year (AD),age (BP),floods (envents/100yrs)
1570,380,9
1569,381,10
1568,382,10
1567,383,11
1566,384,11
1565,385,11
1564,386,11
1563,387,11
1562,388,11
1561,389,11
1560,390,11
1559,391,11
1558,392,11
1557,393,12
1556,394,12
1555,395,12
1554,396,12
1553,397,13
1552,398,12
1551,399,12
1550,400,12
1549,401,13
1548,402,13
1547,403,13
1546,404,13
1545,405,13
1544,406,14
1543,407,14
1542,408,14
1541,409,13
1540,410,13
1539,411,13
1538,412,13
1537,413,13
1536,414,14
1535,415,15
1534,416,14
1533,417,13
1532,418,13
1531,419,12
1530,420,12
1529,421,12
1528,422,12
1527,423,13
1526,424,13
1525,425,13
1524,426,13
1523,427,13
1522,428,14
1521,429,14
1520,430,15
1519,431,15
1518,432,15
1517,433,16
1516,434,16
1515,435,17
1514,436,18
1513,437,18
1512,438,18
1511,439,18
1510,440,18
1509,441,18
1508,442,18
1507,443,18
1506,444,20
1505,445,20
1504,446,21
1503,447,21
1502,448,21
1501,449,22
1500,450,22
1499,451,23
1498,452,22
1497,453,22
1496,454,22
1495,455,22
1494,456,22
1493,457,24
1492,458,25
1491,459,26
1490,460,26
1489,461,26
1488,462,26
1487,463,26
1486,464,26
1485,465,25
1484,466,24
1483,467,23
1482,468,23
1481,469,23
1480,470,23
1479,471,24
1478,472,24
1477,473,24
1476,474,24
1475,475,24
1474,476,25
1473,477,25
1472,478,25
1471,479,25
1470,480,25
1469,481,25
1468,482,25
1467,483,24
1466,484,25
1465,485,25
1464,486,25
1463,487,25
1462,488,25
1461,489,25
1460,490,27
1459,491,27
1458,492,27
1457,493,26
1456,494,26
1455,495,26
1454,496,26
1453,497,25
1452,498,25
1451,499,25
1450,500,25
1449,501,24
1448,502,24
1447,503,24
1446,504,24
1445,505,24
1444,506,23
1443,507,25
1442,508,25
1441,509,25
1440,510,25
1439,511,25
1438,512,25
1437,513,25
1436,514,25
1435,515,24
1434,516,24
1433,517,24
1432,518,24
1431,519,25
1430,520,25
1429,521,25
1428,522,25
1427,523,24
1426,524,24
1425,525,24
1424,526,24
1423,527,24
1422,528,23
1421,529,23
1420,530,22
1419,531,22
1418,532,23
1417,533,22
1416,534,22
1415,535,21
1414,536,20
1413,537,20
1412,538,20
1411,539,20
1410,540,20
1409,541,20
1408,542,21
1407,543,21
1406,544,19
1405,545,19
1404,546,18
1403,547,18
1402,548,18
1401,549,17
1400,550,18
1399,551,17
1398,552,17
1397,553,17
1396,554,17
1395,555,17
1394,556,18
1393,557,16
1392,558,15
1391,559,14
1390,560,14
1389,561,14
1388,562,15
1387,563,15
1386,564,16
1385,565,16
1384,566,16
1383,567,16
1382,568,17
1381,569,17
1380,570,17
1379,571,16
1378,572,16
1377,573,16
1376,574,17
1375,575,17
1374,576,16
1373,577,16
1372,578,16
1371,579,16
1370,580,16
1369,581,15
1368,582,15
1367,583,15
1366,584,14
1365,585,14
1364,586,14
1363,587,15
1362,588,15
1361,589,15
1360,590,14
1359,591,14
1358,592,14
1357,593,15
1356,594,15
1355,595,16
1354,596,16
1353,597,16
1352,598,16
1351,599,16
1350,600,16
1349,601,16
1348,602,16
1347,603,17
1346,604,17
1345,605,17
1344,606,17
1343,607,15
1342,608,15
1341,609,15
1340,610,15
1339,611,16
1338,612,16
1337,613,17
1336,614,16
1335,615,16
1334,616,17
1333,617,17
1332,618,17
1331,619,16
1330,620,16
1329,621,16
1328,622,16
1327,623,16
1326,624,16
1325,625,16
1324,626,16
1323,627,16
1322,628,16
1321,629,16
1320,630,16
1319,631,16
1318,632,15
1317,633,15
1316,634,15
1315,635,15
1314,636,15
1313,637,15
1312,638,15
1311,639,16
1310,640,16
1309,641,16
1308,642,15
1307,643,15
1306,644,15
1305,645,15
1304,646,16
1303,647,16
1302,648,16
1301,649,17
1300,650,16
1299,651,16
1298,652,16
1297,653,16
1296,654,17
1295,655,18
1294,656,17
1293,657,17
1292,658,17
1291,659,18
1290,660,18
1289,661,19
1288,662,18
1287,663,18
1286,664,17
1285,665,17
1284,666,18
1283,667,18
1282,668,17
1281,669,17
1280,670,18
1279,671,18
1278,672,18
1277,673,19
1276,674,18
1275,675,18
1274,676,18
1273,677,19
1272,678,20
1271,679,20
1270,680,20
1269,681,20
1268,682,21
1267,683,22
1266,684,23
1265,685,23
1264,686,24
1263,687,23
1262,688,24
1261,689,24
1260,690,23
1259,691,23
1258,692,23
1257,693,22
1256,694,22
1255,695,21
1254,696,21
1253,697,21
1252,698,22
1251,699,22
1250,700,22
1249,701,22
1248,702,22
1247,703,21
1246,704,21
1245,705,21
1244,706,22
1243,707,22
1242,708,22
1241,709,24
1240,710,26
1239,711,25
1238,712,25
1237,713,24
1236,714,24
1235,715,24
1234,716,24
1233,717,24
1232,718,24
1231,719,24
1230,720,24
1229,721,24
1228,722,24
1227,723,24
1226,724,24
1225,725,24
1224,726,24
1223,727,24
1222,728,24
1221,729,25
1220,730,26
1219,731,27
1218,732,27
1217,733,27
1216,734,27
1215,735,27
1214,736,27
1213,737,27
1212,738,28
1211,739,28
1210,740,29
1209,741,29
1208,742,29
1207,743,29
1206,744,29
1205,745,30
1204,746,29
1203,747,29
1202,748,29
1201,749,29
1200,750,29
1199,751,30
1198,752,30
1197,753,30
1196,754,30
1195,755,29
1194,756,30
1193,757,30
1192,758,30
1191,759,29
1190,760,30
1189,761,29
1188,762,29
1187,763,29
1186,764,30
1185,765,30
1184,766,29
1183,767,30
1182,768,30
1181,769,30
1180,770,30
1179,771,30
1178,772,30
1177,773,29
1176,774,29
1175,775,30
1174,776,31
1173,777,30
1172,778,29
1171,779,29
1170,780,29
1169,781,29
1168,782,28
1167,783,27
1166,784,26
1165,785,26
1164,786,25
1163,787,25
1162,788,24
1161,789,25
1160,790,25
1159,791,25
1158,792,25
1157,793,25
1156,794,25
1155,795,25
1154,796,25
1153,797,25
1152,798,24
1151,799,24
1150,800,24
1149,801,24
1148,802,25
1147,803,25
1146,804,25
1145,805,26
1144,806,25
1143,807,25
1142,808,25
1141,809,23
1140,810,21
1139,811,21
1138,812,21
1137,813,21
1136,814,21
1135,815,21
1134,816,20
1133,817,20
1132,818,20
1131,819,21
1130,820,21
1129,821,21
1128,822,21
1127,823,21
1126,824,21
1125,825,21
1124,826,21
1123,827,21
1122,828,21
1121,829,20
1120,830,21
1119,831,20
1118,832,20
1117,833,20
1116,834,20
1115,835,20
1114,836,20
1113,837,20
1112,838,22
1111,839,21
1110,840,21
1109,841,21
1108,842,21
1107,843,21
1106,844,22
1105,845,21
1104,846,21
1103,847,21
1102,848,23
1101,849,23
1100,850,23
1099,851,22
1098,852,22
1097,853,22
1096,854,21
1095,855,21
1094,856,20
1093,857,20
1092,858,20
1091,859,20
1090,860,19
1089,861,19
1088,862,19
1087,863,19
1086,864,19
1085,865,19
1084,866,19
1083,867,19
1082,868,19
1081,869,20
1080,870,19
1079,871,20
1078,872,20
1077,873,20
1076,874,20
1075,875,19
1074,876,19
1073,877,19
1072,878,19
1071,879,19
1070,880,19
1069,881,19
1068,882,19
1067,883,19
1066,884,19
1065,885,19
1064,886,19
1063,887,20
1062,888,20
1061,889,19
1060,890,20
1059,891,20
1058,892,21
1057,893,22
1056,894,23
1055,895,23
1054,896,23
1053,897,23
1052,898,24
1051,899,24
1050,900,25
1049,901,25
1048,902,25
1047,903,25
1046,904,25
1045,905,25
1044,906,25
1043,907,25
1042,908,25
1041,909,25
1040,910,25
1039,911,25
1038,912,25
1037,913,25
1036,914,25
1035,915,25
1034,916,27
1033,917,27
1032,918,27
1031,919,26
1030,920,26
1029,921,26
1028,922,26
1027,923,26
1026,924,27
1025,925,27
1024,926,28
1023,927,29
1022,928,30
1021,929,30
1020,930,28
1019,931,29
1018,932,30
1017,933,30
1016,934,30
1015,935,30
1014,936,30
1013,937,30
1012,938,27
1011,939,27
1010,940,26
1009,941,27
1008,942,27
1007,943,27
1006,944,27
1005,945,28
1004,946,28
1003,947,28
1002,948,26
1001,949,25
1000,950,25
999,951,25
998,952,25
997,953,25
996,954,25
995,955,25
994,956,25
993,957,25
992,958,25
991,959,25
990,960,25
989,961,25
988,962,25
987,963,25
986,964,24
985,965,24
984,966,24
983,967,23
982,968,23
981,969,22
980,970,22
979,971,22
978,972,22
977,973,22
976,974,22
975,975,22
974,976,21
973,977,22
972,978,22
971,979,23
970,980,23
969,981,23
968,982,23
967,983,23
966,984,23
965,985,23
964,986,23
963,987,22
962,988,22
961,989,22
960,990,21
959,991,21
958,992,20
957,993,19
956,994,18
955,995,18
954,996,18
953,997,18
952,998,17
951,999,18
950,1000,17
949,1001,17
948,1002,16
947,1003,16
946,1004,17
945,1005,16
944,1006,16
943,1007,16
942,1008,16
941,1009,16
940,1010,16
939,1011,17
938,1012,18
937,1013,18
936,1014,18
935,1015,19
934,1016,17
933,1017,17
932,1018,17
931,1019,18
930,1020,19
929,1021,19
928,1022,21
927,1023,21
926,1024,20
925,1025,20
924,1026,19
923,1027,19
922,1028,19
921,1029,19
920,1030,19
919,1031,18
918,1032,17
917,1033,17
916,1034,17
915,1035,17
914,1036,17
913,1037,18
912,1038,18
911,1039,18
910,1040,19
909,1041,19
908,1042,19
907,1043,19
906,1044,19
905,1045,18
904,1046,18
903,1047,18
902,1048,18
901,1049,18
900,1050,18
899,1051,18
898,1052,18
897,1053,18
896,1054,18
895,1055,18
894,1056,18
893,1057,18
892,1058,18
891,1059,18
890,1060,18
889,1061,18
888,1062,18
887,1063,18
886,1064,18
885,1065,18
884,1066,18
883,1067,18
882,1068,18
881,1069,18
880,1070,18
879,1071,18
878,1072,18
877,1073,18
876,1074,18
875,1075,18
874,1076,18
873,1077,17
872,1078,18
871,1079,17
870,1080,17
869,1081,17
868,1082,18
867,1083,18
866,1084,18
865,1085,18
864,1086,18
863,1087,18
862,1088,18
861,1089,19
860,1090,19
859,1091,19
858,1092,19
857,1093,19
856,1094,20
855,1095,20
854,1096,20
853,1097,20
852,1098,21
851,1099,20
850,1100,20
849,1101,20
848,1102,20
847,1103,20
846,1104,19
845,1105,19
844,1106,19
843,1107,19
842,1108,19
841,1109,19
840,1110,19
839,1111,19
838,1112,18
837,1113,19
836,1114,19
835,1115,18
834,1116,18
833,1117,18
832,1118,18
831,1119,17
830,1120,16
829,1121,16
828,1122,15
827,1123,15
826,1124,16
825,1125,16
824,1126,16
823,1127,15
822,1128,14
821,1129,14
820,1130,15
819,1131,15
818,1132,15
817,1133,15
816,1134,15
815,1135,16
814,1136,16
813,1137,15
812,1138,15
811,1139,15
810,1140,14
809,1141,13
808,1142,14
807,1143,15
806,1144,14
805,1145,14
804,1146,14
803,1147,14
802,1148,15
801,1149,15
800,1150,15
799,1151,15
798,1152,15
797,1153,16
796,1154,16
795,1155,16
794,1156,17
793,1157,17
792,1158,17
791,1159,17
790,1160,18
789,1161,18
788,1162,18
787,1163,18
786,1164,18
785,1165,18
784,1166,18
783,1167,18
782,1168,19
781,1169,19
780,1170,19
779,1171,18
778,1172,18
777,1173,18
776,1174,18
775,1175,20
774,1176,20
773,1177,20
772,1178,19
771,1179,20
770,1180,21
769,1181,21
768,1182,20
767,1183,20
766,1184,20
765,1185,20
764,1186,20
763,1187,20
762,1188,20
761,1189,19
760,1190,19
759,1191,19
758,1192,19
757,1193,19
756,1194,18
755,1195,19
754,1196,19
753,1197,19
752,1198,18
751,1199,18
750,1200,18
749,1201,19
748,1202,19
747,1203,19
746,1204,20
745,1205,20
744,1206,20
743,1207,20
742,1208,20
741,1209,21
740,1210,21
739,1211,21
738,1212,21
737,1213,20
736,1214,20
735,1215,21
734,1216,21
733,1217,21
732,1218,22
731,1219,22
730,1220,23
729,1221,23
728,1222,22
727,1223,23
726,1224,22
725,1225,22
724,1226,22
723,1227,22
722,1228,22
721,1229,22
720,1230,22
719,1231,22
718,1232,22
717,1233,22
716,1234,22
715,1235,21
714,1236,21
713,1237,21
712,1238,21
711,1239,21
710,1240,21
709,1241,21
708,1242,20
707,1243,19
706,1244,19
705,1245,20
704,1246,20
703,1247,20
702,1248,19
701,1249,19
700,1250,19
699,1251,19
698,1252,19
697,1253,18
696,1254,18
695,1255,18
694,1256,17
693,1257,17
692,1258,18
691,1259,18
690,1260,17
689,1261,18
688,1262,18
687,1263,19
686,1264,19
685,1265,19
684,1266,19
683,1267,19
682,1268,19
681,1269,19
680,1270,19
679,1271,19
678,1272,19
677,1273,19
676,1274,19
675,1275,19
674,1276,19
673,1277,19
672,1278,19
671,1279,18
670,1280,17
669,1281,17
668,1282,17
667,1283,17
666,1284,17
665,1285,18
664,1286,18
663,1287,18
662,1288,18
661,1289,18
660,1290,18
659,1291,18
658,1292,19
657,1293,19
656,1294,19
655,1295,18
654,1296,18
653,1297,18
652,1298,18
651,1299,18
650,1300,19
649,1301,18
648,1302,18
647,1303,18
646,1304,17
645,1305,17
644,1306,17
643,1307,17
642,1308,17
641,1309,16
640,1310,16
639,1311,15
638,1312,15
637,1313,15
636,1314,15
635,1315,14
634,1316,14
633,1317,15
632,1318,14
631,1319,14
630,1320,13
629,1321,13
628,1322,13
627,1323,12
626,1324,12
625,1325,12
624,1326,12
623,1327,12
622,1328,12
621,1329,12
620,1330,11
619,1331,11
618,1332,11
617,1333,11
616,1334,11
615,1335,11
614,1336,11
613,1337,11
612,1338,11
611,1339,11
610,1340,11
609,1341,11
608,1342,11
607,1343,11
606,1344,11
605,1345,10
604,1346,10
603,1347,10
602,1348,10
601,1349,10
600,1350,10
599,1351,10
598,1352,10
597,1353,10
596,1354,10
595,1355,10
594,1356,10
593,1357,10
592,1358,9
591,1359,9
590,1360,9
589,1361,8
588,1362,8
587,1363,7
586,1364,7
585,1365,7
584,1366,7
583,1367,7
582,1368,6
581,1369,6
580,1370,6
579,1371,6
578,1372,6
577,1373,6
576,1374,6
575,1375,4
574,1376,4
573,1377,4
572,1378,4
571,1379,4
570,1380,4
569,1381,5
568,1382,5
567,1383,5
566,1384,5
565,1385,4
564,1386,4
563,1387,5
562,1388,5
561,1389,5
560,1390,5
559,1391,5
558,1392,4
557,1393,4
556,1394,4
555,1395,4
554,1396,4
553,1397,4
552,1398,5
551,1399,5
550,1400,4
549,1401,4
548,1402,4
547,1403,4
546,1404,4
545,1405,4
544,1406,4
543,1407,4
542,1408,4
541,1409,4
540,1410,5
539,1411,5
538,1412,5
537,1413,5
536,1414,5
535,1415,5
534,1416,5
533,1417,4
532,1418,4
531,1419,4
530,1420,4
529,1421,4
528,1422,4
527,1423,5
526,1424,5
525,1425,5
524,1426,5
523,1427,6
522,1428,6
521,1429,6
520,1430,7
519,1431,7
518,1432,7
517,1433,7
516,1434,7
515,1435,7
514,1436,7
513,1437,7
512,1438,7
511,1439,7
510,1440,7
509,1441,7
508,1442,7
507,1443,7
506,1444,7
505,1445,7
504,1446,7
503,1447,7
502,1448,7
501,1449,7
500,1450,7
499,1451,7
498,1452,7
497,1453,8
496,1454,8
495,1455,8
494,1456,8
493,1457,8
492,1458,8
491,1459,8
490,1460,9
489,1461,9
488,1462,9
487,1463,9
486,1464,10
485,1465,11
484,1466,11
483,1467,11
482,1468,11
481,1469,11
480,1470,11
479,1471,11
478,1472,11
477,1473,11
476,1474,11
475,1475,11
474,1476,11
473,1477,11
472,1478,11
471,1479,11
470,1480,12
469,1481,11
468,1482,11
467,1483,11
466,1484,11
465,1485,11
464,1486,11
463,1487,10
462,1488,10
461,1489,10
460,1490,10
459,1491,10
458,1492,11
457,1493,11
456,1494,11
455,1495,11
454,1496,11
453,1497,11
452,1498,10
451,1499,10
450,1500,10
449,1501,10
448,1502,10
447,1503,10
446,1504,10
445,1505,10
444,1506,10
443,1507,10
442,1508,10
441,1509,10
440,1510,9
439,1511,9
438,1512,9
437,1513,9
436,1514,9
435,1515,9
434,1516,9
433,1517,9
432,1518,9
431,1519,9
430,1520,9
429,1521,9
428,1522,9
427,1523,8
426,1524,8
425,1525,8
424,1526,8
423,1527,7
422,1528,7
421,1529,7
420,1530,6
419,1531,6
418,1532,6
417,1533,6
416,1534,6
415,1535,6
414,1536,6
413,1537,6
412,1538,6
411,1539,6
410,1540,6
409,1541,6
408,1542,6
407,1543,6
406,1544,6
405,1545,6
404,1546,6
403,1547,6
402,1548,6
401,1549,6
400,1550,6
399,1551,6
398,1552,6
397,1553,5
396,1554,5
395,1555,5
394,1556,5
393,1557,5
392,1558,5
391,1559,5
390,1560,4
389,1561,4
388,1562,4
387,1563,4
386,1564,3
385,1565,2
384,1566,2
383,1567,2
382,1568,2
381,1569,3
380,1570,3
379,1571,3
378,1572,3
377,1573,3
376,1574,3
375,1575,3
374,1576,3
373,1577,3
372,1578,3
371,1579,4
370,1580,3
369,1581,3
368,1582,3
367,1583,3
366,1584,3
365,1585,3
364,1586,4
363,1587,4
362,1588,4
361,1589,4
360,1590,4
359,1591,4
358,1592,3
357,1593,3
356,1594,3
355,1595,3
354,1596,3
353,1597,3
352,1598,3
351,1599,3
350,1600,3
349,1601,3
348,1602,3
347,1603,3
346,1604,3
345,1605,3
344,1606,4
343,1607,4
342,1608,4
341,1609,4
340,1610,4
339,1611,4
338,1612,4
337,1613,4
336,1614,4
335,1615,4
334,1616,4
333,1617,5
332,1618,5
331,1619,5
330,1620,5
329,1621,5
328,1622,5
327,1623,5
326,1624,5
325,1625,5
324,1626,5
323,1627,5
322,1628,5
321,1629,5
320,1630,5
319,1631,5
318,1632,5
317,1633,5
316,1634,5
315,1635,5
314,1636,5
313,1637,5
312,1638,5
311,1639,5
310,1640,5
309,1641,5
308,1642,5
307,1643,5
306,1644,5
305,1645,5
304,1646,5
303,1647,6
302,1648,6
301,1649,6
300,1650,6
299,1651,6
298,1652,7
297,1653,7
296,1654,8
295,1655,8
294,1656,8
293,1657,8
292,1658,8
291,1659,8
290,1660,8
289,1661,8
288,1662,8
287,1663,8
286,1664,8
285,1665,8
284,1666,8
283,1667,8
282,1668,8
281,1669,7
280,1670,7
279,1671,7
278,1672,7
277,1673,7
276,1674,7
275,1675,7
274,1676,7
273,1677,7
272,1678,7
271,1679,6
270,1680,6
269,1681,6
268,1682,6
267,1683,6
266,1684,6
265,1685,6
264,1686,5
263,1687,5
262,1688,5
261,1689,5
260,1690,5
259,1691,5
258,1692,5
257,1693,5
256,1694,5
255,1695,5
254,1696,6
253,1697,6
252,1698,6
251,1699,6
250,1700,6
249,1701,6
248,1702,6
247,1703,6
246,1704,6
245,1705,6
244,1706,5
243,1707,6
242,1708,6
241,1709,6
240,1710,6
239,1711,7
238,1712,7
237,1713,8
236,1714,8
235,1715,8
234,1716,8
233,1717,7
232,1718,7
231,1719,7
230,1720,7
229,1721,7
228,1722,7
227,1723,7
226,1724,7
225,1725,7
224,1726,7
223,1727,7
222,1728,7
221,1729,7
220,1730,7
219,1731,7
218,1732,7
217,1733,7
216,1734,7
215,1735,7
214,1736,7
213,1737,7
212,1738,7
211,1739,8
210,1740,8
209,1741,8
208,1742,8
207,1743,8
206,1744,8
205,1745,8
204,1746,8
203,1747,7
202,1748,7
201,1749,7
200,1750,8
199,1751,8
198,1752,7
197,1753,7
196,1754,7
195,1755,7
194,1756,7
193,1757,7
192,1758,7
191,1759,7
190,1760,7
189,1761,7
188,1762,7
187,1763,7
186,1764,8
185,1765,8
184,1766,9
183,1767,9
182,1768,9
181,1769,9
180,1770,9
179,1771,9
178,1772,9
177,1773,9
176,1774,9
175,1775,9
174,1776,9
173,1777,9
172,1778,9
171,1779,11
170,1780,11
169,1781,12
168,1782,13
167,1783,13
166,1784,13
165,1785,13
164,1786,13
163,1787,13
162,1788,13
161,1789,14
160,1790,15
159,1791,15
158,1792,15
157,1793,16
156,1794,16
155,1795,17
154,1796,16
153,1797,16
152,1798,16
151,1799,17
150,1800,18
149,1801,19
148,1802,19
147,1803,19
146,1804,19
145,1805,20
144,1806,20
143,1807,19
142,1808,21
141,1809,21
140,1810,21
139,1811,20
138,1812,21
137,1813,20
136,1814,20
135,1815,20
134,1816,20
133,1817,20
132,1818,20
131,1819,20
130,1820,20
129,1821,20
128,1822,20
127,1823,20
126,1824,20
125,1825,20
124,1826,21
123,1827,21
122,1828,21
121,1829,22
120,1830,22
119,1831,22
118,1832,22
117,1833,22
116,1834,22
115,1835,22
114,1836,22
113,1837,22
112,1838,22
111,1839,21
110,1840,21
109,1841,21
108,1842,21
107,1843,21
106,1844,21
105,1845,21
104,1846,22
103,1847,22
102,1848,22
101,1849,22
100,1850,21
99,1851,21
98,1852,21
97,1853,22
96,1854,21
95,1855,21
94,1856,21
93,1857,22
92,1858,22
91,1859,22
90,1860,22
89,1861,22
88,1862,22
87,1863,22
86,1864,21
85,1865,21
84,1866,20
83,1867,20
82,1868,20
81,1869,20
80,1870,20
79,1871,20
78,1872,20
77,1873,20
76,1874,20
75,1875,20
74,1876,20
73,1877,21
72,1878,21
71,1879,19
70,1880,19
69,1881,18
68,1882,18
67,1883,18
66,1884,18
65,1885,18
64,1886,18
63,1887,18
62,1888,18
61,1889,17
60,1890,16
59,1891,16
58,1892,16
57,1893,15
56,1894,15
55,1895,14
54,1896,14
53,1897,14
52,1898,14
51,1899,13
50,1900,12
49,1901,11
48,1902,11
47,1903,11
46,1904,11
45,1905,10
44,1906,11
43,1907,11
42,1908,9
41,1909,9
40,1910,9
39,1911,9
38,1912,8
37,1913,8
36,1914,8
35,1915,8
34,1916,8
33,1917,8
32,1918,8
31,1919,8
30,1920,8
29,1921,8
28,1922,8
27,1923,9
26,1924,9
25,1925,9
24,1926,8
23,1927,8
22,1928,8
21,1929,7
20,1930,7
19,1931,7
18,1932,7
17,1933,7
16,1934,7
15,1935,7
14,1936,7
13,1937,7
12,1938,7
11,1939,7
10,1940,7
9,1941,7
8,1942,7
7,1943,7
6,1944,7
5,1945,7
4,1946,7
3,1947,7
2,1948,8
1,1949,8
0,1950,8
-1,1951,8
-2,1952,8
-3,1953,7
-4,1954,7
-5,1955,7
-6,1956,7
-7,1957,6
-8,1958,6
-9,1959,6
-10,1960,6
-11,1961,6
-12,1962,6
-13,1963,6
-14,1964,6
-15,1965,6
-16,1966,6
-17,1967,6
-18,1968,6
-19,1969,6
-20,1970,6
-21,1971,6
-22,1972,6
-23,1973,6
-24,1974,6
-25,1975,6
-26,1976,6
-27,1977,5
-28,1978,5
-29,1979,5
-30,1980,5
-31,1981,5
-32,1982,4
-33,1983,4
