year (AD),age (BP),MeanT (degC),SD (missing),upper band (missing),lower band (missing)
1904,46,-31.315,0.584,-30.731,-31.899
1903,47,-31.31,0.626,-30.684,-31.936
1902,48,-31.304,0.517,-30.786,-31.821
1901,49,-31.299,0.459,-30.84,-31.757
1900,50,-31.293,0.468,-30.826,-31.761
1899,51,-31.288,0.542,-30.746,-31.83
1898,52,-31.282,0.66,-30.622,-31.942
1897,53,-31.371,0.543,-30.828,-31.914
1896,54,-31.46,0.463,-30.998,-31.923
1895,55,-31.549,0.441,-31.108,-31.99
1894,56,-31.638,0.485,-31.154,-32.123
1893,57,-31.728,0.58,-31.148,-32.308
1892,58,-31.698,0.495,-31.203,-32.193
1891,59,-31.669,0.431,-31.238,-32.1
1890,60,-31.64,0.397,-31.243,-32.037
1889,61,-31.61,0.401,-31.21,-32.011
1888,62,-31.58,0.442,-31.139,-32.022
1887,63,-31.55,0.511,-31.038,-32.061
1886,64,-31.52,0.6,-30.92,-32.12
1885,65,-31.552,0.555,-30.997,-32.106
1884,66,-31.584,0.516,-31.067,-32.1
1883,67,-31.615,0.484,-31.131,-32.1
1882,68,-31.646,0.461,-31.186,-32.107
1881,69,-31.677,0.448,-31.229,-32.124
1880,70,-31.706,0.444,-31.263,-32.15
1879,71,-31.736,0.452,-31.285,-32.188
1878,72,-31.766,0.47,-31.296,-32.236
1877,73,-31.795,0.497,-31.298,-32.292
1876,74,-31.823,0.532,-31.291,-32.355
1875,75,-31.852,0.574,-31.278,-32.426
1874,76,-31.88,0.621,-31.259,-32.501
1873,77,-31.986,0.534,-31.452,-32.52
1872,78,-32.092,0.472,-31.62,-32.564
1871,79,-32.197,0.448,-31.749,-32.645
1870,80,-32.303,0.466,-31.838,-32.769
1869,81,-32.41,0.522,-31.888,-32.931
1868,82,-32.516,0.606,-31.91,-33.122
1867,83,-32.623,0.708,-31.915,-33.331
1866,84,-32.579,0.633,-31.945,-33.212
1865,85,-32.533,0.563,-31.97,-33.096
1864,86,-32.489,0.499,-31.99,-32.987
1863,87,-32.444,0.444,-32,-32.889
1862,88,-32.399,0.402,-31.997,-32.801
1861,89,-32.355,0.378,-31.977,-32.732
1860,90,-32.309,0.373,-31.936,-32.683
1859,91,-32.265,0.391,-31.874,-32.655
1858,92,-32.219,0.427,-31.792,-32.645
1857,93,-32.174,0.477,-31.697,-32.651
1856,94,-32.187,0.422,-31.764,-32.609
1855,95,-32.199,0.376,-31.823,-32.575
1854,96,-32.212,0.343,-31.87,-32.555
1853,97,-32.224,0.327,-31.897,-32.551
1852,98,-32.237,0.332,-31.905,-32.568
1851,99,-32.248,0.356,-31.893,-32.604
1850,100,-32.26,0.395,-31.865,-32.655
1849,101,-32.272,0.447,-31.825,-32.719
1848,102,-32.284,0.507,-31.777,-32.791
1847,103,-32.325,0.458,-31.867,-32.783
1846,104,-32.367,0.419,-31.948,-32.786
1845,105,-32.409,0.391,-32.018,-32.799
1844,106,-32.45,0.378,-32.072,-32.827
1843,107,-32.493,0.38,-32.112,-32.873
1842,108,-32.535,0.4,-32.135,-32.935
1841,109,-32.579,0.432,-32.147,-33.011
1840,110,-32.623,0.477,-32.146,-33.099
1839,111,-32.667,0.529,-32.138,-33.196
1838,112,-32.712,0.589,-32.124,-33.301
1837,113,-32.758,0.652,-32.105,-33.41
1836,114,-32.615,0.575,-32.04,-33.19
1835,115,-32.472,0.51,-31.962,-32.982
1834,116,-32.328,0.463,-31.866,-32.791
1833,117,-32.185,0.438,-31.747,-32.623
1832,118,-32.041,0.44,-31.602,-32.481
1831,119,-31.898,0.47,-31.428,-32.368
1830,120,-31.754,0.521,-31.233,-32.275
1829,121,-31.609,0.589,-31.02,-32.198
1828,122,-31.682,0.536,-31.145,-32.218
1827,123,-31.754,0.49,-31.264,-32.245
1826,124,-31.827,0.453,-31.374,-32.28
1825,125,-31.898,0.428,-31.471,-32.326
1824,126,-31.971,0.416,-31.556,-32.387
1823,127,-32.043,0.418,-31.625,-32.461
1822,128,-32.115,0.435,-31.68,-32.55
1821,129,-32.188,0.465,-31.724,-32.653
1820,130,-32.262,0.505,-31.756,-32.767
1819,131,-32.335,0.555,-31.78,-32.89
1818,132,-32.409,0.611,-31.798,-33.019
1817,133,-32.359,0.562,-31.797,-32.92
1816,134,-32.307,0.52,-31.787,-32.828
1815,135,-32.258,0.487,-31.77,-32.745
1814,136,-32.207,0.463,-31.743,-32.67
1813,137,-32.156,0.452,-31.704,-32.609
1812,138,-32.106,0.454,-31.652,-32.559
1811,139,-32.054,0.467,-31.587,-32.522
1810,140,-32.003,0.491,-31.512,-32.495
1809,141,-31.951,0.527,-31.424,-32.478
1808,142,-31.899,0.571,-31.328,-32.469
1807,143,-31.846,0.621,-31.225,-32.468
1806,144,-31.794,0.676,-31.118,-32.47
1805,145,-31.868,0.604,-31.264,-32.472
1804,146,-31.942,0.538,-31.404,-32.48
1803,147,-32.016,0.481,-31.535,-32.496
1802,148,-32.089,0.434,-31.655,-32.524
1801,149,-32.163,0.405,-31.758,-32.567
1800,150,-32.236,0.394,-31.842,-32.631
1799,151,-32.31,0.405,-31.905,-32.715
1798,152,-32.384,0.436,-31.948,-32.82
1797,153,-32.458,0.481,-31.977,-32.94
1796,154,-32.525,0.526,-31.998,-33.051
1795,155,-32.527,0.46,-32.067,-32.987
1794,156,-32.53,0.427,-32.104,-32.957
1793,157,-32.532,0.433,-32.099,-32.965
1792,158,-32.535,0.478,-32.057,-33.013
1791,159,-32.528,0.522,-32.006,-33.049
1790,160,-32.483,0.463,-32.02,-32.947
1789,161,-32.438,0.418,-32.021,-32.856
1788,162,-32.393,0.39,-32.002,-32.783
1787,163,-32.347,0.385,-31.962,-32.731
1786,164,-32.3,0.401,-31.9,-32.701
1785,165,-32.252,0.437,-31.815,-32.69
1784,166,-32.206,0.49,-31.717,-32.696
1783,167,-32.157,0.554,-31.603,-32.711
1782,168,-32.138,0.6,-31.538,-32.738
1781,169,-32.241,0.548,-31.693,-32.789
1780,170,-32.343,0.5,-31.843,-32.843
1779,171,-32.446,0.459,-31.987,-32.906
1778,172,-32.548,0.426,-32.122,-32.974
1777,173,-32.651,0.405,-32.245,-33.056
1776,174,-32.753,0.395,-32.358,-33.148
1775,175,-32.856,0.398,-32.458,-33.254
1774,176,-32.958,0.415,-32.543,-33.373
1773,177,-33.062,0.442,-32.62,-33.505
1772,178,-33.165,0.48,-32.685,-33.646
1771,179,-33.237,0.507,-32.73,-33.743
1770,180,-33.176,0.46,-32.717,-33.636
1769,181,-33.114,0.422,-32.693,-33.536
1768,182,-33.054,0.399,-32.655,-33.452
1767,183,-32.994,0.391,-32.603,-33.385
1766,184,-32.934,0.399,-32.535,-33.332
1765,185,-32.874,0.422,-32.452,-33.296
1764,186,-32.815,0.46,-32.355,-33.275
1763,187,-32.756,0.508,-32.248,-33.264
1762,188,-32.698,0.563,-32.135,-33.261
1761,189,-32.645,0.599,-32.045,-33.244
1760,190,-32.611,0.533,-32.078,-33.144
1759,191,-32.577,0.477,-32.1,-33.053
1758,192,-32.543,0.433,-32.11,-32.976
1757,193,-32.51,0.408,-32.102,-32.918
1756,194,-32.477,0.401,-32.076,-32.878
1755,195,-32.444,0.416,-32.028,-32.86
1754,196,-32.413,0.45,-31.963,-32.862
1753,197,-32.381,0.499,-31.881,-32.88
1752,198,-32.343,0.538,-31.805,-32.881
1751,199,-32.281,0.495,-31.786,-32.775
1750,200,-32.219,0.46,-31.76,-32.679
1749,201,-32.158,0.433,-31.724,-32.591
1748,202,-32.095,0.419,-31.676,-32.514
1747,203,-32.032,0.417,-31.616,-32.449
1746,204,-31.97,0.427,-31.543,-32.398
1745,205,-31.907,0.45,-31.457,-32.356
1744,206,-31.843,0.482,-31.361,-32.326
1743,207,-31.78,0.523,-31.257,-32.302
1742,208,-31.716,0.571,-31.145,-32.287
1741,209,-31.682,0.598,-31.083,-32.28
1740,210,-31.769,0.53,-31.238,-32.299
1739,211,-31.854,0.474,-31.38,-32.329
1738,212,-31.941,0.435,-31.506,-32.376
1737,213,-32.027,0.418,-31.609,-32.446
1736,214,-32.113,0.426,-31.687,-32.539
1735,215,-32.2,0.457,-31.744,-32.657
1734,216,-32.286,0.506,-31.779,-32.792
1733,217,-32.372,0.571,-31.801,-32.943
1732,218,-32.443,0.632,-31.811,-33.074
1731,219,-32.381,0.569,-31.813,-32.95
1730,220,-32.319,0.514,-31.805,-32.833
1729,221,-32.256,0.468,-31.788,-32.724
1728,222,-32.192,0.437,-31.755,-32.629
1727,223,-32.128,0.422,-31.705,-32.55
1726,224,-32.062,0.426,-31.636,-32.488
1725,225,-31.995,0.448,-31.548,-32.443
1724,226,-31.928,0.484,-31.444,-32.413
1723,227,-31.861,0.534,-31.326,-32.395
1722,228,-31.792,0.593,-31.199,-32.385
1721,229,-31.823,0.621,-31.202,-32.444
1720,230,-32.254,0.526,-31.727,-32.78
1719,231,-32.685,0.497,-32.188,-33.181
1718,232,-33.116,0.547,-32.568,-33.663
1717,233,-33.45,0.626,-32.824,-34.076
1716,234,-33.391,0.593,-32.798,-33.985
1715,235,-33.334,0.565,-32.769,-33.898
1714,236,-33.276,0.54,-32.736,-33.815
1713,237,-33.218,0.517,-32.7,-33.735
1712,238,-33.161,0.501,-32.66,-33.662
1711,239,-33.105,0.489,-32.615,-33.594
1710,240,-33.049,0.483,-32.565,-33.532
1709,241,-32.994,0.483,-32.511,-33.476
1708,242,-32.938,0.488,-32.45,-33.426
1707,243,-32.884,0.498,-32.386,-33.383
1706,244,-32.83,0.514,-32.316,-33.344
1705,245,-32.777,0.536,-32.24,-33.313
1704,246,-32.724,0.561,-32.163,-33.284
1703,247,-32.672,0.591,-32.081,-33.262
1702,248,-32.604,0.591,-32.013,-33.195
1701,249,-32.503,0.524,-31.979,-33.027
1700,250,-32.403,0.473,-31.93,-32.875
1699,251,-32.302,0.443,-31.86,-32.745
1698,252,-32.202,0.438,-31.763,-32.64
1697,253,-32.101,0.46,-31.642,-32.561
1696,254,-32.001,0.505,-31.495,-32.505
1695,255,-31.9,0.568,-31.332,-32.467
1694,256,-31.838,0.606,-31.233,-32.444
1693,257,-31.869,0.563,-31.306,-32.432
1692,258,-31.9,0.524,-31.376,-32.424
1691,259,-31.931,0.491,-31.441,-32.422
1690,260,-31.962,0.463,-31.499,-32.426
1689,261,-31.994,0.444,-31.55,-32.438
1688,262,-32.026,0.433,-31.593,-32.458
1687,263,-32.058,0.43,-31.627,-32.488
1686,264,-32.09,0.438,-31.652,-32.529
1685,265,-32.123,0.455,-31.669,-32.578
1684,266,-32.157,0.48,-31.676,-32.637
1683,267,-32.19,0.511,-31.678,-32.701
1682,268,-32.185,0.516,-31.669,-32.701
1681,269,-32.089,0.456,-31.633,-32.545
1680,270,-31.994,0.418,-31.576,-32.411
1679,271,-31.898,0.41,-31.488,-32.308
1678,272,-31.803,0.433,-31.369,-32.236
1677,273,-31.706,0.483,-31.223,-32.189
1676,274,-31.61,0.553,-31.058,-32.163
1675,275,-31.539,0.602,-30.936,-32.141
1674,276,-31.569,0.525,-31.044,-32.094
1673,277,-31.599,0.462,-31.137,-32.061
1672,278,-31.629,0.417,-31.212,-32.046
1671,279,-31.659,0.399,-31.261,-32.058
1670,280,-31.688,0.408,-31.279,-32.096
1669,281,-31.717,0.446,-31.271,-32.164
1668,282,-31.746,0.506,-31.24,-32.252
1667,283,-31.772,0.567,-31.205,-32.34
1666,284,-31.79,0.516,-31.275,-32.306
1665,285,-31.807,0.473,-31.334,-32.28
1664,286,-31.823,0.44,-31.384,-32.263
1663,287,-31.84,0.419,-31.421,-32.258
1662,288,-31.855,0.41,-31.445,-32.266
1661,289,-31.87,0.418,-31.452,-32.289
1660,290,-31.885,0.439,-31.446,-32.324
1659,291,-31.899,0.472,-31.427,-32.371
1658,292,-31.912,0.515,-31.397,-32.428
1657,293,-31.925,0.567,-31.358,-32.492
1656,294,-31.943,0.612,-31.332,-32.555
1655,295,-32.017,0.558,-31.459,-32.575
1654,296,-32.09,0.513,-31.577,-32.603
1653,297,-32.163,0.479,-31.685,-32.642
1652,298,-32.235,0.459,-31.776,-32.694
1651,299,-32.308,0.454,-31.854,-32.762
1650,300,-32.38,0.466,-31.913,-32.846
1649,301,-32.451,0.493,-31.959,-32.944
1648,302,-32.524,0.533,-31.991,-33.057
1647,303,-32.595,0.584,-32.011,-33.178
1646,304,-32.626,0.534,-32.091,-33.16
1645,305,-32.657,0.493,-32.163,-33.15
1644,306,-32.687,0.461,-32.226,-33.148
1643,307,-32.719,0.44,-32.279,-33.16
1642,308,-32.752,0.432,-32.32,-33.183
1641,309,-32.785,0.438,-32.346,-33.223
1640,310,-32.818,0.457,-32.361,-33.275
1639,311,-32.852,0.488,-32.365,-33.34
1638,312,-32.887,0.528,-32.359,-33.416
1637,313,-32.924,0.577,-32.347,-33.501
1636,314,-32.96,0.631,-32.329,-33.591
1635,315,-32.793,0.57,-32.223,-33.363
1634,316,-32.629,0.517,-32.112,-33.146
1633,317,-32.463,0.473,-31.989,-32.936
1632,318,-32.298,0.442,-31.855,-32.74
1631,319,-32.132,0.428,-31.703,-32.56
1630,320,-31.966,0.431,-31.535,-32.397
1629,321,-31.8,0.451,-31.349,-32.251
1628,322,-31.634,0.488,-31.146,-32.122
1627,323,-31.468,0.535,-30.932,-32.003
1626,324,-31.301,0.593,-30.708,-31.894
1625,325,-31.408,0.509,-30.899,-31.917
1624,326,-31.514,0.447,-31.067,-31.961
1623,327,-31.621,0.418,-31.203,-32.038
1622,328,-31.729,0.428,-31.3,-32.157
1621,329,-31.835,0.476,-31.36,-32.311
1620,330,-31.944,0.551,-31.393,-32.495
1619,331,-32.052,0.644,-31.408,-32.696
1618,332,-31.985,0.575,-31.41,-32.56
1617,333,-31.919,0.515,-31.404,-32.434
1616,334,-31.852,0.467,-31.386,-32.319
1615,335,-31.785,0.434,-31.351,-32.22
1614,336,-31.72,0.423,-31.296,-32.143
1613,337,-31.652,0.433,-31.219,-32.084
1612,338,-31.586,0.463,-31.123,-32.049
1611,339,-31.518,0.51,-31.008,-32.028
1610,340,-31.458,0.558,-30.9,-32.016
1609,341,-31.461,0.503,-30.959,-31.964
1608,342,-31.465,0.457,-31.008,-31.921
1607,343,-31.467,0.424,-31.043,-31.892
1606,344,-31.469,0.408,-31.062,-31.877
1605,345,-31.471,0.406,-31.065,-31.878
1604,346,-31.473,0.424,-31.049,-31.896
1603,347,-31.474,0.457,-31.017,-31.931
1602,348,-31.474,0.503,-30.972,-31.977
1601,349,-31.475,0.558,-30.917,-32.033
1600,350,-31.55,0.511,-31.038,-32.061
1599,351,-31.625,0.469,-31.155,-32.093
1598,352,-31.699,0.433,-31.266,-32.133
1597,353,-31.774,0.406,-31.368,-32.18
1596,354,-31.849,0.389,-31.46,-32.238
1595,355,-31.925,0.382,-31.543,-32.307
1594,356,-32.001,0.388,-31.613,-32.389
1593,357,-32.08,0.406,-31.674,-32.485
1592,358,-32.158,0.433,-31.725,-32.591
1591,359,-32.237,0.47,-31.767,-32.707
1590,360,-32.317,0.513,-31.804,-32.83
1589,361,-32.398,0.561,-31.837,-32.959
1588,362,-32.229,0.511,-31.718,-32.74
1587,363,-32.061,0.471,-31.59,-32.533
1586,364,-31.893,0.445,-31.449,-32.338
1585,365,-31.725,0.434,-31.291,-32.16
1584,366,-31.557,0.439,-31.118,-31.996
1583,367,-31.389,0.461,-30.928,-31.849
1582,368,-31.22,0.496,-30.723,-31.716
1581,369,-31.051,0.543,-30.508,-31.594
1580,370,-30.881,0.6,-30.282,-31.481
1579,371,-30.711,0.662,-30.049,-31.374
1578,372,-30.784,0.611,-30.172,-31.395
1577,373,-30.854,0.566,-30.288,-31.42
1576,374,-30.925,0.526,-30.398,-31.451
1575,375,-30.994,0.492,-30.502,-31.486
1574,376,-31.065,0.467,-30.597,-31.532
1573,377,-31.135,0.451,-30.683,-31.586
1572,378,-31.203,0.447,-30.756,-31.65
1571,379,-31.273,0.454,-30.819,-31.727
1570,380,-31.342,0.471,-30.87,-31.813
1569,381,-31.41,0.498,-30.912,-31.907
1568,382,-31.479,0.533,-30.945,-32.012
1567,383,-31.54,0.566,-30.974,-32.107
1566,384,-31.545,0.522,-31.023,-32.066
1565,385,-31.549,0.484,-31.065,-32.033
1564,386,-31.552,0.454,-31.098,-32.006
1563,387,-31.555,0.434,-31.121,-31.989
1562,388,-31.559,0.425,-31.134,-31.985
1561,389,-31.56,0.429,-31.131,-31.989
1560,390,-31.562,0.443,-31.119,-32.005
1559,391,-31.565,0.468,-31.097,-32.032
1558,392,-31.566,0.502,-31.064,-32.068
1557,393,-31.567,0.544,-31.023,-32.111
1556,394,-31.567,0.592,-30.975,-32.159
1555,395,-31.639,0.544,-31.095,-32.183
1554,396,-31.711,0.503,-31.207,-32.214
1553,397,-31.782,0.468,-31.314,-32.251
1552,398,-31.854,0.442,-31.412,-32.296
1551,399,-31.927,0.425,-31.501,-32.352
1550,400,-32,0.419,-31.58,-32.419
1549,401,-32.074,0.424,-31.649,-32.498
1548,402,-32.148,0.44,-31.708,-32.588
1547,403,-32.224,0.466,-31.758,-32.69
1546,404,-32.299,0.501,-31.798,-32.8
1545,405,-32.378,0.543,-31.835,-32.92
1544,406,-32.251,0.501,-31.749,-32.752
1543,407,-32.124,0.469,-31.654,-32.593
1542,408,-31.999,0.446,-31.553,-32.445
1541,409,-31.874,0.435,-31.439,-32.31
1540,410,-31.75,0.439,-31.312,-32.189
1539,411,-31.627,0.453,-31.174,-32.08
1538,412,-31.503,0.479,-31.023,-31.982
1537,413,-31.38,0.514,-30.865,-31.894
1536,414,-31.257,0.559,-30.698,-31.815
1535,415,-31.135,0.609,-30.526,-31.744
1534,416,-31.082,0.547,-30.535,-31.629
1533,417,-31.029,0.495,-30.534,-31.523
1532,418,-30.977,0.456,-30.52,-31.433
1531,419,-30.923,0.437,-30.487,-31.36
1530,420,-30.869,0.435,-30.435,-31.304
1529,421,-30.815,0.455,-30.36,-31.271
1528,422,-30.762,0.492,-30.269,-31.254
1527,423,-30.708,0.545,-30.163,-31.252
1526,424,-30.653,0.608,-30.046,-31.261
1525,425,-30.596,0.679,-29.918,-31.275
1524,426,-30.676,0.62,-30.055,-31.296
1523,427,-30.754,0.586,-30.168,-31.34
1522,428,-30.831,0.578,-30.253,-31.41
1521,429,-30.909,0.598,-30.311,-31.507
1520,430,-30.987,0.644,-30.342,-31.631
1519,431,-31.064,0.71,-30.354,-31.774
1518,432,-31.141,0.793,-30.348,-31.935
1517,433,-31.174,0.746,-30.428,-31.92
1516,434,-31.203,0.687,-30.515,-31.89
1515,435,-31.231,0.631,-30.6,-31.861
1514,436,-31.259,0.579,-30.68,-31.838
1513,437,-31.288,0.532,-30.756,-31.82
1512,438,-31.316,0.49,-30.826,-31.806
1511,439,-31.345,0.457,-30.888,-31.802
1510,440,-31.374,0.433,-30.941,-31.807
1509,441,-31.404,0.42,-30.984,-31.823
1508,442,-31.434,0.419,-31.016,-31.853
1507,443,-31.465,0.429,-31.035,-31.894
1506,444,-31.496,0.453,-31.043,-31.948
1505,445,-31.527,0.485,-31.042,-32.012
1504,446,-31.559,0.525,-31.034,-32.084
1503,447,-31.486,0.492,-30.994,-31.977
1502,448,-31.401,0.455,-30.945,-31.856
1501,449,-31.316,0.427,-30.889,-31.743
1500,450,-31.231,0.408,-30.823,-31.639
1499,451,-31.146,0.401,-30.745,-31.547
1498,452,-31.06,0.405,-30.655,-31.465
1497,453,-30.973,0.42,-30.553,-31.393
1496,454,-30.887,0.445,-30.443,-31.332
1495,455,-30.8,0.479,-30.321,-31.279
1494,456,-30.711,0.52,-30.19,-31.231
1493,457,-30.621,0.566,-30.055,-31.187
1492,458,-30.53,0.618,-29.912,-31.148
1491,459,-30.65,0.564,-30.086,-31.213
1490,460,-30.768,0.515,-30.253,-31.284
1489,461,-30.886,0.473,-30.413,-31.359
1488,462,-31.003,0.439,-30.565,-31.442
1487,463,-31.12,0.413,-30.706,-31.533
1486,464,-31.236,0.4,-30.836,-31.635
1485,465,-31.351,0.399,-30.952,-31.751
1484,466,-31.466,0.412,-31.054,-31.878
1483,467,-31.58,0.437,-31.143,-32.017
1482,468,-31.696,0.471,-31.225,-32.167
1481,469,-31.81,0.513,-31.297,-32.324
1480,470,-31.924,0.563,-31.361,-32.487
1479,471,-31.954,0.525,-31.429,-32.479
1478,472,-31.974,0.484,-31.49,-32.458
1477,473,-31.994,0.449,-31.544,-32.443
1476,474,-32.015,0.427,-31.587,-32.442
1475,475,-32.035,0.416,-31.619,-32.451
1474,476,-32.056,0.419,-31.637,-32.475
1473,477,-32.078,0.434,-31.644,-32.513
1472,478,-32.1,0.461,-31.64,-32.561
1471,479,-32.123,0.498,-31.625,-32.621
1470,480,-32.146,0.543,-31.603,-32.689
1469,481,-32.17,0.594,-31.576,-32.764
1468,482,-32.095,0.55,-31.544,-32.645
1467,483,-32.021,0.512,-31.509,-32.532
1466,484,-31.948,0.479,-31.468,-32.427
1465,485,-31.875,0.456,-31.419,-32.33
1464,486,-31.802,0.44,-31.361,-32.242
1463,487,-31.73,0.435,-31.295,-32.165
1462,488,-31.659,0.44,-31.219,-32.099
1461,489,-31.588,0.455,-31.133,-32.044
1460,490,-31.518,0.48,-31.038,-31.998
1459,491,-31.448,0.513,-30.936,-31.961
1458,492,-31.379,0.553,-30.827,-31.932
1457,493,-31.311,0.598,-30.713,-31.908
1456,494,-31.22,0.536,-30.684,-31.756
1455,495,-31.128,0.483,-30.645,-31.611
1454,496,-31.038,0.444,-30.593,-31.482
1453,497,-30.947,0.421,-30.526,-31.368
1452,498,-30.856,0.417,-30.439,-31.272
1451,499,-30.764,0.432,-30.332,-31.196
1450,500,-30.673,0.464,-30.209,-31.137
1449,501,-30.581,0.511,-30.069,-31.092
1448,502,-30.489,0.569,-29.92,-31.058
1447,503,-30.545,0.519,-30.026,-31.064
1446,504,-30.6,0.481,-30.118,-31.081
1445,505,-30.654,0.459,-30.195,-31.113
1444,506,-30.71,0.454,-30.256,-31.163
1443,507,-30.765,0.468,-30.297,-31.233
1442,508,-30.82,0.498,-30.322,-31.318
1441,509,-30.875,0.544,-30.332,-31.419
1440,510,-30.931,0.6,-30.33,-31.531
1439,511,-30.977,0.65,-30.327,-31.628
1438,512,-30.948,0.579,-30.368,-31.527
1437,513,-30.919,0.522,-30.397,-31.441
1436,514,-30.889,0.483,-30.406,-31.372
1435,515,-30.86,0.468,-30.392,-31.328
1434,516,-30.83,0.479,-30.352,-31.309
1433,517,-30.802,0.514,-30.288,-31.316
1432,518,-30.773,0.57,-30.202,-31.343
1431,519,-30.75,0.626,-30.125,-31.376
1430,520,-30.79,0.561,-30.229,-31.352
1429,521,-30.83,0.518,-30.312,-31.348
1428,522,-30.871,0.503,-30.368,-31.374
1427,523,-30.911,0.52,-30.391,-31.431
1426,524,-30.952,0.564,-30.389,-31.516
1425,525,-30.994,0.631,-30.363,-31.625
1424,526,-31.037,0.714,-30.322,-31.751
1423,527,-31.067,0.79,-30.277,-31.857
1422,528,-30.993,0.698,-30.295,-31.691
1421,529,-30.919,0.619,-30.301,-31.538
1420,530,-30.845,0.554,-30.291,-31.398
1419,531,-30.771,0.511,-30.26,-31.283
1418,532,-30.698,0.496,-30.202,-31.194
1417,533,-30.624,0.51,-30.114,-31.134
1416,534,-30.549,0.552,-29.997,-31.102
1415,535,-30.474,0.617,-29.857,-31.091
1414,536,-30.419,0.663,-29.756,-31.082
1413,537,-30.442,0.582,-29.86,-31.023
1412,538,-30.463,0.513,-29.95,-30.975
1411,539,-30.484,0.459,-30.025,-30.943
1410,540,-30.505,0.427,-30.078,-30.932
1409,541,-30.526,0.423,-30.103,-30.948
1408,542,-30.545,0.446,-30.099,-30.991
1407,543,-30.564,0.494,-30.07,-31.058
