depth (m),year (AD),age (BP),depth (m),temperature (degC),uncertainty.temperature (degC),uncertainty.temperature (degC),temperature (degC),uncertainty.temperature (degC),uncertainty.temperature (degC),SST_amj (degC),uncertainty.temperature (degC),uncertainty.temperature (degC),SST_jas (degC),uncertainty.temperature (degC),uncertainty.temperature (degC),temperature (degC),uncertainty.temperature (degC),uncertainty.temperature (degC)
2,417,1533,2.005,13.8,11.4,16.2,11.7,9.8,13.9,13,10.8,15.2,16.6,13.8,18.7,14.1,11.3,16.9
2.1,369,1581,2.105,15.4,14.2,16.2,12.8,11.9,13.9,14.5,13.3,15.3,18.5,17.2,20.1,15.7,14.3,16.9
2.19,326,1624,2.19,16.5,15.6,18.3,13.8,11.9,16,15.5,15.1,16.8,19.6,18.7,21.7,16.9,15.4,18.8
2.2,321,1629,2.205,15.7,14.2,16.2,13.1,11.9,13.9,14.9,13.3,15.3,18.8,17.2,20.1,16.1,14.3,16.9
2.3,274,1676,2.305,15.7,14.2,16.2,13.1,11.9,13.9,14.9,13.3,15.3,18.8,17.2,20.1,16.1,14.3,16.9
2.4,227,1723,2.405,15.7,14.2,16.2,13,11.9,13.9,14.9,13.3,15.3,18.8,17.2,20.1,16.1,14.3,16.9
2.5,181,1769,2.505,15.5,12.7,16.5,12.9,10.7,13.8,14.6,11.9,15.4,18.6,15.4,20.1,15.9,12.7,17.1
2.6,135,1815,2.605,18.5,16.4,21.7,16.2,13.8,19.7,17.4,15.3,20.4,20.9,19.5,23.8,19.4,17.1,23
2.7,89,1861,2.705,18.1,17.4,19.7,15.7,14.9,17.6,16.8,16.1,18.4,20.9,20.2,22,19,18.3,20.7
2.8,43,1907,2.805,17.8,16.4,19.7,15.4,13.8,17.6,16.5,15.3,18.4,20.7,19.5,22,18.7,17.1,20.7
2.9,-3,1953,2.905,20.1,17.5,23.6,17.7,15,20.7,18.9,16.4,21.9,22.5,20.3,26.1,21.3,18.4,25.4
3,-48,1998,3.005,18.8,14.7,20.5,16.7,11.7,19.1,17.7,13.9,19.7,21.2,18.4,22,19.5,14.8,21.7
3.1,-94,2044,3.105,19,17.5,20.8,16.3,14.1,19,17.8,16.1,19.5,22.2,20.3,23.7,19.8,18.4,21.6
3.2,-139,2089,3.205,19.3,17.5,23.6,16.8,15,20.7,17.9,16.1,21.9,22,20.3,26.1,20.3,18.4,25.4
3.3,-184,2134,3.305,18.1,17.4,19.7,15.7,14.9,17.6,16.8,16.1,18.4,20.9,20.2,22,19,18.3,20.7
3.4,-230,2180,3.405,18.4,17,22.1,16,14.4,20.4,17.3,15.9,21.1,20.9,20.1,23.7,19.3,17.8,23.4
3.5,-275,2225,3.505,15,14.4,15.6,11.7,11.4,12,14.3,13.6,15.1,18.9,18,20.1,15,14.6,15.4
3.6,-321,2271,3.605,17.9,16.4,21.7,15.4,13.8,19.7,16.8,15.3,20.4,20.7,19.5,23.8,18.8,17.1,23
3.7,-367,2317,3.705,16.5,14.4,20.5,13.8,11.4,19.1,15.7,13.6,19.7,19.5,18,21.7,16.8,14.6,21.5
3.8,-413,2363,3.805,19.6,17.9,22.1,16.5,14.1,20.4,18.4,16.8,21.1,23.1,20.5,24.5,20.3,18.6,23.4
3.9,-459,2409,3.905,18.3,15.9,21.7,16,13.3,19.7,17.1,14.6,20.4,20.8,19.4,23.8,19.1,16.5,23
4.12,-561,2511,4.125,16,14.4,20.5,13,11.4,19.1,15.3,13.6,19.7,19.5,18,21.7,16.2,14.6,21.5
4.2,-598,2548,4.205,17.7,16.4,20.5,15.3,13.8,19.1,16.6,15.3,19.7,20.5,19.5,21.7,18.4,17.1,21.5
4.3,-645,2595,4.305,18,14.7,20.5,15.8,11.7,19.1,17.1,13.9,19.7,20.2,18.4,21.8,18.6,14.8,21.7
4.4,-692,2642,4.405,15.8,14.4,20.5,13,11.4,19.1,15.1,13.6,19.7,19.2,18,21.7,16.1,14.6,21.5
4.5,-740,2690,4.505,14.7,14.1,15.4,11.7,11.3,12.2,13.8,13,14.6,18.4,17.4,19.4,14.8,14.3,15.4
4.6,-788,2738,4.605,14.9,14.2,15.6,11.8,11.3,12.2,14.2,13.5,15.1,18.7,17.8,20.1,14.9,14.4,15.4
4.7,-836,2786,4.705,14.9,14.2,15.6,11.8,11.3,12.2,14.2,13.5,15.1,18.8,17.8,20.1,15,14.4,15.4
4.8,-885,2835,4.805,14.8,14.2,15.6,11.7,11.3,12.2,14.1,13.5,15.1,18.6,17.8,20.1,14.9,14.4,15.4
4.9,-934,2884,4.905,13.2,11.4,16.2,11.2,9.8,13.9,12.4,10.8,15.2,15.9,13.8,18.7,13.4,11.3,16.9
5.1,-1033,2983,5.105,14.4,14,15.4,11.7,11.3,12.2,13.5,13,14.6,17.9,17.4,19.4,14.6,14.2,15.4
5.2,-1083,3033,5.205,14.7,14.2,15.4,11.7,11.3,12.2,13.8,13.5,14.6,18.3,17.8,19.4,14.8,14.4,15.4
5.3,-1133,3083,5.305,14.7,14.2,15.6,11.5,11.3,12,13.9,13.5,15,18.4,17.8,19.9,14.8,14.4,15.4
5.4,-1184,3134,5.405,14.4,14,15.4,11.7,11.4,12.2,13.5,13,14.6,18,17.4,19.4,14.6,14.2,15.4
5.5,-1236,3186,5.505,14.5,14.2,14.8,11.6,11.3,12.2,13.7,13.5,14,18.1,17.8,18.5,14.7,14.4,15
5.6,-1287,3237,5.605,14.4,14,15.4,11.7,11.4,12.2,13.5,13,14.6,17.9,17.4,19.4,14.6,14.2,15.4
5.7,-1340,3290,5.705,14.4,13.9,14.8,11.6,11.3,12.2,13.6,12.8,14,18,17.2,18.5,14.6,14,15
5.8,-1392,3342,5.805,15.1,14.1,16.4,12.1,11.6,12.7,14.2,13,15.4,19,17.4,20.9,15.2,14.3,16.5
5.9,-1445,3395,5.905,14.7,14.2,15.6,11.7,11.3,12.2,13.9,13.5,15,18.4,17.8,19.9,14.8,14.4,15.4
6,-1499,3449,6.005,14.5,13.9,14.8,11.6,11.3,12.2,13.6,12.8,14,18,17.2,18.5,14.6,14,15
6.1,-1553,3503,6.105,14.8,14.2,16.2,11.6,11.2,12.6,14,13.5,15.3,18.6,17.8,20.7,14.9,14.4,16.4
6.2,-1608,3558,6.205,14.2,9.3,16.4,11.2,6.8,12.8,13.2,8.2,15.5,18,12.6,20.9,14.4,9.5,16.5
6.3,-1663,3613,6.305,14.7,14.2,15.4,11.7,11.3,12.2,13.8,13.5,14.6,18.3,17.8,19.4,14.8,14.4,15.4
6.4,-1718,3668,6.405,14.3,13.9,14.8,11.4,11.2,11.8,13.5,12.8,14,17.9,17.2,18.5,14.5,14,14.9
6.5,-1774,3724,6.505,14.6,13,16.2,12,11.1,13.9,13.8,12.2,15.2,17.7,15.6,18.7,14.9,13.1,16.9
6.6,-1830,3780,6.605,15.4,13.9,18.2,12.2,11.3,13.8,14.5,12.8,17,19.4,17.2,23.5,15.6,14,18.4
6.7,-1887,3837,6.705,13.8,11.4,16.2,11.5,9.8,13.9,12.9,10.8,15.2,16.7,13.8,18.7,14,11.3,16.9
6.8,-1944,3894,6.805,15.1,14.1,16.4,12,11.6,12.7,14.2,13,15.4,18.9,17.4,20.9,15.2,14.3,16.5
6.9,-2002,3952,6.905,14.6,14,15.4,11.7,11.3,12.2,13.7,13,14.6,18.1,17.4,19.4,14.7,14.2,15.4
7,-2060,4010,7.005,12.9,8.5,16.4,10,6.7,12.8,12.1,8,15.5,16.6,10.9,20.9,13,8.4,16.5
7.1,-2119,4069,7.105,14.4,14,15.4,11.6,11.3,12.2,13.5,13,14.6,17.9,17.4,19.4,14.6,14.2,15.4
7.2,-2178,4128,7.205,14.6,13.3,16.4,11.7,11.2,12.7,13.7,12.4,15.4,18.1,16,20.9,14.7,13.4,16.5
7.21,-2184,4134,7.215,14.4,14.2,14.8,11.4,11.2,12.2,13.7,13.5,13.9,18,17.8,18.3,14.6,14.4,15
7.3,-2237,4187,7.305,14.3,14,15.4,11.7,11.6,12.2,13.3,13,14.6,17.8,17.4,19.4,14.5,14.2,15.4
7.4,-2297,4247,7.405,14.5,14.2,15.2,11.6,11.2,12.9,13.8,13.5,14.4,18,17.6,18.3,14.7,14.4,15.6
7.5,-2357,4307,7.505,14.4,14,15.4,11.7,11.3,12.2,13.5,13,14.6,17.9,17.4,19.4,14.6,14.2,15.4
7.6,-2418,4368,7.605,14.5,14.2,15.2,11.9,11.2,12.9,13.7,13.3,14.4,17.8,17.6,18.2,14.8,14.4,15.6
7.7,-2479,4429,7.705,14.6,14.2,15.2,11.8,11.3,12.7,13.8,13.5,14,18.1,17.8,18.6,14.9,14.4,15.6
7.8,-2540,4490,7.805,14.7,14.2,15.4,11.8,11.3,12.2,13.9,13.5,14.6,18.3,17.8,19.4,14.8,14.4,15.4
7.9,-2602,4552,7.905,14,11.6,14.8,11.3,9.9,12.1,13.1,10.8,14,17.3,14,18.5,14.1,11.6,14.9
8,-2664,4614,8.005,14.1,10.7,14.8,11.4,9.1,12.2,13.3,10.1,14,17.5,12.8,18.5,14.3,10.7,15
8.1,-2727,4677,8.105,14.9,14,16.4,11.9,11.3,12.7,14.1,13,15.4,18.7,17.4,20.9,15.1,14.2,16.5
8.2,-2790,4740,8.205,14.5,14.2,14.8,11.5,11.3,12.2,13.7,13.5,13.9,18.1,17.8,18.4,14.7,14.4,15
8.4,-2917,4867,8.405,14.3,13.3,14.8,11.7,11.2,12.2,13.4,12.5,13.9,17.6,16.2,18.3,14.6,13.4,15
8.5,-2980,4930,8.505,14.5,14.2,14.8,11.7,11.3,12.2,13.7,13.4,14,18,17.7,18.5,14.7,14.4,15
8.6,-3044,4994,8.605,14.5,14.2,14.8,11.6,11.3,12.2,13.7,13.5,14,18.1,17.8,18.5,14.7,14.4,15
8.7,-3109,5059,8.705,14.8,14,16.4,11.9,11.6,12.7,13.8,13,15.4,18.4,17.4,20.9,14.9,14.2,16.5
8.8,-3173,5123,8.805,14.5,14.2,14.8,11.6,11.3,12.2,13.7,13.5,14,18.1,17.8,18.5,14.7,14.4,15
8.9,-3238,5188,8.905,14.9,14,16.4,12,11.6,12.7,14,13,15.4,18.7,17.4,20.9,15.1,14.2,16.5
9,-3303,5253,9.005,14.6,14,15.4,11.7,11.3,12.2,13.7,13,14.6,18.2,17.4,19.4,14.7,14.2,15.4
9.1,-3369,5319,9.105,14.4,14.2,14.8,11.7,11.3,12.2,13.5,13.3,13.9,17.9,17.6,18.3,14.6,14.4,15
9.2,-3434,5384,9.205,16,14.4,20.5,13.7,11.2,19.1,15.2,13.5,19.7,18.7,17.6,21.7,16.6,14.6,21.5
9.3,-3500,5450,9.305,14.3,13.4,15.5,11.6,11.2,12.1,13.5,12.5,14.9,17.7,16.2,19.7,14.5,13.5,15.5
9.4,-3566,5516,9.405,14.8,14.2,15.6,11.7,11.3,12.1,14,13.3,15.1,18.5,17.6,20.1,14.9,14.4,15.5
9.5,-3632,5582,9.505,14.4,14.2,14.6,11.5,11.3,12.1,13.5,13.3,13.9,17.9,17.6,18.3,14.6,14.4,14.9
9.6,-3698,5648,9.605,14.7,14.1,15.5,11.6,11.3,12.2,13.9,13.1,14.9,18.4,17.4,19.7,14.8,14.3,15.5
9.7,-3764,5714,9.705,14.7,14.1,15.5,11.7,11.4,12.2,13.9,13.1,14.9,18.4,17.4,19.7,14.8,14.3,15.5
9.8,-3830,5780,9.805,15.5,14.2,20.5,12.9,11.3,19.1,14.6,13.5,19.7,18.6,17.8,21.7,15.8,14.4,21.5
9.9,-3896,5846,9.905,16,14.2,20.5,13.2,11.3,19.1,15.2,13.5,19.7,19.2,17.8,21.7,16.3,14.4,21.5
10,-3963,5913,10.005,15.3,14.2,20.5,12.4,11.3,19.1,14.6,13.5,19.7,18.8,17.8,21.7,15.5,14.4,21.5
10.1,-4029,5979,10.105,14.5,14.2,15.6,11.4,11.3,12,13.8,13.5,15,18.2,17.8,19.9,14.6,14.4,15.4
10.2,-4096,6046,10.205,15.3,14.7,16.4,12.8,12.3,13.8,14.2,13.7,15.3,18.6,17.9,19.5,15.8,15.1,17.1
10.3,-4162,6112,10.305,16.3,14.7,17.5,13.8,12.3,15,15.2,13.7,16.4,19.3,17.9,20.3,17,15.1,18.4
10.4,-4228,6178,10.405,16.8,16.2,17.5,14.2,13.8,15,15.7,15.3,16.4,19.6,18.7,20.3,17.5,16.9,18.4
10.5,-4295,6245,10.505,15.5,13.3,20.5,13.3,11.4,19.1,14.6,12.5,19.7,18.3,16,21.7,15.9,13.3,21.5
10.6,-4361,6311,10.605,15.6,14.7,16.4,13.1,12.3,13.9,14.6,13.7,15.3,18.6,17.9,19.5,16.2,15.1,17.1
10.7,-4427,6377,10.705,17.3,16.2,19.7,15,13.7,17.6,16.2,15.3,18.4,20.1,18.7,22,18,16.9,20.7
10.8,-4493,6443,10.805,16.8,16.2,17.5,14.2,13.8,15,15.7,15.3,16.4,19.6,18.7,20.3,17.5,16.9,18.4
10.9,-4559,6509,10.905,15.5,14.1,20.5,13.1,11.3,19.1,14.7,13.1,19.7,18.5,17.1,21.7,15.9,14.3,21.5
11,-4625,6575,11.005,14.5,14.2,14.8,11.7,11.3,12.2,13.7,13.4,13.9,18,17.7,18.4,14.7,14.4,15
11.1,-4691,6641,11.105,15.4,14.7,16.2,13,12.3,13.9,14.4,13.6,15.3,18.4,17.9,18.8,15.9,14.9,16.9
11.2,-4756,6706,11.205,14.6,14.2,14.8,11.7,11.3,12.3,13.7,13.5,13.9,18.1,17.8,18.4,14.7,14.4,15.1
11.3,-4821,6771,11.305,14.7,14.2,15.2,12,11.3,12.7,13.8,13.5,14,18.2,17.8,18.6,15,14.4,15.6
11.5,-4951,6901,11.505,13.8,11.7,14.8,11.3,10,11.8,12.9,11.1,14,17,14.2,18.5,13.9,11.6,14.9
11.6,-5016,6966,11.605,14.4,14,15.4,11.7,11.6,12.2,13.4,13,14.6,17.8,17.4,19.4,14.5,14.2,15.4
11.7,-5080,7030,11.705,10.2,8.4,14.1,8.4,6.4,12,9.5,7.6,13.2,12.5,11,17.1,10.2,8.6,14.2
11.8,-5144,7094,11.805,15.5,14.2,20.5,12.9,11.3,19.1,14.7,13.5,19.7,18.6,17.8,21.7,15.9,14.4,21.5
11.9,-5208,7158,11.905,15.3,14.7,16.4,12.7,12.3,13.8,14.1,13.6,15.3,18.5,17.9,19.5,15.7,14.9,17.1
12,-5271,7221,12.005,14,13.3,14.7,11.8,11.4,12.3,13.1,12.5,13.7,17,16,17.9,14.2,13.3,15.1
12.1,-5334,7284,12.105,15.6,14.1,20.5,13.2,11.3,19.1,14.7,13.1,19.7,18.6,17.1,21.7,16,14.3,21.5
12.2,-5396,7346,12.205,16,14.2,20.5,13.5,11.3,19.1,15.1,13.5,19.7,18.8,17.8,21.7,16.5,14.4,21.5
12.3,-5458,7408,12.305,17,14.7,20.5,14.6,11.7,19.1,15.9,13.7,19.7,19.9,17.9,21.7,17.5,14.8,21.5
12.4,-5520,7470,12.405,16.6,14.2,20.5,14.2,11.3,19.1,15.6,13.5,19.7,19.5,17.8,21.7,17.1,14.4,21.5
12.5,-5581,7531,12.505,15.6,14.1,20.5,13.2,11.3,19.1,14.6,13.1,19.7,18.4,17.1,21.7,16,14.3,21.5
12.6,-5642,7592,12.605,16.3,14.6,20.5,13.9,11.7,19.1,15.3,13.5,19.7,19.2,17.8,21.7,16.8,14.8,21.5
12.7,-5702,7652,12.705,18.5,16.4,23.6,15.9,13.8,20.7,17.2,15.3,21.9,21.5,19.5,26.1,19.5,17.1,25.4
12.8,-5762,7712,12.805,16.6,14.6,20.5,14.2,11.7,19.1,15.6,13.5,19.7,19.4,17.8,21.7,17.2,14.8,21.5
12.9,-5821,7771,12.905,15.4,14.2,20.5,12.7,11.3,19.1,14.6,13.5,19.7,18.6,17.8,21.7,15.7,14.4,21.5
13,-5880,7830,13.005,17.6,13.3,21.7,15.4,11.4,19.7,16.7,12.5,20.4,20.1,16,23.8,18.3,13.3,23
13.1,-5938,7888,13.105,15.8,13.3,18.3,13.4,11.4,16,14.7,12.5,16.8,18.7,16,21.7,16.2,13.3,18.8
13.2,-5996,7946,13.205,17.8,13.9,21.7,15.5,11.7,19.7,16.7,13,20.4,20.3,16.8,23.8,18.5,14.1,23
13.3,-6053,8003,13.305,15.7,14.2,18.3,13.4,11.9,16,14.6,13.3,16.8,18.8,17.2,21.7,16.1,14.3,18.8
13.4,-6109,8059,13.405,18.6,13.9,23.6,16.3,11.7,20.7,17.3,13,21.9,21.2,16.9,26.1,19.4,14.1,25.4
13.5,-6165,8115,13.505,13.6,12.8,14.6,11.4,10.7,12.1,12.7,12,13.5,16.6,15.6,17.8,13.8,12.8,14.9
13.6,-6220,8170,13.605,13.7,12.8,14.6,11.5,10.7,12.1,12.8,12,13.5,16.7,15.6,17.8,13.9,12.8,14.9
13.7,-6275,8225,13.705,16.1,14.6,20.5,13.6,11.4,19.1,15.2,13.5,19.7,19,17.8,21.7,16.5,14.7,21.5
13.8,-6328,8278,13.805,15.6,14.1,20.5,13.3,11.3,19.1,14.7,13.1,19.7,18.4,17.1,21.7,16,14.3,21.5
13.9,-6382,8332,13.905,14.9,14.2,15.6,11.7,11.3,12.2,14.2,13.5,15.1,18.8,17.8,20.1,14.9,14.4,15.4
14,-6434,8384,14.005,15.4,14.3,20.5,12.8,11.4,19.1,14.6,13.3,19.7,18.6,17.6,21.7,15.7,14.6,21.5
14.1,-6486,8436,14.105,15.8,14.1,20.5,13.6,11.7,19.1,14.8,13.1,19.7,18.5,17.1,21.7,16.3,14.3,21.5
14.2,-6537,8487,14.205,15.6,14.2,20.5,12.9,11.3,19.1,14.8,13.5,19.7,18.8,17.8,21.7,15.9,14.4,21.5
14.3,-6587,8537,14.305,14.8,14.2,15.6,11.7,11.3,12.2,14,13.1,15.1,18.6,17.5,20.1,14.9,14.4,15.4
14.4,-6637,8587,14.405,15.4,14.2,16.2,12.8,11.9,13.9,14.5,13.3,15.3,18.5,17.2,20.1,15.7,14.3,16.9
14.5,-6685,8635,14.505,16.3,14.4,18.3,13.9,11.9,16,15.2,13.3,16.8,19.4,17.5,21.7,16.9,14.7,18.8
14.6,-6733,8683,14.605,22.5,20.5,23.6,20.1,19.1,20.7,21.2,19.7,21.9,24.8,21.7,27.3,24.1,21.5,25.6
14.7,-6781,8731,14.705,17.9,14.7,22.1,15.6,11.7,20.4,16.9,13.7,21.1,20.4,17.9,23.7,18.6,14.8,23.4
14.8,-6827,8777,14.805,15.6,14.2,20.5,13.1,11.3,19.1,14.8,13.3,19.7,18.7,17.6,21.7,16,14.4,21.5
14.9,-6873,8823,14.905,15.7,14.2,20.5,13.1,11.3,19.1,14.9,13.5,19.7,18.8,17.8,21.7,16.1,14.4,21.5
15,-6918,8868,15.005,15.6,13.9,19.1,12.6,11.4,14.6,14.6,13,17.8,19.3,16.8,24.3,15.9,14.1,19.8
15.1,-6962,8912,15.105,14.1,12.5,14.7,11.4,10.6,11.9,13.3,11.7,13.9,17.5,15,18.4,14.3,12.7,14.8
15.2,-7005,8955,15.205,15.9,14.2,20.5,13.4,11.3,19.1,15,13.5,19.7,18.9,17.8,21.7,16.3,14.4,21.5
15.3,-7047,8997,15.305,15.4,13.3,18.3,13.1,11.4,16,14.4,12.5,16.8,18.5,16,21.7,15.8,13.3,18.8
15.37,-7076,9026,15.375,15.5,13.3,20.5,13.3,11.4,19.1,14.6,12.5,19.7,18.3,16,21.7,15.9,13.3,21.5
15.38,-7080,9030,15.385,15.2,13.3,20.5,13.1,11.4,19.1,14.3,12.5,19.7,17.9,16,21.7,15.6,13.3,21.5
15.39,-7084,9034,15.395,14.4,11.6,16.2,11.9,9.8,13.9,13.7,10.8,15.2,17.4,14.1,18.7,14.8,11.8,16.9
15.4,-7089,9039,15.405,13.6,11.3,14.6,11.4,9.5,12.1,12.7,10.5,13.5,16.6,13.6,17.8,13.9,11.3,14.9
15.41,-7093,9043,15.415,14.5,14.2,14.8,11.6,11.3,12.2,13.7,13.5,13.9,18.1,17.8,18.4,14.7,14.4,15
15.42,-7097,9047,15.425,15.9,14.2,18.3,13.6,12,16,14.8,13.3,16.8,18.8,17.2,21.7,16.3,14.3,18.8
15.5,-7129,9079,15.505,17.2,14.6,20.5,14.8,11.7,19.1,16.2,13.5,19.7,20,17.8,21.7,17.8,14.8,21.5
15.6,-7169,9119,15.605,19.9,14.4,23.6,17.7,12,20.7,18.7,13.3,21.9,22.3,17.6,26.1,20.9,14.7,25.4
15.7,-7208,9158,15.705,14.9,14.4,16.2,12.4,11.9,13.9,13.8,13.3,15.3,17.9,17.5,18.8,15.2,14.7,16.9
15.8,-7246,9196,15.805,14.7,14.2,15.2,12,11.3,12.7,13.8,13.5,14,18.2,17.8,18.6,15,14.4,15.6
15.9,-7283,9233,15.905,15.6,14.3,20.5,13.1,11.4,19.1,14.7,13.3,19.7,18.6,17.6,21.7,16,14.6,21.5
16,-7320,9270,16.005,14.3,14,15.3,11.7,11.6,11.9,13.4,13,14.6,17.8,17.4,19.4,14.5,14.2,15.3
16.1,-7355,9305,16.105,14.6,14.1,15.5,11.6,11.4,12.1,13.7,13.1,14.9,18.2,17.4,19.7,14.7,14.3,15.5
16.2,-7390,9340,16.205,15.6,14.2,20.5,13.1,11.3,19.1,14.7,13.4,19.7,18.6,17.7,21.7,16,14.4,21.5
16.3,-7424,9374,16.305,15.6,14.2,20.5,12.8,11.3,19.1,14.8,13.3,19.7,18.9,17.6,21.7,15.8,14.4,21.5
16.4,-7456,9406,16.405,14.7,14.2,15.6,11.7,11.3,12,13.9,13.3,15,18.4,17.6,19.9,14.8,14.4,15.4
16.5,-7489,9439,16.505,16.9,14.7,20.5,14.5,11.7,19.1,15.9,13.9,19.7,19.8,18.4,21.7,17.6,14.8,21.5
16.6,-7520,9470,16.605,15.4,14.2,20.5,12.5,11.3,19.1,14.7,13.5,19.7,18.9,17.8,21.7,15.6,14.4,21.5
16.7,-7550,9500,16.705,14.4,13.4,14.8,11.6,11.2,12.2,13.6,12.5,13.9,17.9,16.2,18.4,14.6,13.5,15
16.8,-7579,9529,16.805,14.5,14,15.4,11.8,11.6,12.2,13.6,13,14.6,18.1,17.4,19.4,14.7,14.2,15.4
16.9,-7608,9558,16.905,14.6,14.2,15.6,11.7,11.3,12.2,13.7,13.3,15.1,18.1,17.6,20.1,14.7,14.4,15.4
17,-7636,9586,17.005,14.3,14.1,14.6,11.5,11.3,11.9,13.5,13.1,13.9,17.8,17.4,18.3,14.5,14.3,14.7
17.1,-7663,9613,17.105,16.1,14.2,20.5,13.7,11.3,19.1,15.2,13.5,19.7,18.9,17.8,21.7,16.6,14.4,21.5
17.2,-7689,9639,17.205,14.9,14.2,15.6,11.7,11.3,12,14.2,13.5,15.1,18.7,17.8,20.1,14.9,14.4,15.4
17.3,-7714,9664,17.305,15.7,14.2,20.5,13.2,11.3,19.1,14.7,13.3,19.7,18.6,17.6,21.7,16.1,14.4,21.5
17.32,-7719,9669,17.32,13,10.3,14.4,10.9,8.5,12.1,12.1,9.5,13.3,15.9,13,17.6,13.1,10.3,14.7
17.4,-7739,9689,17.405,14.6,14.2,15.6,11.6,11.3,12.2,13.8,13.5,15,18.2,17.8,19.9,14.7,14.4,15.4
17.5,-7763,9713,17.505,14.7,14.2,15.6,11.7,11.3,12.2,14,13.5,15,18.5,17.8,19.9,14.9,14.4,15.4
17.6,-7785,9735,17.605,14.7,14,15.4,11.8,11.3,12.2,13.8,13,14.6,18.3,17.4,19.4,14.8,14.2,15.4
17.7,-7808,9758,17.705,16.5,14.7,20.3,13.4,11.7,18.7,15.6,13.9,19.3,20.1,18.4,24.5,16.8,14.8,21.6
17.8,-7829,9779,17.805,14.6,14,15.4,11.8,11.4,12.2,13.7,13,14.6,18.2,17.4,19.4,14.7,14.2,15.4
17.9,-7850,9800,17.905,14.5,14.1,15.4,11.5,11.3,12.2,13.8,13.1,14.6,18.2,17.4,19.4,14.7,14.3,15.4
18,-7870,9820,18.005,14.8,14.2,15.6,11.7,11.3,12.2,14,13.5,15,18.5,17.8,19.9,14.9,14.4,15.4
18.1,-7889,9839,18.105,15,14.2,15.6,11.8,11.3,12.2,14.2,13.5,15.1,18.9,17.8,20.1,15,14.4,15.4
18.2,-7908,9858,18.205,16.9,14.2,20.5,14.6,11.3,19.1,16,13.5,19.7,19.4,17.8,21.7,17.5,14.4,21.6
18.3,-7926,9876,18.305,14.7,13.9,15.5,11.7,11.4,12.2,13.8,12.8,14.9,18.3,17.2,19.7,14.8,14,15.5
