year (AD),age (BP),temperature (degC),temp2s (degC)
1619,331,-32.11,0.425
1618,332,-32.08,0.454
1617,333,-32.06,0.489
1616,334,-32.03,0.529
1615,335,-31.99,0.514
1614,336,-31.93,0.478
1613,337,-31.88,0.45
1612,338,-31.82,0.436
1611,339,-31.77,0.432
1610,340,-31.71,0.444
1609,341,-31.66,0.466
1608,342,-31.6,0.5
1607,343,-31.55,0.542
1606,344,-31.49,0.588
1605,345,-31.5,0.546
1604,346,-31.5,0.512
1603,347,-31.5,0.489
1602,348,-31.51,0.474
1601,349,-31.51,0.473
1600,350,-31.52,0.486
1599,351,-31.52,0.508
1598,352,-31.52,0.54
1597,353,-31.53,0.579
1596,354,-31.55,0.531
1595,355,-31.58,0.487
1594,356,-31.61,0.454
1593,357,-31.63,0.432
1592,358,-31.66,0.421
1591,359,-31.69,0.426
1590,360,-31.71,0.443
1589,361,-31.74,0.473
1588,362,-31.77,0.51
1587,363,-31.79,0.554
1586,364,-31.77,0.509
1585,365,-31.74,0.476
1584,366,-31.71,0.453
1583,367,-31.69,0.444
1582,368,-31.66,0.449
1581,369,-31.64,0.465
1580,370,-31.61,0.495
1579,371,-31.59,0.535
1578,372,-31.56,0.585
1577,373,-31.54,0.64
1576,374,-31.51,0.656
1575,375,-31.5,0.594
1574,376,-31.49,0.538
1573,377,-31.49,0.493
1572,378,-31.47,0.464
1571,379,-31.46,0.448
1570,380,-31.45,0.452
1569,381,-31.45,0.472
1568,382,-31.44,0.506
1567,383,-31.43,0.556
1566,384,-31.42,0.616
1565,385,-31.41,0.681
1564,386,-31.39,0.657
1563,387,-31.37,0.6
1562,388,-31.36,0.548
1561,389,-31.34,0.505
1560,390,-31.32,0.473
1559,391,-31.31,0.45
1558,392,-31.29,0.437
1557,393,-31.27,0.445
1556,394,-31.25,0.462
1555,395,-31.23,0.495
1554,396,-31.21,0.537
1553,397,-31.24,0.516
1552,398,-31.28,0.469
1551,399,-31.33,0.43
1550,400,-31.37,0.4
1549,401,-31.42,0.381
1548,402,-31.46,0.371
1547,403,-31.51,0.381
1546,404,-31.55,0.399
1545,405,-31.59,0.428
1544,406,-31.64,0.467
1543,407,-31.68,0.514
1542,408,-31.73,0.562
1541,409,-31.71,0.512
1540,410,-31.7,0.469
1539,411,-31.68,0.434
1538,412,-31.67,0.413
1537,413,-31.65,0.404
1536,414,-31.64,0.409
1535,415,-31.62,0.431
1534,416,-31.61,0.464
1533,417,-31.59,0.507
1532,418,-31.58,0.556
1531,419,-31.56,0.574
1530,420,-31.54,0.521
1529,421,-31.51,0.477
1528,422,-31.49,0.442
1527,423,-31.46,0.425
1526,424,-31.44,0.42
1525,425,-31.41,0.434
1524,426,-31.39,0.462
1523,427,-31.37,0.505
1522,428,-31.34,0.554
1521,429,-31.32,0.613
1520,430,-31.29,0.629
1519,431,-31.25,0.555
1518,432,-31.21,0.493
1517,433,-31.17,0.447
1516,434,-31.13,0.423
1515,435,-31.09,0.423
1514,436,-31.05,0.448
1513,437,-31.01,0.496
1512,438,-30.97,0.559
1511,439,-30.92,0.636
1510,440,-30.93,0.59
1509,441,-30.93,0.55
1508,442,-30.94,0.518
1507,443,-30.95,0.493
1506,444,-30.95,0.479
1505,445,-30.96,0.477
1504,446,-30.96,0.488
1503,447,-30.96,0.508
1502,448,-30.97,0.54
1501,449,-30.98,0.578
1500,450,-30.98,0.625
1499,451,-30.99,0.616
1498,452,-30.99,0.568
1497,453,-31,0.527
1496,454,-31,0.493
1495,455,-31.01,0.472
1494,456,-31.01,0.455
1493,457,-31.02,0.452
1492,458,-31.02,0.457
1491,459,-31.03,0.475
1490,460,-31.03,0.503
1489,461,-31.04,0.538
1488,462,-31.04,0.582
1487,463,-31.05,0.58
1486,464,-31.06,0.548
1485,465,-31.08,0.522
1484,466,-31.09,0.499
1483,467,-31.1,0.482
1482,468,-31.11,0.468
1481,469,-31.12,0.462
1480,470,-31.13,0.463
1479,471,-31.15,0.467
1478,472,-31.16,0.477
1477,473,-31.17,0.496
1476,474,-31.18,0.517
1475,475,-31.19,0.543
1474,476,-31.2,0.574
1473,477,-31.22,0.537
1472,478,-31.25,0.495
1471,479,-31.27,0.463
1470,480,-31.29,0.433
1469,481,-31.32,0.411
1468,482,-31.34,0.396
1467,483,-31.37,0.392
1466,484,-31.39,0.396
1465,485,-31.41,0.408
1464,486,-31.44,0.429
1463,487,-31.46,0.459
1462,488,-31.48,0.493
1461,489,-31.5,0.481
1460,490,-31.51,0.441
1459,491,-31.53,0.411
1458,492,-31.54,0.389
1457,493,-31.56,0.377
1456,494,-31.57,0.375
1455,495,-31.59,0.385
1454,496,-31.6,0.405
1453,497,-31.62,0.433
1452,498,-31.63,0.469
1451,499,-31.65,0.512
1450,500,-31.67,0.559
1449,501,-31.66,0.578
1448,502,-31.62,0.526
1447,503,-31.57,0.478
1446,504,-31.52,0.438
1445,505,-31.47,0.402
1444,506,-31.42,0.379
1443,507,-31.38,0.364
1442,508,-31.33,0.361
1441,509,-31.28,0.372
1440,510,-31.24,0.394
1439,511,-31.19,0.427
1438,512,-31.15,0.439
1437,513,-31.12,0.401
1436,514,-31.09,0.371
1435,515,-31.06,0.35
1434,516,-31.03,0.342
1433,517,-31.01,0.343
1432,518,-30.98,0.361
1431,519,-30.95,0.387
1430,520,-30.92,0.423
1429,521,-30.9,0.464
1428,522,-30.87,0.511
1427,523,-30.84,0.495
1426,524,-30.81,0.462
1425,525,-30.79,0.437
1424,526,-30.76,0.424
1423,527,-30.74,0.428
1422,528,-30.71,0.441
1421,529,-30.68,0.473
1420,530,-30.66,0.51
1419,531,-30.63,0.556
1418,532,-30.62,0.565
1417,533,-30.64,0.514
1416,534,-30.66,0.475
1415,535,-30.68,0.452
1414,536,-30.7,0.444
1413,537,-30.72,0.457
1412,538,-30.74,0.488
1411,539,-30.76,0.533
1410,540,-30.78,0.589
1409,541,-30.78,0.591
1408,542,-30.76,0.527
1407,543,-30.75,0.48
1406,544,-30.73,0.453
1405,545,-30.71,0.447
1404,546,-30.69,0.468
1403,547,-30.67,0.51
1402,548,-30.66,0.571
1401,549,-30.64,0.644
1400,550,-30.63,0.653
1399,551,-30.63,0.585
1398,552,-30.63,0.527
1397,553,-30.63,0.487
1396,554,-30.63,0.466
1395,555,-30.63,0.468
1394,556,-30.63,0.494
1393,557,-30.63,0.537
1392,558,-30.63,0.598
1391,559,-30.63,0.668
1390,560,-30.64,0.621
1389,561,-30.66,0.562
1388,562,-30.67,0.508
1387,563,-30.68,0.469
1386,564,-30.69,0.442
1385,565,-30.7,0.437
1384,566,-30.71,0.45
1383,567,-30.72,0.479
1382,568,-30.73,0.525
1381,569,-30.74,0.582
1380,570,-30.77,0.533
1379,571,-30.8,0.477
1378,572,-30.84,0.429
1377,573,-30.87,0.397
1376,574,-30.9,0.382
1375,575,-30.94,0.386
1374,576,-30.97,0.407
1373,577,-31,0.445
1372,578,-31.03,0.494
1371,579,-31.06,0.552
1370,580,-31.09,0.516
1369,581,-31.11,0.478
1368,582,-31.13,0.449
1367,583,-31.15,0.43
1366,584,-31.18,0.425
1365,585,-31.2,0.433
1364,586,-31.22,0.453
1363,587,-31.25,0.483
1362,588,-31.27,0.524
1361,589,-31.29,0.571
1360,590,-31.29,0.561
1359,591,-31.28,0.513
1358,592,-31.27,0.476
1357,593,-31.25,0.445
1356,594,-31.24,0.428
1355,595,-31.22,0.424
1354,596,-31.21,0.433
1353,597,-31.19,0.458
1352,598,-31.18,0.495
1351,599,-31.16,0.539
1350,600,-31.15,0.592
1349,601,-31.16,0.588
1348,602,-31.19,0.543
1347,603,-31.22,0.511
1346,604,-31.25,0.495
1345,605,-31.28,0.496
1344,606,-31.31,0.513
1343,607,-31.34,0.546
1342,608,-31.37,0.594
1341,609,-31.4,0.648
1340,610,-31.43,0.713
1339,611,-31.46,0.784
1338,612,-31.48,0.784
1337,613,-31.48,0.702
1336,614,-31.48,0.633
1335,615,-31.48,0.572
1334,616,-31.48,0.531
1333,617,-31.48,0.51
1332,618,-31.48,0.513
1331,619,-31.48,0.537
1330,620,-31.49,0.582
1329,621,-31.49,0.645
1328,622,-31.48,0.626
1327,623,-31.47,0.583
1326,624,-31.46,0.559
1325,625,-31.44,0.553
1324,626,-31.43,0.565
1323,627,-31.42,0.596
1322,628,-31.41,0.643
1321,629,-31.4,0.703
1320,630,-31.39,0.771
1319,631,-31.38,0.842
1318,632,-31.34,0.766
1317,633,-31.31,0.698
1316,634,-31.27,0.645
1315,635,-31.23,0.606
1314,636,-31.2,0.59
1313,637,-31.16,0.591
1312,638,-31.12,0.615
1311,639,-31.08,0.66
1310,640,-31.12,0.629
1309,641,-31.2,0.568
1308,642,-31.27,0.527
1307,643,-31.35,0.507
1306,644,-31.43,0.512
1305,645,-31.5,0.543
1304,646,-31.58,0.595
1303,647,-31.65,0.663
1302,648,-31.73,0.737
1301,649,-31.7,0.65
1300,650,-31.68,0.572
1299,651,-31.65,0.506
1298,652,-31.62,0.462
1297,653,-31.6,0.44
1296,654,-31.57,0.449
1295,655,-31.55,0.484
1294,656,-31.53,0.53
1293,657,-31.55,0.47
1292,658,-31.58,0.43
1291,659,-31.61,0.419
1290,660,-31.63,0.437
1289,661,-31.66,0.48
1288,662,-31.69,0.542
1287,663,-31.72,0.622
1286,664,-31.75,0.708
1285,665,-31.69,0.671
1284,666,-31.62,0.611
1283,667,-31.55,0.563
1282,668,-31.48,0.521
1281,669,-31.41,0.495
1280,670,-31.34,0.479
1279,671,-31.27,0.481
1278,672,-31.2,0.498
1277,673,-31.12,0.529
1276,674,-31.05,0.573
1275,675,-31.07,0.523
1274,676,-31.1,0.47
1273,677,-31.13,0.426
1272,678,-31.16,0.389
1271,679,-31.19,0.365
1270,680,-31.22,0.358
1269,681,-31.25,0.367
1268,682,-31.28,0.392
1267,683,-31.31,0.429
1266,684,-31.34,0.478
1265,685,-31.35,0.508
1264,686,-31.32,0.46
1263,687,-31.29,0.418
1262,688,-31.27,0.381
1261,689,-31.24,0.352
1260,690,-31.21,0.337
1259,691,-31.18,0.333
1258,692,-31.15,0.34
1257,693,-31.12,0.362
1256,694,-31.09,0.391
1255,695,-31.06,0.432
1254,696,-31.03,0.476
1253,697,-31.01,0.502
1252,698,-31.05,0.448
1251,699,-31.08,0.404
1250,700,-31.11,0.373
1249,701,-31.14,0.358
1248,702,-31.17,0.358
1247,703,-31.2,0.378
1246,704,-31.23,0.415
1245,705,-31.26,0.46
1244,706,-31.3,0.517
1243,707,-31.33,0.577
1242,708,-31.34,0.542
1241,709,-31.36,0.491
1240,710,-31.38,0.453
1239,711,-31.4,0.431
1238,712,-31.41,0.428
1237,713,-31.43,0.445
1236,714,-31.44,0.477
1235,715,-31.46,0.524
1234,716,-31.48,0.583
1233,717,-31.5,0.647
1232,718,-31.5,0.594
1231,719,-31.5,0.519
1230,720,-31.5,0.458
1229,721,-31.51,0.419
1228,722,-31.51,0.408
1227,723,-31.51,0.425
1226,724,-31.51,0.469
1225,725,-31.52,0.532
1224,726,-31.51,0.592
1223,727,-31.47,0.539
1222,728,-31.44,0.498
1221,729,-31.4,0.468
1220,730,-31.36,0.452
1219,731,-31.32,0.452
1218,732,-31.29,0.468
1217,733,-31.25,0.501
1216,734,-31.21,0.545
1215,735,-31.18,0.576
1214,736,-31.14,0.509
1213,737,-31.1,0.456
1212,738,-31.06,0.425
1211,739,-31.02,0.418
1210,740,-30.98,0.442
1209,741,-30.94,0.488
1208,742,-30.9,0.55
1207,743,-30.86,0.598
1206,744,-30.84,0.55
1205,745,-30.82,0.514
1204,746,-30.8,0.493
1203,747,-30.78,0.49
1202,748,-30.76,0.506
1201,749,-30.74,0.534
1200,750,-30.72,0.576
1199,751,-30.7,0.633
1198,752,-30.72,0.57
1197,753,-30.74,0.506
1196,754,-30.76,0.45
1195,755,-30.78,0.408
1194,756,-30.8,0.385
1193,757,-30.82,0.384
1192,758,-30.84,0.408
1191,759,-30.86,0.448
1190,760,-30.88,0.501
1189,761,-30.92,0.491
1188,762,-30.98,0.445
1187,763,-31.04,0.422
1186,764,-31.1,0.426
1185,765,-31.16,0.455
1184,766,-31.22,0.505
1183,767,-31.28,0.573
1182,768,-31.34,0.652
1181,769,-31.38,0.704
1180,770,-31.39,0.654
1179,771,-31.39,0.623
1178,772,-31.39,0.614
1177,773,-31.39,0.628
1176,774,-31.4,0.661
1175,775,-31.4,0.714
1174,776,-31.4,0.781
1173,777,-31.41,0.771
1172,778,-31.41,0.695
1171,779,-31.41,0.63
1170,780,-31.41,0.58
1169,781,-31.42,0.55
1168,782,-31.42,0.547
1167,783,-31.42,0.567
1166,784,-31.42,0.607
1165,785,-31.43,0.671
1164,786,-31.43,0.747
1163,787,-31.42,0.704
1162,788,-31.4,0.635
1161,789,-31.38,0.575
1160,790,-31.36,0.521
1159,791,-31.34,0.477
1158,792,-31.33,0.451
1157,793,-31.31,0.441
1156,794,-31.29,0.448
1155,795,-31.27,0.474
1154,796,-31.26,0.513
1153,797,-31.24,0.566
1152,798,-31.22,0.552
1151,799,-31.2,0.514
1150,800,-31.17,0.486
1149,801,-31.15,0.467
1148,802,-31.13,0.458
1147,803,-31.11,0.462
1146,804,-31.09,0.475
1145,805,-31.07,0.503
1144,806,-31.05,0.537
1143,807,-31.03,0.582
1142,808,-31.01,0.63
1141,809,-30.99,0.684
1140,810,-30.98,0.653
1139,811,-30.97,0.574
1138,812,-30.97,0.502
1137,813,-30.97,0.447
1136,814,-30.96,0.411
1135,815,-30.96,0.406
1134,816,-30.96,0.427
1133,817,-30.96,0.47
1132,818,-30.93,0.5
1131,819,-30.85,0.447
1130,820,-30.77,0.41
1129,821,-30.68,0.394
1128,822,-30.6,0.401
1127,823,-30.52,0.43
1126,824,-30.44,0.474
1125,825,-30.35,0.537
1124,826,-30.27,0.608
1123,827,-30.22,0.646
1122,828,-30.22,0.597
1121,829,-30.22,0.557
1120,830,-30.22,0.528
1119,831,-30.22,0.511
1118,832,-30.22,0.504
1117,833,-30.22,0.511
1116,834,-30.23,0.533
1115,835,-30.23,0.566
1114,836,-30.23,0.606
1113,837,-30.18,0.56
1112,838,-30.13,0.517
1111,839,-30.07,0.482
1110,840,-30.02,0.452
1109,841,-29.97,0.437
1108,842,-29.92,0.428
1107,843,-29.86,0.432
1106,844,-29.81,0.447
1105,845,-29.77,0.467
1104,846,-29.82,0.434
1103,847,-29.87,0.411
1102,848,-29.92,0.401
1101,849,-29.97,0.411
1100,850,-30.03,0.433
1099,851,-30.08,0.468
1098,852,-30.13,0.513
1097,853,-30.18,0.566
1096,854,-30.22,0.568
1095,855,-30.25,0.52
1094,856,-30.29,0.48
1093,857,-30.32,0.463
1092,858,-30.35,0.463
1091,859,-30.39,0.481
1090,860,-30.42,0.516
1089,861,-30.45,0.566
1088,862,-30.48,0.625
1087,863,-30.53,0.596
1086,864,-30.58,0.552
1085,865,-30.64,0.512
1084,866,-30.69,0.483
1083,867,-30.75,0.46
1082,868,-30.8,0.449
1081,869,-30.86,0.447
1080,870,-30.91,0.457
1079,871,-30.96,0.478
1078,872,-31.02,0.508
1077,873,-31.07,0.544
1076,874,-31.09,0.547
1075,875,-31.07,0.513
1074,876,-31.05,0.485
1073,877,-31.03,0.459
1072,878,-31.01,0.438
1071,879,-30.99,0.426
1070,880,-30.97,0.413
1069,881,-30.95,0.411
1068,882,-30.93,0.416
1067,883,-30.91,0.426
1066,884,-30.89,0.443
1065,885,-30.88,0.462
1064,886,-30.86,0.489
1063,887,-30.84,0.519
1062,888,-30.82,0.49
1061,889,-30.8,0.459
1060,890,-30.79,0.435
1059,891,-30.77,0.414
1058,892,-30.76,0.401
1057,893,-30.74,0.394
1056,894,-30.72,0.394
1055,895,-30.71,0.402
1054,896,-30.69,0.418
1053,897,-30.68,0.439
1052,898,-30.66,0.465
1051,899,-30.64,0.494
1050,900,-30.63,0.529
1049,901,-30.61,0.567
1048,902,-30.61,0.546
1047,903,-30.6,0.527
1046,904,-30.6,0.511
1045,905,-30.6,0.5
1044,906,-30.59,0.495
1043,907,-30.59,0.497
1042,908,-30.58,0.507
1041,909,-30.58,0.52
1040,910,-30.57,0.539
1039,911,-30.57,0.564
1038,912,-30.56,0.59
1037,913,-30.56,0.624
1036,914,-30.55,0.659
1035,915,-30.58,0.647
1034,916,-30.65,0.603
1033,917,-30.72,0.561
1032,918,-30.78,0.526
1031,919,-30.85,0.501
1030,920,-30.91,0.484
1029,921,-30.98,0.475
1028,922,-31.04,0.48
1027,923,-31.11,0.493
1026,924,-31.17,0.517
1025,925,-31.24,0.547
1024,926,-31.26,0.547
1023,927,-31.24,0.517
1022,928,-31.21,0.495
1021,929,-31.19,0.484
1020,930,-31.17,0.482
1019,931,-31.14,0.493
1018,932,-31.12,0.516
1017,933,-31.1,0.548
1016,934,-31.07,0.587
1015,935,-31.05,0.633
1014,936,-31.02,0.68
1013,937,-31.04,0.646
1012,938,-31.06,0.592
1011,939,-31.08,0.541
1010,940,-31.1,0.5
1009,941,-31.12,0.47
1008,942,-31.14,0.454
1007,943,-31.17,0.452
1006,944,-31.19,0.465
1005,945,-31.21,0.492
1004,946,-31.23,0.529
1003,947,-31.25,0.567
1002,948,-31.25,0.538
1001,949,-31.26,0.519
1000,950,-31.26,0.504
