age (BP),year (AD),age (BP),100yrSum (sum),Fld lay thick [mm] (mm),Flood lay (spring) (missing),Flood lay (summer) (missing),Flood lay (fall) (missing),Flood lay (winter) (missing),Flood lay (annual) (floods/yr)
15,1935,15,26,0.6,1,NA,NA,NA,1
16,1934,16,25,NA,NA,NA,NA,NA,NA
17,1933,17,25,NA,NA,NA,NA,NA,NA
18,1932,18,25,NA,NA,NA,NA,NA,NA
19,1931,19,25,NA,NA,NA,NA,NA,NA
20,1930,20,26,0.8,NA,1,NA,NA,1
21,1929,21,25,NA,NA,NA,NA,NA,NA
22,1928,22,25,0.8,NA,1,NA,NA,1
23,1927,23,24,NA,NA,NA,NA,NA,NA
24,1926,24,25,NA,NA,NA,NA,NA,NA
25,1925,25,26,1,NA,1,NA,NA,1
26,1924,26,26,0.8,NA,1,NA,NA,1
27,1923,27,25,1.5,NA,1,NA,NA,1
28,1922,28,24,3.5,NA,1,NA,NA,1
29,1921,29,24,NA,NA,NA,NA,NA,NA
30,1920,30,25,3.9,NA,1,NA,NA,1
31,1919,31,24,NA,NA,NA,NA,NA,NA
32,1918,32,25,NA,NA,NA,NA,NA,NA
33,1917,33,26,NA,NA,NA,NA,NA,NA
34,1916,34,26,NA,NA,NA,NA,NA,NA
35,1915,35,26,NA,NA,NA,NA,NA,NA
36,1914,36,27,NA,NA,NA,NA,NA,NA
37,1913,37,28,NA,NA,NA,NA,NA,NA
38,1912,38,29,NA,NA,NA,NA,NA,NA
39,1911,39,30,1,NA,1,NA,NA,1
40,1910,40,30,1.2,NA,1,NA,NA,1
41,1909,41,30,NA,NA,NA,NA,NA,NA
42,1908,42,30,NA,NA,NA,NA,NA,NA
43,1907,43,30,0.8,NA,NA,1,NA,1
44,1906,44,29,1,NA,1,NA,NA,1
45,1905,45,29,NA,NA,NA,NA,NA,NA
46,1904,46,30,NA,NA,NA,NA,NA,NA
47,1903,47,30,NA,NA,NA,NA,NA,NA
48,1902,48,30,NA,NA,NA,NA,NA,NA
49,1901,49,30,1.2,NA,NA,1,NA,1
50,1900,50,29,NA,NA,NA,NA,NA,NA
51,1899,51,30,NA,NA,NA,NA,NA,NA
52,1898,52,30,NA,NA,NA,NA,NA,NA
53,1897,53,31,NA,NA,NA,NA,NA,NA
54,1896,54,32,NA,NA,NA,NA,NA,NA
55,1895,55,32,NA,NA,NA,NA,NA,NA
56,1894,56,33,NA,NA,NA,NA,NA,NA
57,1893,57,34,1.9,NA,1,NA,NA,1
58,1892,58,33,NA,NA,NA,NA,NA,NA
59,1891,59,33,NA,NA,NA,NA,NA,NA
60,1890,60,33,NA,NA,NA,NA,NA,NA
61,1889,61,33,NA,NA,NA,NA,NA,NA
62,1888,62,33,1.2,NA,1,NA,NA,1
63,1887,63,32,0.4,NA,1,NA,NA,1
64,1886,64,31,NA,NA,NA,NA,NA,NA
65,1885,65,32,1.2,1,NA,NA,NA,1
66,1884,66,31,NA,NA,NA,NA,NA,NA
67,1883,67,31,NA,NA,NA,NA,NA,NA
68,1882,68,31,NA,NA,NA,NA,NA,NA
69,1881,69,31,NA,NA,NA,NA,NA,NA
70,1880,70,31,NA,NA,NA,NA,NA,NA
71,1879,71,31,NA,NA,NA,NA,NA,NA
72,1878,72,31,NA,NA,NA,NA,NA,NA
73,1877,73,32,NA,NA,NA,NA,NA,NA
74,1876,74,32,NA,NA,NA,NA,NA,NA
75,1875,75,32,NA,NA,NA,NA,NA,NA
76,1874,76,32,NA,NA,NA,NA,NA,NA
77,1873,77,32,NA,NA,NA,NA,NA,NA
78,1872,78,32,5,NA,1,NA,NA,1
79,1871,79,31,NA,NA,NA,NA,NA,NA
80,1870,80,31,NA,NA,NA,NA,NA,NA
81,1869,81,32,NA,NA,NA,NA,NA,NA
82,1868,82,33,NA,NA,NA,NA,NA,NA
83,1867,83,34,0.4,NA,1,NA,NA,1
84,1866,84,33,NA,NA,NA,NA,NA,NA
85,1865,85,33,NA,NA,NA,NA,NA,NA
86,1864,86,33,NA,NA,NA,NA,NA,NA
87,1863,87,33,NA,NA,NA,NA,NA,NA
88,1862,88,33,1.3,NA,1,NA,NA,1
89,1861,89,33,NA,NA,NA,NA,NA,NA
90,1860,90,34,NA,NA,NA,NA,NA,NA
91,1859,91,35,1.5,1,NA,NA,NA,1
92,1858,92,34,NA,NA,NA,NA,NA,NA
93,1857,93,34,NA,NA,NA,NA,NA,NA
94,1856,94,34,NA,NA,NA,NA,NA,NA
95,1855,95,34,1.9,1,NA,NA,NA,1
96,1854,96,34,NA,NA,NA,NA,NA,NA
97,1853,97,34,NA,NA,NA,NA,NA,NA
98,1852,98,35,NA,NA,NA,NA,NA,NA
99,1851,99,35,1.2,NA,1,NA,NA,1
100,1850,100,34,NA,NA,NA,NA,NA,NA
101,1849,101,34,NA,NA,NA,NA,NA,NA
102,1848,102,34,NA,NA,NA,NA,NA,NA
103,1847,103,34,NA,NA,NA,NA,NA,NA
104,1846,104,34,NA,NA,NA,NA,NA,NA
105,1845,105,34,1.2,NA,1,NA,NA,1
106,1844,106,34,NA,NA,NA,NA,NA,NA
107,1843,107,34,NA,NA,NA,NA,NA,NA
108,1842,108,35,NA,NA,NA,NA,NA,NA
109,1841,109,35,0.8,1,NA,NA,NA,1
110,1840,110,34,1,NA,1,NA,NA,1
111,1839,111,33,NA,NA,NA,NA,NA,NA
112,1838,112,33,NA,NA,NA,NA,NA,NA
113,1837,113,34,NA,NA,NA,NA,NA,NA
114,1836,114,34,NA,NA,NA,NA,NA,NA
115,1835,115,34,NA,NA,NA,NA,NA,NA
116,1834,116,35,NA,NA,NA,NA,NA,NA
117,1833,117,36,NA,NA,NA,NA,NA,NA
118,1832,118,37,NA,NA,NA,NA,NA,NA
119,1831,119,37,1.2,NA,1,NA,NA,1
120,1830,120,37,NA,NA,NA,NA,NA,NA
121,1829,121,37,NA,NA,NA,NA,NA,NA
122,1828,122,37,NA,NA,NA,NA,NA,NA
123,1827,123,38,0.4,NA,1,NA,NA,1
124,1826,124,37,0.4,1,NA,NA,NA,1
125,1825,125,36,0.6,NA,1,NA,NA,1
126,1824,126,35,NA,NA,NA,NA,NA,NA
127,1823,127,36,NA,NA,NA,NA,NA,NA
128,1822,128,36,1.5,NA,1,NA,NA,1
129,1821,129,35,0.4,1,NA,NA,NA,1
130,1820,130,35,NA,NA,NA,NA,NA,NA
131,1819,131,35,1.2,NA,1,NA,NA,1
132,1818,132,34,6.2,1,NA,NA,NA,1
133,1817,133,33,NA,NA,NA,NA,NA,NA
134,1816,134,34,NA,NA,NA,NA,NA,NA
135,1815,135,34,10.8,NA,1,NA,NA,1
136,1814,136,34,5.8,NA,1,NA,NA,1
137,1813,137,33,3.5,NA,1,NA,NA,1
138,1812,138,33,0.6,NA,1,NA,NA,1
139,1811,139,32,0.6,NA,1,NA,NA,1
140,1810,140,32,3.5,NA,1,NA,NA,1
141,1809,141,32,NA,NA,NA,NA,NA,NA
142,1808,142,33,NA,NA,NA,NA,NA,NA
143,1807,143,34,NA,NA,NA,NA,NA,NA
144,1806,144,35,8.5,NA,1,NA,NA,1
145,1805,145,35,0.4,NA,1,NA,NA,1
146,1804,146,34,NA,NA,NA,NA,NA,NA
147,1803,147,35,NA,NA,NA,NA,NA,NA
148,1802,148,35,NA,NA,NA,NA,NA,NA
149,1801,149,36,NA,NA,NA,NA,NA,NA
150,1800,150,36,0.2,1,NA,NA,NA,1
151,1799,151,35,NA,NA,NA,NA,NA,NA
152,1798,152,36,0.4,NA,1,NA,NA,1
153,1797,153,35,2.3,NA,1,NA,NA,1
154,1796,154,34,NA,NA,NA,NA,NA,NA
155,1795,155,34,0.4,1,NA,NA,NA,1
156,1794,156,34,1.2,NA,1,NA,NA,1
157,1793,157,34,NA,NA,NA,NA,NA,NA
158,1792,158,34,NA,NA,NA,NA,NA,NA
159,1791,159,35,NA,NA,NA,NA,NA,NA
160,1790,160,35,NA,NA,NA,NA,NA,NA
161,1789,161,36,NA,NA,NA,NA,NA,NA
162,1788,162,37,NA,NA,NA,NA,NA,NA
163,1787,163,37,NA,NA,NA,NA,NA,NA
164,1786,164,38,0.4,NA,1,NA,NA,1
165,1785,165,37,NA,NA,NA,NA,NA,NA
166,1784,166,38,NA,NA,NA,NA,NA,NA
167,1783,167,39,NA,NA,NA,NA,NA,NA
168,1782,168,39,NA,NA,NA,NA,NA,NA
169,1781,169,40,NA,NA,NA,NA,NA,NA
170,1780,170,40,NA,NA,NA,NA,NA,NA
171,1779,171,40,NA,NA,NA,NA,NA,NA
172,1778,172,40,0.4,NA,1,NA,NA,1
173,1777,173,40,NA,NA,NA,NA,NA,NA
174,1776,174,40,NA,NA,NA,NA,NA,NA
175,1775,175,41,NA,NA,NA,NA,NA,NA
176,1774,176,41,NA,NA,NA,NA,NA,NA
177,1773,177,41,NA,NA,NA,NA,NA,NA
178,1772,178,41,NA,NA,NA,NA,NA,NA
179,1771,179,42,NA,NA,NA,NA,NA,NA
180,1770,180,42,0.4,NA,1,NA,NA,1
181,1769,181,41,1,NA,1,NA,NA,1
182,1768,182,41,3.9,NA,1,NA,NA,1
183,1767,183,40,NA,NA,NA,NA,NA,NA
184,1766,184,40,NA,NA,NA,NA,NA,NA
185,1765,185,41,NA,NA,NA,NA,NA,NA
186,1764,186,41,NA,NA,NA,NA,NA,NA
187,1763,187,42,NA,NA,NA,NA,NA,NA
188,1762,188,42,1.5,1,NA,NA,NA,1
189,1761,189,41,0.4,NA,NA,1,NA,1
190,1760,190,40,0.8,NA,1,NA,NA,1
191,1759,191,40,NA,NA,NA,NA,NA,NA
192,1758,192,40,NA,NA,NA,NA,NA,NA
193,1757,193,40,NA,NA,NA,NA,NA,NA
194,1756,194,40,NA,NA,NA,NA,NA,NA
195,1755,195,41,0.4,NA,1,NA,NA,1
196,1754,196,40,NA,NA,NA,NA,NA,NA
197,1753,197,40,1.9,NA,1,NA,NA,1
198,1752,198,40,NA,NA,NA,NA,NA,NA
199,1751,199,40,NA,NA,NA,NA,NA,NA
200,1750,200,40,NA,NA,NA,NA,NA,NA
201,1749,201,41,NA,NA,NA,NA,NA,NA
202,1748,202,41,NA,NA,NA,NA,NA,NA
203,1747,203,41,NA,NA,NA,NA,NA,NA
204,1746,204,41,NA,NA,NA,NA,NA,NA
205,1745,205,41,0.8,NA,1,NA,NA,1
206,1744,206,41,NA,NA,NA,NA,NA,NA
207,1743,207,41,8.9,NA,NA,1,NA,1
208,1742,208,40,NA,NA,NA,NA,NA,NA
209,1741,209,40,NA,NA,NA,NA,NA,NA
210,1740,210,40,NA,NA,NA,NA,NA,NA
211,1739,211,41,NA,NA,NA,NA,NA,NA
212,1738,212,41,0.2,NA,1,NA,NA,1
213,1737,213,40,NA,NA,NA,NA,NA,NA
214,1736,214,41,NA,NA,NA,NA,NA,NA
215,1735,215,41,1.5,NA,1,NA,NA,1
216,1734,216,40,5,NA,1,NA,NA,1
217,1733,217,40,0.4,NA,1,NA,NA,1
218,1732,218,39,NA,NA,NA,NA,NA,NA
219,1731,219,39,0.8,NA,NA,1,NA,1
220,1730,220,39,NA,NA,NA,NA,NA,NA
221,1729,221,39,NA,NA,NA,NA,NA,NA
222,1728,222,39,0.2,NA,1,NA,NA,1
223,1727,223,38,NA,NA,NA,NA,NA,NA
224,1726,224,39,NA,NA,NA,NA,NA,NA
225,1725,225,40,NA,NA,NA,NA,NA,NA
226,1724,226,40,0.4,1,NA,NA,NA,1
227,1723,227,40,NA,NA,NA,NA,NA,NA
228,1722,228,40,NA,NA,NA,NA,NA,NA
229,1721,229,40,0.4,NA,1,NA,NA,1
230,1720,230,39,NA,NA,NA,NA,NA,NA
231,1719,231,39,NA,NA,NA,NA,NA,NA
232,1718,232,39,NA,NA,NA,NA,NA,NA
233,1717,233,40,0.2,NA,1,NA,NA,1
234,1716,234,39,NA,NA,NA,NA,NA,NA
235,1715,235,39,0.4,NA,NA,1,NA,1
236,1714,236,38,NA,NA,NA,NA,NA,NA
237,1713,237,38,0.6,NA,1,NA,NA,1
238,1712,238,37,NA,NA,NA,NA,NA,NA
239,1711,239,38,0.4,NA,1,NA,NA,1
240,1710,240,37,0.4,NA,1,NA,NA,1
241,1709,241,37,0.4,NA,1,NA,NA,1
242,1708,242,36,1.2,NA,1,NA,NA,1
243,1707,243,35,6.9,NA,1,NA,NA,1
244,1706,244,35,0.4,NA,1,NA,NA,1
245,1705,245,34,NA,NA,NA,NA,NA,NA
246,1704,246,34,0.2,NA,NA,1,NA,1
247,1703,247,33,NA,NA,NA,NA,NA,NA
248,1702,248,33,0.6,NA,1,NA,NA,1
249,1701,249,32,NA,NA,NA,NA,NA,NA
250,1700,250,33,NA,NA,NA,NA,NA,NA
251,1699,251,34,0.4,NA,1,NA,NA,1
252,1698,252,33,NA,NA,NA,NA,NA,NA
253,1697,253,33,NA,NA,NA,NA,NA,NA
254,1696,254,33,NA,NA,NA,NA,NA,NA
255,1695,255,33,0.4,1,NA,NA,NA,1
256,1694,256,32,1.9,NA,1,NA,NA,1
257,1693,257,31,NA,NA,NA,NA,NA,NA
258,1692,258,32,0.4,NA,1,NA,NA,1
259,1691,259,31,NA,NA,NA,NA,NA,NA
260,1690,260,31,0.4,NA,1,NA,NA,1
261,1689,261,30,3.3,1,NA,NA,NA,1
262,1688,262,29,NA,NA,NA,NA,NA,NA
263,1687,263,29,0.4,NA,1,NA,NA,1
264,1686,264,29,NA,NA,NA,NA,NA,NA
265,1685,265,29,0.2,NA,NA,1,NA,1
266,1684,266,28,0.8,1,NA,NA,NA,1
267,1683,267,27,NA,NA,NA,NA,NA,NA
268,1682,268,27,0.2,NA,NA,1,NA,1
269,1681,269,26,NA,NA,NA,NA,NA,NA
270,1680,270,26,NA,NA,NA,NA,NA,NA
271,1679,271,28,NA,NA,NA,NA,NA,NA
272,1678,272,28,2.3,NA,1,NA,NA,1
273,1677,273,27,NA,NA,NA,NA,NA,NA
274,1676,274,27,3.5,NA,1,NA,NA,1
275,1675,275,27,NA,NA,NA,NA,NA,NA
276,1674,276,28,NA,NA,NA,NA,NA,NA
277,1673,277,28,NA,NA,NA,NA,NA,NA
278,1672,278,28,0.8,1,NA,NA,NA,1
279,1671,279,27,NA,NA,NA,NA,NA,NA
280,1670,280,27,NA,NA,NA,NA,NA,NA
281,1669,281,27,1.9,NA,1,NA,NA,1
282,1668,282,27,NA,NA,NA,NA,NA,NA
283,1667,283,28,NA,NA,NA,NA,NA,NA
284,1666,284,28,0.4,NA,1,NA,NA,1
285,1665,285,28,NA,NA,NA,NA,NA,NA
286,1664,286,28,0.4,NA,1,NA,NA,1
287,1663,287,27,NA,NA,NA,NA,NA,NA
288,1662,288,28,NA,NA,NA,NA,NA,NA
289,1661,289,29,NA,NA,NA,NA,NA,NA
290,1660,290,29,0.4,1,NA,NA,NA,1
291,1659,291,29,NA,NA,NA,NA,NA,NA
292,1658,292,29,NA,NA,NA,NA,NA,NA
293,1657,293,29,NA,NA,NA,NA,NA,NA
294,1656,294,31,1.2,NA,1,NA,NA,1
295,1655,295,31,NA,NA,NA,NA,NA,NA
296,1654,296,31,NA,NA,NA,NA,NA,NA
297,1653,297,32,3.3,1,NA,NA,NA,1
298,1652,298,32,NA,NA,NA,NA,NA,NA
299,1651,299,33,NA,NA,NA,NA,NA,NA
300,1650,300,34,1.2,NA,1,NA,NA,1
301,1649,301,33,NA,NA,NA,NA,NA,NA
302,1648,302,34,NA,NA,NA,NA,NA,NA
303,1647,303,35,NA,NA,NA,NA,NA,NA
304,1646,304,36,NA,NA,NA,NA,NA,NA
305,1645,305,36,3.5,NA,1,NA,NA,1
306,1644,306,36,NA,NA,NA,NA,NA,NA
307,1643,307,37,NA,NA,NA,NA,NA,NA
308,1642,308,38,NA,NA,NA,NA,NA,NA
309,1641,309,39,NA,NA,NA,NA,NA,NA
310,1640,310,39,0.8,NA,1,NA,NA,1
311,1639,311,39,NA,NA,NA,NA,NA,NA
312,1638,312,39,NA,NA,NA,NA,NA,NA
313,1637,313,40,0.4,1,NA,NA,NA,1
314,1636,314,39,NA,NA,NA,NA,NA,NA
315,1635,315,39,NA,NA,NA,NA,NA,NA
316,1634,316,39,0.4,NA,1,NA,NA,1
317,1633,317,38,NA,NA,NA,NA,NA,NA
318,1632,318,39,NA,NA,NA,NA,NA,NA
319,1631,319,40,1.5,1,NA,NA,NA,1
320,1630,320,39,NA,NA,NA,NA,NA,NA
321,1629,321,39,NA,NA,NA,NA,NA,NA
322,1628,322,39,NA,NA,NA,NA,NA,NA
323,1627,323,39,1.9,1,NA,NA,NA,1
324,1626,324,39,0.8,NA,1,NA,NA,1
325,1625,325,39,NA,NA,NA,NA,NA,NA
326,1624,326,39,1.5,NA,1,NA,NA,1
327,1623,327,38,NA,NA,NA,NA,NA,NA
328,1622,328,39,NA,NA,NA,NA,NA,NA
329,1621,329,40,NA,NA,NA,NA,NA,NA
330,1620,330,40,NA,NA,NA,NA,NA,NA
331,1619,331,40,NA,NA,NA,NA,NA,NA
332,1618,332,40,1.9,NA,1,NA,NA,1
333,1617,333,39,NA,NA,NA,NA,NA,NA
334,1616,334,39,NA,NA,NA,NA,NA,NA
335,1615,335,39,NA,NA,NA,NA,NA,NA
336,1614,336,39,NA,NA,NA,NA,NA,NA
337,1613,337,39,NA,NA,NA,NA,NA,NA
338,1612,338,39,0.4,NA,1,NA,NA,1
339,1611,339,39,NA,NA,NA,NA,NA,NA
340,1610,340,39,0.4,NA,1,NA,NA,1
341,1609,341,38,NA,NA,NA,NA,NA,NA
342,1608,342,38,NA,NA,NA,NA,NA,NA
343,1607,343,38,0.2,NA,NA,1,NA,1
344,1606,344,37,NA,NA,NA,NA,NA,NA
345,1605,345,37,NA,NA,NA,NA,NA,NA
346,1604,346,37,NA,NA,NA,NA,NA,NA
347,1603,347,38,NA,NA,NA,NA,NA,NA
348,1602,348,38,NA,NA,NA,NA,NA,NA
349,1601,349,38,1.7,NA,1,NA,NA,1
350,1600,350,38,1.5,1,NA,NA,NA,1
351,1599,351,38,NA,NA,NA,NA,NA,NA
352,1598,352,38,NA,NA,NA,NA,NA,NA
353,1597,353,38,NA,NA,NA,NA,NA,NA
354,1596,354,38,NA,NA,NA,NA,NA,NA
355,1595,355,38,NA,NA,NA,NA,NA,NA
356,1594,356,39,NA,NA,NA,NA,NA,NA
357,1593,357,39,0.2,NA,1,NA,NA,1
358,1592,358,38,NA,NA,NA,NA,NA,NA
359,1591,359,39,NA,NA,NA,NA,NA,NA
360,1590,360,40,NA,NA,NA,NA,NA,NA
361,1589,361,41,NA,NA,NA,NA,NA,NA
362,1588,362,41,NA,NA,NA,NA,NA,NA
363,1587,363,41,3.5,NA,1,NA,NA,1
364,1586,364,40,NA,NA,NA,NA,NA,NA
365,1585,365,40,NA,NA,NA,NA,NA,NA
366,1584,366,41,NA,NA,NA,NA,NA,NA
367,1583,367,42,NA,NA,NA,NA,NA,NA
368,1582,368,42,NA,NA,NA,NA,NA,NA
369,1581,369,43,NA,NA,NA,NA,NA,NA
370,1580,370,43,8.1,1,1,NA,NA,2
371,1579,371,41,NA,NA,NA,NA,NA,NA
372,1578,372,41,NA,NA,NA,NA,NA,NA
373,1577,373,41,NA,NA,NA,NA,NA,NA
374,1576,374,42,1.9,NA,1,NA,NA,1
375,1575,375,42,0.8,NA,1,NA,NA,1
376,1574,376,41,NA,NA,NA,NA,NA,NA
377,1573,377,42,NA,NA,NA,NA,NA,NA
378,1572,378,42,NA,NA,NA,NA,NA,NA
379,1571,379,42,NA,NA,NA,NA,NA,NA
380,1570,380,42,NA,NA,NA,NA,NA,NA
381,1569,381,42,0.4,NA,1,NA,NA,1
382,1568,382,41,0.4,NA,1,NA,NA,1
383,1567,383,40,NA,NA,NA,NA,NA,NA
384,1566,384,40,0.2,1,NA,NA,NA,1
385,1565,385,40,NA,NA,NA,NA,NA,NA
386,1564,386,41,NA,NA,NA,NA,NA,NA
387,1563,387,41,0.8,NA,NA,1,NA,1
388,1562,388,41,0.4,NA,1,NA,NA,1
389,1561,389,41,NA,NA,NA,NA,NA,NA
390,1560,390,42,1.2,NA,1,NA,NA,1
391,1559,391,41,NA,NA,NA,NA,NA,NA
392,1558,392,41,NA,NA,NA,NA,NA,NA
393,1557,393,41,1.3,1,1,NA,NA,2
394,1556,394,39,0.6,NA,1,NA,NA,1
395,1555,395,39,NA,NA,NA,NA,NA,NA
396,1554,396,39,0.3,NA,1,NA,NA,1
397,1553,397,39,0.4,NA,1,NA,NA,1
398,1552,398,39,8.9,1,NA,NA,NA,1
399,1551,399,38,2.3,NA,1,NA,NA,1
400,1550,400,38,NA,NA,NA,NA,NA,NA
401,1549,401,38,1.9,NA,NA,NA,NA,1
402,1548,402,37,1.5,NA,NA,NA,NA,1
403,1547,403,37,0.2,NA,NA,NA,NA,1
404,1546,404,36,NA,NA,NA,NA,NA,NA
405,1545,405,36,0.2,NA,NA,NA,NA,1
406,1544,406,36,1,NA,NA,NA,NA,1
407,1543,407,35,2.7,NA,NA,NA,NA,1
408,1542,408,35,0.8,NA,NA,NA,NA,1
409,1541,409,35,NA,NA,NA,NA,NA,NA
410,1540,410,36,2.7,NA,NA,NA,NA,1
411,1539,411,35,NA,NA,NA,NA,NA,NA
412,1538,412,36,3.1,NA,NA,NA,NA,1
413,1537,413,36,NA,NA,NA,NA,NA,NA
414,1536,414,36,NA,NA,NA,NA,NA,NA
415,1535,415,36,NA,NA,NA,NA,NA,NA
416,1534,416,36,NA,NA,NA,NA,NA,NA
417,1533,417,36,0.4,NA,NA,NA,NA,1
418,1532,418,36,3.1,NA,NA,NA,NA,1
419,1531,419,35,NA,NA,NA,NA,NA,NA
420,1530,420,35,NA,NA,NA,NA,NA,NA
421,1529,421,35,NA,NA,NA,NA,NA,NA
422,1528,422,35,NA,NA,NA,NA,NA,NA
423,1527,423,36,0.2,NA,NA,NA,NA,1
424,1526,424,36,0.8,NA,NA,NA,NA,1
425,1525,425,35,NA,NA,NA,NA,NA,NA
426,1524,426,35,NA,NA,NA,NA,NA,NA
427,1523,427,35,0.2,NA,NA,NA,NA,1
428,1522,428,35,1.5,NA,NA,NA,NA,1
429,1521,429,34,NA,NA,NA,NA,NA,NA
430,1520,430,35,NA,NA,NA,NA,NA,NA
431,1519,431,35,NA,NA,NA,NA,NA,NA
432,1518,432,35,NA,NA,NA,NA,NA,NA
433,1517,433,36,NA,NA,NA,NA,NA,NA
434,1516,434,36,NA,NA,NA,NA,NA,NA
435,1515,435,36,NA,NA,NA,NA,NA,NA
436,1514,436,36,NA,NA,NA,NA,NA,NA
437,1513,437,37,NA,NA,NA,NA,NA,NA
438,1512,438,37,0.8,NA,NA,NA,NA,1
439,1511,439,36,NA,NA,NA,NA,NA,NA
440,1510,440,36,NA,NA,NA,NA,NA,NA
441,1509,441,36,NA,NA,NA,NA,NA,NA
442,1508,442,37,NA,NA,NA,NA,NA,NA
443,1507,443,37,NA,NA,NA,NA,NA,NA
444,1506,444,37,NA,NA,NA,NA,NA,NA
445,1505,445,38,NA,NA,NA,NA,NA,NA
446,1504,446,38,1.2,NA,NA,NA,NA,1
447,1503,447,37,NA,NA,NA,NA,NA,NA
448,1502,448,37,NA,NA,NA,NA,NA,NA
449,1501,449,37,0.2,NA,NA,NA,NA,1
450,1500,450,37,1.2,NA,NA,NA,NA,1
451,1499,451,37,NA,NA,NA,NA,NA,NA
452,1498,452,37,NA,NA,NA,NA,NA,NA
453,1497,453,37,NA,NA,NA,NA,NA,NA
454,1496,454,37,NA,NA,NA,NA,NA,NA
455,1495,455,37,0.2,NA,NA,NA,NA,1
456,1494,456,37,NA,NA,NA,NA,NA,NA
457,1493,457,37,NA,NA,NA,NA,NA,NA
458,1492,458,37,0.2,NA,NA,NA,NA,1
459,1491,459,37,0.6,NA,NA,NA,NA,1
460,1490,460,36,1.5,NA,NA,NA,NA,1
461,1489,461,35,NA,NA,NA,NA,NA,NA
462,1488,462,35,NA,NA,NA,NA,NA,NA
463,1487,463,36,NA,NA,NA,NA,NA,NA
