year (AD) [1-1],age (BP) [1-1],MS (cgs) [1-1],year (AD) [2-1],age (BP) [2-1],density (g/cm3) [2-1],year (AD) [3-1],age (BP) [3-1],Laminae (missing) [3-1],depth.top (cm) [3-1],depth.bottom (cm) [3-1],year (AD) [4-1],age (BP) [4-1],depth.top (cm) [4-1],depth.bottom (cm) [4-1],waterContent (percent) [4-1],LOI (percent) [4-1],year (AD) [5-1],age (BP) [5-1],depth.lake (m) [5-1],sedimentWeight (percent) [5-1],year (AD) [6-1],age (BP) [6-1],sedimentWeight (percent) [6-1],depth.lake (m) [6-1],depth.top (cm) [6-1],depth.bottom (cm) [6-1],year (AD) [7-1],age (BP) [7-1],CaCO3 (percent) [7-1],year (AD) [8-1],age (BP) [8-1],CaCO3 (percent) [8-1],depth.top (cm) [8-1],depth.bottom (cm) [8-1],year (AD) [9-1],age (BP) [9-1],CaCO3 (percent) [9-1],year (AD) [10-1],age (BP) [10-1],Laminae (missing) [10-1],year (AD) [11-1],age (BP) [11-1],waterContent (percent) [11-1],year (AD) [12-1],age (BP) [12-1],MS (cgs) [12-1],year (AD) [13-1],age (BP) [13-1],density (g/cm3) [13-1],year (AD) [14-1],age (BP) [14-1],TDS (mg/L) [14-1],DiacyprisCompacta (mmol/mol) [14-1],MytilocyprisPraenuncia (mmol/mol) [14-1],depth.top (cm) [14-1],depth.bottom (cm) [14-1],AustralocyprisRobusta (missing) [14-1],ReticyprisHerbstii (missing) [14-1],SE (mg/L) [14-1],Sr/Ca (mmol/mol) [14-1],year (AD) [15-1],age (BP) [15-1],AustralocyprisRobusta (mmol/mol) [15-1],ReticyprisSp (mmol/mol) [15-1]
1672.011,277.989,28.342,1558.366,391.634,1.101,1756.65,193.35,3,10,11,1386.15,563.85,25,26,445,10.606,1509.65,440.35,1.901,0.038,699.773,1250.227,98.553,0.72,36,36.5,699.773,1250.227,30.573,1228.658,721.342,3,10,11,1228.658,721.342,11.5,1049.036,900.964,NA,1009.119,940.881,NA,1080,870,3.5,1080,870,0.65,1054.027,895.972,0,NA,NA,41.25,40.25,0,0,NA,NA,-7798.946,9748.946,NA,NA
1649.321,300.679,27.142,1535.578,414.422,1.116,1731.95,218.05,3,11,12,1336.75,613.25,27,28,409,14.798,1410.85,539.15,1.568,0.06,481.816,1468.184,95.455,1.021,43.5,44,481.816,1468.184,74.579,1208.7,741.3,5,11,12,1208.7,741.3,12.5,1029.078,920.922,685,989.161,960.839,NA,1050,900,3.1,1050,900,0.68,1029.08,920.92,0,NA,NA,42.5,41.5,0,0,NA,NA,-7849.994,9799.994,0.011,0.044
1626.612,323.388,27.142,1512.77,437.23,1.105,1707.25,242.75,4,12,13,1287.35,662.65,29,30,322,13.397,1312.05,637.95,1.736,0.054,265.52,1684.48,95.882,1.131,47.5,48,265.52,1684.48,62.775,1188.742,761.258,18,12,13,1188.742,761.258,13.5,1009.119,940.881,NA,969.203,980.797,NA,1020,930,2.6,1020,930,0.7,996.149,953.851,0,NA,NA,44.15,43.15,0,0,NA,NA,-7901.042,9851.042,0.016,0.067
1603.883,346.117,27.542,1489.942,460.058,1.097,1682.55,267.45,5,13,14,1237.95,712.05,31,32,346,10.048,1163.85,786.15,2.347,0.008,49.224,1900.776,94.545,1.277,51.5,52,49.224,1900.776,68.62,1168.784,781.216,18,13,14,1168.784,781.216,14.5,989.161,960.839,542,949.245,1000.755,30.3,990,960,2.3,990,960,0.71,959.227,990.773,0,NA,0.011,46,45,0,1,4.781,0.002,-7952.09,9902.09,0.013,0.057
1581.134,368.866,27.942,1467.094,482.906,1.083,1657.85,292.15,4,14,15,1188.55,761.45,33,34,350,7.558,1065.05,884.95,2.073,0.025,-167.072,2117.072,95.614,1.163,55.5,56,-167.072,2117.072,44.947,1148.826,801.174,19,14,15,1148.826,801.174,15.5,969.203,980.797,NA,929.287,1020.713,NA,960,990,1.9,960,990,0.69,919.311,1030.689,0,NA,NA,48,47,0,0,NA,NA,-8003.138,9953.138,0.015,0.065
1558.366,391.634,27.942,1444.227,505.773,1.099,1633.15,316.85,5,15,16,1139.15,810.85,35,36,341,10.695,916.85,1033.15,1.828,0.037,-383.368,2333.368,89.706,1.416,59.5,60,-383.368,2333.368,70.559,1128.868,821.132,15,15,16,1128.868,821.132,16.5,949.245,1000.755,521.622,909.329,1040.671,NA,920,1030,1.6,920,1030,0.7,879.395,1070.605,0,NA,0.013,50,49,0,1,4.781,0.003,-8054.186,10004.186,0.015,0.061
1535.578,414.422,29.142,1421.34,528.66,1.126,1608.45,341.55,6,16,17,1034.175,915.825,39.5,40,311,12.426,818.05,1131.95,1.833,0.034,-761.886,2711.886,88.095,1.288,66.5,67,-761.886,2711.886,58.107,1108.91,841.09,16,16,17,1108.91,841.09,17.5,929.287,1020.713,NA,889.371,1060.629,NA,890,1060,1.3,890,1060,0.73,839.479,1110.521,0,NA,0.017,52,51,0,1,4.781,0.004,-8105.234,10055.234,0.016,0.069
1512.77,437.23,29.542,1398.433,551.567,1.12,1583.75,366.25,6,17,18,990.95,959.05,41,42,323,15.261,680.965,1269.035,1.821,0.029,-916.225,2866.224,97.273,1.025,70,70.5,-916.225,2866.224,76.219,1088.952,861.048,25,17,18,1088.952,861.048,18.5,909.329,1040.671,NA,869.413,1080.587,NA,860,1090,1.1,860,1090,0.7,799.563,1150.437,0,NA,0.019,54,53,0,1,4.781,0.004,-8156.282,10106.282,0.015,0.064
1489.942,460.058,31.142,1375.507,574.493,1.127,1559.05,390.95,3,18,19,941.55,1008.45,43,44,326,13.143,595.75,1354.25,1.57,0.07,-1039.372,2989.372,96.45,0.948,74,74.5,-1039.372,2989.372,84.622,1068.994,881.006,13,18,19,1068.994,881.006,19.5,889.371,1060.629,400,849.455,1100.545,30.2,830,1120,0.8,830,1120,0.67,759.647,1190.353,0,NA,0.023,56,55,0,1,4.781,0.005,-8207.33,10157.33,0.015,0.064
1467.094,482.906,32.742,1352.56,597.44,1.132,1534.35,415.65,4,19,20,892.15,1057.85,45,46,280,17.012,447.55,1502.45,1.779,0.036,-1230.252,3180.252,97.761,0.883,80,80.7,-1230.252,3180.252,82.041,1049.036,900.964,10,19,20,1049.036,900.964,20.5,869.413,1080.587,NA,829.497,1120.503,NA,800,1150,0.6,800,1150,0.66,719.731,1230.269,0,NA,0.034,58,57,0,1,4.781,0.007,-8258.378,10208.378,0.016,0.066
1444.227,505.773,36.342,1329.594,620.406,1.123,1509.65,440.35,4,20,21,842.75,1107.25,47,48,300,22.222,348.75,1601.25,1.873,0.021,-1270.275,3220.275,93.396,1.054,95.5,82,-1270.275,3220.275,65.493,1029.078,920.922,20,20,21,1029.078,920.922,21.5,849.455,1100.545,701.887,809.539,1140.461,NA,760,1190,0.5,760,1190,0.65,679.815,1270.185,0,NA,0.056,60,59,0,1,4.781,0.012,-8309.426,10259.426,0.017,0.073
1421.34,528.66,40.742,1306.609,643.391,1.13,1484.95,465.05,6,21,22,793.35,1156.65,49,50,361,20.442,249.95,1700.05,1.269,0.131,-1285.668,3235.669,90.625,1.334,96,82.5,-1285.668,3235.669,32.018,1009.119,940.881,24,21,22,1009.119,940.881,22.5,829.497,1120.503,NA,789.581,1160.419,NA,730,1220,0.4,730,1220,0.65,679.815,1270.185,0,NA,NA,60,59,0,1,4.781,NA,-8360.474,10310.474,0.016,0.067
1398.433,551.567,45.542,1283.603,666.397,1.132,1460.25,489.75,7,22,23,743.95,1206.05,51,52,393,28.646,200.55,1749.45,1.121,0.109,-1470.39,3420.39,88.911,1.042,102,88.5,-1470.39,3420.39,77.419,989.161,960.839,19,22,23,989.161,960.839,23.5,809.539,1140.461,330.147,769.623,1180.377,16.1,700,1250,0.4,700,1250,0.66,639.899,1310.101,0,NA,0.052,62,61,0,1,4.781,0.011,-8411.522,10361.522,0.015,0.064
1375.507,574.493,49.542,1260.578,689.422,1.171,1435.55,514.45,8,23,24,694.55,1255.45,53,54,312,20.737,101.75,1848.25,1.048,0.186,-1531.965,3481.965,93.381,0.922,104,90.5,-1531.965,3481.965,62.076,969.203,980.797,15,23,24,969.203,980.797,24.5,789.581,1160.419,NA,749.665,1200.335,NA,670,1280,0.4,670,1280,0.68,599.983,1350.017,0,NA,0.042,64,63,1,1,4.497,0.009,-8462.57,10412.57,0.017,0.072
1352.56,597.44,52.342,1237.533,712.467,1.174,1410.85,539.15,8,24,25,645.15,1304.85,55,56,341,23.81,-46.45,1996.45,1.408,0.059,-1644.337,3594.337,80.576,0.925,107.8,94.15,-1644.337,3594.337,61.257,949.245,1000.755,25,24,25,949.245,1000.755,25.5,769.623,1180.377,262.385,729.706,1220.294,NA,640,1310,0.3,640,1310,0.66,549.409,1400.591,0,NA,0.044,65.25,64.25,0,1,4.781,0.01,-8513.618,10463.618,0.015,0.065
1329.594,620.406,54.742,1214.468,735.532,1.159,1386.15,563.85,14,25,26,595.75,1354.25,57,58,335,20.87,-145.25,2095.25,1.489,0.068,-1690.518,3640.518,84.659,0.893,109.3,95.65,-1690.518,3640.518,47.257,929.287,1020.713,25,25,26,929.287,1020.713,26.5,749.665,1200.335,NA,709.748,1240.252,NA,600,1350,0.3,600,1350,0.65,427.742,1522.258,0,NA,NA,67.5,66.5,1,1,4.497,NA,-8564.666,10514.666,NA,NA
1306.609,643.391,56.742,1191.383,758.617,1.176,1361.45,588.55,15,26,27,546.35,1403.65,59,60,456,19.266,-244.05,2194.05,1.702,0.049,-1870.621,3820.622,71.591,0.998,115,101.5,-1870.621,3820.622,48.024,909.329,1040.671,17,26,27,909.329,1040.671,27.5,729.706,1220.294,317.671,689.79,1260.21,19.5,570,1380,0.3,570,1380,0.66,427.742,1522.258,0,NA,NA,67.5,66.5,1,1,4.497,NA,-8615.714,10565.714,0.018,0.074
1283.603,666.397,59.142,1168.279,781.721,1.163,1336.75,613.25,10,27,28,496.95,1453.05,61,62,285,24.118,-311.975,2261.975,1.984,0.016,-1993.77,3943.769,64,1.238,119,105.5,-1993.77,3943.769,16.925,889.371,1060.629,9,27,28,889.371,1060.629,28.5,709.748,1240.252,NA,669.832,1280.168,NA,540,1410,0.2,540,1410,0.68,319.594,1630.406,0,NA,NA,69.5,68.5,0,1,4.781,NA,-8666.762,10616.762,0.016,0.068
1260.578,689.422,60.742,1145.155,804.845,1.156,1312.05,637.95,10,28,29,447.55,1502.45,63,64,215,26.49,-342.85,2292.85,1.535,0.096,-2055.343,4005.343,74.699,1.157,121,107.5,-2055.343,4005.343,32.248,869.413,1080.587,8,28,29,869.413,1080.587,29.5,689.79,1260.21,282.979,649.874,1300.126,NA,510,1440,0.3,510,1440,0.68,197.928,1752.072,0,NA,NA,71.75,70.75,0,1,4.781,NA,-8717.81,10667.81,0.014,0.059
1237.533,712.467,61.142,1122.011,827.989,1.167,1287.35,662.65,13,29,30,398.15,1551.85,65,66,223,23.333,-416.95,2366.95,1.787,0.028,-2240.066,4190.065,72.727,1.521,127,113.5,-2240.066,4190.065,33.406,849.455,1100.545,13,29,30,849.455,1100.545,30.5,669.832,1280.168,NA,629.916,1320.084,NA,480,1470,0.3,480,1470,0.71,116.817,1833.184,0,NA,NA,73.25,72.25,0,1,4.781,NA,-8768.858,10718.858,0.016,0.067
1214.468,735.532,59.942,1098.847,851.153,1.144,1262.65,687.35,15,30,31,348.75,1601.25,67,68,251,20.961,-491.05,2441.05,1.77,0.04,-2469.5,4419.5,33.333,1.89,129,115.5,-2469.5,4419.5,24.315,829.497,1120.503,7,30,31,829.497,1120.503,31.5,649.874,1300.126,NA,609.958,1340.042,NA,440,1510,0.2,440,1510,0.74,-4.85,1954.85,0,NA,NA,75.5,74.5,0,1,4.781,NA,-8819.906,10769.906,0.015,0.064
1191.383,758.617,58.742,1075.664,874.336,1.149,1237.95,712.05,14,31,32,299.35,1650.65,69,70,275,23.932,-639.25,2589.25,1.688,0.04,-2929.5,4879.5,56,1.272,133,119.5,-2929.5,4879.5,25.678,809.539,1140.461,11,31,32,809.539,1140.461,32.5,629.916,1320.084,374.684,590,1360,22.3,410,1540,0.2,410,1540,0.75,-112.998,2062.998,0,NA,0.086,77.5,76.5,0,1,4.781,0.019,-8870.954,10820.954,0.015,0.064
1168.279,781.721,57.942,1052.46,897.54,1.199,1213.25,736.75,13,32,33,249.95,1700.05,71,72,526,33.125,-787.45,2737.45,1.444,0.067,-3389.5,5339.5,50,1.433,137,123.5,-3389.5,5339.5,19.916,789.581,1160.419,12,32,33,789.581,1160.419,33.5,609.958,1340.042,NA,535.926,1414.074,NA,380,1570,0.3,380,1570,0.73,-221.146,2171.146,0,NA,NA,79.5,78.5,0,1,4.781,NA,-8922.002,10872.002,NA,NA
1145.155,804.845,56.742,1029.237,920.763,1.143,1188.55,761.45,18,33,34,151.15,1798.85,75,76,383,31.25,-861.55,2811.55,1.181,0.122,-3920.414,5870.413,71.429,2.336,147,133.5,-3920.414,5870.413,19.974,769.623,1180.377,17,33,34,769.623,1180.377,34.5,590,1360,406.024,481.852,1468.148,NA,350,1600,0.3,350,1600,0.73,-329.294,2279.294,0,NA,0.112,81.5,80.5,0,1,4.781,0.025,-8970.498,10920.498,0.014,0.06
1122.011,827.989,54.742,1005.995,944.005,1.146,1163.85,786.15,15,34,35,101.75,1848.25,77,78,449,24.419,-935.65,2885.65,1.151,0.119,-3976.242,5926.242,58.824,1.838,151,137.5,-3976.242,5926.242,22.386,749.665,1200.335,2,34,35,749.665,1200.335,35.5,535.926,1414.074,NA,427.778,1522.222,NA,320,1630,0.2,320,1630,0.72,-450.961,2400.961,0,NA,0.085,83.75,82.75,0,1,4.781,0.019,-9024.098,10974.098,0.016,0.067
1098.847,851.153,53.542,982.732,967.268,1.135,1139.15,810.85,13,35,36,52.35,1897.65,79,80,485,32.768,-1004.81,2954.81,1.367,0.102,-4059.983,6009.984,35.135,1.415,157,143.5,-4059.983,6009.984,17.668,729.706,1220.294,6,35,36,729.706,1220.294,36.5,481.852,1468.148,410.791,373.704,1576.296,24.8,280,1670,0.1,280,1670,0.74,-572.627,2522.627,0,NA,0.074,86,85,1,1,4.497,0.016,-9075.146,11025.146,0.013,0.057
1075.664,874.336,51.942,959.45,990.55,1.147,1114.45,835.55,14,36,37,2.95,1947.05,81,82,436,23.179,-1086.32,3036.32,1.903,0.019,-4199.553,6149.553,35.714,1.802,167,153.5,-4199.553,6149.553,14.907,709.748,1240.252,3,36,37,709.748,1240.252,37.5,427.778,1522.222,NA,319.63,1630.37,NA,250,1700,0.1,250,1700,0.74,-694.293,2644.294,0,NA,0.095,88.25,87.25,1,1,4.497,0.021,-9126.194,11076.194,0.009,0.04
1052.46,897.54,51.942,936.148,1013.852,1.152,1089.75,860.25,18,37,38,-46.45,1996.45,83,84,403,20.606,-1157.95,3107.95,1.634,0.057,-4255.382,6205.382,20,2.406,171,157.5,-4255.382,6205.382,12,689.79,1260.21,2,37,38,689.79,1260.21,38.5,373.704,1576.296,404.132,265.556,1684.444,NA,220,1730,0.1,220,1730,0.74,-815.96,2765.96,0,NA,0.079,90.5,89.5,1,1,4.497,0.017,-9169.585,11119.585,NA,NA
1029.237,920.763,52.342,912.826,1037.174,1.135,1065.05,884.95,22,38,39,-95.85,2045.85,85,86,292,27.863,-1306.15,3256.15,1.532,0.066,-4422.865,6372.865,45.455,1.767,183,169.5,-4422.865,6372.865,23.75,669.832,1280.168,1,38,39,669.832,1280.168,39.5,319.63,1630.37,NA,211.481,1738.519,NA,190,1760,0.1,190,1760,0.77,-877.741,2827.741,0,NA,0.054,91.75,90.75,1,1,4.497,0.012,-9224.461,11174.461,NA,NA
1005.995,944.005,53.142,889.485,1060.515,1.167,1040.35,909.65,18,39,40,-145.25,2095.25,87,88,375,26.984,-1454.35,3404.35,1.606,0.035,-4450.779,6400.779,53.15,1.095,185,171.5,-4450.779,6400.779,53.359,649.874,1300.126,2,39,40,649.874,1300.126,40.5,265.556,1684.444,418.519,157.407,1792.593,NA,160,1790,0.1,160,1790,0.78,-947.011,2897.012,0,NA,NA,94,93,1,1,4.497,NA,-9279.338,11229.338,NA,NA
982.732,967.268,52.342,866.124,1083.876,1.173,1015.65,934.35,25,40,41,-194.65,2144.65,89,90,491,23.077,-1577.85,3527.85,1.199,0.173,-4478.694,6428.694,0,1.535,187,173.5,-4478.694,6428.694,34.153,629.916,1320.084,2,40,41,629.916,1320.084,41.5,211.481,1738.519,NA,103.333,1846.667,20.2,120,1830,0.1,120,1830,0.78,-1008.586,2958.586,0,NA,0.051,96,95,0,1,4.781,0.011,-9330.386,11280.386,NA,NA
959.45,990.55,49.942,842.743,1107.257,1.129,990.95,959.05,40,41,42,-244.05,2194.05,91,92,348,23.944,-1627.25,3577.25,1.495,0.047,-4559.557,6509.557,42.857,2.894,191.3,177.9,-4559.557,6509.557,15.231,609.958,1340.042,2,41,42,609.958,1340.042,42.5,157.407,1792.593,NA,49.259,1900.741,NA,90,1860,0.1,90,1860,0.77,-1070.159,3020.16,0,NA,NA,98,97,0,1,4.781,NA,-9381.434,11331.434,NA,NA
936.148,1013.852,46.342,819.342,1130.658,1.19,966.25,983.75,30,42,43,-293.45,2243.45,93,94,516,21.374,-1726.05,3676.05,1.493,0.069,-4659.774,6609.774,46.512,2.314,197.5,184,-4659.774,6609.774,40.01,590,1360,1,42,43,590,1360,43.5,103.333,1846.667,273.057,-4.815,1954.815,25,60,1890,0.1,60,1890,0.75,-1131.734,3081.733,0,NA,0.048,100,99,0,1,4.781,0.011,-9432.482,11382.482,0.009,0.04
912.826,1037.174,40.742,795.921,1154.079,1.191,941.55,1008.45,31,43,44,-392.25,2342.25,97,98,444,15.823,-1874.25,3824.25,1.597,0.056,-4848.708,6798.708,0,2.277,209,195.5,-4848.708,6798.708,14.76,535.926,1414.074,2,43,44,535.926,1414.074,44.5,49.259,1900.741,NA,-58.889,2008.889,NA,30,1920,0,30,1920,0.82,-1193.307,3143.307,0,NA,0.038,102,101,0,1,4.781,0.009,NA,NA,NA,NA
889.485,1060.515,35.542,772.481,1177.519,1.138,916.85,1033.15,30,44,45,-441.65,2391.65,99,100,433,11.667,-1923.65,3873.65,1.698,0.029,-4881.565,6831.565,38.462,2.778,211,197.5,-4881.565,6831.565,9.498,481.852,1468.148,2,44,45,481.852,1468.148,45.5,-4.815,1954.815,284.259,-112.963,2062.963,NA,-10,1960,0.1,-10,1960,0.78,-1239.488,3189.488,0,NA,0.026,103.5,102.5,0,1,4.781,0.006,NA,NA,NA,NA
866.124,1083.876,31.142,749.021,1200.979,1.112,892.15,1057.85,26,45,46,-466.35,2416.35,100,101,364,22.059,-2022.45,3972.45,1.275,0.16,-5020,6970,54.545,2.588,219.6,206,-5020,6970,13.858,427.778,1522.222,3,45,46,427.778,1522.222,46.5,-58.889,2008.889,NA,-167.037,2117.037,NA,-40,1990,0.1,-40,1990,0.73,-1239.488,3189.488,0,NA,NA,103.5,102.5,0,1,4.781,NA,NA,NA,NA,NA
842.743,1107.257,27.542,725.541,1224.459,1.104,867.45,1082.55,28,46,47,-540.45,2490.45,103,104,461,15.924,-2145.95,4095.95,1.699,0.033,-5218.36,7168.36,0,3.259,231.5,218,-5218.36,7168.36,9.158,373.704,1576.296,2,46,47,373.704,1576.296,47.5,-112.963,2062.963,151.163,-221.111,2171.111,29.5,-70,2020,0.1,-70,2020,0.74,-1301.062,3251.062,0,NA,0.024,105.5,104.5,0,1,4.781,0.005,NA,NA,NA,NA
819.342,1130.658,25.142,702.042,1247.958,1.118,842.75,1107.25,31,47,48,-614.55,2564.55,106,107,433,17.61,-2269.45,4219.45,1.819,0.032,-5316.934,7266.934,11.765,3.447,237.5,224,-5316.934,7266.934,24.165,319.63,1630.37,1,47,48,319.63,1630.37,48.5,-167.037,2117.037,NA,-275.185,2225.185,NA,-100,2050,0.3,-100,2050,0.72,-1370.333,3320.333,0,NA,0.022,107.75,106.75,0,1,4.781,0.005,NA,NA,NA,NA
795.921,1154.079,23.142,678.522,1271.478,1.157,818.05,1131.95,24,48,49,-688.65,2638.65,109,110,363,25.862,-2417.65,4367.65,1.723,0.049,-5481.224,7431.224,21.127,2.246,247.5,234,-5481.224,7431.224,13.27,265.556,1684.444,2,48,49,265.556,1684.444,49.5,-221.111,2171.111,354.545,-329.259,2279.259,NA,-130,2080,0.5,-130,2080,0.84,-1439.603,3389.604,0,NA,0.049,110,109,0,1,4.781,0.011,NA,NA,NA,NA
772.481,1177.519,21.142,654.983,1295.017,1.083,793.35,1156.65,21,49,50,-762.75,2712.75,112,113,290,30.483,-2516.45,4466.45,1.871,0.026,-5620.87,7570.87,28.524,1.967,256,242.5,-5620.87,7570.87,44.748,211.481,1738.519,2,49,50,211.481,1738.519,50.5,-275.185,2225.185,NA,-383.333,2333.333,NA,-170,2120,0.6,-170,2120,0.92,-1501.178,3451.177,0,NA,0.053,112,111,0,1,4.781,0.012,NA,NA,NA,NA
749.021,1200.979,19.542,631.424,1318.576,1.174,768.65,1181.35,20,50,51,-836.85,2786.85,115,116,383,18.142,-2590.55,4540.55,1.711,0.04,-5653.729,7603.729,34.653,1.625,258,244.5,-5653.729,7603.729,53.322,157.407,1792.593,14,50,51,157.407,1792.593,51.5,-329.259,2279.259,468.493,-437.407,2387.407,35.4,-200,2150,0.7,-200,2150,0.9,-1562.752,3512.751,0,NA,NA,114,113,0,1,4.781,NA,NA,NA,NA,NA
