year (AD) [1-1],age (BP) [1-1],d18O (permil) [1-1],interval (cm) [1-1],depth_corr_cm (cm) [1-1],ageMin (BP) [1-1],ageMax (BP) [1-1],year (AD) [2-1],age (BP) [2-1],d18O_210yr (permil) [2-1],num_samples (missing) [2-1]
1772,178,-1.87,1,26.5,174,182,1664,286,-1.87,21
1764,186,-1.89,1,27.5,182,190.5,1660,290,-1.87,20
1755,195,-1.79,1,28.5,190.5,199,1655,295,-1.87,21
1747,203,-1.79,1,29.5,199,207,1644,306,-1.87,20
1739,211,-1.86,1,30.5,207,215,1633,317,-1.88,19
1731,219,-1.78,1,31.5,215,223.5,1622,328,-1.89,18
1722,228,-1.87,1,32.5,223.5,232,1606,344,-1.9,16
1714,236,-1.53,1,33.5,232,240,1589,361,-1.91,15
1706,244,-1.81,1,34.5,240,248.5,1578,372,-1.94,14
1697,253,-1.91,1,35.5,248.5,257,1567,383,-1.94,14
1685,265,-1.78,2,37,257,269,1557,393,-1.92,13
1677,273,-2.16,2,38,269,281.67,1546,404,-1.93,14
1664,286,-2.07,1,39.5,281.67,287,1535,415,-1.92,14
1660,290,NA,3,40,287,293.75,1524,426,-1.91,13
1655,295,-1.91,1,40.5,293.75,300.5,1513,437,-1.92,12
1644,306,-2.08,1,41.5,300.5,311.5,1502,448,-1.94,11
1633,317,-2.03,1,42.5,311.5,322.5,1491,459,-1.94,11
1622,328,-1.77,1,43.5,322.5,333.33,1475,475,-1.97,10
1606,344,-1.8,2,45,333.33,355.33,1464,486,-1.98,9
1589,361,-1.7,1,46.5,355.33,366.5,1453,497,-1.99,8
1578,372,-1.71,1,47.5,366.5,377.5,1442,508,-1.99,8
1567,383,-1.97,1,48.5,377.5,388,1426,524,-2,7
1557,393,NA,1,49.5,388,398.5,1399,551,-2.01,7
1546,404,-1.93,1,50.5,398.5,409.5,1388,562,-2.01,7
1535,415,-1.94,1,51.5,409.5,420.5,1366,584,-2.06,8
1524,426,NA,1,52.5,420.5,431.5,1355,595,-2.05,8
1513,437,NA,1,53.5,431.5,442.5,1344,606,-2.05,8
1502,448,NA,1,54.5,442.5,453.5,1333,617,-2.08,6
1491,459,NA,1,55.5,453.5,464.33,1323,627,-2.07,8
1475,475,-2.19,2,57,464.33,482.33,1290,660,-2.04,9
1464,486,-1.88,1,58,482.33,491.5,1257,693,-2.03,9
1453,497,-1.92,1,59,491.5,502.5,1246,704,-2.03,9
1442,508,-2.06,1,60,502.5,511.2,1235,715,-2.01,10
1426,524,-1.93,4,61.5,511.2,545.6,1230,720,-2.01,10
1399,551,NA,1,64,545.6,556.5,1222,728,-2,10
1388,562,NA,1,65,556.5,569.33,1215,735,-1.98,11
1366,584,-2,2,67,569.33,591.33,1215,735,-1.98,11
1355,595,NA,1,68,591.33,600.5,1200,750,-1.84,11
1344,606,NA,1,69,600.5,611.5,1184,766,-1.83,11
1333,617,NA,1,70,611.5,622,1169,781,-1.82,11
1323,627,NA,1,71,622,632.5,1154,796,-1.81,10
1290,660,-2.27,5,74,632.5,687.5,1139,811,-1.81,9
1257,693,-1.68,1,77,687.5,698.5,1123,827,-1.78,7
1246,704,-1.94,1,78,698.5,709.5,1108,842,-1.76,6
1235,715,-1.99,1,79,709.5,716.25,1093,857,-1.79,6
1230,720,NA,3,79.5,716.25,726,1078,872,-1.82,5
1222,728,-1.89,1,80,726,731.5,1062,888,-1.97,5
1215,735,-1.88,1,80.5,731.5,735,1047,903,-1.93,6
1215,735,NA,1,80.51,735,742.5,1032,918,-1.95,7
1200,750,-1.8,1,81.5,742.5,758,1017,933,-1.97,7
1184,766,-1.87,1,82.5,758,773.5,986,964,-2.03,7
1169,781,NA,1,83.5,773.5,788.5,956,994,-2.01,9
1154,796,NA,1,84.5,788.5,803.5,940,1010,-2.01,10
1139,811,-1.75,1,85.5,803.5,819,925,1025,-2,12
1123,827,-1.79,1,86.5,819,834.5,910,1040,-2,13
1108,842,-1.51,1,87.5,834.5,849.5,896,1054,-1.94,14
1093,857,NA,1,88.5,849.5,864.5,883,1067,-1.93,15
1078,872,NA,1,89.5,864.5,880,869,1081,-1.93,15
1062,888,NA,1,90.5,880,895.5,855,1095,-1.94,14
1047,903,NA,1,91.5,895.5,910.5,841,1109,-1.98,13
1032,918,NA,1,92.5,910.5,925.5,828,1122,-1.98,13
1017,933,NA,1,93.5,925.5,940.75,821,1129,-2.08,13
986,964,-2.33,3,95.5,940.75,986.5,811,1139,-2.09,13
956,994,-1.42,1,97.5,986.5,1002,797,1153,-2.09,13
940,1010,-2.02,1,98.5,1002,1017.5,756,1194,-2.11,13
925,1025,-2,1,99.5,1017.5,1032.5,715,1235,-2.12,14
910,1040,-1.83,1,100.5,1032.5,1047,701,1249,-2.13,15
896,1054,-2.01,1,101.5,1047,1060.5,687,1263,-2.15,15
883,1067,-1.99,1,102.5,1060.5,1074,674,1276,-2.08,16
869,1081,-1.89,1,103.5,1074,1088,660,1290,-2.07,17
855,1095,-2,1,104.5,1088,1102,651,1299,-2.06,18
841,1109,-1.96,1,105.5,1102,1115.5,642,1308,-2.06,19
828,1122,-2.02,1,106.5,1115.5,1125.5,632,1318,-2.05,20
821,1129,-1.77,1,107,1125.5,1134,623,1327,-2.05,21
811,1139,-2.07,1,107.7,1134,1146,614,1336,-2.04,21
797,1153,-1.88,1,108.7,1146,1159.83,605,1345,-2.04,21
756,1194,-2.35,5,111.7,1159.83,1228.17,595,1355,-2.03,21
715,1235,-2.24,1,114.7,1228.17,1242,595,1355,-2.03,21
701,1249,-1.84,1,115.7,1242,1256,595,1355,-2.03,21
687,1263,-2.02,1,116.7,1256,1269.5,586,1364,-2.03,21
674,1276,-2.21,1,117.7,1269.5,1283,577,1373,-2.02,22
660,1290,-1.99,1,118.7,1283,1294.5,568,1382,-2.01,21
651,1299,-2.07,1,119.7,1294.5,1303.5,558,1392,-2,21
642,1308,-2,1,120.7,1303.5,1313,549,1401,-2,20
632,1318,-1.93,1,121.7,1313,1322.5,540,1410,-2,19
623,1327,-2.08,1,122.7,1322.5,1331.5,528,1422,-2,19
614,1336,-2.07,1,123.7,1331.5,1340.5,516,1434,-2,18
605,1345,-2.11,1,124.7,1340.5,1350,504,1446,-1.99,17
595,1355,-2.2,1,125.7,1350,1355,491,1459,-1.96,17
595,1355,NA,1,125.71,1355,1355,479,1471,-1.95,17
595,1355,NA,1,125.72,1355,1359.5,467,1483,-1.94,15
586,1364,-2.15,1,126.7,1359.5,1368.5,455,1495,-1.91,15
577,1373,-1.95,1,127.7,1368.5,1377.5,443,1507,-1.91,14
568,1382,-2.23,1,128.7,1377.5,1387,431,1519,-1.9,13
558,1392,-1.83,1,129.7,1387,1396.5,419,1531,-1.89,13
549,1401,-2,1,130.7,1396.5,1405.5,406,1544,-1.88,12
540,1410,-1.98,1,131.7,1405.5,1416,394,1556,-1.87,11
528,1422,-1.99,1,132.7,1416,1428,382,1568,-1.88,10
516,1434,-1.98,1,133.7,1428,1440,370,1580,-1.89,9
504,1446,-2.11,1,134.7,1440,1452.5,339,1611,-1.9,7
491,1459,-1.77,1,135.7,1452.5,1465,298,1652,-1.88,7
479,1471,-1.83,1,136.7,1465,1477,274,1676,-1.88,6
467,1483,-1.82,1,137.7,1477,1489,253,1697,-1.87,5
455,1495,-1.95,1,138.7,1489,1501,233,1717,-1.9,5
443,1507,NA,1,139.7,1501,1513,192,1758,-1.88,5
431,1519,NA,1,140.7,1513,1525,140,1810,-1.84,5
419,1531,-2.02,1,141.7,1525,1537.5,130,1820,-1.83,5
406,1544,NA,1,142.7,1537.5,1550,92,1858,-1.82,5
394,1556,-1.78,1,143.7,1550,1562,35,1915,-1.88,7
382,1568,-2,1,144.7,1562,1574,-4,1954,-1.9,10
370,1580,-1.74,1,145.7,1574,1590.33,-23,1973,-1.89,13
339,1611,-1.81,2,147.2,1590.33,1631.5,-42,1992,-1.93,14
298,1652,-1.99,2,149.2,1631.5,1668,-61,2011,-1.92,15
274,1676,NA,1,150.4,1668,1686.5,-80,2030,-1.93,17
253,1697,NA,1,151.4,1686.5,1707,-89,2039,-1.94,17
233,1717,-2,1,152.4,1707,1727.25,-98,2048,-1.94,18
192,1758,-1.75,3,154.4,1727.25,1789.2,-107,2057,-1.94,17
140,1810,-2.02,2,156.9,1789.2,1816.67,-116,2066,-1.93,17
130,1820,NA,1,157.4,1816.67,1829.5,-125,2075,-1.93,16
92,1858,-1.76,3,159.4,1829.5,1886.5,-130,2080,-1.9,17
35,1915,-1.75,3,162.4,1886.5,1944.25,-137,2087,-1.9,17
-4,1954,-1.88,1,164.4,1944.25,1963.5,-150,2100,-1.89,17
-23,1973,-1.99,1,165.4,1963.5,1982.5,-163,2113,-1.9,17
-42,1992,-2.27,1,166.4,1982.5,2001.5,-177,2127,-1.89,18
-61,2011,-2.05,1,167.4,2001.5,2020.5,-190,2140,-1.9,18
-80,2030,-2,1,168.4,2020.5,2034.5,-215,2165,-1.91,17
-89,2039,-1.81,1,169.4,2034.5,2043.5,-241,2191,-1.94,15
-98,2048,-1.81,1,170.4,2043.5,2052.5,-253,2203,-1.94,15
-107,2057,-1.89,1,171.4,2052.5,2061.5,-262,2212,-1.94,14
-116,2066,-1.88,1,172.4,2061.5,2070.5,-275,2225,-1.95,14
-125,2075,-1.84,1,173.4,2070.5,2077.5,-288,2238,-1.96,15
-130,2080,-1.74,1,173.9,2077.5,2083.5,-300,2250,-1.96,15
-137,2087,-2.17,1,174.4,2083.5,2093.5,-313,2263,-2.01,15
-150,2100,-1.86,1,175.4,2093.5,2106.5,-326,2276,-2.02,16
-163,2113,-1.84,1,176.4,2106.5,2120,-338,2288,-2.02,17
-177,2127,-1.96,1,177.4,2120,2133.5,-351,2301,-2.02,16
-190,2140,-2.07,1,178.4,2133.5,2146.25,-364,2314,-2.02,15
-215,2165,-1.69,3,180.4,2146.25,2184.5,-377,2327,-2.01,14
-241,2191,-1.99,1,182.4,2184.5,2197,-389,2339,-2.02,14
-253,2203,-2.01,1,183.4,2197,2207.5,-402,2352,-2.01,13
-262,2212,-2.11,1,184.1,2207.5,2218.5,-415,2365,-2.01,12
-275,2225,-1.95,1,185.1,2218.5,2231.5,-427,2377,-2.01,13
-288,2238,-2,1,186.1,2231.5,2244,-440,2390,-2,12
-300,2250,-2.02,1,187.1,2244,2256.5,-474,2424,-2,11
-313,2263,NA,1,188.1,2256.5,2269.5,-508,2458,-1.97,9
-326,2276,-2.03,1,189.1,2269.5,2282,-542,2492,-1.93,7
-338,2288,-1.92,1,190.1,2282,2294.5,-576,2526,-1.93,7
-351,2301,-2.11,1,191.1,2294.5,2307.5,-610,2560,-1.93,7
-364,2314,-1.88,1,192.1,2307.5,2320.5,-644,2594,-1.94,7
-377,2327,-2.07,1,193.1,2320.5,2333,-678,2628,-1.94,8
-389,2339,-2.09,1,194.1,2333,2345.5,-712,2662,-1.94,12
-402,2352,-2.11,1,195.1,2345.5,2358.5,-746,2696,-1.98,14
-415,2365,-2.02,1,196.1,2358.5,2371,-780,2730,-1.99,16
-427,2377,-2.1,1,197.1,2371,2383.5,-783,2733,-1.99,16
-440,2390,-1.89,1,198.1,2383.5,2407,-787,2737,-1.98,17
-474,2424,-1.98,1,199.1,2407,2441,-790,2740,-1.98,17
-508,2458,-1.92,1,200.1,2441,2475,-800,2750,-1.99,17
-542,2492,-1.87,1,201.1,2475,2509,-811,2761,-2,19
-576,2526,-1.94,1,202.1,2509,2543,-821,2771,-2.01,21
-610,2560,-2,1,203.1,2543,2577,-831,2781,-2,22
-644,2594,-1.91,1,204.1,2577,2611,-842,2792,-2.01,21
-678,2628,-1.92,1,205.1,2611,2645,-852,2802,-2.01,22
-712,2662,-1.96,1,206.1,2645,2679,-862,2812,-2.02,23
-746,2696,-1.91,1,207.1,2679,2713,-873,2823,-2.01,23
-780,2730,-1.88,1,208.1,2713,2731.5,-883,2833,-2.01,23
-783,2733,-2.09,1,209.1,2731.5,2735,-893,2843,-2.01,22
-787,2737,-1.91,1,210.1,2735,2738.5,-903,2853,-2.02,21
-790,2740,-2.02,1,211.1,2738.5,2745,-909,2859,-2.03,21
-800,2750,-1.84,1,212.1,2745,2755.5,-914,2864,-2.03,20
-811,2761,-1.96,1,213.1,2755.5,2766,-920,2870,-2.03,21
-821,2771,-2.05,1,214.1,2766,2776,-928,2878,-2.03,20
-831,2781,-2.1,1,215.1,2776,2786.5,-942,2892,-2.02,19
-842,2792,-2.05,1,216.1,2786.5,2797,-956,2906,-2.01,19
-852,2802,-2.15,1,217.1,2797,2807,-970,2920,-2,19
-862,2812,-2.05,1,218.1,2807,2817.5,-984,2934,-1.99,18
-873,2823,-1.96,1,219.1,2817.5,2828,-998,2948,-2,18
-883,2833,-1.89,1,220.1,2828,2838,-1012,2962,-1.99,17
-893,2843,-1.82,1,221.1,2838,2848,-1026,2976,-1.97,15
-903,2853,-2.15,1,222.1,2848,2856,-1040,2990,-1.98,14
-909,2859,-2.13,1,222.6,2856,2861.5,-1054,3004,-1.98,13
-914,2864,-2.07,1,223.1,2861.5,2867,-1068,3018,-1.96,12
-920,2870,-2.28,1,223.7,2867,2874,-1082,3032,-1.97,12
-928,2878,-1.71,1,224.3,2874,2885,-1096,3046,-1.96,12
-942,2892,-2.1,1,225.3,2885,2899,-1110,3060,-1.96,11
-956,2906,-2.22,1,226.3,2899,2913,-1124,3074,-1.93,11
-970,2920,-1.84,1,227.3,2913,2927,-1138,3088,-1.93,10
-984,2934,-1.92,1,228.3,2927,2941,-1152,3102,-1.92,9
-998,2948,-1.92,1,229.3,2941,2955,-1166,3116,-1.93,9
-1012,2962,-2.23,1,230.3,2955,2969,-1180,3130,-1.92,9
-1026,2976,-1.93,1,231.3,2969,2983,-1195,3145,-1.92,9
-1040,2990,-2.04,1,232.3,2983,2997,-1209,3159,-1.9,9
-1054,3004,-1.9,1,233.3,2997,3011,-1239,3189,-1.87,10
-1068,3018,-1.87,1,234.3,3011,3025,-1268,3218,-1.86,11
-1082,3032,-1.82,1,235.3,3025,3039,-1283,3233,-1.86,12
-1096,3046,-1.98,1,236.3,3039,3053,-1298,3248,-1.85,12
-1110,3060,-1.92,1,237.3,3053,3067,-1312,3262,-1.86,12
-1124,3074,NA,1,238.3,3067,3081,-1327,3277,-1.82,13
-1138,3088,-2.09,1,239.3,3081,3095,-1342,3292,-1.83,15
-1152,3102,NA,1,240.3,3095,3109,-1356,3306,-1.84,17
-1166,3116,NA,1,241.3,3109,3123,-1371,3321,-1.84,19
-1180,3130,-2.04,1,242.3,3123,3137.5,-1386,3336,-1.86,20
-1195,3145,-1.74,1,243.3,3137.5,3152,-1401,3351,-1.87,21
-1209,3159,NA,1,244.3,3152,3166.5,-1415,3365,-1.88,22
-1239,3189,-1.95,3,246.3,3166.5,3210.75,-1430,3380,-1.89,22
-1268,3218,-1.85,1,248.3,3210.75,3225.5,-1437,3387,-1.89,22
-1283,3233,-1.82,1,249.3,3225.5,3240.5,-1444,3394,-1.89,21
-1298,3248,-1.78,1,250.3,3240.5,3255,-1451,3401,-1.89,21
-1312,3262,-1.71,1,251.3,3255,3269.5,-1458,3408,-1.89,21
-1327,3277,-1.87,1,252.3,3269.5,3284.5,-1465,3415,-1.89,21
-1342,3292,-1.73,1,253.3,3284.5,3299,-1472,3422,-1.89,20
-1356,3306,-1.85,1,254.3,3299,3313.5,-1478,3428,-1.89,20
-1371,3321,-1.99,1,255.3,3313.5,3328.5,-1485,3435,-1.89,20
-1386,3336,-1.87,1,256.3,3328.5,3343.5,-1492,3442,-1.89,20
-1401,3351,-1.84,1,257.3,3343.5,3358,-1499,3449,-1.89,19
-1415,3365,-1.83,1,258.3,3358,3372.5,-1506,3456,-1.9,20
-1430,3380,-1.57,1,259.3,3372.5,3383.5,-1513,3463,-1.9,19
-1437,3387,-1.87,1,260.3,3383.5,3390.5,-1520,3470,-1.9,19
-1444,3394,-1.95,1,261.3,3390.5,3397.5,-1545,3495,-1.92,18
-1451,3401,-2.03,1,262.3,3397.5,3404.5,-1571,3521,-1.92,14
-1458,3408,-1.93,1,263.3,3404.5,3411.5,-1596,3546,-1.91,10
-1465,3415,-1.92,1,264.3,3411.5,3418.5,-1622,3572,-1.89,7
-1472,3422,-1.78,1,265.3,3418.5,3425,-1647,3597,-1.9,6
-1478,3428,-1.91,1,266.3,3425,3431.5,-1673,3623,-1.89,6
-1485,3435,-2.08,1,267.3,3431.5,3438.5,-1698,3648,-1.87,5
-1492,3442,-2.07,1,268.3,3438.5,3445.5,-1724,3674,-1.83,5
-1499,3449,-1.76,1,269.3,3445.5,3452.5,-1729,3679,-1.83,6
-1506,3456,-2,1,270.3,3452.5,3459.5,-1780,3730,-1.8,6
-1513,3463,-1.93,1,271.3,3459.5,3466.5,-1818,3768,-1.81,7
-1520,3470,-1.86,1,272.3,3466.5,3482.5,-1844,3794,-1.8,8
-1545,3495,-1.82,1,273.3,3482.5,3508,-1869,3819,-1.83,7
-1571,3521,-1.81,1,274.3,3508,3533.5,-1895,3845,-1.84,8
-1596,3546,-2.05,1,275.3,3533.5,3559,-1920,3870,-1.84,8
-1622,3572,-1.85,1,276.3,3559,3584.5,-1955,3905,-1.84,8
-1647,3597,-1.98,1,277.3,3584.5,3610,-1991,3941,-1.83,6
-1673,3623,NA,1,278.3,3610,3635.5,-2015,3965,-1.82,5
-1698,3648,NA,1,279.3,3635.5,3661,-2074,4024,-1.73,7
-1724,3674,NA,1,280.3,3661,3675.67,-2133,4083,-1.75,7
-1729,3679,-1.87,2,280.5,3675.67,3704.5,-2156,4106,-1.8,9
-1780,3730,-1.67,2,282.5,3704.5,3755.33,-2180,4130,-1.82,10
-1818,3768,-1.93,1,284,3755.33,3781,-2197,4147,-1.84,11
-1844,3794,-1.77,1,285,3781,3806.5,-2214,4164,-1.85,12
-1869,3819,-1.82,1,286,3806.5,3832,-2231,4181,-1.85,12
-1895,3845,-1.89,1,287,3832,3857.5,-2249,4199,-1.84,13
-1920,3870,-1.8,1,288,3857.5,3881.67,-2266,4216,-1.86,13
-1955,3905,-1.94,2,289.5,3881.67,3929,-2283,4233,-1.88,13
-1991,3941,-1.66,1,291,3929,3953,-2300,4250,-1.88,13
-2015,3965,-1.89,1,292,3953,3976.8,-2317,4267,-1.9,13
-2074,4024,-1.68,4,294.5,3976.8,4071.2,-2334,4284,-1.92,13
-2133,4083,-1.85,1,297,4071.2,4094.5,-2351,4301,-1.92,13
-2156,4106,-1.58,1,298,4094.5,4118,-2369,4319,-1.89,13
-2180,4130,-1.88,1,299,4118,4138.5,-2386,4336,-1.89,13
-2197,4147,-1.83,1,300,4138.5,4155.5,-2403,4353,-1.89,13
-2214,4164,-1.74,1,301,4155.5,4172.5,-2420,4370,-1.9,13
-2231,4181,-1.7,1,302,4172.5,4190,-2437,4387,-1.91,13
-2249,4199,-2.04,1,303,4190,4207.5,-2454,4404,-1.93,13
-2266,4216,-1.98,1,304,4207.5,4224.5,-2471,4421,-1.95,13
-2283,4233,-1.89,1,305,4224.5,4241.5,-2489,4439,-1.93,12
-2300,4250,-1.98,1,306,4241.5,4258.5,-2506,4456,-1.92,12
-2317,4267,-1.91,1,307,4258.5,4275.5,-2523,4473,-1.92,12
-2334,4284,-1.88,1,308,4275.5,4292.5,-2540,4490,-1.92,12
-2351,4301,-1.52,1,309,4292.5,4310,-2562,4512,-1.93,12
-2369,4319,-2.17,1,310,4310,4327.5,-2584,4534,-1.97,12
-2386,4336,-1.86,1,311,4327.5,4344.5,-2606,4556,-1.97,11
-2403,4353,-2.04,1,312,4344.5,4361.5,-2628,4578,-1.98,11
-2420,4370,-2,1,313,4361.5,4378.5,-2650,4600,-1.99,11
-2437,4387,-1.9,1,314,4378.5,4395.5,-2672,4622,-1.97,11
-2454,4404,-1.8,1,315,4395.5,4412.5,-2694,4644,-1.98,11
-2471,4421,-1.59,1,316,4412.5,4430,-2716,4666,-1.99,11
-2489,4439,-2.05,1,317,4430,4447.5,-2727,4677,-2,11
-2506,4456,-1.9,1,318,4447.5,4464.5,-2749,4699,-2.01,11
-2523,4473,-2.16,1,319,4464.5,4481.5,-2771,4721,-2,11
-2540,4490,-1.89,1,320,4481.5,4501,-2793,4743,-1.99,11
-2562,4512,-2.14,1,321,4501,4523,-2815,4765,-1.98,11
-2584,4534,-1.76,1,322,4523,4545,-2838,4788,-1.96,10
-2606,4556,-1.89,1,323,4545,4567,-2860,4810,-1.94,10
-2628,4578,-2,1,324,4567,4589,-2883,4833,-1.94,10
-2650,4600,-2,1,325,4589,4611,-2905,4855,-1.96,10
-2672,4622,-1.92,1,326,4611,4633,-2928,4878,-1.97,10
-2694,4644,-2.01,1,327,4633,4655,-2950,4900,-1.95,9
-2716,4666,-2,1,328,4655,4671.5,-2973,4923,-1.94,9
-2727,4677,-2.19,1,328.5,4671.5,4688,-2995,4945,-1.95,9
-2749,4699,-2.02,1,329.5,4688,4710,-3015,4965,-1.96,9
-2771,4721,-1.89,1,330.5,4710,4732,-3035,4985,-1.96,9
-2793,4743,-1.95,1,331.5,4732,4754,-3055,5005,-1.97,9
-2815,4765,-1.97,1,332.5,4754,4776.5,-3078,5028,-1.96,10
-2838,4788,-2.12,1,333.5,4776.5,4799,-3102,5052,-1.97,10
-2860,4810,-1.92,1,334.5,4799,4821.5,-3125,5075,-1.95,10
-2883,4833,-1.8,1,335.5,4821.5,4844,-3145,5095,-1.94,10
-2905,4855,-1.91,1,336.5,4844,4866.5,-3165,5115,-1.93,10
-2928,4878,-1.96,1,337.5,4866.5,4889,-3185,5135,-1.94,11
-2950,4900,NA,1,338.5,4889,4911.5,-3208,5158,-1.96,11
-2973,4923,-1.87,1,339.5,4911.5,4934,-3230,5180,-1.96,11
-2995,4945,-2.12,1,340.5,4934,4955,-3253,5203,-1.96,11
-3015,4965,-2.11,1,341.5,4955,4975,-3275,5225,-1.97,11
-3035,4985,-1.87,1,342.5,4975,4995,-3298,5248,-1.96,11
-3055,5005,NA,1,343.5,4995,5016.5,-3320,5270,-1.94,11
-3078,5028,-1.8,1,344.5,5016.5,5040,-3343,5293,-1.94,11
-3102,5052,-2.05,1,345.5,5040,5063.5,-3365,5315,-1.93,11
-3125,5075,-1.85,1,346.5,5063.5,5085,-3388,5338,-1.92,11
-3145,5095,-2.08,1,347.5,5085,5105,-3410,5360,-1.91,11
-3165,5115,-1.86,1,348.5,5105,5125,-3433,5383,-1.9,11
-3185,5135,-1.99,1,349.5,5125,5146.5,-3455,5405,-1.9,11
-3208,5158,-2.09,1,350.5,5146.5,5169,-3475,5425,-1.9,11
-3230,5180,-1.84,1,351.5,5169,5191.5,-3495,5445,-1.91,11
-3253,5203,-1.85,1,352.5,5191.5,5214,-3515,5465,-1.93,11
-3275,5225,-1.93,1,353.5,5214,5236.5,-3538,5488,-1.95,11
-3298,5248,-2.06,1,354.5,5236.5,5259,-3560,5510,-1.97,11
-3320,5270,-2.05,1,355.5,5259,5281.5,-3583,5533,-2,11
-3343,5293,-1.89,1,356.5,5281.5,5304,-3605,5555,-2,11
-3365,5315,-2.03,1,357.5,5304,5326.5,-3628,5578,-2,11
-3388,5338,-1.94,1,358.5,5326.5,5349,-3650,5600,-2,11
-3410,5360,-1.87,1,359.5,5349,5371.5,-3673,5623,-1.98,11
-3433,5383,-1.89,1,360.5,5371.5,5394,-3695,5645,-1.97,10
-3455,5405,-1.73,1,361.5,5394,5415,-3718,5668,-1.97,10
-3475,5425,-1.76,1,362.5,5415,5435,-3742,5692,-1.94,11
-3495,5445,-2.04,1,363.5,5435,5455,-3765,5715,-1.93,11
-3515,5465,-1.87,1,364.5,5455,5476.5,-3788,5738,-1.91,11
-3538,5488,-1.95,1,365.5,5476.5,5499,-3812,5762,-1.9,10
-3560,5510,-2.04,1,366.5,5499,5521.5,-3835,5785,-1.93,10
-3583,5533,-1.94,1,367.5,5521.5,5544,-3855,5805,-1.9,12
-3605,5555,-2.21,1,368.5,5544,5566.5,-3875,5825,-1.9,13
-3628,5578,-1.97,1,369.5,5566.5,5589,-3895,5845,-1.91,13
-3650,5600,-2.09,1,370.5,5589,5611.5,-3918,5868,-1.92,15
-3673,5623,-2,1,371.5,5611.5,5634,-3935,5885,-1.92,16
-3695,5645,-1.98,1,372.5,5634,5656.5,-3946,5896,-1.95,17
-3718,5668,-1.81,1,373.5,5656.5,5680,-3958,5908,-1.95,16
-3742,5692,-1.97,1,374.5,5680,5703.5,-3969,5919,-1.94,17
-3765,5715,-1.89,1,375.5,5703.5,5726.5,-3975,5925,-1.94,16
-3788,5738,-1.83,1,376.5,5726.5,5750,-3979,5929,-1.95,17
-3812,5762,-2.11,1,377.5,5750,5773.5,-3998,5948,-1.96,17
-3835,5785,-1.8,1,378.5,5773.5,5795,-4009,5959,-1.97,18
-3855,5805,-1.97,1,379.5,5795,5815,-4016,5966,-1.98,17
-3875,5825,-1.84,1,380.5,5815,5835,-4020,5970,-1.97,17
-3895,5845,-1.78,1,381.5,5835,5856.5,-4035,5985,-1.96,18
-3918,5868,-2.06,1,382.5,5856.5,5879.33,-4041,5991,-1.94,18
-3935,5885,-2.02,0.5,383.25,5879.33,5890.5,-4052,6002,-1.97,18
-3946,5896,-1.85,0.5,383.75,5890.5,5902,-4063,6013,-1.97,19
-3958,5908,-1.72,0.5,384.25,5902,5913.5,-4074,6024,-1.99,19
-3969,5919,-1.97,0.5,384.75,5913.5,5921,-4086,6036,-1.99,19
-3975,5925,NA,1,385,5921,5927.67,-4103,6053,-2,20
-3979,5929,-1.63,0.5,385.25,5927.67,5935.33,-4119,6069,-2,19
-3998,5948,-2.11,1,386.5,5935.33,5955.33,-4125,6075,-2.01,19
-4009,5959,-1.89,0.5,387.25,5955.33,5962.5,-4131,6081,-1.99,18
