year (AD),age (BP),floods (envents/100yrs)
1180,770,1
1179,771,1
1178,772,1
1177,773,1
1176,774,1
1175,775,1
1174,776,1
1173,777,1
1172,778,1
1171,779,1
1170,780,1
1169,781,1
1168,782,1
1167,783,1
1166,784,1
1165,785,1
1164,786,1
1163,787,1
1162,788,1
1161,789,1
1160,790,1
1159,791,1
1158,792,1
1157,793,1
1156,794,1
1155,795,1
1154,796,1
1153,797,1
1152,798,1
1151,799,1
1150,800,1
1149,801,1
1148,802,1
1147,803,1
1146,804,1
1145,805,1
1144,806,1
1143,807,1
1142,808,1
1141,809,1
1140,810,1
1139,811,1
1138,812,1
1137,813,1
1136,814,1
1135,815,1
1134,816,1
1133,817,1
1132,818,1
1131,819,1
1130,820,1
1129,821,1
1128,822,1
1127,823,1
1126,824,1
1125,825,1
1124,826,1
1123,827,1
1122,828,1
1121,829,1
1120,830,1
1119,831,1
1118,832,1
1117,833,1
1116,834,1
1115,835,1
1114,836,1
1113,837,1
1112,838,1
1111,839,1
1110,840,1
1109,841,1
1108,842,1
1107,843,1
1106,844,1
1105,845,1
1104,846,2
1103,847,2
1102,848,2
1101,849,2
1100,850,2
1099,851,2
1098,852,2
1097,853,2
1096,854,2
1095,855,2
1094,856,2
1093,857,2
1092,858,2
1091,859,2
1090,860,1
1089,861,1
1088,862,1
1087,863,1
1086,864,1
1085,865,1
1084,866,1
1083,867,1
1082,868,1
1081,869,1
1080,870,1
1079,871,1
1078,872,1
1077,873,2
1076,874,2
1075,875,2
1074,876,2
1073,877,2
1072,878,2
1071,879,2
1070,880,2
1069,881,2
1068,882,2
1067,883,2
1066,884,2
1065,885,2
1064,886,2
1063,887,2
1062,888,2
1061,889,2
1060,890,2
1059,891,2
1058,892,2
1057,893,2
1056,894,2
1055,895,2
1054,896,2
1053,897,2
1052,898,2
1051,899,2
1050,900,2
1049,901,2
1048,902,2
1047,903,2
1046,904,2
1045,905,2
1044,906,2
1043,907,2
1042,908,2
1041,909,2
1040,910,2
1039,911,2
1038,912,2
1037,913,2
1036,914,2
1035,915,2
1034,916,2
1033,917,2
1032,918,2
1031,919,2
1030,920,2
1029,921,2
1028,922,2
1027,923,2
1026,924,2
1025,925,2
1024,926,2
1023,927,2
1022,928,2
1021,929,2
1020,930,2
1019,931,2
1018,932,2
1017,933,2
1016,934,2
1015,935,2
1014,936,2
1013,937,2
1012,938,2
1011,939,2
1010,940,2
1009,941,2
1008,942,2
1007,943,2
1006,944,2
1005,945,2
1004,946,1
1003,947,1
1002,948,1
1001,949,1
1000,950,1
999,951,1
998,952,1
997,953,1
996,954,1
995,955,1
994,956,1
993,957,1
992,958,1
991,959,1
990,960,1
989,961,1
988,962,1
987,963,1
986,964,1
985,965,1
984,966,1
983,967,1
982,968,1
981,969,1
980,970,1
979,971,1
978,972,1
977,973,0
976,974,0
975,975,0
974,976,0
973,977,0
972,978,0
971,979,0
970,980,0
969,981,0
968,982,0
967,983,0
966,984,0
965,985,0
964,986,0
963,987,0
962,988,0
961,989,0
960,990,0
959,991,0
958,992,0
957,993,0
956,994,0
955,995,0
954,996,0
953,997,0
952,998,0
951,999,0
950,1000,0
949,1001,0
948,1002,0
947,1003,0
946,1004,0
945,1005,0
944,1006,0
943,1007,0
942,1008,0
941,1009,0
940,1010,0
939,1011,0
938,1012,0
937,1013,0
936,1014,0
935,1015,0
934,1016,0
933,1017,0
932,1018,0
931,1019,0
930,1020,0
929,1021,0
928,1022,0
927,1023,0
926,1024,0
925,1025,0
924,1026,0
923,1027,0
922,1028,0
921,1029,0
920,1030,0
919,1031,0
918,1032,0
917,1033,0
916,1034,0
915,1035,0
914,1036,0
913,1037,0
912,1038,0
911,1039,0
910,1040,0
909,1041,0
908,1042,0
907,1043,0
906,1044,1
905,1045,1
904,1046,1
903,1047,1
902,1048,1
901,1049,1
900,1050,1
899,1051,1
898,1052,1
897,1053,1
896,1054,1
895,1055,1
894,1056,1
893,1057,1
892,1058,1
891,1059,1
890,1060,1
889,1061,1
888,1062,1
887,1063,1
886,1064,1
885,1065,1
884,1066,1
883,1067,1
882,1068,1
881,1069,1
880,1070,1
879,1071,1
878,1072,1
877,1073,1
876,1074,1
875,1075,1
874,1076,1
873,1077,1
872,1078,1
871,1079,1
870,1080,1
869,1081,1
868,1082,1
867,1083,1
866,1084,1
865,1085,1
864,1086,1
863,1087,1
862,1088,1
861,1089,1
860,1090,1
859,1091,1
858,1092,1
857,1093,1
856,1094,1
855,1095,1
854,1096,1
853,1097,1
852,1098,1
851,1099,1
850,1100,1
849,1101,1
848,1102,1
847,1103,1
846,1104,1
845,1105,1
844,1106,1
843,1107,1
842,1108,1
841,1109,1
840,1110,1
839,1111,1
838,1112,1
837,1113,1
836,1114,1
835,1115,1
834,1116,1
833,1117,1
832,1118,1
831,1119,1
830,1120,1
829,1121,1
828,1122,1
827,1123,1
826,1124,1
825,1125,1
824,1126,1
823,1127,1
822,1128,1
821,1129,1
820,1130,1
819,1131,1
818,1132,1
817,1133,1
816,1134,1
815,1135,1
814,1136,1
813,1137,1
812,1138,1
811,1139,1
810,1140,1
809,1141,1
808,1142,1
807,1143,1
806,1144,0
805,1145,0
804,1146,0
803,1147,0
802,1148,0
801,1149,0
800,1150,0
799,1151,0
798,1152,0
797,1153,0
796,1154,0
795,1155,0
794,1156,0
793,1157,0
792,1158,0
791,1159,0
790,1160,0
789,1161,0
788,1162,0
787,1163,0
786,1164,0
785,1165,0
784,1166,0
783,1167,0
782,1168,0
781,1169,0
780,1170,0
779,1171,0
778,1172,0
777,1173,0
776,1174,0
775,1175,0
774,1176,0
773,1177,0
772,1178,0
771,1179,0
770,1180,0
769,1181,0
768,1182,0
767,1183,0
766,1184,0
765,1185,0
764,1186,0
763,1187,0
762,1188,0
761,1189,0
760,1190,0
759,1191,0
758,1192,0
757,1193,0
756,1194,0
755,1195,0
754,1196,0
753,1197,0
752,1198,0
751,1199,0
750,1200,0
749,1201,0
748,1202,0
747,1203,0
746,1204,0
745,1205,0
744,1206,0
743,1207,0
742,1208,0
741,1209,0
740,1210,0
739,1211,0
738,1212,0
737,1213,0
736,1214,0
735,1215,0
734,1216,0
733,1217,0
732,1218,0
731,1219,0
730,1220,0
729,1221,0
728,1222,0
727,1223,0
726,1224,0
725,1225,0
724,1226,0
723,1227,0
722,1228,0
721,1229,0
720,1230,0
719,1231,0
718,1232,0
717,1233,0
716,1234,0
715,1235,0
714,1236,0
713,1237,0
712,1238,0
711,1239,0
710,1240,0
709,1241,0
708,1242,0
707,1243,0
706,1244,0
705,1245,0
704,1246,0
703,1247,0
702,1248,0
701,1249,0
700,1250,0
699,1251,0
698,1252,0
697,1253,0
696,1254,0
695,1255,0
694,1256,0
693,1257,0
692,1258,0
691,1259,0
690,1260,0
689,1261,0
688,1262,0
687,1263,0
686,1264,0
685,1265,0
684,1266,0
683,1267,0
682,1268,0
681,1269,0
680,1270,0
679,1271,0
678,1272,0
677,1273,0
676,1274,0
675,1275,0
674,1276,0
673,1277,0
672,1278,0
671,1279,0
670,1280,0
669,1281,0
668,1282,0
667,1283,0
666,1284,0
665,1285,0
664,1286,0
663,1287,0
662,1288,0
661,1289,0
660,1290,0
659,1291,0
658,1292,0
657,1293,0
656,1294,0
655,1295,0
654,1296,0
653,1297,0
652,1298,0
651,1299,0
650,1300,0
649,1301,0
648,1302,0
647,1303,0
646,1304,0
645,1305,0
644,1306,0
643,1307,0
642,1308,0
641,1309,0
640,1310,0
639,1311,0
638,1312,0
637,1313,0
636,1314,0
635,1315,0
634,1316,0
633,1317,0
632,1318,0
631,1319,0
630,1320,0
629,1321,0
628,1322,0
627,1323,0
626,1324,0
625,1325,0
624,1326,0
623,1327,0
622,1328,0
621,1329,0
620,1330,0
619,1331,0
618,1332,0
617,1333,0
616,1334,0
615,1335,0
614,1336,0
613,1337,0
612,1338,0
611,1339,0
610,1340,0
609,1341,0
608,1342,0
607,1343,0
606,1344,0
605,1345,0
604,1346,0
603,1347,0
602,1348,0
601,1349,0
600,1350,0
599,1351,0
598,1352,0
597,1353,0
596,1354,0
595,1355,0
594,1356,0
593,1357,0
592,1358,0
591,1359,0
590,1360,0
589,1361,0
588,1362,0
587,1363,0
586,1364,0
585,1365,0
584,1366,0
583,1367,1
582,1368,1
581,1369,1
580,1370,1
579,1371,1
578,1372,1
577,1373,1
576,1374,1
575,1375,1
574,1376,1
573,1377,1
572,1378,1
571,1379,1
570,1380,1
569,1381,1
568,1382,1
567,1383,1
566,1384,1
565,1385,1
564,1386,1
563,1387,1
562,1388,1
561,1389,1
560,1390,1
559,1391,1
558,1392,1
557,1393,1
556,1394,1
555,1395,1
554,1396,1
553,1397,1
552,1398,1
551,1399,1
550,1400,1
549,1401,1
548,1402,1
547,1403,1
546,1404,1
545,1405,1
544,1406,1
543,1407,1
542,1408,1
541,1409,1
540,1410,1
539,1411,1
538,1412,1
537,1413,1
536,1414,1
535,1415,1
534,1416,1
533,1417,1
532,1418,1
531,1419,1
530,1420,1
529,1421,1
528,1422,1
527,1423,1
526,1424,1
525,1425,1
524,1426,1
523,1427,1
522,1428,1
521,1429,1
520,1430,1
519,1431,1
518,1432,1
517,1433,1
516,1434,1
515,1435,1
514,1436,1
513,1437,1
512,1438,1
511,1439,1
510,1440,1
509,1441,1
508,1442,1
507,1443,1
506,1444,1
505,1445,1
504,1446,1
503,1447,1
502,1448,1
501,1449,1
500,1450,1
499,1451,1
498,1452,1
497,1453,1
496,1454,1
495,1455,1
494,1456,1
493,1457,1
492,1458,1
491,1459,2
490,1460,2
489,1461,2
488,1462,2
487,1463,2
486,1464,2
485,1465,2
484,1466,2
483,1467,1
482,1468,1
481,1469,1
480,1470,1
479,1471,1
478,1472,1
477,1473,1
476,1474,1
475,1475,1
474,1476,1
473,1477,1
472,1478,1
471,1479,1
470,1480,1
469,1481,1
468,1482,1
467,1483,1
466,1484,1
465,1485,1
464,1486,1
463,1487,1
462,1488,1
461,1489,1
460,1490,1
459,1491,2
458,1492,2
457,1493,2
456,1494,2
455,1495,2
454,1496,2
453,1497,2
452,1498,2
451,1499,2
450,1500,2
449,1501,2
448,1502,2
447,1503,2
446,1504,2
445,1505,2
444,1506,2
443,1507,2
442,1508,2
441,1509,2
440,1510,2
439,1511,2
438,1512,2
437,1513,2
436,1514,2
435,1515,2
434,1516,2
433,1517,2
432,1518,2
431,1519,2
430,1520,2
429,1521,2
428,1522,2
427,1523,2
426,1524,2
425,1525,2
424,1526,2
423,1527,2
422,1528,2
421,1529,2
420,1530,2
419,1531,2
418,1532,2
417,1533,2
416,1534,2
415,1535,2
414,1536,2
413,1537,2
412,1538,2
411,1539,2
410,1540,2
409,1541,2
408,1542,2
407,1543,2
406,1544,2
405,1545,2
404,1546,2
403,1547,2
402,1548,2
401,1549,2
400,1550,2
399,1551,2
398,1552,2
397,1553,2
396,1554,2
395,1555,2
394,1556,2
393,1557,2
392,1558,2
391,1559,1
390,1560,1
389,1561,1
388,1562,1
387,1563,1
386,1564,1
385,1565,1
384,1566,1
383,1567,1
382,1568,1
381,1569,1
380,1570,1
379,1571,1
378,1572,1
377,1573,1
376,1574,1
375,1575,1
374,1576,1
373,1577,1
372,1578,1
371,1579,1
370,1580,1
369,1581,1
368,1582,1
367,1583,1
366,1584,1
365,1585,1
364,1586,2
363,1587,2
362,1588,2
361,1589,2
360,1590,2
359,1591,1
358,1592,1
357,1593,1
356,1594,1
355,1595,1
354,1596,1
353,1597,1
352,1598,1
351,1599,1
350,1600,1
349,1601,1
348,1602,1
347,1603,1
346,1604,1
345,1605,1
344,1606,1
343,1607,1
342,1608,1
341,1609,1
340,1610,1
339,1611,1
338,1612,1
337,1613,1
336,1614,1
335,1615,1
334,1616,1
333,1617,1
332,1618,1
331,1619,1
330,1620,1
329,1621,1
328,1622,1
327,1623,1
326,1624,1
325,1625,1
324,1626,1
323,1627,1
322,1628,1
321,1629,1
320,1630,1
319,1631,1
318,1632,1
317,1633,1
316,1634,1
315,1635,1
314,1636,1
313,1637,1
312,1638,1
311,1639,1
310,1640,1
309,1641,1
308,1642,1
307,1643,1
306,1644,1
305,1645,1
304,1646,2
303,1647,2
302,1648,2
301,1649,2
300,1650,2
299,1651,2
298,1652,2
297,1653,2
296,1654,2
295,1655,2
294,1656,2
293,1657,2
292,1658,2
291,1659,2
290,1660,2
289,1661,2
288,1662,2
287,1663,2
286,1664,2
285,1665,2
284,1666,2
283,1667,2
282,1668,2
281,1669,2
280,1670,2
279,1671,2
278,1672,2
277,1673,2
276,1674,2
275,1675,2
274,1676,2
273,1677,2
272,1678,2
271,1679,2
270,1680,2
269,1681,2
268,1682,2
267,1683,2
266,1684,2
265,1685,2
264,1686,1
263,1687,1
262,1688,1
261,1689,1
260,1690,1
259,1691,1
258,1692,1
257,1693,1
256,1694,1
255,1695,1
254,1696,1
253,1697,1
252,1698,1
251,1699,1
250,1700,1
249,1701,1
248,1702,1
247,1703,1
246,1704,1
245,1705,1
244,1706,1
243,1707,1
242,1708,1
241,1709,1
240,1710,1
239,1711,1
238,1712,1
237,1713,1
236,1714,1
235,1715,1
234,1716,1
233,1717,1
232,1718,1
231,1719,1
230,1720,1
229,1721,1
228,1722,1
227,1723,1
226,1724,1
225,1725,1
224,1726,1
223,1727,1
222,1728,1
221,1729,1
220,1730,1
219,1731,1
218,1732,1
217,1733,1
216,1734,1
215,1735,1
214,1736,1
213,1737,1
212,1738,1
211,1739,1
210,1740,1
209,1741,1
208,1742,1
207,1743,1
206,1744,1
205,1745,1
204,1746,0
203,1747,0
202,1748,0
201,1749,0
200,1750,0
199,1751,0
198,1752,0
197,1753,0
196,1754,0
195,1755,0
194,1756,0
193,1757,0
192,1758,0
191,1759,0
190,1760,0
189,1761,0
188,1762,0
187,1763,1
186,1764,1
185,1765,1
184,1766,1
183,1767,1
182,1768,1
181,1769,1
180,1770,1
179,1771,1
178,1772,1
177,1773,1
176,1774,1
175,1775,1
174,1776,2
173,1777,2
172,1778,2
171,1779,2
170,1780,2
169,1781,2
168,1782,2
167,1783,2
166,1784,2
165,1785,2
164,1786,2
163,1787,2
162,1788,2
161,1789,2
160,1790,2
159,1791,2
158,1792,2
157,1793,2
156,1794,2
155,1795,2
154,1796,2
153,1797,2
152,1798,2
151,1799,2
150,1800,2
149,1801,2
148,1802,2
147,1803,3
146,1804,3
145,1805,3
144,1806,3
143,1807,3
142,1808,3
141,1809,3
140,1810,3
139,1811,3
138,1812,3
137,1813,3
136,1814,3
135,1815,3
134,1816,3
133,1817,3
132,1818,3
131,1819,3
130,1820,3
129,1821,3
128,1822,3
127,1823,3
126,1824,3
125,1825,3
124,1826,3
123,1827,3
122,1828,3
121,1829,3
120,1830,3
119,1831,3
118,1832,3
117,1833,3
116,1834,3
115,1835,3
114,1836,3
113,1837,3
112,1838,3
111,1839,3
110,1840,3
109,1841,3
108,1842,3
107,1843,3
106,1844,3
105,1845,3
104,1846,3
103,1847,3
102,1848,3
101,1849,3
100,1850,3
99,1851,4
98,1852,4
97,1853,4
96,1854,4
95,1855,4
94,1856,4
93,1857,4
92,1858,4
91,1859,4
90,1860,4
89,1861,5
88,1862,5
87,1863,4
86,1864,4
85,1865,4
84,1866,4
83,1867,4
82,1868,4
81,1869,4
80,1870,4
79,1871,4
78,1872,4
77,1873,4
76,1874,5
75,1875,5
74,1876,5
73,1877,4
72,1878,4
71,1879,4
70,1880,4
69,1881,4
68,1882,4
67,1883,4
66,1884,4
65,1885,4
64,1886,4
63,1887,4
62,1888,4
61,1889,4
60,1890,4
59,1891,4
58,1892,4
57,1893,4
56,1894,4
55,1895,4
54,1896,4
53,1897,4
52,1898,4
51,1899,4
50,1900,4
49,1901,4
48,1902,4
47,1903,3
46,1904,3
45,1905,3
44,1906,3
43,1907,3
42,1908,3
41,1909,3
40,1910,3
39,1911,3
38,1912,3
37,1913,3
36,1914,3
35,1915,3
34,1916,3
33,1917,4
32,1918,4
31,1919,4
30,1920,4
29,1921,4
28,1922,4
27,1923,4
26,1924,4
25,1925,4
24,1926,4
23,1927,4
22,1928,4
21,1929,4
20,1930,4
19,1931,4
18,1932,4
17,1933,4
16,1934,4
15,1935,4
14,1936,4
13,1937,4
12,1938,4
11,1939,4
10,1940,4
9,1941,4
8,1942,4
7,1943,4
6,1944,4
5,1945,4
4,1946,4
3,1947,4
2,1948,4
1,1949,4
0,1950,4
-1,1951,3
-2,1952,3
-3,1953,3
-4,1954,3
-5,1955,3
-6,1956,3
-7,1957,3
-8,1958,3
-9,1959,3
-10,1960,3
-11,1961,2
-12,1962,2
-13,1963,2
-14,1964,2
-15,1965,2
-16,1966,2
-17,1967,2
-18,1968,2
-19,1969,2
-20,1970,2
-21,1971,2
-22,1972,2
-23,1973,2
