year (AD),age (BP),floods (envents/100yrs)
1795,155,4
1794,156,4
1793,157,4
1792,158,4
1791,159,5
1790,160,5
1789,161,5
1788,162,6
1787,163,7
1786,164,7
1785,165,7
1784,166,7
1783,167,7
1782,168,7
1781,169,7
1780,170,7
1779,171,7
1778,172,7
1777,173,8
1776,174,8
1775,175,8
1774,176,8
1773,177,8
1772,178,8
1771,179,8
1770,180,8
1769,181,8
1768,182,8
1767,183,8
1766,184,9
1765,185,9
1764,186,9
1763,187,9
1762,188,9
1761,189,9
1760,190,9
1759,191,9
1758,192,9
1757,193,9
1756,194,9
1755,195,9
1754,196,8
1753,197,8
1752,198,8
1751,199,8
1750,200,8
1749,201,8
1748,202,8
1747,203,8
1746,204,8
1745,205,7
1744,206,7
1743,207,7
1742,208,7
1741,209,7
1740,210,7
1739,211,7
1738,212,7
1737,213,7
1736,214,7
1735,215,7
1734,216,7
1733,217,7
1732,218,7
1731,219,7
1730,220,7
1729,221,6
1728,222,6
1727,223,6
1726,224,6
1725,225,6
1724,226,6
1723,227,6
1722,228,6
1721,229,6
1720,230,6
1719,231,6
1718,232,6
1717,233,6
1716,234,6
1715,235,6
1714,236,6
1713,237,6
1712,238,6
1711,239,6
1710,240,6
1709,241,6
1708,242,6
1707,243,7
1706,244,7
1705,245,7
1704,246,7
1703,247,7
1702,248,7
1701,249,8
1700,250,9
1699,251,9
1698,252,8
1697,253,8
1696,254,8
1695,255,8
1694,256,8
1693,257,8
1692,258,8
1691,259,7
1690,260,7
1689,261,7
1688,262,6
1687,263,5
1686,264,5
1685,265,5
1684,266,5
1683,267,5
1682,268,5
1681,269,5
1680,270,5
1679,271,5
1678,272,5
1677,273,4
1676,274,4
1675,275,4
1674,276,4
1673,277,4
1672,278,4
1671,279,4
1670,280,4
1669,281,4
1668,282,4
1667,283,4
1666,284,3
1665,285,3
1664,286,3
1663,287,3
1662,288,3
1661,289,3
1660,290,3
1659,291,3
1658,292,3
1657,293,3
1656,294,3
1655,295,3
1654,296,3
1653,297,3
1652,298,3
1651,299,3
1650,300,3
1649,301,3
1648,302,3
1647,303,3
1646,304,3
1645,305,3
1644,306,3
1643,307,3
1642,308,3
1641,309,3
1640,310,3
1639,311,3
1638,312,3
1637,313,3
1636,314,3
1635,315,3
1634,316,3
1633,317,3
1632,318,3
1631,319,3
1630,320,3
1629,321,3
1628,322,3
1627,323,3
1626,324,3
1625,325,3
1624,326,3
1623,327,3
1622,328,3
1621,329,3
1620,330,4
1619,331,4
1618,332,4
1617,333,4
1616,334,4
1615,335,4
1614,336,5
1613,337,5
1612,338,5
1611,339,5
1610,340,5
1609,341,5
1608,342,5
1607,343,4
1606,344,4
1605,345,4
1604,346,4
1603,347,5
1602,348,6
1601,349,5
1600,350,4
1599,351,4
1598,352,4
1597,353,4
1596,354,4
1595,355,4
1594,356,4
1593,357,4
1592,358,4
1591,359,4
1590,360,4
1589,361,4
1588,362,4
1587,363,4
1586,364,4
1585,365,4
1584,366,4
1583,367,4
1582,368,4
1581,369,4
1580,370,4
1579,371,4
1578,372,4
1577,373,4
1576,374,4
1575,375,4
1574,376,4
1573,377,4
1572,378,4
1571,379,4
1570,380,4
1569,381,4
1568,382,4
1567,383,4
1566,384,4
1565,385,4
1564,386,4
1563,387,4
1562,388,4
1561,389,4
1560,390,4
1559,391,4
1558,392,4
1557,393,4
1556,394,4
1555,395,4
1554,396,4
1553,397,4
1552,398,4
1551,399,4
1550,400,4
1549,401,4
1548,402,4
1547,403,4
1546,404,4
1545,405,4
1544,406,4
1543,407,4
1542,408,4
1541,409,4
1540,410,4
1539,411,4
1538,412,4
1537,413,4
1536,414,4
1535,415,4
1534,416,4
1533,417,4
1532,418,4
1531,419,4
1530,420,4
1529,421,4
1528,422,4
1527,423,4
1526,424,4
1525,425,4
1524,426,4
1523,427,4
1522,428,4
1521,429,4
1520,430,3
1519,431,3
1518,432,3
1517,433,3
1516,434,3
1515,435,3
1514,436,3
1513,437,3
1512,438,3
1511,439,3
1510,440,3
1509,441,3
1508,442,3
1507,443,3
1506,444,3
1505,445,4
1504,446,4
1503,447,3
1502,448,2
1501,449,2
1500,450,2
1499,451,2
1498,452,2
1497,453,3
1496,454,3
1495,455,3
1494,456,3
1493,457,3
1492,458,3
1491,459,3
1490,460,3
1489,461,3
1488,462,3
1487,463,3
1486,464,3
1485,465,3
1484,466,3
1483,467,3
1482,468,3
1481,469,3
1480,470,3
1479,471,3
1478,472,3
1477,473,3
1476,474,3
1475,475,3
1474,476,3
1473,477,3
1472,478,3
1471,479,3
1470,480,3
1469,481,3
1468,482,3
1467,483,4
1466,484,4
1465,485,5
1464,486,5
1463,487,5
1462,488,5
1461,489,5
1460,490,5
1459,491,5
1458,492,5
1457,493,5
1456,494,5
1455,495,5
1454,496,5
1453,497,5
1452,498,5
1451,499,5
1450,500,5
1449,501,5
1448,502,5
1447,503,5
1446,504,5
1445,505,5
1444,506,5
1443,507,5
1442,508,5
1441,509,5
1440,510,5
1439,511,5
1438,512,5
1437,513,5
1436,514,5
1435,515,5
1434,516,5
1433,517,5
1432,518,5
1431,519,6
1430,520,6
1429,521,6
1428,522,6
1427,523,6
1426,524,6
1425,525,6
1424,526,6
1423,527,6
1422,528,6
1421,529,6
1420,530,6
1419,531,6
1418,532,6
1417,533,6
1416,534,6
1415,535,6
1414,536,5
1413,537,5
1412,538,5
1411,539,5
1410,540,5
1409,541,5
1408,542,5
1407,543,5
1406,544,5
1405,545,4
1404,546,4
1403,547,5
1402,548,5
1401,549,5
1400,550,5
1399,551,5
1398,552,5
1397,553,4
1396,554,5
1395,555,5
1394,556,5
1393,557,5
1392,558,5
1391,559,5
1390,560,5
1389,561,5
1388,562,5
1387,563,5
1386,564,5
1385,565,5
1384,566,5
1383,567,5
1382,568,5
1381,569,5
1380,570,5
1379,571,5
1378,572,5
1377,573,5
1376,574,5
1375,575,5
1374,576,5
1373,577,5
1372,578,5
1371,579,5
1370,580,5
1369,581,5
1368,582,5
1367,583,4
1366,584,5
1365,585,4
1364,586,4
1363,587,4
1362,588,4
1361,589,4
1360,590,4
1359,591,4
1358,592,5
1357,593,5
1356,594,5
1355,595,5
1354,596,5
1353,597,5
1352,598,5
1351,599,5
1350,600,5
1349,601,5
1348,602,5
1347,603,5
1346,604,5
1345,605,5
1344,606,5
1343,607,5
1342,608,5
1341,609,5
1340,610,5
1339,611,5
1338,612,5
1337,613,5
1336,614,5
1335,615,5
1334,616,5
1333,617,5
1332,618,5
1331,619,4
1330,620,4
1329,621,4
1328,622,4
1327,623,4
1326,624,4
1325,625,4
1324,626,4
1323,627,4
1322,628,4
1321,629,4
1320,630,4
1319,631,4
1318,632,4
1317,633,4
1316,634,4
1315,635,4
1314,636,4
1313,637,4
1312,638,4
1311,639,4
1310,640,4
1309,641,4
1308,642,4
1307,643,4
1306,644,4
1305,645,4
1304,646,4
1303,647,3
1302,648,3
1301,649,3
1300,650,3
1299,651,3
1298,652,3
1297,653,3
1296,654,2
1295,655,2
1294,656,2
1293,657,2
1292,658,2
1291,659,2
1290,660,2
1289,661,2
1288,662,2
1287,663,2
1286,664,3
1285,665,3
1284,666,3
1283,667,3
1282,668,3
1281,669,3
1280,670,3
1279,671,3
1278,672,3
1277,673,3
1276,674,3
1275,675,3
1274,676,3
1273,677,3
1272,678,3
1271,679,4
1270,680,4
1269,681,4
1268,682,4
1267,683,4
1266,684,3
1265,685,3
1264,686,3
1263,687,3
1262,688,3
1261,689,3
1260,690,3
1259,691,3
1258,692,2
1257,693,2
1256,694,2
1255,695,2
1254,696,2
1253,697,2
1252,698,2
1251,699,2
1250,700,2
1249,701,2
1248,702,2
1247,703,2
1246,704,2
1245,705,2
1244,706,2
1243,707,2
1242,708,2
1241,709,2
1240,710,2
1239,711,2
1238,712,2
1237,713,2
1236,714,2
1235,715,2
1234,716,2
1233,717,2
1232,718,2
1231,719,2
1230,720,2
1229,721,2
1228,722,2
1227,723,2
1226,724,2
1225,725,3
1224,726,3
1223,727,3
1222,728,3
1221,729,3
1220,730,3
1219,731,3
1218,732,3
1217,733,3
1216,734,3
1215,735,3
1214,736,3
1213,737,3
1212,738,3
1211,739,3
1210,740,3
1209,741,3
1208,742,3
1207,743,3
1206,744,3
1205,745,3
1204,746,4
1203,747,4
1202,748,4
1201,749,4
1200,750,4
1199,751,4
1198,752,4
1197,753,4
1196,754,4
1195,755,4
1194,756,4
1193,757,4
1192,758,4
1191,759,4
1190,760,4
1189,761,4
1188,762,4
1187,763,4
1186,764,3
1185,765,3
1184,766,3
1183,767,3
1182,768,3
1181,769,3
1180,770,4
1179,771,4
1178,772,4
1177,773,4
1176,774,4
1175,775,4
1174,776,4
1173,777,4
1172,778,4
1171,779,3
1170,780,3
1169,781,3
1168,782,3
1167,783,3
1166,784,3
1165,785,3
1164,786,3
1163,787,3
1162,788,3
1161,789,3
1160,790,3
1159,791,3
1158,792,3
1157,793,3
1156,794,3
1155,795,3
1154,796,3
1153,797,3
1152,798,3
1151,799,3
1150,800,3
1149,801,3
1148,802,3
1147,803,3
1146,804,3
1145,805,3
1144,806,3
1143,807,3
1142,808,3
1141,809,3
1140,810,3
1139,811,4
1138,812,4
1137,813,4
1136,814,4
1135,815,4
1134,816,4
1133,817,4
1132,818,4
1131,819,4
1130,820,4
1129,821,4
1128,822,4
1127,823,4
1126,824,4
1125,825,3
1124,826,3
1123,827,3
1122,828,3
1121,829,3
1120,830,3
1119,831,3
1118,832,3
1117,833,3
1116,834,3
1115,835,3
1114,836,3
1113,837,3
1112,838,3
1111,839,3
1110,840,3
1109,841,3
1108,842,3
1107,843,3
1106,844,3
1105,845,3
1104,846,2
1103,847,2
1102,848,2
1101,849,2
1100,850,2
1099,851,2
1098,852,2
1097,853,2
1096,854,3
1095,855,3
1094,856,3
1093,857,3
1092,858,3
1091,859,3
1090,860,3
1089,861,3
1088,862,3
1087,863,3
1086,864,3
1085,865,3
1084,866,3
1083,867,3
1082,868,3
1081,869,3
1080,870,2
1079,871,2
1078,872,2
1077,873,2
1076,874,2
1075,875,2
1074,876,2
1073,877,2
1072,878,2
1071,879,2
1070,880,2
1069,881,2
1068,882,2
1067,883,2
1066,884,2
1065,885,2
1064,886,2
1063,887,2
1062,888,2
1061,889,2
1060,890,2
1059,891,2
1058,892,2
1057,893,2
1056,894,2
1055,895,2
1054,896,2
1053,897,2
1052,898,2
1051,899,2
1050,900,2
1049,901,2
1048,902,3
1047,903,3
1046,904,3
1045,905,3
1044,906,3
1043,907,3
1042,908,3
1041,909,3
1040,910,3
1039,911,2
1038,912,2
1037,913,3
1036,914,3
1035,915,3
1034,916,3
1033,917,3
1032,918,3
1031,919,3
1030,920,3
1029,921,3
1028,922,3
1027,923,3
1026,924,3
1025,925,3
1024,926,3
1023,927,3
1022,928,3
1021,929,3
1020,930,3
1019,931,3
1018,932,3
1017,933,3
1016,934,3
1015,935,3
1014,936,3
1013,937,3
1012,938,3
1011,939,3
1010,940,3
1009,941,3
1008,942,3
1007,943,3
1006,944,3
1005,945,3
1004,946,3
1003,947,3
1002,948,3
1001,949,3
1000,950,3
999,951,3
998,952,3
997,953,3
996,954,2
995,955,2
994,956,2
993,957,2
992,958,2
991,959,2
990,960,2
989,961,2
988,962,2
987,963,2
986,964,2
985,965,2
984,966,2
983,967,2
982,968,2
981,969,2
980,970,2
979,971,2
978,972,2
977,973,2
976,974,2
975,975,2
974,976,2
973,977,2
972,978,2
971,979,2
970,980,2
969,981,2
968,982,2
967,983,2
966,984,2
965,985,2
964,986,2
963,987,2
962,988,2
961,989,2
960,990,2
959,991,2
958,992,2
957,993,2
956,994,2
955,995,2
954,996,2
953,997,2
952,998,2
951,999,2
950,1000,2
949,1001,2
948,1002,1
947,1003,1
946,1004,1
945,1005,1
944,1006,1
943,1007,1
942,1008,1
941,1009,1
940,1010,1
939,1011,1
938,1012,1
937,1013,0
936,1014,0
935,1015,0
934,1016,0
933,1017,1
932,1018,1
931,1019,1
930,1020,1
929,1021,1
928,1022,1
927,1023,1
926,1024,1
925,1025,1
924,1026,1
923,1027,1
922,1028,1
921,1029,1
920,1030,1
919,1031,1
918,1032,1
917,1033,1
916,1034,1
915,1035,1
914,1036,1
913,1037,1
912,1038,1
911,1039,1
910,1040,2
909,1041,2
908,1042,2
907,1043,2
906,1044,4
905,1045,4
904,1046,4
903,1047,4
902,1048,4
901,1049,4
900,1050,4
899,1051,5
898,1052,5
897,1053,5
896,1054,5
895,1055,5
894,1056,5
893,1057,5
892,1058,5
891,1059,5
890,1060,5
889,1061,5
888,1062,5
887,1063,6
886,1064,6
885,1065,6
884,1066,6
883,1067,6
882,1068,6
881,1069,6
880,1070,6
879,1071,6
878,1072,6
877,1073,6
876,1074,6
875,1075,6
874,1076,6
873,1077,6
872,1078,6
871,1079,6
870,1080,6
869,1081,6
868,1082,6
867,1083,6
866,1084,6
865,1085,6
864,1086,6
863,1087,7
862,1088,7
861,1089,7
860,1090,7
859,1091,7
858,1092,7
857,1093,7
856,1094,7
855,1095,7
854,1096,7
853,1097,7
852,1098,7
851,1099,7
850,1100,7
849,1101,7
848,1102,7
847,1103,7
846,1104,7
845,1105,7
844,1106,7
843,1107,7
842,1108,7
841,1109,7
840,1110,7
839,1111,7
838,1112,7
837,1113,7
836,1114,7
835,1115,7
834,1116,7
833,1117,6
832,1118,6
831,1119,6
830,1120,6
829,1121,6
828,1122,6
827,1123,6
826,1124,6
825,1125,6
824,1126,6
823,1127,6
822,1128,6
821,1129,6
820,1130,6
819,1131,6
818,1132,6
817,1133,7
816,1134,7
815,1135,7
814,1136,7
813,1137,7
812,1138,7
811,1139,7
810,1140,6
809,1141,6
808,1142,6
807,1143,6
806,1144,4
805,1145,4
804,1146,4
803,1147,4
802,1148,4
801,1149,4
800,1150,4
799,1151,3
798,1152,3
797,1153,3
796,1154,4
795,1155,4
794,1156,4
793,1157,4
792,1158,4
791,1159,4
790,1160,4
789,1161,4
788,1162,4
787,1163,4
786,1164,3
785,1165,3
784,1166,3
783,1167,3
782,1168,4
781,1169,4
780,1170,4
779,1171,4
778,1172,4
777,1173,4
776,1174,4
775,1175,5
774,1176,5
773,1177,5
772,1178,5
771,1179,5
770,1180,6
769,1181,6
768,1182,6
767,1183,6
766,1184,6
765,1185,6
764,1186,6
763,1187,5
762,1188,5
761,1189,5
760,1190,5
759,1191,5
758,1192,5
757,1193,5
756,1194,5
755,1195,5
754,1196,5
753,1197,5
752,1198,5
751,1199,5
750,1200,5
749,1201,5
748,1202,5
747,1203,6
746,1204,6
745,1205,6
744,1206,7
743,1207,7
742,1208,7
741,1209,7
740,1210,7
739,1211,7
738,1212,7
737,1213,8
736,1214,8
735,1215,8
734,1216,8
733,1217,8
732,1218,8
731,1219,8
730,1220,8
729,1221,8
728,1222,8
727,1223,8
726,1224,8
725,1225,8
724,1226,8
723,1227,8
722,1228,8
721,1229,8
720,1230,8
719,1231,8
718,1232,8
717,1233,7
716,1234,7
715,1235,7
714,1236,7
713,1237,7
712,1238,7
711,1239,7
710,1240,7
709,1241,7
708,1242,7
707,1243,7
706,1244,7
705,1245,7
704,1246,7
703,1247,7
702,1248,7
701,1249,7
700,1250,7
699,1251,7
698,1252,8
697,1253,8
696,1254,7
695,1255,7
694,1256,9
693,1257,9
692,1258,9
691,1259,9
690,1260,9
689,1261,9
688,1262,9
687,1263,9
686,1264,9
685,1265,9
684,1266,9
683,1267,9
682,1268,8
681,1269,8
680,1270,8
679,1271,8
678,1272,8
677,1273,8
676,1274,8
675,1275,8
674,1276,8
673,1277,8
672,1278,8
671,1279,9
670,1280,8
669,1281,8
668,1282,8
667,1283,8
666,1284,8
665,1285,8
664,1286,8
663,1287,8
662,1288,8
661,1289,8
660,1290,8
659,1291,8
658,1292,8
657,1293,8
656,1294,8
655,1295,8
654,1296,8
653,1297,8
652,1298,8
651,1299,8
650,1300,8
649,1301,8
648,1302,8
647,1303,8
646,1304,8
645,1305,8
644,1306,7
643,1307,7
642,1308,7
641,1309,7
640,1310,7
639,1311,7
638,1312,7
637,1313,6
636,1314,6
635,1315,6
634,1316,6
633,1317,6
632,1318,6
631,1319,6
630,1320,6
629,1321,6
628,1322,6
627,1323,6
626,1324,6
625,1325,6
624,1326,6
623,1327,6
622,1328,6
621,1329,6
620,1330,6
619,1331,6
618,1332,6
617,1333,6
616,1334,6
615,1335,6
614,1336,6
613,1337,6
612,1338,7
611,1339,7
610,1340,7
609,1341,7
608,1342,7
607,1343,7
606,1344,7
605,1345,7
604,1346,7
603,1347,7
602,1348,7
601,1349,7
600,1350,7
599,1351,7
598,1352,6
597,1353,6
596,1354,6
595,1355,6
594,1356,4
593,1357,4
592,1358,4
591,1359,4
590,1360,5
589,1361,5
588,1362,5
587,1363,5
586,1364,5
585,1365,5
584,1366,5
583,1367,5
582,1368,5
581,1369,5
580,1370,6
579,1371,6
578,1372,6
577,1373,6
576,1374,6
575,1375,5
574,1376,5
573,1377,5
572,1378,5
571,1379,4
570,1380,4
569,1381,4
568,1382,4
567,1383,4
566,1384,4
565,1385,4
564,1386,4
563,1387,4
562,1388,4
561,1389,4
560,1390,4
559,1391,4
558,1392,4
557,1393,4
556,1394,4
555,1395,4
554,1396,4
553,1397,4
552,1398,4
551,1399,4
550,1400,4
549,1401,4
548,1402,4
547,1403,3
546,1404,3
545,1405,3
544,1406,3
543,1407,3
542,1408,3
541,1409,3
540,1410,3
539,1411,3
538,1412,3
537,1413,3
536,1414,3
535,1415,3
534,1416,3
533,1417,3
532,1418,3
531,1419,3
530,1420,3
529,1421,3
528,1422,3
527,1423,3
526,1424,3
525,1425,3
524,1426,3
523,1427,3
522,1428,3
521,1429,3
520,1430,3
519,1431,3
518,1432,3
517,1433,3
516,1434,3
515,1435,3
514,1436,3
513,1437,3
512,1438,2
511,1439,2
510,1440,2
509,1441,2
508,1442,2
507,1443,2
506,1444,2
505,1445,2
504,1446,2
503,1447,2
502,1448,2
501,1449,2
500,1450,2
499,1451,2
498,1452,2
497,1453,2
496,1454,2
495,1455,2
494,1456,2
493,1457,2
492,1458,2
491,1459,2
490,1460,1
489,1461,1
488,1462,1
487,1463,1
486,1464,1
485,1465,1
484,1466,1
483,1467,1
482,1468,1
481,1469,1
480,1470,0
479,1471,0
478,1472,0
477,1473,0
476,1474,0
475,1475,0
474,1476,0
473,1477,0
472,1478,0
471,1479,0
470,1480,0
469,1481,0
468,1482,0
467,1483,0
466,1484,0
465,1485,0
464,1486,0
463,1487,0
462,1488,0
461,1489,0
460,1490,0
459,1491,0
458,1492,0
457,1493,0
456,1494,0
455,1495,0
454,1496,1
453,1497,1
452,1498,1
451,1499,1
450,1500,1
449,1501,1
448,1502,1
447,1503,1
446,1504,1
445,1505,1
444,1506,1
443,1507,1
442,1508,1
441,1509,1
440,1510,1
439,1511,1
438,1512,1
437,1513,1
436,1514,1
435,1515,1
434,1516,1
433,1517,1
432,1518,1
431,1519,1
430,1520,1
429,1521,1
428,1522,1
427,1523,1
426,1524,1
425,1525,1
424,1526,1
423,1527,1
422,1528,1
421,1529,1
420,1530,1
419,1531,1
418,1532,1
417,1533,1
416,1534,1
415,1535,1
414,1536,1
413,1537,1
412,1538,1
411,1539,2
410,1540,2
409,1541,2
408,1542,2
407,1543,2
406,1544,2
405,1545,2
404,1546,2
403,1547,2
402,1548,2
401,1549,2
400,1550,2
399,1551,2
398,1552,2
397,1553,2
396,1554,2
395,1555,2
394,1556,2
393,1557,2
392,1558,2
391,1559,2
390,1560,2
389,1561,2
388,1562,2
387,1563,2
386,1564,2
385,1565,2
384,1566,2
383,1567,2
382,1568,2
381,1569,2
380,1570,2
379,1571,2
378,1572,2
377,1573,2
376,1574,2
375,1575,2
374,1576,2
373,1577,2
372,1578,2
371,1579,2
370,1580,2
369,1581,2
368,1582,3
367,1583,3
366,1584,3
365,1585,3
364,1586,3
363,1587,3
362,1588,3
361,1589,3
360,1590,3
359,1591,3
358,1592,3
357,1593,3
356,1594,3
355,1595,3
354,1596,2
353,1597,2
352,1598,2
351,1599,2
350,1600,2
349,1601,2
348,1602,2
347,1603,2
346,1604,2
345,1605,2
344,1606,2
343,1607,2
342,1608,2
341,1609,2
340,1610,2
339,1611,2
338,1612,2
337,1613,2
336,1614,2
335,1615,2
334,1616,2
333,1617,2
332,1618,2
331,1619,2
330,1620,2
329,1621,2
328,1622,3
327,1623,3
326,1624,3
325,1625,3
324,1626,3
323,1627,3
322,1628,3
321,1629,3
320,1630,3
319,1631,3
318,1632,3
317,1633,3
316,1634,3
315,1635,3
314,1636,4
313,1637,4
312,1638,4
311,1639,3
310,1640,3
309,1641,3
308,1642,3
307,1643,3
306,1644,3
305,1645,3
304,1646,3
303,1647,3
302,1648,3
301,1649,3
300,1650,3
299,1651,3
298,1652,4
297,1653,4
296,1654,4
295,1655,4
294,1656,4
293,1657,4
292,1658,4
291,1659,4
290,1660,4
289,1661,4
288,1662,4
287,1663,4
286,1664,4
285,1665,4
284,1666,4
283,1667,4
282,1668,4
281,1669,4
280,1670,4
279,1671,4
278,1672,4
277,1673,4
276,1674,4
275,1675,4
274,1676,4
273,1677,4
272,1678,4
271,1679,4
270,1680,4
269,1681,4
268,1682,3
267,1683,3
266,1684,3
265,1685,3
264,1686,3
263,1687,3
262,1688,3
261,1689,3
260,1690,3
259,1691,3
258,1692,3
257,1693,3
256,1694,3
255,1695,3
254,1696,3
253,1697,3
252,1698,3
251,1699,3
250,1700,3
249,1701,3
248,1702,3
247,1703,3
246,1704,3
245,1705,3
244,1706,3
243,1707,3
242,1708,3
241,1709,3
240,1710,3
239,1711,3
238,1712,3
237,1713,3
236,1714,4
235,1715,4
234,1716,4
233,1717,4
232,1718,4
231,1719,4
230,1720,4
229,1721,4
228,1722,3
227,1723,3
226,1724,3
225,1725,3
224,1726,3
223,1727,3
222,1728,3
221,1729,3
220,1730,3
219,1731,3
218,1732,3
217,1733,3
216,1734,3
215,1735,3
214,1736,2
213,1737,2
212,1738,2
211,1739,2
210,1740,2
209,1741,2
208,1742,2
207,1743,2
206,1744,2
205,1745,2
204,1746,2
203,1747,2
202,1748,2
201,1749,2
200,1750,2
199,1751,2
198,1752,1
197,1753,1
196,1754,1
195,1755,1
194,1756,1
193,1757,1
192,1758,1
191,1759,1
190,1760,1
189,1761,1
188,1762,1
187,1763,1
186,1764,1
185,1765,1
184,1766,1
183,1767,1
182,1768,1
181,1769,1
180,1770,1
179,1771,1
178,1772,1
177,1773,1
176,1774,1
175,1775,1
174,1776,1
173,1777,1
172,1778,1
171,1779,1
170,1780,1
169,1781,1
168,1782,1
167,1783,1
166,1784,1
165,1785,1
164,1786,1
163,1787,2
162,1788,2
161,1789,2
160,1790,2
159,1791,2
158,1792,2
157,1793,2
156,1794,2
155,1795,2
154,1796,2
153,1797,2
152,1798,2
151,1799,2
150,1800,2
149,1801,2
148,1802,2
147,1803,2
146,1804,2
145,1805,2
144,1806,2
143,1807,2
142,1808,3
141,1809,3
140,1810,3
139,1811,3
138,1812,3
137,1813,3
136,1814,2
135,1815,2
134,1816,2
133,1817,2
132,1818,2
131,1819,2
130,1820,2
129,1821,2
128,1822,2
127,1823,2
126,1824,2
125,1825,2
124,1826,2
123,1827,2
122,1828,2
121,1829,2
120,1830,2
119,1831,2
118,1832,2
117,1833,2
116,1834,2
115,1835,2
114,1836,2
113,1837,2
112,1838,2
111,1839,2
110,1840,2
109,1841,2
108,1842,2
107,1843,2
106,1844,2
105,1845,2
104,1846,2
103,1847,2
102,1848,2
101,1849,2
100,1850,3
99,1851,3
98,1852,4
97,1853,5
96,1854,5
95,1855,5
94,1856,5
93,1857,5
92,1858,5
91,1859,5
90,1860,5
89,1861,5
88,1862,5
87,1863,5
86,1864,5
85,1865,5
84,1866,5
83,1867,5
82,1868,5
81,1869,5
80,1870,5
79,1871,5
78,1872,5
77,1873,5
76,1874,5
75,1875,5
74,1876,5
73,1877,5
72,1878,5
71,1879,5
70,1880,5
69,1881,5
68,1882,5
67,1883,5
66,1884,5
65,1885,5
64,1886,5
63,1887,4
62,1888,4
61,1889,4
60,1890,4
59,1891,4
58,1892,4
57,1893,4
56,1894,4
55,1895,4
54,1896,4
53,1897,4
52,1898,4
51,1899,4
50,1900,4
49,1901,4
48,1902,4
47,1903,4
46,1904,4
45,1905,4
44,1906,4
43,1907,4
42,1908,3
41,1909,3
40,1910,3
39,1911,3
38,1912,3
37,1913,3
36,1914,3
35,1915,3
34,1916,3
33,1917,3
32,1918,3
31,1919,3
30,1920,3
29,1921,3
28,1922,3
27,1923,4
26,1924,4
25,1925,4
24,1926,4
23,1927,4
22,1928,4
21,1929,4
20,1930,4
19,1931,4
18,1932,4
17,1933,4
16,1934,4
15,1935,4
14,1936,4
13,1937,4
12,1938,4
11,1939,4
10,1940,4
9,1941,4
8,1942,4
7,1943,4
6,1944,4
5,1945,4
4,1946,4
3,1947,4
2,1948,4
1,1949,4
0,1950,3
-1,1951,3
-2,1952,2
-3,1953,1
-4,1954,1
-5,1955,1
-6,1956,1
-7,1957,1
-8,1958,1
-9,1959,1
-10,1960,1
-11,1961,1
-12,1962,1
-13,1963,1
-14,1964,1
-15,1965,1
-16,1966,1
-17,1967,1
-18,1968,1
-19,1969,1
-20,1970,1
-21,1971,1
-22,1972,1
-23,1973,1
-24,1974,1
-25,1975,1
-26,1976,1
-27,1977,1
-28,1978,1
-29,1979,1
-30,1980,1
-31,1981,1
-32,1982,1
-33,1983,1
