year (AD),age (BP),floods (envents/100yrs)
1719,231,13
1718,232,13
1717,233,13
1716,234,13
1715,235,13
1714,236,13
1713,237,13
1712,238,13
1711,239,13
1710,240,13
1709,241,13
1708,242,13
1707,243,12
1706,244,12
1705,245,12
1704,246,12
1703,247,11
1702,248,11
1701,249,11
1700,250,10
1699,251,10
1698,252,10
1697,253,10
1696,254,10
1695,255,10
1694,256,10
1693,257,10
1692,258,10
1691,259,10
1690,260,10
1689,261,10
1688,262,10
1687,263,10
1686,264,10
1685,265,10
1684,266,10
1683,267,11
1682,268,10
1681,269,10
1680,270,11
1679,271,10
1678,272,10
1677,273,10
1676,274,10
1675,275,10
1674,276,11
1673,277,11
1672,278,11
1671,279,11
1670,280,11
1669,281,10
1668,282,10
1667,283,10
1666,284,9
1665,285,9
1664,286,9
1663,287,8
1662,288,8
1661,289,9
1660,290,9
1659,291,10
1658,292,10
1657,293,10
1656,294,10
1655,295,10
1654,296,10
1653,297,10
1652,298,10
1651,299,10
1650,300,9
1649,301,9
1648,302,9
1647,303,9
1646,304,9
1645,305,9
1644,306,9
1643,307,9
1642,308,9
1641,309,8
1640,310,9
1639,311,9
1638,312,9
1637,313,8
1636,314,8
1635,315,7
1634,316,7
1633,317,7
1632,318,8
1631,319,8
1630,320,8
1629,321,8
1628,322,8
1627,323,8
1626,324,8
1625,325,8
1624,326,7
1623,327,7
1622,328,7
1621,329,7
1620,330,7
1619,331,7
1618,332,7
1617,333,7
1616,334,7
1615,335,7
1614,336,7
1613,337,7
1612,338,7
1611,339,7
1610,340,7
1609,341,7
1608,342,7
1607,343,7
1606,344,7
1605,345,7
1604,346,7
1603,347,7
1602,348,7
1601,349,7
1600,350,7
1599,351,7
1598,352,7
1597,353,7
1596,354,7
1595,355,8
1594,356,8
1593,357,8
1592,358,8
1591,359,8
1590,360,8
1589,361,8
1588,362,8
1587,363,8
1586,364,9
1585,365,9
1584,366,9
1583,367,8
1582,368,8
1581,369,8
1580,370,7
1579,371,7
1578,372,7
1577,373,7
1576,374,7
1575,375,7
1574,376,6
1573,377,6
1572,378,6
1571,379,6
1570,380,6
1569,381,6
1568,382,6
1567,383,6
1566,384,6
1565,385,6
1564,386,6
1563,387,6
1562,388,6
1561,389,5
1560,390,5
1559,391,4
1558,392,4
1557,393,4
1556,394,5
1555,395,5
1554,396,5
1553,397,5
1552,398,5
1551,399,5
1550,400,6
1549,401,6
1548,402,6
1547,403,6
1546,404,6
1545,405,6
1544,406,6
1543,407,6
1542,408,6
1541,409,6
1540,410,5
1539,411,5
1538,412,5
1537,413,5
1536,414,6
1535,415,6
1534,416,6
1533,417,6
1532,418,5
1531,419,5
1530,420,5
1529,421,5
1528,422,5
1527,423,5
1526,424,5
1525,425,5
1524,426,5
1523,427,5
1522,428,5
1521,429,5
1520,430,5
1519,431,5
1518,432,5
1517,433,5
1516,434,5
1515,435,5
1514,436,5
1513,437,5
1512,438,5
1511,439,5
1510,440,5
1509,441,5
1508,442,5
1507,443,5
1506,444,5
1505,445,5
1504,446,5
1503,447,5
1502,448,5
1501,449,5
1500,450,5
1499,451,5
1498,452,5
1497,453,5
1496,454,5
1495,455,4
1494,456,4
1493,457,5
1492,458,5
1491,459,5
1490,460,5
1489,461,5
1488,462,5
1487,463,5
1486,464,4
1485,465,4
1484,466,4
1483,467,4
1482,468,5
1481,469,5
1480,470,5
1479,471,6
1478,472,6
1477,473,6
1476,474,6
1475,475,6
1474,476,6
1473,477,6
1472,478,6
1471,479,6
1470,480,6
1469,481,7
1468,482,8
1467,483,8
1466,484,8
1465,485,8
1464,486,8
1463,487,8
1462,488,8
1461,489,8
1460,490,8
1459,491,8
1458,492,8
1457,493,8
1456,494,7
1455,495,7
1454,496,7
1453,497,7
1452,498,7
1451,499,7
1450,500,6
1449,501,6
1448,502,6
1447,503,6
1446,504,6
1445,505,6
1444,506,6
1443,507,6
1442,508,6
1441,509,6
1440,510,6
1439,511,6
1438,512,7
1437,513,7
1436,514,6
1435,515,6
1434,516,6
1433,517,6
1432,518,6
1431,519,6
1430,520,6
1429,521,6
1428,522,6
1427,523,6
1426,524,6
1425,525,6
1424,526,6
1423,527,6
1422,528,6
1421,529,6
1420,530,6
1419,531,6
1418,532,6
1417,533,6
1416,534,6
1415,535,6
1414,536,6
1413,537,6
1412,538,6
1411,539,6
1410,540,6
1409,541,6
1408,542,6
1407,543,6
1406,544,6
1405,545,7
1404,546,7
1403,547,7
1402,548,7
1401,549,8
1400,550,8
1399,551,8
1398,552,8
1397,553,8
1396,554,9
1395,555,9
1394,556,9
1393,557,8
1392,558,8
1391,559,8
1390,560,8
1389,561,8
1388,562,8
1387,563,8
1386,564,8
1385,565,8
1384,566,8
1383,567,8
1382,568,7
1381,569,7
1380,570,7
1379,571,7
1378,572,7
1377,573,7
1376,574,7
1375,575,7
1374,576,7
1373,577,7
1372,578,7
1371,579,7
1370,580,7
1369,581,6
1368,582,5
1367,583,5
1366,584,5
1365,585,6
1364,586,6
1363,587,6
1362,588,6
1361,589,7
1360,590,7
1359,591,7
1358,592,7
1357,593,7
1356,594,7
1355,595,7
1354,596,7
1353,597,7
1352,598,7
1351,599,7
1350,600,7
1349,601,7
1348,602,7
1347,603,8
1346,604,8
1345,605,8
1344,606,8
1343,607,8
1342,608,8
1341,609,8
1340,610,8
1339,611,8
1338,612,7
1337,613,7
1336,614,8
1335,615,8
1334,616,8
1333,617,8
1332,618,9
1331,619,9
1330,620,10
1329,621,10
1328,622,10
1327,623,10
1326,624,10
1325,625,10
1324,626,11
1323,627,12
1322,628,12
1321,629,12
1320,630,12
1319,631,12
1318,632,12
1317,633,12
1316,634,12
1315,635,12
1314,636,12
1313,637,12
1312,638,13
1311,639,13
1310,640,13
1309,641,14
1308,642,14
1307,643,14
1306,644,14
1305,645,13
1304,646,13
1303,647,13
1302,648,13
1301,649,13
1300,650,13
1299,651,13
1298,652,13
1297,653,13
1296,654,13
1295,655,13
1294,656,13
1293,657,13
1292,658,13
1291,659,13
1290,660,13
1289,661,14
1288,662,15
1287,663,15
1286,664,15
1285,665,15
1284,666,15
1283,667,15
1282,668,15
1281,669,15
1280,670,15
1279,671,14
1278,672,14
1277,673,14
1276,674,14
1275,675,14
1274,676,14
1273,677,14
1272,678,14
1271,679,14
1270,680,14
1269,681,15
1268,682,15
1267,683,15
1266,684,15
1265,685,14
1264,686,14
1263,687,14
1262,688,14
1261,689,13
1260,690,13
1259,691,13
1258,692,13
1257,693,13
1256,694,13
1255,695,13
1254,696,14
1253,697,14
1252,698,14
1251,699,14
1250,700,14
1249,701,14
1248,702,15
1247,703,14
1246,704,15
1245,705,15
1244,706,15
1243,707,15
1242,708,15
1241,709,15
1240,710,15
1239,711,15
1238,712,16
1237,713,16
1236,714,15
1235,715,16
1234,716,16
1233,717,17
1232,718,16
1231,719,16
1230,720,15
1229,721,15
1228,722,15
1227,723,15
1226,724,15
1225,725,15
1224,726,14
1223,727,14
1222,728,14
1221,729,14
1220,730,14
1219,731,15
1218,732,15
1217,733,15
1216,734,15
1215,735,15
1214,736,16
1213,737,16
1212,738,16
1211,739,16
1210,740,16
1209,741,15
1208,742,15
1207,743,15
1206,744,16
1205,745,16
1204,746,16
1203,747,16
1202,748,16
1201,749,15
1200,750,15
1199,751,15
1198,752,15
1197,753,15
1196,754,14
1195,755,14
1194,756,14
1193,757,14
1192,758,14
1191,759,14
1190,760,14
1189,761,13
1188,762,12
1187,763,12
1186,764,12
1185,765,12
1184,766,12
1183,767,12
1182,768,12
1181,769,12
1180,770,12
1179,771,12
1178,772,12
1177,773,12
1176,774,12
1175,775,12
1174,776,12
1173,777,12
1172,778,12
1171,779,12
1170,780,12
1169,781,12
1168,782,12
1167,783,12
1166,784,12
1165,785,13
1164,786,13
1163,787,13
1162,788,13
1161,789,13
1160,790,13
1159,791,13
1158,792,13
1157,793,13
1156,794,13
1155,795,13
1154,796,12
1153,797,12
1152,798,12
1151,799,12
1150,800,12
1149,801,12
1148,802,11
1147,803,11
1146,804,10
1145,805,10
1144,806,10
1143,807,10
1142,808,10
1141,809,10
1140,810,11
1139,811,11
1138,812,10
1137,813,10
1136,814,10
1135,815,9
1134,816,9
1133,817,9
1132,818,9
1131,819,9
1130,820,9
1129,821,9
1128,822,9
1127,823,9
1126,824,9
1125,825,9
1124,826,9
1123,827,8
1122,828,8
1121,829,8
1120,830,8
1119,831,7
1118,832,7
1117,833,7
1116,834,7
1115,835,7
1114,836,6
1113,837,6
1112,838,5
1111,839,5
1110,840,5
1109,841,5
1108,842,5
1107,843,5
1106,844,4
1105,845,4
1104,846,4
1103,847,4
1102,848,4
1101,849,4
1100,850,4
1099,851,4
1098,852,4
1097,853,4
1096,854,4
1095,855,4
1094,856,4
1093,857,4
1092,858,4
1091,859,4
1090,860,5
1089,861,5
1088,862,5
1087,863,5
1086,864,5
1085,865,5
1084,866,5
1083,867,6
1082,868,6
1081,869,6
1080,870,6
1079,871,6
1078,872,6
1077,873,6
1076,874,6
1075,875,6
1074,876,6
1073,877,6
1072,878,6
1071,879,6
1070,880,6
1069,881,5
1068,882,6
1067,883,6
1066,884,6
1065,885,5
1064,886,5
1063,887,5
1062,888,6
1061,889,6
1060,890,6
1059,891,6
1058,892,6
1057,893,6
1056,894,6
1055,895,6
1054,896,6
1053,897,6
1052,898,6
1051,899,6
1050,900,6
1049,901,6
1048,902,7
1047,903,7
1046,904,7
1045,905,8
1044,906,8
1043,907,8
1042,908,8
1041,909,9
1040,910,8
1039,911,8
1038,912,8
1037,913,8
1036,914,8
1035,915,8
1034,916,8
1033,917,7
1032,918,7
1031,919,7
1030,920,7
1029,921,7
1028,922,7
1027,923,7
1026,924,7
1025,925,7
1024,926,7
1023,927,7
1022,928,7
1021,929,7
1020,930,7
1019,931,7
1018,932,7
1017,933,8
1016,934,8
1015,935,8
1014,936,9
1013,937,9
1012,938,9
1011,939,9
1010,940,9
1009,941,9
1008,942,9
1007,943,9
1006,944,9
1005,945,9
1004,946,9
1003,947,9
1002,948,9
1001,949,10
1000,950,10
999,951,10
998,952,10
997,953,10
996,954,10
995,955,10
994,956,10
993,957,11
992,958,11
991,959,11
990,960,10
989,961,10
988,962,10
987,963,10
986,964,10
985,965,10
984,966,10
983,967,9
982,968,9
981,969,9
980,970,9
979,971,9
978,972,9
977,973,9
976,974,9
975,975,10
974,976,10
973,977,10
972,978,10
971,979,10
970,980,10
969,981,10
968,982,10
967,983,10
966,984,10
965,985,10
964,986,10
963,987,10
962,988,9
961,989,9
960,990,9
959,991,9
958,992,9
957,993,9
956,994,9
955,995,9
954,996,9
953,997,9
952,998,9
951,999,9
950,1000,9
949,1001,9
948,1002,8
947,1003,8
946,1004,8
945,1005,7
944,1006,7
943,1007,7
942,1008,8
941,1009,7
940,1010,7
939,1011,8
938,1012,8
937,1013,8
936,1014,8
935,1015,8
934,1016,8
933,1017,9
932,1018,9
931,1019,9
930,1020,9
929,1021,9
928,1022,9
927,1023,9
926,1024,9
925,1025,10
924,1026,10
923,1027,10
922,1028,10
921,1029,11
920,1030,11
919,1031,11
918,1032,11
917,1033,10
916,1034,10
915,1035,10
914,1036,9
913,1037,9
912,1038,9
911,1039,9
910,1040,9
909,1041,9
908,1042,9
907,1043,9
906,1044,9
905,1045,9
904,1046,9
903,1047,9
902,1048,9
901,1049,8
900,1050,8
899,1051,8
898,1052,8
897,1053,8
896,1054,8
895,1055,8
894,1056,8
893,1057,7
892,1058,7
891,1059,7
890,1060,7
889,1061,7
888,1062,7
887,1063,8
886,1064,8
885,1065,8
884,1066,8
883,1067,8
882,1068,8
881,1069,8
880,1070,8
879,1071,8
878,1072,9
877,1073,9
876,1074,9
875,1075,8
874,1076,8
873,1077,8
872,1078,8
871,1079,8
870,1080,8
869,1081,8
868,1082,8
867,1083,8
866,1084,8
865,1085,9
864,1086,9
863,1087,9
862,1088,9
861,1089,9
860,1090,10
859,1091,10
858,1092,10
857,1093,10
856,1094,10
855,1095,10
854,1096,11
853,1097,11
852,1098,11
851,1099,11
850,1100,11
849,1101,11
848,1102,12
847,1103,12
846,1104,12
845,1105,12
844,1106,12
843,1107,12
842,1108,11
841,1109,11
840,1110,11
839,1111,10
838,1112,10
837,1113,10
836,1114,10
835,1115,10
834,1116,10
833,1117,9
832,1118,9
831,1119,9
830,1120,9
829,1121,9
828,1122,10
827,1123,10
826,1124,10
825,1125,9
824,1126,9
823,1127,9
822,1128,9
821,1129,8
820,1130,8
819,1131,8
818,1132,8
817,1133,9
816,1134,9
815,1135,9
814,1136,10
813,1137,10
812,1138,10
811,1139,10
810,1140,10
809,1141,10
808,1142,10
807,1143,10
806,1144,10
805,1145,10
804,1146,10
803,1147,10
802,1148,11
801,1149,11
800,1150,11
799,1151,11
798,1152,11
797,1153,11
796,1154,11
795,1155,11
794,1156,11
793,1157,11
792,1158,11
791,1159,11
790,1160,11
789,1161,12
788,1162,12
787,1163,11
786,1164,11
785,1165,12
784,1166,12
783,1167,12
782,1168,13
781,1169,13
780,1170,14
779,1171,14
778,1172,13
777,1173,13
776,1174,13
775,1175,13
774,1176,13
773,1177,13
772,1178,14
771,1179,14
770,1180,16
769,1181,16
768,1182,15
767,1183,17
766,1184,18
765,1185,17
764,1186,17
763,1187,17
762,1188,17
761,1189,17
760,1190,16
759,1191,16
758,1192,16
757,1193,16
756,1194,16
755,1195,16
754,1196,16
753,1197,16
752,1198,16
751,1199,17
750,1200,17
749,1201,17
748,1202,16
747,1203,16
746,1204,16
745,1205,16
744,1206,16
743,1207,16
742,1208,16
741,1209,16
740,1210,16
739,1211,16
738,1212,16
737,1213,16
736,1214,16
735,1215,16
734,1216,16
733,1217,16
732,1218,16
731,1219,16
730,1220,16
729,1221,16
728,1222,15
727,1223,15
726,1224,15
725,1225,15
724,1226,15
723,1227,15
722,1228,15
721,1229,15
720,1230,15
719,1231,15
718,1232,15
717,1233,14
716,1234,14
715,1235,14
714,1236,13
713,1237,13
712,1238,13
711,1239,13
710,1240,13
709,1241,13
708,1242,14
707,1243,14
706,1244,14
705,1245,15
704,1246,15
703,1247,15
702,1248,14
701,1249,15
700,1250,15
699,1251,15
698,1252,15
697,1253,15
696,1254,15
695,1255,15
694,1256,15
693,1257,15
692,1258,15
691,1259,15
690,1260,16
689,1261,15
688,1262,15
687,1263,15
686,1264,15
685,1265,14
684,1266,14
683,1267,14
682,1268,13
681,1269,13
680,1270,12
679,1271,13
678,1272,13
677,1273,13
676,1274,13
675,1275,13
674,1276,13
673,1277,13
672,1278,12
671,1279,12
670,1280,10
669,1281,10
668,1282,10
667,1283,8
666,1284,8
665,1285,9
664,1286,9
663,1287,9
662,1288,9
661,1289,9
660,1290,9
659,1291,10
658,1292,10
657,1293,10
656,1294,10
655,1295,10
654,1296,9
653,1297,10
652,1298,10
651,1299,9
650,1300,9
649,1301,10
648,1302,10
647,1303,10
646,1304,10
645,1305,11
644,1306,11
643,1307,11
642,1308,11
641,1309,11
640,1310,11
639,1311,11
638,1312,11
637,1313,12
636,1314,12
635,1315,12
634,1316,12
633,1317,12
632,1318,12
631,1319,12
630,1320,13
629,1321,13
628,1322,13
627,1323,13
626,1324,13
625,1325,13
624,1326,13
623,1327,13
622,1328,13
621,1329,13
620,1330,13
619,1331,14
618,1332,14
617,1333,14
616,1334,14
615,1335,14
614,1336,15
613,1337,15
612,1338,15
611,1339,15
610,1340,15
609,1341,15
608,1342,14
607,1343,14
606,1344,14
605,1345,13
604,1346,13
603,1347,13
602,1348,13
601,1349,12
600,1350,12
599,1351,12
598,1352,12
597,1353,12
596,1354,12
595,1355,12
594,1356,12
593,1357,12
592,1358,12
591,1359,12
590,1360,11
589,1361,11
588,1362,12
587,1363,12
586,1364,12
585,1365,12
584,1366,12
583,1367,12
582,1368,12
581,1369,12
580,1370,12
579,1371,11
578,1372,11
577,1373,12
576,1374,12
575,1375,13
574,1376,13
573,1377,13
572,1378,13
571,1379,13
570,1380,13
569,1381,13
568,1382,13
567,1383,13
566,1384,12
565,1385,11
564,1386,12
563,1387,12
562,1388,12
561,1389,12
560,1390,12
559,1391,11
558,1392,12
557,1393,12
556,1394,12
555,1395,13
554,1396,13
553,1397,12
552,1398,12
551,1399,12
550,1400,12
549,1401,11
548,1402,11
547,1403,11
546,1404,11
545,1405,11
544,1406,11
543,1407,11
542,1408,11
541,1409,11
540,1410,11
539,1411,11
538,1412,12
537,1413,11
536,1414,11
535,1415,11
534,1416,11
533,1417,11
532,1418,11
531,1419,11
530,1420,10
529,1421,10
528,1422,10
527,1423,10
526,1424,10
525,1425,10
524,1426,10
523,1427,10
522,1428,10
521,1429,10
520,1430,10
519,1431,9
518,1432,9
517,1433,9
516,1434,9
515,1435,9
514,1436,8
513,1437,8
512,1438,8
511,1439,8
510,1440,8
509,1441,8
508,1442,8
507,1443,8
506,1444,8
505,1445,8
504,1446,8
503,1447,8
502,1448,9
501,1449,9
500,1450,9
499,1451,9
498,1452,9
497,1453,9
496,1454,9
495,1455,10
494,1456,10
493,1457,10
492,1458,10
491,1459,10
490,1460,10
489,1461,10
488,1462,10
487,1463,10
486,1464,10
485,1465,10
484,1466,10
483,1467,10
482,1468,10
481,1469,10
480,1470,10
479,1471,10
478,1472,10
477,1473,9
476,1474,9
475,1475,8
474,1476,8
473,1477,8
472,1478,8
471,1479,8
470,1480,8
469,1481,8
468,1482,8
467,1483,8
466,1484,8
465,1485,9
464,1486,8
463,1487,8
462,1488,8
461,1489,9
460,1490,9
459,1491,9
458,1492,8
457,1493,8
456,1494,8
455,1495,7
454,1496,7
453,1497,7
452,1498,7
451,1499,7
450,1500,7
449,1501,7
448,1502,7
447,1503,7
446,1504,7
445,1505,6
444,1506,6
443,1507,7
442,1508,7
441,1509,8
440,1510,8
439,1511,8
438,1512,7
437,1513,7
436,1514,7
435,1515,7
434,1516,7
433,1517,7
432,1518,7
431,1519,7
430,1520,7
429,1521,7
428,1522,7
427,1523,7
426,1524,7
425,1525,7
424,1526,7
423,1527,7
422,1528,7
421,1529,7
420,1530,7
419,1531,7
418,1532,7
417,1533,7
416,1534,7
415,1535,7
414,1536,7
413,1537,7
412,1538,7
411,1539,7
410,1540,7
409,1541,7
408,1542,7
407,1543,7
406,1544,7
405,1545,7
404,1546,7
403,1547,7
402,1548,6
401,1549,6
400,1550,6
399,1551,6
398,1552,6
397,1553,6
396,1554,6
395,1555,5
394,1556,5
393,1557,5
392,1558,5
391,1559,5
390,1560,5
389,1561,5
388,1562,4
387,1563,4
386,1564,4
385,1565,4
384,1566,4
383,1567,4
382,1568,4
381,1569,4
380,1570,4
379,1571,4
378,1572,4
377,1573,4
376,1574,4
375,1575,4
374,1576,4
373,1577,4
372,1578,4
371,1579,4
370,1580,4
369,1581,4
368,1582,4
367,1583,4
366,1584,4
365,1585,3
364,1586,3
363,1587,3
362,1588,3
361,1589,2
360,1590,2
359,1591,3
358,1592,3
357,1593,3
356,1594,3
355,1595,3
354,1596,3
353,1597,3
352,1598,3
351,1599,3
350,1600,3
349,1601,3
348,1602,4
347,1603,4
346,1604,4
345,1605,4
344,1606,4
343,1607,3
342,1608,3
341,1609,2
340,1610,2
339,1611,2
338,1612,2
337,1613,2
336,1614,2
335,1615,2
334,1616,2
333,1617,2
332,1618,2
331,1619,3
330,1620,3
329,1621,3
328,1622,3
327,1623,3
326,1624,3
325,1625,3
324,1626,3
323,1627,3
322,1628,3
321,1629,4
320,1630,4
319,1631,4
318,1632,4
317,1633,4
316,1634,4
315,1635,4
314,1636,4
313,1637,4
312,1638,4
311,1639,4
310,1640,4
309,1641,4
308,1642,4
307,1643,5
306,1644,5
305,1645,5
304,1646,5
303,1647,5
302,1648,5
301,1649,5
300,1650,5
299,1651,5
298,1652,6
297,1653,6
296,1654,6
295,1655,6
294,1656,6
293,1657,6
292,1658,6
291,1659,6
290,1660,6
289,1661,6
288,1662,6
287,1663,6
286,1664,6
285,1665,6
284,1666,6
283,1667,6
282,1668,6
281,1669,6
280,1670,6
279,1671,6
278,1672,6
277,1673,6
276,1674,6
275,1675,6
274,1676,6
273,1677,6
272,1678,7
271,1679,7
270,1680,7
269,1681,8
268,1682,8
267,1683,8
266,1684,9
265,1685,9
264,1686,9
263,1687,9
262,1688,9
261,1689,10
260,1690,10
259,1691,9
258,1692,9
257,1693,9
256,1694,9
255,1695,9
254,1696,9
253,1697,9
252,1698,9
251,1699,9
250,1700,9
249,1701,9
248,1702,8
247,1703,8
246,1704,8
245,1705,8
244,1706,8
243,1707,8
242,1708,8
241,1709,8
240,1710,8
239,1711,8
238,1712,8
237,1713,8
236,1714,8
235,1715,8
234,1716,8
233,1717,8
232,1718,8
231,1719,7
230,1720,7
229,1721,7
228,1722,7
227,1723,7
226,1724,7
225,1725,7
224,1726,7
223,1727,7
222,1728,7
221,1729,6
220,1730,6
219,1731,6
218,1732,6
217,1733,6
216,1734,6
215,1735,6
214,1736,6
213,1737,6
212,1738,6
211,1739,6
210,1740,6
209,1741,6
208,1742,6
207,1743,5
206,1744,5
205,1745,5
204,1746,5
203,1747,5
202,1748,5
201,1749,5
200,1750,5
199,1751,5
198,1752,4
197,1753,4
196,1754,4
195,1755,4
194,1756,4
193,1757,4
192,1758,4
191,1759,4
190,1760,4
189,1761,4
188,1762,4
187,1763,4
186,1764,4
185,1765,4
184,1766,4
183,1767,4
182,1768,4
181,1769,4
180,1770,4
179,1771,5
178,1772,5
177,1773,5
176,1774,5
175,1775,5
174,1776,5
173,1777,5
172,1778,4
171,1779,4
170,1780,4
169,1781,3
168,1782,3
167,1783,3
166,1784,2
165,1785,2
164,1786,2
163,1787,2
162,1788,2
161,1789,1
160,1790,1
159,1791,1
158,1792,1
157,1793,1
156,1794,1
155,1795,1
154,1796,1
153,1797,1
152,1798,1
151,1799,1
150,1800,2
149,1801,2
148,1802,2
147,1803,2
146,1804,2
145,1805,2
144,1806,2
143,1807,2
142,1808,2
141,1809,3
140,1810,3
139,1811,3
138,1812,3
137,1813,3
136,1814,3
135,1815,3
134,1816,3
133,1817,3
132,1818,3
131,1819,3
130,1820,3
129,1821,3
128,1822,3
127,1823,3
126,1824,3
125,1825,3
124,1826,3
123,1827,3
122,1828,3
121,1829,3
120,1830,3
119,1831,3
118,1832,3
117,1833,3
116,1834,3
115,1835,3
114,1836,3
113,1837,3
112,1838,3
111,1839,4
110,1840,4
109,1841,4
108,1842,4
107,1843,4
106,1844,4
105,1845,4
104,1846,4
103,1847,4
102,1848,4
101,1849,4
100,1850,4
99,1851,4
98,1852,4
97,1853,4
96,1854,4
95,1855,5
94,1856,5
93,1857,5
92,1858,5
91,1859,5
90,1860,5
89,1861,5
88,1862,5
87,1863,5
86,1864,5
85,1865,6
84,1866,6
83,1867,6
82,1868,6
81,1869,6
80,1870,6
79,1871,5
78,1872,5
77,1873,6
76,1874,6
75,1875,6
74,1876,6
73,1877,6
72,1878,6
71,1879,6
70,1880,6
69,1881,6
68,1882,6
67,1883,6
66,1884,6
65,1885,6
64,1886,6
63,1887,6
62,1888,6
61,1889,6
60,1890,6
59,1891,6
58,1892,6
57,1893,6
56,1894,6
55,1895,6
54,1896,6
53,1897,6
52,1898,6
51,1899,7
50,1900,6
49,1901,6
48,1902,6
47,1903,6
46,1904,6
45,1905,6
44,1906,6
43,1907,6
42,1908,6
41,1909,6
40,1910,6
39,1911,6
38,1912,6
37,1913,6
36,1914,6
35,1915,6
34,1916,6
33,1917,6
32,1918,6
31,1919,6
30,1920,6
29,1921,6
28,1922,6
27,1923,6
26,1924,6
25,1925,7
24,1926,7
23,1927,7
22,1928,7
21,1929,7
20,1930,7
19,1931,7
18,1932,7
17,1933,7
16,1934,7
15,1935,8
14,1936,8
13,1937,8
12,1938,8
11,1939,7
10,1940,7
9,1941,7
8,1942,8
7,1943,8
6,1944,8
5,1945,8
4,1946,8
3,1947,8
2,1948,8
1,1949,8
0,1950,8
-1,1951,8
-2,1952,8
-3,1953,8
-4,1954,8
-5,1955,7
-6,1956,7
-7,1957,7
-8,1958,7
-9,1959,8
-10,1960,8
-11,1961,8
-12,1962,8
-13,1963,8
-14,1964,8
-15,1965,8
-16,1966,8
-17,1967,8
-18,1968,9
-19,1969,9
-20,1970,9
-21,1971,9
-22,1972,9
-23,1973,8
-24,1974,8
-25,1975,8
-26,1976,8
-27,1977,8
-28,1978,8
-29,1979,8
-30,1980,8
-31,1981,8
-32,1982,8
-33,1983,8
