year (AD),age (BP),floods (envents/100yrs)
361,1589,7
360,1590,7
359,1591,7
358,1592,8
357,1593,8
356,1594,7
355,1595,7
354,1596,7
353,1597,7
352,1598,7
351,1599,7
350,1600,7
349,1601,7
348,1602,7
347,1603,7
346,1604,7
345,1605,7
344,1606,8
343,1607,8
342,1608,8
341,1609,8
340,1610,8
339,1611,8
338,1612,8
337,1613,8
336,1614,8
335,1615,8
334,1616,8
333,1617,8
332,1618,8
331,1619,8
330,1620,8
329,1621,8
328,1622,8
327,1623,8
326,1624,8
325,1625,8
324,1626,9
323,1627,9
322,1628,9
321,1629,9
320,1630,9
319,1631,9
318,1632,9
317,1633,8
316,1634,8
315,1635,8
314,1636,8
313,1637,8
312,1638,8
311,1639,9
310,1640,9
309,1641,8
308,1642,8
307,1643,8
306,1644,8
305,1645,8
304,1646,8
303,1647,8
302,1648,8
301,1649,8
300,1650,8
299,1651,8
298,1652,8
297,1653,8
296,1654,8
295,1655,8
294,1656,8
293,1657,8
292,1658,8
291,1659,7
290,1660,8
289,1661,8
288,1662,8
287,1663,8
286,1664,8
285,1665,8
284,1666,7
283,1667,8
282,1668,8
281,1669,8
280,1670,7
279,1671,7
278,1672,7
277,1673,7
276,1674,7
275,1675,7
274,1676,7
273,1677,7
272,1678,7
271,1679,7
270,1680,7
269,1681,7
268,1682,7
267,1683,8
266,1684,8
265,1685,8
264,1686,8
263,1687,7
262,1688,7
261,1689,7
260,1690,7
259,1691,7
258,1692,6
257,1693,6
256,1694,6
255,1695,6
254,1696,6
253,1697,6
252,1698,6
251,1699,6
250,1700,6
249,1701,6
248,1702,6
247,1703,6
246,1704,6
245,1705,6
244,1706,5
243,1707,5
242,1708,5
241,1709,5
240,1710,5
239,1711,5
238,1712,5
237,1713,5
236,1714,5
235,1715,5
234,1716,5
233,1717,5
232,1718,5
231,1719,5
230,1720,5
229,1721,5
228,1722,5
227,1723,5
226,1724,5
225,1725,5
224,1726,4
223,1727,4
222,1728,4
221,1729,4
220,1730,4
219,1731,4
218,1732,4
217,1733,4
216,1734,4
215,1735,4
214,1736,4
213,1737,4
212,1738,4
211,1739,3
210,1740,3
209,1741,3
208,1742,3
207,1743,3
206,1744,3
205,1745,3
204,1746,3
203,1747,3
202,1748,3
201,1749,3
200,1750,3
199,1751,3
198,1752,3
197,1753,3
196,1754,3
195,1755,3
194,1756,3
193,1757,3
192,1758,3
191,1759,3
190,1760,2
189,1761,2
188,1762,2
187,1763,2
186,1764,2
185,1765,2
184,1766,2
183,1767,1
182,1768,1
181,1769,1
180,1770,1
179,1771,1
178,1772,1
177,1773,1
176,1774,1
175,1775,1
174,1776,1
173,1777,1
172,1778,1
171,1779,1
170,1780,1
169,1781,1
168,1782,1
167,1783,0
166,1784,1
165,1785,1
164,1786,1
163,1787,1
162,1788,1
161,1789,1
160,1790,1
159,1791,1
158,1792,1
157,1793,1
156,1794,1
155,1795,1
154,1796,1
153,1797,1
152,1798,1
151,1799,1
150,1800,1
149,1801,1
148,1802,1
147,1803,1
146,1804,1
145,1805,1
144,1806,1
143,1807,1
142,1808,1
141,1809,1
140,1810,1
139,1811,1
138,1812,1
137,1813,1
136,1814,1
135,1815,2
134,1816,2
133,1817,2
132,1818,2
131,1819,2
130,1820,2
129,1821,2
128,1822,2
127,1823,2
126,1824,2
125,1825,2
124,1826,2
123,1827,2
122,1828,2
121,1829,2
120,1830,2
119,1831,2
118,1832,3
117,1833,3
116,1834,3
115,1835,3
114,1836,3
113,1837,3
112,1838,3
111,1839,3
110,1840,3
109,1841,3
108,1842,3
107,1843,3
106,1844,3
105,1845,3
104,1846,3
103,1847,3
102,1848,3
101,1849,3
100,1850,3
99,1851,3
98,1852,3
97,1853,3
96,1854,3
95,1855,3
94,1856,3
93,1857,3
92,1858,3
91,1859,4
90,1860,4
89,1861,4
88,1862,4
87,1863,4
86,1864,4
85,1865,4
84,1866,4
83,1867,4
82,1868,4
81,1869,4
80,1870,4
79,1871,4
78,1872,4
77,1873,4
76,1874,4
75,1875,4
74,1876,4
73,1877,4
72,1878,4
71,1879,4
70,1880,4
69,1881,4
68,1882,5
67,1883,5
66,1884,4
65,1885,4
64,1886,5
63,1887,5
62,1888,5
61,1889,5
60,1890,5
59,1891,5
58,1892,5
57,1893,5
56,1894,5
55,1895,5
54,1896,5
53,1897,5
52,1898,5
51,1899,5
50,1900,5
49,1901,5
48,1902,5
47,1903,5
46,1904,5
45,1905,5
44,1906,5
43,1907,5
42,1908,5
41,1909,5
40,1910,5
39,1911,5
38,1912,5
37,1913,5
36,1914,5
35,1915,4
34,1916,4
33,1917,4
32,1918,4
31,1919,4
30,1920,4
29,1921,4
28,1922,4
27,1923,4
26,1924,4
25,1925,4
24,1926,5
23,1927,5
22,1928,5
21,1929,5
20,1930,5
19,1931,5
18,1932,4
17,1933,4
16,1934,4
15,1935,4
14,1936,4
13,1937,4
12,1938,4
11,1939,4
10,1940,4
9,1941,5
8,1942,5
7,1943,5
6,1944,5
5,1945,5
4,1946,5
3,1947,5
2,1948,5
1,1949,5
0,1950,5
-1,1951,5
-2,1952,6
-3,1953,6
-4,1954,6
-5,1955,6
-6,1956,6
-7,1957,6
-8,1958,6
-9,1959,5
-10,1960,5
-11,1961,5
-12,1962,5
-13,1963,5
-14,1964,6
-15,1965,6
-16,1966,6
-17,1967,6
-18,1968,6
-19,1969,6
-20,1970,6
-21,1971,6
-22,1972,6
-23,1973,6
-24,1974,6
-25,1975,6
-26,1976,6
-27,1977,6
-28,1978,6
-29,1979,6
-30,1980,6
-31,1981,6
-32,1982,5
-33,1983,5
