year (AD),age (BP),floods (envents/100yrs)
1669,281,81.089
1668,282,81.388
1667,283,81.445
1666,284,81.426
1665,285,81.261
1664,286,81.396
1663,287,81.182
1662,288,81.087
1661,289,80.856
1660,290,80.935
1659,291,81.008
1658,292,80.442
1657,293,80.378
1656,294,81.235
1655,295,82.109
1654,296,82.458
1653,297,82.913
1652,298,83.289
1651,299,83.713
1650,300,83.962
1649,301,83.993
1648,302,84.442
1647,303,85.119
1646,304,84.804
1645,305,84.273
1644,306,84.413
1643,307,84.825
1642,308,85.224
1641,309,85.735
1640,310,86.663
1639,311,87.504
1638,312,88.244
1637,313,89.356
1636,314,90.772
1635,315,92.282
1634,316,93.294
1633,317,94.485
1632,318,95.673
1631,319,97.059
1630,320,97.701
1629,321,98.312
1628,322,98.144
1627,323,97.791
1626,324,97.015
1625,325,96.521
1624,326,95.79
1623,327,95.086
1622,328,94.616
1621,329,94.638
1620,330,93.824
1619,331,93.024
1618,332,92.508
1617,333,92.497
1616,334,92.209
1615,335,91.643
1614,336,90.929
1613,337,90.661
1612,338,89.761
1611,339,89.14
1610,340,88.601
1609,341,88.562
1608,342,88.932
1607,343,89.56
1606,344,90.138
1605,345,90.455
1604,346,90.593
1603,347,90.461
1602,348,90.312
1601,349,90.02
1600,350,90.053
1599,351,90.228
1598,352,89.899
1597,353,88.996
1596,354,88.371
1595,355,87.738
1594,356,86.874
1593,357,85.821
1592,358,85.036
1591,359,84.232
1590,360,83.271
1589,361,82.181
1588,362,81.894
1587,363,81.904
1586,364,81.841
1585,365,82.679
1584,366,83.505
1583,367,84.243
1582,368,84.96
1581,369,85.308
1580,370,85.645
1579,371,85.821
1578,372,86.38
1577,373,87.371
1576,374,88.573
1575,375,89.787
1574,376,91.181
1573,377,92.241
1572,378,92.59
1571,379,93.07
1570,380,93.634
1569,381,94.788
1568,382,95.593
1567,383,96.462
1566,384,97.461
1565,385,97.669
1564,386,98.821
1563,387,99.634
1562,388,99.901
1561,389,100
1560,390,99.411
1559,391,99.264
1558,392,99.062
1557,393,99.31
1556,394,98.335
1555,395,97.726
1554,396,97.364
1553,397,97.631
1552,398,97.774
1551,399,97.684
1550,400,97.338
1549,401,96.968
1548,402,96.25
1547,403,95.459
1546,404,95.099
1545,405,94.508
1544,406,93.532
1543,407,92.798
1542,408,92
1541,409,90.982
1540,410,89.955
1539,411,89.14
1538,412,88.013
1537,413,86.405
1536,414,84.647
1535,415,82.93
1534,416,81.451
1533,417,79.759
1532,418,78.246
1531,419,76.693
1530,420,75.347
1529,421,73.892
1528,422,72.909
1527,423,72.244
1526,424,71.601
1525,425,70.631
1524,426,69.956
1523,427,69.445
1522,428,68.86
1521,429,67.64
1520,430,66.935
1519,431,65.663
1518,432,64.56
1517,433,63.037
1516,434,61.975
1515,435,60.979
1514,436,60.07
1513,437,58.702
1512,438,57.746
1511,439,56.593
1510,440,55.341
1509,441,53.94
1508,442,52.958
1507,443,51.89
1506,444,50.83
1505,445,50.075
1504,446,49.462
1503,447,49.158
1502,448,48.859
1501,449,48.382
1500,450,47.536
1499,451,47.107
1498,452,46.939
1497,453,46.909
1496,454,46.585
1495,455,46.65
1494,456,46.407
1493,457,46.077
1492,458,45.601
1491,459,45.266
1490,460,44.933
1489,461,44.603
1488,462,44.252
1487,463,43.763
1486,464,42.738
1485,465,41.508
1484,466,40.602
1483,467,39.442
1482,468,38.359
1481,469,37.165
1480,470,36.172
1479,471,34.982
1478,472,33.735
1477,473,32.382
1476,474,30.998
1475,475,30.013
1474,476,28.703
1473,477,27.773
1472,478,27.183
1471,479,26.719
1470,480,26.149
1469,481,24.998
1468,482,23.815
1467,483,23.126
1466,484,22.089
1465,485,21.545
1464,486,20.318
1463,487,19.597
1462,488,19.033
1461,489,18.727
1460,490,18.71
1459,491,18.73
1458,492,18.487
1457,493,17.544
1456,494,17.584
1455,495,17.49
1454,496,17.305
1453,497,16.355
1452,498,15.645
1451,499,15.501
1450,500,15.625
1449,501,15.793
1448,502,15.893
1447,503,15.927
1446,504,15.914
1445,505,16.102
1444,506,16.265
1443,507,16.296
1442,508,16.303
1441,509,16.312
1440,510,16.149
1439,511,16.079
1438,512,15.917
1437,513,15.765
1436,514,15.826
1435,515,15.871
1434,516,15.827
1433,517,15.698
1432,518,15.567
1431,519,15.518
1430,520,15.374
1429,521,15.335
1428,522,15.527
1427,523,15.8
1426,524,15.64
1425,525,15.801
1424,526,15.961
1423,527,16.064
1422,528,16.023
1421,529,16.095
1420,530,16.362
1419,531,16.58
1418,532,16.631
1417,533,16.82
1416,534,17.12
1415,535,17.256
1414,536,17.554
1413,537,17.842
1412,538,17.995
1411,539,18.317
1410,540,18.45
1409,541,18.734
1408,542,18.966
1407,543,19.166
1406,544,19.404
1405,545,19.688
1404,546,20.08
1403,547,20.532
1402,548,20.88
1401,549,21.36
1400,550,21.809
1399,551,22.15
1398,552,22.55
1397,553,22.91
1396,554,23.579
1395,555,24.23
1394,556,24.741
1393,557,25.326
1392,558,25.818
1391,559,26.545
1390,560,27.194
1389,561,28.388
1388,562,29.686
1387,563,30.942
1386,564,32.175
1385,565,33.13
1384,566,34.278
1383,567,35.625
1382,568,36.417
1381,569,37.342
1380,570,38.341
1379,571,39.603
1378,572,40.674
1377,573,40.91
1376,574,41.081
1375,575,41.125
1374,576,41.129
1373,577,41.231
1372,578,41.221
1371,579,41.193
1370,580,41.173
1369,581,41.188
1368,582,41.474
1367,583,41.587
1366,584,41.592
1365,585,41.652
1364,586,41.707
1363,587,41.722
1362,588,41.747
1361,589,41.811
1360,590,41.829
1359,591,41.981
1358,592,42.026
1357,593,41.979
1356,594,41.949
1355,595,41.914
1354,596,41.924
1353,597,42.091
1352,598,42.14
1351,599,42.176
1350,600,41.975
1349,601,41.946
1348,602,41.923
1347,603,41.886
1346,604,41.746
1345,605,41.75
1344,606,41.683
1343,607,41.623
1342,608,41.556
1341,609,41.597
1340,610,41.479
1339,611,41.382
1338,612,41.227
1337,613,41.268
1336,614,41.137
1335,615,40.927
1334,616,40.701
1333,617,40.876
1332,618,40.844
1331,619,40.61
1330,620,40.401
1329,621,40.36
1328,622,40.134
1327,623,39.788
1326,624,39.613
1325,625,39.593
1324,626,39.396
1323,627,39.11
1322,628,38.969
1321,629,38.91
1320,630,38.644
1319,631,38.394
1318,632,38.175
1317,633,38.018
1316,634,37.693
1315,635,37.357
1314,636,37.07
1313,637,36.771
1312,638,36.532
1311,639,36.143
1310,640,35.777
1309,641,35.567
1308,642,35.213
1307,643,34.864
1306,644,34.461
1305,645,34.291
1304,646,33.922
1303,647,33.445
1302,648,32.969
1301,649,32.608
1300,650,32.223
1299,651,31.714
1298,652,31.31
1297,653,30.982
1296,654,30.278
1295,655,29.476
1294,656,29.001
1293,657,28.309
1292,658,27.976
1291,659,27.227
1290,660,26.513
1289,661,25.336
1288,662,24.083
1287,663,22.807
1286,664,21.971
1285,665,20.764
1284,666,19.569
1283,667,18.185
1282,668,17.315
1281,669,16.295
1280,670,15.22
1279,671,13.783
1278,672,12.75
1277,673,12.631
1276,674,12.413
1275,675,12.175
1274,676,12.03
1273,677,11.944
1272,678,11.961
1271,679,11.855
1270,680,11.649
1269,681,11.49
1268,682,11.186
1267,683,10.885
1266,684,10.834
1265,685,10.72
1264,686,10.543
1263,687,10.387
1262,688,10.185
1261,689,9.993
1260,690,9.901
1259,691,9.697
1258,692,9.588
1257,693,9.565
1256,694,9.466
1255,695,9.366
1254,696,9.21
1253,697,9.079
1252,698,8.852
1251,699,8.613
1250,700,8.429
1249,701,8.217
1248,702,8.105
1247,703,8.073
1246,704,8.028
1245,705,8.012
1244,706,7.905
1243,707,7.859
1242,708,7.809
1241,709,7.768
1240,710,7.681
1239,711,7.647
1238,712,7.588
1237,713,7.576
1236,714,7.591
1235,715,7.652
1234,716,7.663
1233,717,7.503
1232,718,7.413
1231,719,7.448
1230,720,7.515
1229,721,7.599
1228,722,7.598
1227,723,7.577
1226,724,7.504
1225,725,7.457
1224,726,7.403
1223,727,7.517
1222,728,7.476
1221,729,7.596
1220,730,7.66
1219,731,7.733
1218,732,7.711
1217,733,7.704
1216,734,7.71
1215,735,7.837
1214,736,7.809
1213,737,7.836
1212,738,7.859
1211,739,7.895
1210,740,7.994
1209,741,8.101
1208,742,8.287
1207,743,8.349
1206,744,8.592
1205,745,8.631
1204,746,8.727
1203,747,8.688
1202,748,8.738
1201,749,8.727
1200,750,8.693
1199,751,8.722
1198,752,8.756
1197,753,8.787
1196,754,8.886
1195,755,9.003
1194,756,9.038
1193,757,9.15
1192,758,9.181
1191,759,9.257
1190,760,9.324
1189,761,9.429
1188,762,9.364
1187,763,9.323
1186,764,9.358
1185,765,9.411
1184,766,9.437
1183,767,9.496
1182,768,9.632
1181,769,9.758
1180,770,9.823
1179,771,9.962
1178,772,9.999
1177,773,10.059
1176,774,10.164
1175,775,10.271
1174,776,10.321
1173,777,10.435
1172,778,10.392
1171,779,10.493
1170,780,10.606
1169,781,10.618
1168,782,10.608
1167,783,10.691
1166,784,10.649
1165,785,10.624
1164,786,10.655
1163,787,10.832
1162,788,11.159
1161,789,11.316
1160,790,11.319
1159,791,11.314
1158,792,11.377
1157,793,11.424
1156,794,11.532
1155,795,11.542
1154,796,11.538
1153,797,11.536
1152,798,11.63
1151,799,11.774
1150,800,11.852
1149,801,11.871
1148,802,11.868
1147,803,11.861
1146,804,11.861
1145,805,11.996
1144,806,12.013
1143,807,11.946
1142,808,11.958
1141,809,12.006
1140,810,11.975
1139,811,12.013
1138,812,12.038
1137,813,11.999
1136,814,11.975
1135,815,11.978
1134,816,11.99
1133,817,12.039
1132,818,12.1
1131,819,12.214
1130,820,12.231
1129,821,12.239
1128,822,12.232
1127,823,12.183
1126,824,12.197
1125,825,12.23
1124,826,12.244
1123,827,12.228
1122,828,12.302
1121,829,12.23
1120,830,12.104
1119,831,12.119
1118,832,12.124
1117,833,12.125
1116,834,12.057
1115,835,12.056
1114,836,12.011
1113,837,12.125
1112,838,12.058
1111,839,12.047
1110,840,12.144
1109,841,12.051
1108,842,11.941
1107,843,11.927
1106,844,11.782
1105,845,11.828
1104,846,11.788
1103,847,11.861
1102,848,11.888
1101,849,11.832
1100,850,11.886
1099,851,11.918
1098,852,11.975
1097,853,11.897
1096,854,11.861
1095,855,11.79
1094,856,11.74
1093,857,11.684
1092,858,11.667
1091,859,11.632
1090,860,11.571
1089,861,11.517
1088,862,11.53
1087,863,11.583
1086,864,11.57
1085,865,11.527
1084,866,11.494
1083,867,11.495
1082,868,11.471
1081,869,11.4
1080,870,11.378
1079,871,11.393
1078,872,11.502
1077,873,11.495
1076,874,11.546
1075,875,11.561
1074,876,11.6
1073,877,11.548
1072,878,11.64
1071,879,11.649
1070,880,11.899
1069,881,12.095
1068,882,12.132
1067,883,12.124
1066,884,12.277
1065,885,12.388
1064,886,12.469
1063,887,12.471
1062,888,12.366
1061,889,12.314
1060,890,12.419
1059,891,12.534
1058,892,12.559
1057,893,12.666
1056,894,12.633
1055,895,12.508
1054,896,12.634
1053,897,12.699
1052,898,12.782
1051,899,12.713
1050,900,12.757
1049,901,12.83
1048,902,12.9
1047,903,13.041
1046,904,13.109
1045,905,13.013
1044,906,13.131
1043,907,13.171
1042,908,13.25
1041,909,13.316
1040,910,13.418
1039,911,13.589
1038,912,13.684
1037,913,13.818
1036,914,13.81
1035,915,13.849
1034,916,13.893
1033,917,13.878
1032,918,13.935
1031,919,13.866
1030,920,14.005
1029,921,14.055
1028,922,14.21
1027,923,14.264
1026,924,14.264
1025,925,14.407
1024,926,14.508
1023,927,14.58
1022,928,14.65
1021,929,14.843
1020,930,14.984
1019,931,15.04
1018,932,15.178
1017,933,15.312
1016,934,15.505
1015,935,15.751
1014,936,15.952
1013,937,16.093
1012,938,16.401
1011,939,16.628
1010,940,16.755
1009,941,16.958
1008,942,17.114
1007,943,17.316
1006,944,17.498
1005,945,17.662
1004,946,18.016
1003,947,18.291
1002,948,18.766
1001,949,19.104
1000,950,19.6
999,951,19.874
998,952,20.311
997,953,20.712
996,954,21.177
995,955,21.453
994,956,21.824
993,957,22.307
992,958,22.696
991,959,23.179
990,960,23.628
989,961,24.222
988,962,24.575
987,963,25.075
986,964,25.419
985,965,26.048
984,966,26.548
983,967,26.942
982,968,27.328
981,969,27.902
980,970,28.345
979,971,28.795
978,972,29.169
977,973,29.564
976,974,30.107
975,975,30.467
974,976,30.891
973,977,31.239
972,978,32.016
971,979,32.386
970,980,32.744
969,981,33.101
968,982,33.932
967,983,34.209
966,984,34.747
965,985,35.814
964,986,36.696
963,987,36.936
962,988,37.399
961,989,37.898
960,990,38.293
959,991,38.755
958,992,39.137
957,993,39.561
956,994,39.953
955,995,40.567
954,996,41.158
953,997,41.855
952,998,42.287
951,999,42.63
950,1000,43.048
949,1001,43.513
948,1002,44.049
947,1003,44.575
946,1004,45.379
945,1005,46.373
944,1006,47.47
943,1007,47.773
942,1008,48.28
941,1009,48.766
940,1010,49.216
939,1011,49.611
938,1012,49.889
937,1013,50.35
936,1014,50.833
935,1015,51.108
934,1016,51.519
933,1017,51.976
932,1018,52.361
931,1019,52.651
930,1020,53.004
929,1021,53.387
928,1022,53.683
927,1023,54.186
926,1024,54.534
925,1025,54.898
924,1026,55.256
923,1027,55.487
922,1028,55.851
921,1029,56.16
920,1030,56.536
919,1031,56.898
918,1032,57.086
917,1033,57.505
916,1034,57.994
915,1035,58.372
914,1036,58.747
913,1037,59.204
912,1038,59.575
911,1039,59.807
910,1040,60.065
909,1041,60.245
908,1042,60.738
907,1043,60.939
906,1044,61.465
905,1045,61.606
904,1046,61.794
903,1047,61.849
902,1048,61.889
901,1049,62.032
900,1050,62.255
899,1051,62.522
898,1052,62.634
897,1053,62.733
896,1054,62.964
895,1055,63.163
894,1056,63.228
893,1057,63.319
892,1058,63.32
891,1059,63.261
890,1060,63.212
889,1061,63.398
888,1062,63.521
887,1063,63.514
886,1064,63.541
885,1065,63.472
884,1066,63.365
883,1067,63.363
882,1068,63.184
881,1069,63.082
880,1070,62.93
879,1071,62.83
878,1072,62.537
877,1073,62.521
876,1074,62.276
875,1075,62.111
874,1076,62.269
873,1077,62.343
872,1078,62.011
871,1079,62.245
870,1080,62.574
869,1081,62.266
868,1082,61.713
867,1083,61.45
866,1084,61.177
865,1085,60.411
864,1086,59.908
863,1087,59.759
862,1088,59.758
861,1089,59.6
860,1090,59.752
859,1091,60.241
858,1092,61.568
857,1093,62.408
856,1094,63.108
855,1095,62.951
854,1096,62.238
853,1097,61.713
852,1098,61.199
851,1099,60.931
850,1100,60.421
849,1101,60.092
848,1102,59.388
847,1103,58.783
846,1104,57.847
845,1105,57.028
844,1106,55.804
843,1107,55.483
842,1108,55.066
841,1109,54.603
840,1110,54.385
839,1111,53.917
838,1112,53.669
837,1113,53.203
836,1114,53.036
835,1115,52.617
834,1116,52.465
833,1117,52.118
832,1118,51.869
831,1119,51.439
830,1120,51.135
829,1121,50.685
828,1122,50.42
827,1123,49.873
826,1124,49.576
825,1125,49.175
824,1126,48.702
823,1127,48.471
822,1128,48.107
821,1129,47.906
820,1130,47.552
819,1131,47.321
818,1132,46.971
817,1133,46.745
816,1134,46.305
815,1135,45.96
814,1136,45.441
813,1137,45.117
812,1138,44.555
811,1139,44.216
810,1140,43.991
809,1141,43.705
808,1142,43.23
807,1143,42.787
806,1144,42.203
805,1145,41.758
804,1146,41.393
803,1147,40.889
802,1148,40.506
801,1149,39.91
800,1150,39.291
799,1151,38.472
798,1152,38
797,1153,37.368
796,1154,36.907
795,1155,36.201
794,1156,35.805
793,1157,35.308
792,1158,34.828
791,1159,34.331
790,1160,33.775
789,1161,32.968
788,1162,32.483
787,1163,32.067
786,1164,31.432
785,1165,31.025
784,1166,30.385
783,1167,30.043
782,1168,29.592
781,1169,29.278
780,1170,28.783
779,1171,28.528
778,1172,28.2
777,1173,27.66
776,1174,27.304
775,1175,26.867
774,1176,26.212
773,1177,25.763
772,1178,25.399
771,1179,24.559
770,1180,23.819
769,1181,23.405
768,1182,23.291
767,1183,23.081
766,1184,22.874
765,1185,22.345
764,1186,22.056
763,1187,21.736
762,1188,21.293
761,1189,20.835
760,1190,20.289
759,1191,19.418
758,1192,17.512
757,1193,16.349
756,1194,15.115
755,1195,14.852
754,1196,14.704
753,1197,14.677
752,1198,14.675
751,1199,14.628
750,1200,14.665
749,1201,14.753
748,1202,14.729
747,1203,14.788
746,1204,14.82
745,1205,14.971
744,1206,15.127
743,1207,15.282
742,1208,15.386
741,1209,15.379
740,1210,15.364
739,1211,15.359
738,1212,15.348
737,1213,15.435
736,1214,15.432
735,1215,15.507
734,1216,15.491
733,1217,15.422
732,1218,15.518
731,1219,15.608
730,1220,15.796
729,1221,15.889
728,1222,15.972
727,1223,16.038
726,1224,16.053
725,1225,16.068
724,1226,16.267
723,1227,16.254
722,1228,16.237
721,1229,16.158
720,1230,16.185
719,1231,16.075
718,1232,16.021
717,1233,15.992
716,1234,15.812
715,1235,15.801
714,1236,15.767
713,1237,16.107
712,1238,16.4
711,1239,16.911
710,1240,17.211
709,1241,17.427
708,1242,17.521
707,1243,17.615
706,1244,17.805
705,1245,17.975
704,1246,18.1
703,1247,18.198
702,1248,18.414
701,1249,18.496
700,1250,18.768
699,1251,18.93
698,1252,19.098
697,1253,19.208
696,1254,19.33
695,1255,19.523
694,1256,19.718
693,1257,19.858
692,1258,20.069
691,1259,20.201
690,1260,20.417
689,1261,20.484
688,1262,20.652
687,1263,20.71
686,1264,20.901
685,1265,21.024
684,1266,21.278
683,1267,21.458
682,1268,21.575
681,1269,21.6
680,1270,21.784
679,1271,21.773
678,1272,21.966
677,1273,22.284
676,1274,22.161
675,1275,22.179
674,1276,22.184
673,1277,22.151
672,1278,22.071
671,1279,22.097
670,1280,22.007
669,1281,22.058
668,1282,21.948
667,1283,21.896
666,1284,21.799
665,1285,21.855
664,1286,21.874
663,1287,21.899
662,1288,21.946
661,1289,22.024
660,1290,21.971
659,1291,21.898
658,1292,21.925
657,1293,21.897
656,1294,21.977
655,1295,21.906
654,1296,22.06
653,1297,22.027
652,1298,21.978
651,1299,22.015
650,1300,21.855
649,1301,21.701
648,1302,21.676
647,1303,21.568
646,1304,21.538
645,1305,21.268
644,1306,21.151
643,1307,21.047
642,1308,20.925
641,1309,20.773
640,1310,20.668
639,1311,20.585
638,1312,20.424
637,1313,20.287
636,1314,20.061
635,1315,19.954
634,1316,19.833
633,1317,19.695
632,1318,19.479
631,1319,19.376
630,1320,19.127
629,1321,19.118
628,1322,18.974
627,1323,18.979
626,1324,18.892
625,1325,18.895
624,1326,18.688
623,1327,18.645
622,1328,18.606
621,1329,18.502
620,1330,18.353
619,1331,18.208
618,1332,18.171
617,1333,17.992
616,1334,17.948
615,1335,17.8
614,1336,17.698
613,1337,17.153
612,1338,16.768
611,1339,16.179
610,1340,15.544
609,1341,15.283
608,1342,15.071
607,1343,14.855
606,1344,14.51
605,1345,14.279
604,1346,13.962
603,1347,13.869
602,1348,13.618
601,1349,13.555
600,1350,13.258
599,1351,13.097
598,1352,12.757
597,1353,12.637
596,1354,12.507
595,1355,12.443
594,1356,12.289
593,1357,12.164
592,1358,11.919
591,1359,11.779
590,1360,11.668
589,1361,11.589
588,1362,11.501
587,1363,11.449
586,1364,11.308
585,1365,11.166
584,1366,10.975
583,1367,10.794
582,1368,10.738
581,1369,10.606
580,1370,10.484
579,1371,10.379
578,1372,10.188
577,1373,9.98
576,1374,10.117
575,1375,10.248
574,1376,10.316
573,1377,10.346
572,1378,10.412
571,1379,10.433
570,1380,10.526
569,1381,10.563
568,1382,10.629
567,1383,10.673
566,1384,10.714
565,1385,10.796
564,1386,10.696
563,1387,10.61
562,1388,10.594
561,1389,10.554
560,1390,10.586
559,1391,10.633
558,1392,10.616
557,1393,10.716
556,1394,10.683
555,1395,10.749
554,1396,10.759
553,1397,10.823
552,1398,10.877
551,1399,10.854
550,1400,10.926
549,1401,11.038
548,1402,11.072
547,1403,11.25
546,1404,11.369
545,1405,11.486
544,1406,11.525
543,1407,11.565
542,1408,11.734
541,1409,11.953
540,1410,12.061
539,1411,12.244
538,1412,12.431
537,1413,12.464
536,1414,12.631
535,1415,12.75
534,1416,12.899
533,1417,13.1
532,1418,13.35
531,1419,13.485
530,1420,13.597
529,1421,13.62
528,1422,13.847
527,1423,14.181
526,1424,14.539
525,1425,14.909
524,1426,15.274
523,1427,15.445
522,1428,15.545
521,1429,15.938
520,1430,16.333
519,1431,16.873
518,1432,17.284
517,1433,17.931
516,1434,19.048
515,1435,19.869
514,1436,20.153
513,1437,20.548
512,1438,20.849
511,1439,21.282
510,1440,21.875
509,1441,22.32
508,1442,22.796
507,1443,23.146
506,1444,23.666
505,1445,23.918
504,1446,24.5
503,1447,25.192
502,1448,26.173
501,1449,27.134
500,1450,28.455
499,1451,29.64
498,1452,30.117
497,1453,30.229
496,1454,30.364
495,1455,30.449
494,1456,30.397
493,1457,30.53
492,1458,30.638
491,1459,30.903
490,1460,31.033
489,1461,31.101
488,1462,31.064
487,1463,31.089
486,1464,31.09
485,1465,31.102
484,1466,31.214
483,1467,31.261
482,1468,31.28
481,1469,31.303
480,1470,31.252
479,1471,31.219
478,1472,31.187
477,1473,31.083
476,1474,30.962
475,1475,30.924
474,1476,30.944
473,1477,30.979
472,1478,30.959
471,1479,30.876
470,1480,30.703
469,1481,30.735
468,1482,30.642
467,1483,30.698
466,1484,30.794
465,1485,30.693
464,1486,30.743
463,1487,30.796
462,1488,30.8
461,1489,30.702
460,1490,30.668
459,1491,30.706
458,1492,30.694
457,1493,30.681
456,1494,30.835
455,1495,30.837
454,1496,30.883
453,1497,30.853
452,1498,30.831
451,1499,30.921
450,1500,31.025
449,1501,31.064
448,1502,31.215
447,1503,31.149
446,1504,31.119
445,1505,31.18
444,1506,31.132
443,1507,31.089
442,1508,30.987
441,1509,30.854
440,1510,30.862
439,1511,30.795
438,1512,30.818
437,1513,30.84
436,1514,30.839
435,1515,30.825
434,1516,30.857
433,1517,30.925
432,1518,30.993
431,1519,31.189
430,1520,31.515
429,1521,32.018
428,1522,32.423
427,1523,32.365
426,1524,32.307
425,1525,32.189
424,1526,32.042
423,1527,31.986
422,1528,31.94
421,1529,31.97
420,1530,31.937
419,1531,31.805
418,1532,31.666
417,1533,31.423
416,1534,30.555
415,1535,30.141
414,1536,30.117
413,1537,30.084
412,1538,29.972
411,1539,29.879
410,1540,29.616
409,1541,29.447
408,1542,29.4
407,1543,29.35
406,1544,29.422
