depth (mm) [1-1],depth (cm) [1-1],age (BP) [1-1],temperature (degC) [1-1],age (BP) [1-2],temperature (SD units) [1-2],depth (mm) [2-1],depth (cm) [2-1],age (BP) [2-1],temperature (degC) [2-1],depth (cm) [3-1],age (BP) [3-1],temperature (degC) [3-1],depth (cm) [4-1],age (BP) [4-1],d18O (permil) [4-1]
375,64,719.552,10.458,3466.026,-0.36,3550,381.5,4999.85,11.86,39.5,659.706,12.443,125,1269,1.05
385,65,726.727,10.232,3397.026,0.226,3600,386.5,5081.4,12.24,41.5,670.529,12.606,126,1281,1.11
395,66,734.027,9.907,3328.026,-0.114,3650,391.5,5162.95,12.06,42.5,675.941,12.613,127,1294,1.08
405,67,741.452,10.002,3259.026,0.384,3750,401.5,5326.05,11.82,43.5,681.353,12.696,128,1306,1.42
415,68,749.005,10.175,3190.026,-0.164,3800,406.5,5407.6,11.8,44.5,686.765,12.595,129,1318,1.54
425,69,756.684,10.155,3121.026,-0.101,3850,411.5,5490,11.73,45.5,692.176,12.98,130,1330,1.41
435,70,764.492,10.31,3052.026,0.725,3900,416.5,5570,11.8,46.5,697.588,12.808,131,1343,1.34
445,71,772.428,9.978,2983.026,0.083,3950,421.5,5650,12.03,47.5,703,12.297,132,1355,1.29
455,72,780.494,9.925,2914.026,-0.201,4000,426.5,5730,12.21,48.5,716.261,12.23,133,1367,1.4
465,73,788.69,10.084,2845.026,0.357,4050,431.5,5820,12.9,49.5,729.522,12.113,134,1379,0.79
475,74,797.017,10.268,2776.026,0.304,4100,436.5,5900,12.28,50.5,742.783,11.238,135,1391,1.28
485,75,805.474,10.271,2707.026,-0.183,4170,443.5,6010,12.8,51.5,756.043,11.414,136,1404,1.25
495,76,814.06,10.255,2638.026,-0.492,4200,446.5,6060,12.57,52.5,769.304,11.289,137,1416,1.26
505,77,822.77,10.268,2569.026,-0.987,4350,461.5,6300,12.88,53.5,782.565,10.968,138,1428,1.47
515,78,831.599,10.271,2500.026,-0.563,4500,476.5,6550,12.5,54.5,795.826,11.117,139,1440,1.38
525,79,840.545,10.444,2431.026,-0.393,4600,486.5,6710,12.7,55.5,809.087,11.355,140,1453,1.4
535,80,849.603,10.671,2362.026,-0.136,4650,491.5,6790,12.7,56.5,822.348,10.752,141,1465,1.23
545,81,858.77,10.572,2293.026,-0.244,4700,496.5,6880,12.75,57.5,835.609,11.219,142,1477,1.34
555,82,868.041,10.636,2224.026,-0.006,4750,501.5,6957.05,12.74,58.5,848.87,11.588,143,1489,1.69
565,83,877.414,10.477,2155.026,-1.012,4800,506.5,7038.6,12.68,59.5,862.13,11.47,144,1502,1.58
575,84,886.887,10.198,2086.026,-0.015,4850,511.5,7120.15,12.78,60.5,875.391,11.262,145,1514,1.54
585,85,896.459,10.887,2017.026,-0.082,4900,516.5,7201.7,12.66,61.5,888.652,11.327,146,1526,0.74
595,86,906.131,10.475,1948.026,-0.14,4950,521.5,7283.25,12.27,62.5,901.913,11.265,147,1538,1.06
605,87,915.902,10.425,1879.026,-0.072,5000,526.5,7364.8,12.13,63.5,915.174,11.384,148,1551,1.14
615,88,925.771,10.288,1810.026,-0.112,5050,531.5,7446.35,12.17,64.5,928.435,10.981,149,1563,1.13
625,89,935.738,10.407,1741.026,-0.249,5100,536.5,7527.9,12.17,65.5,941.696,11.07,150,1575,0.79
635,90,945.803,10.576,1672.026,-0.292,5150,541.5,7609.45,12.1,66.5,954.957,11.168,151,1587,1.2
645,91,955.964,10.943,1603.026,-0.216,5200,546.5,7691,12.18,67.5,968.217,10.985,152,1599,1.08
655,92,966.222,10.508,1534.026,-0.395,5300,556.5,7949.478,12.12,68.5,981.478,10.797,153,1612,1.21
665,93,976.576,10.375,1465.026,-0.137,5350,561.5,8078.717,12.35,69.5,994.739,11.129,154,1624,1.17
675,94,987.025,10.087,1396.026,-0.197,5400,566.5,8140,12.96,70.5,1008,11.225,155,1636,1.28
685,95,997.569,10.562,1327.026,-0.468,5450,571.5,8260,12.99,71.5,1018.476,11.169,156,1648,1.43
695,96,1008.208,10.29,1258.026,-0.563,5500,576.5,8370,12.68,72.5,1028.952,11.554,157,1661,0.95
705,97,1018.941,10.476,1189.026,-0.36,5550,581.5,8490,11.72,73.5,1039.429,11.724,158,1673,0.89
715,98,1029.768,10.816,1120.026,-0.514,5600,586.5,8600,11.71,74.5,1049.905,11.946,159,1685,1.23
725,99,1040.687,10.719,1051.026,-0.088,5700,596.5,8830,10.96,75.5,1060.381,11.482,160,1697,1.17
735,100,1051.697,11.203,982.026,-0.217,5750,601.5,8940,11.17,77.5,1081.333,11.094,161,1710,1.12
745,101,1062.798,11.31,913.026,-0.532,5800,606.5,9050,11.64,79.5,1102.286,11.369,162,1722,1.25
755,102,1073.987,10.943,844.026,-0.528,5850,611.5,9170,11.42,80.5,1112.762,11.434,163,1734,1.09
765,103,1085.265,10.682,775.026,-0.371,5900,616.5,9280,11.63,81.5,1123.238,11.541,164,1746,1.16
775,104,1096.629,11.274,706.026,0.043,5950,621.5,9390,11.7,82.5,1133.714,11.505,165,1758,1.33
785,105,1108.08,10.502,637.026,-0.122,6000,626.5,9510,11.73,83.5,1144.19,11.457,166,1771,1.2
795,106,1119.615,10.675,568.026,-0.033,6100,636.5,9730,12.06,84.5,1154.667,11.88,167,1783,1.13
805,107,1131.233,10.714,499.026,-0.29,6150,641.5,9850,11.76,85.5,1165.143,11.931,168,1795,1.12
815,108,1142.934,10.496,430.026,-0.193,6200,646.5,9960,12.13,86.5,1175.619,11.938,169,1807,0.83
825,109,1154.716,10.742,361.026,-0.619,6300,656.5,10190,11.63,87.5,1186.095,11.56,170,1820,0.75
835,110,1166.578,10.395,292.026,-0.754,6350,661.5,10300,11.67,88.5,1196.571,11.693,171,1832,1.09
845,111,1178.519,10.398,223.026,-0.323,6400,666.5,10410,11.73,89.5,1207.048,11.586,172,1844,1
855,112,1190.538,10.586,154.026,-0.224,6450,671.5,10530,10.89,90.5,1217.524,11.466,173,1856,1.06
865,113,1202.633,10.034,85.026,-0.903,6500,676.5,10640,11.09,91.5,1228,10.671,174,1869,1.01
875,114,1214.804,10.476,NA,NA,6550,681.5,10750,11.36,92.5,1238.476,11.787,175,1881,0.85
885,115,1227.05,10.05,NA,NA,6600,686.5,10870,12.22,93.5,1248.952,11.436,176,1893,0.73
895,116,1239.369,10.146,NA,NA,6650,691.5,10980,11.83,94.5,1259.429,11.348,177,1905,1.05
905,117,1251.76,10.186,NA,NA,6700,696.5,11090,11.73,95.5,1269.905,11.512,178,1918,0.98
915,118,1264.22,10.943,NA,NA,6750,701.5,11210,12.46,96.5,1280.381,11.412,179,1930,0.92
925,119,1276.745,10.244,NA,NA,6800,706.5,11320,11.97,97.5,1290.857,11.257,180,1942,0.99
935,120,1289.332,10.271,NA,NA,6850,711.5,11440,11.9,98.5,1301.333,11.145,181,1964,0.89
945,121,1301.978,10.561,NA,NA,6900,716.5,11550,11.45,99.5,1311.81,10.81,182,1985,0.94
955,122,1314.679,10.352,NA,NA,6950,721.5,11660,10.08,100.5,1322.286,11.366,183,2007,0.93
965,123,1327.432,10.038,NA,NA,7000,726.5,11780,10.56,101.5,1332.762,11.495,184,2028,1.15
975,124,1340.233,10.48,NA,NA,7050,731.5,11890,8.77,102.5,1343.913,11.738,185,2050,0.92
985,125,1353.078,10.578,NA,NA,NA,NA,NA,NA,103.5,1355.74,11.174,186,2072,0.96
995,126,1365.965,10.669,NA,NA,NA,NA,NA,NA,104.5,1367.567,11.655,187,2093,0.97
1005,127,1378.891,10.768,NA,NA,NA,NA,NA,NA,105.5,1379.394,11.577,188,2115,0.81
1015,128,1391.851,10.454,NA,NA,NA,NA,NA,NA,106.5,1391.221,11.587,192,2201,1.28
1025,129,1404.841,11.114,NA,NA,NA,NA,NA,NA,107.5,1403.048,11.736,193,2223,1.06
1035,130,1417.858,10.437,NA,NA,NA,NA,NA,NA,108.5,1414.875,11.594,194,2244,1
1045,131,1430.897,10.156,NA,NA,NA,NA,NA,NA,109.5,1426.702,11.353,195,2266,0.99
1055,132,1443.951,10.444,NA,NA,NA,NA,NA,NA,110.5,1438.529,12.04,196,2287,1.25
1065,133,1457.017,10.704,NA,NA,NA,NA,NA,NA,111.5,1450.356,12.457,197,2309,1.22
1075,134,1470.09,10.65,NA,NA,NA,NA,NA,NA,112.5,1462.183,11.924,198,2324,0.99
1085,135,1483.164,10.164,NA,NA,NA,NA,NA,NA,113.5,1474.01,12.076,199,2338,1.34
1095,136,1496.235,10.545,NA,NA,NA,NA,NA,NA,114.5,1485.837,11.93,200,2353,0.99
1105,137,1509.297,10.32,NA,NA,NA,NA,NA,NA,115.5,1497.663,11.529,201,2368,1.23
1115,138,1522.346,10.316,NA,NA,NA,NA,NA,NA,116.5,1509.49,11.386,202,2382,1.21
1125,139,1535.377,10.534,NA,NA,NA,NA,NA,NA,117.5,1521.317,11.599,203,2397,1.1
1135,140,1548.384,10.549,NA,NA,NA,NA,NA,NA,118.5,1533.144,11.512,204,2412,1.28
1145,141,1561.364,10.385,NA,NA,NA,NA,NA,NA,119.5,1544.971,11.533,205,2426,1.27
1155,142,1574.31,10.634,NA,NA,NA,NA,NA,NA,120.5,1556.798,11.492,206,2441,1.07
1165,143,1587.218,10.469,NA,NA,NA,NA,NA,NA,121.5,1568.625,11.841,207,2456,0.7
1175,144,1600.084,10.381,NA,NA,NA,NA,NA,NA,122.5,1580.452,12.043,208,2471,1.22
1185,145,1612.901,10.419,NA,NA,NA,NA,NA,NA,123.5,1592.279,12.087,209,2485,0.96
1195,146,1625.666,10.421,NA,NA,NA,NA,NA,NA,125.5,1615.933,11.553,210,2500,0.71
1205,147,1638.372,10.525,NA,NA,NA,NA,NA,NA,126.5,1627.76,12.133,211,2515,1.1
1215,148,1651.017,10.219,NA,NA,NA,NA,NA,NA,127.5,1639.587,11.549,212,2529,0.62
1225,149,1663.597,10.434,NA,NA,NA,NA,NA,NA,128.5,1651.413,11.418,213,2544,0.82
1235,150,1676.112,10.53,NA,NA,NA,NA,NA,NA,129.5,1663.24,11.668,214,2559,0.99
1245,151,1688.558,10.671,NA,NA,NA,NA,NA,NA,130.5,1675.067,11.453,215,2573,1.28
1255,152,1700.936,9.837,NA,NA,NA,NA,NA,NA,131.5,1686.894,11.677,216,2588,0.55
1265,153,1713.244,10.408,NA,NA,NA,NA,NA,NA,132.5,1698.721,11.172,217,2603,1.28
1275,154,1725.479,10.325,NA,NA,NA,NA,NA,NA,133.5,1710.548,11.521,218,2617,1.65
1285,155,1737.64,10.457,NA,NA,NA,NA,NA,NA,134.5,1722.375,11.281,219,2632,1.51
1295,156,1749.726,9.734,NA,NA,NA,NA,NA,NA,135.5,1734.202,11.506,220,2647,1.51
1305,157,1761.735,10.479,NA,NA,NA,NA,NA,NA,136.5,1746.029,11.926,221,2661,1.78
1315,158,1773.667,10.572,NA,NA,NA,NA,NA,NA,137.5,1757.856,12.225,222,2676,1.33
1325,159,1785.523,10.153,NA,NA,NA,NA,NA,NA,138.5,1769.683,12.293,223,2691,1.82
1335,160,1797.309,10.447,NA,NA,NA,NA,NA,NA,139.5,1781.51,12.264,224,2706,1.59
1345,161,1809.026,10.233,NA,NA,NA,NA,NA,NA,140.5,1793.337,12.318,225,2720,1.7
1355,162,1820.679,10.634,NA,NA,NA,NA,NA,NA,141.5,1805.163,11.906,226,2735,1.58
1365,163,1832.272,10.503,NA,NA,NA,NA,NA,NA,142.5,1816.99,12.319,227,2750,1.37
1375,164,1843.807,10.143,NA,NA,NA,NA,NA,NA,143.5,1828.817,12.226,228,2764,1.28
1385,165,1855.289,10.413,NA,NA,NA,NA,NA,NA,144.5,1840.644,12.126,229,2779,1.25
1395,166,1866.721,10.591,NA,NA,NA,NA,NA,NA,145.5,1852.471,12.125,230,2794,1.39
1405,167,1878.106,10.786,NA,NA,NA,NA,NA,NA,146.5,1864.298,12.258,231,2808,1.08
1415,168,1889.448,10.025,NA,NA,NA,NA,NA,NA,147.5,1876.125,12.294,232,2823,2.03
1425,169,1900.751,10.412,NA,NA,NA,NA,NA,NA,148.5,1887.952,12.072,233,2838,1.31
1435,170,1912.018,10.154,NA,NA,NA,NA,NA,NA,149.5,1899.779,12.07,234,2852,1.32
1445,171,1923.253,10.034,NA,NA,NA,NA,NA,NA,150.5,1911.606,12.295,235,2867,1.34
1455,172,1934.459,10.603,NA,NA,NA,NA,NA,NA,151.5,1923.433,12.326,236,2882,1.31
1465,173,1945.639,10.068,NA,NA,NA,NA,NA,NA,152.5,1935.26,12.251,237,2896,1.22
1475,174,1956.798,9.659,NA,NA,NA,NA,NA,NA,153.5,1947.087,12.605,238,2911,1.08
1485,175,1967.939,10.395,NA,NA,NA,NA,NA,NA,154.5,1963.545,12.16,239,2926,1.26
1495,176,1979.066,9.549,NA,NA,NA,NA,NA,NA,155.5,1984.636,12.452,240,2941,1.12
1505,177,1990.181,9.67,NA,NA,NA,NA,NA,NA,156.5,2005.727,12.221,241,2955,1.31
1515,178,2001.289,9.603,NA,NA,NA,NA,NA,NA,157.5,2026.818,12.713,242,2970,1.41
1525,179,2012.393,9.711,NA,NA,NA,NA,NA,NA,158.5,2047.909,12.277,243,2985,1.24
1535,180,2023.497,9.485,NA,NA,NA,NA,NA,NA,159.5,2069,12.415,244,2999,1.34
1545,181,2034.604,10.017,NA,NA,NA,NA,NA,NA,160.5,2090.091,12.182,245,3014,1.49
1555,182,2045.716,9.735,NA,NA,NA,NA,NA,NA,161.5,2111.182,12.116,246,3029,1.36
1565,183,2056.834,9.913,NA,NA,NA,NA,NA,NA,165.5,2195.545,11.985,247,3043,0.93
1575,184,2067.958,10.195,NA,NA,NA,NA,NA,NA,166.5,2216.636,12.308,248,3058,1.11
1585,185,2079.09,10.031,NA,NA,NA,NA,NA,NA,167.5,2237.727,12.16,249,3073,1.14
1595,186,2090.23,9.831,NA,NA,NA,NA,NA,NA,168.5,2258.818,12.547,250,3087,1.29
1605,187,2101.378,10.068,NA,NA,NA,NA,NA,NA,169.5,2279.909,12.481,251,3102,1.21
1615,188,2112.535,9.671,NA,NA,NA,NA,NA,NA,170.5,2301,12.409,252,3117,0.94
1655,192,2157.267,9.948,NA,NA,NA,NA,NA,NA,171.5,2309.697,11.814,253,3131,1.29
1665,193,2168.479,9.626,NA,NA,NA,NA,NA,NA,172.5,2318.394,12.268,254,3146,1.34
1675,194,2179.704,9.609,NA,NA,NA,NA,NA,NA,173.5,2327.092,12.321,255,3161,1.37
1685,195,2190.942,10.066,NA,NA,NA,NA,NA,NA,174.5,2335.789,11.497,256,3176,1.1
1695,196,2202.195,10.074,NA,NA,NA,NA,NA,NA,175.5,2344.486,11.895,258,3205,1.34
1705,197,2213.462,10.237,NA,NA,NA,NA,NA,NA,176.5,2353.183,11.675,259,3220,1.28
1715,198,2224.745,9.577,NA,NA,NA,NA,NA,NA,177.5,2361.881,11.832,260,3234,1.31
1725,199,2236.045,10.294,NA,NA,NA,NA,NA,NA,178.5,2370.578,12.06,261,3249,1.32
1735,200,2247.364,10.63,NA,NA,NA,NA,NA,NA,179.5,2379.275,12.036,262,3264,NA
1745,201,2258.703,10.123,NA,NA,NA,NA,NA,NA,180.5,2387.972,10.672,263,3278,1.16
1755,202,2270.065,10.383,NA,NA,NA,NA,NA,NA,181.5,2396.67,11.827,264,3293,1.19
1765,203,2281.452,10.574,NA,NA,NA,NA,NA,NA,183.5,2414.064,11.808,265,3308,1.13
1785,205,2304.303,10.968,NA,NA,NA,NA,NA,NA,184.5,2422.761,11.738,266,3322,1.24
1795,206,2315.772,10.673,NA,NA,NA,NA,NA,NA,185.5,2431.459,11.694,268,3352,1.13
1805,207,2327.272,10.523,NA,NA,NA,NA,NA,NA,186.5,2440.156,11.123,269,3366,1.09
1815,208,2338.805,10.714,NA,NA,NA,NA,NA,NA,188.5,2457.55,11.34,270,3381,1.01
1835,210,2361.976,10.626,NA,NA,NA,NA,NA,NA,189.5,2466.248,11.183,271,3396,1.17
1855,212,2385.299,11.027,NA,NA,NA,NA,NA,NA,191.5,2483.642,10.808,272,3411,NA
1885,215,2420.6,10.824,NA,NA,NA,NA,NA,NA,192.5,2492.339,11.499,273,3425,1.39
1895,216,2432.458,10.619,NA,NA,NA,NA,NA,NA,193.5,2501.037,11.077,274,3440,1.11
1905,217,2444.364,10.153,NA,NA,NA,NA,NA,NA,194.5,2509.734,10.867,275,3455,1.25
1925,219,2468.33,10.483,NA,NA,NA,NA,NA,NA,195.5,2518.431,10.766,276,3469,1.28
