year (AD),age (BP),TSAR (g/m)
-2950,4900,23.891
-2975,4925,19.362
-3000,4950,24.506
-3025,4975,35.974
-3050,5000,29.063
-3075,5025,4.922
-3100,5050,2.364
-3125,5075,-12.6
-3150,5100,-12.658
-3175,5125,-8.191
-3200,5150,-9.587
-3225,5175,-14.274
-3250,5200,-11.341
-3275,5225,-5.958
-3300,5250,-4.683
-3325,5275,-1.689
-3350,5300,-5.058
-3375,5325,-13.988
-3400,5350,-16.882
-3425,5375,-10.72
-3450,5400,-9.291
-3475,5425,-7.848
-3500,5450,-9.368
-3525,5475,-5.133
-3550,5500,-6.443
-3575,5525,-8.664
-3600,5550,-11.825
-3625,5575,-8.201
-3650,5600,-0.305
-3675,5625,9.329
-3700,5650,10.24
-3725,5675,22.462
-3750,5700,26.675
-3775,5725,22.099
-3800,5750,8.147
-3825,5775,3.942
-3850,5800,4.527
-3875,5825,-0.479
-3900,5850,-2.491
-3925,5875,-4.558
-3950,5900,-6.104
-3975,5925,-4.545
-4000,5950,-5.602
-4025,5975,-3.52
-4050,6000,-6.085
-4075,6025,-9.119
-4100,6050,-13.798
-4125,6075,-12.858
-4150,6100,-6.992
-4175,6125,1.133
-4200,6150,3.883
-4225,6175,-0.812
-4250,6200,-2.262
-4275,6225,-2.378
-4300,6250,-2.874
-4325,6275,-2.394
-4350,6300,-3.541
-4375,6325,-4.361
-4400,6350,2.695
-4425,6375,1.829
-4450,6400,0.499
-4475,6425,-1.517
-4500,6450,-5.241
-4525,6475,-4.679
-4550,6500,-10.338
-4575,6525,-13.91
-4600,6550,-13.173
-4625,6575,-7.999
-4650,6600,2.33
-4675,6625,-21.241
-4700,6650,-6.531
-4725,6675,12.033
-4750,6700,60.478
-4775,6725,5.037
-4800,6750,11.905
-4825,6775,14.214
-4850,6800,16.978
-4875,6825,6.941
-4900,6850,44.928
-4925,6875,21.21
-4950,6900,-1.01
-4975,6925,19.309
-5000,6950,5.129
-5025,6975,-4.487
-5050,7000,-1.009
-5075,7025,-3.372
-5100,7050,-8.331
-5125,7075,-10.79
-5150,7100,-10.338
-5175,7125,-2.253
-5200,7150,18.828
-5225,7175,-19.383
-5250,7200,-23.077
-5275,7225,-19.514
-5300,7250,-15.781
-5325,7275,-23.795
-5350,7300,-14.995
-5375,7325,-16.81
-5400,7350,-11.99
-5425,7375,-7.674
-5450,7400,-9.451
-5475,7425,-9.242
