year (AD),age (yr BP),JAST (degC),JAS+ (degC),JAS- (degC)
1728,222,0.1865,0.579,-0.206
1727,223,0.2032,0.5957,-0.1893
1726,224,0.2145,0.607,-0.178
1725,225,0.2193,0.6118,-0.1732
1724,226,0.2136,0.6061,-0.1789
1723,227,0.1962,0.5887,-0.1963
1722,228,0.1694,0.5619,-0.2231
1721,229,0.1408,0.5333,-0.2517
1720,230,0.0984,0.4909,-0.2941
1719,231,0.05,0.4425,-0.3425
1718,232,0.0037,0.3962,-0.3888
1717,233,-0.0584,0.3341,-0.4509
1716,234,-0.1263,0.2662,-0.5188
1715,235,-0.1982,0.1943,-0.5907
1714,236,-0.274,0.1185,-0.6665
1713,237,-0.3541,0.0384,-0.7466
1712,238,-0.4397,-0.0472,-0.8322
1711,239,-0.5302,-0.1377,-0.9227
1710,240,-0.6215,-0.229,-1.014
1709,241,-0.7093,-0.3168,-1.1018
1708,242,-0.7878,-0.3953,-1.1803
1707,243,-0.8484,-0.4559,-1.2409
1706,244,-0.8859,-0.4934,-1.2784
1705,245,-0.8956,-0.5031,-1.2881
1704,246,-0.8722,-0.4797,-1.2647
1703,247,-0.8152,-0.4227,-1.2077
1702,248,-0.7287,-0.3362,-1.1212
1701,249,-0.6225,-0.23,-1.015
1700,250,-0.5076,-0.1151,-0.9001
1699,251,-0.3785,0.014,-0.771
1698,252,-0.274,0.1185,-0.6665
1697,253,-0.1769,0.21560000000000001,-0.5694
1696,254,-0.1154,0.2771,-0.5079
1695,255,-0.0761,0.3164,-0.4686
1694,256,-0.0608,0.3317,-0.4533
1693,257,-0.0599,0.3326,-0.4524
1692,258,-0.0907,0.3018,-0.4832
1691,259,-0.148,0.2445,-0.5405
1690,260,-0.2119,0.1806,-0.6044
1689,261,-0.282,0.1105,-0.6745
1688,262,-0.3538,0.0387,-0.7463
1687,263,-0.4227,-0.0302,-0.8152
1686,264,-0.486,-0.0935,-0.8785
1685,265,-0.5427,-0.1502,-0.9352
1684,266,-0.5941,-0.2016,-0.9866
1683,267,-0.6599,-0.2674,-1.0524
1682,268,-0.708,-0.3155,-1.1005
1681,269,-0.7464,-0.3539,-1.1389
1680,270,-0.7744,-0.3819,-1.1669
1679,271,-0.7699,-0.3774,-1.1624
1678,272,-0.7744,-0.3819,-1.1669
1677,273,-0.7717,-0.3792,-1.1642
1676,274,-0.7586,-0.3661,-1.1511
1675,275,-0.7507,-0.3582,-1.1432
1674,276,-0.7172,-0.3247,-1.1097
1673,277,-0.6739,-0.2814,-1.0664
1672,278,-0.6206,-0.2281,-1.0131
1671,279,-0.5576,-0.1651,-0.9501
1670,280,-0.4872,-0.0947,-0.8797
1669,281,-0.4084,-0.0159,-0.8009
1668,282,-0.3219,0.0706,-0.7144
1667,283,-0.2308,0.1617,-0.6233
1666,284,-0.1428,0.2497,-0.5353
1665,285,-0.0663,0.3262,-0.4588
1664,286,-0.0079,0.3846,-0.4004
1663,287,0.0284,0.4209,-0.3641
1662,288,0.0409,0.4334,-0.3516
1661,289,0.0305,0.423,-0.362
1660,290,-0.006,0.3865,-0.3985
1659,291,-0.066,0.3265,-0.4585
1658,292,-0.1601,0.2324,-0.5526
1657,293,-0.2442,0.1483,-0.6367
1656,294,-0.3633,0.0292,-0.7558
1655,295,-0.4641,-0.0716,-0.8566
1654,296,-0.5667,-0.1742,-0.9592
1653,297,-0.6505,-0.258,-1.043
1652,298,-0.7345,-0.342,-1.127
1651,299,-0.8116,-0.4191,-1.2041
1650,300,-0.8822,-0.4897,-1.2747
1649,301,-0.92,-0.5275,-1.3125
1648,302,-0.963,-0.5705,-1.3555
1647,303,-0.9867,-0.5942,-1.3792
1646,304,-0.9855,-0.593,-1.378
1645,305,-0.959,-0.5665,-1.3515
1644,306,-0.909,-0.5165,-1.3015
1643,307,-0.8405,-0.448,-1.233
1642,308,-0.7272,-0.3347,-1.1197
1641,309,-0.6389,-0.2464,-1.0314
1640,310,-0.5424,-0.1499,-0.9349
1639,311,-0.4428,-0.0503,-0.8353
1638,312,-0.3733,0.0192,-0.7658
1637,313,-0.3219,0.0706,-0.7144
1636,314,-0.2929,0.0996,-0.6854
1635,315,-0.2877,0.1048,-0.6802
1634,316,-0.3048,0.0877,-0.6973
1633,317,-0.3407,0.0518,-0.7332
1632,318,-0.3953,-0.0028,-0.7878
1631,319,-0.4653,-0.0728,-0.8578
1630,320,-0.5232,-0.1307,-0.9157
1629,321,-0.585,-0.1925,-0.9775
1628,322,-0.652,-0.2595,-1.0445
1627,323,-0.7211,-0.3286,-1.1136
1626,324,-0.7747,-0.3822,-1.1672
1625,325,-0.8213,-0.4288,-1.2138
1624,326,-0.8655,-0.473,-1.258
1623,327,-0.8944,-0.5019,-1.2869
1622,328,-0.9078,-0.5153,-1.3003
1621,329,-0.9069,-0.5144,-1.2994
1620,330,-0.8935,-0.501,-1.286
1619,331,-0.86,-0.4675,-1.2525
1618,332,-0.825,-0.4325,-1.2175
1617,333,-0.7766,-0.3841,-1.1691
1616,334,-0.7367,-0.3442,-1.1292
1615,335,-0.7038,-0.3113,-1.0963
1614,336,-0.6773,-0.2848,-1.0698
1613,337,-0.656,-0.2635,-1.0485
1612,338,-0.631,-0.2385,-1.0235
1611,339,-0.6145,-0.222,-1.007
1610,340,-0.5993,-0.2068,-0.9918
1609,341,-0.585,-0.1925,-0.9775
1608,342,-0.5719,-0.1794,-0.9644
1607,343,-0.5591,-0.1666,-0.9516
1606,344,-0.5414,-0.1489,-0.9339
1605,345,-0.5177,-0.1252,-0.9102
1604,346,-0.49,-0.0975,-0.8825
1603,347,-0.4714,-0.0789,-0.8639
1602,348,-0.4595,-0.067,-0.852
1601,349,-0.4339,-0.0414,-0.8264
1600,350,-0.3928,-3e-4,-0.7853
1599,351,-0.3505,0.042,-0.743
1598,352,-0.3453,0.0472,-0.7378
1597,353,-0.3194,0.0731,-0.7119
1596,354,-0.3015,0.091,-0.694
1595,355,-0.2908,0.1017,-0.6833
1594,356,-0.2868,0.1057,-0.6793
1593,357,-0.2902,0.1023,-0.6827
1592,358,-0.2981,0.0944,-0.6906
1591,359,-0.3045,0.088,-0.697
1590,360,-0.3039,0.0886,-0.6964
1589,361,-0.2944,0.0981,-0.6869
1588,362,-0.2628,0.1297,-0.6553
1587,363,-0.2478,0.1447,-0.6403
1586,364,-0.2387,0.1538,-0.6312
1585,365,-0.2171,0.1754,-0.6096
1584,366,-0.1942,0.1983,-0.5867
1583,367,-0.172,0.2205,-0.5645
1582,368,-0.1528,0.2397,-0.5453
1581,369,-0.1339,0.2586,-0.5264
1580,370,-0.1114,0.2811,-0.5039
1579,371,-0.0788,0.3137,-0.4713
1578,372,-0.0313,0.3612,-0.4238
1577,373,0.0287,0.4212,-0.3638
1576,374,0.092,0.4845,-0.3005
1575,375,0.1411,0.5336,-0.2514
1574,376,0.1511,0.5436,-0.2414
1573,377,0.2002,0.5927,-0.1923
1572,378,0.2483,0.6408,-0.1442
1571,379,0.2937,0.6862,-0.0988
1570,380,0.3329,0.7254,-0.0596
1569,381,0.3625,0.755,-0.03
1568,382,0.3783,0.7708,-0.0142
1567,383,0.3789,0.7714,-0.0136
1566,384,0.3649,0.7574,-0.0276
1565,385,0.3354,0.7279,-0.0571
1564,386,0.2997,0.6922,-0.0928
1563,387,0.2547,0.6472,-0.1378
1562,388,0.2023,0.5948,-0.1902
1561,389,0.138,0.5305,-0.2545
1560,390,0.0658,0.4583,-0.3267
1559,391,0.0171,0.4096,-0.3754
1558,392,-0.0243,0.3682,-0.4168
1557,393,-0.059,0.3335,-0.4515
1556,394,-0.1129,0.2796,-0.5054
1555,395,-0.1501,0.2424,-0.5426
1554,396,-0.1906,0.2019,-0.5831
1553,397,-0.2311,0.1614,-0.6236
1552,398,-0.2625,0.13,-0.655
1551,399,-0.2917,0.1008,-0.6842
1550,400,-0.3002,0.0923,-0.6927
1549,401,-0.3304,0.0621,-0.7229
1548,402,-0.3319,0.0606,-0.7244
1547,403,-0.324,0.0685,-0.7165
1546,404,-0.303,0.0895,-0.6955
1545,405,-0.2868,0.1057,-0.6793
1544,406,-0.2478,0.1447,-0.6403
1543,407,-0.2013,0.1912,-0.5938
1542,408,-0.1431,0.2494,-0.5356
1541,409,-0.073,0.3195,-0.4655
1540,410,0.0281,0.4206,-0.3644
1539,411,0.1088,0.5013,-0.2837
1538,412,0.1874,0.5799,-0.2051
1537,413,0.2632,0.6557,-0.1293
1536,414,0.3336,0.7261,-0.0589
1535,415,0.428,0.8205,0.0355
1534,416,0.4919,0.8844,0.0994
1533,417,0.5519,0.9444,0.1594
1532,418,0.6083,1.0008,0.2158
1531,419,0.6567,1.0492,0.2642
1530,420,0.6469,1.0394,0.2544
1529,421,0.6622,1.0547,0.2697
1528,422,0.5888,0.9813,0.1963
1527,423,0.5757,0.9682,0.1832
1526,424,0.5531,0.9456,0.1606
1525,425,0.5257,0.9182,0.1332
1524,426,0.4883,0.8808,0.0958
1523,427,0.4679,0.8604,0.0754
1522,428,0.459,0.8515,0.0665
1521,429,0.4609,0.8534,0.0684
1520,430,0.4679,0.8604,0.0754
1519,431,0.473,0.8655,0.0805
1518,432,0.4724,0.8649,0.0799
1517,433,0.4651,0.8576,0.0726
1516,434,0.4499,0.8424,0.0574
1515,435,0.428,0.8205,0.0355
1514,436,0.4036,0.7961,0.0111
1513,437,0.375,0.7675,-0.0175
1512,438,0.3399,0.7324,-0.0526
1511,439,0.2976,0.6901,-0.0949
1510,440,0.2468,0.6393,-0.1457
1509,441,0.1883,0.5808,-0.2042
1508,442,0.1131,0.5056,-0.2794
1507,443,0.0454,0.4379,-0.3471
1506,444,-0.0401,0.3524,-0.4326
1505,445,-0.1056,0.2869,-0.4981
1504,446,-0.1714,0.2211,-0.5639
1503,447,-0.2281,0.1644,-0.6206
1502,448,-0.3048,0.0877,-0.6973
1501,449,-0.3846,0.0079,-0.7771
1500,450,-0.4626,-0.0701,-0.8551
1499,451,-0.4872,-0.0947,-0.8797
1498,452,-0.5488,-0.1563,-0.9413
1497,453,-0.5896,-0.1971,-0.9821
1496,454,-0.6069,-0.2144,-0.9994
1495,455,-0.6039,-0.2114,-0.9964
1494,456,-0.5707,-0.1782,-0.9632
1493,457,-0.5283,-0.1358,-0.9208
1492,458,-0.4836,-0.0911,-0.8761
1491,459,-0.4285,-0.036,-0.821
1490,460,-0.3697,0.0228,-0.7622
1489,461,-0.3158,0.0767,-0.7083
1488,462,-0.2734,0.1191,-0.6659
1487,463,-0.2466,0.1459,-0.6391
1486,464,-0.2396,0.1529,-0.6321
1485,465,-0.2558,0.1367,-0.6483
1484,466,-0.2938,0.0987,-0.6863
1483,467,-0.3572,0.0353,-0.7497
1482,468,-0.4239,-0.0314,-0.8164
1481,469,-0.4912,-0.0987,-0.8837
1480,470,-0.5786,-0.1861,-0.9711
1479,471,-0.6718,-0.2793,-1.0643
1478,472,-0.7686,-0.3761,-1.1611
1477,473,-0.867,-0.4745,-1.2595
1476,474,-0.9633,-0.5708,-1.3558
1475,475,-1.0507,-0.6582,-1.4432
1474,476,-1.1213,-0.7288,-1.5138
1473,477,-1.1731,-0.7806,-1.5656
1472,478,-1.2069,-0.8144,-1.5994
1471,479,-1.2258,-0.8333,-1.6183
1470,480,-1.2526,-0.8601,-1.6451
1469,481,-1.2538,-0.8613,-1.6463
1468,482,-1.2517,-0.8592,-1.6442
1467,483,-1.2468,-0.8543,-1.6393
1466,484,-1.2404,-0.8479,-1.6329
1465,485,-1.2328,-0.8403,-1.6253
1464,486,-1.2215,-0.829,-1.614
1463,487,-1.2255,-0.833,-1.618
1462,488,-1.1999,-0.8074,-1.5924
1461,489,-1.1618,-0.7693,-1.5543
1460,490,-1.1088,-0.7163,-1.5013
1459,491,-1.0385,-0.646,-1.431
1458,492,-0.952,-0.5595,-1.3445
1457,493,-0.853,-0.4605,-1.2455
1456,494,-0.7562,-0.3637,-1.1487
1455,495,-0.6998,-0.3073,-1.0923
1454,496,-0.6261,-0.2336,-1.0186
1453,497,-0.5649,-0.1724,-0.9574
1452,498,-0.5159,-0.1234,-0.9084
1451,499,-0.4772,-0.0847,-0.8697
1450,500,-0.4455,-0.053,-0.838
1449,501,-0.4178,-0.0253,-0.8103
1448,502,-0.395,-0.0025,-0.7875
1447,503,-0.3764,0.0161,-0.7689
1446,504,-0.3618,0.0307,-0.7543
1445,505,-0.3487,0.0438,-0.7412
1444,506,-0.3353,0.0572,-0.7278
1443,507,-0.3307,0.0618,-0.7232
1442,508,-0.3103,0.0822,-0.7028
1441,509,-0.2835,0.109,-0.676
1440,510,-0.2506,0.1419,-0.6431
1439,511,-0.2022,0.1903,-0.5947
1438,512,-0.1562,0.2363,-0.5487
1437,513,-0.1035,0.289,-0.496
1436,514,-0.0267,0.3658,-0.4192
1435,515,0.0205,0.413,-0.372
1434,516,0.0582,0.4507,-0.3343
1433,517,0.0872,0.4797,-0.3053
1432,518,0.1067,0.4992,-0.2858
1431,519,0.1182,0.5107,-0.2743
1430,520,0.1243,0.5168,-0.2682
1429,521,0.1261,0.5186,-0.2664
1428,522,0.1204,0.5129,-0.2721
1427,523,0.1137,0.5062,-0.2788
1426,524,0.0872,0.4797,-0.3053
1425,525,0.0838,0.4763,-0.3087
1424,526,0.0686,0.4611,-0.3239
1423,527,0.0707,0.4632,-0.3218
1422,528,0.0759,0.4684,-0.3166
1421,529,0.0911,0.4836,-0.3014
1420,530,0.1097,0.5022,-0.2828
1419,531,0.1328,0.5253,-0.2597
1418,532,0.1597,0.5522,-0.2328
1417,533,0.1904,0.5829,-0.2021
1416,534,0.2635,0.656,-0.129
1415,535,0.2991,0.6916,-0.0934
1414,536,0.3378,0.7303,-0.0547
1413,537,0.3817,0.7742,-0.0108
1412,538,0.4344,0.8269,0.0419
1411,539,0.4721,0.8646,0.0796
1410,540,0.5129,0.9054,0.1204
1409,541,0.5437,0.9362,0.1512
1408,542,0.5011,0.8936,0.1086
1407,543,0.5623,0.9548,0.1698
1406,544,0.5373,0.9298,0.1448
1405,545,0.5047,0.8972,0.1122
1404,546,0.4462,0.8387,0.0537
1403,547,0.3393,0.7318,-0.0532
1402,548,0.2614,0.6539,-0.1311
1401,549,0.1874,0.5799,-0.2051
1400,550,0.1283,0.5208,-0.2642
1399,551,0.0917,0.4842,-0.3008
1398,552,0.0802,0.4727,-0.3123
1397,553,0.092,0.4845,-0.3005
1396,554,0.1234,0.5159,-0.2691
1395,555,0.1685,0.561,-0.224
1394,556,0.219,0.6115,-0.1735
1393,557,0.2696,0.6621,-0.1229
1392,558,0.347,0.7395,-0.0455
1391,559,0.3875,0.78,-0.005
1390,560,0.4167,0.8092,0.0242
1389,561,0.4344,0.8269,0.0419
1388,562,0.4386,0.8311,0.0461
1387,563,0.4289,0.8214,0.0364
1386,564,0.4073,0.7998,0.0148
1385,565,0.3768,0.7693,-0.0157
1384,566,0.3415,0.734,-0.051
1383,567,0.3052,0.6977,-0.0873
1382,568,0.2693,0.6618,-0.1232
1381,569,0.2367,0.6292,-0.1558
1380,570,0.2111,0.6036,-0.1814
1379,571,0.2142,0.6067,-0.1783
1378,572,0.2059,0.5984,-0.1866
1377,573,0.1624,0.5549,-0.2301
1376,574,0.1715,0.564,-0.221
1375,575,0.1852,0.5777,-0.2073
1374,576,0.1999,0.5924,-0.1926
1373,577,0.2105,0.603,-0.182
1372,578,0.2139,0.6064,-0.1786
1371,579,0.2066,0.5991,-0.1859
1370,580,0.1889,0.5814,-0.2036
1369,581,0.16,0.5525,-0.2325
1368,582,0.1188,0.5113,-0.2737
1367,583,0.0655,0.458,-0.327
1366,584,0.0016,0.3941,-0.3909
1365,585,-0.0672,0.3253,-0.4597
1364,586,-0.1355,0.257,-0.528
1363,587,-0.1973,0.1952,-0.5898
1362,588,-0.2485,0.144,-0.641
1361,589,-0.285,0.1075,-0.6775
1360,590,-0.303,0.0895,-0.6955
1359,591,-0.3045,0.088,-0.697
1358,592,-0.2954,0.0971,-0.6879
1357,593,-0.2807,0.1118,-0.6732
1356,594,-0.2664,0.1261,-0.6589
1355,595,-0.2408,0.1517,-0.6333
1354,596,-0.2387,0.1538,-0.6312
1353,597,-0.2457,0.1468,-0.6382
