year (AD) [1-1],age (BP) [1-1],Ti_peakArea (unitless) [1-1],CAL (unitless) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (index) [2-1],CAL (unitless) [2-1]
1756,194,326.8889,CAL,1655,295,0.018620083,CAL
1755,195,329.2222,CAL,1654,296,0.009977963,CAL
1754,196,322.8889,CAL,1653,297,0.022651073,CAL
1753,197,333.8889,CAL,1652,298,0.026936996,CAL
1752,198,568.5,CAL,1651,299,0.012674353,CAL
1751,199,548.8889,CAL,1650,300,0.010567617,CAL
1750,200,332.3333,CAL,1649,301,0.009793414,CAL
1749,201,228.1111,CAL,1648,302,0.011543063,CAL
1748,202,303.375,CAL,1647,303,0.008769366,CAL
1747,203,327.7778,CAL,1646,304,0.008066901,CAL
1746,204,213.5556,CAL,1645,305,0.012831766,CAL
1745,205,302.875,CAL,1644,306,0.018894241,CAL
1744,206,389.4444,CAL,1643,307,0.032443468,CAL
1743,207,517,CAL,1642,308,0.017915023,CAL
1742,208,403.25,CAL,1641,309,0.017177395,CAL
1741,209,169.5556,CAL,1640,310,0.027803732,CAL
1740,210,332,CAL,1639,311,0.011257624,CAL
1739,211,290.875,CAL,1638,312,0.015220449,CAL
1738,212,525.6667,CAL,1637,313,0.012490204,CAL
1737,213,353.875,CAL,1636,314,0.011419584,CAL
1736,214,328.5556,CAL,1635,315,0.008915404,CAL
1735,215,306.125,CAL,1634,316,0.009887329,CAL
1734,216,328.3333,CAL,1633,317,0.013024169,CAL
1733,217,333.875,CAL,1632,318,0.016004136,CAL
1732,218,351.8889,CAL,1631,319,0.019225326,CAL
1731,219,429.375,CAL,1630,320,0.021589217,CAL
1730,220,406.4444,CAL,1629,321,0.021537173,CAL
1729,221,595.4479,CAL,1628,322,0.020986187,CAL
1728,222,228.25,CAL,1627,323,0.02597481,CAL
1727,223,397.25,CAL,1626,324,0.035833181,CAL
1726,224,232.625,CAL,1625,325,0.029031457,CAL
1725,225,165.375,CAL,1624,326,0.018600176,CAL
1724,226,197.75,CAL,1623,327,0.017184393,CAL
1723,227,195.3333,CAL,1622,328,0.017719025,CAL
1722,228,194.25,CAL,1621,329,0.01686939,CAL
1721,229,225.25,CAL,1620,330,0.020648298,CAL
1720,230,231.375,CAL,1619,331,0.022227542,CAL
1719,231,256.5,CAL,1618,332,0.02795945,CAL
1718,232,283.125,CAL,1617,333,0.029113989,CAL
1717,233,240.875,CAL,1616,334,0.018008259,CAL
1716,234,320.125,CAL,1615,335,0.009876303,CAL
1715,235,442.75,CAL,1614,336,0.00986463,CAL
1714,236,278.25,CAL,1613,337,0.008129526,CAL
1713,237,208.5,CAL,1612,338,0.006282441,CAL
1712,238,242.375,CAL,1611,339,0.013278344,CAL
1711,239,252.5714,CAL,1610,340,0.017929107,CAL
1710,240,240.75,CAL,1609,341,0.03508552,CAL
1709,241,252.375,CAL,1608,342,0.037890272,CAL
1708,242,265.75,CAL,1607,343,0.024217336,CAL
1707,243,320,CAL,1606,344,0.012970631,CAL
1706,244,452.875,CAL,1605,345,0.011210852,CAL
1705,245,631.125,CAL,1604,346,0.025293519,CAL
1704,246,620.75,CAL,1603,347,0.018402981,CAL
1703,247,605,CAL,1602,348,0.009193873,CAL
1702,248,511.875,CAL,1601,349,0.008447951,CAL
1701,249,490.5,CAL,1600,350,0.009581472,CAL
1700,250,309.25,CAL,1599,351,0.010042202,CAL
1699,251,167,CAL,1598,352,0.007799837,CAL
1698,252,277.8571,CAL,1597,353,0.00855929,CAL
1697,253,336.75,CAL,1596,354,0.011561567,CAL
1696,254,298.875,CAL,1595,355,0.020709176,CAL
1695,255,356.375,CAL,1594,356,0.010589156,CAL
1694,256,328.8571,CAL,1593,357,0.010950778,CAL
1693,257,167.75,CAL,1592,358,0.007988886,CAL
1692,258,29.875,CAL,1591,359,0.008186253,CAL
1691,259,143,CAL,1590,360,0.007430668,CAL
1690,260,270.125,CAL,1589,361,0.009186167,CAL
1689,261,120.25,CAL,1588,362,0.009072793,CAL
1688,262,124.7143,CAL,1587,363,0.006934151,CAL
1687,263,226.625,CAL,1586,364,0.008114463,CAL
1686,264,234.125,CAL,1585,365,0.007579202,CAL
1685,265,240.7143,CAL,1584,366,0.007881133,CAL
1684,266,231.625,CAL,1583,367,0.008729059,CAL
1683,267,190,CAL,1582,368,0.011597805,CAL
1682,268,140.875,CAL,1581,369,0.005246464,CAL
1681,269,256,CAL,1580,370,0.001977631,CAL
1680,270,580.25,CAL,1579,371,0.00209855,CAL
1679,271,375.625,CAL,1578,372,3.98184e-4,CAL
1678,272,200.8571,CAL,1577,373,0.00139451,CAL
1677,273,214.75,CAL,1576,374,0.005371777,CAL
1676,274,303,CAL,1575,375,0.002702349,CAL
1675,275,252.375,CAL,1574,376,0.00512206,CAL
1674,276,314,CAL,1573,377,0.007467475,CAL
1673,277,270.375,CAL,1572,378,0.007916603,CAL
1672,278,282.4286,CAL,1571,379,0.008311661,CAL
1671,279,301.1429,CAL,1570,380,0.008521872,CAL
1670,280,331.25,CAL,1569,381,0.006653979,CAL
1669,281,308.5714,CAL,1568,382,0.010872,CAL
1668,282,355.75,CAL,1567,383,0.010046836,CAL
1667,283,295.7143,CAL,1566,384,0.009074262,CAL
1666,284,413.375,CAL,1565,385,0.003557034,CAL
1665,285,503.5714,CAL,1564,386,0.008440415,CAL
1664,286,315.7143,CAL,1563,387,0.005198839,CAL
1663,287,243.875,CAL,1562,388,0.004870692,CAL
1662,288,231.4286,CAL,1561,389,0.010769739,CAL
1661,289,222,CAL,1560,390,0.016547766,CAL
1660,290,128.5,CAL,1559,391,0.009495469,CAL
1659,291,135.8571,CAL,1558,392,0.003652337,CAL
1658,292,233.1429,CAL,1557,393,0.00542748,CAL
1657,293,313,CAL,1556,394,0.006918573,CAL
1656,294,299.4286,CAL,1555,395,0.003000729,CAL
1655,295,417.7143,CAL,1554,396,0.00443443,CAL
1654,296,233.25,CAL,1553,397,0.006628322,CAL
1653,297,447.5714,CAL,1552,398,0.007214256,CAL
1652,298,553,CAL,1551,399,0.005223967,CAL
1651,299,313.1429,CAL,1550,400,0.003429883,CAL
1650,300,270.625,CAL,1549,401,0.008865938,CAL
1649,301,250,CAL,1548,402,0.005546145,CAL
1648,302,287.1429,CAL,1547,403,0.00494116,CAL
1647,303,226.7143,CAL,1546,404,0.004350586,CAL
1646,304,218,CAL,1545,405,0.0096167,CAL
1645,305,316.7143,CAL,1544,406,0.006961789,CAL
1644,306,380.2857,CAL,1543,407,0.004836891,CAL
1643,307,613.1429,CAL,1542,408,0.005856629,CAL
1642,308,392.1429,CAL,1541,409,0.005797661,CAL
1641,309,376.5714,CAL,1540,410,0.017330818,CAL
1640,310,591.625,CAL,1539,411,0.002750373,CAL
1639,311,262.4286,CAL,1538,412,0.003473173,CAL
1638,312,352.1429,CAL,1537,413,0.003349616,CAL
1637,313,284.1429,CAL,1536,414,0.004638773,CAL
1636,314,268.1429,CAL,1535,415,0.005338806,CAL
1635,315,216.4286,CAL,1534,416,0.004042583,CAL
1634,316,246.7143,CAL,1533,417,0.003117329,CAL
1633,317,303.5714,CAL,1532,418,0.003428106,CAL
1632,318,345.2857,CAL,1531,419,0.005657799,CAL
1631,319,422.7143,CAL,1530,420,0.006164483,CAL
1630,320,395.5714,CAL,1529,421,0.007092526,CAL
1629,321,435.75,CAL,1528,422,0.00645578,CAL
1628,322,423.1429,CAL,1527,423,0.005924239,CAL
1627,323,491.4286,CAL,1526,424,0.015767623,CAL
1626,324,666.5714,CAL,1525,425,0.009819516,CAL
1625,325,580.5714,CAL,1524,426,0.009551256,CAL
1624,326,422.4286,CAL,1523,427,0.008699384,CAL
1623,327,381.7143,CAL,1522,428,0.022750485,CAL
1622,328,409.2857,CAL,1521,429,0.008151682,CAL
1621,329,376.7143,CAL,1520,430,0.011448183,CAL
1620,330,431,CAL,1519,431,0.008039481,CAL
1619,331,439.1667,CAL,1518,432,0.009207264,CAL
1618,332,476.7143,CAL,1517,433,0.008693079,CAL
1617,333,476.4286,CAL,1516,434,0.004999354,CAL
1616,334,346.5714,CAL,1515,435,0.004451337,CAL
1615,335,242.1429,CAL,1514,436,0.008143878,CAL
1614,336,249.5714,CAL,1513,437,0.007794809,CAL
1613,337,211.8571,CAL,1512,438,0.008545063,CAL
1612,338,169.7143,CAL,1511,439,0.008811603,CAL
1611,339,333.2857,CAL,1510,440,0.007852444,CAL
1610,340,379.5714,CAL,1509,441,0.009659669,CAL
1609,341,658.5714,CAL,1508,442,0.032374963,CAL
1608,342,667.3333,CAL,1507,443,0.035385559,CAL
1607,343,486.2857,CAL,1506,444,0.036004991,CAL
1606,344,307,CAL,1505,445,0.024175099,CAL
1605,345,253.5714,CAL,1504,446,0.027215592,CAL
1604,346,531.4286,CAL,1503,447,0.009948442,CAL
1603,347,426,CAL,1502,448,0.028502978000000002,CAL
1602,348,244.3333,CAL,1501,449,0.022229944,CAL
1601,349,225,CAL,1500,450,0.003299624,CAL
1600,350,234.5714,CAL,1499,451,0.004087209,CAL
1599,351,251.2857,CAL,1498,452,0.008174843,CAL
1598,352,214.5714,CAL,1497,453,0.006423059,CAL
1597,353,222.8333,CAL,1496,454,0.001361557,CAL
1596,354,272.5714,CAL,1495,455,0.003446505,CAL
1595,355,455.4286,CAL,1494,456,0.003444246,CAL
1594,356,249,CAL,1493,457,0.002685598,CAL
1593,357,268.1667,CAL,1492,458,0.004553393,CAL
1592,358,205.5714,CAL,1491,459,0.004651716,CAL
1591,359,242.1429,CAL,1490,460,0.006119626,CAL
1590,360,230.2857,CAL,1489,461,0.002647094,CAL
1589,361,173.3333,CAL,1488,462,0.00345381,CAL
1588,362,145.2857,CAL,1487,463,0.006717947,CAL
1587,363,109.4286,CAL,1486,464,0.007053949,CAL
1586,364,162.8333,CAL,1485,465,0.011915337,CAL
1585,365,196,CAL,1484,466,0.01710326,CAL
1584,366,197.2857,CAL,1483,467,0.010004802,CAL
1583,367,182.8333,CAL,1482,468,0.008443333,CAL
1582,368,234.1429,CAL,1481,469,0.009037852,CAL
1581,369,125,CAL,1480,470,0.010361902,CAL
1580,370,57,CAL,1479,471,0.007573307,CAL
1579,371,59.71429,CAL,1478,472,0.004904313,CAL
1578,372,11.42857,CAL,1477,473,0.004264304,CAL
1577,373,38.33333,CAL,1476,474,0.00490527,CAL
1576,374,140,CAL,1475,475,0.004676981,CAL
1575,375,71.14286,CAL,1474,476,0.002167981,CAL
1574,376,131,CAL,1473,477,0.003737517,CAL
1573,377,184.2857,CAL,1472,478,0.003000357,CAL
1572,378,203.1667,CAL,1471,479,0.013823058,CAL
1571,379,215.5714,CAL,1470,480,0.006278717,CAL
1570,380,209.6667,CAL,1469,481,0.003389664,CAL
1569,381,165.7143,CAL,1468,482,0.005644624,CAL
1568,382,257.8571,CAL,1467,483,0.004053039,CAL
1567,383,230.1667,CAL,1466,484,0.00320134,CAL
1566,384,208.7143,CAL,1465,485,0.003162669,CAL
1565,385,80.66667,CAL,1464,486,0.0050697,CAL
1564,386,200,CAL,1463,487,0.002810536,CAL
1563,387,138.6667,CAL,1462,488,0.004833861,CAL
1562,388,124.8571,CAL,1461,489,0.004430373,CAL
1561,389,250.8333,CAL,1460,490,0.005392576,CAL
1560,390,400.4286,CAL,1459,491,0.008312924,CAL
1559,391,243.8333,CAL,1458,492,0.004797206,CAL
1558,392,100.4286,CAL,1457,493,0.004177877,CAL
1557,393,150.8333,CAL,1456,494,0.002427074,CAL
1556,394,192.7143,CAL,1455,495,0.003080381,CAL
1555,395,87.33333,CAL,1454,496,0.008385733,CAL
1554,396,129.4286,CAL,1453,497,0.002430249,CAL
1553,397,185.5,CAL,1452,498,0.001830367,CAL
1552,398,207.6667,CAL,1451,499,0.005380401,CAL
1551,399,153.1429,CAL,1450,500,0.003163829,CAL
1550,400,97.5,CAL,1449,501,0.003541313,CAL
1549,401,247.5714,CAL,1448,502,0.002738598,CAL
1548,402,163.8333,CAL,1447,503,0.005943015,CAL
1547,403,147.4286,CAL,1446,504,0.001757,CAL
1546,404,124.5,CAL,1445,505,0.003930424,CAL
1545,405,271.8333,CAL,1444,506,0.004345787,CAL
1544,406,201.5714,CAL,1443,507,0.004708205,CAL
1543,407,137,CAL,1442,508,0.00611702,CAL
1542,408,169.1429,CAL,1441,509,0.006053668,CAL
1541,409,154.6667,CAL,1440,510,0.007118604,CAL
1540,410,442.8333,CAL,1439,511,0.006631515,CAL
1539,411,86,CAL,1438,512,0.005727215,CAL
1538,412,102.8333,CAL,1437,513,0.005150866,CAL
1537,413,100.6667,CAL,1436,514,0.02365678,CAL
1536,414,143.7143,CAL,1435,515,0.017206364,CAL
1535,415,160.8333,CAL,1434,516,0.005628402,CAL
1534,416,128.3333,CAL,1433,517,0.004080346,CAL
1533,417,100.8571,CAL,1432,518,0.005757009,CAL
1532,418,113.3333,CAL,1431,519,0.016857802,CAL
1531,419,149,CAL,1430,520,0.032604584,CAL
1530,420,154.6667,CAL,1429,521,0.01025086,CAL
1529,421,174.4286,CAL,1428,522,0.016228934,CAL
1528,422,151,CAL,1427,523,0.023844251,CAL
1527,423,129.6667,CAL,1426,524,6.60766e-4,CAL
1526,424,335.4286,CAL,1425,525,0.001585063,CAL
1525,425,216.3333,CAL,1424,526,0.003176343,CAL
1524,426,209,CAL,1423,527,0.015686391,CAL
1523,427,174.5,CAL,1422,528,0.017502436,CAL
1522,428,428.5714,CAL,1421,529,0.007156459,CAL
1521,429,179.8333,CAL,1420,530,0.008518691,CAL
1520,430,249,CAL,1419,531,0.014632675,CAL
1519,431,167.3333,CAL,1418,532,0.005650076,CAL
1518,432,184.7143,CAL,1417,533,0.004815486,CAL
1517,433,186.5,CAL,1416,534,0.008952317,CAL
