depth (cm) [1-1],age (yr BP) [1-1],year (year A.D.) [1-1],CodeName (unitless) [1-1],LazerProfiler (unitless) [1-1],MS (MS) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (yr BP) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2],Varve_width (cm) [1-2]
14.5,63.00909091,1886.990909,PROM-MN08-2A-1L-1,-5.9,12.3,17.75,1850,100,1,30,0.13
15,67.18181818,1882.818182,PROM-MN08-2A-1L-1,-5.61,17.3,17.84,1849,101,1,31,0.09
15.5,71.35454545,1878.645455,PROM-MN08-2A-1L-1,-6.91,20,17.94,1848,102,1,32,0.1
16,75.527272730000007,1874.472727,PROM-MN08-2A-1L-1,-6.11,15.8,18.02,1847,103,1,33,0.08
16.5,79.7,1870.3,PROM-MN08-2A-1L-1,-3.2,15,18.15,1846,104,1,34,0.13
17,83.87272727,1866.127273,PROM-MN08-2A-1L-1,-5.42,16.2,18.27,1845,105,1,35,0.12
17.5,88.04545455,1861.954545,PROM-MN08-2A-1L-1,-4.85,19.9,18.38,1844,106,1,36,0.11
18,92.21818182,1857.781818,PROM-MN08-2A-1L-1,-3.92,17.9,18.48,1843,107,1,37,0.1
18.5,96.39090909,1853.609091,PROM-MN08-2A-1L-1,-3.37,11.9,18.56,1842,108,1,38,0.08
19,100.5636364,1849.436364,PROM-MN08-2A-1L-1,-3.39,14.3,18.71,1841,109,1,39,0.15
19.5,104.7363636,1845.263636,PROM-MN08-2A-1L-1,-4.57,15.6,18.81,1840,110,1,40,0.1
20,108.9090909,1841.090909,PROM-MN08-2A-1L-1,-4.72,11.9,18.87,1839,111,1,41,0.06
20.5,113.0818182,1836.918182,PROM-MN08-2A-1L-1,-4.62,18.4,18.95,1838,112,1,42,0.08
21,117.2545455,1832.745455,PROM-MN08-2A-1L-1,-3.35,20.2,19.11,1837,113,1,43,0.16
21.5,121.4272727,1828.572727,PROM-MN08-2A-1L-1,-4.64,20,19.2,1836,114,1,44,0.09
22,125.6,1824.4,PROM-MN08-2A-1L-1,0.25,3.7,19.28,1835,115,1,45,0.08
22.5,129.7727273,1820.227273,PROM-MN08-2A-1L-1,-3.41,17.1,19.38,1834,116,1,46,0.1
23,133.9454545,1816.054545,PROM-MN08-2A-1L-1,-5.31,15.7,19.45,1833,117,1,47,0.07
23.5,138.1181818,1811.881818,PROM-MN08-2A-1L-1,-5.35,14.6,19.56,1832,118,1,48,0.11
24,142.2909091,1807.709091,PROM-MN08-2A-1L-1,-4.43,17.2,19.67,1831,119,1,49,0.11
24.5,146.4636364,1803.536364,PROM-MN08-2A-1L-1,-7.08,29,19.8,1830,120,1,50,0.13
25,150.6363636,1799.363636,PROM-MN08-2A-1L-1,-3.86,27.4,19.95,1829,121,1,51,0.15
25.5,154.8090909,1795.190909,PROM-MN08-2A-1L-1,-5.35,20.3,20.09,1828,122,1,52,0.14
26,158.9818182,1791.018182,PROM-MN08-2A-1L-1,-5.06,26.7,20.2,1827,123,1,53,0.11
26.5,163.1545455,1786.845455,PROM-MN08-2A-1L-1,-5.21,23,20.32,1826,124,1,54,0.12
27,167.3272727,1782.672727,PROM-MN08-2A-1L-1,-5.27,17.2,20.43,1825,125,1,55,0.11
27.5,171.5,1778.5,PROM-MN08-2A-1L-1,-5.5,18.6,20.54,1824,126,1,56,0.11
28,175.6727273,1774.327273,PROM-MN08-2A-1L-1,-5.94,18.2,20.65,1823,127,1,57,0.11
28.5,179.8454545,1770.154545,PROM-MN08-2A-1L-1,-6.32,16.9,20.76,1822,128,1,58,0.11
29,184.0181818,1765.981818,PROM-MN08-2A-1L-1,-5.29,17.7,20.87,1821,129,1,59,0.11
29.5,188.1909091,1761.809091,PROM-MN08-2A-1L-1,-1.56,12.7,21.01,1820,130,1,60,0.14
30,192.3636364,1757.636364,PROM-MN08-2A-1L-1,-4.83,21.4,21.09,1819,131,1,61,0.08
30,192.3636364,1757.636364,PROM-MN08-2A-2L-1,-2.54,8.1,21.2,1818,132,1,62,0.11
30.5,196.5363636,1753.463636,PROM-MN08-2A-2L-1,0.98,10.9,21.29,1817,133,1,63,0.09
31,200.7090909,1749.290909,PROM-MN08-2A-2L-1,1.66,14.8,21.5,1816,134,1,64,0.21
31.5,204.8818182,1745.118182,PROM-MN08-2A-2L-1,1.47,17.7,21.7,1815,135,1,65,0.2
32,209.0545455,1740.945455,PROM-MN08-2A-2L-1,1.15,20.5,21.75,1814,136,1,66,0.05
32.5,213.2272727,1736.772727,PROM-MN08-2A-2L-1,-0.05,43.6,21.82,1813,137,1,67,0.07
33,217.4,1732.6,PROM-MN08-2A-2L-1,1.07,23.2,21.88,1812,138,1,68,0.06
33.5,221.5727273,1728.427273,PROM-MN08-2A-2L-1,0.96,21.7,22.05,1811,139,1,69,0.17
34,225.7454545,1724.254545,PROM-MN08-2A-2L-1,4,10.3,22.22,1810,140,1,70,0.17
34.5,229.9181818,1720.081818,PROM-MN08-2A-2L-1,1.26,22.2,22.34,1809,141,1,71,0.12
35,234.0909091,1715.909091,PROM-MN08-2A-2L-1,-0.05,19.6,22.46,1808,142,1,72,0.12
35.5,238.2636364,1711.736364,PROM-MN08-2A-2L-1,-0.58,21.8,22.53,1807,143,1,73,0.07
36,242.4363636,1707.563636,PROM-MN08-2A-2L-1,0.63,25.8,22.59,1806,144,1,74,0.06
36.5,246.6090909,1703.390909,PROM-MN08-2A-2L-1,-0.74,20.4,22.67,1805,145,1,75,0.08
37,250.7818182,1699.218182,PROM-MN08-2A-2L-1,-1.71,18.8,22.73,1804,146,1,76,0.06
37.5,254.9545455,1695.045455,PROM-MN08-2A-2L-1,-1.55,20,22.83,1803,147,1,77,0.1
38,259.1272727,1690.872727,PROM-MN08-2A-2L-1,-2.01,20,22.92,1802,148,1,78,0.09
38.5,263.3,1686.7,PROM-MN08-2A-2L-1,-1.4,20.9,23.01,1801,149,1,79,0.09
39,267.4727273,1682.527273,PROM-MN08-2A-2L-1,-1.27,15.2,23.15,1800,150,1,80,0.14
39.5,271.6454545,1678.354545,PROM-MN08-2A-2L-1,-2.35,17.8,23.27,1799,151,1,81,0.12
40,275.8181818,1674.181818,PROM-MN08-2A-2L-1,-1.29,20.4,23.38,1798,152,1,82,0.11
40.5,279.9909091,1670.009091,PROM-MN08-2A-2L-1,0.06,24.7,23.52,1797,153,1,83,0.14
41,284.1636364,1665.836364,PROM-MN08-2A-2L-1,-2.66,13.3,23.7,1796,154,1,84,0.18
41.5,288.3363636,1661.663636,PROM-MN08-2A-2L-1,-3.61,14.1,23.78,1795,155,1,85,0.08
42,292.5090909,1657.490909,PROM-MN08-2A-2L-1,-3.59,17.8,23.88,1794,156,1,86,0.1
42.5,296.6818182,1653.318182,PROM-MN08-2A-2L-1,-5.51,15.8,23.97,1793,157,1,87,0.09
43,300.8545455,1649.145455,PROM-MN08-2A-2L-1,-3.57,15.7,24.09,1792,158,1,88,0.12
43.5,305.0272727,1644.972727,PROM-MN08-2A-2L-1,-2.81,19.8,24.23,1791,159,1,89,0.14
44,309.2,1640.8,PROM-MN08-2A-2L-1,-3.57,22.8,24.34,1790,160,1,90,0.11
44.5,313.3727273,1636.627273,PROM-MN08-2A-2L-1,-2.32,22.8,24.5,1789,161,1,91,0.16
45,317.5454545,1632.454545,PROM-MN08-2A-2L-1,-3.15,16.3,24.65,1788,162,1,92,0.15
45.5,321.7181818,1628.281818,PROM-MN08-2A-2L-1,-4.18,11.3,24.77,1787,163,1,93,0.12
46,325.8909091,1624.109091,PROM-MN08-2A-2L-1,-5.04,13.6,24.91,1786,164,1,94,0.14
46.5,330.0636364,1619.936364,PROM-MN08-2A-2L-1,-4.9,16.3,25.02,1785,165,1,95,0.11
47,334.2363636,1615.763636,PROM-MN08-2A-2L-1,-5,29.8,25.12,1784,166,1,96,0.1
47.5,338.4090909,1611.590909,PROM-MN08-2A-2L-1,-6.9,18.7,25.27,1783,167,1,97,0.15
48,342.5818182,1607.418182,PROM-MN08-2A-2L-1,-6.64,12.8,25.4,1782,168,1,98,0.13
48.5,346.7545455,1603.245455,PROM-MN08-2A-2L-1,-2.54,20.6,25.56,1781,169,1,99,0.16
49,350.9272727,1599.072727,PROM-MN08-2A-2L-1,-4.09,12.6,25.65,1780,170,1,100,0.09
49.5,355.1,1594.9,PROM-MN08-2A-2L-1,-6.86,11.2,25.77,1779,171,1,101,0.12
50,359.2727273,1590.727273,PROM-MN08-2A-2L-1,-6.27,12.8,25.87,1778,172,1,102,0.1
50.5,363.4454545,1586.554545,PROM-MN08-2A-2L-1,-2.03,11,25.94,1777,173,1,103,0.07
51,367.6181818,1582.381818,PROM-MN08-2A-2L-1,-4.43,16.1,26.03,1776,174,1,104,0.09
51.5,371.7909091,1578.209091,PROM-MN08-2A-2L-1,-4.18,18.5,26.14,1775,175,1,105,0.11
52,375.9636364,1574.036364,PROM-MN08-2A-2L-1,-4.68,14.4,26.23,1774,176,1,106,0.09
52.5,380.1363636,1569.863636,PROM-MN08-2A-2L-1,-3.59,15,26.3,1773,177,1,107,0.07
53,384.3090909,1565.690909,PROM-MN08-2A-2L-1,-3.86,20.7,26.35,1772,178,1,108,0.05
53.5,388.4818182,1561.518182,PROM-MN08-2A-2L-1,-4.73,30.8,26.41,1771,179,1,109,0.06
54,392.6545455,1557.345455,PROM-MN08-2A-2L-1,-5.7,27.5,26.52,1770,180,1,110,0.11
54.5,396.8272727,1553.172727,PROM-MN08-2A-2L-1,-4.12,18.4,26.64,1769,181,1,111,0.12
55,401,1549,PROM-MN08-2A-2L-1,-5.02,20.4,26.72,1768,182,1,112,0.08
55.5,405.1727273,1544.827273,PROM-MN08-2A-2L-1,-5.76,31.5,26.82,1767,183,1,113,0.1
56,409.3454545,1540.654545,PROM-MN08-2A-2L-1,-3.1,24.5,26.97,1766,184,1,114,0.15
56.5,413.5181818,1536.481818,PROM-MN08-2A-2L-1,-6.92,26.4,27.09,1765,185,1,115,0.12
57,417.6909091,1532.309091,PROM-MN08-2A-2L-1,-6.01,15.7,27.16,1764,186,1,116,0.07
57.5,421.8636364,1528.136364,PROM-MN08-2A-2L-1,-5.95,15.7,27.27,1763,187,1,117,0.11
58,426.0363636,1523.963636,PROM-MN08-2A-2L-1,-7.91,19.9,27.38,1762,188,1,118,0.11
58.5,430.2090909,1519.790909,PROM-MN08-2A-2L-1,-6.75,22.7,27.51,1761,189,1,119,0.13
59,434.3818182,1515.618182,PROM-MN08-2A-2L-1,-5.72,23.3,27.63,1760,190,1,120,0.12
59.5,438.5545455,1511.445455,PROM-MN08-2A-2L-1,-8.01,27.2,27.77,1759,191,1,121,0.14
60,442.7272727,1507.272727,PROM-MN08-2A-2L-1,-7.93,16.3,27.92,1758,192,1,122,0.15
60.5,446.9,1503.1,PROM-MN08-2A-2L-1,-8.65,21.5,28.06,1757,193,1,123,0.14
61,451.0727273,1498.927273,PROM-MN08-2A-2L-1,-7.57,25.5,28.15,1756,194,1,124,0.09
61.5,455.2454545,1494.754545,PROM-MN08-2A-2L-1,-7.55,23.8,28.28,1755,195,1,125,0.13
62,459.4181818,1490.581818,PROM-MN08-2A-2L-1,-5.8,42.5,28.46,1754,196,1,126,0.18
62.5,463.5909091,1486.409091,PROM-MN08-2A-2L-1,-7.85,44.8,28.56,1753,197,1,127,0.1
63,467.7636364,1482.236364,PROM-MN08-2A-2L-1,-8.27,19.6,28.66,1752,198,1,128,0.1
63.5,471.9363636,1478.063636,PROM-MN08-2A-2L-1,-9.24,15.4,28.74,1751,199,1,129,0.08
64,476.1090909,1473.890909,PROM-MN08-2A-2L-1,-7,17.3,28.87,1750,200,1,130,0.13
64.5,480.2818182,1469.718182,PROM-MN08-2A-2L-1,-8.65,19.2,28.97,1749,201,1,131,0.1
65,484.4545455,1465.545455,PROM-MN08-2A-2L-1,-8.86,17.4,29.08,1748,202,1,132,0.11
65.5,488.6272727,1461.372727,PROM-MN08-2A-2L-1,-7.47,17.7,29.13,1747,203,1,133,0.05
66,492.8,1457.2,PROM-MN08-2A-2L-1,-10.21,17.5,29.23,1746,204,1,134,0.1
66.5,496.9727273,1453.027273,PROM-MN08-2A-2L-1,-8.81,18.1,29.31,1745,205,1,135,0.08
67,501.1454545,1448.854545,PROM-MN08-2A-2L-1,-10.96,33.8,29.44,1744,206,1,136,0.13
67.5,505.3181818,1444.681818,PROM-MN08-2A-2L-1,-10.73,29.6,29.57,1743,207,1,137,0.13
68,509.4909091,1440.509091,PROM-MN08-2A-2L-1,-7.87,19.1,29.73,1742,208,1,138,0.16
68.5,513.6636364,1436.336364,PROM-MN08-2A-2L-1,-8.35,22.4,29.84,1741,209,1,139,0.11
69,517.8363636,1432.163636,PROM-MN08-2A-2L-1,-7.59,19.7,29.98,1740,210,1,140,0.14
69.5,522.0090909,1427.990909,PROM-MN08-2A-2L-1,-8.12,25.4,30.17,1739,211,1,141,0.19
70,526.1818182,1423.818182,PROM-MN08-2A-2L-1,-6.52,14.2,34,1707,243,2,0,...
70.5,530.3545455,1419.645455,PROM-MN08-2A-2L-1,-8.9,12.6,34.07,1706,244,2,1,0.07
71,534.5272727,1415.472727,PROM-MN08-2A-2L-1,-9.89,14.7,34.17,1705,245,2,2,0.1
71.5,538.7,1411.3,PROM-MN08-2A-2L-1,-10.18,23,34.23,1704,246,2,3,0.06
72,542.8727273,1407.127273,PROM-MN08-2A-2L-1,-11.17,18.1,34.31,1703,247,2,4,0.08
72.5,547.0454545,1402.954545,PROM-MN08-2A-2L-1,-7.4,13.9,34.35,1702,248,2,5,0.04
73,551.2181818,1398.781818,PROM-MN08-2A-2L-1,-9.32,14.4,34.47,1701,249,2,6,0.12
73.5,555.3909091,1394.609091,PROM-MN08-2A-2L-1,-10.4,15.6,34.58,1700,250,2,7,0.11
74,559.5636364,1390.436364,PROM-MN08-2A-2L-1,-9.7,16.4,34.65,1699,251,2,8,0.07
74.5,563.7363636,1386.263636,PROM-MN08-2A-2L-1,-12.25,40.2,34.74,1698,252,2,9,0.09
75,567.9090909,1382.090909,PROM-MN08-2A-2L-1,-9.7,30.9,34.8,1697,253,2,10,0.06
75.5,572.0818182,1377.918182,PROM-MN08-2A-2L-1,-9.15,16.3,34.87,1696,254,2,11,0.07
76,576.2545455,1373.745455,PROM-MN08-2A-2L-1,-5.63,5.4,34.94,1695,255,2,12,0.07
76.5,580.4272727,1369.572727,PROM-MN08-2A-2L-1,-11.2,16.1,34.99,1694,256,2,13,0.05
77,584.6,1365.4,PROM-MN08-2A-2L-1,-10.65,16.5,35.05,1693,257,2,14,0.06
77.5,588.7727273,1361.227273,PROM-MN08-2A-2L-1,-10.86,18,35.14,1692,258,2,15,0.09
78,592.9454545,1357.054545,PROM-MN08-2A-2L-1,-9.24,22.7,35.17,1691,259,2,16,0.03
78.5,597.1181818,1352.881818,PROM-MN08-2A-2L-1,-13.11,26.6,35.23,1690,260,2,17,0.06
79,601.2909091,1348.709091,PROM-MN08-2A-2L-1,-12.21,25.9,35.27,1689,261,2,18,0.04
79.5,605.4636364,1344.536364,PROM-MN08-2A-2L-1,-10.37,17.6,35.32,1688,262,2,19,0.05
80,609.6363636,1340.363636,PROM-MN08-2A-2L-1,-8.79,18.6,35.37,1687,263,2,20,0.05
80.5,613.8090909,1336.190909,PROM-MN08-2A-2L-1,-9.66,13.5,35.45,1686,264,2,21,0.08
81,617.9818182,1332.018182,PROM-MN08-2A-2L-1,-9.34,33.1,35.54,1685,265,2,22,0.09
81.5,622.1545455,1327.845455,PROM-MN08-2A-2L-1,-10.4,34.8,35.59,1684,266,2,23,0.05
82,626.3272727,1323.672727,PROM-MN08-2A-2L-1,-12.61,26.6,35.65,1683,267,2,24,0.06
82.5,630.5,1319.5,PROM-MN08-2A-2L-1,-10.56,16,35.7,1682,268,2,25,0.05
83,634.6727273,1315.327273,PROM-MN08-2A-2L-1,-10.86,16.3,35.8,1681,269,2,26,0.1
83.5,638.8454545,1311.154545,PROM-MN08-2A-2L-1,-10.77,22.4,35.91,1680,270,2,27,0.11
84,643.0181818,1306.981818,PROM-MN08-2A-2L-1,-8.98,20.8,36,1679,271,2,28,0.09
84.5,647.1909091,1302.809091,PROM-MN08-2A-2L-1,-8.27,12.4,36.08,1678,272,2,29,0.08
85,651.3636364,1298.636364,PROM-MN08-2A-2L-1,-7.87,14,36.15,1677,273,2,30,0.07
85.5,655.5363636,1294.463636,PROM-MN08-2A-2L-1,-8.1,22.4,36.22,1676,274,2,31,0.07
86,659.7090909,1290.290909,PROM-MN08-2A-2L-1,-8.5,23.4,36.34,1675,275,2,32,0.12
86.5,663.8818182,1286.118182,PROM-MN08-2A-2L-1,-10.16,27.8,36.66,1674,276,2,33,0.32
87,668.0545455,1281.945455,PROM-MN08-2A-2L-1,-9.17,13.2,36.74,1673,277,2,34,0.08
87.5,672.2272727,1277.772727,PROM-MN08-2A-2L-1,-8.77,9,36.821,1672,278,2,35,0.081
88,676.4,1273.6,PROM-MN08-2A-2L-1,-10.18,9.8,36.861,1671,279,2,36,0.04
88.5,680.5727273,1269.427273,PROM-MN08-2A-2L-1,-7.78,8.7,36.961,1670,280,2,37,0.1
89,684.7454545,1265.254545,PROM-MN08-2A-2L-1,-7.74,8.4,37.121,1669,281,2,38,0.16
89.5,688.9181818,1261.081818,PROM-MN08-2A-2L-1,-7.97,11.6,37.171,1668,282,2,39,0.05
90,693.0909091,1256.909091,PROM-MN08-2A-2L-1,-8.27,21.7,37.231,1667,283,2,40,0.06
90.5,697.2636364,1252.736364,PROM-MN08-2A-2L-1,-11.22,22.2,37.331,1666,284,2,41,0.1
91,701.4363636,1248.563636,PROM-MN08-2A-2L-1,-12.69,18.4,37.431,1665,285,2,42,0.1
91.5,705.6090909,1244.390909,PROM-MN08-2A-2L-1,-12.52,16.6,37.561,1664,286,2,43,0.13
92,709.7818182,1240.218182,PROM-MN08-2A-2L-1,-12.48,19.5,37.641,1663,287,2,44,0.08
92.5,713.9545455,1236.045455,PROM-MN08-2A-2L-1,-12.33,21.4,37.801,1662,288,2,45,0.16
93,718.1272727,1231.872727,PROM-MN08-2A-2L-1,-12.23,17.6,37.921,1661,289,2,46,0.12
93.5,722.3,1227.7,PROM-MN08-2A-2L-1,-12.44,12,38.091,1660,290,2,47,0.17
94,726.4727273,1223.527273,PROM-MN08-2A-2L-1,-13.72,14.8,38.141,1659,291,2,48,0.05
94.5,730.6454545,1219.354545,PROM-MN08-2A-2L-1,-12.35,12.3,38.231,1658,292,2,49,0.09
95,734.8181818,1215.181818,PROM-MN08-2A-2L-1,-11.85,11.8,38.311,1657,293,2,50,0.08
95.5,738.9909091,1211.009091,PROM-MN08-2A-2L-1,-12.02,13.8,38.381,1656,294,2,51,0.07
96,743.1636364,1206.836364,PROM-MN08-2A-2L-1,-13.79,14.6,38.441,1655,295,2,52,0.06
96.5,747.3363636,1202.663636,PROM-MN08-2A-2L-1,-13.05,14.5,38.511,1654,296,2,53,0.07
97,751.5090909,1198.490909,PROM-MN08-2A-2L-1,-12.25,14.5,38.581,1653,297,2,54,0.07
97.5,755.6818182,1194.318182,PROM-MN08-2A-2L-1,-10.8,14.3,38.721,1652,298,2,55,0.14
98,759.8545455,1190.145455,PROM-MN08-2A-2L-1,-10.4,18.9,38.811,1651,299,2,56,0.09
98.5,764.0272727,1185.972727,PROM-MN08-2A-2L-1,-11.81,24.1,38.881,1650,300,2,57,0.07
99,768.2,1181.8,PROM-MN08-2A-2L-1,-11.93,18.7,38.991,1649,301,2,58,0.11
99.5,772.3727273,1177.627273,PROM-MN08-2A-2L-1,-9.19,17.6,39.061,1648,302,2,59,0.07
100,776.5454545,1173.454545,PROM-MN08-2A-2L-1,-9.74,25.2,39.171,1647,303,2,60,0.11
100.5,780.7181818,1169.281818,PROM-MN08-2A-2L-1,-9.43,15.7,39.351,1646,304,2,61,0.18
101,784.8909091,1165.109091,PROM-MN08-2A-2L-1,-5.89,3,39.411,1645,305,2,62,0.06
101.5,789.0636364,1160.936364,PROM-MN08-2A-2L-1,-7.93,8.9,39.491,1644,306,2,63,0.08
102,793.2363636,1156.763636,PROM-MN08-2A-2L-1,-9.76,9.6,39.541,1643,307,2,64,0.05
102.5,797.4090909,1152.590909,PROM-MN08-2A-2L-1,-10.02,19,39.641,1642,308,2,65,0.1
103,801.5818182,1148.418182,PROM-MN08-2A-2L-1,-10.88,24.6,39.781,1641,309,2,66,0.14
103.5,805.7545455,1144.245455,PROM-MN08-2A-2L-1,-11.85,29.4,39.861,1640,310,2,67,0.08
104,809.9272727,1140.072727,PROM-MN08-2A-2L-1,-8.31,17.7,39.971,1639,311,2,68,0.11
104.5,814.1,1135.9,PROM-MN08-2A-2L-1,-10.96,12.7,40.161,1638,312,2,69,0.19
105,818.2727273,1131.727273,PROM-MN08-2A-2L-1,-13.91,22.9,40.301,1637,313,2,70,0.14
105.5,822.4454545,1127.554545,PROM-MN08-2A-2L-1,-14.48,21.7,40.401,1636,314,2,71,0.1
106,826.6181818,1123.381818,PROM-MN08-2A-2L-1,-12.86,22.3,40.511,1635,315,2,72,0.11
106.5,830.7909091,1119.209091,PROM-MN08-2A-2L-1,-13.24,21.6,40.681,1634,316,2,73,0.17
107,834.9636364,1115.036364,PROM-MN08-2A-2L-1,-13.11,23.8,40.831,1633,317,2,74,0.15
107.5,839.1363636,1110.863636,PROM-MN08-2A-2L-1,-15.56,18.5,40.921,1632,318,2,75,0.09
108,843.3090909,1106.690909,PROM-MN08-2A-2L-1,-15.56,14,41.001,1631,319,2,76,0.08
108.5,847.4818182,1102.518182,PROM-MN08-2A-2L-1,-15.26,16.7,41.111,1630,320,2,77,0.11
109,851.6545455,1098.345455,PROM-MN08-2A-2L-1,-12.73,17.4,41.241,1629,321,2,78,0.13
109.5,855.8272727,1094.172727,PROM-MN08-2A-2L-1,-1.42,0.3,41.401,1628,322,2,79,0.16
110,860,1090,PROM-MN08-2A-2L-1,-2.98,0.4,41.531,1627,323,2,80,0.13
110.5,862.3928571,1087.607143,PROM-MN08-2A-2L-1,-11.11,12.6,41.621,1626,324,2,81,0.09
111,864.7857143,1085.214286,PROM-MN08-2A-2L-1,-12.59,15.6,41.712,1625,325,2,82,0.091
111.5,867.1785714,1082.821429,PROM-MN08-2A-2L-1,-11.36,16.1,41.812,1624,326,2,83,0.1
112,869.5714286,1080.428571,PROM-MN08-2A-2L-1,-13.66,24.6,41.892,1623,327,2,84,0.08
112.5,871.9642857,1078.035714,PROM-MN08-2A-2L-1,-13.37,26.2,41.982,1622,328,2,85,0.09
113,874.3571429,1075.642857,PROM-MN08-2A-2L-1,-12,28.5,42.082,1621,329,2,86,0.1
113.5,876.75,1073.25,PROM-MN08-2A-2L-1,-11.74,22.6,42.162,1620,330,2,87,0.08
114,879.1428571,1070.857143,PROM-MN08-2A-2L-1,-11.49,13.4,42.292,1619,331,2,88,0.13
114.5,881.5357143,1068.464286,PROM-MN08-2A-2L-1,-10.82,16.8,42.372,1618,332,2,89,0.08
115,883.9285714,1066.071429,PROM-MN08-2A-2L-1,-11.68,24.9,42.442,1617,333,2,90,0.07
115.5,886.3214286,1063.678571,PROM-MN08-2A-2L-1,-13.24,22.7,42.512,1616,334,2,91,0.07
116,888.7142857,1061.285714,PROM-MN08-2A-2L-1,-12.61,18.8,42.602,1615,335,2,92,0.09
116.5,891.1071429,1058.892857,PROM-MN08-2A-2L-1,-13.2,26.2,42.702,1614,336,2,93,0.1
117,893.5,1056.5,PROM-MN08-2A-2L-1,-11.24,23,42.842,1613,337,2,94,0.14
117.5,895.8928571,1054.107143,PROM-MN08-2A-2L-1,-11.11,15.7,42.912,1612,338,2,95,0.07
118,898.2857143,1051.714286,PROM-MN08-2A-2L-1,-12.21,14.9,42.982,1611,339,2,96,0.07
118.5,900.6785714,1049.321429,PROM-MN08-2A-2L-1,-13.2,15.8,43.052,1610,340,2,97,0.07
119,903.0714286,1046.928571,PROM-MN08-2A-2L-1,-13.75,21.8,43.122,1609,341,2,98,0.07
119.5,905.4642857,1044.535714,PROM-MN08-2A-2L-1,-14.29,25.8,43.212,1608,342,2,99,0.09
120,907.8571429,1042.142857,PROM-MN08-2A-2L-1,-12.76,26,43.452,1607,343,2,100,0.24
