year (AD) [1-1],age (yr BP) [1-1],benth (fraction) [1-1],euplank (unitless) [1-1],tycho (unitless) [1-1],year (AD) [2-1],age (yr BP) [2-1],x_C (unitless) [2-1],x_N (unitless) [2-1],C_N (unitless) [2-1],year (AD) [3-1],age (yr BP) [3-1],x18O (unitless) [3-1],year (AD) [4-1],age (yr BP) [4-1],x13C (unitless) [4-1]
-95,2045,0.05,0.95,0,-100,2050,21.52,1.661,12.956,-95,2045,-3.87,-95,2045,3.62
-100,2050,0.03,0.97,0,-105,2055,NA,NA,NA,-100,2050,-4.05,-100,2050,3.56
-105,2055,0.02,0.98,0,-110,2060,19.987,1.518,13.167,-105,2055,-5.41,-105,2055,3.77
-110,2060,0.04,0.96,0,-115,2065,NA,NA,NA,-110,2060,-3.45,-110,2060,3.7
-115,2065,0.04,0.96,0,-120,2070,17.958,1.068,16.815,-115,2065,-3.97,-115,2065,3.62
-120,2070,0.07,0.93,0,-125,2075,NA,NA,NA,-120,2070,-3.74,-120,2070,3.77
-125,2075,0.05,0.95,0,-130,2080,15.99,1.063,15.042,-125,2075,-3.74,-125,2075,3.98
-130,2080,0.05,0.95,0,-135,2085,NA,NA,NA,-130,2080,-4.06,-130,2080,3.71
-135,2085,0.06,0.92,0.02,-140,2090,15.057,1.21,12.444,-135,2085,-4.17,-135,2085,3.76
-140,2090,0.04,0.96,0,-145,2095,NA,NA,NA,-140,2090,-4.15,-140,2090,3.83
-145,2095,0.14,0.86,0,-150,2100,19.375,1.457,13.298,-145,2095,-4.22,-145,2095,3.93
-150,2100,0.12,0.88,0,-155,2105,NA,NA,NA,-150,2100,-3.96,-150,2100,3.91
-155,2105,0.09,0.91,0,-160,2110,17.27,1.235,13.984,-155,2105,-4.67,-155,2105,3.81
-160,2110,0.19,0.81,0,-165,2115,NA,NA,NA,-160,2110,-4.29,-160,2110,3.8
-165,2115,0.16,0.84,0,-170,2120,16.588,1.019,16.279,-165,2115,-4.96,-165,2115,3.52
-170,2120,0.18,0.82,0,-175,2125,NA,NA,NA,-170,2120,-5.32,-170,2120,3.44
-175,2125,0.1,0.9,0,-180,2130,16.04,1.015,15.803,-175,2125,-5.65,-175,2125,3.73
-180,2130,0.09,0.91,0,-185,2135,NA,NA,NA,-180,2130,-5.48,-180,2130,3.05
-185,2135,0.07,0.93,0,-190,2140,16.368,1.063,15.398,-185,2135,-2.47,-185,2135,4.1
-190,2140,0.06,0.94,0,-195,2145,NA,NA,NA,-190,2140,-5.82,-190,2140,2.21
-195,2145,0.06,0.94,0,-200,2150,16.557,1.288,12.855,-195,2145,-5.4,-195,2145,3.62
-200,2150,0.08,0.92,0,-205,2155,NA,NA,NA,-200,2150,-4.85,-200,2150,2.82
-205,2155,0.08,0.92,0,-210,2160,18.052,1.336,13.512,-205,2155,-4.62,-205,2155,3.55
-210,2160,0.06,0.94,0,-215,2165,NA,NA,NA,-210,2160,-6.84,-210,2160,1.42
-215,2165,0.03,0.97,0,-221,2171,15.112,1.123,13.457,-215,2165,-6.03,-215,2165,3.28
-221,2171,0.01,0.99,0,-226,2176,NA,NA,NA,-221,2171,-5.01,-221,2171,3.06
-226,2176,0.03,0.97,0,-231,2181,16.405,1.43,11.472,-226,2176,-3.64,-226,2176,4.07
-231,2181,0.03,0.97,0,-236,2186,NA,NA,NA,-231,2181,-4.99,-231,2181,2.69
-236,2186,0.03,0.97,0,-242,2192,16.638,1.503,11.07,-236,2186,-3.65,-236,2186,4.12
-242,2192,0.02,0.98,0,-248,2198,NA,NA,NA,-242,2192,-5.07,-242,2192,3.03
-248,2198,0.03,0.97,0,-253,2203,15.604,1.301,11.994,-248,2198,-3.69,-248,2198,4.07
-253,2203,0.05,0.95,0,-258,2208,NA,NA,NA,-253,2203,-5.08,-253,2203,1.99
-258,2208,0.02,0.98,0,-263,2213,16.65,1.472,11.311,-258,2208,-3.72,-258,2208,3.5
-263,2213,0.04,0.96,0,-268,2218,NA,NA,NA,-263,2213,-4.95,-263,2213,2.84
-268,2218,0.06,0.94,0,-273,2223,16.897,1.309,12.908,-268,2218,-3.99,-268,2218,3.34
-273,2223,0.06,0.94,0,-277,2227,NA,NA,NA,-273,2223,-5,-273,2223,2.01
-277,2227,0.22,0.78,0,-278,2228,14.16,0.752,18.83,-277,2227,NA,-277,2227,NA
-278,2228,0.1,0.9,0,-281,2231,NA,NA,NA,-278,2228,-5,-278,2228,2.45
-281,2231,0.05,0.95,0,-285,2235,18.844,1.301,14.484,-281,2231,-5.02,-281,2231,3.34
-285,2235,0.4,0.6,0,-290,2240,NA,NA,NA,-285,2235,-3.67,-285,2235,4.02
-290,2240,0.79,0.21,0,-296,2246,20.942,1.282,16.335,-290,2240,-5.19,-290,2240,3.1
-296,2246,0.61,0.39,0,-302,2252,NA,NA,NA,-296,2246,-4.76,-296,2246,3.36
-302,2252,0.03,0.97,0,-308,2258,17.253,1.171,14.734,-302,2252,-3.98,-302,2252,3.47
-308,2258,0.07,0.93,0,-313,2263,NA,NA,NA,-308,2258,-3.85,-308,2258,3.59
-313,2263,0.07,0.93,0,-320,2270,19.55,1.046,18.69,-313,2263,-4.18,-313,2263,3.42
-320,2270,0.07,0.93,0,-328,2278,NA,NA,NA,-320,2270,-3.84,-320,2270,3.28
-328,2278,0.01,0.99,0,-334,2284,16.41,1.259,13.034,-328,2278,-4.27,-328,2278,3.29
-334,2284,0.03,0.97,0,-339,2289,NA,NA,NA,-334,2284,-2.85,-334,2284,5.88
-339,2289,0.02,0.98,0,-344,2294,18.135,1.499,12.098,-339,2289,-3.04,-339,2289,4.04
-344,2294,0.03,0.97,0,-349,2299,NA,NA,NA,-344,2294,-2.85,-344,2294,5.25
-349,2299,0.07,0.93,0,-356,2306,17.445,1.43,12.199,-349,2299,-5.14,-349,2299,3.06
-356,2306,0.03,0.97,0,-362,2312,NA,NA,NA,-356,2306,-3.2,-356,2306,4.76
-362,2312,0.06,0.94,0,-368,2318,16.535,1.201,13.768,-362,2312,-7.36,-362,2312,6.71
-368,2318,0.06,0.94,0,-373,2323,NA,NA,NA,-368,2318,-3.54,-368,2318,4.38
-373,2323,0.05,0.95,0,-378,2328,16.359,1.262,12.963,-373,2323,-4.35,-373,2323,3.53
-378,2328,0.08,0.92,0,-383,2333,NA,NA,NA,-378,2328,-3.35,-378,2328,4.5
-383,2333,0.09,0.91,0,-388,2338,17.082,1.328,12.863,-383,2333,-4.23,-383,2333,3.58
-388,2338,0.08,0.92,0,-394,2344,NA,NA,NA,-388,2338,-3.34,-388,2338,4.51
-394,2344,0.06,0.94,0,-400,2350,17.136,1.401,12.231,-394,2344,-3.82,-394,2344,3.76
-400,2350,0.18,0.82,0,-407,2357,NA,NA,NA,-400,2350,-3.28,-400,2350,4.26
-407,2357,0.08,0.92,0,-415,2365,14.132,1.123,12.584,-407,2357,-4.01,-407,2357,3.41
-415,2365,0.13,0.87,0,-423,2373,NA,NA,NA,-415,2365,-3.75,-415,2365,3.66
-423,2373,0.37,0.63,0,-431,2381,18.119,1.359,13.333,-423,2373,-4.39,-423,2373,3.17
-431,2381,0.2,0.8,0,-437,2387,NA,NA,NA,-431,2381,-3.86,-431,2381,3.53
-437,2387,0.13,0.87,0,-443,2393,18.224,1.441,12.647,-437,2387,-4.15,-437,2387,2.84
-443,2393,0.13,0.87,0,-449,2399,NA,NA,NA,-443,2393,-3.64,-443,2393,4.26
-449,2399,0.13,0.87,0,-455,2405,20.07,1.546,12.982,-449,2399,-4.42,-449,2399,3.53
-455,2405,0.16,0.84,0,-461,2411,NA,NA,NA,-455,2405,-3.59,-455,2405,3.68
-461,2411,0.2,0.8,0,-467,2417,18.411,1.364,13.498,-461,2411,-3.69,-461,2411,3.17
-467,2417,0.18,0.82,0,-473,2423,NA,NA,NA,-467,2417,-4,-467,2417,3.32
-473,2423,0.28,0.72,0,-479,2429,18.32,1.37,13.372,-473,2423,-4.55,-473,2423,3.3
-479,2429,0.21,0.79,0,-486,2436,NA,NA,NA,-479,2429,-4.06,-479,2429,4.1
-486,2436,0.18,0.82,0,-492,2442,11.109,0.586,18.957,-486,2436,-4.63,-486,2436,3.35
-492,2442,0.12,0.88,0,-498,2448,NA,NA,NA,-492,2442,-2.34,-492,2442,3.99
-498,2448,0.16,0.84,0,-505,2455,13.691,0.719,19.042,-498,2448,NA,-498,2448,NA
-505,2455,0.28,0.72,0,-513,2463,NA,NA,NA,-505,2455,-3.24,-505,2455,4.12
-513,2463,0.03,0.97,0,-521,2471,14.497,1.152,12.584,-513,2463,-2.78,-513,2463,4.4
-521,2471,0.01,0.99,0,-527,2477,NA,NA,NA,-521,2471,-4.32,-521,2471,4.23
-527,2477,0.04,0.96,0,-534,2484,14.628,1.048,13.958,-527,2477,-4.05,-527,2477,3.54
-534,2484,0.01,0.99,0,-541,2491,NA,NA,NA,-534,2484,-4.23,-534,2484,3.23
-541,2491,0.01,0.99,0,-547,2497,15.691,1.212,12.946,-541,2491,-4.92,-541,2491,3.54
-547,2497,0.02,0.98,0,-552,2502,NA,NA,NA,-547,2497,-3.61,-547,2497,4.01
-552,2502,0.06,0.94,0,-558,2508,16.011,1.445,11.08,-552,2502,-4.53,-552,2502,3.44
-558,2508,0.03,0.97,0,-565,2515,NA,NA,NA,-558,2508,-3.92,-558,2508,4.38
-565,2515,0.2,0.8,0,-572,2522,17.788,1.445,12.31,-565,2515,-3.97,-565,2515,3.46
-572,2522,0.16,0.84,0,-578,2528,NA,NA,NA,-572,2522,-4.01,-572,2522,3.66
-578,2528,0.15,0.85,0,-584,2534,17.695,1.499,11.805,-578,2528,-5.6,-578,2528,4
-584,2534,0.11,0.89,0,-591,2541,NA,NA,NA,-584,2534,-4.66,-584,2534,3.28
-591,2541,0.88,0.12,0,-599,2549,15.58,1.309,11.902,-591,2541,-5.02,-591,2541,3.52
-599,2549,0.96,0.04,0,-606,2556,NA,NA,NA,-599,2549,-3.78,-599,2549,3.7
-606,2556,0.45,0.55,0,-613,2563,16.149,1.157,13.958,-606,2556,-4.54,-606,2556,3.8
-613,2563,0.11,0.89,0,-620,2570,NA,NA,NA,-613,2563,-3.96,-613,2563,3.48
-620,2570,0.09,0.91,0,-629,2579,15.662,1.254,12.49,-620,2570,-4.34,-620,2570,3.19
-629,2579,0.14,0.86,0,-638,2588,NA,NA,NA,-629,2579,-4.01,-629,2579,3.4
-638,2588,0.29,0.71,0,-648,2598,18.132,1.469,12.343,-638,2588,-3.79,-638,2588,3.46
-648,2598,0.13,0.87,0,-656,2606,NA,NA,NA,-648,2598,-4.29,-648,2598,3.38
-656,2606,0.2,0.8,0,-663,2613,17.336,1.54,11.257,-656,2606,-5.18,-656,2606,3.49
-663,2613,0.17,0.83,0,-671,2621,NA,NA,NA,-663,2613,-5.06,-663,2613,3.36
-671,2621,0.11,0.89,0,-680,2630,11.824,0.31,38.142,-671,2621,-7.01,-671,2621,2.38
-680,2630,0.06,0.94,0,-689,2639,NA,NA,NA,-680,2630,-5.8,-680,2630,2.7
-689,2639,0.03,0.97,0,-698,2648,15.901,0.96,16.564,-689,2639,-4.01,-689,2639,3.58
-698,2648,0.07,0.93,0,-706,2656,NA,NA,NA,-698,2648,-3.79,-698,2648,3.25
-706,2656,0.04,0.96,0,-713,2663,15.757,1.076,14.644,-706,2656,-3.8,-706,2656,3.54
-713,2663,0.04,0.96,0,-720,2670,NA,NA,NA,-713,2663,-4.14,-713,2663,3.33
-720,2670,0.03,0.97,0,-726,2676,15.864,1.056,15.023,-720,2670,-3.85,-720,2670,3.48
-726,2676,0.17,0.83,0,-731,2681,NA,NA,NA,-726,2676,-4.47,-726,2676,3.37
-731,2681,0.12,0.88,0,-736,2686,15.861,1.165,13.615,-731,2681,-4.8,-731,2681,3.32
-736,2686,0.1,0.9,0,-742,2692,NA,NA,NA,-736,2686,-4.83,-736,2686,2.63
-742,2692,0.05,0.95,0,-748,2698,15.469,1.017,15.21,-742,2692,-3.87,-742,2692,3.51
-748,2698,0.05,0.95,0,-754,2704,NA,NA,NA,-748,2698,-4.1,-748,2698,3.21
-754,2704,0.04,0.96,0,-762,2712,15.609,1.074,14.534,-754,2704,-4.14,-754,2704,3.42
-762,2712,0.08,0.92,0,-769,2719,NA,NA,NA,-762,2712,-3.85,-762,2712,3.24
-769,2719,0.14,0.86,0,-773,2723,15.581,1.171,13.306,-769,2719,-3.78,-769,2719,3.38
-773,2723,0.04,0.96,0,-778,2728,NA,NA,NA,-773,2723,-4.14,-773,2723,3.02
-778,2728,0.08,0.92,0,-783,2733,13.823,0.937,14.752,-778,2728,-3.75,-778,2728,3.59
-783,2733,0.05,0.95,0,-789,2739,NA,NA,NA,-783,2733,-4.34,-783,2733,3.68
-789,2739,0.03,0.97,0,-796,2746,17.747,1.207,14.703,-789,2739,-3.57,-789,2739,4.05
-796,2746,0.05,0.95,0,-803,2753,NA,NA,NA,-796,2746,-3.99,-796,2746,3.67
-803,2753,0.02,0.98,0,-810,2760,16.751,1.154,14.516,-803,2753,-3.29,-803,2753,4.14
-810,2760,0.02,0.98,0,-817,2767,NA,NA,NA,-810,2760,-3.6,-810,2760,4.08
-817,2767,0.04,0.96,0,-825,2775,16.787,1.248,13.451,-817,2767,-2.84,-817,2767,4.16
-825,2775,0.06,0.94,0,-833,2783,NA,NA,NA,-825,2775,-4.04,-825,2775,3.58
-833,2783,0.03,0.97,0,-841,2791,15.887,1.333,11.918,-833,2783,-3.42,-833,2783,4.31
-841,2791,0.02,0.98,0,-847,2797,NA,NA,NA,-841,2791,-3.92,-841,2791,3.78
-847,2797,0.02,0.98,0,-852,2802,13.192,0.831,15.875,-847,2797,-4.2,-847,2797,4.27
-852,2802,0.01,0.99,0,-857,2807,NA,NA,NA,-852,2802,-3.72,-852,2802,3.84
-857,2807,0.02,0.98,0,-863,2813,14.016,1.076,13.026,-857,2807,NA,-857,2807,NA
-863,2813,0.01,0.99,0,-869,2819,NA,NA,NA,-863,2813,-5.37,-863,2813,3.14
-869,2819,0.01,0.99,0,-877,2827,14.073,0.974,14.449,-869,2819,-4.44,-869,2819,3.54
-877,2827,0.01,0.99,0,-885,2835,NA,NA,NA,-877,2827,-4.35,-877,2827,3.45
-885,2835,0,1,0,-893,2843,16.5,1.248,13.221,-885,2835,-4.74,-885,2835,4.36
-893,2843,0.01,0.99,0,-901,2851,NA,NA,NA,-893,2843,-5.33,-893,2843,3.59
-901,2851,0.01,0.99,0,-907,2857,18.049,1.47,12.278,-901,2851,-4.02,-901,2851,3.64
-907,2857,0.01,0.99,0,-913,2863,NA,NA,NA,-907,2857,-4.02,-907,2857,3.93
-913,2863,0,1,0,-921,2871,15.206,1.182,12.865,-913,2863,-4.53,-913,2863,3.71
-921,2871,0.01,0.99,0,-927,2877,NA,NA,NA,-921,2871,-3.98,-921,2871,4.17
-927,2877,0.02,0.98,0,-933,2883,15.704,1.121,14.009,-927,2877,-3.94,-927,2877,4.13
-933,2883,0.02,0.98,0,-940,2890,NA,NA,NA,-933,2883,-4.49,-933,2883,3.18
-940,2890,0.04,0.96,0,-947,2897,22.341,1.487,15.024,-940,2890,-4.49,-940,2890,3.55
-947,2897,0.04,0.96,0,-956,2906,NA,NA,NA,-947,2897,-4.44,-947,2897,3.44
-956,2906,0.01,0.99,0,-964,2914,15.541,1.333,11.659,-956,2906,-4.17,-956,2906,4.17
-964,2914,0.02,0.98,0,-970,2920,NA,NA,NA,-964,2914,-4.15,-964,2914,3.34
-970,2920,0.04,0.96,0,-976,2926,14.388,1.172,12.276,-970,2920,-4.47,-970,2920,3.78
-976,2926,0.05,0.95,0,-981,2931,NA,NA,NA,-976,2926,-4.44,-976,2926,3.23
-981,2931,0.03,0.97,0,-988,2938,15.092,1.08,13.974,-981,2931,-3.43,-981,2931,4
-988,2938,0.01,0.99,0,-995,2945,NA,NA,NA,-988,2938,-3.76,-988,2938,3.56
-995,2945,0.11,0.89,0,-1001,2951,15.291,1.11,13.776,-995,2945,-4.35,-995,2945,3.52
-1001,2951,0.05,0.95,0,-1005,2955,NA,NA,NA,-1001,2951,-4.14,-1001,2951,3.57
-1005,2955,0.06,0.94,0,-1008,2958,17.531,1.194,14.683,-1005,2955,-4.15,-1005,2955,3.78
-1008,2958,0.07,0.93,0,-1013,2963,NA,NA,NA,-1008,2958,-4.07,-1008,2958,3.16
-1013,2963,0.08,0.92,0,-1017,2967,17.189,1.294,13.284,-1013,2963,-3.88,-1013,2963,4.13
-1017,2967,0.02,0.98,0,-1022,2972,NA,NA,NA,-1017,2967,-3.82,-1017,2967,3.67
-1022,2972,0.03,0.97,0,-1029,2979,18.497,1.271,14.553,-1022,2972,-3.95,-1022,2972,3.67
-1029,2979,0.05,0.95,0,-1036,2986,NA,NA,NA,-1029,2979,-3.88,-1029,2979,3.67
-1036,2986,0.02,0.98,0,-1041,2991,17.591,1.115,15.777,-1036,2986,-4.05,-1036,2986,3.74
-1041,2991,0.01,0.99,0,-1046,2996,NA,NA,NA,-1041,2991,-4.02,-1041,2991,4.06
-1046,2996,0.03,0.97,0,-1052,3002,16.655,1.192,13.972,-1046,2996,-3.95,-1046,2996,3.88
-1052,3002,0.02,0.98,0,-1059,3009,NA,NA,NA,-1052,3002,-4.2,-1052,3002,3.84
-1059,3009,0.01,0.99,0,-1065,3015,13.982,0.583,23.983,-1059,3009,-4.02,-1059,3009,4.24
-1065,3015,0.01,0.99,0,-1070,3020,NA,NA,NA,-1065,3015,-3.75,-1065,3015,4.28
-1070,3020,0.07,0.93,0,-1073,3023,18.493,1.294,14.291,-1070,3020,NA,-1070,3020,NA
-1073,3023,0.01,0.99,0,-1078,3028,NA,NA,NA,-1073,3023,-4.01,-1073,3023,3.61
-1078,3028,0.07,0.93,0,-1085,3035,15.51,1.163,13.336,-1078,3028,-4.64,-1078,3028,3.71
-1085,3035,0.04,0.96,0,-1091,3041,NA,NA,NA,-1085,3035,-5.58,-1085,3035,3.43
-1091,3041,0.02,0.98,0,-1097,3047,14.64,0.911,16.07,-1091,3041,-4.52,-1091,3041,4.26
-1097,3047,0.02,0.98,0,-1103,3053,NA,NA,NA,-1097,3047,-3.39,-1097,3047,4.22
-1103,3053,0.03,0.97,0,-1109,3059,17.651,1.159,15.23,-1103,3053,-3.66,-1103,3053,4.04
-1109,3059,0.02,0.98,0,-1115,3065,NA,NA,NA,-1109,3059,-5.68,-1109,3059,3.68
-1115,3065,0.01,0.99,0,-1121,3071,17.159,1.062,16.157,-1115,3065,-5.28,-1115,3065,4.06
-1121,3071,0,1,0,-1127,3077,NA,NA,NA,-1121,3071,-7.66,-1121,3071,4.61
-1127,3077,0,1,0,-1135,3085,18.77,1.122,16.729,-1127,3077,-4.92,-1127,3077,4.14
-1135,3085,0.01,0.99,0,-1142,3092,NA,NA,NA,-1135,3085,-4.21,-1135,3085,3.77
-1142,3092,0.02,0.98,0,-1148,3098,18.703,1.358,13.772,-1142,3092,-3.9,-1142,3092,3.79
-1148,3098,0.01,0.99,0,-1155,3105,NA,NA,NA,-1148,3098,-5.4,-1148,3098,3.49
-1155,3105,0.02,0.98,0,-1163,3113,20.151,1.286,15.67,-1155,3105,-4.14,-1155,3105,3.84
-1163,3113,0.02,0.98,0,-1168,3118,NA,NA,NA,-1163,3113,-5.2,-1163,3113,3.89
-1168,3118,0,1,0,-1173,3123,16.137,1.024,15.759,-1168,3118,-4.14,-1168,3118,3.89
-1173,3123,0,1,0,-1177,3127,NA,NA,NA,-1173,3123,-4.21,-1173,3123,3.9
-1177,3127,0,1,0,-1182,3132,22.909,1.558,14.704,-1177,3127,-4.69,-1177,3127,3.56
-1182,3132,0.02,0.98,0,-1189,3139,NA,NA,NA,-1182,3132,-4.94,-1182,3132,3.45
-1189,3139,0.03,0.97,0,-1198,3148,17.807,1.243,14.326,-1189,3139,-4.83,-1189,3139,3.24
-1198,3148,0.05,0.95,0,-1206,3156,NA,NA,NA,-1198,3148,-5.25,-1198,3148,3.35
-1206,3156,0.02,0.98,0,-1213,3163,12.34,0.952,12.962,-1206,3156,-3.75,-1206,3156,4.28
-1213,3163,0.02,0.98,0,-1220,3170,NA,NA,NA,-1213,3163,-4.86,-1213,3163,3.83
-1220,3170,0.05,0.95,0,-1227,3177,20.652,1.552,13.307,-1220,3170,-4.21,-1220,3170,4.05
-1227,3177,0.01,0.99,0,-1233,3183,NA,NA,NA,-1227,3177,-5.21,-1227,3177,3.39
-1233,3183,0.02,0.98,0,-1240,3190,17.307,0.885,19.556,-1233,3183,-4.67,-1233,3183,3.62
-1240,3190,0.02,0.98,0,-1246,3196,NA,NA,NA,-1240,3190,-6.03,-1240,3190,3.72
-1246,3196,0.06,0.94,0,-1251,3201,25.483,1.18,21.596,-1246,3196,-4.39,-1246,3196,3.73
-1251,3201,0.06,0.94,0,-1256,3206,NA,NA,NA,-1251,3201,-3.88,-1251,3201,4.13
-1256,3206,0.05,0.95,0,-1261,3211,21.407,1.33,16.095,-1256,3206,-3.69,-1256,3206,4.5
-1261,3211,0.16,0.84,0,-1265,3215,NA,NA,NA,-1261,3211,-4.59,-1261,3211,3.7
-1265,3215,0.01,0.99,0,-1269,3219,19.109,1.037,18.427,-1265,3215,-3.93,-1265,3215,3.48
-1269,3219,0.02,0.98,0,-1274,3224,NA,NA,NA,-1269,3219,-4.75,-1269,3219,3.49
-1274,3224,0.01,0.99,0,-1279,3229,23.874,1.095,21.803,-1274,3224,-4.61,-1274,3224,3.61
-1279,3229,0,1,0,-1284,3234,NA,NA,NA,-1279,3229,-5.14,-1279,3229,3.44
-1284,3234,0,1,0,-1289,3239,14.832,0.91,16.299,-1284,3234,-5.3,-1284,3234,3.71
-1289,3239,0.07,0.93,0,-1295,3245,NA,NA,NA,-1289,3239,-4.34,-1289,3239,3.52
-1295,3245,0.3,0.7,0,-1302,3252,10.539,0.925,11.394,-1295,3245,-3.2,-1295,3245,4.37
-1302,3252,0.18,0.82,0,-1308,3258,NA,NA,NA,-1302,3252,-3.97,-1302,3252,3.65
-1308,3258,0.4,0.6,0,-1314,3264,36.853,1.377,26.763,-1308,3258,-3.96,-1308,3258,3.64
-1314,3264,0.99,0.01,0,-1321,3271,NA,NA,NA,-1314,3264,-3.31,-1314,3264,4.24
-1321,3271,1,0,0,-1326,3276,17.071,0.845,20.202,-1321,3271,-3.28,-1321,3271,4.07
-1326,3276,1,0,0,-1331,3281,NA,NA,NA,-1326,3276,-4.03,-1326,3276,3.76
-1331,3281,0.64,0.36,0,-1338,3288,38.831,1.593,24.376,-1331,3281,-4.36,-1331,3281,3.95
-1338,3288,0.85,0.15,0,-1347,3297,NA,NA,NA,-1338,3288,-4,-1338,3288,3.78
-1347,3297,0.98,0.02,0,-1356,3306,NA,NA,NA,-1347,3297,-4.17,-1347,3297,3.47
-1356,3306,0.99,0.01,0,-1365,3315,NA,NA,NA,-1356,3306,-4.5,-1356,3306,3.48
-1365,3315,0.99,0.01,0,-1374,3324,31.496,1.853,16.997,-1365,3315,-4,-1365,3315,3.81
-1374,3324,1,0,0,-1383,3333,NA,NA,NA,-1374,3324,-2.54,-1374,3324,4.85
-1383,3333,1,0,0,-1388,3338,26.5,1.527,17.354,-1383,3333,-2.48,-1383,3333,4.84
-1388,3338,0.98,0.02,0,-1393,3343,NA,NA,NA,-1388,3338,-3.83,-1388,3338,4.1
