d18O (permil),year (AD),year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),year (AD)
-27.51,1951,1951,-30.02,-27.26,NA,-27.17,-28.61,-26.43,-28.77,-27.51,-28.15,20
-27.02,1950,1950,-29.53,-26.75,NA,-27.16,-29.32,-25.74,-28.65,-27.02,-30.48,21
-28.93,1949,1949,-30.15,-28.41,NA,-25.7,-28.96,-26.32,-29.08,-28.93,-27.38,22
-27.55,1948,1948,-28.01,-26.93,NA,-26.74,-29.8,-27.63,-27.36,-27.55,-28.8,23
-27.02,1947,1947,-28.26,-26.47,NA,-25.84,-27.71,-25.71,-26.93,-27.02,-28.14,24
-27.82,1946,1946,-27.46,-26.13,NA,-25.39,-27.78,-25.68,-28.17,-27.82,-28.44,25
-26.83,1945,1945,-31.87,-26.54,NA,-25.73,-29.41,-25.81,-29.65,-26.83,-29.38,26
-28.79,1944,1944,-30.36,-26.48,NA,-26.69,-29.13,-26.37,-29.09,-28.79,-27.43,27
-28.9,1943,1943,-29.72,-28.3,NA,-27.14,-29.1,-27.53,-29.29,-28.9,-28.3,28
-27.55,1942,1942,-28.9,-26.88,NA,-27.38,-28.68,-27.18,-28.57,-27.55,-26.74,29
-26.13,1941,1941,-28.09,-26.02,NA,-26.03,-28.38,-25.65,-29.24,-26.13,-29.71,30
-26.32,1940,1940,-28.28,-26.29,NA,-25.28,-26.38,-25.53,-26.47,-26.32,-28.77,31
-25.68,1939,1939,-29.72,-25.27,NA,-24.27,-28.51,-23.26,-29.23,-25.68,-28,32
-29.49,1938,1938,-29.84,-28.01,NA,-27.48,-29.18,-26.82,-28.23,-29.49,-27.53,33
-27.99,1937,1937,-30.3,-27.97,NA,-27.68,-29.56,-26.93,-28.59,-27.99,-26.62,34
-27.67,1936,1936,-29.6,-27.3,NA,-26.87,-28.63,-26.08,-28.78,-27.67,-28.83,35
-27.49,1935,1935,-28.48,-27.28,NA,-25.93,-27.9,-25.87,-28.22,-27.49,-30.62,36
-27.35,1934,1934,-30.01,-27.96,NA,-25.67,-26.92,-26.12,-27.64,-27.35,-28.41,37
-28.22,1933,1933,-28.99,-24.61,NA,-27.49,-29.53,-26.21,-29.18,-28.22,-29.43,38
-25.19,1932,1932,-27.99,-25.94,NA,-23.46,-28.44,-23.67,-27.91,-25.19,-28.49,39
-28.21,1931,1931,-29.87,-27.92,NA,-27.01,-29.49,-26.94,-29.31,-28.21,-27.97,40
-26.86,1930,1930,-29.53,-28.69,NA,-26.02,-29.96,-26.64,-29.47,-26.86,-28.39,41
-26.15,1929,1929,-27.81,-26.56,NA,-25.41,-27.9,-25.1,-28.33,-26.15,-25.9,42
-27.27,1928,1928,-28.9,-26.03,NA,-25.86,-29.09,-26.38,-28.09,-27.27,-28.2,43
-27.3,1927,1927,-31.24,-27,NA,-26.58,-29.79,-25.97,-30.62,-27.3,-27.31,44
-28.21,1926,1926,-28.26,-29.27,NA,-26.5,-28.22,-27.09,-28.63,-28.21,-28.46,45
-27.12,1925,1925,-29.35,-27.16,NA,-26.08,-29.25,-27.32,-30.17,-27.12,-28.14,46
-27.56,1924,1924,-29.67,-28.33,NA,-28.2,-29.59,-28.57,-29.7,-27.56,-29.79,47
-27.18,1923,1923,-29.07,-27.25,NA,-26.72,-28.66,-25.56,-27.99,-27.18,-29.45,48
-28.88,1922,1922,-31.02,-28.89,NA,-28.44,-28.61,-28.05,-28.88,-28.88,-27.59,49
-29.99,1921,1921,-32.97,-29.73,NA,-27.12,-30.9,-27.17,-29.67,-29.99,-28.73,50
-28.56,1920,1920,-28.7,-28.23,NA,-26.87,-28.55,-26.67,-29.31,-28.56,-27.61,51
-25.94,1919,1919,-29.62,-26.28,NA,-25.49,-31.93,-25.51,-30.74,-25.94,-28.8,52
-27.24,1918,1918,-28.39,-26.18,NA,-27.28,-28.76,-26.76,-29.41,-27.24,-26.7,53
-26.38,1917,1917,-29.07,-26.51,NA,-24.4,-25.38,-24.82,-26.38,-26.38,-30.04,54
-26.92,1916,1916,-28.42,-25.92,NA,-24.27,-28.73,-25.7,-28.42,-26.92,-29.28,55
-27.97,1915,1915,-30.26,-26.77,NA,-26.98,-30.61,-27.04,-29.3,-27.97,-28.38,56
-27.32,1914,1914,-29.35,-26.93,NA,-26.08,-29.04,-26.03,-29.11,-27.32,-27.96,57
-28.03,1913,1913,-31.11,-27.03,NA,-26.04,-29.21,-25.63,-29.6,-28.03,-28.28,58
-28.62,1912,1912,-29.77,-27.28,NA,-27.88,-28.96,-27.31,-28.86,-28.62,-27.82,59
-27.43,1911,1911,-28.78,-27.7,NA,-26.66,-29.38,-27.31,-29.52,-27.43,-27.16,60
-26.71,1910,1910,-30.23,-27.06,NA,-26.05,-29.37,-26.13,-30.16,-26.71,-28.85,61
-27.27,1909,1909,-28.66,-26.93,NA,-26.34,-29.01,-26.96,-28.81,-27.27,-27.24,62
-25.33,1908,1908,-30.38,-25.94,NA,-25.9,-30.62,-25.13,-29.56,-25.33,-27.23,63
-28.23,1907,1907,-28.91,-28.89,NA,-28.45,-31.73,-28,-31.18,-28.23,-27.17,64
-26.86,1906,1906,-31.79,-28,NA,-26.68,-31.97,-27.06,-30,-26.86,-28.94,65
-28.22,1905,1905,-30.24,-28.43,NA,-27.26,-28.5,-26.51,-29.09,-28.22,-28.07,66
-27.77,1904,1904,-28.98,-27.48,NA,-27.96,-28.78,-26.35,-27.89,-27.77,-27.48,67
-29.08,1903,1903,-31.46,-28.48,NA,-25.38,-28.25,-26.95,-30.03,-29.08,-28.7,68
-27.1,1902,1902,-29.29,-28.66,NA,-26.28,-28.98,-26.55,-28.47,-27.1,-27.73,69
-27.39,1901,1901,-30.38,-27.37,NA,-26.21,-28.93,-26.91,-29.94,-27.39,-27.44,70
-28.25,1900,1900,-30.69,-27.11,NA,-27.71,-31.39,-26.39,-30.29,-28.25,-29.66,71
-28.38,1899,1899,-30.52,-29.24,NA,-26.18,-28.5,-27.57,-28.19,-28.38,-26.19,72
-26.84,1898,1898,-31.24,-26.79,NA,-25.58,-30.52,-26.14,-30.69,-26.84,-29.21,73
-28.47,1897,1897,-30.73,-28.49,NA,-27.51,-30.51,-27.42,-30.13,-28.47,-26.67,74
-27.34,1896,1896,-27.89,-26.58,NA,-27.64,-28.34,-26.4,-29.27,-27.34,-27.05,75
-26.08,1895,1895,-27.57,-26.14,NA,-27.34,-28.06,-26.38,-26.9,-26.08,-29.45,76
-25.71,1894,1894,-29.02,-25.91,NA,-23.99,-27.86,-22.56,-30.54,-25.71,-27.13,77
-25.92,1893,1893,-27.99,-25.87,NA,-25.61,-28.75,-25.91,-28.43,-25.92,-29.85,78
-26.4,1892,1892,-27.53,-26.69,NA,-26.9,-29.15,-26.73,-29.18,-26.4,-27.2,79
-25.98,1891,1891,-28.66,-26.58,NA,-26.86,-29.45,-27.4,-30.32,-25.98,-27.09,80
-26.35,1890,1890,-30.22,-27.41,NA,-26.45,-30.29,-26.83,-28.74,-26.35,-27.07,81
-26.72,1889,1889,-27.81,-26.9,NA,-26.3,-28.86,-26.04,-27.56,-26.72,-27.77,82
-25.64,1888,1888,-28.42,-27.17,NA,-24.64,-27.86,-25.26,-27.67,-25.64,-29.71,83
-28.02,1887,1887,-29.39,-28.65,NA,-25.93,-27.86,-26.58,-27.32,-28.02,-29.08,84
-27.76,1886,1886,-28.41,-27.44,NA,-25.59,-29.49,-25.19,-29.24,-27.76,-28.82,85
-27.29,1885,1885,-29.62,-26.49,NA,-28.78,-29.54,-28.14,-28.94,-27.29,-28.03,86
-27.8,1884,1884,-29.56,-28.9,NA,-27.73,-32.31,-27.5,-29.33,-27.8,-29.34,87
-29.23,1883,1883,-31.36,-28.41,NA,-27.1,-28.97,-27.72,-29.55,-29.23,-28.09,88
-29.64,1882,1882,-30.58,-28.65,NA,-28.23,-28.45,-28.12,-29.28,-29.64,-26.74,89
-27.09,1881,1881,-28.82,-27.95,NA,-26.17,-28.12,-26.29,-27.26,-27.09,-27.52,90
-27.52,1880,1880,-31.37,-26.1,NA,-25.71,-28.29,-25.65,-30.16,-27.52,-27.96,91
-29.13,1879,1879,-29.5,-26.24,NA,-27.79,-28.61,-27.42,-28.65,-29.13,-30.01,92
-26.74,1878,1878,-28.63,-28.01,NA,-27.95,-31.54,-27.04,-28.17,-26.74,-27.39,93
-28.61,1877,1877,-29.31,-29.33,NA,-28.17,-27.68,-27.32,-29.12,-28.61,-27.32,94
-28.36,1876,1876,-29.75,-27.1,NA,-26.21,-27.11,-26.91,-27.71,-28.36,-28.74,95
-28.39,1875,1875,-30.43,-28.21,NA,-26.69,-27.71,-26.42,-28.49,-28.39,-29.39,96
-30.67,1874,1874,-31.72,-29.09,NA,-26.68,-28.7,-28.88,-30.06,-30.67,-28.2,97
-28.54,1873,1873,-29.39,-28.71,NA,-27.55,-28.92,-27.17,-29.37,-28.54,-27.27,98
-27.38,1872,1872,-28.05,-27.13,NA,-24.71,-28.93,-25.92,-29.41,-27.38,-28.31,99
-26.22,1871,1871,-28.12,-26.67,NA,-25.41,-26.42,-25.26,-27.78,-26.22,-28.39,100
-27.3,1870,1870,-29.68,-27.49,NA,-26.38,-29.13,-25.56,-28.54,-27.3,-28.53,101
-27.96,1869,1869,-31.21,-27.53,NA,-27.3,-30.3,-27.38,-29.56,-27.96,-26.81,102
-29.37,1868,1868,-30.43,-30.14,NA,-28.6,-28.32,-28.53,-29.9,-29.37,-27.85,103
-29.26,1867,1867,-29.16,-28.72,NA,-26.75,-29.83,-27.49,-29.54,-29.26,-28.92,104
-27.67,1866,1866,-28.53,-28.77,NA,-29.25,-28.94,-28.82,-30.51,-27.67,-29.75,105
-28.54,1865,1865,-30.04,-29.66,NA,-27.28,-28.93,-28.54,-29.58,-28.54,-28.77,106
-27.26,1864,1864,-31,-28.8,NA,-27.56,-31.67,-27.89,-31.56,-27.26,-28.11,107
-28.96,1863,1863,-31.63,-30.92,NA,-31.43,-31.6,-29.31,-31.45,-28.96,-27.76,108
-29.18,1862,1862,-31.91,-28.88,NA,-26.95,-29.27,-27.95,-28.5,-29.18,-28.19,109
-28.93,1861,1861,-29.97,-29.33,NA,-27.57,-28.9,-27.25,-28.78,-28.93,-27.02,110
-28.73,1860,1860,-28.82,-28.67,NA,-27.72,-29.21,-26.94,-29.13,-28.73,-29.25,111
-25.62,1859,1859,-28.97,-26.19,NA,-27.08,-29.85,-27.3,-29.91,-25.62,-29.54,112
-27.05,1858,1858,-28.93,-27.69,NA,-27.03,-29.51,-27.61,-30.18,-27.05,-27.63,113
-26.37,1857,1857,-29.34,-27.61,NA,-27.27,-29.79,-26.27,-29.57,-26.37,-30.03,114
-26.76,1856,1856,-28.53,-26.78,NA,-26.55,-28.11,-26.43,-27.54,-26.76,-29.44,115
-27.02,1855,1855,-28.71,-27.53,NA,-26.93,-29.22,-26.46,-28.97,-27.02,-28.52,116
-26.23,1854,1854,-29.41,-27.16,NA,-26.14,-28.01,-26.8,-29.14,-26.23,-26.27,117
-28.1,1853,1853,-28.62,-28.12,NA,-26.44,-27.71,-27.04,-28.09,-28.1,-27.9,118
-26.42,1852,1852,-29.03,-26.54,NA,-26.59,-29.41,-25.05,-28.19,-26.42,-29.78,119
-27.31,1851,1851,-29,-27.69,NA,-26.74,-29,-26.47,-28.34,-27.31,-28.02,120
-26.92,1850,1850,-28.85,-23.84,NA,-25.8,-28.67,-26.23,-27.67,-26.92,-27.13,121
-25.48,1849,1849,-29.48,-29.01,NA,-25.84,-28.94,-25.32,-28.64,-25.48,-26.17,122
-29.19,1848,1848,-31.14,-28.33,NA,-28.17,-29.5,-28.13,-30.05,-29.19,-27.94,123
-27.46,1847,1847,-28.98,-26.89,NA,-26.19,-25.24,-25.74,-26.42,-27.46,-27.9,124
-27.66,1846,1846,-29.17,-28.61,NA,-26.76,-30.74,-25.8,-29.15,-27.66,-27.75,125
-26.18,1845,1845,-28.62,-25.12,NA,-25.71,-27.35,-25.55,-28.67,-26.18,-28.3,126
-25.91,1844,1844,-29.49,-28.49,NA,-26.2,-28.89,-26.48,-30.81,-25.91,-27.37,127
-27.68,1843,1843,-28.93,-26.52,NA,-26.74,-29.57,-26.23,-28.14,-27.68,-28.8,128
-27.83,1842,1842,-29.69,-27.99,NA,-26.47,-29.85,-25.36,-29.54,-27.83,-28.76,129
-27.45,1841,1841,-28.86,-27.19,NA,-26.68,-28.59,-26.71,-28.67,-27.45,-29.05,130
-27.66,1840,1840,-29.78,-28.29,NA,-27.14,-29.85,-27.78,-29.69,-27.66,-25.63,131
-29.25,1839,1839,-29.43,-30.71,NA,-29.59,-29.44,-27.56,-28.93,-29.25,-28.85,132
-26.84,1838,1838,-28.94,-26.29,NA,-25.53,-27.15,-25.03,-28.12,-26.84,-27.32,133
-29,1837,1837,-31.17,-28.52,NA,-27.54,-29.29,-27.95,-30.68,-29,-27.13,134
-30.24,1836,1836,-30.76,-29.23,NA,-27.91,-29.01,-29.33,-29.38,-30.24,-26.78,135
-30.32,1835,1835,-32.19,-28.17,NA,-27.78,-29.99,-28.39,-31.72,-30.32,-28.64,136
-28.81,1834,1834,-31.14,-27.47,NA,-28.37,-30.77,-27.39,-30.21,-28.81,-28.48,137
-28.46,1833,1833,-32.19,-28,NA,-26.72,-30.97,-26.2,-29.76,-28.46,-28.95,138
-27.95,1832,1832,-27.86,-27.58,NA,-26.11,-28.17,-26.97,-28.04,-27.95,-28.09,139
-27.3,1831,1831,-28.64,-27.05,NA,-26.78,-28.96,-26.83,-28.93,-27.3,-25.82,140
-27.35,1830,1830,-29.32,-28.15,NA,-28.09,-29.32,-26.52,-28.24,-27.35,-28.24,141
-27.23,1829,1829,-29.99,-26.67,NA,-26.71,-28.59,-26.86,-28.27,-27.23,-28.76,142
-27.08,1828,1828,-28.57,-22.79,NA,-26.93,-27.15,-27.08,-27.89,-27.08,-27.91,143
-27.3,1827,1827,-30.01,-27.76,NA,-27.17,-29.29,-25.42,-27.98,-27.3,-29.03,144
-27.49,1826,1826,-30.85,-26.03,NA,-27.35,-31.25,-26.31,-28.87,-27.49,-27.6,145
-26.87,1825,1825,-31.82,-25.88,NA,-27.19,-28.4,-25.77,-29.42,-26.87,-28.73,146
-28.93,1824,1824,-30.17,-29.42,NA,-27.89,-30.49,-27.41,-29.03,-28.93,-28.22,147
-28.07,1823,1823,-31.48,-28.07,NA,-27.68,-30.67,-27.02,-29.64,-28.07,-25.75,148
-27.59,1822,1822,-32.66,-28.56,NA,-26.63,-28.57,-27.08,-29.27,-27.59,-27.67,149
-28.02,1821,1821,-28.62,-27.97,NA,-27.37,-28.58,-26.83,-29.12,-28.02,-28.87,150
-27.05,1820,1820,-28.66,-28.4,NA,-27.42,-30.15,-27.07,-29.13,-27.05,-28.18,151
-27.33,1819,1819,-30.9,-27.06,NA,-26.86,-29.83,-26.5,-29.74,-27.33,-29.07,152
-29.97,1818,1818,-31.2,-30.3,NA,-30,-31.89,-29.38,-31.72,-29.97,-30.2,153
-27.92,1817,1817,-28.6,-28.44,NA,-27.91,-28.65,-27.49,-29.84,-27.92,-28.27,154
-25.83,1816,1816,-28.25,-25.5,NA,-25.61,-28.49,-24.93,-28.16,-25.83,-28.35,155
-26.66,1815,1815,-29.33,-27.25,NA,-25.59,-28.66,-26.22,-28.74,-26.66,-28.38,156
-27.43,1814,1814,-29.8,-28.18,NA,-25.33,-30.63,-25.49,-29.66,-27.43,-29.11,157
-29.2,1813,1813,-29.33,-28.03,NA,-29.05,-28.94,-29.54,-30.67,-29.2,-28.86,158
-27.38,1812,1812,-29.11,-28.5,NA,-25.19,-28.25,-26.41,-28.44,-27.38,-28.33,159
-27.78,1811,1811,-29.91,-27.67,NA,-27.15,-30.16,-26.49,-29.05,-27.78,-29.32,160
-28.43,1810,1810,-29.79,-27.42,NA,-27.82,-29.65,-26.82,-29.39,-28.43,-28.59,161
-26.77,1809,1809,-29.65,-26.21,NA,-25.75,-27.8,-26.12,-27.43,-26.77,-27.55,162
-26.84,1808,1808,-26.49,-28.08,NA,-25.11,-27.17,-24.64,-27.46,-26.84,-27.78,163
-25.87,1807,1807,-27.83,-26.69,NA,-25.8,-27.1,-26.55,-27.05,-25.87,-29.2,164
-26.19,1806,1806,-27.14,-26.4,NA,-25.61,-26.64,-25.92,-27.14,-26.19,-26.71,165
-25.33,1805,1805,-28.2,-24.53,NA,-25.31,-28.17,-24.8,-27.67,-25.33,-29.33,166
-27.29,1804,1804,-28.8,-28.85,NA,-26.17,-27.16,-26.21,-28.77,-27.29,-31.16,167
-28.36,1803,1803,-31.4,-29.22,NA,-26.64,-30.09,-27.97,-30.08,-28.36,-27.62,168
-27.03,1802,1802,-29.05,-27.33,NA,-26.56,-27.44,-27.08,-28.03,-27.03,-28.87,169
-27.45,1801,1801,-28.68,-27.78,NA,-26.09,-28.42,-26.4,-28.63,-27.45,-29.21,170
-27.07,1800,1800,-28.28,-26.25,NA,-27.47,-28.13,-27.35,-27.45,-27.07,-27.06,171
-28.28,1799,1799,-29.57,-27.79,NA,-27.45,-29.32,-26.76,-28.18,-28.28,-28,172
-27.54,1798,1798,-28.48,-29.06,NA,-27.33,-30.25,-27.14,-30,-27.54,-28.2,173
-27.21,1797,1797,-28.09,-28.89,NA,-24.92,-27.86,-25.7,-27.35,-27.21,-29.48,174
-26.18,1796,1796,-27.78,-28.79,NA,-26.1,-29.39,-26.08,-28.65,-26.18,-29.22,175
-27.91,1795,1795,-30.29,-27.58,NA,-26.24,-27.22,-27.05,-27.53,-27.91,-27.07,176
-27.62,1794,1794,-29.76,-27.09,NA,-27.11,-28.74,-27.41,-31.18,-27.62,-27.76,177
-28.26,1793,1793,-30.51,-26.79,NA,-27,-29.75,-28.03,-30.63,-28.26,-28.51,178
-27.98,1792,1792,-30.12,-28.7,NA,-27.46,-28.53,-27.64,-27.71,-27.98,-29.12,179
-26.63,1791,1791,-31.29,-27.82,NA,-26.15,-30.16,-26.05,-29.31,-26.63,-28.01,180
-28.12,1790,1790,-29.45,-27.78,NA,-26.44,-27.95,-26.49,-27.8,-28.12,-29.32,181
-27.36,1789,1789,-27.93,-27.29,NA,-27.41,-27.54,-27.02,-28.33,-27.36,-29.05,182
-27.66,1788,1788,-30.06,-26.8,NA,-26.72,-30.62,-26.64,-28.62,-27.66,-29.3,183
-28.04,1787,1787,-28.4,-26.49,NA,-27.01,-29.16,-25.66,-28.02,-28.04,-29.26,184
-25.97,1786,1786,-29.01,-26.52,NA,-25.3,-26.95,-25.11,-27.31,-25.97,-29.15,185
-26.89,1785,1785,-29.51,-27.61,NA,-26.7,-27.72,-26.52,-28.07,-26.89,-29.01,186
-28.11,1784,1784,-29.53,-29.22,NA,-26.2,-26.98,-26.77,-27.07,-28.11,-28.71,187
-29.16,1783,1783,-31.53,-28.25,NA,-27.86,-30.63,-26.91,-30.58,-29.16,-29.58,188
-30.21,1782,1782,-28.3,-28.96,NA,-29.88,-29.7,-29.33,-30.09,-30.21,-25.8,189
-27.18,1781,1781,-30.26,-28.71,NA,-27.83,-31.34,-28.09,-30.53,-27.18,-28.09,190
-28.35,1780,1780,-28.32,-29.66,NA,-29.52,-29.42,-27.98,-28.53,-28.35,-28.68,191
-27.05,1779,1779,-27.92,-27.88,NA,-27.55,-28.38,-26.32,-28.86,-27.05,-30.6,192
-28.83,1778,1778,-32,-27.69,NA,-28.29,-30.19,-28.09,-30.19,-28.83,-29.15,193
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.45,194
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.63,195
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.22,196
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.37,197
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.16,198
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.88,199
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.12,200
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.03,201
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29,202
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.22,203
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52,204
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.86,205
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.35,206
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.39,207
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.03,208
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.3,209
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.78,210
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.33,211
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.14,212
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.56,213
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.4,214
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.19,215
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.47,216
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.98,217
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.49,218
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1,219
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.22,220
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.97,221
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.2,222
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.14,223
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39,224
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.02,225
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.72,226
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.22,227
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.15,228
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.55,229
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.19,230
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.3,231
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.86,232
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01,233
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.31,234
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.22,235
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.1,236
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.71,237
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.18,238
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.01,239
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.68,240
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.15,241
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.33,242
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82,243
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.88,244
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.47,245
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05,246
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.04,247
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.97,248
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.14,249
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.62,250
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.75,251
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.57,252
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.48,253
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.44,254
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.45,255
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1,256
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.64,257
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.89,258
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.79,259
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,260
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88,261
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.17,262
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.87,263
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.89,264
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.2,265
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.33,266
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.22,267
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.9,268
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.52,269
