d18O (permil),year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),z-score (permil)
23.99,1792,NA,23.11,NA,NA,24.11,0.72382
24.86,1793,NA,23.12,NA,NA,24.77,1.2946
22.51,1794,NA,22.01,NA,NA,22.84,-0.67807
23.87,1795,NA,22.52,NA,NA,23.48,0.23156
22.46,1796,NA,22.14,NA,NA,24.16,-0.14196
21.67,1797,NA,21.05,NA,NA,22.12,-1.5875
22.28,1798,NA,22.92,NA,NA,21.88,-0.81964
22.44,1799,NA,22.15,NA,NA,23.7,-0.32244
21.94,1800,NA,20.05,NA,NA,21.77,-1.975
21.27,1801,NA,20.29,NA,NA,21.93,-2.0669
21.81,1802,NA,21.11,NA,NA,21.68,-1.6901
22.09,1803,NA,22.26,NA,NA,24.6,-0.060159
22.82,1804,NA,21.61,NA,NA,23.8,-0.33109
22.25,1805,22.28,20.96,NA,NA,23.59,-0.6532
21.5,1806,20.93,20.25,NA,NA,22.3,-1.7298
20.97,1807,21.62,21.39,NA,NA,23.1,-1.1801
23.31,1808,23.2,22.96,NA,NA,23.88,0.44906
23.18,1809,22.23,22.29,NA,NA,23.71,-0.035239
22.11,1810,21.62,21.55,NA,NA,22.63,-0.97079
22.67,1811,23.38,22.47,NA,NA,23.65,0.12682
22.89,1812,21.74,22.6,NA,NA,23.67,-0.1624
21.01,1813,20.99,20.03,NA,NA,21.91,-2.0165
22.52,1814,22.85,22.46,NA,NA,24.17,0.1086
20.95,1815,20.34,21.04,NA,NA,21.63,-2.0031
21.87,1816,22.16,21.98,NA,NA,22.91,-0.71608
22.02,1817,21.85,21.46,NA,NA,23.76,-0.6372
21.77,1818,22.07,20.8,NA,NA,23.47,-0.90431
20.4,1819,20.86,20.21,NA,NA,21.07,-2.4082
21.02,1820,20.9,21.8,NA,NA,22.01,-1.5455
23.31,1821,24,24.7,NA,NA,24.53,1.2733
20.83,1822,20.4,22.06,NA,NA,21.72,-1.7318
21.43,1823,22.05,22.95,NA,NA,22.39,-0.75903
23.26,1824,22.98,23.46,NA,NA,24.31,0.63865
22.32,1825,23.27,23.91,NA,NA,23.96,0.47135
22.2,1826,22.44,22.63,NA,NA,23.04,-0.35924
22.85,1827,22.76,23.2,NA,NA,23.67,0.22513
22.69,1828,22.44,23.18,NA,NA,23.44,0.033656
22.85,1829,23.04,23.07,NA,NA,22.07,-0.21118
22.25,1830,21.67,22.21,NA,NA,23,-0.64485
22.71,1831,21.63,22.46,NA,NA,23.31,-0.37412
22.01,1832,21.64,22.06,NA,NA,23.25,-0.67934
23.09,1833,23.39,22.71,NA,NA,24.81,0.63845
21.9,1834,22.43,21.87,NA,NA,23.17,-0.59685
22.69,1835,23.82,22.5,NA,NA,22.59,-0.067368
22.15,1836,22.1,21.78,NA,NA,23.89,-0.42227
22,1837,23.22,22.4,NA,NA,25.25,0.35234
21.88,1838,23.2,22.24,NA,NA,24.73,0.12796
22.35,1839,22.81,22.05,NA,NA,22.73,-0.47144
20.67,1840,20.96,21.3,NA,NA,22.46,-1.6219
22.47,1841,22.67,22.75,NA,NA,23.99,0.072563
22.48,1842,22.99,22.15,NA,NA,23.27,-0.21077
23.91,1843,23.24,23.21,NA,NA,23.97,0.70884
23.23,1844,22.82,22.35,NA,NA,23.17,-0.029094
21.52,1845,22.49,21.77,NA,NA,23.61,-0.58021
21.42,1846,21.37,21.2,NA,NA,23.08,-1.1757
21.11,1847,20.37,21.76,NA,NA,22.16,-1.6115
21.63,1848,21.97,22.35,NA,NA,22.83,-0.75098
22.77,1849,21.98,22.89,NA,NA,23.3,-0.16956
23.87,1850,23.66,24.27,NA,NA,24.34,1.1811
23.01,1851,23.74,23.51,NA,NA,24.64,0.85837
22.45,1852,22.09,23.29,NA,NA,23.75,0.0042007
22.02,1853,22.28,22.61,NA,NA,24.35,-0.067667
22.94,1854,22.06,22.44,NA,NA,23.71,-0.10117
23.53,1855,22.09,22.03,NA,NA,23.53,-0.095926
21.82,1856,21.85,21.9,NA,NA,23.26,-0.72102
22.58,1857,22.64,22.02,NA,NA,23.06,-0.36141
22.01,1858,21.82,22.07,NA,NA,23.37,-0.6012
23.25,1859,22.52,21.9,NA,NA,23.89,1.9878e-4
22.53,1860,22.98,21.75,NA,NA,23.42,-0.25827
20.25,1861,20.58,19.86,NA,NA,22.02,-2.3255
21.79,1862,21.54,21.27,NA,NA,23.16,-0.9923
22.59,1863,21.84,21.01,NA,NA,22.84,-0.87007
23.24,1864,24.4,23.96,NA,NA,24.71,1.2088
22.85,1865,23.74,22.04,NA,NA,23.84,0.20311
22.28,1866,21.46,22.08,NA,NA,24.05,-0.41517
22.73,1867,23.7,22.55,NA,NA,24.57,0.503
23.5,1868,23.74,23.13,NA,NA,24.19,0.76372
23.06,1869,24.6,23.39,NA,NA,25.3,1.2347
21.98,1870,22,22.2,NA,NA,23.77,-0.41806
20.17,1871,19.6,20.51,NA,NA,20.63,-2.8151
21.25,1872,21.19,22.39,NA,NA,23.12,-0.9417
23.82,1873,23.88,23.91,NA,NA,24.18,1.0771
20.71,1874,22.3,21.89,NA,NA,22.82,-1.0455
21.23,1875,20.77,20.75,NA,NA,21.3,-1.9967
23.01,1876,23.17,22.98,NA,NA,24.29,0.48418
23.89,1877,23.87,24.07,NA,NA,25.31,1.465
22.06,1878,22.28,21.71,NA,NA,24.41,-0.27187
20.63,1879,20.84,20.65,NA,NA,20.91,-2.2816
21.09,1880,21.09,20.69,NA,NA,21.73,-1.852
23.46,1881,NA,21.48,NA,NA,23.05,-0.44102
20.84,1882,20.27,21.3,NA,NA,21.3,-2.0771
21,1883,21.12,20.38,NA,NA,23.07,-1.5609
23.35,1884,21.96,22.01,NA,NA,23.67,-0.13801
24.23,1885,23.77,24.04,NA,NA,24.79,1.3712
20.99,1886,21.35,21.62,NA,NA,23.68,-1.0111
21.41,1887,20.96,21.15,NA,NA,22.03,-1.5903
22.93,1888,22.25,22.23,NA,NA,23.73,-0.10447
22.66,1889,22.19,22.64,NA,NA,23.81,-0.066954
21.36,1890,21.1,21.75,NA,NA,21.73,-1.5019
23.86,1891,23.81,22.59,NA,NA,24.34,0.77772
22.26,1892,20.76,20.66,NA,NA,22.97,-1.2614
21.32,1893,19.79,20.71,NA,NA,21.32,-2.2118
21.64,1894,21.58,19.94,NA,NA,22.85,-1.4599
22.39,1895,22.2,22.47,NA,NA,22.89,-0.44832
21.44,1896,20.94,22.87,NA,NA,23.27,-0.78203
22.98,1897,22.08,23.25,NA,NA,23.97,0.1991
22.21,1898,22.05,21.8,NA,NA,23.09,-0.64353
21.45,1899,21.74,20.87,NA,NA,21.86,-1.518
23.1,1900,22.44,22.78,NA,NA,24.32,0.29548
23.08,1901,22.08,23.26,NA,NA,23.91,0.20949
23.84,1902,23.44,23.91,NA,NA,24.54,1.08
24.12,1903,23.62,23.28,NA,NA,25.75,1.392
22.49,1904,22.17,21.29,NA,NA,23.02,-0.69495
23.73,1905,23.81,22.44,23.54,23.61,24.98,0.68651
23.18,1906,24,23.08,23.73,23.7,24.64,0.70832
23.36,1907,22.81,23.19,23.93,22.81,24.57,0.44354
21.27,1908,21.54,20.54,22.33,21.08,23.67,-1.2887
21.08,1909,20.85,20.92,21.4,21.64,22.59,-1.6271
22.34,1910,21.58,21.54,22.36,23.45,23.31,-0.59511
22.68,1911,22.65,22.4,23.43,23.49,23.69,0.027028
22.88,1912,22.63,22.9,22.78,23.49,24.34,0.16641
22.14,1913,22.06,22.35,23.19,23.04,23.53,-0.31464
22.65,1914,23.14,22.94,23.91,23.77,24.33,0.43371
23.2,1915,23.4,21.88,24.31,24.26,25.14,0.6901
21.21,1916,21.01,20.36,21.8,22.2,23.29,-1.3853
22.49,1917,21.47,20.52,21.57,22.21,21.68,-1.4031
22.01,1918,21.96,21.54,22.74,22.81,23.32,-0.64135
22.87,1919,21.92,21.31,23.23,23.59,23.84,-0.22726
24.39,1920,23.67,24,25.35,23.6,24.3,1.1975
22.24,1921,21.84,21.35,22.65,22.45,23.19,-0.74951
22.44,1922,22.11,21.91,24.6,23.13,23.96,-0.011281
23.32,1923,22.33,22.59,24.04,23.45,23.66,0.20479
23.3,1924,22.72,22.75,23.37,23.7,23.6,0.21548
23.7,1925,22.3,22.43,23.54,22.75,23.86,0.085654
23.25,1926,22.32,23.75,25.45,24.19,24.19,0.83158
22.19,1927,20.38,21.69,23.35,22.33,22.33,-1.0047
22.98,1928,21.48,23.02,23.14,22.84,22.95,-0.2903
23.25,1929,21.04,23.23,23.34,22.31,23.31,-0.26209
22.59,1930,21.84,23.16,23.93,22.99,23.47,-0.032413
24.19,1931,22.9,23.65,24.97,24.26,25.07,1.1816
23.28,1932,21.38,23.78,24.45,21.61,22.74,-0.16279
21.62,1933,21.92,22.46,22.37,23.23,23.19,-0.56951
21.5,1934,20.69,21.04,22.38,22.22,23.21,-1.1899
22.98,1935,21.35,21.68,23.05,22.87,23.78,-0.39107
22.16,1936,21.45,22.34,22.52,21.99,22.73,-0.83807
22.79,1937,21.73,21.61,23.27,21.4,23.22,-0.69503
20.77,1938,20.07,21.82,22.73,20.67,21.42,-1.8279
22.83,1939,21.1,22.59,22.66,22.22,23.04,-0.61147
23.57,1940,22.32,23.05,24,22.78,23.65,0.20945
25.18,1941,22.46,24.53,24.91,23.53,24.49,1.1985
23.1,1942,21.6,22.85,23.46,23.39,23.82,0.027812
22.7,1943,22.51,23.58,22.62,22.03,23,-0.28793
22.13,1944,21.26,21.68,22.42,22.97,22.87,-0.81651
22.5,1945,21.14,22.15,21.87,22.39,22.2,-0.99759
22.19,1946,21.91,22.81,22.9,21.8,23.66,-0.47281
21.84,1947,21.9,23.44,23.1,21.76,22.79,-0.57354
21.78,1948,22.99,22.85,22.83,22.67,23.35,-0.29803
23.98,1949,22.87,23.33,23.96,23.03,23.9,0.49965
21.64,1950,21.76,22.19,21.99,21.51,22.64,-1.0877
22.47,1951,21.8,21.87,21.75,22.69,23.7,-0.62622
21.68,1952,21.99,23.13,23.82,22.7,24.26,-0.088751
23.51,1953,22.59,24.17,23.03,22.77,23.14,0.18391
21.97,1954,21.78,22.52,21.88,23.11,22.66,-0.7161
22.6,1955,22.35,21.95,22.85,22.31,22.89,-0.55247
21.72,1956,21.49,21.32,21.65,21.06,21.69,-1.5741
24.39,1957,23.03,23.82,24.45,24.77,24.62,1.1801
23.81,1958,23.07,22.66,23.48,23.98,25.76,0.82688
22.85,1959,21.86,22.65,23.31,22.93,23.83,-0.10947
23.28,1960,22.89,21.68,22.48,23.14,23.07,-0.28021
23.72,1961,21.02,21.43,23.55,23.37,23.55,-0.23953
23.89,1962,21.64,22.6,23.02,22.55,22.52,-0.32556
24.49,1963,22.48,22.01,24.4,22.68,24.04,0.33992
22.74,1964,21.51,20.9,22.99,22.21,22.14,-0.97749
24.14,1965,22.95,24.23,24.65,23.99,24.33,1.0439
23.03,1966,23.28,23.4,24.33,24.1,24.56,0.76661
23.51,1967,22.95,22.04,24.02,23.53,24.1,0.33379
24.01,1968,21.91,23.4,24.1,23.84,24.04,0.54947
23.92,1969,23.13,23.42,25.1,23.13,24.2,0.79581
22.88,1970,21.6,22.6,23.89,22.01,22.53,-0.46317
21.81,1971,21.81,21.6,23.86,21.72,23,-0.75671
23.83,1972,22.08,22.82,24.63,23.72,23.65,0.42877
22.21,1973,20.09,21.8,23.28,22.14,23.82,-0.7812
22.69,1974,22.09,22.81,23.68,21.95,23.23,-0.292
21.84,1975,21.13,22,22.87,22.74,22.9,-0.79451
23.29,1976,22.26,24.88,23.97,23.15,24.29,0.64374
23.59,1977,22.3,23.91,24.35,24.21,24.55,0.8217
22.5,1978,21.56,22.82,22.78,22.61,24.36,-0.21754
23.6,1979,23.1,23.62,24.42,24.23,24.84,0.96653
20.73,1980,22.36,22.07,22.8,22.1,23.98,-0.69595
22.71,1981,20.72,22.67,22.98,22.9,23.25,-0.47489
23.28,1982,22.34,23.83,23.87,23.84,24.57,0.62556
22.95,1983,25.11,23.65,26.55,26.34,24.87,1.8494
22.25,1984,22.66,21.99,24.59,22.77,24.26,0.051287
21.5,1985,22.19,22.02,23,22.33,22.12,-0.88527
23.1,1986,22.95,22.87,23.76,23.49,24.03,0.34424
24.37,1987,25.62,24.22,25.65,25.32,24.78,1.9586
23.25,1988,23.24,22.79,22.73,24.03,23.41,0.21052
23.73,1989,22.99,23.13,23.17,22.99,23.15,0.16429
23.82,1990,23.84,23.04,23.61,23.91,24.01,0.68209
24.69,1991,24.74,24.14,24.31,24.82,24.72,1.5649
23.09,1992,24.88,23.39,25.55,24.53,25.21,1.4101
24.38,1993,23.86,25.2,26.11,25.05,24.73,1.8742
22.2,1994,22.74,22.18,23.25,22.45,23.27,-0.3662
NA,1995,24.04,23,24.8,24.3,24.57,1.0864
22.88,1996,22.97,21.88,23.83,22.99,23.45,-0.044877
23.74,1997,23.33,22.87,25.64,23.64,23.78,0.78494
23.65,1998,24.46,23.64,24.68,24.33,24.76,1.2322
22.41,1999,22.35,22.74,23.58,22.06,22.99,-0.35653
22.88,2000,22.85,23,23.64,21.21,23.25,-0.22978
22.05,2001,21.31,21.32,20.5,21.96,21.86,-1.5399
23.89,2002,23.72,22.94,23,23.76,24.34,0.60541
24.85,2003,23.4,22.56,24.86,24.57,24.49,1.1115
23.95,2004,24.19,23.63,23.8,24.82,23.69,0.978
