d18O (permil),year (AD),depth (cm),d18O (permil) [2-1],year (AD) [2-1],depth (cm) [2-1],d18O (permil) [3-1],year (AD) [3-1]
-4.51,1993.71,17,-4.45,1997.38,17,0.02,1967
-4.52,1993.62,17.5,-4.42,1997.26,17.5,0.12,1966
-4.73,1993.54,18,-4.96,1997.15,18,0.16,1965
-4.95,1993.46,18.5,-5.1,1997.04,18.5,0.14,1964
-4.9,1993.37,19,-5.08,1996.94,19,0.02,1963
-4.96,1993.29,19.5,-5.01,1996.84,19.5,-0.03,1962
-5.1,1993.21,20,-4.95,1996.73,20,-0.06,1961
-4.99,1993.16,20.5,-4.74,1996.63,20.5,-0.08,1960
-4.98,1993.11,21,-4.76,1996.56,21,0.07,1959
-4.98,1993.06,21.5,-4.75,1996.49,21.5,0.26,1958
-4.91,1993.01,22,-4.86,1996.42,22,0.01,1957
-4.77,1992.96,22.5,-4.75,1996.35,22.5,-0.17,1956
-4.83,1992.92,23,-4.78,1996.28,23,-0.16,1955
-4.73,1992.87,23.5,-5.05,1996.21,23.5,0.02,1954
-4.81,1992.82,24,-4.85,1995.99,24,0.13,1953
-4.76,1992.77,24.5,-4.66,1995.76,24.5,0.03,1952
-4.92,1992.72,25,-4.53,1995.54,25,-0.07,1951
-4.72,1992.67,25.5,-4.56,1995.5,25.5,-0.12,1950
-4.77,1992.62,26,-4.8,1995.46,26,-0.1,1949
-5.05,1992.37,26.5,-4.55,1995.42,26.5,-0.08,1948
-4.79,1992.12,27,-4.67,1995.38,27,-0.06,1947
-4.85,1992.02,27.5,-4.79,1995.33,27.5,-0.01,1946
-4.77,1991.92,28,-4.79,1995.29,28,-0.02,1945
-4.66,1991.81,28.5,-4.91,1995.25,28.5,-0.2,1944
-4.69,1991.71,29,-4.95,1995.21,29,-0.11,1943
-4.82,1991.62,29.5,-4.71,1995.13,29.5,0.11,1942
-4.75,1991.54,30,-4.71,1995.04,30,0.15,1941
-4.98,1991.46,30.5,-4.59,1994.96,30.5,0.13,1940
-5.07,1991.37,31,-4.48,1994.88,31,NA,NA
-5.04,1991.29,31.5,-4.43,1994.79,31.5,NA,NA
-5.04,1991.21,32,-4.36,1994.71,32,NA,NA
-4.83,1991.06,32.5,-4.39,1994.64,32.5,NA,NA
-4.84,1990.92,33,-4.36,1994.57,33,NA,NA
-4.74,1990.77,33.5,-4.68,1994.5,33.5,NA,NA
-4.78,1990.62,34,-4.83,1994.42,34,NA,NA
-4.96,1990.5,34.5,-4.88,1994.35,34.5,NA,NA
-5.08,1990.37,35,-5.06,1994.28,35,NA,NA
-5.17,1990.25,35.5,-5.1,1994.21,35.5,NA,NA
-5.26,1990.12,36,-4.79,1994.11,36,NA,NA
-5.09,1990,36.5,-4.78,1994.01,36.5,NA,NA
-5.09,1989.87,37,-4.53,1993.91,37,NA,NA
-5.01,1989.75,37.5,-4.6,1993.81,37.5,NA,NA
-4.91,1989.62,38,-4.43,1993.71,38,NA,NA
-4.91,1989.53,38.5,-4.71,1993.61,38.5,NA,NA
-5.03,1989.43,39,-4.63,1993.51,39,NA,NA
-5.1,1989.33,39.5,-5.02,1993.41,39.5,NA,NA
-5.24,1989.23,40,-4.84,1993.31,40,NA,NA
-5.11,1989.14,40.5,-5.06,1993.21,40.5,NA,NA
-5.23,1989.04,41,-4.97,1993.13,41,NA,NA
-5.22,1988.97,41.5,-4.77,1993.04,41.5,NA,NA
-5.06,1988.9,42,-4.74,1992.96,42,NA,NA
-5.07,1988.83,42.5,-4.6,1992.88,42.5,NA,NA
-4.89,1988.76,43,-4.59,1992.8,43,NA,NA
-4.82,1988.69,43.5,-4.61,1992.71,43.5,NA,NA
-4.62,1988.62,44,-4.53,1992.63,44,NA,NA
-4.78,1988.54,44.5,-4.68,1992.57,44.5,NA,NA
-4.88,1988.46,45,-4.73,1992.51,45,NA,NA
-5.08,1988.37,45.5,-4.95,1992.44,45.5,NA,NA
-5.1,1988.29,46,-4.8,1992.38,46,NA,NA
-5.13,1988.21,46.5,-5.02,1992.32,46.5,NA,NA
-5.05,1988.12,47,-5.07,1992.26,47,NA,NA
-4.96,1988.03,47.5,-4.96,1992.19,47.5,NA,NA
-4.74,1987.93,48,-5.08,1992.13,48,NA,NA
-4.62,1987.83,48.5,-5.02,1992.03,48.5,NA,NA
-4.61,1987.73,49,-4.95,1991.92,49,NA,NA
-4.48,1987.64,49.5,-4.96,1991.82,49.5,NA,NA
-4.49,1987.54,50,-4.67,1991.71,50,NA,NA
-4.62,1987.43,51,-4.96,1991.54,51,NA,NA
-4.87,1987.32,52,-4.79,1991.38,52,NA,NA
-4.97,1987.21,53,-5.06,1991.21,53,NA,NA
-4.83,1986.92,54,-5.03,1991.02,54,NA,NA
-4.75,1986.62,55,-4.92,1990.82,55,NA,NA
-4.78,1986.48,56,-4.9,1990.63,56,NA,NA
-5.09,1986.35,57,-4.94,1990.55,57,NA,NA
-5.16,1986.21,58,-5.08,1990.46,58,NA,NA
-5.1,1985.92,59,-5.05,1990.38,59,NA,NA
-4.79,1985.62,60,-5.09,1990.3,60,NA,NA
-4.89,1985.46,61,-5.05,1990.21,61,NA,NA
-4.92,1985.29,62,-5.21,1990.13,62,NA,NA
-5.13,1985.12,63,-5.05,1989.63,63,NA,NA
-5.01,1984.96,64,-5.36,1989.34,64,NA,NA
-4.86,1984.79,65,-5.39,1989.04,65,NA,NA
-4.86,1984.62,66,-5.07,1988.9,66,NA,NA
-5.12,1984.46,67,-5.07,1988.77,67,NA,NA
-5.07,1984.29,68,-4.98,1988.63,68,NA,NA
-5.2,1984.12,69,-4.98,1988.13,69,NA,NA
-4.89,1983.96,70,-4.9,1987.98,70,NA,NA
-4.62,1983.79,71,-4.52,1987.84,71,NA,NA
-4.6,1983.62,72,-4.31,1987.69,72,NA,NA
-4.74,1983.48,73,-4.25,1987.54,73,NA,NA
-4.88,1983.35,74,-4.52,1987.38,74,NA,NA
-4.94,1983.21,75,-4.61,1987.21,75,NA,NA
-4.85,1982.96,76,-4.57,1987.02,76,NA,NA
-4.81,1982.71,77,-4.44,1986.82,77,NA,NA
-4.86,1982.48,78,-4.37,1986.63,78,NA,NA
-5.07,1982.26,79,-4.66,1986.49,79,NA,NA
-5.17,1982.04,80,-4.71,1986.35,80,NA,NA
-5.08,1981.79,81,-4.78,1986.21,81,NA,NA
-4.76,1981.54,82,-4.66,1986.02,82,NA,NA
-4.81,1981.46,83,-4.65,1985.82,83,NA,NA
-4.88,1981.37,84,-4.64,1985.63,84,NA,NA
-5.13,1981.29,85,-4.86,1985.46,85,NA,NA
-5.14,1981.21,86,-5.08,1985.3,86,NA,NA
-4.8,1980.62,87,-5.15,1985.13,87,NA,NA
-4.86,1980.21,88,-5,1984.88,88,NA,NA
-4.81,1979.71,89,-4.78,1984.63,89,NA,NA
-4.83,1979.61,90,-4.83,1984.49,90,NA,NA
-4.89,1979.51,91,-4.75,1984.35,91,NA,NA
-4.96,1979.41,92,-4.88,1984.21,92,NA,NA
-5.08,1979.31,93,-4.75,1984.07,93,NA,NA
-5.16,1979.21,94,-4.56,1983.92,94,NA,NA
-4.89,1978.62,95,-4.45,1983.78,95,NA,NA
-5,1978.5,96,-4.44,1983.63,96,NA,NA
-4.92,1978.37,97,-4.61,1983.42,97,NA,NA
-4.93,1978.25,98,-4.7,1983.21,98,NA,NA
-5.01,1978.12,99,-4.67,1983.04,99,NA,NA
-4.94,1977.96,100,-4.66,1982.88,100,NA,NA
-4.88,1977.79,101,-4.5,1982.71,101,NA,NA
-4.7,1977.62,102,-4.91,1982.38,102,NA,NA
-4.88,1977.46,103,-4.93,1982.04,103,NA,NA
-4.92,1977.29,104,-4.73,1981.79,104,NA,NA
-5.18,1977.12,105,-4.49,1981.54,105,NA,NA
-5.07,1976.96,106,-4.64,1981.38,106,NA,NA
-4.92,1976.79,107,-4.97,1981.21,107,NA,NA
-4.86,1976.62,108,-4.94,1981.02,108,NA,NA
-5.1,1976.52,109,-4.63,1980.82,109,NA,NA
-5.3,1976.42,110,-4.44,1980.63,110,NA,NA
-5.23,1976.31,111,-4.59,1980.49,111,NA,NA
-5.33,1976.21,112,-4.86,1980.35,112,NA,NA
-5.21,1976.04,113,-5.11,1980.21,113,NA,NA
-5.16,1975.87,114,-4.79,1979.96,114,NA,NA
-5.06,1975.71,115,-4.69,1979.71,115,NA,NA
-4.99,1975.54,116,-4.75,1979.46,116,NA,NA
-5.21,1975.33,117,-5.02,1979.21,117,NA,NA
-5.37,1975.12,118,-5.01,1979.07,118,NA,NA
-5.17,1974.9,119,-4.94,1978.92,119,NA,NA
-5.07,1974.68,120,-4.53,1978.78,120,NA,NA
-4.97,1974.46,121,-4.44,1978.63,121,NA,NA
-5.11,1974.32,122,-4.59,1978.46,122,NA,NA
-5.12,1974.18,123,-4.87,1978.3,123,NA,NA
-5.11,1974.04,124,-4.93,1978.13,124,NA,NA
-5.04,1973.79,125,-4.85,1978.03,125,NA,NA
-4.86,1973.54,126,-4.6,1977.92,126,NA,NA
-4.94,1973.4,127,-4.45,1977.82,127,NA,NA
-5.02,1973.26,128,-4.39,1977.71,128,NA,NA
-5.11,1973.12,129,-4.76,1977.54,129,NA,NA
-4.96,1972.93,130,-4.78,1977.38,130,NA,NA
-4.83,1972.73,131,-5.08,1977.21,131,NA,NA
-4.68,1972.54,132,-4.92,1977.04,132,NA,NA
-4.89,1972.4,133,-4.79,1976.88,133,NA,NA
-5.08,1972.26,134,-4.57,1976.71,134,NA,NA
-5.45,1972.12,135,-4.83,1976.57,135,NA,NA
-5.3,1971.93,136,-5.15,1976.43,136,NA,NA
-5.16,1971.73,137,-5.21,1976.29,137,NA,NA
-4.96,1971.54,138,-5.21,1976.13,138,NA,NA
-5.02,1971.33,139,-4.9,1975.96,139,NA,NA
-5.15,1971.12,140,-4.94,1975.8,140,NA,NA
-5.12,1970.98,141,-4.86,1975.63,141,NA,NA
-4.84,1970.85,142,-5.08,1975.49,142,NA,NA
-4.6,1970.71,143,-5.11,1975.35,143,NA,NA
-4.68,1970.48,144,-5.23,1975.21,144,NA,NA
-4.95,1970.26,145,-4.96,1974.99,145,NA,NA
-5.05,1970.04,146,-4.97,1974.76,146,NA,NA
-4.96,1969.87,147,-4.86,1974.54,147,NA,NA
-4.76,1969.71,148,-5.04,1974.34,148,NA,NA
-4.53,1969.54,149,-5.24,1974.13,149,NA,NA
-4.59,1969.4,150,-4.95,1973.96,150,NA,NA
-4.73,1969.26,151,-4.57,1973.8,151,NA,NA
-5.15,1969.12,152,-4.54,1973.63,152,NA,NA
-4.99,1968.83,153,-4.71,1973.49,153,NA,NA
-4.87,1968.54,154,-4.99,1973.35,154,NA,NA
-4.97,1968.4,155,-5.03,1973.21,155,NA,NA
-5.22,1968.26,156,-4.78,1973.02,156,NA,NA
-5.38,1968.12,157,-4.64,1972.82,157,NA,NA
-5.15,1967.93,158,-4.62,1972.63,158,NA,NA
-4.88,1967.73,159,-4.72,1972.49,159,NA,NA
-4.69,1967.54,160,-5.1,1972.35,160,NA,NA
-4.93,1967.4,161,-5.21,1972.21,161,NA,NA
-4.88,1967.26,162,-4.96,1972.02,162,NA,NA
-5.11,1967.12,163,-4.94,1971.82,163,NA,NA
-5.02,1966.93,164,-4.8,1971.63,164,NA,NA
-4.77,1966.73,165,-4.82,1971.38,165,NA,NA
-4.59,1966.54,166,-5.06,1971.13,166,NA,NA
-4.83,1966.4,167,-4.77,1970.96,167,NA,NA
-4.96,1966.26,168,-4.6,1970.79,168,NA,NA
-5.09,1966.12,169,-4.67,1970.57,169,NA,NA
-4.85,1965.83,170,-4.69,1970.35,170,NA,NA
-4.6,1965.54,171,-4.89,1970.13,171,NA,NA
-4.94,1965.4,172,-4.74,1970,172,NA,NA
-5.08,1965.26,173,-4.81,1969.88,173,NA,NA
-5.18,1965.12,174,-4.42,1969.75,174,NA,NA
-5.13,1964.83,175,-4.33,1969.62,175,NA,NA
-4.7,1964.54,176,-4.62,1969.42,176,NA,NA
-4.73,1964.4,177,-4.84,1969.21,177,NA,NA
-4.96,1964.26,178,-4.74,1968.92,178,NA,NA
-4.95,1964.12,179,-4.72,1968.62,179,NA,NA
-4.88,1963.83,180,-4.95,1968.21,180,NA,NA
-4.81,1963.54,181,-4.67,1967.62,181,NA,NA
-4.82,1963.4,182,-4.82,1967.42,182,NA,NA
-5.2,1963.26,183,-4.96,1967.21,183,NA,NA
-5.33,1963.12,184,-4.81,1967.01,184,NA,NA
-4.96,1962.83,185,-4.74,1966.82,185,NA,NA
-4.89,1962.54,186,-4.64,1966.62,186,NA,NA
-5.3,1962.33,187,-4.67,1966.21,187,NA,NA
-5.32,1962.12,188,-4.61,1966.01,188,NA,NA
-5.1,1961.83,189,-4.45,1965.82,189,NA,NA
-4.92,1961.54,190,-4.42,1965.62,190,NA,NA
-5.06,1961.4,191,-4.44,1965.42,191,NA,NA
-5.11,1961.26,192,-4.7,1965.21,192,NA,NA
-5.3,1961.12,193,-4.58,1964.92,193,NA,NA
-5.13,1960.93,194,-4.33,1964.62,194,NA,NA
-5.03,1960.73,195,-4.49,1964.52,195,NA,NA
-4.9,1960.54,196,-4.61,1964.42,196,NA,NA
-5.17,1960.33,197,-4.74,1964.31,197,NA,NA
-5.29,1960.12,198,-4.89,1964.21,198,NA,NA
-5.07,1959.93,199,-4.76,1964.06,199,NA,NA
-4.9,1959.73,200,-4.79,1963.92,200,NA,NA
-4.82,1959.54,201,-4.61,1963.77,201,NA,NA
-5.03,1959.12,202,-4.58,1963.62,202,NA,NA
-5.03,1958.98,203,-4.68,1963.48,203,NA,NA
-4.78,1958.83,204,-4.69,1963.35,204,NA,NA
-4.64,1958.69,205,-4.84,1963.21,205,NA,NA
-4.56,1958.54,206,-4.7,1963.01,206,NA,NA
-4.73,1958.44,207,-4.69,1962.82,207,NA,NA
-4.86,1958.33,208,-4.59,1962.62,208,NA,NA
-4.76,1958.23,209,-4.7,1962.42,209,NA,NA
-4.86,1958.12,210,-4.83,1962.21,210,NA,NA
-4.78,1957.54,211,-4.84,1961.92,211,NA,NA
-4.81,1957.4,212,-4.71,1961.62,212,NA,NA
-5.08,1957.26,213,-4.75,1961.48,213,NA,NA
-5.29,1957.12,214,-4.81,1961.35,214,NA,NA
-5.27,1956.83,215,-4.91,1961.21,215,NA,NA
-5.02,1956.54,216,-4.71,1960.62,216,NA,NA
-5.15,1956.4,217,-4.85,1960.42,217,NA,NA
-5.32,1956.26,218,-4.9,1960.21,218,NA,NA
-5.43,1956.12,219,-4.89,1960.11,219,NA,NA
-5.27,1955.93,220,-4.87,1960.01,220,NA,NA
-5.28,1955.73,221,-4.66,1959.92,221,NA,NA
-5.08,1955.54,222,-4.64,1959.82,222,NA,NA
-5.1,1955.4,223,-4.62,1959.72,223,NA,NA
-5.16,1955.26,224,-4.51,1959.62,224,NA,NA
-5.35,1955.12,225,-4.78,1959.21,225,NA,NA
-5.26,1954.98,226,-4.6,1958.92,226,NA,NA
-4.96,1954.83,227,-4.32,1958.62,227,NA,NA
-4.92,1954.69,228,-4.37,1958.48,228,NA,NA
-4.87,1954.54,229,-4.53,1958.35,229,NA,NA
-5.2,1954.12,230,-4.65,1958.21,230,NA,NA
-5.05,1953.93,231,-4.56,1957.92,231,NA,NA
-4.84,1953.73,232,-4.35,1957.62,232,NA,NA
-4.7,1953.54,233,-4.67,1957.48,233,NA,NA
-4.76,1953.44,234,-4.82,1957.35,234,NA,NA
-4.77,1953.33,235,-5.05,1957.21,235,NA,NA
-4.93,1953.23,236,-4.48,1956.62,236,NA,NA
-5.33,1953.12,237,-4.8,1956.48,237,NA,NA
-5.1,1953.01,238,-5.07,1956.35,238,NA,NA
-4.92,1952.89,239,-5.1,1956.21,239,NA,NA
-4.92,1952.77,240,-5.06,1956.06,240,NA,NA
-4.9,1952.66,241,-4.94,1955.92,241,NA,NA
-4.89,1952.54,242,-4.94,1955.77,242,NA,NA
-4.99,1952.33,243,-4.88,1955.62,243,NA,NA
-5.18,1952.12,244,-5.16,1955.21,244,NA,NA
-4.95,1951.83,245,-4.99,1955.01,245,NA,NA
-4.77,1951.54,246,-4.72,1954.82,246,NA,NA
-4.85,1951.44,247,-4.45,1954.62,247,NA,NA
-5.26,1951.33,248,-4.72,1954.42,248,NA,NA
-5.37,1951.23,249,-4.87,1954.21,249,NA,NA
-5.4,1951.12,250,-4.68,1954.06,250,NA,NA
-5.04,1950.83,251,-4.5,1953.92,251,NA,NA
-4.96,1950.54,252,-4.48,1953.77,252,NA,NA
-5.14,1950.4,253,-4.42,1953.62,253,NA,NA
-5.34,1950.26,254,-4.64,1953.42,254,NA,NA
-5.42,1950.12,255,-4.87,1953.21,255,NA,NA
-5.24,1949.93,256,-4.63,1953.06,256,NA,NA
-5.07,1949.73,257,-4.57,1952.92,257,NA,NA
-4.8,1949.54,258,-4.66,1952.77,258,NA,NA
-5.18,1949.33,259,-4.51,1952.62,259,NA,NA
-5.41,1949.12,260,-4.75,1952.42,260,NA,NA
-5.01,1948.83,261,-4.96,1952.21,261,NA,NA
-4.78,1948.54,262,-4.87,1951.92,262,NA,NA
-4.81,1948.44,263,-4.59,1951.62,263,NA,NA
-5.08,1948.33,264,-4.7,1951.48,264,NA,NA
-5.11,1948.23,265,-4.86,1951.35,265,NA,NA
-5.27,1948.12,266,-5.08,1951.21,266,NA,NA
-5.11,1947.93,267,-5.04,1951.01,267,NA,NA
-4.96,1947.73,268,-4.85,1950.82,268,NA,NA
-4.68,1947.54,269,-4.75,1950.62,269,NA,NA
-4.98,1947.4,270,-4.83,1950.42,270,NA,NA
-5.02,1947.26,271,-4.94,1950.21,271,NA,NA
-5.32,1947.12,272,-4.88,1950.01,272,NA,NA
-5.08,1946.93,273,-4.7,1949.82,273,NA,NA
-4.94,1946.73,274,-4.68,1949.62,274,NA,NA
-4.74,1946.54,275,-4.89,1949.42,275,NA,NA
-5.01,1946.4,276,-5.11,1949.21,276,NA,NA
-5.24,1946.26,277,-5.05,1948.92,277,NA,NA
-5.27,1946.12,278,-4.77,1948.62,278,NA,NA
-5.11,1945.93,279,-4.85,1948.42,279,NA,NA
-4.97,1945.73,280,-4.97,1948.21,280,NA,NA
-4.87,1945.54,281,-4.84,1948.06,281,NA,NA
-5.04,1945.33,282,-4.84,1947.92,282,NA,NA
-5.33,1945.12,283,-4.75,1947.77,283,NA,NA
-5.24,1944.83,284,-4.66,1947.62,284,NA,NA
-4.92,1944.54,285,-4.85,1947.42,285,NA,NA
-5.04,1944.46,286,-4.92,1947.21,286,NA,NA
-5.22,1944.37,287,-4.84,1946.92,287,NA,NA
-5.25,1944.29,288,-4.6,1946.62,288,NA,NA
-5.35,1944.21,289,-4.63,1946.42,289,NA,NA
-5.39,1944.12,290,-5.02,1946.21,290,NA,NA
-4.98,1943.83,291,-4.83,1945.92,291,NA,NA
-4.89,1943.54,292,-4.58,1945.62,292,NA,NA
-5.14,1943.12,293,-4.72,1945.42,293,NA,NA
-5.08,1942.93,294,-4.85,1945.21,294,NA,NA
-4.78,1942.73,295,-4.81,1944.92,295,NA,NA
-4.76,1942.54,296,-4.73,1944.62,296,NA,NA
-5.03,1942.12,297,-4.8,1944.54,297,NA,NA
-4.9,1941.98,298,-4.97,1944.46,298,NA,NA
-4.86,1941.83,299,-5.02,1944.37,299,NA,NA
-4.82,1941.69,300,-5.14,1944.29,300,NA,NA
-4.69,1941.54,301,-5.2,1944.21,301,NA,NA
-4.88,1941.33,302,-4.91,1943.92,302,NA,NA
-4.89,1941.12,303,-4.84,1943.62,303,NA,NA
-4.79,1940.54,304,-4.96,1943.42,304,NA,NA
NA,NA,NA,-5.18,1943.21,305,NA,NA
NA,NA,NA,-5.09,1943.06,306,NA,NA
NA,NA,NA,-4.86,1942.92,307,NA,NA
NA,NA,NA,-4.65,1942.77,308,NA,NA
NA,NA,NA,-4.59,1942.62,309,NA,NA
NA,NA,NA,-4.76,1942.42,310,NA,NA
NA,NA,NA,-4.78,1942.21,311,NA,NA
NA,NA,NA,-4.77,1942.01,312,NA,NA
NA,NA,NA,-4.54,1941.82,313,NA,NA
NA,NA,NA,-4.45,1941.62,314,NA,NA
NA,NA,NA,-4.58,1941.48,315,NA,NA
NA,NA,NA,-4.58,1941.35,316,NA,NA
NA,NA,NA,-4.8,1941.21,317,NA,NA
NA,NA,NA,-4.53,1941.01,318,NA,NA
NA,NA,NA,-4.54,1940.82,319,NA,NA
NA,NA,NA,-4.49,1940.62,320,NA,NA
NA,NA,NA,-4.73,1940.42,321,NA,NA
NA,NA,NA,-4.82,1940.21,322,NA,NA
NA,NA,NA,-4.81,1939.92,323,NA,NA
