dD (permil),year (AD)
-181.88176,1878
-128.64647,1877
-158.07931,1876
-177.58893,1875
-187.91716179864,1874
-184.64435642048,1873
-183.585596785715,1872
-180.521811154219,1871
-177.88308,1870
-185.17749,1869
-171.277127595234,1868
-171.03942,1867
-187.36563,1866
-177.468402427727,1865
-173.863743717002,1864
-181.78003,1863
-189.708329815551,1862
-178.09882,1861
-165.858863685972,1860
-166.658625428571,1859
-157.77328,1858
-167.125585899001,1857
-156.615080000001,1856
-164.915324496418,1855
-151.71031,1854
-168.49968,1853
-176.432129653336,1852
-173.85221,1851
-170.105379444445,1850
-167.89269,1849
-175.037274651162,1848
-199.29767647712,1847
-172.13706,1846
-172.87277,1845
-196.89675,1844
-180.60802,1843
-188.703114270857,1842
-153.424139591904,1841
-149.86556,1840
-150.11324,1839
-176.00608,1838
-158.13606,1837
-159.475977845051,1836
-183.80019638994,1835
-181.18048,1834
-182.753423064904,1833
-157.269691174076,1832
-204.59293,1831
-196.23275,1830
-182.7646,1829
-165.85307,1828
-194.749285407971,1827
-191.49077,1826
-175.937601226251,1825
-162.583501290322,1824
-177.680933118612,1823
-176.63656,1822
-177.2389,1821
-177.73235,1820
-160.766802808967,1819
-193.366311111111,1818
-167.99111,1817
-182.882546370911,1816
-177.469378152803,1815
-188.47219,1814
-191.32164,1813
-165.2285,1812
-164.269764639184,1811
-191.729167373928,1810
-182.59756,1809
-186.55728,1808
-162.97978,1807
-191.076522926829,1806
-184.766878604651,1805
-179.65732,1804
-179.462,1803
-174.876035768857,1802
-157.984448657205,1801
-176.78998,1800
-175.52151,1799
-168.973854672205,1798
-181.65188,1797
-167.70675,1796
-179.6661,1795
-202.91984,1794
-175.18466,1793
-156.844671267608,1792
-152.80185,1791
-147.42031,1790
-158.194008472921,1789
-178.977355401298,1788
-175.99316,1787
-176.510800076406,1786
-171.45873,1785
-171.810414192078,1784
-176.984230000003,1783
-185.155198631132,1782
-172.653137744637,1781
-184.24236,1780
-187.24186,1779
-194.572912285715,1778
-186.999203510044,1777
-168.60469,1776
-190.544597489464,1775
-182.82553,1774
-184.409170501902,1773
-187.94949,1772
-201.8943,1771
-170.88566,1770
-194.137539329446,1769
-174.37075,1768
-184.57492,1767
-184.850116922122,1766
-180.861052393501,1765
-165.43638902679,1764
-171.109962027158,1763
-160.39533,1762
-172.83242,1761
-170.76917,1760
-175.476228247449,1759
-176.93248,1758
-149.11731,1757
-169.76387,1756
-146.478156854625,1755
-152.68787,1754
-169.311877811272,1753
-176.11259,1752
-164.4457,1751
-178.59937,1750
-180.636232112962,1749
-180.80689,1748
-152.798201052632,1747
-156.675526666667,1746
-176.281473333333,1745
-169.749557941438,1744
-186.370414635175,1743
-198.169096521892,1742
-181.76939,1741
-142.90515,1740
-175.81913,1739
-172.3107,1738
-192.302183331779,1737
-170.079070052117,1736
-165.586267968044,1735
-174.59087,1734
-178.245760457424,1733
-177.9017,1732
-178.534781688036,1731
-159.23978,1730
-173.222108890802,1729
-180.5085,1728
-169.1724,1727
-176.18265,1726
-175.7851,1725
-178.78311,1724
-161.492694441486,1723
-153.92361,1722
-161.74137,1721
-178.63235,1720
-174.12949,1719
-160.638537789789,1718
-166.044381181778,1717
-177.54301,1716
-183.54058,1715
-189.979879504373,1714
-183.494601666514,1713
-181.175597610154,1712
-172.407671111111,1711
-188.534738888888,1710
-149.73232,1709
-167.61611,1708
-164.80677,1707
-174.38157,1706
-177.26273,1705
-175.499303566025,1704
-197.316939066277,1703
-168.57175,1702
-188.68144,1701
-173.573865,1700
-159.7023,1699
-187.15335,1698
-186.505566111111,1697
-185.44778,1696
-155.58862,1695
-158.622862464264,1694
-154.92199,1693
-169.15497,1692
-170.672446243373,1691
-176.3686,1690
-178.021740066534,1689
-184.777,1688
-163.682402790698,1687
-197.55921050608,1686
-195.637823484437,1685
-189.513400749238,1684
-150.72095,1683
-159.465119550815,1682
-167.967093333334,1681
-186.152448888889,1680
-181.15461,1679
-187.038496314476,1678
-169.45542,1677
-185.24261,1676
-204.231127976554,1675
-171.38771,1674
-177.482415592685,1673
-189.313678622524,1672
-180.0241,1671
-174.10742,1670
-213.63757,1669
-172.351536015896,1668
-160.30196,1667
-170.61258,1666
-171.15709771845,1665
-163.251550373958,1664
-151.5467,1663
-183.179908995359,1662
-156.64928,1661
-163.412416778707,1660
-176.93963,1659
-185.72215,1658
-163.299026084869,1657
-162.94988,1656
-173.21427,1655
-163.75242,1654
-172.60229,1653
-168.820413810786,1652
-156.517042654334,1651
-177.845517850412,1650
-157.733606158299,1649
-159.616422759897,1648
-161.10854,1647
-161.155436968727,1646
-181.51652661481901,1645
-190.03224,1644
-194.29724,1643
-183.94201,1642
-168.9557,1641
-163.911436850601,1640
-171.36151,1639
-155.68059,1638
-172.3131,1637
-173.58935,1636
-180.538000856363,1635
-167.03461,1634
-167.87469,1633
-175.942485,1632
-180.93778,1631
-163.592760000001,1630
-182.808964022349,1629
-185.653961811594,1628
-171.692,1627
-173.98976,1626
-175.195185,1625
-182.10975,1624
-165.927833387546,1623
-174.891711956633,1622
-185.43703373711,1621
-175.25638,1620
-188.667916771703,1619
-175.98595,1618
-183.47313,1617
-190.132598910323,1616
-188.695025225347,1615
-158.14673,1614
-159.864558648751,1613
-170.881473288985,1612
-188.56654,1611
-176.04399,1610
-175.82863,1609
-163.60999,1608
-138.819848517277,1607
-155.133926227401,1606
-168.04849,1605
-176.3161,1604
-159.78067,1603
-155.64407,1602
-163.993019735634,1601
-176.286108884549,1600
-172.186874514225,1599
-176.879361286223,1598
-154.797821525034,1597
-179.20981,1596
-180.88848,1595
-192.739709418166,1594
-188.63299,1593
-192.31749,1592
-181.14253,1591
-160.380647108658,1590
-177.120554181742,1589
-190.35719,1588
-185.21129,1587
-179.73013,1586
-180.9519,1585
-177.66497,1584
-193.476561514317,1583
-184.78527,1582
-183.445368062629,1581
-189.610718567864,1580
-163.779256829268,1579
-179.33187,1578
-164.22584,1577
-183.807263854518,1576
-177.50095,1575
-178.23933,1574
-191.569182873102,1573
-182.637238376579,1572
-184.03099,1571
-181.79339,1570
-183.322414627089,1569
-168.91562,1568
-176.88344,1567
-184.798907269133,1566
-166.58096,1565
-165.481817420371,1564
-175.034098888888,1563
-169.706311111111,1562
-168.3328,1561
-170.13942,1560
-160.9437,1559
-165.35249,1558
-161.846982206686,1557
-177.677134864836,1556
-170.68067,1555
-192.96832,1554
-178.926218374188,1553
-172.141973221101,1552
-148.80309,1551
-170.581974629704,1550
-171.34007,1549
-184.40522,1548
-171.95725460586,1547
-182.63257,1546
-169.70969,1545
-168.01501,1544
-159.59838,1543
-158.633362729518,1542
-198.556238598197,1541
-165.85152,1540
-169.995588235292,1539
-181.51853,1538
-173.0272949208,1537
-142.46092,1536
-171.281924865674,1535
-170.7972,1534
-187.01999,1533
-185.41332,1532
-176.24261,1531
-135.00753,1530
-152.533059444447,1529
-168.65546,1528
-148.2963,1527
-176.633936184428,1526
-165.26699,1525
-170.76095,1524
-178.67921,1523
-156.99298,1522
-172.855758792,1521
-161.27589540566,1520
-171.09196,1519
-160.48695,1518
-173.15483,1517
-159.25709,1516
-188.69848764706,1515
-196.38011,1514
-176.943023560863,1513
-191.916850215391,1512
-162.66672,1511
-161.70358,1510
-173.80779,1509
-170.43453,1508
-185.654236681532,1507
-179.824075996715,1506
-180.294382050476,1505
-177.086440047782,1504
-169.27673,1503
-197.548924764079,1502
-183.250825,1501
-174.291680117908,1500
-174.399963879577,1499
-167.296264410175,1498
-145.16823,1497
-170.41545,1496
-180.77112888889,1495
-187.77348,1494
-163.036005,1493
-177.82826,1492
-196.57291,1491
-202.28136,1490
-149.901735142858,1489
-158.642656486488,1488
-154.27344,1487
-186.352668562102,1486
-166.383139818338,1485
-165.92138,1484
-171.96691,1483
-167.053892868632,1482
-163.722199119552,1481
-149.670123018818,1480
-189.06299,1479
-165.537308380205,1478
-154.40388,1477
-180.965779334168,1476
-171.24885,1475
-192.097580878095,1474
-175.277961949542,1473
-170.296665089222,1472
-179.71265,1471
-194.930981270096,1470
-179.2166,1469
-192.517544999999,1468
-194.64316,1467
-177.900538686677,1466
-196.05549,1465
-195.1707,1464
-217.622343604667,1463
-187.64158,1462
-166.587431030256,1461
-185.273192365385,1460
-190.63517,1459
-194.3564,1458
-182.92730361111,1457
-200.62253,1456
-187.33517,1455
-164.781201217716,1454
-171.47889,1453
-161.391874827854,1452
-181.914029273189,1451
-172.58007,1450
-196.27185,1449
-187.70876,1448
-184.14155,1447
-176.46113,1446
-183.42563,1445
-169.19278100541,1444
-168.23171,1443
-166.61629,1442
-168.991745785323,1441
-177.659249770974,1440
-185.888,1439
-170.82952,1438
-175.83714,1437
-172.11427,1436
-187.42809,1435
-180.18847,1434
-190.15824,1433
-183.393192102723,1432
-188.23569,1431
-164.984470277779,1430
-173.9962,1429
-191.77884,1428
-166.183042860878,1427
-160.355976666667,1426
-167.19577,1425
-185.45574,1424
-181.49228,1423
-176.65128,1422
-199.4802,1421
-179.891205051315,1420
-196.009601261667,1419
-148.86921,1418
-173.914726019667,1417
-191.403329137369,1416
-164.65108548476,1415
-184.3808,1414
-171.90484578143,1413
-180.713183754153,1412
-183.432053802302,1411
-168.035648696193,1410
-188.644225714286,1409
-168.43731,1408
-191.097315570637,1407
-181.83596,1406
-165.792418575417,1405
-164.43724,1404
-166.188930125578,1403
-185.83589,1402
-174.349302,1401
-188.78802,1400
-191.367518309266,1399
-209.689153210055,1398
-195.64649,1397
-190.0898,1396
-170.34653,1395
-189.35333,1394
-183.999438962204,1393
-152.9674,1392
-175.96661,1391
-190.513807,1390
-178.2114,1389
-191.24474,1388
-179.24919,1387
-177.34824,1386
-184.166940277689,1385
-185.616198595929,1384
-175.852952741667,1383
-165.85917,1382
-182.95933,1381
-162.354421961289,1380
-164.54678,1379
-169.74774,1378
-196.63831,1377
-176.01939,1376
-194.22221,1375
-189.32862,1374
-171.90111,1373
-167.28954,1372
-161.809490118942,1371
-182.75942,1370
-198.25124,1369
-169.10866,1368
-169.94336,1367
-197.09502,1366
-187.45997,1365
-158.79713,1364
-180.00214,1363
-177.24581,1362
-173.077402043026,1361
-166.782673535026,1360
-161.60032,1359
-154.40611,1358
-176.703302013525,1357
-181.29262,1356
-165.35205,1355
-150.24862,1354
-165.816763906545,1353
-181.404991267267,1352
-188.71357,1351
-181.050594011364,1350
-195.16695,1349
-195.47232,1348
-164.15089,1347
-191.340758234963,1346
-178.82321,1345
-177.7156,1344
-185.73754,1343
-197.13528,1342
-183.46412,1341
-175.73123,1340
-186.313565159418,1339
-193.586069586592,1338
-189.34419,1337
-189.22445,1336
-177.69364,1335
-172.99296,1334
-183.748779161183,1333
-156.58083,1332
-184.77545,1331
-152.571051522658,1330
-182.18615,1329
-175.96401,1328
-183.33513,1327
-173.428520288647,1326
-174.207746432844,1325
-188.59263,1324
-185.754410228072,1323
-157.594292152294,1322
-178.180023680649,1321
-178.12064,1320
-189.913351043494,1319
-188.730181724198,1318
-176.97892,1317
-191.6335,1316
-197.70512,1315
-183.94343,1314
-159.77971,1313
-170.24984,1312
-182.47839,1311
-147.82767,1310
-179.111868823528,1309
-185.13822,1308
-176.448964695502,1307
-162.733455579547,1306
-172.61173,1305
-191.00417,1304
-183.59309,1303
-162.749785238294,1302
-166.667341351354,1301
-186.09621,1300
-185.009380483323,1299
-176.47046,1298
-172.702674814416,1297
-175.054113390806,1296
-162.398253397533,1295
-176.395988503001,1294
-197.62476707144,1293
-210.670843358123,1292
-171.16474465406301,1291
-189.679087209198,1290
-185.67964209751,1289
-188.890489986915,1288
-197.019558535371,1287
-209.93468,1286
-192.00526,1285
-188.441925,1284
-178.20832,1283
-180.42602,1282
-172.32132,1281
-166.11876,1280
-184.93513,1279
-179.27235,1278
-171.4031,1277
-183.43924,1276
-170.95167,1275
-172.47049,1274
-163.35767,1273
-202.00677,1272
-163.68406,1271
-169.425535159931,1270
-194.838721526925,1269
-178.337528098644,1268
-180.35649,1267
-158.11909,1266
-179.352205813275,1265
-171.150451385014,1264
-175.30856,1263
-195.275711944443,1262
-187.77927,1261
-168.1928,1260
-171.828045351619,1259
-175.531,1258
-159.76134,1257
-183.97956,1256
-169.879087969984,1255
-157.31017,1254
-179.981825,1253
-190.7786,1252
-201.66257,1251
-171.668502600169,1250
-180.651460514654,1249
-188.553163728844,1248
-175.91231,1247
-166.75503,1246
-188.33003,1245
-164.743422093023,1244
-179.357075742724,1243
-188.22786,1242
-179.12139,1241
-162.221753138913,1240
-187.737793496104,1239
-179.705920606029,1238
-177.303741667603,1237
-186.32179,1236
-172.410599039615,1235
-169.674671487337,1234
-173.44895,1233
-193.25302,1232
-168.95349,1231
-160.91272,1230
-160.49142,1229
-212.22674,1228
-201.543536398035,1227
-177.18284,1226
-184.79396000518,1225
-151.87557,1224
-158.42594,1223
-175.77122,1222
-183.48875,1221
-169.660459207033,1220
-169.87775,1219
-177.214101613894,1218
-200.02123,1217
-181.5115,1216
-171.82551,1215
-182.60028,1214
-162.18514,1213
-155.73061,1212
-152.8978,1211
-165.524002894902,1210
-173.14921,1209
-166.58612,1208
-181.073038556819,1207
-185.85021,1206
-176.5171,1205
-185.94607,1204
-189.00717,1203
-174.590812521797,1202
-172.60691,1201
-174.151400335962,1200
-167.903955657636,1199
-185.91799,1198
-193.372,1197
-193.572056427618,1196
-174.512789864722,1195
-170.172166274252,1194
-190.20345,1193
-201.971481827559,1192
-185.35008,1191
-189.286875,1190
-177.42975,1189
-148.93366,1188
-177.987882344986,1187
-176.879907155722,1186
-189.393156119605,1185
-164.58164,1184
-189.23416,1183
-191.56588,1182
-161.785897202413,1181
-175.86619,1180
-196.67443377948,1179
-183.42548,1178
-187.648202898358,1177
-166.5289,1176
-176.05452,1175
-184.95676,1174
-184.22149,1173
-181.32910999999999,1172
-162.291862292017,1171
-170.52808,1170
-198.70251,1169
-170.73027,1168
-157.2237,1167
-190.79797,1166
-184.5917,1165
-171.665766647677,1164
-195.076491314679,1163
-178.78017,1162
-186.84683,1161
-197.6628,1160
-184.52272,1159
-169.51302,1158
-187.4637,1157
-190.05563,1156
-173.5509,1155
-180.711832012379,1154
-173.6353220502,1153
-176.70982612011,1152
-162.116745,1151
-178.392304068118,1150
-174.51432,1149
-222.336512999999,1148
-208.95134,1147
-201.375244215673,1146
-190.804445,1145
-181.4377,1144
-196.76763,1143
-203.97016,1142
-187.4231,1141
-196.79354,1140
-190.745824854725,1139
-190.65692,1138
-167.763233190409,1137
-173.99186,1136
-207.39794,1135
-176.274713863404,1134
-184.594247282875,1133
-187.643572581688,1132
-173.00123,1131
-162.720935332335,1130
-161.48062,1129
-179.964909427309,1128
-176.11008,1127
-180.564924703682,1126
-168.823707417131,1125
-175.6960938432,1124
-168.59815418901,1123
-175.042055,1122
-190.372891229958,1121
-199.631951788353,1120
-180.17168,1119
-177.010033313423,1118
-178.907696003588,1117
-178.52661,1116
-154.342614909932,1115
-184.17666,1114
-178.153508806542,1113
-171.535248287678,1112
-177.93883,1111
-177.97577,1110
-175.035025402595,1109
-183.82617,1108
-191.051000004316,1107
-189.8634,1106
-176.856002952586,1105
-178.48151,1104
-189.81846,1103
-188.43176,1102
-176.86104,1101
-183.614057008362,1100
-180.04918,1099
-176.89293319876,1098
-173.1244,1097
-156.892220377956,1096
-168.54904,1095
-187.15492,1094
-169.52759,1093
-189.68284,1092
-164.09562538869,1091
-180.252925,1090
-163.0088105451,1089
-189.861403597214,1088
-168.14173,1087
-184.375814501095,1086
-179.4924,1085
-182.58781,1084
-195.75787,1083
-199.24192,1082
-185.42269,1081
-189.12602,1080
-176.5527,1079
-197.99998,1078
-158.09209,1077
-177.433282532558,1076
-162.470675949134,1075
-175.101154124533,1074
-182.72513,1073
-193.32767,1072
-186.90329,1071
-184.51017,1070
-188.168336363636,1069
-184.58365,1068
-175.86309,1067
-178.807268702973,1066
-161.22845,1065
-179.788645400903,1064
-187.388338579545,1063
-174.095590011594,1062
-175.4618,1061
-197.91526,1060
-180.57205,1059
-181.72916,1058
-183.483849531296,1057
-183.032942071095,1056
-179.917607581124,1055
-175.590131171412,1054
-174.614430954847,1053
-178.07294,1052
-175.74598,1051
-196.047275984895,1050
-195.277679501867,1049
-192.45228,1048
-193.912947911554,1047
-178.10567,1046
-158.655724317836,1045
-170.551999898171,1044
-173.18872,1043
-170.26765,1042
-171.85419,1041
-176.18067,1040
-178.0248,1039
-179.951788626433,1038
-157.64218,1037
-157.61108,1036
-180.42202,1035
-173.12825,1034
-171.344462804297,1033
-164.09676,1032
-158.031492432952,1031
-171.008871338612,1030
-197.3724,1029
-198.38657,1028
-184.3543,1027
-183.52344,1026
-159.19806,1025
-167.578945491267,1024
-190.070761154878,1023
-167.041871635156,1022
-167.888283999427,1021
-192.87225,1020
-166.107528311591,1019
-158.58167,1018
-189.16198,1017
-180.908159429337,1016
-183.146316137624,1015
-191.46337,1014
-196.408119375,1013
-186.32148,1012
-185.24593,1011
-173.37677,1010
-183.33918,1009
-180.856634114364,1008
-163.714015859022,1007
-156.90491,1006
-173.814687161888,1005
-180.572804777453,1004
-169.99293,1003
-187.219512176623,1002
-163.345207068361,1001
-173.2304,1000
-195.96164,999
-192.817558978418,998
-171.983976535365,997
-172.936213440662,996
-170.30278,995
-175.19543,994
-181.903841994202,993
-175.712358903718,992
-177.694545,991
-214.911422142984,990
-206.36844,989
-206.36844,988
-182.96760761725,987
-176.52988,986
-196.692748495749,985
-199.54153,984
-181.155535763197,983
-185.22045,982
-179.283825,981
-188.41527,980
-176.067667990408,979
-180.905953760156,978
-201.67285999999999,977
-207.434385893937,976
-180.44988,975
-163.368452360648,974
-178.733715,973
-162.415105,972
-169.737867576486,971
-166.05311,970
-192.96182,969
-172.07853,968
-162.678077279202,967
-161.400833405884,966
-177.595558362,965
-177.784705882103,964
-174.528318868969,963
-182.55385,962
-171.62646,961
-180.7134,960
-181.918861506008,959
-184.18011648708,958
-177.39489,957
-171.00149,956
-173.47164,955
-161.41475,954
-173.975692083275,953
-184.02322,952
-174.975003954118,951
-168.36729,950
-188.97912,949
-197.89959927639,948
-214.964525555555,947
-204.548856339755,946
-169.40501,945
-182.87139,944
-166.715158434109,943
-177.932524269977,942
-195.51501,941
-184.303126595686,940
-189.135887301213,939
-181.84899,938
-175.565278313646,937
-195.133193575605,936
-165.16553,935
-150.60074,934
-178.11981,933
-184.744649090736,932
-194.08158,931
-193.0974,930
-178.35704,929
-199.00454,928
-171.07681866404,927
-172.05006,926
-186.26666,925
-188.27802,924
-202.668337195862,923
-185.057157625019,922
-172.816453594284,921
-180.511018513566,920
-173.45454,919
-174.134849610657,918
-180.93165,917
-166.24383,916
-171.18184301968,915
-161.656815,914
-159.344642205348,913
-164.17745,912
-171.28356,911
-175.09063697091,910
-173.532918116014,909
-165.35434,908
-183.897602234147,907
-182.036569040562,906
-166.732530371138,905
-169.954723175367,904
-171.94383,903
-173.904951844708,902
-178.620939550278,901
-173.91225,900
-176.77371,899
-186.75238,898
-187.980175154205,897
-190.281840006347,896
-179.62392,895
-163.570456218958,894
-183.744415,893
-163.537292442509,892
-185.46642,891
-190.22195,890
-185.17874,889
-185.193768249028,888
-170.436745491408,887
-182.74934,886
-176.291861507029,885
-186.25865,884
-169.171285237994,883
-160.437897393452,882
-174.45091,881
-188.731803764692,880
-188.25568254998,879
-174.46975,878
-182.59964,877
-184.59766,876
-179.01527,875
-165.622666817753,874
-201.29353120923,873
-164.39708,872
-176.25707,871
-179.36667,870
-182.43477,869
-160.440887667891,868
-162.779905,867
-195.251085450427,866
-195.12173,865
-167.459381975314,864
-172.40274,863
-163.92541,862
-172.21842,861
-190.929785,860
-194.57775,859
-184.86743,858
-208.29006,857
-189.042382510837,856
-176.322224063359,855
-180.86761,854
-183.758302704264,853
-190.63372,852
-179.346862280702,851
-187.60619,850
-182.182865054855,849
-175.30301,848
-177.408274547269,847
-199.98302,846
-205.08589,845
-184.293062890456,844
-167.141964537981,843
-155.92599,842
-165.50688,841
-191.93311,840
-178.07987,839
-200.597461376844,838
-179.198396930692,837
-161.863318502019,836
-181.24569,835
-174.56913,834
-182.282494892057,833
-184.057249007607,832
-181.792693911223,831
-184.33776,830
-169.64694,829
-180.49177778798,828
-175.167033641858,827
-165.02314,826
-189.79087,825
-170.85943,824
-180.8284815092,823
-188.444547605637,822
-191.41705,821
-188.94532,820
-183.35302,819
-170.07288,818
-172.580440365755,817
-177.21576,816
-175.16817,815
-179.590529544425,814
-138.931748542115,813
-187.46814,812
-187.28052,811
-177.92065,810
-167.615691618929,809
-195.403881575005,808
-175.06363,807
-184.38415,806
-172.70984,805
-173.261000352224,804
-164.562230340477,803
-159.273535074627,802
-159.06505,801
-180.606284154873,800
-172.81029,799
-178.00811,798
-194.705527855614,797
-167.40428,796
-190.662009742232,795
-212.50724,794
-212.90888,793
-173.489375,792
-183.844832579297,791
-189.802178701514,790
-188.106697448708,789
-186.56654,788
-198.32093,787
-187.418095392483,786
-174.128962126937,785
-170.59456,784
-200.60789,783
-178.74594,782
-193.778367723124,781
-198.36528,780
-179.468932206547,779
-178.51532,778
-174.468060027448,777
-168.676383333334,776
-173.064255555556,775
-170.42535,774
-191.19623,773
-205.210456373896,772
-206.774109725547,771
-186.38399,770
-192.483160238079,769
-176.97077,768
-155.940216208638,767
-196.39195,766
-193.98979,765
-177.48903,764
-169.070010470072,763
-174.98146,762
-172.31113,761
-165.952056133862,760
-163.06304,759
-164.412090070479,758
-169.64689774036,757
-182.0829,756
-171.42692,755
-173.373150743695,754
-177.89943,753
-176.411765,752
-183.10382,751
-195.5503,750
-182.192520745882,749
-167.35603,748
-164.693153514111,747
-185.75038,746
-195.984616342511,745
-173.60533,744
-191.10869,743
-202.177862298352,742
-180.521621398488,741
-166.12866,740
-198.48016,739
-192.59947,738
-185.839001100967,737
-168.745004663639,736
-162.0831,735
-174.098935202853,734
-180.47138445745,733
-201.53386408023,732
-211.12502,731
-176.80521,730
-183.989725787976,729
-179.08114,728
-175.31941,727
-172.80045,726
-175.669985,725
-172.54739,724
-182.291449164806,723
-189.77397,722
-177.55883,721
-154.879175704007,720
-164.138603231058,719
-159.903284909387,718
-191.900998518098,717
-179.47764,716
-178.20344,715
-195.610997341723,714
-191.40434,713
-186.39614,712
-172.226507081065,711
-174.868625,710
-175.879285954495,709
-168.38409,708
-176.31436,707
-170.713495,706
-191.4977,705
-208.243264439245,704
-183.29493,703
-183.38183,702
-186.4093,701
-193.230810969166,700
-186.648087500612,699
-193.57822,698
-204.989547233264,697
-169.750171984068,696
-168.551,695
-182.314120561332,694
-149.094495195325,693
-172.52523,692
-189.842107454993,691
-172.3202,690
-195.93568,689
-185.96421,688
-187.79853,687
-189.163923341344,686
-190.46525,685
-188.1082,684
-176.1851,683
-171.63216,682
-178.16721,681
-161.27547,680
-183.54296,679
-177.21744,678
-182.392042874619,677
-177.99127,676
-177.080718428463,675
-157.861151605487,674
-168.54403,673
-168.42171,672
-187.60201,671
-187.27186,670
-167.46782,669
-174.705256053926,668
-190.40115,667
-193.59625,666
-183.556185144157,665
-189.36254,664
-179.06409,663
-197.024382619482,662
-176.828795,661
-184.808599372752,660
-188.39241,659
-185.709923541559,658
-216.09838,657
-193.101773366342,656
-193.706879571571,655
-182.676808814193,654
-196.336551728991,653
-186.321239086811,652
-181.810321320099,651
-192.133193970203,650
-193.007683494133,649
-190.765012577994,648
-191.263195476893,647
-188.358877494562,646
-186.765436638516,645
-161.816802440746,644
-182.529241760793,643
-202.783416418698,642
-184.501933458779,641
-174.167991695981,640
-159.579547945054,639
-155.900456560306,638
-172.926282760581,637
-160.717690676926,636
-158.825975855375,635
-164.490669153856,634
-173.268158451368,633
-185.933787959884,632
-160.441918613999,631
-181.872471210256,630
-174.397957306885,629
-187.675409225905,628
-189.303015994951,627
-204.018343340736,626
-181.293461220185,625
-184.676023491744,624
-192.201802927811,623
-187.843646882596,622
-178.810396419832,621
-180.996920043694,620
-183.535311229344,619
-185.006885948634,618
-174.762015942856,617
-174.925698087683,616
-181.212513619136,615
-209.640999957611,614
-196.439782325853,613
-198.231124036798,612
-211.605929117626,611
-203.147086814319,610
-181.001239491786,609
-168.243479886216,608
-169.385144313738,607
-191.006062921945,606
-197.608310907516,605
-200.243751755855,604
-194.297466745292,603
-195.080839783416,602
-209.787787853705,601
-206.407031598068,600
-188.264399257936,599
-179.188760831978,598
-188.190708240198,597
-164.030553849611,596
-181.039315034801,595
-175.185157348864,594
-182.051661463485,593
-181.033160056218,592
-204.412335928952,591
-190.321062028542,590
-187.739992508518,589
-169.730077330755,588
-161.224535622679,587
-147.658113778421,586
-151.712557434125,585
-155.066891003915,584
-159.774572934627,583
-165.527943374235,582
-150.947633125625,581
-153.826258337084,580
-177.291101312828,579
-171.369948822447,578
-175.282244513815,577
-183.850387369425,576
-167.177981638066,575
-187.439451844171,574
-184.996133824844,573
-157.620778138022,572
-167.75597548715,571
-179.485175419289,570
-191.120348348177,569
-175.217121388745,568
-198.37416996834,567
-188.495668297687,566
-177.718971844831,565
-185.714390898688,564
-195.271358141346,563
-176.541317392739,562
-169.714642475247,561
-174.544068742241,560
