d18O (permil),year (AD),depth (cm),depth (cm)
-1.75,192,154.4,166.5
-2.02,140,156.9,169
-1.76,92,159.4,171.5
-1.75,35,162.4,174.5
-1.88,-4,164.4,176.5
-1.99,-23,165.4,177.5
-2.27,-42,166.4,178.5
-2.05,-61,167.4,179.5
-2,-80,168.4,180.5
-1.81,-89,169.4,181.5
-1.81,-98,170.4,182.5
-1.89,-107,171.4,183.5
-1.88,-116,172.4,184.5
-1.84,-125,173.4,185.5
-1.74,-130,173.9,186.5
-2.17,-137,174.4,187.5
-1.86,-150,175.4,188.5
-1.84,-163,176.4,189.5
-1.96,-177,177.4,190.5
-2.07,-190,178.4,191.5
-1.69,-215,180.4,193.5
-1.99,-241,182.4,195.5
-2.01,-253,183.4,196.5
-2.11,-262,184.1,197.5
-1.95,-275,185.1,198.5
-2,-288,186.1,199.5
-2.02,-300,187.1,200.5
-2.03,-326,189.1,202.5
-1.92,-338,190.1,203.5
-2.11,-351,191.1,204.5
-1.88,-364,192.1,205.5
-2.07,-377,193.1,206.5
-2.09,-389,194.1,207.5
-2.11,-402,195.1,208.5
-2.02,-415,196.1,209.5
-2.1,-427,197.1,210.5
-1.89,-440,198.1,211.5
-1.98,-474,199.1,212.5
-1.92,-508,200.1,213.5
-1.87,-542,201.1,214.5
-1.94,-576,202.1,215.5
-2,-610,203.1,216.5
-1.91,-644,204.1,217.5
-1.92,-678,205.1,218.5
-1.96,-712,206.1,219.5
-1.91,-746,207.1,220.5
-1.88,-780,208.1,221.5
-2.09,-783,209.1,222.5
-1.91,-787,210.1,223.5
-2.02,-790,211.1,224.5
-1.84,-800,212.1,225.5
-1.96,-811,213.1,226.5
-2.05,-821,214.1,227.5
-2.1,-831,215.1,228.5
-2.05,-842,216.1,229.5
-2.15,-852,217.1,230.5
-2.05,-862,218.1,231.5
-1.96,-873,219.1,232.5
-1.89,-883,220.1,233.5
-1.82,-893,221.1,234.5
-2.15,-903,222.1,235.5
-2.13,-909,222.6,236.5
-2.07,-914,223.1,237.5
-2.28,-920,223.7,238.5
-1.71,-928,224.3,239.5
-2.1,-942,225.3,240.5
-2.22,-956,226.3,241.5
-1.84,-970,227.3,242.5
-1.92,-984,228.3,243.5
-1.92,-998,229.3,244.5
-2.23,-1012,230.3,245.5
-1.93,-1026,231.3,246.5
-2.04,-1040,232.3,247.5
-1.9,-1054,233.3,248.5
-1.87,-1068,234.3,249.5
-1.82,-1082,235.3,250.5
-1.98,-1096,236.3,251.5
-1.92,-1110,237.3,252.5
-2.09,-1138,239.3,254.5
-2.04,-1180,242.3,257.5
-1.74,-1195,243.3,258.5
-1.95,-1239,246.3,261.5
-1.85,-1268,248.3,263.5
-1.82,-1283,249.3,264.5
-1.78,-1298,250.3,265.5
-1.71,-1312,251.3,266.5
-1.87,-1327,252.3,267.5
-1.73,-1342,253.3,268.5
-1.85,-1356,254.3,269.5
-1.99,-1371,255.3,270.5
-1.87,-1386,256.3,271.5
-1.84,-1401,257.3,272.5
-1.83,-1415,258.3,273.5
-1.57,-1430,259.3,274.5
-1.87,-1437,260.3,275.5
-1.95,-1444,261.3,276.5
-2.03,-1451,262.3,277.5
-1.93,-1458,263.3,278.5
-1.92,-1465,264.3,279.5
-1.78,-1472,265.3,280.5
-1.91,-1478,266.3,281.5
-2.08,-1485,267.3,282.5
-2.07,-1492,268.3,283.5
-1.76,-1499,269.3,284.5
-2,-1506,270.3,285.5
-1.93,-1513,271.3,286.5
-1.86,-1520,272.3,287.5
-1.82,-1545,273.3,288.5
-1.81,-1571,274.3,289.5
-2.05,-1596,275.3,290.5
-1.85,-1622,276.3,291.5
-1.98,-1647,277.3,292.5
-1.87,-1729,280.5,297
-1.67,-1780,282.5,299
-1.93,-1818,284,300.5
-1.77,-1844,285,301.5
-1.82,-1869,286,302.5
-1.89,-1895,287,303.5
-1.8,-1920,288,304.5
-1.94,-1955,289.5,306
-1.66,-1991,291,307.5
-1.89,-2015,292,308.5
-1.68,-2074,294.5,311
-1.85,-2133,297,313.5
-1.58,-2156,298,314.5
-1.88,-2180,299,315.5
-1.83,-2197,300,316.5
-1.74,-2214,301,317.5
-1.7,-2231,302,318.5
-2.04,-2249,303,319.5
-1.98,-2266,304,320.5
-1.89,-2283,305,321.5
-1.98,-2300,306,322.5
-1.91,-2317,307,323.5
-1.88,-2334,308,324.5
-1.52,-2351,309,325.5
-2.17,-2369,310,326.5
-1.86,-2386,311,327.5
-2.04,-2403,312,328.5
-2,-2420,313,329.5
-1.9,-2437,314,330.5
-1.8,-2454,315,331.5
-1.59,-2471,316,332.5
-2.05,-2489,317,333.5
-1.9,-2506,318,334.5
-2.16,-2523,319,335.5
-1.89,-2540,320,336.5
-2.14,-2562,321,337.5
-1.76,-2584,322,338.5
-1.89,-2606,323,339.5
-2,-2628,324,340.5
-2,-2650,325,341.5
-1.92,-2672,326,342.5
-2.01,-2694,327,343.5
-2,-2716,328,344.5
-2.19,-2727,328.5,345.5
-2.02,-2749,329.5,346.5
-1.89,-2771,330.5,347.5
-1.95,-2793,331.5,348.5
-1.97,-2815,332.5,349.5
-2.12,-2838,333.5,350.5
-1.92,-2860,334.5,351.5
-1.8,-2883,335.5,352.5
-1.91,-2905,336.5,353.5
-1.96,-2928,337.5,354.5
-1.87,-2973,339.5,356.5
-2.12,-2995,340.5,357.5
-2.11,-3015,341.5,358.5
-1.87,-3035,342.5,359.5
-1.8,-3078,344.5,361.5
-2.05,-3102,345.5,362.5
-1.85,-3125,346.5,363.5
-2.08,-3145,347.5,364.5
-1.86,-3165,348.5,365.5
-1.99,-3185,349.5,366.5
-2.09,-3208,350.5,367.5
-1.84,-3230,351.5,368.5
-1.85,-3253,352.5,369.5
-1.93,-3275,353.5,370.5
-2.06,-3298,354.5,371.5
-2.05,-3320,355.5,372.5
-1.89,-3343,356.5,373.5
-2.03,-3365,357.5,374.5
-1.94,-3388,358.5,375.5
-1.87,-3410,359.5,376.5
-1.89,-3433,360.5,377.5
-1.73,-3455,361.5,378.5
-1.76,-3475,362.5,379.5
-2.04,-3495,363.5,380.5
-1.87,-3515,364.5,381.5
-1.95,-3538,365.5,382.5
-2.04,-3560,366.5,383.5
-1.94,-3583,367.5,384.5
-2.21,-3605,368.5,385.5
-1.97,-3628,369.5,386.5
-2.09,-3650,370.5,387.5
-2,-3673,371.5,388.5
-1.98,-3695,372.5,389.5
-1.81,-3718,373.5,390.5
-1.97,-3742,374.5,391.5
-1.89,-3765,375.5,392.5
-1.83,-3788,376.5,393.5
-2.11,-3812,377.5,394.5
-1.8,-3835,378.5,395.5
-1.97,-3855,379.5,396.5
-1.84,-3875,380.5,397.5
-1.78,-3895,381.5,398.5
-2.06,-3918,382.5,399.5
-2.02,-3935,383.25,400.25
-1.85,-3946,383.75,400.75
-1.72,-3958,384.25,401.25
-1.97,-3969,384.75,401.75
-1.63,-3979,385.25,402.25
-2.11,-3998,386.5,403.5
-1.89,-4009,387.25,404.25
-1.89,-4016,387.75,404.75
-2.12,-4020,388,405.25
-2,-4035,389,406.5
-2.08,-4041,389.25,406.75
-2.22,-4052,389.75,407.25
-1.84,-4074,390.75,408.25
-2,-4086,391.25,408.75
-1.92,-4103,392,409.5
-2.09,-4119,392.75,410.25
-1.95,-4131,393.25,410.75
-1.65,-4142,393.75,411.25
-2.2,-4153,394.25,411.75
-2.02,-4164,394.75,412.25
-2,-4168,394.95,412.75
-2.09,-4175,395.25,413.25
-2.07,-4186,395.75,413.75
-2.07,-4197,396.25,414.25
-1.9,-4208,396.75,414.75
-1.97,-4219,397.25,415.25
-1.86,-4231,397.75,415.75
-2.07,-4242,398.25,416.25
-1.93,-4253,398.75,416.75
-1.88,-4264,399.25,417.25
-2.1,-4275,399.75,417.75
-1.94,-4286,400.25,418.25
-1.97,-4297,400.75,418.75
-2.11,-4308,401.25,419.25
-2.22,-4319,401.75,419.75
-1.86,-4330,402.25,420.25
-2.09,-4341,402.75,420.75
-1.51,-4363,403.75,421.75
-1.96,-4374,404.25,422.25
-2.17,-4385,404.75,422.75
-1.84,-4396,405.25,423.25
-1.76,-4407,405.75,423.75
-1.92,-4418,406.25,424.25
-1.85,-4429,406.75,424.75
-2.01,-4440,407.25,425.25
-2.14,-4450,407.75,425.75
-1.84,-4460,408.25,426.25
-1.92,-4470,408.75,426.75
-1.84,-4480,409.25,427.25
-1.98,-4490,409.75,427.75
-1.88,-4500,410.25,428.25
-2.09,-4511,410.75,428.75
-2.07,-4523,411.25,429.25
-1.99,-4527,411.45,429.75
-2.04,-4539,411.95,430.25
-2.02,-4551,412.45,430.75
-1.95,-4562,412.95,431.25
-2.51,-4573,413.45,431.75
-1.96,-4584,413.95,432.25
-2.23,-4595,414.45,432.75
-2.05,-4599,414.65,433.25
-1.81,-4604,414.85,433.75
-2,-4615,415.35,434.25
-2.07,-4626,415.85,434.75
-2.09,-4637,416.35,435.25
-2.1,-4648,416.85,435.75
-2.41,-4659,417.35,436.25
-1.73,-4671,417.85,436.75
-2.02,-4682,418.35,437.25
-1.79,-4693,418.85,437.75
-2.04,-4704,419.35,438.25
-1.66,-4716,419.85,438.75
-2.03,-4727,420.35,439.25
-2.07,-4738,420.85,439.75
-2.05,-4749,421.35,440.25
-2.08,-4761,421.85,440.75
-1.83,-4772,422.35,441.25
-1.87,-4783,422.85,441.75
-2.04,-4794,423.35,442.25
-1.87,-4805,423.85,442.75
-2.03,-4816,424.35,443.25
-1.9,-4827,424.85,443.75
-1.96,-4838,425.35,444.25
-2.02,-4849,425.85,444.75
-2.04,-4860,426.35,445.25
-1.9,-4871,426.85,445.75
-2.01,-4882,427.35,446.25
-2.25,-4893,427.85,446.75
-1.78,-4904,428.35,447.25
-1.91,-4915,428.85,447.75
-1.67,-4926,429.35,448.25
-1.85,-4937,429.85,448.75
-1.82,-4948,430.35,449.25
-1.95,-4959,430.85,449.75
-1.82,-4975,431.6,450.5
-2.04,-4986,432.35,451.25
-1.9,-4994,432.85,451.75
-1.99,-5001,433.35,452.25
-2.13,-5009,433.85,452.75
-2.12,-5016,434.35,453.25
-1.8,-5024,434.85,453.75
-1.86,-5031,435.35,454.25
-2.05,-5039,435.85,454.75
-1.99,-5046,436.35,455.25
-1.75,-5063,436.85,455.75
-1.85,-5088,437.35,456.25
-1.66,-5113,437.85,456.75
-2.02,-5138,438.35,457.25
-1.68,-5163,438.85,457.75
-1.96,-5188,439.35,458.25
-1.62,-5213,439.85,458.75
-2.04,-5238,440.35,459.25
-1.77,-5263,440.85,459.75
-1.79,-5288,441.35,460.25
-1.82,-5309,441.85,460.75
-1.93,-5326,442.35,461.25
-1.89,-5343,442.85,461.75
-1.83,-5360,443.35,462.25
-2.08,-5377,443.85,462.75
-2,-5394,444.35,463.25
-2,-5411,444.85,463.75
-2.06,-5428,445.35,464.25
-1.86,-5445,445.85,464.75
-1.97,-5462,446.35,465.25
-2.1,-5476,446.85,465.75
-1.6,-5487,447.35,466.25
-2,-5498,447.85,466.75
-1.81,-5509,448.35,467.25
-1.74,-5520,448.85,467.75
-2.19,-5531,449.35,468.25
-1.91,-5542,449.85,468.75
-1.94,-5553,450.35,469.25
-1.8,-5564,450.85,469.75
-2.12,-5575,451.35,470.25
-1.67,-5583,451.85,470.75
-2.09,-5588,452.35,471.25
-1.76,-5593,452.85,471.75
-1.77,-5598,453.35,472.25
-1.82,-5603,453.85,472.75
-2,-5608,454.35,473.25
-1.32,-5613,454.85,473.75
-2.29,-5618,455.35,474.25
-1.74,-5623,455.85,474.75
-2.01,-5628,456.35,475.25
-2,-5633,456.85,475.75
-1.86,-5640,457.6,476.5
-1.86,-5656,458.35,477.25
-1.82,-5667,458.85,477.75
-1.92,-5677,459.35,478.25
-2.05,-5688,459.85,478.75
-2.14,-5698,460.35,479.25
-1.93,-5709,460.85,479.75
-1.8,-5720,461.35,480.25
-1.88,-5729,461.85,480.75
-1.78,-5736,462.35,481.25
-1.98,-5743,462.85,481.75
-1.88,-5750,463.35,482.25
-1.83,-5757,463.85,482.75
-2.29,-5764,464.35,483.25
-1.95,-5771,464.85,483.75
-1.8,-5778,465.35,484.25
-1.74,-5795,466.6,485.5
-1.66,-5811,467.6,486.5
-1.83,-5827,468.6,487.5
-1.9,-5843,469.6,488.5
-1.89,-5859,470.6,489.5
-1.84,-5875,471.6,490.5
-1.94,-5889,472.6,491.5
-1.85,-5904,473.6,492.5
-2.04,-5918,474.6,493.5
-1.84,-5932,475.6,494.5
-1.98,-5946,476.6,495.5
-1.89,-5961,477.6,496.5
-1.78,-5975,478.6,497.5
-2.02,-5989,479.6,498.5
-1.87,-6003,480.6,499.5
-2.1,-6017,481.6,500.5
-1.97,-6031,482.6,501.5
-1.85,-6045,483.6,502.5
-1.76,-6059,484.6,503.5
-1.94,-6073,485.6,504.5
-2.08,-6087,486.6,505.5
-1.88,-6101,487.6,506.5
-1.83,-6115,488.6,507.5
-1.71,-6129,489.6,508.5
-1.75,-6143,490.6,509.5
-1.74,-6157,491.6,510.5
-2,-6171,492.6,511.5
-1.68,-6185,493.6,512.5
-1.8,-6199,494.6,513.5
-1.82,-6213,495.6,514.5
-1.84,-6227,496.6,515.5
-1.91,-6241,497.6,516.5
-1.78,-6255,498.6,517.5
-1.78,-6269,499.6,518.5
-2.01,-6297,501.6,520.5
-1.7,-6311,502.6,521.5
-1.88,-6325,503.6,522.5
-1.84,-6340,504.6,523.5
-1.85,-6351,505.4,524.5
-1.88,-6366,506.4,525.5
-1.8,-6380,507.4,526.5
-1.99,-6395,508.4,527.5
-1.82,-6401,509.4,528.5
-1.94,-6407,510.4,529.5
-1.76,-6413,511.4,530.5
-1.79,-6418,512.4,531.5
-1.78,-6424,513.4,532.5
-1.82,-6430,514.4,533.5
-1.7,-6436,515.4,534.5
-1.7,-6442,516.4,535.5
-1.68,-6448,517.4,536.5
-2.01,-6453,518.4,537.5
-2.05,-6459,519.4,538.5
-1.72,-6465,520.4,539.5
-1.82,-6481,521.4,540.5
-2.2,-6497,522.4,541.5
-2.14,-6513,523.4,542.5
-2.02,-6529,524.4,543.5
-2.13,-6545,525.4,544.5
-1.93,-6560,526.4,545.5
-1.91,-6576,527.4,546.5
-2.02,-6591,528.4,547.5
-1.85,-6607,529.4,548.5
-1.83,-6622,530.4,549.5
-1.85,-6638,531.4,550.5
-2.06,-6653,532.4,551.5
-1.89,-6669,533.4,552.5
-1.87,-6684,534.4,553.5
-2.03,-6700,535.4,554.5
-2.12,-6707,535.9,555.5
-1.87,-6715,536.4,556.5
-2.24,-6732,537.4,557.5
-2.01,-6748,538.3,558.5
-1.88,-6749,538.4,559.5
-1.89,-6766,539.4,560.5
-1.97,-6784,540.4,561.5
-1.85,-6801,541.4,562.5
-1.73,-6818,542.4,563.5
-1.93,-6835,543.4,564.5
-1.9,-6850,544.4,565.5
-1.95,-6865,545.4,566.5
-2,-6880,546.4,567.5
-1.93,-6895,547.4,568.5
-1.98,-6925,549.4,570.5
-2.11,-6937,550.15,571.5
-2.21,-6952,551.15,572.5
-2.03,-6968,552.15,573.5
-2.14,-6984,553.15,574.5
-1.83,-6999,554.15,575.5
-2.13,-7015,555.15,576.5
-2.21,-7031,556.15,577.5
-1.83,-7047,557.15,578.5
-1.97,-7063,558.15,579.5
-1.77,-7079,559.15,580.5
-1.85,-7095,560.15,581.5
-1.98,-7112,561.15,582.5
-2.07,-7129,562.15,583.5
-1.82,-7146,563.15,584.5
-1.96,-7164,564.15,585.5
-1.83,-7181,565.15,586.5
-2.14,-7198,566.15,587.5
-1.97,-7215,567.15,588.5
-2.17,-7230,568.15,589.5
-1.94,-7246,569.15,590.5
-2.1,-7261,570.15,591.5
-2.13,-7277,571.15,592.5
-1.94,-7292,572.15,593.5
-1.85,-7307,573.15,594.5
-2.01,-7345,574.15,595.5
-2.03,-7405,575.15,596.5
-2.16,-7465,576.15,597.5
-1.75,-7525,577.15,598.5
-1.76,-7585,578.15,599.5
-1.96,-7645,579.15,600.5
-2.02,-7705,580.15,601.5
-1.78,-7765,581.15,602.5
-1.94,-7825,582.15,603.5
-1.87,-7885,583.15,604.5
-1.81,-7894,584.15,605.5
-1.81,-7904,585.15,606.5
-2.05,-7913,586.15,607.5
-1.99,-7923,587.15,608.5
-1.93,-7932,588.15,609.5
-1.92,-7941,589.15,610.5
-1.77,-7951,590.15,611.5
-2.09,-7960,591.15,612.5
-1.82,-7970,592.15,613.5
-1.82,-7979,593.15,614.5
-2.01,-7989,594.15,615.5
-1.76,-7998,595.15,616.5
-1.83,-8007,596.15,617.5
-1.87,-8017,597.15,618.5
-1.85,-8036,599.15,620.5
-1.8,-8045,600.15,621.5
-1.98,-8054,601.15,622.5
-1.81,-8063,602.15,623.5
-2.03,-8073,603.15,624.5
-1.75,-8082,604.15,625.5
-2.04,-8091,605.15,626.5
-1.76,-8100,606.15,627.5
-1.8,-8110,607.15,628.5
-1.59,-8120,608.15,629.5
-1.68,-8130,609.15,630.5
-1.69,-8140,610.15,631.5
-1.68,-8150,611.15,632.5
-1.79,-8160,612.15,633.5
-1.82,-8169,613.15,634.5
-1.53,-8170,613.16,635.5
-1.68,-8174,613.65,636.5
-1.8,-8184,614.65,637.5
-1.91,-8194,615.65,638.5
-1.89,-8203,616.65,639.5
-1.88,-8213,617.65,640.5
-1.92,-8221,618.45,641.5
-1.68,-8230,619.45,642.5
-1.9,-8239,620.45,643.5
-1.97,-8248,621.45,644.5
-1.76,-8257,622.45,645.5
-2.05,-8266,623.45,646.5
-1.81,-8275,624.45,647.5
-1.85,-8289,625.45,648.5
-1.87,-8302,626.45,649.5
-1.7,-8316,627.45,650.5
-1.86,-8330,628.45,651.5
-1.74,-8344,629.45,652.5
-1.78,-8357,630.45,653.5
-1.72,-8371,631.45,654.5
-1.97,-8385,632.45,655.5
-1.89,-8399,633.45,656.5
-1.84,-8412,634.45,657.5
-1.79,-8426,635.45,658.5
-1.97,-8440,636.45,659.5
-1.54,-8453,637.45,660.5
-1.9,-8467,638.45,661.5
-1.83,-8481,639.45,662.5
-1.82,-8495,640.45,663.5
-1.81,-8508,641.45,664.5
-1.68,-8522,642.45,665.5
-1.95,-8536,643.45,666.5
-1.98,-8550,644.45,667.5
-2.01,-8563,645.45,668.5
-2,-8591,647.45,670.5
-1.79,-8604,648.45,671.5
-1.84,-8618,649.45,672.5
-1.64,-8632,650.45,673.5
-1.71,-8646,651.45,674.5
-1.74,-8659,652.45,675.5
-1.84,-8673,653.45,676.5
-1.84,-8685,654.45,677.5
-1.61,-8694,655.45,678.5
-1.67,-8703,656.45,679.5
-1.65,-8712,657.45,680.5
-1.66,-8721,658.45,681.5
-1.77,-8730,659.45,682.5
-1.82,-8739,660.45,683.5
-1.63,-8748,661.45,684.5
-1.7,-8757,662.45,685.5
-1.61,-8766,663.45,686.5
-1.78,-8771,663.95,688.5
-1.92,-8780,664.95,689.5
-1.86,-8789,665.95,690.5
-1.68,-8798,666.95,691.5
-1.83,-8807,667.95,692.5
-1.98,-8816,668.95,693.5
-1.96,-8825,669.95,694.5
-1.68,-8839,671.45,696
-1.64,-8848,672.45,697
-1.96,-8857,673.45,698
-1.77,-8866,674.45,699
-1.9,-8875,675.45,700
-1.69,-8884,676.45,701
-1.9,-8893,677.45,702
-1.81,-8902,678.45,703
-1.85,-8911,679.45,704
-1.61,-8920,680.45,705
-2,-8938,682.45,707
-1.82,-8947,683.45,708
-1.69,-8957,684.45,709
-1.54,-8975,686.45,711
-1.64,-8993,688.45,713
-1.79,-9002,689.45,714
-1.74,-9020,691.45,716
-1.76,-9029,692.45,717
-1.82,-9038,693.45,718
-1.55,-9056,695.45,720
-1.71,-9065,696.45,721
-1.46,-9083,698.45,723
-1.46,-9093,699.45,724
-1.82,-9111,701.45,726
-1.65,-9120,702.45,727
-1.52,-9138,704.45,729
-1.73,-9165,707.45,732
-1.82,-9183,709.45,734
-1.84,-9201,711.45,736
-1.67,-9219,713.45,738
-1.62,-9238,715.45,740
-1.38,-9247,716.45,741
-1.65,-9256,717.45,742
-1.74,-9265,718.45,743
-1.87,-9274,719.45,744
-1.69,-9283,720.45,745
-1.7,-9292,721.45,746
-1.49,-9301,722.45,747
-1.31,-9310,723.45,748
-1.16,-9319,724.45,749
-1.36,-9337,726.45,751
-1.57,-9346,727.45,752
-1.32,-9355,728.45,753
-1.44,-9365,729.45,754
-1.22,-9374,730.45,755
-1.6,-9383,731.45,756
-1.52,-9392,732.45,757
-1.52,-9401,733.45,758
-1.52,-9419,735.45,760
-1.4,-9428,736.45,761
-1.47,-9446,738.45,763
-1.74,-9464,740.45,765
-1.7,-9482,742.45,767
-1.59,-9491,743.45,768
-1.55,-9510,745.45,770
-1.51,-9528,747.45,772
-1.57,-9537,748.45,773
-1.34,-9546,749.45,774
-1.44,-9555,750.45,775
-1.43,-9564,751.45,776
-1.39,-9582,753.45,778
-1.14,-9591,754.45,779
-1.35,-9600,755.45,780
-1.42,-9627,758.45,783
-1.33,-9637,759.45,784
-1.16,-9646,760.45,785
-1.41,-9655,761.45,786
-1.2,-9664,762.45,787
-1.43,-9673,763.45,788
-1.4,-9682,764.45,789
-0.85,-9691,765.45,790
-1.69,-9700,766.45,791
-1.14,-9721,767.45,792
-1.14,-9742,768.45,793
-1.15,-9763,769.45,794
-1.16,-9783,770.45,795
-0.88,-9804,771.45,796
-1.08,-9825,772.45,797
-0.96,-9846,773.45,798
-1.2,-9867,774.45,799
-1.13,-9888,775.45,800
-0.99,-9908,776.45,801
-1.06,-9929,777.45,802
-1,-9950,778.45,803
-1,-9971,779.45,804
-1.23,-9992,780.45,805
-0.75,-10013,781.45,806
-0.76,-10033,782.45,807
-0.98,-10054,783.45,808
-0.82,-10075,784.45,809
-1.02,-10096,785.45,810
-1.11,-10117,786.45,811
-1,-10138,787.45,812
-1.04,-10158,788.45,813
-1.05,-10179,789.45,814
-1.35,-10200,790.45,815
-1.05,-10221,791.45,816
-0.81,-10242,792.45,817
-1.3,-10263,793.45,818
-1,-10283,794.45,819
-1.09,-10304,795.45,820
-0.89,-10325,796.45,821
-1.12,-10346,797.45,822
-0.94,-10367,798.45,823
-1.08,-10388,799.45,824
-1.1,-10408,800.45,825
-0.64,-10429,801.45,826
-0.94,-10450,802.45,827
-1.34,-10471,803.45,828
-1.02,-10492,804.45,829
-1.47,-10513,805.45,830
-1.47,-10533,806.45,831
-1.48,-10554,807.45,832
-2.01,-10575,808.45,833
-1.54,-10596,809.45,834
-1.22,-10617,810.45,835
-1.31,-10638,811.45,836
-1.28,-10658,812.45,837
-1.17,-10679,813.45,838
-1.23,-10700,814.45,839
-1.16,-10721,815.45,840
-1.27,-10742,816.45,841
-1.38,-10763,817.45,842
-1.41,-10783,818.45,843
-1.23,-10804,819.45,844
