d18O (permil),year (AD),d18O (permil) [2-1],year (AD) [2-1],d18O (permil) [3-1],year (AD) [3-1]
-4.68,1992.28,-4.44,1995.56,-4.82,1995.13
-4.7,1992.16,-4.59,1995.43,-4.73,1995
-4.62,1992.03,-4.71,1995.31,-4.39,1994.88
-4.6,1991.91,-4.8,1995.18,-4.25,1994.75
-4.5,1991.78,-4.41,1995.06,-4.31,1994.63
-4.28,1991.66,-4.36,1994.93,-4.49,1994.5
-4.21,1991.53,-4.36,1994.81,-4.65,1994.38
-4.41,1991.41,-4.36,1994.68,-4.83,1994.25
-4.78,1991.28,-4.43,1994.56,-4.95,1994.13
-4.77,1991.16,-4.64,1994.43,-4.76,1994
-4.51,1991.03,-4.8,1994.31,-4.47,1993.88
-4.42,1990.91,-4.87,1994.18,-4.22,1993.75
-4.3,1990.78,-4.56,1994.06,-4.28,1993.63
-4.25,1990.66,-4.34,1993.93,-4.51,1993.5
-4.38,1990.53,-4.16,1993.81,-4.69,1993.38
-4.67,1990.41,-4.19,1993.68,-4.79,1993.25
-4.68,1990.28,-4.36,1993.56,-4.75,1993.13
-4.71,1990.16,-4.47,1993.43,-4.63,1993
-4.49,1990.03,-4.61,1993.31,-4.53,1992.88
-4.44,1989.91,-4.67,1993.18,-4.38,1992.75
-4.34,1989.78,-4.54,1993.06,-4.46,1992.63
-4.52,1989.66,-4.37,1992.93,-4.55,1992.5
-4.63,1989.53,-4.38,1992.81,-4.65,1992.38
-4.76,1989.41,-4.36,1992.68,-4.66,1992.25
-4.97,1989.28,-4.34,1992.56,-4.66,1992.13
-4.9,1989.16,-4.35,1992.43,-4.63,1992
-4.5,1989.03,-4.51,1992.31,-4.4,1991.88
-4.57,1988.91,-4.52,1992.18,-4.2,1991.75
-4.52,1988.78,-4.45,1992.06,-4.37,1991.63
-4.29,1988.66,-4.37,1991.93,-4.45,1991.5
-4.53,1988.53,-4.15,1991.81,-4.78,1991.38
-4.75,1988.41,-4.19,1991.68,-4.9,1991.25
-4.79,1988.28,-4.24,1991.56,-4.84,1991.13
-4.74,1988.16,-4.35,1991.43,-4.6,1991
-4.68,1988.03,-4.46,1991.31,-4.5,1990.88
-4.44,1987.91,-4.71,1991.18,-4.36,1990.75
-4.16,1987.78,-4.59,1991.06,-4.4,1990.63
-4.04,1987.66,-4.4,1990.93,-4.54,1990.5
-4.3,1987.53,-4.3,1990.81,-4.81,1990.38
-4.33,1987.41,-4.31,1990.68,-4.9,1990.25
-4.59,1987.28,-4.32,1990.56,-4.89,1990.13
-4.76,1987.16,-4.42,1990.43,-4.85,1990
-4.47,1987.03,-4.54,1990.31,-4.68,1989.88
-4.43,1986.91,-4.62,1990.18,-4.55,1989.75
-4.36,1986.78,-4.52,1990.06,-4.62,1989.63
-4.33,1986.66,-4.53,1989.93,-4.71,1989.5
-4.49,1986.53,-4.3,1989.81,-4.73,1989.38
-4.7,1986.41,-4.36,1989.68,-4.96,1989.25
-4.77,1986.28,-4.49,1989.56,-5.13,1989.13
-4.85,1986.16,-4.7,1989.43,-5,1989
-4.57,1986.03,-4.79,1989.31,-4.68,1988.88
-4.43,1985.91,-4.96,1989.18,-4.56,1988.75
-4.12,1985.78,-4.77,1989.06,-4.49,1988.63
-4.23,1985.66,-4.55,1988.93,-4.64,1988.5
-4.31,1985.53,-4.54,1988.81,-4.71,1988.38
-4.62,1985.41,-4.38,1988.68,-4.87,1988.25
-4.86,1985.28,-4.58,1988.56,-4.89,1988.13
-4.88,1985.16,-4.68,1988.43,-4.59,1988
-4.71,1985.03,-4.8,1988.31,-4.38,1987.88
-4.53,1984.91,-4.88,1988.18,-4.17,1987.75
-4.18,1984.78,-4.72,1988.06,-4.3,1987.63
-4,1984.66,-4.36,1987.93,-4.45,1987.5
-4.13,1984.53,-4.12,1987.81,-4.66,1987.38
-4.31,1984.41,-4.1,1987.68,-4.82,1987.25
-4.74,1984.28,-4.27,1987.56,-4.83,1987.13
-4.78,1984.16,-4.39,1987.43,-4.71,1987
-4.62,1984.03,-4.37,1987.31,-4.5,1986.88
-4.38,1983.91,-4.36,1987.18,-4.5,1986.75
-4.05,1983.78,-4.3,1987.06,-4.45,1986.63
-4.01,1983.66,-4.35,1986.93,-4.6,1986.5
-4.15,1983.53,-4.46,1986.81,-4.77,1986.38
-4.4,1983.41,-4.53,1986.68,-4.93,1986.25
-4.52,1983.28,-4.58,1986.56,-5.07,1986.13
-4.59,1983.16,-4.71,1986.43,-4.89,1986
-4.4,1983.03,-4.81,1986.31,-4.51,1985.88
-4.25,1982.91,-4.84,1986.18,-4.27,1985.75
-3.93,1982.78,-4.63,1986.06,-4.38,1985.63
-4.11,1982.66,-4.49,1985.93,-4.62,1985.5
-4.34,1982.53,-4.26,1985.81,-4.85,1985.38
-4.63,1982.41,-4.37,1985.68,-4.98,1985.25
-4.78,1982.28,-4.39,1985.56,-4.93,1985.13
-4.66,1982.16,-4.47,1985.43,-4.63,1985
-4.62,1982.03,-4.58,1985.31,-4.36,1984.88
-4.47,1981.91,-4.67,1985.18,-4.08,1984.75
-4.14,1981.78,-4.49,1985.06,-4.4,1984.63
-4.04,1981.66,-4.29,1984.93,-4.55,1984.5
-4.17,1981.53,-4.09,1984.81,-4.71,1984.38
-4.45,1981.41,-4.11,1984.68,-4.86,1984.25
-4.57,1981.28,-4.2,1984.56,-4.84,1984.13
-4.76,1981.16,-4.29,1984.43,-4.67,1984
-4.72,1981.03,-4.53,1984.31,-4.44,1983.88
-4.46,1980.91,-4.72,1984.18,-4.15,1983.75
-4.17,1980.78,-4.62,1984.06,-4.26,1983.63
-4.17,1980.66,-4.2,1983.93,-4.37,1983.5
-4.19,1980.53,-4.07,1983.81,-4.61,1983.38
-4.31,1980.41,-4.12,1983.68,-4.74,1983.25
-4.79,1980.28,-4.15,1983.56,-4.72,1983.13
-4.81,1980.16,-4.29,1983.43,-4.48,1983
-4.66,1980.03,-4.37,1983.31,-4.2,1982.88
-4.27,1979.91,-4.37,1983.18,-4.06,1982.75
-4.22,1979.78,-4.16,1983.06,-4.11,1982.63
-4.21,1979.66,-4.13,1982.93,-4.39,1982.5
-4.39,1979.53,-4.1,1982.81,-4.73,1982.38
-4.57,1979.41,-4,1982.68,-4.86,1982.25
-4.66,1979.28,-4.2,1982.56,-4.88,1982.13
-4.71,1979.16,-4.39,1982.43,-4.73,1982
-4.55,1979.03,-4.55,1982.31,-4.51,1981.88
-4.38,1978.91,-4.64,1982.18,-4.17,1981.75
-4.33,1978.78,-4.55,1982.06,-4.24,1981.63
-4.14,1978.66,-4.47,1981.93,-4.35,1981.5
-4.2,1978.53,-4.23,1981.81,-4.52,1981.38
-4.47,1978.41,-4.21,1981.68,-4.67,1981.25
-4.45,1978.28,-4.32,1981.56,-4.72,1981.13
-4.54,1978.16,-4.4,1981.43,-4.57,1981
-4.45,1978.03,-4.58,1981.31,-4.41,1980.88
-4.55,1977.91,-4.6,1981.18,-4.26,1980.75
-4.38,1977.78,-4.59,1981.06,-4.4,1980.63
-4.26,1977.66,-4.32,1980.93,-4.54,1980.5
-4.63,1977.53,-4.11,1980.81,-4.72,1980.38
-4.77,1977.41,-4.11,1980.68,-4.91,1980.25
-4.86,1977.28,-4.27,1980.56,-4.97,1980.13
-4.75,1977.16,-4.27,1980.43,-4.73,1980
-4.53,1977.03,-4.48,1980.31,-4.4,1979.88
-4.3,1976.91,-4.55,1980.18,-4.35,1979.75
-4.2,1976.78,-4.45,1980.06,-4.32,1979.63
-4.06,1976.66,-4.39,1979.93,-4.41,1979.5
-4.21,1976.53,-4.17,1979.81,-4.64,1979.38
-4.35,1976.41,-4.25,1979.68,-4.76,1979.25
-4.58,1976.28,-4.2,1979.56,-4.78,1979.13
-4.7,1976.16,-4.12,1979.43,-4.56,1979
-4.59,1976.03,-4.27,1979.31,-4.41,1978.88
-4.4,1975.91,-4.49,1979.18,-4.23,1978.75
-4.39,1975.78,-4.38,1979.06,-4.36,1978.63
-4.29,1975.66,-4.35,1978.93,-4.49,1978.5
-4.4,1975.53,-4.17,1978.81,-4.59,1978.38
-4.55,1975.41,-4.13,1978.68,-4.69,1978.25
-4.68,1975.28,-4.22,1978.56,-4.7,1978.13
-4.66,1975.16,-4.39,1978.43,-4.53,1978
-4.55,1975.03,-4.56,1978.31,-4.33,1977.88
-4.43,1974.91,-4.47,1978.18,-4.23,1977.75
-4.35,1974.78,-4.28,1978.06,-4.27,1977.63
-4.33,1974.66,-4.09,1977.93,-4.44,1977.5
-4.45,1974.53,-4.03,1977.81,-4.8,1977.38
-4.61,1974.41,-4.1,1977.68,-4.84,1977.25
-4.58,1974.28,-4.26,1977.56,-4.76,1977.13
-4.81,1974.16,-4.44,1977.43,-4.48,1977
-4.79,1974.03,-4.53,1977.31,-4.16,1976.88
-4.67,1973.91,-4.64,1977.18,-4.09,1976.75
-4.38,1973.78,-4.3,1977.06,-4.24,1976.63
-4.2,1973.66,-4.24,1976.93,-4.38,1976.5
-4.36,1973.53,-4.12,1976.81,-4.52,1976.38
-4.61,1973.41,-4.18,1976.68,-4.71,1976.25
-4.79,1973.28,-4.36,1976.56,-4.76,1976.13
-4.63,1973.16,-4.55,1976.43,-4.63,1976
-4.42,1973.03,-4.58,1976.31,-4.58,1975.88
-4.31,1972.91,-4.65,1976.18,-4.39,1975.75
-4.2,1972.78,-4.48,1976.06,-4.46,1975.63
-4.22,1972.66,-4.35,1975.93,-4.6,1975.5
-4.26,1972.53,-4.1,1975.81,-4.8,1975.38
-4.42,1972.41,-4.16,1975.68,-4.82,1975.25
-4.72,1972.28,-4.3,1975.56,-4.75,1975.13
-4.73,1972.16,-4.38,1975.43,-4.54,1975
-4.68,1972.03,-4.5,1975.31,-4.42,1974.88
-4.53,1971.91,-4.61,1975.18,-4.33,1974.75
-4.38,1971.78,-4.5,1975.06,-4.36,1974.63
-4.33,1971.66,-4.33,1974.93,-4.52,1974.5
-4.47,1971.53,-4.22,1974.81,-4.83,1974.38
-4.7,1971.41,-4.26,1974.68,-4.92,1974.25
-4.92,1971.28,-4.22,1974.56,-4.94,1974.13
-4.83,1971.16,-4.41,1974.43,-4.86,1974
-4.68,1971.03,-4.56,1974.31,-4.63,1973.88
-4.3,1970.91,-4.62,1974.18,-4.33,1973.75
-4.32,1970.78,-4.48,1974.06,-4.33,1973.63
-4.3,1970.66,-4.3,1973.93,-4.42,1973.5
-4.52,1970.53,-4.12,1973.81,-4.57,1973.38
-4.61,1970.41,-4.1,1973.68,-4.76,1973.25
-4.68,1970.28,-4.21,1973.56,-4.78,1973.13
-4.71,1970.16,-4.36,1973.43,-4.48,1973
-4.53,1970.03,-4.39,1973.31,-4.31,1972.88
-4.31,1969.91,-4.55,1973.18,-4.21,1972.75
-4.13,1969.78,-4.36,1973.06,-4.22,1972.63
-4.03,1969.66,-4.2,1972.93,-4.36,1972.5
-4.29,1969.53,-4.18,1972.81,-4.65,1972.38
-4.53,1969.41,-4.17,1972.68,-4.72,1972.25
-4.7,1969.28,-4.15,1972.56,-4.73,1972.13
-4.6,1969.16,-4.41,1972.43,-4.68,1972
-4.63,1969.03,-4.6,1972.31,-4.54,1971.88
-4.41,1968.91,-4.72,1972.18,-4.3,1971.75
-4.31,1968.78,-4.62,1972.06,-4.33,1971.63
-4.25,1968.66,-4.52,1971.93,-4.41,1971.5
-4.33,1968.53,-4.31,1971.81,-4.54,1971.38
-4.53,1968.41,-4.29,1971.68,-4.75,1971.25
-4.69,1968.28,-4.43,1971.56,-4.83,1971.13
-4.69,1968.16,-4.6,1971.43,-4.52,1971
-4.59,1968.03,-4.81,1971.31,-4.42,1970.88
-4.45,1967.91,-4.95,1971.18,-4.28,1970.75
-4.19,1967.78,-4.8,1971.06,-4.41,1970.63
-4.08,1967.66,-4.57,1970.93,-4.54,1970.5
-4.28,1967.53,-4.23,1970.81,-4.64,1970.38
-4.53,1967.41,-4.26,1970.68,-4.71,1970.25
-4.65,1967.28,-4.28,1970.56,-4.66,1970.13
-4.63,1967.16,-4.33,1970.43,-4.4,1970
-4.53,1967.03,-4.54,1970.31,-4.17,1969.88
-4.37,1966.91,-4.61,1970.18,-3.98,1969.75
-4.13,1966.78,-4.48,1970.06,-4.25,1969.63
-4.03,1966.66,-4.28,1969.93,-4.5,1969.5
-4.19,1966.53,-4.2,1969.81,-4.71,1969.38
-4.4,1966.41,-4.18,1969.68,-4.75,1969.25
-4.48,1966.28,-4.29,1969.56,-4.67,1969.13
-4.47,1966.16,-4.45,1969.43,-4.44,1969
-4.42,1966.03,-4.59,1969.31,-4.38,1968.88
-4.23,1965.91,-4.56,1969.18,-4.29,1968.75
-4.19,1965.78,-4.46,1969.06,-4.41,1968.63
-4.11,1965.66,-4.29,1968.93,-4.54,1968.5
-4.28,1965.53,-4.27,1968.81,-4.65,1968.38
-4.48,1965.41,-4.3,1968.68,-4.74,1968.25
-4.62,1965.28,-4.38,1968.56,-4.79,1968.13
-4.56,1965.16,-4.44,1968.43,-4.72,1968
-4.5,1965.03,-4.48,1968.31,-4.51,1967.88
-4.32,1964.91,-4.53,1968.18,-4.26,1967.75
-4.12,1964.78,-4.35,1968.06,-4.33,1967.63
-4.03,1964.66,-4.26,1967.93,-4.41,1967.5
-4.15,1964.53,-4.15,1967.81,-4.55,1967.38
-4.4,1964.41,-4.16,1967.68,-4.73,1967.25
-4.56,1964.28,-4.26,1967.56,-4.85,1967.13
-4.59,1964.16,-4.44,1967.43,-4.76,1967
-4.56,1964.03,-4.55,1967.31,-4.44,1966.88
-4.27,1963.91,-4.58,1967.18,-4.39,1966.75
-4.14,1963.78,-4.4,1967.06,-4.35,1966.63
-4.05,1963.66,-4.19,1966.93,-4.31,1966.5
-4.25,1963.53,-4.06,1966.81,-4.39,1966.38
-4.53,1963.41,-4.06,1966.68,-4.53,1966.25
-4.65,1963.28,-4.11,1966.56,-4.58,1966.13
-4.64,1963.16,-4.19,1966.43,-4.51,1966
-4.52,1963.03,-4.21,1966.31,-4.5,1965.88
-4.25,1962.91,-4.19,1966.18,-4.22,1965.75
-4.13,1962.78,-4.2,1966.06,-4.26,1965.63
-4.1,1962.66,-4.13,1965.93,-4.36,1965.5
-4.27,1962.53,-4.07,1965.81,-4.55,1965.38
-4.46,1962.41,-4.06,1965.68,-4.56,1965.25
-4.65,1962.28,-4.08,1965.56,-4.55,1965.13
-4.69,1962.16,-4.24,1965.43,-4.52,1965
-4.46,1962.03,-4.36,1965.31,-4.4,1964.88
-4.25,1961.91,-4.45,1965.18,-4.17,1964.75
-4.17,1961.78,-4.3,1965.06,-4.4,1964.63
-4.14,1961.66,-4.24,1964.93,-4.57,1964.5
-4.39,1961.53,-4.23,1964.81,-4.63,1964.38
-4.56,1961.41,-4.18,1964.68,-4.68,1964.25
-4.65,1961.28,-4.18,1964.56,-4.65,1964.13
-4.72,1961.16,-4.31,1964.43,-4.46,1964
-4.64,1961.03,-4.42,1964.31,-4.26,1963.88
-4.57,1960.91,-4.49,1964.18,-4.03,1963.75
-4.23,1960.78,-4.31,1964.06,-4.31,1963.63
-4.22,1960.66,-4.18,1963.93,-4.51,1963.5
-4.37,1960.53,-4.12,1963.81,-4.63,1963.38
-4.29,1960.41,-4.11,1963.68,-4.76,1963.25
-4.55,1960.28,-4.09,1963.56,-4.76,1963.13
-4.72,1960.16,-4.36,1963.43,-4.51,1963
-4.68,1960.03,-4.55,1963.31,-4.38,1962.88
-4.52,1959.91,-4.65,1963.18,-4.11,1962.75
-4.22,1959.78,-4.48,1963.06,-4.34,1962.63
-4.13,1959.66,-4.19,1962.93,-4.57,1962.5
-4.36,1959.53,-4.15,1962.81,-4.67,1962.38
-4.39,1959.41,-4.12,1962.68,-4.71,1962.25
-4.77,1959.28,-4.12,1962.56,-4.7,1962.13
-4.79,1959.16,-4.23,1962.43,-4.57,1962
-4.43,1959.03,-4.39,1962.31,-4.42,1961.88
-4.2,1958.91,-4.58,1962.18,-4.18,1961.75
-4.11,1958.78,-4.53,1962.06,-4.39,1961.63
-4.06,1958.66,-4.4,1961.93,-4.56,1961.5
-4.22,1958.53,-4.24,1961.81,-4.7,1961.38
-4.55,1958.41,-4.2,1961.68,-4.84,1961.25
-4.49,1958.28,-4.28,1961.56,-4.89,1961.13
-4.57,1958.16,-4.41,1961.43,-4.71,1961
-4.4,1958.03,-4.59,1961.31,-4.3,1960.88
-4.36,1957.91,-4.69,1961.18,-4.14,1960.75
-4.24,1957.78,-4.69,1961.06,-4.36,1960.63
-4.17,1957.66,-4.51,1960.93,-4.59,1960.5
-4.35,1957.53,-4.26,1960.81,-4.68,1960.38
-4.64,1957.41,-4.27,1960.68,-4.71,1960.25
-4.83,1957.28,-4.36,1960.56,-4.71,1960.13
-4.87,1957.16,-4.43,1960.43,-4.56,1960
-4.82,1957.03,-4.58,1960.31,-4.15,1959.88
-4.7,1956.91,-4.86,1960.18,-4,1959.75
-4.53,1956.78,-4.62,1960.06,-4.22,1959.63
-4.32,1956.66,-4.41,1959.93,-4.43,1959.5
-4.5,1956.53,-4.25,1959.81,-4.59,1959.38
-4.58,1956.41,-4.31,1959.68,-4.74,1959.25
-4.78,1956.28,-4.45,1959.56,-4.76,1959.13
-4.82,1956.16,-4.62,1959.43,-4.48,1959
-4.79,1956.03,-4.77,1959.31,-4.08,1958.88
-4.62,1955.91,-4.87,1959.18,-4.16,1958.75
-4.46,1955.78,-4.38,1959.06,-4.09,1958.63
-4.38,1955.66,-4.17,1958.93,-4.18,1958.5
-4.59,1955.53,-4.09,1958.81,-4.48,1958.38
-4.78,1955.41,-4.06,1958.68,-4.55,1958.25
-4.84,1955.28,-4.13,1958.56,-4.54,1958.13
-4.83,1955.16,-4.29,1958.43,-4.45,1958
-4.6,1955.03,-4.4,1958.31,-4.33,1957.88
-4.41,1954.91,-4.45,1958.18,-4.2,1957.75
-4.27,1954.78,-4.35,1958.06,-4.4,1957.63
-4.23,1954.66,-4.26,1957.93,-4.6,1957.5
-4.28,1954.53,-4.21,1957.81,-4.81,1957.38
-4.35,1954.41,-4.26,1957.68,-4.87,1957.25
-4.46,1954.28,-4.38,1957.56,-4.82,1957.13
-4.49,1954.16,-4.53,1957.43,-4.58,1957
-4.46,1954.03,-4.78,1957.31,-4.46,1956.88
-4.3,1953.91,-4.82,1957.18,-4.31,1956.75
-4.06,1953.78,-4.59,1957.06,-4.53,1956.63
-3.8,1953.66,-4.42,1956.93,-4.68,1956.5
-4.06,1953.53,-4.29,1956.81,-4.77,1956.38
-4.56,1953.41,-4.32,1956.68,-4.82,1956.25
-4.61,1953.28,-4.43,1956.56,-4.8,1956.13
-4.57,1953.16,-4.53,1956.43,-4.63,1956
-4.38,1953.03,-4.61,1956.31,-4.55,1955.88
-4.32,1952.91,-4.65,1956.18,-4.52,1955.75
-4.18,1952.78,-4.53,1956.06,-4.5,1955.63
-4,1952.66,-4.44,1955.93,-4.49,1955.5
-4.05,1952.53,-4.33,1955.81,-4.62,1955.38
-4.14,1952.41,-4.32,1955.68,-4.83,1955.25
-4.42,1952.28,-4.44,1955.56,-4.96,1955.13
-4.53,1952.16,-4.59,1955.43,-4.69,1955
-4.42,1952.03,-4.68,1955.31,-4.43,1954.88
-4.33,1951.91,-4.76,1955.18,-4.29,1954.75
-4.06,1951.78,-4.58,1955.06,-4.36,1954.63
-3.92,1951.66,-4.32,1954.93,-4.43,1954.5
-4.28,1951.53,-4.22,1954.81,-4.47,1954.38
-4.62,1951.41,-4.2,1954.68,-4.51,1954.25
-4.82,1951.28,-4.31,1954.56,-4.46,1954.13
-4.69,1951.16,-4.4,1954.43,-4.23,1954
-4.51,1951.03,-4.46,1954.31,-4.08,1953.88
-4.31,1950.91,-4.52,1954.18,-3.98,1953.75
-4.37,1950.78,-4.28,1954.06,-4.09,1953.63
-4.22,1950.66,-4.24,1953.93,-4.2,1953.5
-4.37,1950.53,-4.11,1953.81,-4.41,1953.38
-4.62,1950.41,-4.04,1953.68,-4.67,1953.25
-4.67,1950.28,-4.11,1953.56,-4.83,1953.13
-4.63,1950.16,-4.34,1953.43,-4.76,1953
-4.62,1950.03,-4.55,1953.31,-4.5,1952.88
-4.34,1949.91,-4.58,1953.18,-4.14,1952.75
-4.05,1949.78,-4.31,1953.06,-4.17,1952.63
-3.78,1949.66,-4.28,1952.93,-4.31,1952.5
-3.9,1949.53,-4.13,1952.81,-4.57,1952.38
-3.98,1949.41,-4.17,1952.68,-4.75,1952.25
-4.47,1949.28,-4.28,1952.56,-4.82,1952.13
-4.45,1949.16,-4.41,1952.43,-4.63,1952
-4.27,1949.03,-4.49,1952.31,-4.32,1951.88
-4.21,1948.91,-4.53,1952.18,-4.25,1951.75
-4.07,1948.78,-4.41,1952.06,-4.3,1951.63
-3.94,1948.66,-4.24,1951.93,-4.48,1951.5
-4.1,1948.53,-4.15,1951.81,-4.8,1951.38
-4.32,1948.41,-4.2,1951.68,-4.93,1951.25
-4.53,1948.28,-4.25,1951.56,-4.91,1951.13
-4.46,1948.16,-4.27,1951.43,-4.67,1951
-4.43,1948.03,-4.58,1951.31,-4.4,1950.88
-4.13,1947.91,-4.73,1951.18,-4.27,1950.75
-4.1,1947.78,-4.71,1951.06,-4.43,1950.63
-3.88,1947.66,-4.53,1950.93,-4.58,1950.5
-4.14,1947.53,-4.31,1950.81,-4.7,1950.38
-4.22,1947.41,-4.28,1950.68,-4.8,1950.25
-4.56,1947.28,-4.3,1950.56,-4.8,1950.13
-4.59,1947.16,-4.27,1950.43,-4.62,1950
-4.64,1947.03,-4.42,1950.31,-4.57,1949.88
-4.46,1946.91,-4.63,1950.18,-4.21,1949.75
-4.24,1946.78,-4.41,1950.06,-4.25,1949.63
-4.15,1946.66,-4.42,1949.93,-4.37,1949.5
-4.2,1946.53,-4.39,1949.81,-4.61,1949.38
-4.35,1946.41,-4.2,1949.68,-4.65,1949.25
-4.51,1946.28,-4.22,1949.56,-4.61,1949.13
-4.85,1946.16,-4.26,1949.43,-4.45,1949
-4.83,1946.03,-4.43,1949.31,-4.25,1948.88
-4.71,1945.91,-4.59,1949.18,-4.11,1948.75
-4.4,1945.78,-4.46,1949.06,-4.26,1948.63
-4.18,1945.66,-4.23,1948.93,-4.44,1948.5
-4.33,1945.53,-4.05,1948.81,-4.66,1948.38
-4.47,1945.41,-4,1948.68,-4.71,1948.25
-4.74,1945.28,-4.05,1948.56,-4.65,1948.13
-4.76,1945.16,-4.19,1948.43,-4.45,1948
-4.61,1945.03,-4.34,1948.31,-4.36,1947.88
-4.26,1944.91,-4.46,1948.18,-4.29,1947.75
-4.22,1944.78,-4.39,1948.06,-4.39,1947.63
-3.98,1944.66,-4.24,1947.93,-4.54,1947.5
-4.31,1944.53,-4.12,1947.81,-4.76,1947.38
-4.38,1944.41,-4.19,1947.68,-4.79,1947.25
-4.54,1944.28,-4.34,1947.56,-4.77,1947.13
-4.8,1944.16,-4.4,1947.43,-4.65,1947
-4.78,1944.03,-4.48,1947.31,-4.46,1946.88
-4.58,1943.91,-4.58,1947.18,-4.21,1946.75
-4.38,1943.78,-4.57,1947.06,-4.36,1946.63
-4.25,1943.66,-4.37,1946.93,-4.56,1946.5
-4.35,1943.53,-4.2,1946.81,-4.81,1946.38
-4.41,1943.41,-4.12,1946.68,-4.87,1946.25
-4.41,1943.28,-4.08,1946.56,-4.81,1946.13
-4.73,1943.16,-4.23,1946.43,-4.61,1946
-4.41,1943.03,-4.39,1946.31,-4.46,1945.88
-4.3,1942.91,-4.58,1946.18,-4.34,1945.75
-4.19,1942.78,-4.46,1946.06,-4.43,1945.63
-4.1,1942.66,-4.25,1945.93,-4.5,1945.5
-4.18,1942.53,-4.13,1945.81,-4.54,1945.38
-4.31,1942.41,-4.16,1945.68,-4.78,1945.25
-4.57,1942.28,-4.25,1945.56,-4.95,1945.13
-4.53,1942.16,-4.3,1945.43,-4.85,1945
-4.28,1942.03,-4.46,1945.31,-4.56,1944.88
-4.24,1941.91,-4.54,1945.18,-4.23,1944.75
-3.71,1941.78,-4.33,1945.06,-4.3,1944.63
-3.64,1941.66,-4.17,1944.93,-4.36,1944.5
-4.12,1941.53,-3.94,1944.81,-4.42,1944.38
-4.27,1941.41,-3.94,1944.68,-4.63,1944.25
-4.35,1941.28,-4.1,1944.56,-4.73,1944.13
-4.4,1941.16,-4.26,1944.43,-4.58,1944
-3.98,1941.03,-4.37,1944.31,-4.4,1943.88
-3.97,1940.91,-4.41,1944.18,-4.16,1943.75
-3.92,1940.78,-4.3,1944.06,-4.3,1943.63
-3.87,1940.66,-4.2,1943.93,-4.44,1943.5
-4.19,1940.53,-4.09,1943.81,-4.58,1943.38
-4.26,1940.41,-4.06,1943.68,-4.71,1943.25
-4.4,1940.28,-4.11,1943.56,-4.78,1943.13
-4.49,1940.16,-4.17,1943.43,-4.66,1943
-4.44,1940.03,-4.3,1943.31,-4.39,1942.88
-4.38,1939.91,-4.43,1943.18,-4.1,1942.75
-4.27,1939.78,-4.39,1943.06,-4.21,1942.63
-4.2,1939.66,-4.24,1942.93,-4.32,1942.5
-4.32,1939.53,-4.05,1942.81,-4.46,1942.38
-4.39,1939.41,-3.98,1942.68,-4.62,1942.25
-4.57,1939.28,-4.04,1942.56,-4.71,1942.13
-4.65,1939.16,-4.17,1942.43,-4.57,1942
-4.56,1939.03,-4.4,1942.31,-4.15,1941.88
-4.39,1938.91,-4.51,1942.18,-3.85,1941.75
-4.18,1938.78,-4.27,1942.06,-3.94,1941.63
-4.04,1938.66,-4.05,1941.93,-4.02,1941.5
