year (AD),depth (cm),d18O (permil)
1427,NA,-8.46
1424,NA,-8.16
1421,NA,-8.04
1418,NA,-8
1415,NA,-8.43
1412,NA,-9.26
1410,NA,-9.61
1407,NA,-9.38
1404,NA,-9.29
1401,NA,-8.83
1398,NA,-8.71
1396,NA,-8.42
1393,NA,-8.02
1390,NA,-8.19
1388,NA,-8.28
1385,NA,-8.35
1382,NA,-8.96
1380,NA,-9.34
1377,NA,-9.68
1374,NA,-9.67
1372,NA,-9.62
1369,NA,-9.66
1366,NA,-9.61
1364,NA,-9.4
1361,NA,-9.17
1359,NA,-9.07
1356,NA,-8.99
1353,NA,-9.03
1351,NA,-9.11
1348,NA,-8.9
1345,NA,-8.88
1343,NA,-8.86
1340,NA,-9
1337,NA,-8.8
1335,NA,-9.06
1332,NA,-9.34
1330,NA,-9.43
1327,NA,-9.2
1324,NA,-9.25
1322,NA,-9.57
1319,NA,-9.74
1316,NA,-9.89
1314,NA,-9.75
1311,NA,-9.62
1309,NA,-9.75
1306,NA,-9.97
1304,NA,-10.29
1301,NA,-10.52
1299,NA,-10.37
1296,NA,-10.44
1294,NA,-10.25
1291,NA,-9.83
1289,NA,-9.89
1286,NA,-10.4
1284,NA,-10.31
1282,NA,-10.39
1280,NA,-10.45
1278,NA,-9.76
1275,NA,-9.06
1273,NA,-8.99
1271,NA,-9.03
1270,NA,-8.53
1268,NA,-8.3
1266,NA,-8.14
1264,NA,-8.08
1263,NA,-7.85
1261,NA,-8.07
1260,NA,-8.31
1259,NA,-8.5
1258,NA,-8.49
1257,NA,-8.28
1256,NA,-8.05
1255,NA,-7.96
1254,NA,-8.01
1253,NA,-8.03
1253,NA,-8.03
1252,NA,-7.74
1251,NA,-7.83
1250,NA,-8.18
1250,NA,-8.43
1249,NA,-8.31
1248,NA,-8.07
1247,NA,-7.78
1246,NA,-8.27
1245,NA,-8.32
1244,NA,-8.16
1243,NA,-8.78
1242,NA,-8.93
1241,NA,-9.14
1239,NA,-9.02
1238,NA,-8.62
1236,NA,-8.2
1235,NA,-7.94
1233,NA,-8.49
1231,NA,-8.8
1229,NA,-8.8
1228,NA,-8.44
1226,NA,-8.8
1224,NA,-9.22
1222,NA,-9.51
1219,NA,-9.46
1217,NA,-9.58
1215,NA,-9.3
1213,NA,-8.84
1211,NA,-8.6
1209,NA,-8.6
1207,NA,-8.69
1205,NA,-8.98
1202,NA,-8.82
1200,NA,-8.19
1198,NA,-8.18
1196,NA,-8.04
1194,NA,-8.2
1192,NA,-8.59
1190,NA,-9.06
1188,NA,-8.61
1186,NA,-8.55
1182,NA,-9.05
1179,NA,-8.26
1177,NA,-8.08
1175,NA,-8.04
1173,NA,-8.45
1171,NA,-8.14
1167,NA,-8.65
1165,NA,-8.87
1163,NA,-8.68
1161,NA,-8.65
1159,NA,-8.22
1157,NA,-8.26
1155,NA,-8.26
1153,NA,-8.04
1151,NA,-8.07
1149,NA,-8.53
1147,NA,-8.53
1145,NA,-8.31
1143,NA,-8.01
1141,NA,-7.71
1139,NA,-8.2
1137,NA,-8.7
1134,NA,-8.71
1132,NA,-8.17
1130,NA,-8.52
1128,NA,-8.78
1126,NA,-8.62
1123,NA,-8.75
1121,NA,-8.9
1119,NA,-9.14
1116,NA,-9.2
1114,NA,-8.87
1112,NA,-8.56
1109,NA,-8.15
1107,NA,-8.01
1104,NA,-7.91
1102,NA,-8.03
1100,NA,-8.59
1097,NA,-8.62
1095,NA,-8.66
1093,NA,-8.42
1091,NA,-8.18
1088,NA,-7.92
1086,NA,-7.92
1084,NA,-8.15
1082,NA,-8.15
1080,NA,-8.39
1079,NA,-8.53
1077,NA,-8.68
1075,NA,-8.85
1074,NA,-9.01
1072,NA,-8.97
1071,NA,-8.34
1069,NA,-7.91
1067,NA,-7.84
1066,NA,-7.73
1064,NA,-7.98
1062,NA,-8.27
1060,NA,-8.26
1058,NA,-8.4
1055,NA,-8.29
1052,NA,-8.58
1049,NA,-8.96
1046,NA,-9.07
1042,NA,-9.16
1038,NA,-9.12
1033,NA,-9.17
1028,NA,-9.38
1023,NA,-9.33
1017,NA,-9.28
1011,NA,-8.91
1004,NA,-8.89
997,NA,-9.07
989,NA,-9.46
982,NA,-9.66
974,NA,-9.87
966,NA,-9.81
958,NA,-9.92
950,NA,-9.52
942,NA,-8.89
934,NA,-8.6
926,NA,-8.33
918,NA,-8.14
911,NA,-8.27
903,NA,-8.72
896,NA,-9
890,NA,-9.15
884,NA,-8.99
878,NA,-8.77
873,NA,-8.9
868,NA,-9.21
864,NA,-8.98
860,NA,-8.76
856,NA,-8.57
853,NA,-8.35
850,NA,-8.31
848,NA,-8.56
846,NA,-8.92
844,NA,-9.17
842,NA,-9.3
841,NA,-8.96
839,NA,-8.52
838,NA,-8.27
837,NA,-8.41
836,NA,-8.61
835,NA,-8.41
834,NA,-8.43
834,NA,-8.66
833,NA,-8.81
832,NA,-8.82
831,NA,-8.91
830,NA,-8.98
829,NA,-8.85
827,NA,-8.79
826,NA,-8.61
825,NA,-8.8
824,NA,-8.96
823,NA,-9.22
821,NA,-9.25
820,NA,-9.49
819,NA,-9.55
818,NA,-9.46
816,NA,-9.18
815,NA,-9.22
814,NA,-8.92
813,NA,-8.53
812,NA,-8.48
810,NA,-8.58
809,NA,-8.75
808,NA,-8.76
807,NA,-8.77
806,NA,-9.45
805,NA,-9.8
804,NA,-10.02
804,NA,-10.19
803,NA,-10.25
802,NA,-10.33
801,NA,-10.21
800,NA,-10.41
800,NA,-10.43
799,NA,-10.29
798,NA,-10.2
797,NA,-9.81
797,NA,-8.63
796,NA,-7.79
795,NA,-7.71
795,NA,-7.86
794,NA,-8.45
793,NA,-8.63
792,NA,-8.82
792,NA,-8.6
791,NA,-8.27
790,NA,-8.32
790,NA,-8.33
789,NA,-8.59
788,NA,-8.9
787,NA,-9.06
787,NA,-9.01
786,NA,-8.77
785,NA,-8.88
785,NA,-8.66
784,NA,-8.83
783,NA,-9.29
782,NA,-9.54
782,NA,-9.67
781,NA,-9.79
780,NA,-9.88
780,NA,-9.66
779,NA,-9.63
778,NA,-9.89
778,NA,-9.94
777,NA,-9.9
776,NA,-10.01
776,NA,-9.82
775,NA,-9.52
774,NA,-9.51
774,NA,-9.77
773,NA,-9.76
772,NA,-10.13
772,NA,-10.42
771,NA,-10.17
770,NA,-9.69
769,NA,-9.47
769,NA,-9.18
768,NA,-8.95
767,NA,-8.82
766,NA,-8.93
766,NA,-9.05
765,NA,-9.28
764,NA,-9.32
763,NA,-8.94
762,NA,-8.47
762,NA,-8.07
761,NA,-8.23
760,NA,-8.6
759,NA,-9.1
758,NA,-9.4
757,NA,-9.48
756,NA,-9.62
756,NA,-9.38
755,NA,-8.97
754,NA,-8.92
753,NA,-8.95
752,NA,-9.26
751,NA,-9
750,NA,-8.64
749,NA,-8.67
748,NA,-8.99
747,NA,-9.26
747,NA,-9.48
746,NA,-9.54
745,NA,-9.31
744,NA,-9.51
743,NA,-9.75
742,NA,-10.22
742,NA,-9.59
741,NA,-9.27
740,NA,-9.24
739,NA,-9.25
738,NA,-8.78
738,NA,-8.8
737,NA,-9.14
736,NA,-9.33
735,NA,-8.84
734,NA,-9.4
734,NA,-9.4
733,NA,-9.56
732,NA,-9.82
731,NA,-9.78
731,NA,-9.25
730,NA,-9.14
729,NA,-9.21
729,NA,-8.93
728,NA,-8.84
727,NA,-9.25
727,NA,-10.01
726,NA,-10.16
725,NA,-10.41
725,NA,-10.71
724,NA,-10.11
723,NA,-9.74
723,NA,-9.68
722,NA,-9.33
721,NA,-9.03
721,NA,-8.98
720,NA,-8.83
720,NA,-9.27
719,NA,-9.25
718,NA,-9.69
718,NA,-9.92
717,NA,-10.24
717,NA,-10.03
716,NA,-9.74
715,NA,-9.02
715,NA,-9.24
714,NA,-9.31
714,NA,-9.26
713,NA,-9.18
712,NA,-9.32
712,NA,-9.63
711,NA,-9.59
711,NA,-9.49
710,NA,-9.19
710,NA,-9.34
709,NA,-9.44
708,NA,-9.54
708,NA,-9.87
707,NA,-9.77
707,NA,-9.98
706,NA,-10.1
706,NA,-10.35
705,NA,-10.57
705,NA,-10.47
704,NA,-10.45
704,NA,-10.51
703,NA,-10.56
703,NA,-10.51
702,NA,-10.28
702,NA,-10.09
701,NA,-9.97
701,NA,-9.91
700,NA,-10.19
700,NA,-10.13
699,NA,-10.16
699,NA,-10.24
698,NA,-10.23
698,NA,-10.91
697,NA,-10.7
696,NA,-10.42
696,NA,-10.34
695,NA,-10.03
695,NA,-9.57
695,NA,-8.67
694,NA,-8.56
694,NA,-8.97
693,NA,-9.54
693,NA,-9.91
692,NA,-9.89
692,NA,-9.98
691,NA,-10.1
691,NA,-10.1
690,NA,-9.83
690,NA,-9.41
689,NA,-9.32
689,NA,-9.37
688,NA,-10.03
688,NA,-9.71
687,NA,-9.54
687,NA,-10.16
686,NA,-10.08
686,NA,-9.9
685,NA,-9.87
685,NA,-9.81
684,NA,-9.96
684,NA,-10.06
683,NA,-10.15
683,NA,-10.05
682,NA,-9.87
682,NA,-9.95
681,NA,-9.81
681,NA,-9.36
680,NA,-9.49
680,NA,-10
679,NA,-10.06
679,NA,-9.82
678,NA,-9.77
678,NA,-9.8
677,NA,-9.88
677,NA,-9.97
676,NA,-10.14
675,NA,-10.06
675,NA,-10.04
674,NA,-10.31
674,NA,-10.26
673,NA,-10.26
673,NA,-9.92
672,NA,-9.74
672,NA,-9.54
671,NA,-9.65
671,NA,-10.02
670,NA,-10.13
670,NA,-10.02
669,NA,-9.66
669,NA,-9.55
668,NA,-9.53
668,NA,-9.7
667,NA,-10.03
667,NA,-10.13
666,NA,-10.25
666,NA,-10.14
665,NA,-9.93
664,NA,-9.94
664,NA,-9.78
663,NA,-9.71
663,NA,-9.76
662,NA,-10.07
662,NA,-10.48
661,NA,-10.64
661,NA,-10.53
660,NA,-10.82
660,NA,-10.68
659,NA,-10.62
659,NA,-10.36
658,NA,-10.26
658,NA,-10.24
657,NA,-10.19
657,NA,-10.35
656,NA,-10.51
656,NA,-10.34
655,NA,-9.97
655,NA,-9.46
654,NA,-9.28
653,NA,-9.58
653,NA,-9.75
652,NA,-9.9
652,NA,-9.77
651,NA,-9.54
651,NA,-9
650,NA,-8.64
650,NA,-8.7
649,NA,-8.65
649,NA,-8.8
648,NA,-8.86
648,NA,-9.37
647,NA,-10
647,NA,-10.45
646,NA,-10.54
646,NA,-10.62
645,NA,-10.51
645,NA,-10.26
644,NA,-9.96
644,NA,-9.9
643,NA,-10.05
643,NA,-10.04
642,NA,-10.17
641,NA,-10.19
641,NA,-10.23
640,NA,-10.52
640,NA,-10.68
639,NA,-10.49
639,NA,-10.26
638,NA,-10.31
638,NA,-10.44
637,NA,-10.29
637,NA,-10.16
636,NA,-9.95
636,NA,-10.28
635,NA,-9.88
635,NA,-9.3
634,NA,-9.03
634,NA,-9.36
633,NA,-9.62
633,NA,-9.69
632,NA,-9.88
632,NA,-10.26
631,NA,-9.91
631,NA,-9.26
630,NA,-9.64
629,NA,-9.72
629,NA,-9.69
628,NA,-9.75
628,NA,-10.33
627,NA,-10.24
627,NA,-10.2
626,NA,-10.22
626,NA,-10.42
625,NA,-10.1
625,NA,-10.09
624,NA,-10.06
624,NA,-10.11
623,NA,-10.16
623,NA,-10.45
622,NA,-10.81
622,NA,-10.79
621,NA,-10.5
621,NA,-11.22
620,NA,-11.05
620,NA,-11.13
619,NA,-11.27
619,NA,-11.33
618,NA,-11.22
618,NA,-11.05
617,NA,-11.09
617,NA,-10.96
616,NA,-9.98
615,NA,-10.51
614,NA,-9.54
613,NA,-9.15
612,NA,-9.41
611,NA,-9.11
610,NA,-9.42
609,NA,-8.71
608,NA,-8.34
606,NA,-8.9
605,NA,-8.99
604,NA,-8.7
602,NA,-9.12
601,NA,-9.43
600,NA,-9.61
598,NA,-9.94
595,NA,-10.02
594,NA,-9.74
592,NA,-9.87
591,NA,-10.05
589,NA,-10.68
588,NA,-10.53
587,NA,-10.5
585,NA,-10.36
584,NA,-10.39
583,NA,-10.29
581,NA,-10.21
580,NA,-10.44
579,NA,-10.16
578,NA,-10
577,NA,-9.99
576,NA,-9.53
575,NA,-9.33
574,NA,-9.06
573,NA,-8.96
572,NA,-8.99
571,NA,-8.41
570,NA,-9.13
569,NA,-9.77
568,NA,-9.72
567,NA,-8.84
566,NA,-8.92
564,NA,-9.02
561,NA,-9.49
560,NA,-9.31
559,NA,-9.09
558,NA,-9.06
557,NA,-10
556,NA,-10.09
555,NA,-10.29
554,NA,-10.16
553,NA,-10.39
551,NA,-10.53
550,NA,-10.6
549,NA,-10.71
548,NA,-10.71
547,NA,-10.67
546,NA,-10.28
545,NA,-10.63
544,NA,-9.39
543,NA,-9.31
542,NA,-9.19
541,NA,-8.65
540,NA,-9.48
539,NA,-9.47
538,NA,-9.79
537,NA,-9.56
536,NA,-9.34
536,NA,-8.28
535,NA,-8.25
534,NA,-8.64
533,NA,-8.53
531,NA,-9.96
530,NA,-10.43
529,NA,-10.27
528,NA,-10.19
527,NA,-10.23
526,NA,-9.91
525,NA,-9.6
524,NA,-9.33
523,NA,-9.21
522,NA,-9.2
521,NA,-9.44
520,NA,-9.34
519,NA,-8.39
518,NA,-9.04
517,NA,-9.03
516,NA,-8.73
515,NA,-8.49
514,NA,-9.37
513,NA,-9.69
512,NA,-9.59
511,NA,-9.05
510,NA,-7.53
509,NA,-7.34
508,NA,-8.04
507,NA,-8.57
506,NA,-8.89
505,NA,-8.92
504,NA,-8.79
503,NA,-8.64
502,NA,-9.11
501,NA,-8.8
500,NA,-9.12
499,NA,-8.99
498,NA,-9.23
497,NA,-9.07
496,NA,-9.09
495,NA,-9.18
494,NA,-9.63
493,NA,-9.99
492,NA,-10.18
491,NA,-10.13
490,NA,-10.53
489,NA,-10.52
488,NA,-10.38
487,NA,-10.46
486,NA,-10.66
485,NA,-10.79
484,NA,-10.92
483,NA,-10.39
482,NA,-10.69
481,NA,-10.13
480,NA,-9.77
479,NA,-10.47
478,NA,-10.4
477,NA,-10.07
476,NA,-10.32
475,NA,-10.39
474,NA,-9.59
473,NA,-9.3
472,NA,-9.58
471,NA,-9.77
470,NA,-9.61
469,NA,-9.67
469,NA,-9.95
467,NA,-10.06
466,NA,-10.73
465,NA,-10.93
464,NA,-10.96
463,NA,-10.99
462,NA,-11.14
461,NA,-10.98
460,NA,-9
459,NA,-10.1
458,NA,-9.56
457,NA,-9.78
456,NA,-9.96
455,NA,-9.82
454,NA,-9.98
453,NA,-9.75
452,NA,-9.62
451,NA,-9.5
450,NA,-9.86
449,NA,-9.02
448,NA,-8.7
447,NA,-9.26
446,NA,-9.77
445,NA,-9.77
444,NA,-9.93
443,NA,-9
442,NA,-9.04
441,NA,-8.65
440,NA,-8.77
439,NA,-9.63
438,NA,-9.37
437,NA,-9.58
436,NA,-9.82
435,NA,-10.14
434,NA,-10.26
433,NA,-9.92
432,NA,-9.68
431,NA,-9.2
430,NA,-9.43
429,NA,-9.59
428,NA,-9.23
427,NA,-8.81
426,NA,-8.81
425,NA,-8.94
424,NA,-9.32
423,NA,-9.76
422,NA,-9.23
421,NA,-9.85
420,NA,-9.39
419,NA,-9.95
418,NA,-10.16
417,NA,-10.18
416,NA,-10
415,NA,-10.03
414,NA,-10.39
413,NA,-10.63
412,NA,-10.74
411,NA,-10.53
410,NA,-10.14
410,NA,-10.65
409,NA,-10.25
408,NA,-10.6
407,NA,-10.12
406,NA,-10.1
405,NA,-10.21
404,NA,-10.48
402,NA,-10.26
401,NA,-10.14
400,NA,-10.24
399,NA,-10.08
398,NA,-10.14
397,NA,-10.2
396,NA,-10.14
395,NA,-10.36
394,NA,-10.04
393,NA,-10.31
392,NA,-10.53
391,NA,-10.52
390,NA,-10.44
389,NA,-10.44
388,NA,-10.11
387,NA,-9.75
386,NA,-9.56
385,NA,-9.62
384,NA,-9.69
383,NA,-9.67
382,NA,-9.57
381,NA,-9.35
380,NA,-9.14
379,NA,-9.34
378,NA,-9.23
377,NA,-9.17
377,NA,-9.12
376,NA,-9.25
375,NA,-9.21
374,NA,-9.12
373,NA,-9.18
372,NA,-9.39
371,NA,-9.27
370,NA,-9.85
369,NA,-10.15
368,NA,-10.24
367,NA,-10.28
366,NA,-10.1
365,NA,-10.01
364,NA,-10.01
364,NA,-10.06
363,NA,-10.34
362,NA,-10.1
361,NA,-9.91
360,NA,-9.7
359,NA,-9.74
358,NA,-9.92
357,NA,-10.53
356,NA,-10.38
355,NA,-10.7
354,NA,-10.48
353,NA,-10.31
352,NA,-10.33
351,NA,-10.49
350,NA,-10.6
349,NA,-10.38
349,NA,-10.51
348,NA,-10.5
347,NA,-10.4
346,NA,-10.45
345,NA,-10.64
344,NA,-10.35
343,NA,-10.26
342,NA,-10.38
341,NA,-10.32
340,NA,-10.39
339,NA,-10.32
338,NA,-10.17
337,NA,-10.29
337,NA,-10.43
336,NA,-10.34
335,NA,-10.17
334,NA,-10.13
333,NA,-10.12
332,NA,-10.18
331,NA,-10.09
330,NA,-10.13
329,NA,-10.03
328,NA,-10.05
327,NA,-10.13
327,NA,-10.04
326,NA,-10.13
325,NA,-10.36
324,NA,-10.42
323,NA,-10.7
322,NA,-10.29
321,NA,-10.33
320,NA,-10.24
319,NA,-10.1
319,NA,-10.39
318,NA,-10.45
317,NA,-10.7
316,NA,-10.5
315,NA,-10.49
314,NA,-10.57
313,NA,-10.59
312,NA,-10.48
311,NA,-10.35
311,NA,-10.39
310,NA,-10.5
309,NA,-10.44
308,NA,-10.64
307,NA,-10.18
306,NA,-9.77
305,NA,-9.5
304,NA,-9.6
303,NA,-10.12
302,NA,-10.35
302,NA,-10.34
301,NA,-10.24
300,NA,-10.3
299,NA,-10.22
298,NA,-10.31
297,NA,-10.16
296,NA,-9.94
295,NA,-9.71
295,NA,-9.85
294,NA,-9.85
293,NA,-9.65
292,NA,-9.65
291,NA,-9.92
290,NA,-9.91
289,NA,-9.84
288,NA,-9.85
288,NA,-10.04
287,NA,-9.83
286,NA,-10.03
285,NA,-10.4
284,NA,-10.06
283,NA,-9.88
282,NA,-9.79
281,NA,-9.82
280,NA,-9.89
279,NA,-10.09
279,NA,-9.75
278,NA,-9.65
277,NA,-9.49
276,NA,-9.14
275,NA,-8.93
274,NA,-9.09
273,NA,-9.52
272,NA,-9.72
271,NA,-10.21
270,NA,-10.16
269,NA,-9.99
268,NA,-10.01
268,NA,-10.23
267,NA,-10.18
266,NA,-10.16
265,NA,-10.17
264,NA,-10.45
263,NA,-10.3
263,NA,-10.34
262,NA,-10.33
261,NA,-10.3
260,NA,-10.27
259,NA,-10.12
258,NA,-10.04
257,NA,-10.02
257,NA,-9.87
256,NA,-9.83
255,NA,-9.74
254,NA,-9.7
253,NA,-9.7
252,NA,-9.36
251,NA,-9.49
250,NA,-9.5
249,NA,-9.6
249,NA,-9.75
248,NA,-9.8
247,NA,-9.76
246,NA,-9.86
245,NA,-9.93
244,NA,-9.97
243,NA,-9.9
242,NA,-10.15
241,NA,-9.81
240,NA,-9.86
240,NA,-10.02
239,NA,-9.93
238,NA,-9.84
237,NA,-9.86
236,NA,-9.77
235,NA,-9.73
234,NA,-9.78
233,NA,-9.69
233,NA,-9.89
232,NA,-9.64
231,NA,-9.75
230,NA,-9.66
229,NA,-9.67
228,NA,-9.72
227,NA,-9.75
226,NA,-9.66
226,NA,-9.62
225,NA,-9.83
224,NA,-9.88
223,NA,-9.76
222,NA,-9.82
221,NA,-10.14
220,NA,-10.06
219,NA,-9.88
218,NA,-9.94
218,NA,-10.03
217,NA,-10.21
216,NA,-9.81
215,NA,-9.62
214,NA,-9.67
213,NA,-9.63
212,NA,-9.78
212,NA,-9.55
211,NA,-9.58
210,NA,-9.46
209,NA,-9.43
208,NA,-9.28
207,NA,-9.24
206,NA,-9.07
206,NA,-9.24
205,NA,-9.43
204,NA,-9.17
203,NA,-9.15
202,NA,-9.36
201,NA,-9.3
201,NA,-9.28
200,NA,-9.61
199,NA,-9.67
198,NA,-9.82
197,NA,-9.95
196,NA,-10.09
196,NA,-10.16
195,NA,-10.27
194,NA,-10.37
193,NA,-10.39
192,NA,-10.49
192,NA,-10.4
191,NA,-10.19
190,NA,-10.05
189,NA,-9.88
188,NA,-10.03
187,NA,-10.25
187,NA,-10.28
186,NA,-10.06
185,NA,-9.79
184,NA,-9.61
183,NA,-9.74
183,NA,-9.66
182,NA,-9.76
181,NA,-10.34
180,NA,-10.16
180,NA,-10.46
179,NA,-10.37
178,NA,-10.33
177,NA,-10.31
176,NA,-10.3
176,NA,-10.27
175,NA,-10.56
174,NA,-9.69
173,NA,-9.3
172,NA,-9.65
172,NA,-9.49
171,NA,-10.03
170,NA,-10.29
169,NA,-10.08
168,NA,-9.8
167,NA,-9.68
166,NA,-9.87
166,NA,-10.05
165,NA,-9.63
164,NA,-9.87
163,NA,-10.05
162,NA,-9.98
162,NA,-9.88
161,NA,-9.95
160,NA,-10.39
159,NA,-10.19
158,NA,-10.21
158,NA,-10.03
157,NA,-9.45
156,NA,-9.47
155,NA,-9.68
154,NA,-9.85
154,NA,-10.02
153,NA,-10.22
152,NA,-10.32
151,NA,-10.16
151,NA,-10.1
150,NA,-10.14
149,NA,-10.09
148,NA,-10.12
147,NA,-10.34
147,NA,-10.68
146,NA,-10.73
145,NA,-10.84
144,NA,-10.71
143,NA,-10.48
143,NA,-10.36
142,NA,-10.28
141,NA,-10.05
140,NA,-10.19
139,NA,-10.18
138,NA,-10.07
138,NA,-10.02
137,NA,-9.91
136,NA,-9.88
135,NA,-9.82
134,NA,-9.96
134,NA,-10.96
133,NA,-10.18
132,NA,-10.38
131,NA,-10.29
131,NA,-10.14
130,NA,-9.91
129,NA,-9.97
128,NA,-9.89
127,NA,-9.86
127,NA,-9.85
126,NA,-10.02
125,NA,-10.4
124,NA,-9.93
123,NA,-11.07
123,NA,-9.89
122,NA,-9.72
121,NA,-9.98
120,NA,-9.77
119,NA,-9.59
118,NA,-9.26
118,NA,-10.02
117,NA,-10.19
116,NA,-10.31
115,NA,-9.61
115,NA,-9.77
114,NA,-9.62
113,NA,-9.87
112,NA,-10.04
111,NA,-10.21
111,NA,-9.67
110,NA,-8.82
109,NA,-8.7
108,NA,-8.69
108,NA,-8.67
107,NA,-8.58
106,NA,-8.97
105,NA,-8.95
104,NA,-9.15
104,NA,-9.31
103,NA,-9.52
102,NA,-9.62
101,NA,-9.57
100,NA,-9.71
99,NA,-9.61
99,NA,-9.65
98,NA,-9.74
97,NA,-9.66
96,NA,-9.75
95,NA,-9.61
95,NA,-9.46
94,NA,-9.42
93,NA,-9.58
92,NA,-9.75
91,NA,-9.89
90,NA,-9.81
90,NA,-10.31
89,NA,-10.34
88,NA,-10.1
87,NA,-10.13
86,NA,-9.94
86,NA,-9.71
85,NA,-9.92
84,NA,-9.5
83,NA,-9.03
82,NA,-9.08
81,NA,-9.25
81,NA,-9.49
80,NA,-9.62
79,NA,-9.71
78,NA,-9.42
77,NA,-9.48
76,NA,-9.75
76,NA,-9.73
75,NA,-9.89
74,NA,-10.11
73,NA,-10.06
72,NA,-9.94
71,NA,-10.03
70,NA,-10.37
70,NA,-10.24
69,NA,-10.29
68,NA,-10.2
67,NA,-10.23
66,NA,-10.25
65,NA,-9.99
65,NA,-9.88
64,NA,-9.91
63,NA,-10.15
62,NA,-10
61,NA,-10.37
60,NA,-10.69
59,NA,-10.74
59,NA,-10.68
58,NA,-10.78
57,NA,-10.78
56,NA,-10.53
55,NA,-10.91
55,NA,-10.82
54,NA,-10.98
53,NA,-11.06
52,NA,-10.88
51,NA,-10.76
51,NA,-10.98
50,NA,-10.48
49,NA,-10.18
47,NA,-9.2
47,NA,-8.9
46,NA,-8.94
45,NA,-9.62
44,NA,-9.97
43,NA,-10.35
42,NA,-10.01
41,NA,-9.9
41,NA,-9.55
40,NA,-10.56
39,NA,-10.49
38,NA,-10.37
37,NA,-10.15
36,NA,-9.94
36,NA,-10.06
35,NA,-10.06
34,NA,-10.13
33,NA,-10.41
32,NA,-10.69
31,NA,-10.27
31,NA,-10.2
30,NA,-10.5
29,NA,-10.76
