year (AD) [1-1],depth (cm) [1-1],d18O (permil) [1-1],year (AD) [2-1],depth (cm) [2-1],d18O (permil) [2-1],year (AD) [3-1],d18O (permil) [3-1]
1993.71,17,-4.51,1997.38,17,-4.45,1967,0.02
1993.62,17.5,-4.52,1997.26,17.5,-4.42,1966,0.12
1993.54,18,-4.73,1997.15,18,-4.96,1965,0.16
1993.46,18.5,-4.95,1997.04,18.5,-5.1,1964,0.14
1993.37,19,-4.9,1996.94,19,-5.08,1963,0.02
1993.29,19.5,-4.96,1996.84,19.5,-5.01,1962,-0.03
1993.21,20,-5.1,1996.73,20,-4.95,1961,-0.06
1993.16,20.5,-4.99,1996.63,20.5,-4.74,1960,-0.08
1993.11,21,-4.98,1996.56,21,-4.76,1959,0.07
1993.06,21.5,-4.98,1996.49,21.5,-4.75,1958,0.26
1993.01,22,-4.91,1996.42,22,-4.86,1957,0.01
1992.96,22.5,-4.77,1996.35,22.5,-4.75,1956,-0.17
1992.92,23,-4.83,1996.28,23,-4.78,1955,-0.16
1992.87,23.5,-4.73,1996.21,23.5,-5.05,1954,0.02
1992.82,24,-4.81,1995.99,24,-4.85,1953,0.13
1992.77,24.5,-4.76,1995.76,24.5,-4.66,1952,0.03
1992.72,25,-4.92,1995.54,25,-4.53,1951,-0.07
1992.67,25.5,-4.72,1995.5,25.5,-4.56,1950,-0.12
1992.62,26,-4.77,1995.46,26,-4.8,1949,-0.1
1992.37,26.5,-5.05,1995.42,26.5,-4.55,1948,-0.08
1992.12,27,-4.79,1995.38,27,-4.67,1947,-0.06
1992.02,27.5,-4.85,1995.33,27.5,-4.79,1946,-0.01
1991.92,28,-4.77,1995.29,28,-4.79,1945,-0.02
1991.81,28.5,-4.66,1995.25,28.5,-4.91,1944,-0.2
1991.71,29,-4.69,1995.21,29,-4.95,1943,-0.11
1991.62,29.5,-4.82,1995.13,29.5,-4.71,1942,0.11
1991.54,30,-4.75,1995.04,30,-4.71,1941,0.15
1991.46,30.5,-4.98,1994.96,30.5,-4.59,1940,0.13
1991.37,31,-5.07,1994.88,31,-4.48,NA,NA
1991.29,31.5,-5.04,1994.79,31.5,-4.43,NA,NA
1991.21,32,-5.04,1994.71,32,-4.36,NA,NA
1991.06,32.5,-4.83,1994.64,32.5,-4.39,NA,NA
1990.92,33,-4.84,1994.57,33,-4.36,NA,NA
1990.77,33.5,-4.74,1994.5,33.5,-4.68,NA,NA
1990.62,34,-4.78,1994.42,34,-4.83,NA,NA
1990.5,34.5,-4.96,1994.35,34.5,-4.88,NA,NA
1990.37,35,-5.08,1994.28,35,-5.06,NA,NA
1990.25,35.5,-5.17,1994.21,35.5,-5.1,NA,NA
1990.12,36,-5.26,1994.11,36,-4.79,NA,NA
1990,36.5,-5.09,1994.01,36.5,-4.78,NA,NA
1989.87,37,-5.09,1993.91,37,-4.53,NA,NA
1989.75,37.5,-5.01,1993.81,37.5,-4.6,NA,NA
1989.62,38,-4.91,1993.71,38,-4.43,NA,NA
1989.53,38.5,-4.91,1993.61,38.5,-4.71,NA,NA
1989.43,39,-5.03,1993.51,39,-4.63,NA,NA
1989.33,39.5,-5.1,1993.41,39.5,-5.02,NA,NA
1989.23,40,-5.24,1993.31,40,-4.84,NA,NA
1989.14,40.5,-5.11,1993.21,40.5,-5.06,NA,NA
1989.04,41,-5.23,1993.13,41,-4.97,NA,NA
1988.97,41.5,-5.22,1993.04,41.5,-4.77,NA,NA
1988.9,42,-5.06,1992.96,42,-4.74,NA,NA
1988.83,42.5,-5.07,1992.88,42.5,-4.6,NA,NA
1988.76,43,-4.89,1992.8,43,-4.59,NA,NA
1988.69,43.5,-4.82,1992.71,43.5,-4.61,NA,NA
1988.62,44,-4.62,1992.63,44,-4.53,NA,NA
1988.54,44.5,-4.78,1992.57,44.5,-4.68,NA,NA
1988.46,45,-4.88,1992.51,45,-4.73,NA,NA
1988.37,45.5,-5.08,1992.44,45.5,-4.95,NA,NA
1988.29,46,-5.1,1992.38,46,-4.8,NA,NA
1988.21,46.5,-5.13,1992.32,46.5,-5.02,NA,NA
1988.12,47,-5.05,1992.26,47,-5.07,NA,NA
1988.03,47.5,-4.96,1992.19,47.5,-4.96,NA,NA
1987.93,48,-4.74,1992.13,48,-5.08,NA,NA
1987.83,48.5,-4.62,1992.03,48.5,-5.02,NA,NA
1987.73,49,-4.61,1991.92,49,-4.95,NA,NA
1987.64,49.5,-4.48,1991.82,49.5,-4.96,NA,NA
1987.54,50,-4.49,1991.71,50,-4.67,NA,NA
1987.43,51,-4.62,1991.54,51,-4.96,NA,NA
1987.32,52,-4.87,1991.38,52,-4.79,NA,NA
1987.21,53,-4.97,1991.21,53,-5.06,NA,NA
1986.92,54,-4.83,1991.02,54,-5.03,NA,NA
1986.62,55,-4.75,1990.82,55,-4.92,NA,NA
1986.48,56,-4.78,1990.63,56,-4.9,NA,NA
1986.35,57,-5.09,1990.55,57,-4.94,NA,NA
1986.21,58,-5.16,1990.46,58,-5.08,NA,NA
1985.92,59,-5.1,1990.38,59,-5.05,NA,NA
1985.62,60,-4.79,1990.3,60,-5.09,NA,NA
1985.46,61,-4.89,1990.21,61,-5.05,NA,NA
1985.29,62,-4.92,1990.13,62,-5.21,NA,NA
1985.12,63,-5.13,1989.63,63,-5.05,NA,NA
1984.96,64,-5.01,1989.34,64,-5.36,NA,NA
1984.79,65,-4.86,1989.04,65,-5.39,NA,NA
1984.62,66,-4.86,1988.9,66,-5.07,NA,NA
1984.46,67,-5.12,1988.77,67,-5.07,NA,NA
1984.29,68,-5.07,1988.63,68,-4.98,NA,NA
1984.12,69,-5.2,1988.13,69,-4.98,NA,NA
1983.96,70,-4.89,1987.98,70,-4.9,NA,NA
1983.79,71,-4.62,1987.84,71,-4.52,NA,NA
1983.62,72,-4.6,1987.69,72,-4.31,NA,NA
1983.48,73,-4.74,1987.54,73,-4.25,NA,NA
1983.35,74,-4.88,1987.38,74,-4.52,NA,NA
1983.21,75,-4.94,1987.21,75,-4.61,NA,NA
1982.96,76,-4.85,1987.02,76,-4.57,NA,NA
1982.71,77,-4.81,1986.82,77,-4.44,NA,NA
1982.48,78,-4.86,1986.63,78,-4.37,NA,NA
1982.26,79,-5.07,1986.49,79,-4.66,NA,NA
1982.04,80,-5.17,1986.35,80,-4.71,NA,NA
1981.79,81,-5.08,1986.21,81,-4.78,NA,NA
1981.54,82,-4.76,1986.02,82,-4.66,NA,NA
1981.46,83,-4.81,1985.82,83,-4.65,NA,NA
1981.37,84,-4.88,1985.63,84,-4.64,NA,NA
1981.29,85,-5.13,1985.46,85,-4.86,NA,NA
1981.21,86,-5.14,1985.3,86,-5.08,NA,NA
1980.62,87,-4.8,1985.13,87,-5.15,NA,NA
1980.21,88,-4.86,1984.88,88,-5,NA,NA
1979.71,89,-4.81,1984.63,89,-4.78,NA,NA
1979.61,90,-4.83,1984.49,90,-4.83,NA,NA
1979.51,91,-4.89,1984.35,91,-4.75,NA,NA
1979.41,92,-4.96,1984.21,92,-4.88,NA,NA
1979.31,93,-5.08,1984.07,93,-4.75,NA,NA
1979.21,94,-5.16,1983.92,94,-4.56,NA,NA
1978.62,95,-4.89,1983.78,95,-4.45,NA,NA
1978.5,96,-5,1983.63,96,-4.44,NA,NA
1978.37,97,-4.92,1983.42,97,-4.61,NA,NA
1978.25,98,-4.93,1983.21,98,-4.7,NA,NA
1978.12,99,-5.01,1983.04,99,-4.67,NA,NA
1977.96,100,-4.94,1982.88,100,-4.66,NA,NA
1977.79,101,-4.88,1982.71,101,-4.5,NA,NA
1977.62,102,-4.7,1982.38,102,-4.91,NA,NA
1977.46,103,-4.88,1982.04,103,-4.93,NA,NA
1977.29,104,-4.92,1981.79,104,-4.73,NA,NA
1977.12,105,-5.18,1981.54,105,-4.49,NA,NA
1976.96,106,-5.07,1981.38,106,-4.64,NA,NA
1976.79,107,-4.92,1981.21,107,-4.97,NA,NA
1976.62,108,-4.86,1981.02,108,-4.94,NA,NA
1976.52,109,-5.1,1980.82,109,-4.63,NA,NA
1976.42,110,-5.3,1980.63,110,-4.44,NA,NA
1976.31,111,-5.23,1980.49,111,-4.59,NA,NA
1976.21,112,-5.33,1980.35,112,-4.86,NA,NA
1976.04,113,-5.21,1980.21,113,-5.11,NA,NA
1975.87,114,-5.16,1979.96,114,-4.79,NA,NA
1975.71,115,-5.06,1979.71,115,-4.69,NA,NA
1975.54,116,-4.99,1979.46,116,-4.75,NA,NA
1975.33,117,-5.21,1979.21,117,-5.02,NA,NA
1975.12,118,-5.37,1979.07,118,-5.01,NA,NA
1974.9,119,-5.17,1978.92,119,-4.94,NA,NA
1974.68,120,-5.07,1978.78,120,-4.53,NA,NA
1974.46,121,-4.97,1978.63,121,-4.44,NA,NA
1974.32,122,-5.11,1978.46,122,-4.59,NA,NA
1974.18,123,-5.12,1978.3,123,-4.87,NA,NA
1974.04,124,-5.11,1978.13,124,-4.93,NA,NA
1973.79,125,-5.04,1978.03,125,-4.85,NA,NA
1973.54,126,-4.86,1977.92,126,-4.6,NA,NA
1973.4,127,-4.94,1977.82,127,-4.45,NA,NA
1973.26,128,-5.02,1977.71,128,-4.39,NA,NA
1973.12,129,-5.11,1977.54,129,-4.76,NA,NA
1972.93,130,-4.96,1977.38,130,-4.78,NA,NA
1972.73,131,-4.83,1977.21,131,-5.08,NA,NA
1972.54,132,-4.68,1977.04,132,-4.92,NA,NA
1972.4,133,-4.89,1976.88,133,-4.79,NA,NA
1972.26,134,-5.08,1976.71,134,-4.57,NA,NA
1972.12,135,-5.45,1976.57,135,-4.83,NA,NA
1971.93,136,-5.3,1976.43,136,-5.15,NA,NA
1971.73,137,-5.16,1976.29,137,-5.21,NA,NA
1971.54,138,-4.96,1976.13,138,-5.21,NA,NA
1971.33,139,-5.02,1975.96,139,-4.9,NA,NA
1971.12,140,-5.15,1975.8,140,-4.94,NA,NA
1970.98,141,-5.12,1975.63,141,-4.86,NA,NA
1970.85,142,-4.84,1975.49,142,-5.08,NA,NA
1970.71,143,-4.6,1975.35,143,-5.11,NA,NA
1970.48,144,-4.68,1975.21,144,-5.23,NA,NA
1970.26,145,-4.95,1974.99,145,-4.96,NA,NA
1970.04,146,-5.05,1974.76,146,-4.97,NA,NA
1969.87,147,-4.96,1974.54,147,-4.86,NA,NA
1969.71,148,-4.76,1974.34,148,-5.04,NA,NA
1969.54,149,-4.53,1974.13,149,-5.24,NA,NA
1969.4,150,-4.59,1973.96,150,-4.95,NA,NA
1969.26,151,-4.73,1973.8,151,-4.57,NA,NA
1969.12,152,-5.15,1973.63,152,-4.54,NA,NA
1968.83,153,-4.99,1973.49,153,-4.71,NA,NA
1968.54,154,-4.87,1973.35,154,-4.99,NA,NA
1968.4,155,-4.97,1973.21,155,-5.03,NA,NA
1968.26,156,-5.22,1973.02,156,-4.78,NA,NA
1968.12,157,-5.38,1972.82,157,-4.64,NA,NA
1967.93,158,-5.15,1972.63,158,-4.62,NA,NA
1967.73,159,-4.88,1972.49,159,-4.72,NA,NA
1967.54,160,-4.69,1972.35,160,-5.1,NA,NA
1967.4,161,-4.93,1972.21,161,-5.21,NA,NA
1967.26,162,-4.88,1972.02,162,-4.96,NA,NA
1967.12,163,-5.11,1971.82,163,-4.94,NA,NA
1966.93,164,-5.02,1971.63,164,-4.8,NA,NA
1966.73,165,-4.77,1971.38,165,-4.82,NA,NA
1966.54,166,-4.59,1971.13,166,-5.06,NA,NA
1966.4,167,-4.83,1970.96,167,-4.77,NA,NA
1966.26,168,-4.96,1970.79,168,-4.6,NA,NA
1966.12,169,-5.09,1970.57,169,-4.67,NA,NA
1965.83,170,-4.85,1970.35,170,-4.69,NA,NA
1965.54,171,-4.6,1970.13,171,-4.89,NA,NA
1965.4,172,-4.94,1970,172,-4.74,NA,NA
1965.26,173,-5.08,1969.88,173,-4.81,NA,NA
1965.12,174,-5.18,1969.75,174,-4.42,NA,NA
1964.83,175,-5.13,1969.62,175,-4.33,NA,NA
1964.54,176,-4.7,1969.42,176,-4.62,NA,NA
1964.4,177,-4.73,1969.21,177,-4.84,NA,NA
1964.26,178,-4.96,1968.92,178,-4.74,NA,NA
1964.12,179,-4.95,1968.62,179,-4.72,NA,NA
1963.83,180,-4.88,1968.21,180,-4.95,NA,NA
1963.54,181,-4.81,1967.62,181,-4.67,NA,NA
1963.4,182,-4.82,1967.42,182,-4.82,NA,NA
1963.26,183,-5.2,1967.21,183,-4.96,NA,NA
1963.12,184,-5.33,1967.01,184,-4.81,NA,NA
1962.83,185,-4.96,1966.82,185,-4.74,NA,NA
1962.54,186,-4.89,1966.62,186,-4.64,NA,NA
1962.33,187,-5.3,1966.21,187,-4.67,NA,NA
1962.12,188,-5.32,1966.01,188,-4.61,NA,NA
1961.83,189,-5.1,1965.82,189,-4.45,NA,NA
1961.54,190,-4.92,1965.62,190,-4.42,NA,NA
1961.4,191,-5.06,1965.42,191,-4.44,NA,NA
1961.26,192,-5.11,1965.21,192,-4.7,NA,NA
1961.12,193,-5.3,1964.92,193,-4.58,NA,NA
1960.93,194,-5.13,1964.62,194,-4.33,NA,NA
1960.73,195,-5.03,1964.52,195,-4.49,NA,NA
1960.54,196,-4.9,1964.42,196,-4.61,NA,NA
1960.33,197,-5.17,1964.31,197,-4.74,NA,NA
1960.12,198,-5.29,1964.21,198,-4.89,NA,NA
1959.93,199,-5.07,1964.06,199,-4.76,NA,NA
1959.73,200,-4.9,1963.92,200,-4.79,NA,NA
1959.54,201,-4.82,1963.77,201,-4.61,NA,NA
1959.12,202,-5.03,1963.62,202,-4.58,NA,NA
1958.98,203,-5.03,1963.48,203,-4.68,NA,NA
1958.83,204,-4.78,1963.35,204,-4.69,NA,NA
1958.69,205,-4.64,1963.21,205,-4.84,NA,NA
1958.54,206,-4.56,1963.01,206,-4.7,NA,NA
1958.44,207,-4.73,1962.82,207,-4.69,NA,NA
1958.33,208,-4.86,1962.62,208,-4.59,NA,NA
1958.23,209,-4.76,1962.42,209,-4.7,NA,NA
1958.12,210,-4.86,1962.21,210,-4.83,NA,NA
1957.54,211,-4.78,1961.92,211,-4.84,NA,NA
1957.4,212,-4.81,1961.62,212,-4.71,NA,NA
1957.26,213,-5.08,1961.48,213,-4.75,NA,NA
1957.12,214,-5.29,1961.35,214,-4.81,NA,NA
1956.83,215,-5.27,1961.21,215,-4.91,NA,NA
1956.54,216,-5.02,1960.62,216,-4.71,NA,NA
1956.4,217,-5.15,1960.42,217,-4.85,NA,NA
1956.26,218,-5.32,1960.21,218,-4.9,NA,NA
1956.12,219,-5.43,1960.11,219,-4.89,NA,NA
1955.93,220,-5.27,1960.01,220,-4.87,NA,NA
1955.73,221,-5.28,1959.92,221,-4.66,NA,NA
1955.54,222,-5.08,1959.82,222,-4.64,NA,NA
1955.4,223,-5.1,1959.72,223,-4.62,NA,NA
1955.26,224,-5.16,1959.62,224,-4.51,NA,NA
1955.12,225,-5.35,1959.21,225,-4.78,NA,NA
1954.98,226,-5.26,1958.92,226,-4.6,NA,NA
1954.83,227,-4.96,1958.62,227,-4.32,NA,NA
1954.69,228,-4.92,1958.48,228,-4.37,NA,NA
1954.54,229,-4.87,1958.35,229,-4.53,NA,NA
1954.12,230,-5.2,1958.21,230,-4.65,NA,NA
1953.93,231,-5.05,1957.92,231,-4.56,NA,NA
1953.73,232,-4.84,1957.62,232,-4.35,NA,NA
1953.54,233,-4.7,1957.48,233,-4.67,NA,NA
1953.44,234,-4.76,1957.35,234,-4.82,NA,NA
1953.33,235,-4.77,1957.21,235,-5.05,NA,NA
1953.23,236,-4.93,1956.62,236,-4.48,NA,NA
1953.12,237,-5.33,1956.48,237,-4.8,NA,NA
1953.01,238,-5.1,1956.35,238,-5.07,NA,NA
1952.89,239,-4.92,1956.21,239,-5.1,NA,NA
1952.77,240,-4.92,1956.06,240,-5.06,NA,NA
1952.66,241,-4.9,1955.92,241,-4.94,NA,NA
1952.54,242,-4.89,1955.77,242,-4.94,NA,NA
1952.33,243,-4.99,1955.62,243,-4.88,NA,NA
1952.12,244,-5.18,1955.21,244,-5.16,NA,NA
1951.83,245,-4.95,1955.01,245,-4.99,NA,NA
1951.54,246,-4.77,1954.82,246,-4.72,NA,NA
1951.44,247,-4.85,1954.62,247,-4.45,NA,NA
1951.33,248,-5.26,1954.42,248,-4.72,NA,NA
1951.23,249,-5.37,1954.21,249,-4.87,NA,NA
1951.12,250,-5.4,1954.06,250,-4.68,NA,NA
1950.83,251,-5.04,1953.92,251,-4.5,NA,NA
1950.54,252,-4.96,1953.77,252,-4.48,NA,NA
1950.4,253,-5.14,1953.62,253,-4.42,NA,NA
1950.26,254,-5.34,1953.42,254,-4.64,NA,NA
1950.12,255,-5.42,1953.21,255,-4.87,NA,NA
1949.93,256,-5.24,1953.06,256,-4.63,NA,NA
1949.73,257,-5.07,1952.92,257,-4.57,NA,NA
1949.54,258,-4.8,1952.77,258,-4.66,NA,NA
1949.33,259,-5.18,1952.62,259,-4.51,NA,NA
1949.12,260,-5.41,1952.42,260,-4.75,NA,NA
1948.83,261,-5.01,1952.21,261,-4.96,NA,NA
1948.54,262,-4.78,1951.92,262,-4.87,NA,NA
1948.44,263,-4.81,1951.62,263,-4.59,NA,NA
1948.33,264,-5.08,1951.48,264,-4.7,NA,NA
1948.23,265,-5.11,1951.35,265,-4.86,NA,NA
1948.12,266,-5.27,1951.21,266,-5.08,NA,NA
1947.93,267,-5.11,1951.01,267,-5.04,NA,NA
1947.73,268,-4.96,1950.82,268,-4.85,NA,NA
1947.54,269,-4.68,1950.62,269,-4.75,NA,NA
1947.4,270,-4.98,1950.42,270,-4.83,NA,NA
1947.26,271,-5.02,1950.21,271,-4.94,NA,NA
1947.12,272,-5.32,1950.01,272,-4.88,NA,NA
1946.93,273,-5.08,1949.82,273,-4.7,NA,NA
1946.73,274,-4.94,1949.62,274,-4.68,NA,NA
1946.54,275,-4.74,1949.42,275,-4.89,NA,NA
1946.4,276,-5.01,1949.21,276,-5.11,NA,NA
1946.26,277,-5.24,1948.92,277,-5.05,NA,NA
1946.12,278,-5.27,1948.62,278,-4.77,NA,NA
1945.93,279,-5.11,1948.42,279,-4.85,NA,NA
1945.73,280,-4.97,1948.21,280,-4.97,NA,NA
1945.54,281,-4.87,1948.06,281,-4.84,NA,NA
1945.33,282,-5.04,1947.92,282,-4.84,NA,NA
1945.12,283,-5.33,1947.77,283,-4.75,NA,NA
1944.83,284,-5.24,1947.62,284,-4.66,NA,NA
1944.54,285,-4.92,1947.42,285,-4.85,NA,NA
1944.46,286,-5.04,1947.21,286,-4.92,NA,NA
1944.37,287,-5.22,1946.92,287,-4.84,NA,NA
1944.29,288,-5.25,1946.62,288,-4.6,NA,NA
1944.21,289,-5.35,1946.42,289,-4.63,NA,NA
1944.12,290,-5.39,1946.21,290,-5.02,NA,NA
1943.83,291,-4.98,1945.92,291,-4.83,NA,NA
1943.54,292,-4.89,1945.62,292,-4.58,NA,NA
1943.12,293,-5.14,1945.42,293,-4.72,NA,NA
1942.93,294,-5.08,1945.21,294,-4.85,NA,NA
1942.73,295,-4.78,1944.92,295,-4.81,NA,NA
1942.54,296,-4.76,1944.62,296,-4.73,NA,NA
1942.12,297,-5.03,1944.54,297,-4.8,NA,NA
1941.98,298,-4.9,1944.46,298,-4.97,NA,NA
1941.83,299,-4.86,1944.37,299,-5.02,NA,NA
1941.69,300,-4.82,1944.29,300,-5.14,NA,NA
1941.54,301,-4.69,1944.21,301,-5.2,NA,NA
1941.33,302,-4.88,1943.92,302,-4.91,NA,NA
1941.12,303,-4.89,1943.62,303,-4.84,NA,NA
1940.54,304,-4.79,1943.42,304,-4.96,NA,NA
NA,NA,NA,1943.21,305,-5.18,NA,NA
NA,NA,NA,1943.06,306,-5.09,NA,NA
NA,NA,NA,1942.92,307,-4.86,NA,NA
NA,NA,NA,1942.77,308,-4.65,NA,NA
NA,NA,NA,1942.62,309,-4.59,NA,NA
NA,NA,NA,1942.42,310,-4.76,NA,NA
NA,NA,NA,1942.21,311,-4.78,NA,NA
NA,NA,NA,1942.01,312,-4.77,NA,NA
NA,NA,NA,1941.82,313,-4.54,NA,NA
NA,NA,NA,1941.62,314,-4.45,NA,NA
NA,NA,NA,1941.48,315,-4.58,NA,NA
NA,NA,NA,1941.35,316,-4.58,NA,NA
NA,NA,NA,1941.21,317,-4.8,NA,NA
NA,NA,NA,1941.01,318,-4.53,NA,NA
NA,NA,NA,1940.82,319,-4.54,NA,NA
NA,NA,NA,1940.62,320,-4.49,NA,NA
NA,NA,NA,1940.42,321,-4.73,NA,NA
NA,NA,NA,1940.21,322,-4.82,NA,NA
NA,NA,NA,1939.92,323,-4.81,NA,NA
