year (AD) [1-1],d18O (permil) [1-1],year (AD) [2-1],d18O (permil) [2-1],year (AD) [3-1],d18O (permil) [3-1]
1991.03,-4.51,1994.31,-4.8,1993.88,-4.47
1990.91,-4.42,1994.18,-4.87,1993.75,-4.22
1990.78,-4.3,1994.06,-4.56,1993.63,-4.28
1990.66,-4.25,1993.93,-4.34,1993.5,-4.51
1990.53,-4.38,1993.81,-4.16,1993.38,-4.69
1990.41,-4.67,1993.68,-4.19,1993.25,-4.79
1990.28,-4.68,1993.56,-4.36,1993.13,-4.75
1990.16,-4.71,1993.43,-4.47,1993,-4.63
1990.03,-4.49,1993.31,-4.61,1992.88,-4.53
1989.91,-4.44,1993.18,-4.67,1992.75,-4.38
1989.78,-4.34,1993.06,-4.54,1992.63,-4.46
1989.66,-4.52,1992.93,-4.37,1992.5,-4.55
1989.53,-4.63,1992.81,-4.38,1992.38,-4.65
1989.41,-4.76,1992.68,-4.36,1992.25,-4.66
1989.28,-4.97,1992.56,-4.34,1992.13,-4.66
1989.16,-4.9,1992.43,-4.35,1992,-4.63
1989.03,-4.5,1992.31,-4.51,1991.88,-4.4
1988.91,-4.57,1992.18,-4.52,1991.75,-4.2
1988.78,-4.52,1992.06,-4.45,1991.63,-4.37
1988.66,-4.29,1991.93,-4.37,1991.5,-4.45
1988.53,-4.53,1991.81,-4.15,1991.38,-4.78
1988.41,-4.75,1991.68,-4.19,1991.25,-4.9
1988.28,-4.79,1991.56,-4.24,1991.13,-4.84
1988.16,-4.74,1991.43,-4.35,1991,-4.6
1988.03,-4.68,1991.31,-4.46,1990.88,-4.5
1987.91,-4.44,1991.18,-4.71,1990.75,-4.36
1987.78,-4.16,1991.06,-4.59,1990.63,-4.4
1987.66,-4.04,1990.93,-4.4,1990.5,-4.54
1987.53,-4.3,1990.81,-4.3,1990.38,-4.81
1987.41,-4.33,1990.68,-4.31,1990.25,-4.9
1987.28,-4.59,1990.56,-4.32,1990.13,-4.89
1987.16,-4.76,1990.43,-4.42,1990,-4.85
1987.03,-4.47,1990.31,-4.54,1989.88,-4.68
1986.91,-4.43,1990.18,-4.62,1989.75,-4.55
1986.78,-4.36,1990.06,-4.52,1989.63,-4.62
1986.66,-4.33,1989.93,-4.53,1989.5,-4.71
1986.53,-4.49,1989.81,-4.3,1989.38,-4.73
1986.41,-4.7,1989.68,-4.36,1989.25,-4.96
1986.28,-4.77,1989.56,-4.49,1989.13,-5.13
1986.16,-4.85,1989.43,-4.7,1989,-5
1986.03,-4.57,1989.31,-4.79,1988.88,-4.68
1985.91,-4.43,1989.18,-4.96,1988.75,-4.56
1985.78,-4.12,1989.06,-4.77,1988.63,-4.49
1985.66,-4.23,1988.93,-4.55,1988.5,-4.64
1985.53,-4.31,1988.81,-4.54,1988.38,-4.71
1985.41,-4.62,1988.68,-4.38,1988.25,-4.87
1985.28,-4.86,1988.56,-4.58,1988.13,-4.89
1985.16,-4.88,1988.43,-4.68,1988,-4.59
1985.03,-4.71,1988.31,-4.8,1987.88,-4.38
1984.91,-4.53,1988.18,-4.88,1987.75,-4.17
1984.78,-4.18,1988.06,-4.72,1987.63,-4.3
1984.66,-4,1987.93,-4.36,1987.5,-4.45
1984.53,-4.13,1987.81,-4.12,1987.38,-4.66
1984.41,-4.31,1987.68,-4.1,1987.25,-4.82
1984.28,-4.74,1987.56,-4.27,1987.13,-4.83
1984.16,-4.78,1987.43,-4.39,1987,-4.71
1984.03,-4.62,1987.31,-4.37,1986.88,-4.5
1983.91,-4.38,1987.18,-4.36,1986.75,-4.5
1983.78,-4.05,1987.06,-4.3,1986.63,-4.45
1983.66,-4.01,1986.93,-4.35,1986.5,-4.6
1983.53,-4.15,1986.81,-4.46,1986.38,-4.77
1983.41,-4.4,1986.68,-4.53,1986.25,-4.93
1983.28,-4.52,1986.56,-4.58,1986.13,-5.07
1983.16,-4.59,1986.43,-4.71,1986,-4.89
1983.03,-4.4,1986.31,-4.81,1985.88,-4.51
1982.91,-4.25,1986.18,-4.84,1985.75,-4.27
1982.78,-3.93,1986.06,-4.63,1985.63,-4.38
1982.66,-4.11,1985.93,-4.49,1985.5,-4.62
1982.53,-4.34,1985.81,-4.26,1985.38,-4.85
1982.41,-4.63,1985.68,-4.37,1985.25,-4.98
1982.28,-4.78,1985.56,-4.39,1985.13,-4.93
1982.16,-4.66,1985.43,-4.47,1985,-4.63
1982.03,-4.62,1985.31,-4.58,1984.88,-4.36
1981.91,-4.47,1985.18,-4.67,1984.75,-4.08
1981.78,-4.14,1985.06,-4.49,1984.63,-4.4
1981.66,-4.04,1984.93,-4.29,1984.5,-4.55
1981.53,-4.17,1984.81,-4.09,1984.38,-4.71
1981.41,-4.45,1984.68,-4.11,1984.25,-4.86
1981.28,-4.57,1984.56,-4.2,1984.13,-4.84
1981.16,-4.76,1984.43,-4.29,1984,-4.67
1981.03,-4.72,1984.31,-4.53,1983.88,-4.44
1980.91,-4.46,1984.18,-4.72,1983.75,-4.15
1980.78,-4.17,1984.06,-4.62,1983.63,-4.26
1980.66,-4.17,1983.93,-4.2,1983.5,-4.37
1980.53,-4.19,1983.81,-4.07,1983.38,-4.61
1980.41,-4.31,1983.68,-4.12,1983.25,-4.74
1980.28,-4.79,1983.56,-4.15,1983.13,-4.72
1980.16,-4.81,1983.43,-4.29,1983,-4.48
1980.03,-4.66,1983.31,-4.37,1982.88,-4.2
1979.91,-4.27,1983.18,-4.37,1982.75,-4.06
1979.78,-4.22,1983.06,-4.16,1982.63,-4.11
1979.66,-4.21,1982.93,-4.13,1982.5,-4.39
1979.53,-4.39,1982.81,-4.1,1982.38,-4.73
1979.41,-4.57,1982.68,-4,1982.25,-4.86
1979.28,-4.66,1982.56,-4.2,1982.13,-4.88
1979.16,-4.71,1982.43,-4.39,1982,-4.73
1979.03,-4.55,1982.31,-4.55,1981.88,-4.51
1978.91,-4.38,1982.18,-4.64,1981.75,-4.17
1978.78,-4.33,1982.06,-4.55,1981.63,-4.24
1978.66,-4.14,1981.93,-4.47,1981.5,-4.35
1978.53,-4.2,1981.81,-4.23,1981.38,-4.52
1978.41,-4.47,1981.68,-4.21,1981.25,-4.67
1978.28,-4.45,1981.56,-4.32,1981.13,-4.72
1978.16,-4.54,1981.43,-4.4,1981,-4.57
1978.03,-4.45,1981.31,-4.58,1980.88,-4.41
1977.91,-4.55,1981.18,-4.6,1980.75,-4.26
1977.78,-4.38,1981.06,-4.59,1980.63,-4.4
1977.66,-4.26,1980.93,-4.32,1980.5,-4.54
1977.53,-4.63,1980.81,-4.11,1980.38,-4.72
1977.41,-4.77,1980.68,-4.11,1980.25,-4.91
1977.28,-4.86,1980.56,-4.27,1980.13,-4.97
1977.16,-4.75,1980.43,-4.27,1980,-4.73
1977.03,-4.53,1980.31,-4.48,1979.88,-4.4
1976.91,-4.3,1980.18,-4.55,1979.75,-4.35
1976.78,-4.2,1980.06,-4.45,1979.63,-4.32
1976.66,-4.06,1979.93,-4.39,1979.5,-4.41
1976.53,-4.21,1979.81,-4.17,1979.38,-4.64
1976.41,-4.35,1979.68,-4.25,1979.25,-4.76
1976.28,-4.58,1979.56,-4.2,1979.13,-4.78
1976.16,-4.7,1979.43,-4.12,1979,-4.56
1976.03,-4.59,1979.31,-4.27,1978.88,-4.41
1975.91,-4.4,1979.18,-4.49,1978.75,-4.23
1975.78,-4.39,1979.06,-4.38,1978.63,-4.36
1975.66,-4.29,1978.93,-4.35,1978.5,-4.49
1975.53,-4.4,1978.81,-4.17,1978.38,-4.59
1975.41,-4.55,1978.68,-4.13,1978.25,-4.69
1975.28,-4.68,1978.56,-4.22,1978.13,-4.7
1975.16,-4.66,1978.43,-4.39,1978,-4.53
1975.03,-4.55,1978.31,-4.56,1977.88,-4.33
1974.91,-4.43,1978.18,-4.47,1977.75,-4.23
1974.78,-4.35,1978.06,-4.28,1977.63,-4.27
1974.66,-4.33,1977.93,-4.09,1977.5,-4.44
1974.53,-4.45,1977.81,-4.03,1977.38,-4.8
1974.41,-4.61,1977.68,-4.1,1977.25,-4.84
1974.28,-4.58,1977.56,-4.26,1977.13,-4.76
1974.16,-4.81,1977.43,-4.44,1977,-4.48
1974.03,-4.79,1977.31,-4.53,1976.88,-4.16
1973.91,-4.67,1977.18,-4.64,1976.75,-4.09
1973.78,-4.38,1977.06,-4.3,1976.63,-4.24
1973.66,-4.2,1976.93,-4.24,1976.5,-4.38
1973.53,-4.36,1976.81,-4.12,1976.38,-4.52
1973.41,-4.61,1976.68,-4.18,1976.25,-4.71
1973.28,-4.79,1976.56,-4.36,1976.13,-4.76
1973.16,-4.63,1976.43,-4.55,1976,-4.63
1973.03,-4.42,1976.31,-4.58,1975.88,-4.58
1972.91,-4.31,1976.18,-4.65,1975.75,-4.39
1972.78,-4.2,1976.06,-4.48,1975.63,-4.46
1972.66,-4.22,1975.93,-4.35,1975.5,-4.6
1972.53,-4.26,1975.81,-4.1,1975.38,-4.8
1972.41,-4.42,1975.68,-4.16,1975.25,-4.82
1972.28,-4.72,1975.56,-4.3,1975.13,-4.75
1972.16,-4.73,1975.43,-4.38,1975,-4.54
1972.03,-4.68,1975.31,-4.5,1974.88,-4.42
1971.91,-4.53,1975.18,-4.61,1974.75,-4.33
1971.78,-4.38,1975.06,-4.5,1974.63,-4.36
1971.66,-4.33,1974.93,-4.33,1974.5,-4.52
1971.53,-4.47,1974.81,-4.22,1974.38,-4.83
1971.41,-4.7,1974.68,-4.26,1974.25,-4.92
1971.28,-4.92,1974.56,-4.22,1974.13,-4.94
1971.16,-4.83,1974.43,-4.41,1974,-4.86
1971.03,-4.68,1974.31,-4.56,1973.88,-4.63
1970.91,-4.3,1974.18,-4.62,1973.75,-4.33
1970.78,-4.32,1974.06,-4.48,1973.63,-4.33
1970.66,-4.3,1973.93,-4.3,1973.5,-4.42
1970.53,-4.52,1973.81,-4.12,1973.38,-4.57
1970.41,-4.61,1973.68,-4.1,1973.25,-4.76
1970.28,-4.68,1973.56,-4.21,1973.13,-4.78
1970.16,-4.71,1973.43,-4.36,1973,-4.48
1970.03,-4.53,1973.31,-4.39,1972.88,-4.31
1969.91,-4.31,1973.18,-4.55,1972.75,-4.21
1969.78,-4.13,1973.06,-4.36,1972.63,-4.22
1969.66,-4.03,1972.93,-4.2,1972.5,-4.36
1969.53,-4.29,1972.81,-4.18,1972.38,-4.65
1969.41,-4.53,1972.68,-4.17,1972.25,-4.72
1969.28,-4.7,1972.56,-4.15,1972.13,-4.73
1969.16,-4.6,1972.43,-4.41,1972,-4.68
1969.03,-4.63,1972.31,-4.6,1971.88,-4.54
1968.91,-4.41,1972.18,-4.72,1971.75,-4.3
1968.78,-4.31,1972.06,-4.62,1971.63,-4.33
1968.66,-4.25,1971.93,-4.52,1971.5,-4.41
1968.53,-4.33,1971.81,-4.31,1971.38,-4.54
1968.41,-4.53,1971.68,-4.29,1971.25,-4.75
1968.28,-4.69,1971.56,-4.43,1971.13,-4.83
1968.16,-4.69,1971.43,-4.6,1971,-4.52
1968.03,-4.59,1971.31,-4.81,1970.88,-4.42
1967.91,-4.45,1971.18,-4.95,1970.75,-4.28
1967.78,-4.19,1971.06,-4.8,1970.63,-4.41
1967.66,-4.08,1970.93,-4.57,1970.5,-4.54
1967.53,-4.28,1970.81,-4.23,1970.38,-4.64
1967.41,-4.53,1970.68,-4.26,1970.25,-4.71
1967.28,-4.65,1970.56,-4.28,1970.13,-4.66
1967.16,-4.63,1970.43,-4.33,1970,-4.4
1967.03,-4.53,1970.31,-4.54,1969.88,-4.17
1966.91,-4.37,1970.18,-4.61,1969.75,-3.98
1966.78,-4.13,1970.06,-4.48,1969.63,-4.25
1966.66,-4.03,1969.93,-4.28,1969.5,-4.5
1966.53,-4.19,1969.81,-4.2,1969.38,-4.71
1966.41,-4.4,1969.68,-4.18,1969.25,-4.75
1966.28,-4.48,1969.56,-4.29,1969.13,-4.67
1966.16,-4.47,1969.43,-4.45,1969,-4.44
1966.03,-4.42,1969.31,-4.59,1968.88,-4.38
1965.91,-4.23,1969.18,-4.56,1968.75,-4.29
1965.78,-4.19,1969.06,-4.46,1968.63,-4.41
1965.66,-4.11,1968.93,-4.29,1968.5,-4.54
1965.53,-4.28,1968.81,-4.27,1968.38,-4.65
1965.41,-4.48,1968.68,-4.3,1968.25,-4.74
1965.28,-4.62,1968.56,-4.38,1968.13,-4.79
1965.16,-4.56,1968.43,-4.44,1968,-4.72
1965.03,-4.5,1968.31,-4.48,1967.88,-4.51
1964.91,-4.32,1968.18,-4.53,1967.75,-4.26
1964.78,-4.12,1968.06,-4.35,1967.63,-4.33
1964.66,-4.03,1967.93,-4.26,1967.5,-4.41
1964.53,-4.15,1967.81,-4.15,1967.38,-4.55
1964.41,-4.4,1967.68,-4.16,1967.25,-4.73
1964.28,-4.56,1967.56,-4.26,1967.13,-4.85
1964.16,-4.59,1967.43,-4.44,1967,-4.76
1964.03,-4.56,1967.31,-4.55,1966.88,-4.44
1963.91,-4.27,1967.18,-4.58,1966.75,-4.39
1963.78,-4.14,1967.06,-4.4,1966.63,-4.35
1963.66,-4.05,1966.93,-4.19,1966.5,-4.31
1963.53,-4.25,1966.81,-4.06,1966.38,-4.39
1963.41,-4.53,1966.68,-4.06,1966.25,-4.53
1963.28,-4.65,1966.56,-4.11,1966.13,-4.58
1963.16,-4.64,1966.43,-4.19,1966,-4.51
1963.03,-4.52,1966.31,-4.21,1965.88,-4.5
1962.91,-4.25,1966.18,-4.19,1965.75,-4.22
1962.78,-4.13,1966.06,-4.2,1965.63,-4.26
1962.66,-4.1,1965.93,-4.13,1965.5,-4.36
1962.53,-4.27,1965.81,-4.07,1965.38,-4.55
1962.41,-4.46,1965.68,-4.06,1965.25,-4.56
1962.28,-4.65,1965.56,-4.08,1965.13,-4.55
1962.16,-4.69,1965.43,-4.24,1965,-4.52
1962.03,-4.46,1965.31,-4.36,1964.88,-4.4
1961.91,-4.25,1965.18,-4.45,1964.75,-4.17
1961.78,-4.17,1965.06,-4.3,1964.63,-4.4
1961.66,-4.14,1964.93,-4.24,1964.5,-4.57
1961.53,-4.39,1964.81,-4.23,1964.38,-4.63
1961.41,-4.56,1964.68,-4.18,1964.25,-4.68
1961.28,-4.65,1964.56,-4.18,1964.13,-4.65
1961.16,-4.72,1964.43,-4.31,1964,-4.46
1961.03,-4.64,1964.31,-4.42,1963.88,-4.26
1960.91,-4.57,1964.18,-4.49,1963.75,-4.03
1960.78,-4.23,1964.06,-4.31,1963.63,-4.31
1960.66,-4.22,1963.93,-4.18,1963.5,-4.51
1960.53,-4.37,1963.81,-4.12,1963.38,-4.63
1960.41,-4.29,1963.68,-4.11,1963.25,-4.76
1960.28,-4.55,1963.56,-4.09,1963.13,-4.76
1960.16,-4.72,1963.43,-4.36,1963,-4.51
1960.03,-4.68,1963.31,-4.55,1962.88,-4.38
1959.91,-4.52,1963.18,-4.65,1962.75,-4.11
1959.78,-4.22,1963.06,-4.48,1962.63,-4.34
1959.66,-4.13,1962.93,-4.19,1962.5,-4.57
1959.53,-4.36,1962.81,-4.15,1962.38,-4.67
1959.41,-4.39,1962.68,-4.12,1962.25,-4.71
1959.28,-4.77,1962.56,-4.12,1962.13,-4.7
1959.16,-4.79,1962.43,-4.23,1962,-4.57
1959.03,-4.43,1962.31,-4.39,1961.88,-4.42
1958.91,-4.2,1962.18,-4.58,1961.75,-4.18
1958.78,-4.11,1962.06,-4.53,1961.63,-4.39
1958.66,-4.06,1961.93,-4.4,1961.5,-4.56
1958.53,-4.22,1961.81,-4.24,1961.38,-4.7
1958.41,-4.55,1961.68,-4.2,1961.25,-4.84
1958.28,-4.49,1961.56,-4.28,1961.13,-4.89
1958.16,-4.57,1961.43,-4.41,1961,-4.71
1958.03,-4.4,1961.31,-4.59,1960.88,-4.3
1957.91,-4.36,1961.18,-4.69,1960.75,-4.14
1957.78,-4.24,1961.06,-4.69,1960.63,-4.36
1957.66,-4.17,1960.93,-4.51,1960.5,-4.59
1957.53,-4.35,1960.81,-4.26,1960.38,-4.68
1957.41,-4.64,1960.68,-4.27,1960.25,-4.71
1957.28,-4.83,1960.56,-4.36,1960.13,-4.71
1957.16,-4.87,1960.43,-4.43,1960,-4.56
1957.03,-4.82,1960.31,-4.58,1959.88,-4.15
1956.91,-4.7,1960.18,-4.86,1959.75,-4
1956.78,-4.53,1960.06,-4.62,1959.63,-4.22
1956.66,-4.32,1959.93,-4.41,1959.5,-4.43
1956.53,-4.5,1959.81,-4.25,1959.38,-4.59
1956.41,-4.58,1959.68,-4.31,1959.25,-4.74
1956.28,-4.78,1959.56,-4.45,1959.13,-4.76
1956.16,-4.82,1959.43,-4.62,1959,-4.48
1956.03,-4.79,1959.31,-4.77,1958.88,-4.08
1955.91,-4.62,1959.18,-4.87,1958.75,-4.16
1955.78,-4.46,1959.06,-4.38,1958.63,-4.09
1955.66,-4.38,1958.93,-4.17,1958.5,-4.18
1955.53,-4.59,1958.81,-4.09,1958.38,-4.48
1955.41,-4.78,1958.68,-4.06,1958.25,-4.55
1955.28,-4.84,1958.56,-4.13,1958.13,-4.54
1955.16,-4.83,1958.43,-4.29,1958,-4.45
1955.03,-4.6,1958.31,-4.4,1957.88,-4.33
1954.91,-4.41,1958.18,-4.45,1957.75,-4.2
1954.78,-4.27,1958.06,-4.35,1957.63,-4.4
1954.66,-4.23,1957.93,-4.26,1957.5,-4.6
1954.53,-4.28,1957.81,-4.21,1957.38,-4.81
1954.41,-4.35,1957.68,-4.26,1957.25,-4.87
1954.28,-4.46,1957.56,-4.38,1957.13,-4.82
1954.16,-4.49,1957.43,-4.53,1957,-4.58
1954.03,-4.46,1957.31,-4.78,1956.88,-4.46
1953.91,-4.3,1957.18,-4.82,1956.75,-4.31
1953.78,-4.06,1957.06,-4.59,1956.63,-4.53
1953.66,-3.8,1956.93,-4.42,1956.5,-4.68
1953.53,-4.06,1956.81,-4.29,1956.38,-4.77
1953.41,-4.56,1956.68,-4.32,1956.25,-4.82
1953.28,-4.61,1956.56,-4.43,1956.13,-4.8
1953.16,-4.57,1956.43,-4.53,1956,-4.63
1953.03,-4.38,1956.31,-4.61,1955.88,-4.55
1952.91,-4.32,1956.18,-4.65,1955.75,-4.52
1952.78,-4.18,1956.06,-4.53,1955.63,-4.5
1952.66,-4,1955.93,-4.44,1955.5,-4.49
1952.53,-4.05,1955.81,-4.33,1955.38,-4.62
1952.41,-4.14,1955.68,-4.32,1955.25,-4.83
1952.28,-4.42,1955.56,-4.44,1955.13,-4.96
1952.16,-4.53,1955.43,-4.59,1955,-4.69
1952.03,-4.42,1955.31,-4.68,1954.88,-4.43
1951.91,-4.33,1955.18,-4.76,1954.75,-4.29
1951.78,-4.06,1955.06,-4.58,1954.63,-4.36
1951.66,-3.92,1954.93,-4.32,1954.5,-4.43
1951.53,-4.28,1954.81,-4.22,1954.38,-4.47
1951.41,-4.62,1954.68,-4.2,1954.25,-4.51
1951.28,-4.82,1954.56,-4.31,1954.13,-4.46
1951.16,-4.69,1954.43,-4.4,1954,-4.23
1951.03,-4.51,1954.31,-4.46,1953.88,-4.08
1950.91,-4.31,1954.18,-4.52,1953.75,-3.98
1950.78,-4.37,1954.06,-4.28,1953.63,-4.09
1950.66,-4.22,1953.93,-4.24,1953.5,-4.2
1950.53,-4.37,1953.81,-4.11,1953.38,-4.41
1950.41,-4.62,1953.68,-4.04,1953.25,-4.67
1950.28,-4.67,1953.56,-4.11,1953.13,-4.83
1950.16,-4.63,1953.43,-4.34,1953,-4.76
1950.03,-4.62,1953.31,-4.55,1952.88,-4.5
1949.91,-4.34,1953.18,-4.58,1952.75,-4.14
1949.78,-4.05,1953.06,-4.31,1952.63,-4.17
1949.66,-3.78,1952.93,-4.28,1952.5,-4.31
1949.53,-3.9,1952.81,-4.13,1952.38,-4.57
1949.41,-3.98,1952.68,-4.17,1952.25,-4.75
1949.28,-4.47,1952.56,-4.28,1952.13,-4.82
1949.16,-4.45,1952.43,-4.41,1952,-4.63
1949.03,-4.27,1952.31,-4.49,1951.88,-4.32
1948.91,-4.21,1952.18,-4.53,1951.75,-4.25
1948.78,-4.07,1952.06,-4.41,1951.63,-4.3
1948.66,-3.94,1951.93,-4.24,1951.5,-4.48
1948.53,-4.1,1951.81,-4.15,1951.38,-4.8
1948.41,-4.32,1951.68,-4.2,1951.25,-4.93
1948.28,-4.53,1951.56,-4.25,1951.13,-4.91
1948.16,-4.46,1951.43,-4.27,1951,-4.67
1948.03,-4.43,1951.31,-4.58,1950.88,-4.4
1947.91,-4.13,1951.18,-4.73,1950.75,-4.27
1947.78,-4.1,1951.06,-4.71,1950.63,-4.43
1947.66,-3.88,1950.93,-4.53,1950.5,-4.58
1947.53,-4.14,1950.81,-4.31,1950.38,-4.7
1947.41,-4.22,1950.68,-4.28,1950.25,-4.8
1947.28,-4.56,1950.56,-4.3,1950.13,-4.8
1947.16,-4.59,1950.43,-4.27,1950,-4.62
1947.03,-4.64,1950.31,-4.42,1949.88,-4.57
1946.91,-4.46,1950.18,-4.63,1949.75,-4.21
1946.78,-4.24,1950.06,-4.41,1949.63,-4.25
1946.66,-4.15,1949.93,-4.42,1949.5,-4.37
1946.53,-4.2,1949.81,-4.39,1949.38,-4.61
1946.41,-4.35,1949.68,-4.2,1949.25,-4.65
1946.28,-4.51,1949.56,-4.22,1949.13,-4.61
1946.16,-4.85,1949.43,-4.26,1949,-4.45
1946.03,-4.83,1949.31,-4.43,1948.88,-4.25
1945.91,-4.71,1949.18,-4.59,1948.75,-4.11
1945.78,-4.4,1949.06,-4.46,1948.63,-4.26
1945.66,-4.18,1948.93,-4.23,1948.5,-4.44
1945.53,-4.33,1948.81,-4.05,1948.38,-4.66
1945.41,-4.47,1948.68,-4,1948.25,-4.71
1945.28,-4.74,1948.56,-4.05,1948.13,-4.65
1945.16,-4.76,1948.43,-4.19,1948,-4.45
1945.03,-4.61,1948.31,-4.34,1947.88,-4.36
1944.91,-4.26,1948.18,-4.46,1947.75,-4.29
1944.78,-4.22,1948.06,-4.39,1947.63,-4.39
1944.66,-3.98,1947.93,-4.24,1947.5,-4.54
1944.53,-4.31,1947.81,-4.12,1947.38,-4.76
1944.41,-4.38,1947.68,-4.19,1947.25,-4.79
1944.28,-4.54,1947.56,-4.34,1947.13,-4.77
1944.16,-4.8,1947.43,-4.4,1947,-4.65
1944.03,-4.78,1947.31,-4.48,1946.88,-4.46
1943.91,-4.58,1947.18,-4.58,1946.75,-4.21
1943.78,-4.38,1947.06,-4.57,1946.63,-4.36
1943.66,-4.25,1946.93,-4.37,1946.5,-4.56
1943.53,-4.35,1946.81,-4.2,1946.38,-4.81
1943.41,-4.41,1946.68,-4.12,1946.25,-4.87
1943.28,-4.41,1946.56,-4.08,1946.13,-4.81
1943.16,-4.73,1946.43,-4.23,1946,-4.61
1943.03,-4.41,1946.31,-4.39,1945.88,-4.46
1942.91,-4.3,1946.18,-4.58,1945.75,-4.34
1942.78,-4.19,1946.06,-4.46,1945.63,-4.43
1942.66,-4.1,1945.93,-4.25,1945.5,-4.5
1942.53,-4.18,1945.81,-4.13,1945.38,-4.54
1942.41,-4.31,1945.68,-4.16,1945.25,-4.78
1942.28,-4.57,1945.56,-4.25,1945.13,-4.95
1942.16,-4.53,1945.43,-4.3,1945,-4.85
1942.03,-4.28,1945.31,-4.46,1944.88,-4.56
1941.91,-4.24,1945.18,-4.54,1944.75,-4.23
1941.78,-3.71,1945.06,-4.33,1944.63,-4.3
1941.66,-3.64,1944.93,-4.17,1944.5,-4.36
1941.53,-4.12,1944.81,-3.94,1944.38,-4.42
1941.41,-4.27,1944.68,-3.94,1944.25,-4.63
1941.28,-4.35,1944.56,-4.1,1944.13,-4.73
1941.16,-4.4,1944.43,-4.26,1944,-4.58
1941.03,-3.98,1944.31,-4.37,1943.88,-4.4
1940.91,-3.97,1944.18,-4.41,1943.75,-4.16
1940.78,-3.92,1944.06,-4.3,1943.63,-4.3
1940.66,-3.87,1943.93,-4.2,1943.5,-4.44
1940.53,-4.19,1943.81,-4.09,1943.38,-4.58
1940.41,-4.26,1943.68,-4.06,1943.25,-4.71
1940.28,-4.4,1943.56,-4.11,1943.13,-4.78
1940.16,-4.49,1943.43,-4.17,1943,-4.66
1940.03,-4.44,1943.31,-4.3,1942.88,-4.39
1939.91,-4.38,1943.18,-4.43,1942.75,-4.1
1939.78,-4.27,1943.06,-4.39,1942.63,-4.21
1939.66,-4.2,1942.93,-4.24,1942.5,-4.32
1939.53,-4.32,1942.81,-4.05,1942.38,-4.46
1939.41,-4.39,1942.68,-3.98,1942.25,-4.62
1939.28,-4.57,1942.56,-4.04,1942.13,-4.71
1939.16,-4.65,1942.43,-4.17,1942,-4.57
1939.03,-4.56,1942.31,-4.4,1941.88,-4.15
1938.91,-4.39,1942.18,-4.51,1941.75,-3.85
1938.78,-4.18,1942.06,-4.27,1941.63,-3.94
