year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),z-score (permil)
1772,22.09,NA,20.88,NA,NA,22.55,-1.328
1773,22.45,NA,22.73,NA,NA,22.96,-0.40852
1774,21.49,NA,21.78,NA,NA,22.53,-1.2415
1775,21.56,NA,22.23,NA,NA,21.2,-1.5771
1776,21.7,NA,21.7,NA,NA,23.3,-0.8955
1777,22.71,NA,22.52,NA,NA,22.76,-0.46267
1778,21.8,NA,22.32,NA,NA,23.78,-0.46323
1779,23.97,NA,22.85,NA,NA,23.37,0.34379
1780,21.74,NA,21.12,NA,NA,23.11,-1.1564
1781,23.43,NA,23.3,NA,NA,23.77,0.45877
1782,23.08,NA,23.13,NA,NA,23.26,0.078864
1783,27.12,NA,25.17,NA,NA,24.73,2.7887
1784,23.81,NA,22.3,NA,NA,23.37,0.092644
1785,20.08,NA,20.87,NA,NA,21.83,-2.3336
1786,23.08,NA,23.42,NA,NA,23.53,0.28006
1787,22.29,NA,22.58,NA,NA,23,-0.49679
1788,22.47,NA,22.08,NA,NA,23.92,-0.25011
1789,21.82,NA,21.6,NA,NA,23.15,-0.94666
1790,22.86,NA,21.94,NA,NA,23.26,-0.41537
1791,22.13,NA,21.6,NA,NA,22.86,-0.95076
1792,23.99,NA,23.11,NA,NA,24.11,0.72382
1793,24.86,NA,23.12,NA,NA,24.77,1.2946
1794,22.51,NA,22.01,NA,NA,22.84,-0.67807
1795,23.87,NA,22.52,NA,NA,23.48,0.23156
1796,22.46,NA,22.14,NA,NA,24.16,-0.14196
1797,21.67,NA,21.05,NA,NA,22.12,-1.5875
1798,22.28,NA,22.92,NA,NA,21.88,-0.81964
1799,22.44,NA,22.15,NA,NA,23.7,-0.32244
1800,21.94,NA,20.05,NA,NA,21.77,-1.975
1801,21.27,NA,20.29,NA,NA,21.93,-2.0669
1802,21.81,NA,21.11,NA,NA,21.68,-1.6901
1803,22.09,NA,22.26,NA,NA,24.6,-0.060159
1804,22.82,NA,21.61,NA,NA,23.8,-0.33109
1805,22.25,22.28,20.96,NA,NA,23.59,-0.6532
1806,21.5,20.93,20.25,NA,NA,22.3,-1.7298
1807,20.97,21.62,21.39,NA,NA,23.1,-1.1801
1808,23.31,23.2,22.96,NA,NA,23.88,0.44906
1809,23.18,22.23,22.29,NA,NA,23.71,-0.035239
1810,22.11,21.62,21.55,NA,NA,22.63,-0.97079
1811,22.67,23.38,22.47,NA,NA,23.65,0.12682
1812,22.89,21.74,22.6,NA,NA,23.67,-0.1624
1813,21.01,20.99,20.03,NA,NA,21.91,-2.0165
1814,22.52,22.85,22.46,NA,NA,24.17,0.1086
1815,20.95,20.34,21.04,NA,NA,21.63,-2.0031
1816,21.87,22.16,21.98,NA,NA,22.91,-0.71608
1817,22.02,21.85,21.46,NA,NA,23.76,-0.6372
1818,21.77,22.07,20.8,NA,NA,23.47,-0.90431
1819,20.4,20.86,20.21,NA,NA,21.07,-2.4082
1820,21.02,20.9,21.8,NA,NA,22.01,-1.5455
1821,23.31,24,24.7,NA,NA,24.53,1.2733
1822,20.83,20.4,22.06,NA,NA,21.72,-1.7318
1823,21.43,22.05,22.95,NA,NA,22.39,-0.75903
1824,23.26,22.98,23.46,NA,NA,24.31,0.63865
1825,22.32,23.27,23.91,NA,NA,23.96,0.47135
1826,22.2,22.44,22.63,NA,NA,23.04,-0.35924
1827,22.85,22.76,23.2,NA,NA,23.67,0.22513
1828,22.69,22.44,23.18,NA,NA,23.44,0.033656
1829,22.85,23.04,23.07,NA,NA,22.07,-0.21118
1830,22.25,21.67,22.21,NA,NA,23,-0.64485
1831,22.71,21.63,22.46,NA,NA,23.31,-0.37412
1832,22.01,21.64,22.06,NA,NA,23.25,-0.67934
1833,23.09,23.39,22.71,NA,NA,24.81,0.63845
1834,21.9,22.43,21.87,NA,NA,23.17,-0.59685
1835,22.69,23.82,22.5,NA,NA,22.59,-0.067368
1836,22.15,22.1,21.78,NA,NA,23.89,-0.42227
1837,22,23.22,22.4,NA,NA,25.25,0.35234
1838,21.88,23.2,22.24,NA,NA,24.73,0.12796
1839,22.35,22.81,22.05,NA,NA,22.73,-0.47144
1840,20.67,20.96,21.3,NA,NA,22.46,-1.6219
1841,22.47,22.67,22.75,NA,NA,23.99,0.072563
1842,22.48,22.99,22.15,NA,NA,23.27,-0.21077
1843,23.91,23.24,23.21,NA,NA,23.97,0.70884
1844,23.23,22.82,22.35,NA,NA,23.17,-0.029094
1845,21.52,22.49,21.77,NA,NA,23.61,-0.58021
1846,21.42,21.37,21.2,NA,NA,23.08,-1.1757
1847,21.11,20.37,21.76,NA,NA,22.16,-1.6115
1848,21.63,21.97,22.35,NA,NA,22.83,-0.75098
1849,22.77,21.98,22.89,NA,NA,23.3,-0.16956
1850,23.87,23.66,24.27,NA,NA,24.34,1.1811
1851,23.01,23.74,23.51,NA,NA,24.64,0.85837
1852,22.45,22.09,23.29,NA,NA,23.75,0.0042007
1853,22.02,22.28,22.61,NA,NA,24.35,-0.067667
1854,22.94,22.06,22.44,NA,NA,23.71,-0.10117
1855,23.53,22.09,22.03,NA,NA,23.53,-0.095926
1856,21.82,21.85,21.9,NA,NA,23.26,-0.72102
1857,22.58,22.64,22.02,NA,NA,23.06,-0.36141
1858,22.01,21.82,22.07,NA,NA,23.37,-0.6012
1859,23.25,22.52,21.9,NA,NA,23.89,1.9878e-4
1860,22.53,22.98,21.75,NA,NA,23.42,-0.25827
1861,20.25,20.58,19.86,NA,NA,22.02,-2.3255
1862,21.79,21.54,21.27,NA,NA,23.16,-0.9923
1863,22.59,21.84,21.01,NA,NA,22.84,-0.87007
1864,23.24,24.4,23.96,NA,NA,24.71,1.2088
1865,22.85,23.74,22.04,NA,NA,23.84,0.20311
1866,22.28,21.46,22.08,NA,NA,24.05,-0.41517
1867,22.73,23.7,22.55,NA,NA,24.57,0.503
1868,23.5,23.74,23.13,NA,NA,24.19,0.76372
1869,23.06,24.6,23.39,NA,NA,25.3,1.2347
1870,21.98,22,22.2,NA,NA,23.77,-0.41806
1871,20.17,19.6,20.51,NA,NA,20.63,-2.8151
1872,21.25,21.19,22.39,NA,NA,23.12,-0.9417
1873,23.82,23.88,23.91,NA,NA,24.18,1.0771
1874,20.71,22.3,21.89,NA,NA,22.82,-1.0455
1875,21.23,20.77,20.75,NA,NA,21.3,-1.9967
1876,23.01,23.17,22.98,NA,NA,24.29,0.48418
1877,23.89,23.87,24.07,NA,NA,25.31,1.465
1878,22.06,22.28,21.71,NA,NA,24.41,-0.27187
1879,20.63,20.84,20.65,NA,NA,20.91,-2.2816
1880,21.09,21.09,20.69,NA,NA,21.73,-1.852
1881,23.46,NA,21.48,NA,NA,23.05,-0.44102
1882,20.84,20.27,21.3,NA,NA,21.3,-2.0771
1883,21,21.12,20.38,NA,NA,23.07,-1.5609
1884,23.35,21.96,22.01,NA,NA,23.67,-0.13801
1885,24.23,23.77,24.04,NA,NA,24.79,1.3712
1886,20.99,21.35,21.62,NA,NA,23.68,-1.0111
1887,21.41,20.96,21.15,NA,NA,22.03,-1.5903
1888,22.93,22.25,22.23,NA,NA,23.73,-0.10447
1889,22.66,22.19,22.64,NA,NA,23.81,-0.066954
1890,21.36,21.1,21.75,NA,NA,21.73,-1.5019
1891,23.86,23.81,22.59,NA,NA,24.34,0.77772
1892,22.26,20.76,20.66,NA,NA,22.97,-1.2614
1893,21.32,19.79,20.71,NA,NA,21.32,-2.2118
1894,21.64,21.58,19.94,NA,NA,22.85,-1.4599
1895,22.39,22.2,22.47,NA,NA,22.89,-0.44832
1896,21.44,20.94,22.87,NA,NA,23.27,-0.78203
1897,22.98,22.08,23.25,NA,NA,23.97,0.1991
1898,22.21,22.05,21.8,NA,NA,23.09,-0.64353
1899,21.45,21.74,20.87,NA,NA,21.86,-1.518
1900,23.1,22.44,22.78,NA,NA,24.32,0.29548
1901,23.08,22.08,23.26,NA,NA,23.91,0.20949
1902,23.84,23.44,23.91,NA,NA,24.54,1.08
1903,24.12,23.62,23.28,NA,NA,25.75,1.392
1904,22.49,22.17,21.29,NA,NA,23.02,-0.69495
1905,23.73,23.81,22.44,23.54,23.61,24.98,0.68651
1906,23.18,24,23.08,23.73,23.7,24.64,0.70832
1907,23.36,22.81,23.19,23.93,22.81,24.57,0.44354
1908,21.27,21.54,20.54,22.33,21.08,23.67,-1.2887
1909,21.08,20.85,20.92,21.4,21.64,22.59,-1.6271
1910,22.34,21.58,21.54,22.36,23.45,23.31,-0.59511
1911,22.68,22.65,22.4,23.43,23.49,23.69,0.027028
1912,22.88,22.63,22.9,22.78,23.49,24.34,0.16641
1913,22.14,22.06,22.35,23.19,23.04,23.53,-0.31464
1914,22.65,23.14,22.94,23.91,23.77,24.33,0.43371
1915,23.2,23.4,21.88,24.31,24.26,25.14,0.6901
1916,21.21,21.01,20.36,21.8,22.2,23.29,-1.3853
1917,22.49,21.47,20.52,21.57,22.21,21.68,-1.4031
1918,22.01,21.96,21.54,22.74,22.81,23.32,-0.64135
1919,22.87,21.92,21.31,23.23,23.59,23.84,-0.22726
1920,24.39,23.67,24,25.35,23.6,24.3,1.1975
1921,22.24,21.84,21.35,22.65,22.45,23.19,-0.74951
1922,22.44,22.11,21.91,24.6,23.13,23.96,-0.011281
1923,23.32,22.33,22.59,24.04,23.45,23.66,0.20479
1924,23.3,22.72,22.75,23.37,23.7,23.6,0.21548
1925,23.7,22.3,22.43,23.54,22.75,23.86,0.085654
1926,23.25,22.32,23.75,25.45,24.19,24.19,0.83158
1927,22.19,20.38,21.69,23.35,22.33,22.33,-1.0047
1928,22.98,21.48,23.02,23.14,22.84,22.95,-0.2903
1929,23.25,21.04,23.23,23.34,22.31,23.31,-0.26209
1930,22.59,21.84,23.16,23.93,22.99,23.47,-0.032413
1931,24.19,22.9,23.65,24.97,24.26,25.07,1.1816
1932,23.28,21.38,23.78,24.45,21.61,22.74,-0.16279
1933,21.62,21.92,22.46,22.37,23.23,23.19,-0.56951
1934,21.5,20.69,21.04,22.38,22.22,23.21,-1.1899
1935,22.98,21.35,21.68,23.05,22.87,23.78,-0.39107
1936,22.16,21.45,22.34,22.52,21.99,22.73,-0.83807
1937,22.79,21.73,21.61,23.27,21.4,23.22,-0.69503
1938,20.77,20.07,21.82,22.73,20.67,21.42,-1.8279
1939,22.83,21.1,22.59,22.66,22.22,23.04,-0.61147
1940,23.57,22.32,23.05,24,22.78,23.65,0.20945
1941,25.18,22.46,24.53,24.91,23.53,24.49,1.1985
1942,23.1,21.6,22.85,23.46,23.39,23.82,0.027812
1943,22.7,22.51,23.58,22.62,22.03,23,-0.28793
1944,22.13,21.26,21.68,22.42,22.97,22.87,-0.81651
1945,22.5,21.14,22.15,21.87,22.39,22.2,-0.99759
1946,22.19,21.91,22.81,22.9,21.8,23.66,-0.47281
1947,21.84,21.9,23.44,23.1,21.76,22.79,-0.57354
1948,21.78,22.99,22.85,22.83,22.67,23.35,-0.29803
1949,23.98,22.87,23.33,23.96,23.03,23.9,0.49965
1950,21.64,21.76,22.19,21.99,21.51,22.64,-1.0877
1951,22.47,21.8,21.87,21.75,22.69,23.7,-0.62622
1952,21.68,21.99,23.13,23.82,22.7,24.26,-0.088751
1953,23.51,22.59,24.17,23.03,22.77,23.14,0.18391
1954,21.97,21.78,22.52,21.88,23.11,22.66,-0.7161
1955,22.6,22.35,21.95,22.85,22.31,22.89,-0.55247
1956,21.72,21.49,21.32,21.65,21.06,21.69,-1.5741
1957,24.39,23.03,23.82,24.45,24.77,24.62,1.1801
1958,23.81,23.07,22.66,23.48,23.98,25.76,0.82688
1959,22.85,21.86,22.65,23.31,22.93,23.83,-0.10947
1960,23.28,22.89,21.68,22.48,23.14,23.07,-0.28021
1961,23.72,21.02,21.43,23.55,23.37,23.55,-0.23953
1962,23.89,21.64,22.6,23.02,22.55,22.52,-0.32556
1963,24.49,22.48,22.01,24.4,22.68,24.04,0.33992
1964,22.74,21.51,20.9,22.99,22.21,22.14,-0.97749
1965,24.14,22.95,24.23,24.65,23.99,24.33,1.0439
1966,23.03,23.28,23.4,24.33,24.1,24.56,0.76661
1967,23.51,22.95,22.04,24.02,23.53,24.1,0.33379
1968,24.01,21.91,23.4,24.1,23.84,24.04,0.54947
1969,23.92,23.13,23.42,25.1,23.13,24.2,0.79581
1970,22.88,21.6,22.6,23.89,22.01,22.53,-0.46317
1971,21.81,21.81,21.6,23.86,21.72,23,-0.75671
1972,23.83,22.08,22.82,24.63,23.72,23.65,0.42877
1973,22.21,20.09,21.8,23.28,22.14,23.82,-0.7812
1974,22.69,22.09,22.81,23.68,21.95,23.23,-0.292
1975,21.84,21.13,22,22.87,22.74,22.9,-0.79451
1976,23.29,22.26,24.88,23.97,23.15,24.29,0.64374
1977,23.59,22.3,23.91,24.35,24.21,24.55,0.8217
1978,22.5,21.56,22.82,22.78,22.61,24.36,-0.21754
1979,23.6,23.1,23.62,24.42,24.23,24.84,0.96653
1980,20.73,22.36,22.07,22.8,22.1,23.98,-0.69595
1981,22.71,20.72,22.67,22.98,22.9,23.25,-0.47489
1982,23.28,22.34,23.83,23.87,23.84,24.57,0.62556
1983,22.95,25.11,23.65,26.55,26.34,24.87,1.8494
1984,22.25,22.66,21.99,24.59,22.77,24.26,0.051287
1985,21.5,22.19,22.02,23,22.33,22.12,-0.88527
1986,23.1,22.95,22.87,23.76,23.49,24.03,0.34424
1987,24.37,25.62,24.22,25.65,25.32,24.78,1.9586
1988,23.25,23.24,22.79,22.73,24.03,23.41,0.21052
1989,23.73,22.99,23.13,23.17,22.99,23.15,0.16429
1990,23.82,23.84,23.04,23.61,23.91,24.01,0.68209
1991,24.69,24.74,24.14,24.31,24.82,24.72,1.5649
1992,23.09,24.88,23.39,25.55,24.53,25.21,1.4101
1993,24.38,23.86,25.2,26.11,25.05,24.73,1.8742
1994,22.2,22.74,22.18,23.25,22.45,23.27,-0.3662
1995,NA,24.04,23,24.8,24.3,24.57,1.0864
1996,22.88,22.97,21.88,23.83,22.99,23.45,-0.044877
1997,23.74,23.33,22.87,25.64,23.64,23.78,0.78494
1998,23.65,24.46,23.64,24.68,24.33,24.76,1.2322
1999,22.41,22.35,22.74,23.58,22.06,22.99,-0.35653
2000,22.88,22.85,23,23.64,21.21,23.25,-0.22978
2001,22.05,21.31,21.32,20.5,21.96,21.86,-1.5399
2002,23.89,23.72,22.94,23,23.76,24.34,0.60541
2003,24.85,23.4,22.56,24.86,24.57,24.49,1.1115
2004,23.95,24.19,23.63,23.8,24.82,23.69,0.978
