year (AD),year (AD),year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil)
1812,1812,159,-27.38,-29.11,-28.5,NA,-25.19,-28.25,-26.41,-28.44,-27.38,-28.33
1811,1811,160,-27.78,-29.91,-27.67,NA,-27.15,-30.16,-26.49,-29.05,-27.78,-29.32
1810,1810,161,-28.43,-29.79,-27.42,NA,-27.82,-29.65,-26.82,-29.39,-28.43,-28.59
1809,1809,162,-26.77,-29.65,-26.21,NA,-25.75,-27.8,-26.12,-27.43,-26.77,-27.55
1808,1808,163,-26.84,-26.49,-28.08,NA,-25.11,-27.17,-24.64,-27.46,-26.84,-27.78
1807,1807,164,-25.87,-27.83,-26.69,NA,-25.8,-27.1,-26.55,-27.05,-25.87,-29.2
1806,1806,165,-26.19,-27.14,-26.4,NA,-25.61,-26.64,-25.92,-27.14,-26.19,-26.71
1805,1805,166,-25.33,-28.2,-24.53,NA,-25.31,-28.17,-24.8,-27.67,-25.33,-29.33
1804,1804,167,-27.29,-28.8,-28.85,NA,-26.17,-27.16,-26.21,-28.77,-27.29,-31.16
1803,1803,168,-28.36,-31.4,-29.22,NA,-26.64,-30.09,-27.97,-30.08,-28.36,-27.62
1802,1802,169,-27.03,-29.05,-27.33,NA,-26.56,-27.44,-27.08,-28.03,-27.03,-28.87
1801,1801,170,-27.45,-28.68,-27.78,NA,-26.09,-28.42,-26.4,-28.63,-27.45,-29.21
1800,1800,171,-27.07,-28.28,-26.25,NA,-27.47,-28.13,-27.35,-27.45,-27.07,-27.06
1799,1799,172,-28.28,-29.57,-27.79,NA,-27.45,-29.32,-26.76,-28.18,-28.28,-28
1798,1798,173,-27.54,-28.48,-29.06,NA,-27.33,-30.25,-27.14,-30,-27.54,-28.2
1797,1797,174,-27.21,-28.09,-28.89,NA,-24.92,-27.86,-25.7,-27.35,-27.21,-29.48
1796,1796,175,-26.18,-27.78,-28.79,NA,-26.1,-29.39,-26.08,-28.65,-26.18,-29.22
1795,1795,176,-27.91,-30.29,-27.58,NA,-26.24,-27.22,-27.05,-27.53,-27.91,-27.07
1794,1794,177,-27.62,-29.76,-27.09,NA,-27.11,-28.74,-27.41,-31.18,-27.62,-27.76
1793,1793,178,-28.26,-30.51,-26.79,NA,-27,-29.75,-28.03,-30.63,-28.26,-28.51
1792,1792,179,-27.98,-30.12,-28.7,NA,-27.46,-28.53,-27.64,-27.71,-27.98,-29.12
1791,1791,180,-26.63,-31.29,-27.82,NA,-26.15,-30.16,-26.05,-29.31,-26.63,-28.01
1790,1790,181,-28.12,-29.45,-27.78,NA,-26.44,-27.95,-26.49,-27.8,-28.12,-29.32
1789,1789,182,-27.36,-27.93,-27.29,NA,-27.41,-27.54,-27.02,-28.33,-27.36,-29.05
1788,1788,183,-27.66,-30.06,-26.8,NA,-26.72,-30.62,-26.64,-28.62,-27.66,-29.3
1787,1787,184,-28.04,-28.4,-26.49,NA,-27.01,-29.16,-25.66,-28.02,-28.04,-29.26
1786,1786,185,-25.97,-29.01,-26.52,NA,-25.3,-26.95,-25.11,-27.31,-25.97,-29.15
1785,1785,186,-26.89,-29.51,-27.61,NA,-26.7,-27.72,-26.52,-28.07,-26.89,-29.01
1784,1784,187,-28.11,-29.53,-29.22,NA,-26.2,-26.98,-26.77,-27.07,-28.11,-28.71
1783,1783,188,-29.16,-31.53,-28.25,NA,-27.86,-30.63,-26.91,-30.58,-29.16,-29.58
1782,1782,189,-30.21,-28.3,-28.96,NA,-29.88,-29.7,-29.33,-30.09,-30.21,-25.8
1781,1781,190,-27.18,-30.26,-28.71,NA,-27.83,-31.34,-28.09,-30.53,-27.18,-28.09
1780,1780,191,-28.35,-28.32,-29.66,NA,-29.52,-29.42,-27.98,-28.53,-28.35,-28.68
1779,1779,192,-27.05,-27.92,-27.88,NA,-27.55,-28.38,-26.32,-28.86,-27.05,-30.6
1778,1778,193,-28.83,-32,-27.69,NA,-28.29,-30.19,-28.09,-30.19,-28.83,-29.15
NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.45
NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.63
NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.22
NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.37
NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.16
NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.88
NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.12
NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.03
NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29
NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.22
NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52
NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.86
NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.35
NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.39
NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.03
NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.3
NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.78
NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.33
NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.14
NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.56
NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.4
NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.19
NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.47
NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.98
NA,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.49
NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1
NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.22
NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.97
NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.2
NA,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.14
NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39
NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.02
NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.72
NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.22
NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.15
NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.55
NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.19
NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.3
NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.86
NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01
NA,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.31
NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.22
NA,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.1
NA,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.71
NA,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.18
NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.01
NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.68
NA,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.15
NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.33
NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82
NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.88
NA,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.47
NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05
NA,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.04
NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.97
NA,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.14
NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.62
NA,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.75
NA,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.57
NA,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.48
NA,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.44
NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.45
NA,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1
NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.64
NA,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.89
NA,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.79
NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30
NA,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88
NA,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.17
NA,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.87
NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.89
NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.2
NA,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.33
NA,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.22
NA,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.9
NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.52
