year (AD),dD (permil)
1902,-184.19975
1901,-159.668823906401
1900,-176.90112
1899,-163.31044
1898,-184.74939899462
1897,-170.48249
1896,-170.53662
1895,-162.04834
1894,-152.920845277778
1893,-162.95804
1892,-172.75846
1891,-198.40496
1890,-162.729244767954
1889,-154.36777
1888,-161.62721104224
1887,-175.02092
1886,-176.14176
1885,-173.53524
1884,-184.5537409182
1883,-190.419361957203
1882,-182.99626
1881,-158.971303282109
1880,-173.1202
1879,-193.049736547947
1878,-181.88176
1877,-128.64647
1876,-158.07931
1875,-177.58893
1874,-187.91716179864
1873,-184.64435642048
1872,-183.585596785715
1871,-180.521811154219
1870,-177.88308
1869,-185.17749
1868,-171.277127595234
1867,-171.03942
1866,-187.36563
1865,-177.468402427727
1864,-173.863743717002
1863,-181.78003
1862,-189.708329815551
1861,-178.09882
1860,-165.858863685972
1859,-166.658625428571
1858,-157.77328
1857,-167.125585899001
1856,-156.615080000001
1855,-164.915324496418
1854,-151.71031
1853,-168.49968
1852,-176.432129653336
1851,-173.85221
1850,-170.105379444445
1849,-167.89269
1848,-175.037274651162
1847,-199.29767647712
1846,-172.13706
1845,-172.87277
1844,-196.89675
1843,-180.60802
1842,-188.703114270857
1841,-153.424139591904
1840,-149.86556
1839,-150.11324
1838,-176.00608
1837,-158.13606
1836,-159.475977845051
1835,-183.80019638994
1834,-181.18048
1833,-182.753423064904
1832,-157.269691174076
1831,-204.59293
1830,-196.23275
1829,-182.7646
1828,-165.85307
1827,-194.749285407971
1826,-191.49077
1825,-175.937601226251
1824,-162.583501290322
1823,-177.680933118612
1822,-176.63656
1821,-177.2389
1820,-177.73235
1819,-160.766802808967
1818,-193.366311111111
1817,-167.99111
1816,-182.882546370911
1815,-177.469378152803
1814,-188.47219
1813,-191.32164
1812,-165.2285
1811,-164.269764639184
1810,-191.729167373928
1809,-182.59756
1808,-186.55728
1807,-162.97978
1806,-191.076522926829
1805,-184.766878604651
1804,-179.65732
1803,-179.462
1802,-174.876035768857
1801,-157.984448657205
1800,-176.78998
1799,-175.52151
1798,-168.973854672205
1797,-181.65188
1796,-167.70675
1795,-179.6661
1794,-202.91984
1793,-175.18466
1792,-156.844671267608
1791,-152.80185
1790,-147.42031
1789,-158.194008472921
1788,-178.977355401298
1787,-175.99316
1786,-176.510800076406
1785,-171.45873
1784,-171.810414192078
1783,-176.984230000003
1782,-185.155198631132
1781,-172.653137744637
1780,-184.24236
1779,-187.24186
1778,-194.572912285715
1777,-186.999203510044
1776,-168.60469
1775,-190.544597489464
1774,-182.82553
1773,-184.409170501902
1772,-187.94949
1771,-201.8943
1770,-170.88566
1769,-194.137539329446
1768,-174.37075
1767,-184.57492
1766,-184.850116922122
1765,-180.861052393501
1764,-165.43638902679
1763,-171.109962027158
1762,-160.39533
1761,-172.83242
1760,-170.76917
1759,-175.476228247449
1758,-176.93248
1757,-149.11731
1756,-169.76387
1755,-146.478156854625
1754,-152.68787
1753,-169.311877811272
1752,-176.11259
1751,-164.4457
1750,-178.59937
1749,-180.636232112962
1748,-180.80689
1747,-152.798201052632
1746,-156.675526666667
1745,-176.281473333333
1744,-169.749557941438
1743,-186.370414635175
1742,-198.169096521892
1741,-181.76939
1740,-142.90515
1739,-175.81913
1738,-172.3107
1737,-192.302183331779
1736,-170.079070052117
1735,-165.586267968044
1734,-174.59087
1733,-178.245760457424
1732,-177.9017
1731,-178.534781688036
1730,-159.23978
1729,-173.222108890802
1728,-180.5085
1727,-169.1724
1726,-176.18265
1725,-175.7851
1724,-178.78311
1723,-161.492694441486
1722,-153.92361
1721,-161.74137
1720,-178.63235
1719,-174.12949
1718,-160.638537789789
1717,-166.044381181778
1716,-177.54301
1715,-183.54058
1714,-189.979879504373
1713,-183.494601666514
1712,-181.175597610154
1711,-172.407671111111
1710,-188.534738888888
1709,-149.73232
1708,-167.61611
1707,-164.80677
1706,-174.38157
1705,-177.26273
1704,-175.499303566025
1703,-197.316939066277
1702,-168.57175
1701,-188.68144
1700,-173.573865
1699,-159.7023
1698,-187.15335
1697,-186.505566111111
1696,-185.44778
1695,-155.58862
1694,-158.622862464264
1693,-154.92199
1692,-169.15497
1691,-170.672446243373
1690,-176.3686
1689,-178.021740066534
1688,-184.777
1687,-163.682402790698
1686,-197.55921050608
1685,-195.637823484437
1684,-189.513400749238
1683,-150.72095
1682,-159.465119550815
1681,-167.967093333334
1680,-186.152448888889
1679,-181.15461
1678,-187.038496314476
1677,-169.45542
1676,-185.24261
1675,-204.231127976554
1674,-171.38771
1673,-177.482415592685
1672,-189.313678622524
1671,-180.0241
1670,-174.10742
1669,-213.63757
1668,-172.351536015896
1667,-160.30196
1666,-170.61258
1665,-171.15709771845
1664,-163.251550373958
1663,-151.5467
1662,-183.179908995359
1661,-156.64928
1660,-163.412416778707
1659,-176.93963
1658,-185.72215
1657,-163.299026084869
1656,-162.94988
1655,-173.21427
1654,-163.75242
1653,-172.60229
1652,-168.820413810786
1651,-156.517042654334
1650,-177.845517850412
1649,-157.733606158299
1648,-159.616422759897
1647,-161.10854
1646,-161.155436968727
1645,-181.51652661481901
1644,-190.03224
1643,-194.29724
1642,-183.94201
1641,-168.9557
1640,-163.911436850601
1639,-171.36151
1638,-155.68059
1637,-172.3131
1636,-173.58935
1635,-180.538000856363
1634,-167.03461
1633,-167.87469
1632,-175.942485
1631,-180.93778
1630,-163.592760000001
1629,-182.808964022349
1628,-185.653961811594
1627,-171.692
1626,-173.98976
1625,-175.195185
1624,-182.10975
1623,-165.927833387546
1622,-174.891711956633
1621,-185.43703373711
1620,-175.25638
1619,-188.667916771703
1618,-175.98595
1617,-183.47313
1616,-190.132598910323
1615,-188.695025225347
1614,-158.14673
1613,-159.864558648751
1612,-170.881473288985
1611,-188.56654
1610,-176.04399
1609,-175.82863
1608,-163.60999
1607,-138.819848517277
1606,-155.133926227401
1605,-168.04849
1604,-176.3161
1603,-159.78067
1602,-155.64407
1601,-163.993019735634
1600,-176.286108884549
1599,-172.186874514225
1598,-176.879361286223
1597,-154.797821525034
1596,-179.20981
1595,-180.88848
1594,-192.739709418166
1593,-188.63299
1592,-192.31749
1591,-181.14253
1590,-160.380647108658
1589,-177.120554181742
1588,-190.35719
1587,-185.21129
1586,-179.73013
1585,-180.9519
1584,-177.66497
1583,-193.476561514317
1582,-184.78527
1581,-183.445368062629
1580,-189.610718567864
1579,-163.779256829268
1578,-179.33187
1577,-164.22584
1576,-183.807263854518
1575,-177.50095
1574,-178.23933
1573,-191.569182873102
1572,-182.637238376579
1571,-184.03099
1570,-181.79339
1569,-183.322414627089
1568,-168.91562
1567,-176.88344
1566,-184.798907269133
1565,-166.58096
1564,-165.481817420371
1563,-175.034098888888
1562,-169.706311111111
1561,-168.3328
1560,-170.13942
1559,-160.9437
1558,-165.35249
1557,-161.846982206686
1556,-177.677134864836
1555,-170.68067
1554,-192.96832
1553,-178.926218374188
1552,-172.141973221101
1551,-148.80309
1550,-170.581974629704
1549,-171.34007
1548,-184.40522
1547,-171.95725460586
1546,-182.63257
1545,-169.70969
1544,-168.01501
1543,-159.59838
1542,-158.633362729518
1541,-198.556238598197
1540,-165.85152
1539,-169.995588235292
1538,-181.51853
1537,-173.0272949208
1536,-142.46092
1535,-171.281924865674
1534,-170.7972
1533,-187.01999
1532,-185.41332
1531,-176.24261
1530,-135.00753
1529,-152.533059444447
1528,-168.65546
1527,-148.2963
1526,-176.633936184428
1525,-165.26699
1524,-170.76095
1523,-178.67921
1522,-156.99298
1521,-172.855758792
1520,-161.27589540566
1519,-171.09196
1518,-160.48695
1517,-173.15483
1516,-159.25709
1515,-188.69848764706
1514,-196.38011
1513,-176.943023560863
1512,-191.916850215391
1511,-162.66672
1510,-161.70358
1509,-173.80779
1508,-170.43453
1507,-185.654236681532
1506,-179.824075996715
1505,-180.294382050476
1504,-177.086440047782
1503,-169.27673
1502,-197.548924764079
1501,-183.250825
1500,-174.291680117908
1499,-174.399963879577
1498,-167.296264410175
1497,-145.16823
1496,-170.41545
1495,-180.77112888889
1494,-187.77348
1493,-163.036005
1492,-177.82826
1491,-196.57291
1490,-202.28136
1489,-149.901735142858
1488,-158.642656486488
1487,-154.27344
1486,-186.352668562102
1485,-166.383139818338
1484,-165.92138
1483,-171.96691
1482,-167.053892868632
1481,-163.722199119552
1480,-149.670123018818
1479,-189.06299
1478,-165.537308380205
1477,-154.40388
1476,-180.965779334168
1475,-171.24885
1474,-192.097580878095
1473,-175.277961949542
1472,-170.296665089222
1471,-179.71265
1470,-194.930981270096
1469,-179.2166
1468,-192.517544999999
1467,-194.64316
1466,-177.900538686677
1465,-196.05549
1464,-195.1707
1463,-217.622343604667
1462,-187.64158
1461,-166.587431030256
1460,-185.273192365385
1459,-190.63517
1458,-194.3564
1457,-182.92730361111
1456,-200.62253
1455,-187.33517
1454,-164.781201217716
1453,-171.47889
1452,-161.391874827854
1451,-181.914029273189
1450,-172.58007
1449,-196.27185
1448,-187.70876
1447,-184.14155
1446,-176.46113
1445,-183.42563
1444,-169.19278100541
1443,-168.23171
1442,-166.61629
1441,-168.991745785323
1440,-177.659249770974
1439,-185.888
1438,-170.82952
1437,-175.83714
1436,-172.11427
1435,-187.42809
1434,-180.18847
1433,-190.15824
1432,-183.393192102723
1431,-188.23569
1430,-164.984470277779
1429,-173.9962
1428,-191.77884
1427,-166.183042860878
1426,-160.355976666667
1425,-167.19577
1424,-185.45574
1423,-181.49228
1422,-176.65128
1421,-199.4802
1420,-179.891205051315
1419,-196.009601261667
1418,-148.86921
1417,-173.914726019667
1416,-191.403329137369
1415,-164.65108548476
1414,-184.3808
1413,-171.90484578143
1412,-180.713183754153
1411,-183.432053802302
1410,-168.035648696193
1409,-188.644225714286
1408,-168.43731
1407,-191.097315570637
1406,-181.83596
1405,-165.792418575417
1404,-164.43724
1403,-166.188930125578
1402,-185.83589
1401,-174.349302
1400,-188.78802
1399,-191.367518309266
1398,-209.689153210055
1397,-195.64649
1396,-190.0898
1395,-170.34653
1394,-189.35333
1393,-183.999438962204
1392,-152.9674
1391,-175.96661
1390,-190.513807
1389,-178.2114
1388,-191.24474
1387,-179.24919
1386,-177.34824
1385,-184.166940277689
1384,-185.616198595929
1383,-175.852952741667
1382,-165.85917
1381,-182.95933
1380,-162.354421961289
1379,-164.54678
1378,-169.74774
1377,-196.63831
1376,-176.01939
1375,-194.22221
1374,-189.32862
1373,-171.90111
1372,-167.28954
1371,-161.809490118942
1370,-182.75942
1369,-198.25124
1368,-169.10866
1367,-169.94336
1366,-197.09502
1365,-187.45997
1364,-158.79713
1363,-180.00214
1362,-177.24581
1361,-173.077402043026
1360,-166.782673535026
1359,-161.60032
1358,-154.40611
1357,-176.703302013525
1356,-181.29262
1355,-165.35205
1354,-150.24862
1353,-165.816763906545
1352,-181.404991267267
1351,-188.71357
1350,-181.050594011364
1349,-195.16695
1348,-195.47232
1347,-164.15089
1346,-191.340758234963
1345,-178.82321
1344,-177.7156
1343,-185.73754
1342,-197.13528
1341,-183.46412
1340,-175.73123
1339,-186.313565159418
1338,-193.586069586592
1337,-189.34419
1336,-189.22445
1335,-177.69364
1334,-172.99296
1333,-183.748779161183
1332,-156.58083
1331,-184.77545
1330,-152.571051522658
1329,-182.18615
1328,-175.96401
1327,-183.33513
1326,-173.428520288647
1325,-174.207746432844
1324,-188.59263
1323,-185.754410228072
1322,-157.594292152294
1321,-178.180023680649
1320,-178.12064
1319,-189.913351043494
1318,-188.730181724198
1317,-176.97892
1316,-191.6335
1315,-197.70512
1314,-183.94343
1313,-159.77971
1312,-170.24984
1311,-182.47839
1310,-147.82767
1309,-179.111868823528
1308,-185.13822
1307,-176.448964695502
1306,-162.733455579547
1305,-172.61173
1304,-191.00417
1303,-183.59309
1302,-162.749785238294
1301,-166.667341351354
1300,-186.09621
1299,-185.009380483323
1298,-176.47046
1297,-172.702674814416
1296,-175.054113390806
1295,-162.398253397533
1294,-176.395988503001
1293,-197.62476707144
1292,-210.670843358123
1291,-171.16474465406301
1290,-189.679087209198
1289,-185.67964209751
1288,-188.890489986915
1287,-197.019558535371
1286,-209.93468
1285,-192.00526
1284,-188.441925
1283,-178.20832
1282,-180.42602
1281,-172.32132
1280,-166.11876
1279,-184.93513
1278,-179.27235
1277,-171.4031
1276,-183.43924
1275,-170.95167
1274,-172.47049
1273,-163.35767
1272,-202.00677
1271,-163.68406
1270,-169.425535159931
1269,-194.838721526925
1268,-178.337528098644
1267,-180.35649
1266,-158.11909
1265,-179.352205813275
1264,-171.150451385014
1263,-175.30856
1262,-195.275711944443
1261,-187.77927
1260,-168.1928
1259,-171.828045351619
1258,-175.531
1257,-159.76134
1256,-183.97956
1255,-169.879087969984
1254,-157.31017
1253,-179.981825
1252,-190.7786
1251,-201.66257
1250,-171.668502600169
1249,-180.651460514654
1248,-188.553163728844
1247,-175.91231
1246,-166.75503
1245,-188.33003
1244,-164.743422093023
1243,-179.357075742724
1242,-188.22786
1241,-179.12139
1240,-162.221753138913
1239,-187.737793496104
1238,-179.705920606029
1237,-177.303741667603
1236,-186.32179
1235,-172.410599039615
1234,-169.674671487337
1233,-173.44895
1232,-193.25302
1231,-168.95349
1230,-160.91272
1229,-160.49142
1228,-212.22674
1227,-201.543536398035
1226,-177.18284
1225,-184.79396000518
1224,-151.87557
1223,-158.42594
1222,-175.77122
1221,-183.48875
1220,-169.660459207033
1219,-169.87775
1218,-177.214101613894
1217,-200.02123
1216,-181.5115
1215,-171.82551
1214,-182.60028
1213,-162.18514
1212,-155.73061
1211,-152.8978
1210,-165.524002894902
1209,-173.14921
1208,-166.58612
1207,-181.073038556819
1206,-185.85021
1205,-176.5171
1204,-185.94607
1203,-189.00717
1202,-174.590812521797
1201,-172.60691
1200,-174.151400335962
1199,-167.903955657636
1198,-185.91799
1197,-193.372
1196,-193.572056427618
1195,-174.512789864722
1194,-170.172166274252
1193,-190.20345
1192,-201.971481827559
1191,-185.35008
1190,-189.286875
1189,-177.42975
1188,-148.93366
1187,-177.987882344986
1186,-176.879907155722
1185,-189.393156119605
1184,-164.58164
1183,-189.23416
1182,-191.56588
1181,-161.785897202413
1180,-175.86619
1179,-196.67443377948
1178,-183.42548
1177,-187.648202898358
1176,-166.5289
1175,-176.05452
1174,-184.95676
1173,-184.22149
1172,-181.32910999999999
1171,-162.291862292017
1170,-170.52808
1169,-198.70251
1168,-170.73027
1167,-157.2237
1166,-190.79797
1165,-184.5917
1164,-171.665766647677
1163,-195.076491314679
1162,-178.78017
1161,-186.84683
1160,-197.6628
1159,-184.52272
1158,-169.51302
1157,-187.4637
1156,-190.05563
1155,-173.5509
1154,-180.711832012379
1153,-173.6353220502
1152,-176.70982612011
1151,-162.116745
1150,-178.392304068118
1149,-174.51432
1148,-222.336512999999
1147,-208.95134
1146,-201.375244215673
1145,-190.804445
1144,-181.4377
1143,-196.76763
1142,-203.97016
1141,-187.4231
1140,-196.79354
1139,-190.745824854725
1138,-190.65692
1137,-167.763233190409
1136,-173.99186
1135,-207.39794
1134,-176.274713863404
1133,-184.594247282875
1132,-187.643572581688
1131,-173.00123
1130,-162.720935332335
1129,-161.48062
1128,-179.964909427309
1127,-176.11008
1126,-180.564924703682
1125,-168.823707417131
1124,-175.6960938432
1123,-168.59815418901
1122,-175.042055
1121,-190.372891229958
1120,-199.631951788353
1119,-180.17168
1118,-177.010033313423
1117,-178.907696003588
1116,-178.52661
1115,-154.342614909932
1114,-184.17666
1113,-178.153508806542
1112,-171.535248287678
1111,-177.93883
1110,-177.97577
1109,-175.035025402595
1108,-183.82617
1107,-191.051000004316
1106,-189.8634
1105,-176.856002952586
1104,-178.48151
1103,-189.81846
1102,-188.43176
1101,-176.86104
1100,-183.614057008362
1099,-180.04918
1098,-176.89293319876
1097,-173.1244
1096,-156.892220377956
1095,-168.54904
1094,-187.15492
1093,-169.52759
1092,-189.68284
1091,-164.09562538869
1090,-180.252925
1089,-163.0088105451
1088,-189.861403597214
1087,-168.14173
1086,-184.375814501095
1085,-179.4924
1084,-182.58781
1083,-195.75787
1082,-199.24192
1081,-185.42269
1080,-189.12602
1079,-176.5527
1078,-197.99998
1077,-158.09209
1076,-177.433282532558
1075,-162.470675949134
1074,-175.101154124533
1073,-182.72513
1072,-193.32767
1071,-186.90329
1070,-184.51017
1069,-188.168336363636
1068,-184.58365
1067,-175.86309
1066,-178.807268702973
1065,-161.22845
1064,-179.788645400903
1063,-187.388338579545
1062,-174.095590011594
1061,-175.4618
1060,-197.91526
1059,-180.57205
1058,-181.72916
1057,-183.483849531296
1056,-183.032942071095
1055,-179.917607581124
1054,-175.590131171412
1053,-174.614430954847
1052,-178.07294
1051,-175.74598
1050,-196.047275984895
1049,-195.277679501867
1048,-192.45228
1047,-193.912947911554
1046,-178.10567
1045,-158.655724317836
1044,-170.551999898171
1043,-173.18872
1042,-170.26765
1041,-171.85419
1040,-176.18067
1039,-178.0248
1038,-179.951788626433
1037,-157.64218
1036,-157.61108
1035,-180.42202
1034,-173.12825
1033,-171.344462804297
1032,-164.09676
1031,-158.031492432952
1030,-171.008871338612
1029,-197.3724
1028,-198.38657
1027,-184.3543
1026,-183.52344
1025,-159.19806
1024,-167.578945491267
1023,-190.070761154878
1022,-167.041871635156
1021,-167.888283999427
1020,-192.87225
1019,-166.107528311591
1018,-158.58167
1017,-189.16198
1016,-180.908159429337
1015,-183.146316137624
1014,-191.46337
1013,-196.408119375
1012,-186.32148
1011,-185.24593
1010,-173.37677
1009,-183.33918
1008,-180.856634114364
1007,-163.714015859022
1006,-156.90491
1005,-173.814687161888
1004,-180.572804777453
1003,-169.99293
1002,-187.219512176623
1001,-163.345207068361
1000,-173.2304
999,-195.96164
998,-192.817558978418
997,-171.983976535365
996,-172.936213440662
995,-170.30278
994,-175.19543
993,-181.903841994202
992,-175.712358903718
991,-177.694545
990,-214.911422142984
989,-206.36844
988,-206.36844
987,-182.96760761725
986,-176.52988
985,-196.692748495749
984,-199.54153
983,-181.155535763197
982,-185.22045
981,-179.283825
980,-188.41527
979,-176.067667990408
978,-180.905953760156
977,-201.67285999999999
976,-207.434385893937
975,-180.44988
974,-163.368452360648
973,-178.733715
972,-162.415105
971,-169.737867576486
970,-166.05311
969,-192.96182
968,-172.07853
967,-162.678077279202
966,-161.400833405884
965,-177.595558362
964,-177.784705882103
963,-174.528318868969
962,-182.55385
961,-171.62646
960,-180.7134
959,-181.918861506008
958,-184.18011648708
957,-177.39489
956,-171.00149
955,-173.47164
954,-161.41475
953,-173.975692083275
952,-184.02322
951,-174.975003954118
950,-168.36729
949,-188.97912
948,-197.89959927639
947,-214.964525555555
946,-204.548856339755
945,-169.40501
944,-182.87139
943,-166.715158434109
942,-177.932524269977
941,-195.51501
940,-184.303126595686
939,-189.135887301213
938,-181.84899
937,-175.565278313646
936,-195.133193575605
935,-165.16553
934,-150.60074
933,-178.11981
932,-184.744649090736
931,-194.08158
930,-193.0974
929,-178.35704
928,-199.00454
927,-171.07681866404
926,-172.05006
925,-186.26666
924,-188.27802
923,-202.668337195862
922,-185.057157625019
921,-172.816453594284
920,-180.511018513566
919,-173.45454
918,-174.134849610657
917,-180.93165
916,-166.24383
915,-171.18184301968
914,-161.656815
913,-159.344642205348
912,-164.17745
911,-171.28356
910,-175.09063697091
909,-173.532918116014
908,-165.35434
907,-183.897602234147
906,-182.036569040562
905,-166.732530371138
904,-169.954723175367
903,-171.94383
902,-173.904951844708
901,-178.620939550278
900,-173.91225
899,-176.77371
898,-186.75238
897,-187.980175154205
896,-190.281840006347
895,-179.62392
894,-163.570456218958
893,-183.744415
892,-163.537292442509
891,-185.46642
890,-190.22195
889,-185.17874
888,-185.193768249028
887,-170.436745491408
886,-182.74934
885,-176.291861507029
884,-186.25865
883,-169.171285237994
882,-160.437897393452
881,-174.45091
880,-188.731803764692
879,-188.25568254998
878,-174.46975
877,-182.59964
876,-184.59766
875,-179.01527
874,-165.622666817753
873,-201.29353120923
872,-164.39708
871,-176.25707
870,-179.36667
869,-182.43477
868,-160.440887667891
867,-162.779905
866,-195.251085450427
865,-195.12173
864,-167.459381975314
863,-172.40274
862,-163.92541
861,-172.21842
860,-190.929785
859,-194.57775
858,-184.86743
857,-208.29006
856,-189.042382510837
855,-176.322224063359
854,-180.86761
853,-183.758302704264
852,-190.63372
851,-179.346862280702
850,-187.60619
849,-182.182865054855
848,-175.30301
847,-177.408274547269
846,-199.98302
845,-205.08589
844,-184.293062890456
843,-167.141964537981
842,-155.92599
841,-165.50688
840,-191.93311
839,-178.07987
838,-200.597461376844
837,-179.198396930692
836,-161.863318502019
835,-181.24569
834,-174.56913
833,-182.282494892057
832,-184.057249007607
831,-181.792693911223
830,-184.33776
829,-169.64694
828,-180.49177778798
827,-175.167033641858
826,-165.02314
825,-189.79087
824,-170.85943
823,-180.8284815092
822,-188.444547605637
821,-191.41705
820,-188.94532
819,-183.35302
818,-170.07288
817,-172.580440365755
816,-177.21576
815,-175.16817
814,-179.590529544425
813,-138.931748542115
812,-187.46814
811,-187.28052
810,-177.92065
809,-167.615691618929
808,-195.403881575005
807,-175.06363
806,-184.38415
805,-172.70984
804,-173.261000352224
803,-164.562230340477
802,-159.273535074627
801,-159.06505
800,-180.606284154873
799,-172.81029
798,-178.00811
797,-194.705527855614
796,-167.40428
795,-190.662009742232
794,-212.50724
793,-212.90888
792,-173.489375
791,-183.844832579297
790,-189.802178701514
789,-188.106697448708
788,-186.56654
787,-198.32093
786,-187.418095392483
785,-174.128962126937
784,-170.59456
783,-200.60789
782,-178.74594
781,-193.778367723124
780,-198.36528
779,-179.468932206547
778,-178.51532
777,-174.468060027448
776,-168.676383333334
775,-173.064255555556
774,-170.42535
773,-191.19623
772,-205.210456373896
771,-206.774109725547
770,-186.38399
769,-192.483160238079
768,-176.97077
767,-155.940216208638
766,-196.39195
765,-193.98979
764,-177.48903
763,-169.070010470072
762,-174.98146
761,-172.31113
760,-165.952056133862
759,-163.06304
758,-164.412090070479
757,-169.64689774036
756,-182.0829
755,-171.42692
754,-173.373150743695
753,-177.89943
752,-176.411765
751,-183.10382
750,-195.5503
749,-182.192520745882
748,-167.35603
747,-164.693153514111
746,-185.75038
745,-195.984616342511
744,-173.60533
743,-191.10869
742,-202.177862298352
741,-180.521621398488
740,-166.12866
739,-198.48016
738,-192.59947
737,-185.839001100967
736,-168.745004663639
735,-162.0831
734,-174.098935202853
733,-180.47138445745
732,-201.53386408023
731,-211.12502
730,-176.80521
729,-183.989725787976
728,-179.08114
727,-175.31941
726,-172.80045
725,-175.669985
724,-172.54739
723,-182.291449164806
722,-189.77397
721,-177.55883
720,-154.879175704007
719,-164.138603231058
718,-159.903284909387
717,-191.900998518098
716,-179.47764
715,-178.20344
714,-195.610997341723
713,-191.40434
712,-186.39614
711,-172.226507081065
710,-174.868625
709,-175.879285954495
708,-168.38409
707,-176.31436
706,-170.713495
705,-191.4977
704,-208.243264439245
703,-183.29493
702,-183.38183
701,-186.4093
700,-193.230810969166
699,-186.648087500612
698,-193.57822
697,-204.989547233264
696,-169.750171984068
695,-168.551
694,-182.314120561332
693,-149.094495195325
692,-172.52523
691,-189.842107454993
690,-172.3202
689,-195.93568
688,-185.96421
687,-187.79853
686,-189.163923341344
685,-190.46525
684,-188.1082
683,-176.1851
682,-171.63216
681,-178.16721
680,-161.27547
679,-183.54296
678,-177.21744
677,-182.392042874619
676,-177.99127
675,-177.080718428463
674,-157.861151605487
673,-168.54403
672,-168.42171
671,-187.60201
670,-187.27186
669,-167.46782
668,-174.705256053926
667,-190.40115
666,-193.59625
665,-183.556185144157
664,-189.36254
663,-179.06409
662,-197.024382619482
661,-176.828795
660,-184.808599372752
659,-188.39241
658,-185.709923541559
657,-216.09838
656,-193.101773366342
655,-193.706879571571
654,-182.676808814193
653,-196.336551728991
652,-186.321239086811
651,-181.810321320099
650,-192.133193970203
649,-193.007683494133
648,-190.765012577994
647,-191.263195476893
646,-188.358877494562
645,-186.765436638516
644,-161.816802440746
643,-182.529241760793
642,-202.783416418698
641,-184.501933458779
640,-174.167991695981
639,-159.579547945054
638,-155.900456560306
637,-172.926282760581
636,-160.717690676926
635,-158.825975855375
634,-164.490669153856
633,-173.268158451368
632,-185.933787959884
631,-160.441918613999
630,-181.872471210256
629,-174.397957306885
628,-187.675409225905
627,-189.303015994951
626,-204.018343340736
625,-181.293461220185
624,-184.676023491744
623,-192.201802927811
622,-187.843646882596
621,-178.810396419832
620,-180.996920043694
619,-183.535311229344
618,-185.006885948634
617,-174.762015942856
616,-174.925698087683
615,-181.212513619136
614,-209.640999957611
613,-196.439782325853
612,-198.231124036798
611,-211.605929117626
610,-203.147086814319
609,-181.001239491786
608,-168.243479886216
607,-169.385144313738
606,-191.006062921945
605,-197.608310907516
604,-200.243751755855
603,-194.297466745292
602,-195.080839783416
601,-209.787787853705
600,-206.407031598068
599,-188.264399257936
598,-179.188760831978
597,-188.190708240198
596,-164.030553849611
595,-181.039315034801
594,-175.185157348864
593,-182.051661463485
592,-181.033160056218
591,-204.412335928952
590,-190.321062028542
589,-187.739992508518
588,-169.730077330755
587,-161.224535622679
586,-147.658113778421
585,-151.712557434125
584,-155.066891003915
583,-159.774572934627
582,-165.527943374235
581,-150.947633125625
580,-153.826258337084
579,-177.291101312828
578,-171.369948822447
577,-175.282244513815
576,-183.850387369425
575,-167.177981638066
574,-187.439451844171
573,-184.996133824844
572,-157.620778138022
571,-167.75597548715
570,-179.485175419289
569,-191.120348348177
568,-175.217121388745
567,-198.37416996834
566,-188.495668297687
565,-177.718971844831
564,-185.714390898688
563,-195.271358141346
562,-176.541317392739
561,-169.714642475247
560,-174.544068742241
