year (AD) [1-1],age (BP) [1-1],Ti_peakArea (missing) [1-1],CAL (missing) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (missing) [2-1],CAL (missing) [2-1]
1934,16,378.938,CAL,1833,117,0.031,CAL
1933,17,457.312,CAL,1832,118,0.014,CAL
1932,18,618.375,CAL,1831,119,0.01,CAL
1931,19,448.125,CAL,1830,120,0.012,CAL
1930,20,466.5,CAL,1829,121,0.012,CAL
1929,21,431.062,CAL,1828,122,0.015,CAL
1928,22,355.688,CAL,1827,123,0.012,CAL
1927,23,175.875,CAL,1826,124,0.013,CAL
1926,24,516.75,CAL,1825,125,0.026,CAL
1925,25,406.125,CAL,1824,126,0.016,CAL
1924,26,399.188,CAL,1823,127,0.009,CAL
1923,27,327.938,CAL,1822,128,0.01,CAL
1922,28,333.562,CAL,1821,129,0.011,CAL
1921,29,325.5,CAL,1820,130,0.011,CAL
1920,30,392.438,CAL,1819,131,0.014,CAL
1919,31,354,CAL,1818,132,0.014,CAL
1918,32,305.812,CAL,1817,133,0.02,CAL
1917,33,507,CAL,1816,134,0.016,CAL
1916,34,534.938,CAL,1815,135,0.021,CAL
1915,35,563.062,CAL,1814,136,0.017,CAL
1914,36,301.5,CAL,1813,137,0.01,CAL
1913,37,594.188,CAL,1812,138,0.017,CAL
1912,38,688.312,CAL,1811,139,0.013,CAL
1911,39,562.875,CAL,1810,140,0.011,CAL
1910,40,469.688,CAL,1809,141,0.007,CAL
1909,41,369.562,CAL,1808,142,0.01,CAL
1908,42,255.75,CAL,1807,143,0.014,CAL
1907,43,299.062,CAL,1806,144,0.024,CAL
1906,44,343.5,CAL,1805,145,0.021,CAL
1905,45,178.125,CAL,1804,146,0.015,CAL
1904,46,314.062,CAL,1803,147,0.015,CAL
1903,47,495.375,CAL,1802,148,0.022,CAL
1902,48,461.625,CAL,1801,149,0.014,CAL
1901,49,556.844,CAL,1800,150,0.008,CAL
1900,50,607.357,CAL,1799,151,0.008,CAL
1899,51,330.231,CAL,1798,152,0.01,CAL
1898,52,414.214,CAL,1797,153,0.005,CAL
1897,53,317.923,CAL,1796,154,0.001,CAL
1896,54,492.615,CAL,1795,155,0.01,CAL
1895,55,283.071,CAL,1794,156,0.009,CAL
1894,56,286,CAL,1793,157,0.013,CAL
1893,57,480.538,CAL,1792,158,0.015,CAL
1892,58,343.077,CAL,1791,159,0.01,CAL
1891,59,310.308,CAL,1790,160,0.013,CAL
1890,60,634.923,CAL,1789,161,0.016,CAL
1889,61,372.231,CAL,1788,162,0.009,CAL
1888,62,387.077,CAL,1787,163,0.007,CAL
1887,63,474.385,CAL,1786,164,0.01,CAL
1886,64,390.154,CAL,1785,165,0.012,CAL
1885,65,525.692,CAL,1784,166,0.014,CAL
1884,66,408.462,CAL,1783,167,0.012,CAL
1883,67,333.75,CAL,1782,168,0.007,CAL
1882,68,267.308,CAL,1781,169,0.008,CAL
1881,69,328.417,CAL,1780,170,0.006,CAL
1880,70,409.769,CAL,1779,171,0.008,CAL
1879,71,339.615,CAL,1778,172,0.006,CAL
1878,72,323.667,CAL,1777,173,0.008,CAL
1877,73,506.833,CAL,1776,174,0.006,CAL
1876,74,386.154,CAL,1775,175,0.007,CAL
1875,75,526.167,CAL,1774,176,0.008,CAL
1874,76,343.75,CAL,1773,177,0.006,CAL
1873,77,443.923,CAL,1772,178,0.007,CAL
1872,78,440.333,CAL,1771,179,0.011,CAL
1871,79,373,CAL,1770,180,0.011,CAL
1870,80,299.167,CAL,1769,181,0.017,CAL
1869,81,228.583,CAL,1768,182,0.007,CAL
1868,82,288.167,CAL,1767,183,0.009,CAL
1867,83,372.25,CAL,1766,184,0.005,CAL
1866,84,322.833,CAL,1765,185,0.008,CAL
1865,85,346.5,CAL,1764,186,0.011,CAL
1864,86,329.583,CAL,1763,187,0.011,CAL
1863,87,280.75,CAL,1762,188,0.011,CAL
1862,88,367.083,CAL,1761,189,0.015,CAL
1861,89,428.5,CAL,1760,190,0.015,CAL
1860,90,444,CAL,1759,191,0.015,CAL
1859,91,318.364,CAL,1758,192,0.015,CAL
1858,92,324.583,CAL,1757,193,0.014,CAL
1857,93,374.167,CAL,1756,194,0.014,CAL
1856,94,374,CAL,1755,195,0.015,CAL
1855,95,309.167,CAL,1754,196,0.015,CAL
1854,96,229.818,CAL,1753,197,0.016,CAL
1853,97,297.917,CAL,1752,198,0.026,CAL
1852,98,312.364,CAL,1751,199,0.023,CAL
1851,99,319.25,CAL,1750,200,0.013,CAL
1850,100,567.727,CAL,1749,201,0.009,CAL
1849,101,540.167,CAL,1748,202,0.012,CAL
1848,102,570.727,CAL,1747,203,0.013,CAL
1847,103,432.273,CAL,1746,204,0.009,CAL
1846,104,408.833,CAL,1745,205,0.012,CAL
1845,105,167.727,CAL,1744,206,0.015,CAL
1844,106,81.545,CAL,1743,207,0.022,CAL
1843,107,119.818,CAL,1742,208,0.029,CAL
1842,108,201.636,CAL,1741,209,0.008,CAL
1841,109,110.454,CAL,1740,210,0.015,CAL
1840,110,232.083,CAL,1739,211,0.014,CAL
1839,111,255.636,CAL,1738,212,0.024,CAL
1838,112,253.818,CAL,1737,213,0.015,CAL
1837,113,170.546,CAL,1736,214,0.014,CAL
1836,114,257.909,CAL,1735,215,0.013,CAL
1835,115,383.273,CAL,1734,216,0.014,CAL
1834,116,434.9,CAL,1733,217,0.014,CAL
1833,117,591.636,CAL,1732,218,0.015,CAL
1832,118,282,CAL,1731,219,0.018,CAL
1831,119,221.909,CAL,1730,220,0.017,CAL
1830,120,287,CAL,1729,221,0.012,CAL
1829,121,273.364,CAL,1728,222,0.01,CAL
1828,122,353.2,CAL,1727,223,0.016,CAL
1827,123,294.364,CAL,1726,224,0.009,CAL
1826,124,306,CAL,1725,225,0.007,CAL
1825,125,574.9,CAL,1724,226,0.01,CAL
1824,126,386.546,CAL,1723,227,0.012,CAL
1823,127,217.454,CAL,1722,228,0.013,CAL
1822,128,247.3,CAL,1721,229,0.013,CAL
1821,129,253.818,CAL,1720,230,0.01,CAL
1820,130,270.8,CAL,1719,231,0.011,CAL
1819,131,346.636,CAL,1718,232,0.013,CAL
1818,132,338.1,CAL,1717,233,0.011,CAL
1817,133,451,CAL,1716,234,0.015,CAL
1816,134,377.4,CAL,1715,235,0.021,CAL
1815,135,410.546,CAL,1714,236,0.012,CAL
1814,136,358.3,CAL,1713,237,0.009,CAL
1813,137,230.4,CAL,1712,238,0.01,CAL
1812,138,398.727,CAL,1711,239,0.011,CAL
1811,139,340.3,CAL,1710,240,0.01,CAL
1810,140,301.9,CAL,1709,241,0.011,CAL
1809,141,194.454,CAL,1708,242,0.012,CAL
1808,142,260,CAL,1707,243,0.015,CAL
1807,143,326.7,CAL,1706,244,0.023,CAL
1806,144,542.6,CAL,1705,245,0.034,CAL
1805,145,495.7,CAL,1704,246,0.036,CAL
1804,146,372.1,CAL,1703,247,0.034,CAL
1803,147,376.818,CAL,1702,248,0.027,CAL
1802,148,568.4,CAL,1701,249,0.026,CAL
1801,149,353,CAL,1700,250,0.014,CAL
1800,150,184.9,CAL,1699,251,0.007,CAL
1799,151,188.8,CAL,1698,252,0.012,CAL
1798,152,270.7,CAL,1697,253,0.015,CAL
1797,153,129.3,CAL,1696,254,0.014,CAL
1796,154,23.5,CAL,1695,255,0.018,CAL
1795,155,270.5,CAL,1694,256,0.017,CAL
1794,156,242.1,CAL,1693,257,0.008,CAL
1793,157,336.444,CAL,1692,258,0.001,CAL
1792,158,391.3,CAL,1691,259,0.006,CAL
1791,159,281.9,CAL,1690,260,0.011,CAL
1790,160,325.9,CAL,1689,261,0.005,CAL
1789,161,408.7,CAL,1688,262,0.005,CAL
1788,162,254.8,CAL,1687,263,0.009,CAL
1787,163,173.333,CAL,1686,264,0.01,CAL
1786,164,270.1,CAL,1685,265,0.01,CAL
1785,165,325,CAL,1684,266,0.009,CAL
1784,166,398.444,CAL,1683,267,0.008,CAL
1783,167,268.3,CAL,1682,268,0.006,CAL
1782,168,149.1,CAL,1681,269,0.012,CAL
1781,169,177.333,CAL,1680,270,0.028,CAL
1780,170,125.4,CAL,1679,271,0.017,CAL
1779,171,152.6,CAL,1678,272,0.008,CAL
1778,172,117.222,CAL,1677,273,0.008,CAL
1777,173,165.8,CAL,1676,274,0.012,CAL
1776,174,111.333,CAL,1675,275,0.01,CAL
1775,175,122.6,CAL,1674,276,0.014,CAL
1774,176,133.444,CAL,1673,277,0.011,CAL
1773,177,88.7,CAL,1672,278,0.013,CAL
1772,178,118.778,CAL,1671,279,0.014,CAL
1771,179,191.1,CAL,1670,280,0.014,CAL
1770,180,175,CAL,1669,281,0.013,CAL
1769,181,247,CAL,1668,282,0.017,CAL
1768,182,141,CAL,1667,283,0.013,CAL
1767,183,174,CAL,1666,284,0.019,CAL
1766,184,94.4,CAL,1665,285,0.023,CAL
1765,185,151.222,CAL,1664,286,0.013,CAL
1764,186,217.778,CAL,1663,287,0.01,CAL
1763,187,282.1,CAL,1662,288,0.009,CAL
1762,188,297.333,CAL,1661,289,0.009,CAL
1761,189,377.889,CAL,1660,290,0.005,CAL
1760,190,377.889,CAL,1659,291,0.005,CAL
1759,191,366.625,CAL,1658,292,0.01,CAL
1758,192,353.333,CAL,1657,293,0.014,CAL
1757,193,317.778,CAL,1656,294,0.013,CAL
1756,194,326.889,CAL,1655,295,0.019,CAL
1755,195,329.222,CAL,1654,296,0.01,CAL
1754,196,322.889,CAL,1653,297,0.023,CAL
1753,197,333.889,CAL,1652,298,0.027,CAL
1752,198,568.5,CAL,1651,299,0.013,CAL
1751,199,548.889,CAL,1650,300,0.011,CAL
1750,200,332.333,CAL,1649,301,0.01,CAL
1749,201,228.111,CAL,1648,302,0.012,CAL
1748,202,303.375,CAL,1647,303,0.009,CAL
1747,203,327.778,CAL,1646,304,0.008,CAL
1746,204,213.556,CAL,1645,305,0.013,CAL
1745,205,302.875,CAL,1644,306,0.019,CAL
1744,206,389.444,CAL,1643,307,0.032,CAL
1743,207,517,CAL,1642,308,0.018,CAL
1742,208,403.25,CAL,1641,309,0.017,CAL
1741,209,169.556,CAL,1640,310,0.028,CAL
1740,210,332,CAL,1639,311,0.011,CAL
1739,211,290.875,CAL,1638,312,0.015,CAL
1738,212,525.667,CAL,1637,313,0.012,CAL
1737,213,353.875,CAL,1636,314,0.011,CAL
1736,214,328.556,CAL,1635,315,0.009,CAL
1735,215,306.125,CAL,1634,316,0.01,CAL
1734,216,328.333,CAL,1633,317,0.013,CAL
1733,217,333.875,CAL,1632,318,0.016,CAL
1732,218,351.889,CAL,1631,319,0.019,CAL
1731,219,429.375,CAL,1630,320,0.022,CAL
1730,220,406.444,CAL,1629,321,0.022,CAL
1729,221,595.448,CAL,1628,322,0.021,CAL
1728,222,228.25,CAL,1627,323,0.026,CAL
1727,223,397.25,CAL,1626,324,0.036,CAL
1726,224,232.625,CAL,1625,325,0.029,CAL
1725,225,165.375,CAL,1624,326,0.019,CAL
1724,226,197.75,CAL,1623,327,0.017,CAL
1723,227,195.333,CAL,1622,328,0.018,CAL
1722,228,194.25,CAL,1621,329,0.017,CAL
1721,229,225.25,CAL,1620,330,0.021,CAL
1720,230,231.375,CAL,1619,331,0.022,CAL
1719,231,256.5,CAL,1618,332,0.028,CAL
1718,232,283.125,CAL,1617,333,0.029,CAL
1717,233,240.875,CAL,1616,334,0.018,CAL
1716,234,320.125,CAL,1615,335,0.01,CAL
1715,235,442.75,CAL,1614,336,0.01,CAL
1714,236,278.25,CAL,1613,337,0.008,CAL
1713,237,208.5,CAL,1612,338,0.006,CAL
1712,238,242.375,CAL,1611,339,0.013,CAL
1711,239,252.571,CAL,1610,340,0.018,CAL
1710,240,240.75,CAL,1609,341,0.035,CAL
1709,241,252.375,CAL,1608,342,0.038,CAL
1708,242,265.75,CAL,1607,343,0.024,CAL
1707,243,320,CAL,1606,344,0.013,CAL
1706,244,452.875,CAL,1605,345,0.011,CAL
1705,245,631.125,CAL,1604,346,0.025,CAL
1704,246,620.75,CAL,1603,347,0.018,CAL
1703,247,605,CAL,1602,348,0.009,CAL
1702,248,511.875,CAL,1601,349,0.008,CAL
1701,249,490.5,CAL,1600,350,0.01,CAL
1700,250,309.25,CAL,1599,351,0.01,CAL
1699,251,167,CAL,1598,352,0.008,CAL
1698,252,277.857,CAL,1597,353,0.009,CAL
1697,253,336.75,CAL,1596,354,0.012,CAL
1696,254,298.875,CAL,1595,355,0.021,CAL
1695,255,356.375,CAL,1594,356,0.011,CAL
1694,256,328.857,CAL,1593,357,0.011,CAL
1693,257,167.75,CAL,1592,358,0.008,CAL
1692,258,29.875,CAL,1591,359,0.008,CAL
1691,259,143,CAL,1590,360,0.007,CAL
1690,260,270.125,CAL,1589,361,0.009,CAL
1689,261,120.25,CAL,1588,362,0.009,CAL
1688,262,124.714,CAL,1587,363,0.007,CAL
1687,263,226.625,CAL,1586,364,0.008,CAL
1686,264,234.125,CAL,1585,365,0.008,CAL
1685,265,240.714,CAL,1584,366,0.008,CAL
1684,266,231.625,CAL,1583,367,0.009,CAL
1683,267,190,CAL,1582,368,0.012,CAL
1682,268,140.875,CAL,1581,369,0.005,CAL
1681,269,256,CAL,1580,370,0.002,CAL
1680,270,580.25,CAL,1579,371,0.002,CAL
1679,271,375.625,CAL,1578,372,0,CAL
1678,272,200.857,CAL,1577,373,0.001,CAL
1677,273,214.75,CAL,1576,374,0.005,CAL
1676,274,303,CAL,1575,375,0.003,CAL
1675,275,252.375,CAL,1574,376,0.005,CAL
1674,276,314,CAL,1573,377,0.007,CAL
1673,277,270.375,CAL,1572,378,0.008,CAL
1672,278,282.429,CAL,1571,379,0.008,CAL
1671,279,301.143,CAL,1570,380,0.009,CAL
1670,280,331.25,CAL,1569,381,0.007,CAL
1669,281,308.571,CAL,1568,382,0.011,CAL
1668,282,355.75,CAL,1567,383,0.01,CAL
1667,283,295.714,CAL,1566,384,0.009,CAL
1666,284,413.375,CAL,1565,385,0.004,CAL
1665,285,503.571,CAL,1564,386,0.008,CAL
1664,286,315.714,CAL,1563,387,0.005,CAL
1663,287,243.875,CAL,1562,388,0.005,CAL
1662,288,231.429,CAL,1561,389,0.011,CAL
1661,289,222,CAL,1560,390,0.017,CAL
1660,290,128.5,CAL,1559,391,0.009,CAL
1659,291,135.857,CAL,1558,392,0.004,CAL
1658,292,233.143,CAL,1557,393,0.005,CAL
1657,293,313,CAL,1556,394,0.007,CAL
1656,294,299.429,CAL,1555,395,0.003,CAL
1655,295,417.714,CAL,1554,396,0.004,CAL
1654,296,233.25,CAL,1553,397,0.007,CAL
1653,297,447.571,CAL,1552,398,0.007,CAL
1652,298,553,CAL,1551,399,0.005,CAL
1651,299,313.143,CAL,1550,400,0.003,CAL
1650,300,270.625,CAL,1549,401,0.009,CAL
1649,301,250,CAL,1548,402,0.006,CAL
1648,302,287.143,CAL,1547,403,0.005,CAL
1647,303,226.714,CAL,1546,404,0.004,CAL
1646,304,218,CAL,1545,405,0.01,CAL
1645,305,316.714,CAL,1544,406,0.007,CAL
1644,306,380.286,CAL,1543,407,0.005,CAL
1643,307,613.143,CAL,1542,408,0.006,CAL
1642,308,392.143,CAL,1541,409,0.006,CAL
1641,309,376.571,CAL,1540,410,0.017,CAL
1640,310,591.625,CAL,1539,411,0.003,CAL
1639,311,262.429,CAL,1538,412,0.003,CAL
1638,312,352.143,CAL,1537,413,0.003,CAL
1637,313,284.143,CAL,1536,414,0.005,CAL
1636,314,268.143,CAL,1535,415,0.005,CAL
1635,315,216.429,CAL,1534,416,0.004,CAL
1634,316,246.714,CAL,1533,417,0.003,CAL
1633,317,303.571,CAL,1532,418,0.003,CAL
1632,318,345.286,CAL,1531,419,0.006,CAL
1631,319,422.714,CAL,1530,420,0.006,CAL
1630,320,395.571,CAL,1529,421,0.007,CAL
1629,321,435.75,CAL,1528,422,0.006,CAL
1628,322,423.143,CAL,1527,423,0.006,CAL
1627,323,491.429,CAL,1526,424,0.016,CAL
1626,324,666.571,CAL,1525,425,0.01,CAL
1625,325,580.571,CAL,1524,426,0.01,CAL
1624,326,422.429,CAL,1523,427,0.009,CAL
1623,327,381.714,CAL,1522,428,0.023,CAL
1622,328,409.286,CAL,1521,429,0.008,CAL
1621,329,376.714,CAL,1520,430,0.011,CAL
1620,330,431,CAL,1519,431,0.008,CAL
1619,331,439.167,CAL,1518,432,0.009,CAL
1618,332,476.714,CAL,1517,433,0.009,CAL
1617,333,476.429,CAL,1516,434,0.005,CAL
1616,334,346.571,CAL,1515,435,0.004,CAL
1615,335,242.143,CAL,1514,436,0.008,CAL
1614,336,249.571,CAL,1513,437,0.008,CAL
1613,337,211.857,CAL,1512,438,0.009,CAL
1612,338,169.714,CAL,1511,439,0.009,CAL
1611,339,333.286,CAL,1510,440,0.008,CAL
1610,340,379.571,CAL,1509,441,0.01,CAL
1609,341,658.571,CAL,1508,442,0.032,CAL
1608,342,667.333,CAL,1507,443,0.035,CAL
1607,343,486.286,CAL,1506,444,0.036,CAL
1606,344,307,CAL,1505,445,0.024,CAL
1605,345,253.571,CAL,1504,446,0.027,CAL
1604,346,531.429,CAL,1503,447,0.01,CAL
1603,347,426,CAL,1502,448,0.029,CAL
1602,348,244.333,CAL,1501,449,0.022,CAL
1601,349,225,CAL,1500,450,0.003,CAL
1600,350,234.571,CAL,1499,451,0.004,CAL
1599,351,251.286,CAL,1498,452,0.008,CAL
1598,352,214.571,CAL,1497,453,0.006,CAL
1597,353,222.833,CAL,1496,454,0.001,CAL
1596,354,272.571,CAL,1495,455,0.003,CAL
1595,355,455.429,CAL,1494,456,0.003,CAL
1594,356,249,CAL,1493,457,0.003,CAL
1593,357,268.167,CAL,1492,458,0.005,CAL
1592,358,205.571,CAL,1491,459,0.005,CAL
1591,359,242.143,CAL,1490,460,0.006,CAL
1590,360,230.286,CAL,1489,461,0.003,CAL
1589,361,173.333,CAL,1488,462,0.003,CAL
1588,362,145.286,CAL,1487,463,0.007,CAL
1587,363,109.429,CAL,1486,464,0.007,CAL
1586,364,162.833,CAL,1485,465,0.012,CAL
1585,365,196,CAL,1484,466,0.017,CAL
1584,366,197.286,CAL,1483,467,0.01,CAL
1583,367,182.833,CAL,1482,468,0.008,CAL
1582,368,234.143,CAL,1481,469,0.009,CAL
1581,369,125,CAL,1480,470,0.01,CAL
1580,370,57,CAL,1479,471,0.008,CAL
1579,371,59.714,CAL,1478,472,0.005,CAL
1578,372,11.429,CAL,1477,473,0.004,CAL
1577,373,38.333,CAL,1476,474,0.005,CAL
1576,374,140,CAL,1475,475,0.005,CAL
1575,375,71.143,CAL,1474,476,0.002,CAL
1574,376,131,CAL,1473,477,0.004,CAL
1573,377,184.286,CAL,1472,478,0.003,CAL
1572,378,203.167,CAL,1471,479,0.014,CAL
1571,379,215.571,CAL,1470,480,0.006,CAL
1570,380,209.667,CAL,1469,481,0.003,CAL
1569,381,165.714,CAL,1468,482,0.006,CAL
1568,382,257.857,CAL,1467,483,0.004,CAL
1567,383,230.167,CAL,1466,484,0.003,CAL
1566,384,208.714,CAL,1465,485,0.003,CAL
1565,385,80.667,CAL,1464,486,0.005,CAL
1564,386,200,CAL,1463,487,0.003,CAL
1563,387,138.667,CAL,1462,488,0.005,CAL
1562,388,124.857,CAL,1461,489,0.004,CAL
1561,389,250.833,CAL,1460,490,0.005,CAL
1560,390,400.429,CAL,1459,491,0.008,CAL
1559,391,243.833,CAL,1458,492,0.005,CAL
1558,392,100.429,CAL,1457,493,0.004,CAL
1557,393,150.833,CAL,1456,494,0.002,CAL
1556,394,192.714,CAL,1455,495,0.003,CAL
1555,395,87.333,CAL,1454,496,0.008,CAL
1554,396,129.429,CAL,1453,497,0.002,CAL
1553,397,185.5,CAL,1452,498,0.002,CAL
1552,398,207.667,CAL,1451,499,0.005,CAL
1551,399,153.143,CAL,1450,500,0.003,CAL
1550,400,97.5,CAL,1449,501,0.004,CAL
1549,401,247.571,CAL,1448,502,0.003,CAL
1548,402,163.833,CAL,1447,503,0.006,CAL
1547,403,147.429,CAL,1446,504,0.002,CAL
1546,404,124.5,CAL,1445,505,0.004,CAL
1545,405,271.833,CAL,1444,506,0.004,CAL
1544,406,201.571,CAL,1443,507,0.005,CAL
1543,407,137,CAL,1442,508,0.006,CAL
1542,408,169.143,CAL,1441,509,0.006,CAL
1541,409,154.667,CAL,1440,510,0.007,CAL
1540,410,442.833,CAL,1439,511,0.007,CAL
1539,411,86,CAL,1438,512,0.006,CAL
1538,412,102.833,CAL,1437,513,0.005,CAL
1537,413,100.667,CAL,1436,514,0.024,CAL
1536,414,143.714,CAL,1435,515,0.017,CAL
1535,415,160.833,CAL,1434,516,0.006,CAL
1534,416,128.333,CAL,1433,517,0.004,CAL
1533,417,100.857,CAL,1432,518,0.006,CAL
1532,418,113.333,CAL,1431,519,0.017,CAL
1531,419,149,CAL,1430,520,0.033,CAL
1530,420,154.667,CAL,1429,521,0.01,CAL
1529,421,174.429,CAL,1428,522,0.016,CAL
1528,422,151,CAL,1427,523,0.024,CAL
1527,423,129.667,CAL,1426,524,0.001,CAL
1526,424,335.429,CAL,1425,525,0.002,CAL
1525,425,216.333,CAL,1424,526,0.003,CAL
1524,426,209,CAL,1423,527,0.016,CAL
1523,427,174.5,CAL,1422,528,0.018,CAL
1522,428,428.571,CAL,1421,529,0.007,CAL
1521,429,179.833,CAL,1420,530,0.009,CAL
1520,430,249,CAL,1419,531,0.015,CAL
1519,431,167.333,CAL,1418,532,0.006,CAL
1518,432,184.714,CAL,1417,533,0.005,CAL
1517,433,186.5,CAL,1416,534,0.009,CAL
1516,434,116,CAL,1415,535,0.004,CAL
1515,435,100.5,CAL,1414,536,0.005,CAL
1514,436,186.167,CAL,1413,537,0.004,CAL
1513,437,182,CAL,1412,538,0.003,CAL
1512,438,193,CAL,1411,539,0.004,CAL
1511,439,199.833,CAL,1410,540,0.006,CAL
1510,440,167.667,CAL,1409,541,0.003,CAL
1509,441,178.833,CAL,1408,542,0.005,CAL
1508,442,515.5,CAL,1407,543,0.005,CAL
1507,443,524.286,CAL,1406,544,0.004,CAL
1506,444,563,CAL,1405,545,0.004,CAL
1505,445,398.5,CAL,1404,546,0.008,CAL
1504,446,498.5,CAL,1403,547,0.011,CAL
1503,447,196.5,CAL,1402,548,0.009,CAL
1502,448,456.667,CAL,1401,549,0.008,CAL
1501,449,340,CAL,1400,550,0.009,CAL
1500,450,62.714,CAL,1399,551,0.012,CAL
1499,451,106.333,CAL,1398,552,0.007,CAL
1498,452,220,CAL,1397,553,0.006,CAL
1497,453,173.333,CAL,1396,554,0.006,CAL
1496,454,39.333,CAL,1395,555,0.006,CAL
1495,455,102.333,CAL,1394,556,0.005,CAL
1494,456,104.5,CAL,1393,557,0.007,CAL
1493,457,85.5,CAL,1392,558,0.008,CAL
1492,458,140.833,CAL,1391,559,0.009,CAL
1491,459,142.333,CAL,1390,560,0.008,CAL
1490,460,177,CAL,1389,561,0.007,CAL
1489,461,76.167,CAL,1388,562,0.006,CAL
1488,462,95.333,CAL,1387,563,0.006,CAL
1487,463,174,CAL,1386,564,0.01,CAL
1486,464,171.333,CAL,1385,565,0.012,CAL
1485,465,259.429,CAL,1384,566,0.016,CAL
1484,466,363.833,CAL,1383,567,0.011,CAL
1483,467,229.167,CAL,1382,568,0.005,CAL
1482,468,205.5,CAL,1381,569,0.007,CAL
1481,469,225.667,CAL,1380,570,0.005,CAL
1480,470,254.167,CAL,1379,571,0.006,CAL
1479,471,197.5,CAL,1378,572,0.006,CAL
1478,472,133.833,CAL,1377,573,0.009,CAL
1477,473,126.667,CAL,1376,574,0.005,CAL
1476,474,145.8,CAL,1375,575,0.008,CAL
1475,475,139,CAL,1374,576,0.01,CAL
1474,476,67.333,CAL,1373,577,0.013,CAL
1473,477,110.5,CAL,1372,578,0.016,CAL
1472,478,78.167,CAL,1371,579,0.021,CAL
1471,479,340,CAL,1370,580,0.012,CAL
1470,480,168.833,CAL,1369,581,0.011,CAL
1469,481,93.333,CAL,1368,582,0.006,CAL
1468,482,156,CAL,1367,583,0.008,CAL
