age (BP),d18O (permil),depth (mm),age (BP),d18O (permil),d13C (permil),notes (missing),depth (mm),age (BP),d18O (permil),d13C (permil),notes (missing)
3844,-11.34,101.5,4840,-11.26,-7.4,NA,102.5,9592,-12.69,-7.19,NA
3859,-11.16,102,4843,-11.04,-7.68,NA,103,9624,-12.89,-7.19,NA
3876,-11.15,102.5,4845,-11.43,-7.68,NA,103.5,9656,-12.91,-7.36,NA
3885,-11.21,103,4848,-10.99,-7.59,NA,104,9688,-12.86,-7,NA
3908,-11.16,103.5,4851,-11.51,-7.21,NA,104.5,9719,-12.72,-6.94,NA
3911,-11.16,104,4854,-11.29,-7.77,NA,105,9751,-12.61,-6.76,NA
3936,-11.14,104.5,4857,-11.54,-7.78,NA,105.5,9795,-13,-7.23,NA
3940,-11.15,105,4860,-11.42,-7.96,NA,106,9838,-13.19,-7.98,NA
3962,-11.2,105.5,4863,-11.48,-7.96,NA,106.5,9881,-13.31,-7.57,NA
3973,-11.23,106,4866,-11.05,-7.81,NA,107,9925,-13.35,-7.58,NA
3988,-11.21,106.5,4869,-11.43,-7.35,NA,107.5,9968,-13.48,-7.26,NA
4005,-11.14,107,4872,-11.24,-7.56,NA,108,10011,-12.95,-6.11,NA
4013,-11.14,107.5,4875,-11.75,-7.48,NA,108.5,10055,-13.24,-6.61,NA
4037,-11.23,108,4878,-11.35,-7.25,NA,109,10098,-13.4,-7.07,NA
4039,-11.24,108.5,4881,-11.76,-7.41,NA,109.5,10142,-13.37,-6.88,NA
4065,-11.22,109,4884,-10.72,-7.58,NA,110,10185,-13.26,-6.25,NA
4069,-11.2,109.5,4887,-11.79,-7.85,NA,110.5,10228,-13.39,-6.26,NA
4090,-11.07,110,4890,-11.58,-8.06,NA,111,10272,-13.39,-6.45,NA
4101,-11.04,110.5,4893,-11.84,-8.44,NA,111.5,10315,-13.45,-6.47,NA
4116,-11.14,111,4895,-11.43,-7.82,NA,112,10359,-13.13,-6.62,NA
4133,-11.28,111.5,4898,-11.72,-7.57,NA,112.5,10402,-13.78,-6.79,NA
4142,-11.41,112,4901,-11.29,-7.98,NA,113,10445,-13.61,-6.77,NA
4165,-11.58,112.5,4904,-11.76,-7.84,NA,113.5,10489,-13.35,-6.62,NA
4197,-11.06,113,4907,-11.08,-7.75,NA,114,10532,-13.58,-6.73,NA
4229,-11.32,113.5,4910,-11.64,-7.83,NA,114.5,10576,-13.76,-7.01,NA
4261,-11.18,114,4913,-11.27,-7.48,NA,115,10619,-13.97,-6.77,NA
4293,-11.72,114.5,4916,-11.5,-7.23,NA,115.5,10662,-13.74,-6.97,NA
4325,-11.92,115,4919,-11.34,-7.31,NA,116,10706,-13.69,-5.72,NA
4357,-11.85,115.5,4922,-11.88,-7.84,NA,116.5,10749,-13.93,-5.96,NA
4390,-11.96,116,4925,-11.33,-7.74,NA,117,10793,-13.7,-5.59,NA
4422,-12,116.5,4928,-11.54,-6.36,NA,117.5,10836,-13.68,-5.89,NA
4454,-11.59,117,4931,-10.88,-6.99,NA,118,10879,-13.88,-6.13,NA
4486,-12.05,117.5,4934,-11.43,-7.09,NA,118.5,10923,-14.15,-6.49,NA
4518,-11.61,118,4937,-11.17,-7.54,NA,119,10966,-14.14,-6.45,NA
4524,-11.24,118.5,4940,-11.52,-7.43,NA,119.5,11010,-14.04,-6.05,NA
4530,-10.9,119,4943,-11.06,-7,NA,120,11053,-13.8,-5.8,NA
4536,-11.2,119.5,4945,-11.71,-7.8,NA,120.5,11096,-14,-5.48,NA
4542,-11.52,120,4948,-11.61,-7.82,NA,121,11140,-13.94,-5.66,NA
4548,-11.46,120.5,4951,-11.66,-7.31,NA,121.5,11183,-13.95,-5.51,NA
4555,-11.04,121,4954,-11.4,-7.48,NA,122,11227,-13.66,-5.33,NA
4561,-11.25,121.5,4957,-11.64,-7.26,NA,122.5,11270,-14.13,-5.54,NA
4567,-10.58,122,4960,-11.39,-7.18,NA,123,11313,-14.03,-5.22,NA
4573,-11.21,122.5,4963,-11.74,-7.22,NA,123.5,11357,-14.04,-4.99,NA
4579,-11.49,123,4966,-11.47,-7.39,NA,124,11400,-13.39,-4.5,NA
4586,-11.34,123.5,4969,-11.88,-7.59,NA,124.5,11444,-13.78,-4.13,NA
4592,-11.42,124,4972,-11.26,-7.42,NA,125,11487,-13.79,-3.85,NA
4598,-11.3,124.5,4975,-11.71,-7.52,NA,125.5,11530,-13.66,-3.36,NA
4604,-11.48,125,4978,-11.51,-7.71,NA,126,11574,-13.35,-3.34,NA
4610,-11.08,125.5,4981,-11.44,-8.26,NA,126.5,11617,-13.31,-3.33,NA
4616,-10.86,126,4984,-11.6,-8.53,NA,127,11661,-13.66,-3.65,NA
4623,-11.01,126.5,4987,-11.64,-8.56,NA,127.5,11704,-13.69,-3.91,NA
4629,-11.28,127,4990,-11.72,-8.43,NA,NA,NA,NA,NA,NA
4635,-11.03,127.5,4993,-11.64,-8.4,NA,NA,NA,NA,NA,NA
4641,-11.4,128,4995,-11.95,-8.63,NA,NA,NA,NA,NA,NA
4647,-11.58,128.5,4998,-11.98,-8.45,NA,NA,NA,NA,NA,NA
4653,-10.98,129,5001,-11.67,-8.14,NA,NA,NA,NA,NA,NA
4660,-11.4,129.5,5004,-11.68,-8.01,NA,NA,NA,NA,NA,NA
4666,-11.64,130,5007,-11.69,-8.61,NA,NA,NA,NA,NA,NA
4672,-11.62,130.5,5010,-12.16,-9.02,NA,NA,NA,NA,NA,NA
4678,-10.93,131,5013,-11.72,-8.13,NA,NA,NA,NA,NA,NA
4684,-11.07,131.5,5016,-11.91,-8.22,NA,NA,NA,NA,NA,NA
4690,-10.8,132,5019,-11.84,-8.21,NA,NA,NA,NA,NA,NA
4697,-11.22,132.5,5029,-12.11,-8.09,NA,NA,NA,NA,NA,NA
4703,-10.69,133,5039,-11.57,-8.18,NA,NA,NA,NA,NA,NA
4709,-11.12,133.5,5049,-12.08,-7.99,NA,NA,NA,NA,NA,NA
4715,-10.84,134,5059,-11.38,-8.08,NA,NA,NA,NA,NA,NA
4721,-11.12,134.5,5069,-11.63,-8.05,NA,NA,NA,NA,NA,NA
4728,-11.21,135,5079,-11.44,-7.96,NA,NA,NA,NA,NA,NA
4734,-11.41,135.5,5089,-11.43,-8.09,NA,NA,NA,NA,NA,NA
4740,-10.83,136,5099,-11.44,-8.24,NA,NA,NA,NA,NA,NA
4746,-11.27,136.5,5108,-11.7,-8.24,NA,NA,NA,NA,NA,NA
4752,-11.42,137,5118,-11.4,-8.18,NA,NA,NA,NA,NA,NA
4758,-11.56,137.5,5128,-11.64,-7.95,NA,NA,NA,NA,NA,NA
4765,-11.35,138,5138,-11.67,-7.84,NA,NA,NA,NA,NA,NA
4771,-11.51,138.5,5148,-11.6,-8.08,NA,NA,NA,NA,NA,NA
4777,-11.41,139,5158,-11.91,-8.7,NA,NA,NA,NA,NA,NA
4783,-11.64,139.5,5168,-11.83,-8.43,NA,NA,NA,NA,NA,NA
4789,-11.55,140,5178,-11.76,-8.09,NA,NA,NA,NA,NA,NA
4795,-11.57,140.5,5188,-11.66,-7.94,NA,NA,NA,NA,NA,NA
4802,-11.39,141,5198,-11.64,-8.24,NA,NA,NA,NA,NA,NA
4802,-11.38,141.5,5208,-11.84,-8.11,NA,NA,NA,NA,NA,NA
4808,-11.35,142,5218,-11.56,-8.37,NA,NA,NA,NA,NA,NA
4813,-11.2,142.5,5228,-11.62,-8.3,NA,NA,NA,NA,NA,NA
4814,-11.18,143,5238,-11.77,-8.17,NA,NA,NA,NA,NA,NA
4820,-11.23,143.5,5248,-11.47,-7.91,NA,NA,NA,NA,NA,NA
4825,-11.16,144,5257,-11.6,-7.93,NA,NA,NA,NA,NA,NA
4827,-11.16,144.5,5267,-11.67,-7.79,NA,NA,NA,NA,NA,NA
4829,-11.22,145,5277,-11.64,-7.9,NA,NA,NA,NA,NA,NA
4832,-11.13,145.5,5287,-11.67,-8.06,NA,NA,NA,NA,NA,NA
4835,-11.23,146,5297,-11.65,-7.85,NA,NA,NA,NA,NA,NA
4837,-11.22,146.5,5307,-11.62,-7.68,NA,NA,NA,NA,NA,NA
4838,-11.17,147,5317,-11.7,-8,NA,NA,NA,NA,NA,NA
4842,-11.13,147.5,5327,-11.58,-7.98,NA,NA,NA,NA,NA,NA
4845,-11.03,148,5337,-11.8,-8.43,NA,NA,NA,NA,NA,NA
4848,-11.06,148.5,5349,-11.67,-8.23,NA,NA,NA,NA,NA,NA
4849,-11.06,149,5361,-11.51,-8.29,NA,NA,NA,NA,NA,NA
4851,-11.06,149.5,5374,-12,-8.7,NA,NA,NA,NA,NA,NA
4854,-11.23,150,5386,-11.98,-8.87,NA,NA,NA,NA,NA,NA
4857,-11.17,150.5,5398,-12.05,-8.8,NA,NA,NA,NA,NA,NA
4860,-11.36,151,5410,-11.3,-7.85,NA,NA,NA,NA,NA,NA
4860,-11.36,151.5,5422,-11.51,-7.52,NA,NA,NA,NA,NA,NA
4863,-11.34,152,5435,-11.24,-7.29,NA,NA,NA,NA,NA,NA
4866,-11.36,152.5,5447,-11.54,-7.57,NA,NA,NA,NA,NA,NA
4869,-11.32,153,5459,-11.3,-7.48,NA,NA,NA,NA,NA,NA
4872,-11.29,153.5,5471,-11.63,-7.78,NA,NA,NA,NA,NA,NA
4873,-11.28,154,5484,-11.58,-8,NA,NA,NA,NA,NA,NA
