year (AD),age (BP),d18O (missing),d13C (missing),d13C (missing),d18O (missing)
6,1944,-3.97,-2.54,-4.24,-4.57
-3,1953,-2.73,-2.81,-4.51,-3.33
-12,1962,-2.93,-1.86,-3.56,-3.53
-21,1971,-3,-2.68,-4.38,-3.6
-30,1980,-3.09,-2.79,-4.49,-3.69
-39,1989,-3.47,-2.85,-4.55,-4.07
-48,1998,-3.29,-2.56,-4.26,-3.89
-57,2007,-3.45,-2.81,-4.51,-4.05
-66,2016,-3.43,-2.68,-4.38,-4.03
-75,2025,-3.37,-2.04,-3.74,-3.97
-84,2034,-3.27,-2.26,-3.96,-3.87
-89.91,2039.91,-3.2,-2.61,-4.31,-3.8
-95.83,2045.83,-3.46,-3.11,-4.81,-4.06
-101.74,2051.74,-2.46,-2.84,-4.54,-3.06
-107.65,2057.65,-3.08,-2.75,-4.45,-3.68
-113.57,2063.57,-3.05,-3.1,-4.8,-3.65
-119.48,2069.48,-3.08,-3.04,-4.74,-3.68
-125.39,2075.39,-3.58,-2.51,-4.21,-4.18
-131.3,2081.3,-2.99,-2.07,-3.77,-3.59
-137.22,2087.22,-2.76,-2.13,-3.83,-3.36
-143.13,2093.13,-3.02,-2.34,-4.04,-3.62
-149.04,2099.04,-3.07,-2.43,-4.13,-3.67
-154.96,2104.96,-3.36,-2.39,-4.09,-3.96
-160.87,2110.87,-3.29,-2.59,-4.29,-3.89
-166.78,2116.78,-3.9,-2.75,-4.45,-4.5
-172.7,2122.7,-2.67,-2.87,-4.57,-3.27
-178.61,2128.61,-2.68,-3.1,-4.8,-3.28
-184.52,2134.52,-3.34,-2.94,-4.64,-3.94
-190.43,2140.43,-3.55,-2.85,-4.55,-4.15
-196.35,2146.35,-3.19,-2.56,-4.26,-3.79
-202.26,2152.26,-4.07,-3.45,-5.15,-4.67
-208.17,2158.17,-2.83,-2.94,-4.64,-3.43
-214.09,2164.09,-3.12,-3.08,-4.78,-3.72
-220,2170,-3.02,-3.86,-5.56,-3.62
-229,2179,-3.4,-3.66,-5.36,-4
-238,2188,-3.52,-3.45,-5.15,-4.12
-247,2197,-3.61,-2.91,-4.61,-4.21
-256,2206,-3.7,-2.45,-4.15,-4.3
-265,2215,-3.17,-1.99,-3.69,-3.77
-274,2224,-3.23,-2.08,-3.78,-3.83
-283,2233,-3.84,-2.55,-4.25,-4.44
-292,2242,-3.62,-2.59,-4.29,-4.22
-301,2251,-3.32,-2.59,-4.29,-3.92
-310,2260,-3.07,-1.91,-3.61,-3.67
-319,2269,-3.05,-2.44,-4.14,-3.65
-328,2278,-2.98,-2.07,-3.77,-3.58
-337,2287,-3.26,-2.02,-3.72,-3.86
-346,2296,-3.51,-2.3,-4,-4.11
-355,2305,-3.68,-2.7,-4.4,-4.28
-364,2314,-4.08,-2.71,-4.41,-4.68
-373,2323,-3.22,-2.64,-4.34,-3.82
-382,2332,-2.98,-3.04,-4.74,-3.58
-391,2341,-3.01,-3.15,-4.85,-3.61
-400,2350,-3.1,-2.9,-4.6,-3.7
-409,2359,-3.43,-3.14,-4.84,-4.03
-418,2368,-2.87,-3.19,-4.89,-3.47
-427,2377,-2.93,-3.31,-5.01,-3.53
-436,2386,-3.09,-3.25,-4.95,-3.69
-445,2395,-2.88,-3.59,-5.29,-3.48
-454,2404,-3.16,-3.74,-5.44,-3.76
-463,2413,-3.34,-3.66,-5.36,-3.94
-472,2422,-3.95,-3.86,-5.56,-4.55
-481,2431,-3.87,-3.67,-5.37,-4.47
-490,2440,-3.03,-3.48,-5.18,-3.63
-499,2449,-2.58,-3.19,-4.89,-3.18
-508,2458,-2.74,-3.06,-4.76,-3.34
-517,2467,-2.93,-3.01,-4.71,-3.53
-526,2476,-3.35,-3.21,-4.91,-3.95
-535,2485,-3.56,-3.05,-4.75,-4.16
-544,2494,-3.63,-3.19,-4.89,-4.23
-553,2503,-3.7,-3.04,-4.74,-4.3
-562,2512,-3.63,-2.96,-4.66,-4.23
-571,2521,-2.87,-2.66,-4.36,-3.47
-580,2530,-2.87,-2.68,-4.38,-3.47
-589,2539,-3.47,-2.2,-3.9,-4.07
-598,2548,-4.14,-1.82,-3.52,-4.74
-607,2557,-3.46,-2.96,-4.66,-4.06
-616,2566,-3.07,-3.26,-4.96,-3.67
-625,2575,-3.07,-3.25,-4.95,-3.67
-634,2584,-3.66,-4,-5.7,-4.26
-643,2593,-3.25,-3.84,-5.54,-3.85
-652,2602,-3.94,-3.95,-5.65,-4.54
-661,2611,-4.01,-4.07,-5.77,-4.61
-670,2620,-3.88,-3.71,-5.41,-4.48
-679,2629,-4.24,-3.76,-5.46,-4.84
-688,2638,-4.06,-3.87,-5.57,-4.66
-697,2647,-4,-3.98,-5.68,-4.6
-706,2656,-4.66,-3.95,-5.65,-5.26
-715,2665,-5.31,-4.02,-5.72,-5.91
-724,2674,-3.92,-3.92,-5.62,-4.52
-733,2683,-4.07,-4.03,-5.73,-4.67
-742,2692,-4.22,-3.55,-5.25,-4.82
-751,2701,-4.53,-3.37,-5.07,-5.13
-760,2710,-4.38,-3.3,-5,-4.98
-769,2719,-4.06,-2.39,-4.09,-4.66
-778,2728,-4.72,-2.7,-4.4,-5.32
-787,2737,-3.28,-2.6,-4.3,-3.88
-796,2746,-3.76,-2.66,-4.36,-4.36
-805,2755,-4.44,-3.06,-4.76,-5.04
-814,2764,-5.59,-4.38,-6.08,-6.19
-823,2773,-3.99,-4.26,-5.96,-4.59
-832,2782,-4.6,-3.88,-5.58,-5.2
-841,2791,-4.96,-3.35,-5.05,-5.56
-850,2800,-4.63,-3.14,-4.84,-5.23
-859,2809,-3.68,-3.08,-4.78,-4.28
-868,2818,-3.39,-2.08,-3.78,-3.99
-877,2827,-3.05,-1.58,-3.28,-3.65
-886,2836,-2.96,-1.35,-3.05,-3.56
-890,2840,-2.82,-2.19,-3.89,-3.42
-895,2845,-2.47,-1.85,-3.55,-3.07
-900.72,2850.72,-3.82,-2.64,-4.34,-4.42
-906.45,2856.45,-3.84,-2.49,-4.19,-4.44
-912.17,2862.17,-4.11,-2.05,-3.75,-4.71
-917.89,2867.89,-4.1,-2.33,-4.03,-4.7
-923.62,2873.62,-4.61,-2.89,-4.59,-5.21
-929.34,2879.34,-4.09,-2.49,-4.19,-4.69
-935.07,2885.07,-4.73,-2.84,-4.54,-5.33
-940.79,2890.79,-4.4,-2.3,-4,-5
-946.51,2896.51,-4.66,-2.35,-4.05,-5.26
-957.96,2907.96,-3.65,-2.65,-4.35,-4.25
-963.68,2913.68,-4.46,-2.65,-4.35,-5.06
-975.13,2925.13,-4.88,-2.66,-4.36,-5.48
-980.85,2930.85,-4.35,-2.55,-4.25,-4.95
-986.58,2936.58,-4.65,-2.66,-4.36,-5.25
-992.3,2942.3,-3.8,-2.6,-4.3,-4.4
-998.02,2948.02,-3.3,-3.29,-4.99,-3.9
-1003.75,2953.75,-4.04,-2.29,-3.99,-4.64
-1009.47,2959.47,-3.92,-2.46,-4.16,-4.52
-1015.2,2965.2,-4.09,-2.46,-4.16,-4.69
-1020.92,2970.92,-4.2,-2.67,-4.37,-4.8
-1032.37,2982.37,-4.27,-2.11,-3.81,-4.87
-1038.09,2988.09,-4.14,-2.41,-4.11,-4.74
-1043.81,2993.81,-5.12,-2.78,-4.48,-5.72
-1049.54,2999.54,-4.75,-3.06,-4.76,-5.35
-1055.26,3005.26,-4.29,-3,-4.7,-4.89
-1060.98,3010.98,-4.27,-2.9,-4.6,-4.87
-1066.71,3016.71,-3.88,-3.04,-4.74,-4.48
-1072.43,3022.43,-3.78,-3.06,-4.76,-4.38
-1078.15,3028.15,-3.95,-3.06,-4.76,-4.55
-1083.88,3033.88,-4.25,-3.04,-4.74,-4.85
-1089.6,3039.6,-4.11,-3.1,-4.8,-4.71
-1095.33,3045.33,-4.41,-3.23,-4.93,-5.01
-1101.05,3051.05,-4.47,-3.28,-4.98,-5.07
-1106.77,3056.77,-5,-3.56,-5.26,-5.6
-1112.5,3062.5,-3.61,-3.31,-5.01,-4.21
-1118.22,3068.22,-4.82,-3.49,-5.19,-5.42
-1123.94,3073.94,-4.58,-3.51,-5.21,-5.18
-1129.67,3079.67,-4.2,-3.55,-5.25,-4.8
-1135.39,3085.39,-4.4,-3.38,-5.08,-5
-1141.11,3091.11,-3.21,-2.55,-4.25,-3.81
-1146.84,3096.84,-3.45,-3.17,-4.87,-4.05
-1152.56,3102.56,-4.2,-3.34,-5.04,-4.8
-1158.28,3108.28,-3.57,-3.39,-5.09,-4.17
-1164.01,3114.01,-3.68,-3.55,-5.25,-4.28
-1169.73,3119.73,-3.18,-3.29,-4.99,-3.78
-1175.46,3125.46,-3.58,-3.28,-4.98,-4.18
-1181.18,3131.18,-2.85,-2.84,-4.54,-3.45
-1186.9,3136.9,-3.13,-2.97,-4.67,-3.73
-1192.63,3142.63,-3.63,-3.54,-5.24,-4.23
-1198.35,3148.35,-3.55,-3.58,-5.28,-4.15
-1204.07,3154.07,-3.37,-3.81,-5.51,-3.97
-1209.8,3159.8,-2.85,-3.23,-4.93,-3.45
-1215.52,3165.52,-2.83,-3.14,-4.84,-3.43
-1221.24,3171.24,-2.82,-2.62,-4.32,-3.42
-1226.97,3176.97,-2.94,-3.24,-4.94,-3.54
-1232.69,3182.69,-3.43,-3.17,-4.87,-4.03
-1238.41,3188.41,-3.21,-3.65,-5.35,-3.81
-1244.14,3194.14,-2.83,-4.02,-5.72,-3.43
-1249.86,3199.86,-3.38,-3.57,-5.27,-3.98
-1255.59,3205.59,-3.73,-3.33,-5.03,-4.33
-1261.31,3211.31,-3.99,-3.23,-4.93,-4.59
-1267.03,3217.03,-4.53,-3.34,-5.04,-5.13
-1272.76,3222.76,-4.13,-3.33,-5.03,-4.73
-1278.48,3228.48,-3.97,-3.01,-4.71,-4.57
-1284.2,3234.2,-4.32,-2.44,-4.14,-4.92
-1289.93,3239.93,-4.09,-1.18,-2.88,-4.69
-1295.65,3245.65,-3.42,-2.01,-3.71,-4.02
-1301.37,3251.37,-3.82,-2.13,-3.83,-4.42
-1307.1,3257.1,-3.8,-3.41,-5.11,-4.4
-1312.82,3262.82,-3.57,-3.7,-5.4,-4.17
-1318.54,3268.54,-3.23,-3.69,-5.39,-3.83
-1324.27,3274.27,-3.11,-3.42,-5.12,-3.71
-1329.99,3279.99,-2.93,-3.61,-5.31,-3.53
-1335.72,3285.72,-3.18,-3.68,-5.38,-3.78
-1341.44,3291.44,-3.46,-3.86,-5.56,-4.06
-1347.16,3297.16,-3.55,-3.95,-5.65,-4.15
-1352.89,3302.89,-4.04,-4.01,-5.71,-4.64
-1358.61,3308.61,-4.09,-3.73,-5.43,-4.69
-1364.33,3314.33,-3.28,-3.12,-4.82,-3.88
-1370.06,3320.06,-3.61,-3.53,-5.23,-4.21
-1375.78,3325.78,-3.98,-3.59,-5.29,-4.58
-1381.5,3331.5,-3.77,-3.61,-5.31,-4.37
-1387.23,3337.23,-3.84,-3.4,-5.1,-4.44
-1392.95,3342.95,-3.85,-3.1,-4.8,-4.45
-1398.67,3348.67,-3.72,-3.44,-5.14,-4.32
-1404.4,3354.4,-3.75,-3.62,-5.32,-4.35
-1410.12,3360.12,-4.6,-4.03,-5.73,-5.2
-1415.85,3365.85,-3.97,-3.38,-5.08,-4.57
-1421.57,3371.57,-3.42,-2.95,-4.65,-4.02
-1427.29,3377.29,-3.28,-3.28,-4.98,-3.88
-1433.02,3383.02,-3.92,-3.14,-4.84,-4.52
-1438.74,3388.74,-3.89,-3.43,-5.13,-4.49
-1444.46,3394.46,-4.05,-4.01,-5.71,-4.65
-1450.19,3400.19,-4.14,-4.26,-5.96,-4.74
-1455.91,3405.91,-3.55,-4.09,-5.79,-4.15
-1461.63,3411.63,-3.67,-4.19,-5.89,-4.27
-1467.36,3417.36,-3.96,-4.06,-5.76,-4.56
-1473.08,3423.08,-3.9,-4.48,-6.18,-4.5
-1478.8,3428.8,-3.32,-4.02,-5.72,-3.92
-1484.53,3434.53,-4.01,-4.13,-5.83,-4.61
-1490.25,3440.25,-3.8,-3.63,-5.33,-4.4
-1495.98,3445.98,-4.16,-4.39,-6.09,-4.76
-1501.7,3451.7,-3.98,-4.14,-5.84,-4.58
-1507.42,3457.42,-4.11,-4.42,-6.12,-4.71
-1513.15,3463.15,-3.92,-3.53,-5.23,-4.52
-1518.87,3468.87,-3.47,-3.12,-4.82,-4.07
-1524.59,3474.59,-3.73,-3.47,-5.17,-4.33
-1530.32,3480.32,-3.94,-4.34,-6.04,-4.54
-1536.04,3486.04,-4.32,-4.53,-6.23,-4.92
-1541.76,3491.76,-4.29,-4.15,-5.85,-4.89
-1547.49,3497.49,-4.46,-3.08,-4.78,-5.06
-1553.21,3503.21,-4.69,-4.14,-5.84,-5.29
-1558.93,3508.93,-4.27,-4.35,-6.05,-4.87
-1564.66,3514.66,-3.83,-4.59,-6.29,-4.43
-1581.83,3531.83,-4.03,-4.14,-5.84,-4.63
-1587.55,3537.55,-4.61,-4.53,-6.23,-5.21
-1593.28,3543.28,-3.91,-3.56,-5.26,-4.51
-1599,3549,-3.95,-4.29,-5.99,-4.55
-1613.87,3563.87,-4.02,-4.52,-6.22,-4.62
-1628.75,3578.75,-4.16,-4.32,-6.02,-4.76
-1643.62,3593.62,-4.24,-4.24,-5.94,-4.84
-1658.49,3608.49,-3.51,-2.82,-4.52,-4.11
-1673.37,3623.37,-3.99,-2.92,-4.62,-4.59
-1688.24,3638.24,-3.58,-2.15,-3.85,-4.18
-1703.11,3653.11,-3.09,-3.14,-4.84,-3.69
-1717.99,3667.99,-3.93,-3.73,-5.43,-4.53
-1732.86,3682.86,-3.75,-3.77,-5.47,-4.35
-1747.73,3697.73,-3.37,-4.23,-5.93,-3.97
-1762.61,3712.61,-4.71,-4.53,-6.23,-5.31
-1777.48,3727.48,-4.41,-4.71,-6.41,-5.01
