year (AD),age (BP),depth (unknown),d18O (permil)
-8481,10431,376,-10.068
-8513,10463,377,-10.134
-8545,10495,378,-10.362
-8577,10527,379,-9.938
-8609,10559,380,-9.92
-8641,10591,381,-9.874
-8673,10623,382,-9.993
-8705,10655,383,-9.762
-8737,10687,384,-9.943
-8769,10719,385,-9.799
-8801,10751,386,-9.773
-8833,10783,387,-9.71
-8865,10815,388,-9.588
-8897,10847,389,-9.593
-8929,10879,390,-9.885
-8960,10910,391,-9.853
-8992,10942,392,-9.984
-9024,10974,393,-9.871
-9056,11006,394,-9.966
-9088,11038,395,-9.732
-9120,11070,396,-9.836
-9152,11102,397,-9.699
-9184,11134,398,-9.816
-9216,11166,399,-9.615
-9248,11198,400,-9.67
-9280,11230,401,-9.656
-9312,11262,402,-9.827
-9344,11294,403,-9.605
-9376,11326,404,-9.564
-9408,11358,405,-9.571
-9414,11364,406,-9.575
-9421,11371,407,-9.441
-9427,11377,408,-9.677
-9434,11384,409,-9.477
-9440,11390,410,-9.773
-9447,11397,411,-9.437
-9453,11403,412,-9.373
-9460,11410,413,-9.378
-9466,11416,414,-9.426
-9472,11422,415,-9.352
-9479,11429,416,-9.488
-9485,11435,417,-9.307
-9492,11442,418,-9.503
-9498,11448,419,-9.266
-9505,11455,420,-9.165
-9511,11461,421,-8.895
-9518,11468,422,-9.128
-9524,11474,423,-8.595
-9545,11495,424,-8.498
-9567,11517,425,-8.391
-9588,11538,426,-8.595
-9609,11559,427,-8.332
-9630,11580,428,-8.293
-9652,11602,429,-8.121
-9673,11623,430,-8.252
-9694,11644,431,-8.005
-9715,11665,432,-8.068
-9737,11687,433,-7.974
-9758,11708,434,-8.095
-9779,11729,435,-7.974
-9801,11751,436,-8.037
-9822,11772,437,-8
-9843,11793,438,-8.271
-9864,11814,439,-7.902
-9886,11836,440,-8.048
-9907,11857,441,-7.901
-9928,11878,442,-8.178
-9949,11899,443,-8.016
-9971,11921,444,-8.315
-9992,11942,445,-7.966
-10013,11963,446,-8.16
-10034,11984,447,-8.056
-10056,12006,448,-8.14
-10077,12027,449,-8.032
-10112,12062,450,-8.155
-10148,12098,451,-8.003
-10183,12133,452,-7.842
-10219,12169,453,-7.787
-10254,12204,454,-8.212
-10290,12240,455,-8.362
-10325,12275,456,-8.5
-10361,12311,457,-8.33
-10396,12346,458,-8.556
-10432,12382,459,-8.328
-10467,12417,460,-8.631
-10490,12440,461,-8.631
-10513,12463,462,-8.746
-10536,12486,463,-8.52
-10559,12509,464,-8.854
-10582,12532,465,-8.699
-10606,12556,466,-8.855
-10629,12579,467,-8.824
-10652,12602,468,-8.86
-10675,12625,469,-8.813
-10698,12648,470,-9.117
-10721,12671,471,-8.948
-10732,12682,472,-9.119
-10742,12692,473,-8.868
-10753,12703,474,-9.106
-10764,12714,475,-9.182
-10774,12724,476,-9.495
-10785,12735,477,-9.268
-10796,12746,478,-9.627
-10806,12756,479,-9.53
-10817,12767,480,-9.697
-10827,12777,481,-9.577
-10838,12788,482,-9.681
-10849,12799,483,-9.42
-10859,12809,484,-9.597
-10870,12820,485,-9.571
-10881,12831,486,-9.55
-10891,12841,487,-9.418
-10902,12852,488,-9.566
-10913,12863,489,-9.171
