year (AD),age (BP),floods (envents/100yrs)
1401,549,4
1400,550,4
1399,551,4
1398,552,4
1397,553,4
1396,554,4
1395,555,4
1394,556,4
1393,557,4
1392,558,4
1391,559,4
1390,560,4
1389,561,4
1388,562,3
1387,563,3
1386,564,3
1385,565,3
1384,566,3
1383,567,3
1382,568,3
1381,569,3
1380,570,3
1379,571,3
1378,572,3
1377,573,3
1376,574,3
1375,575,3
1374,576,3
1373,577,4
1372,578,4
1371,579,4
1370,580,4
1369,581,4
1368,582,5
1367,583,5
1366,584,5
1365,585,5
1364,586,6
1363,587,6
1362,588,6
1361,589,6
1360,590,6
1359,591,6
1358,592,6
1357,593,6
1356,594,6
1355,595,6
1354,596,6
1353,597,6
1352,598,6
1351,599,6
1350,600,5
1349,601,5
1348,602,5
1347,603,5
1346,604,5
1345,605,5
1344,606,5
1343,607,6
1342,608,6
1341,609,6
1340,610,6
1339,611,6
1338,612,6
1337,613,7
1336,614,8
1335,615,8
1334,616,8
1333,617,9
1332,618,8
1331,619,8
1330,620,8
1329,621,8
1328,622,8
1327,623,8
1326,624,8
1325,625,8
1324,626,8
1323,627,7
1322,628,7
1321,629,7
1320,630,7
1319,631,8
1318,632,8
1317,633,8
1316,634,8
1315,635,8
1314,636,8
1313,637,8
1312,638,9
1311,639,9
1310,640,9
1309,641,9
1308,642,9
1307,643,9
1306,644,9
1305,645,9
1304,646,9
1303,647,9
1302,648,9
1301,649,9
1300,650,9
1299,651,10
1298,652,10
1297,653,10
1296,654,10
1295,655,11
1294,656,11
1293,657,11
1292,658,11
1291,659,11
1290,660,11
1289,661,11
1288,662,12
1287,663,12
1286,664,12
1285,665,12
1284,666,12
1283,667,12
1282,668,13
1281,669,13
1280,670,13
1279,671,13
1278,672,13
1277,673,13
1276,674,13
1275,675,13
1274,676,13
1273,677,12
1272,678,12
1271,679,12
1270,680,12
1269,681,12
1268,682,11
1267,683,11
1266,684,11
1265,685,11
1264,686,10
1263,687,10
1262,688,10
1261,689,10
1260,690,10
1259,691,10
1258,692,10
1257,693,10
1256,694,10
1255,695,10
1254,696,10
1253,697,10
1252,698,10
1251,699,10
1250,700,10
1249,701,10
1248,702,10
1247,703,10
1246,704,10
1245,705,10
1244,706,10
1243,707,9
1242,708,9
1241,709,9
1240,710,9
1239,711,9
1238,712,9
1237,713,8
1236,714,7
1235,715,7
1234,716,7
1233,717,6
1232,718,6
1231,719,6
1230,720,6
1229,721,6
1228,722,6
1227,723,6
1226,724,6
1225,725,6
1224,726,6
1223,727,6
1222,728,6
1221,729,6
1220,730,6
1219,731,5
1218,732,6
1217,733,6
1216,734,6
1215,735,6
1214,736,6
1213,737,6
1212,738,5
1211,739,5
1210,740,5
1209,741,5
1208,742,5
1207,743,5
1206,744,5
1205,745,5
1204,746,5
1203,747,5
1202,748,5
1201,749,5
1200,750,5
1199,751,4
1198,752,4
1197,753,4
1196,754,4
1195,755,3
1194,756,3
1193,757,3
1192,758,3
1191,759,3
1190,760,3
1189,761,3
1188,762,2
1187,763,3
1186,764,3
1185,765,3
1184,766,4
1183,767,4
1182,768,3
1181,769,3
1180,770,3
1179,771,3
1178,772,3
1177,773,3
1176,774,3
1175,775,3
1174,776,3
1173,777,3
1172,778,3
1171,779,3
1170,780,3
1169,781,3
1168,782,3
1167,783,3
1166,784,3
1165,785,3
1164,786,3
1163,787,3
1162,788,3
1161,789,3
1160,790,3
1159,791,3
1158,792,3
1157,793,4
1156,794,5
1155,795,5
1154,796,6
1153,797,6
1152,798,6
1151,799,6
1150,800,6
1149,801,6
1148,802,6
1147,803,6
1146,804,6
1145,805,6
1144,806,6
1143,807,6
1142,808,6
1141,809,7
1140,810,7
1139,811,7
1138,812,7
1137,813,7
1136,814,7
1135,815,7
1134,816,7
1133,817,7
1132,818,7
1131,819,7
1130,820,7
1129,821,7
1128,822,7
1127,823,7
1126,824,7
1125,825,7
1124,826,7
1123,827,7
1122,828,7
1121,829,7
1120,830,7
1119,831,7
1118,832,6
1117,833,6
1116,834,6
1115,835,6
1114,836,6
1113,837,6
1112,838,6
1111,839,6
1110,840,6
1109,841,6
1108,842,6
1107,843,6
1106,844,6
1105,845,6
1104,846,6
1103,847,6
1102,848,6
1101,849,6
1100,850,6
1099,851,6
1098,852,6
1097,853,6
1096,854,6
1095,855,6
1094,856,6
1093,857,6
1092,858,6
1091,859,7
1090,860,7
1089,861,7
1088,862,7
1087,863,6
1086,864,6
1085,865,6
1084,866,5
1083,867,5
1082,868,5
1081,869,5
1080,870,5
1079,871,5
1078,872,5
1077,873,5
1076,874,5
1075,875,5
1074,876,5
1073,877,5
1072,878,5
1071,879,5
1070,880,5
1069,881,5
1068,882,5
1067,883,5
1066,884,5
1065,885,5
1064,886,5
1063,887,5
1062,888,5
1061,889,5
1060,890,5
1059,891,5
1058,892,5
1057,893,4
1056,894,3
1055,895,3
1054,896,2
1053,897,2
1052,898,2
1051,899,2
1050,900,2
1049,901,2
1048,902,3
1047,903,3
1046,904,3
1045,905,3
1044,906,3
1043,907,3
1042,908,3
1041,909,2
1040,910,2
1039,911,2
1038,912,2
1037,913,2
1036,914,2
1035,915,2
1034,916,2
1033,917,2
1032,918,2
1031,919,2
1030,920,2
1029,921,2
1028,922,2
1027,923,2
1026,924,2
1025,925,3
1024,926,3
1023,927,3
1022,928,3
1021,929,3
1020,930,3
1019,931,3
1018,932,4
1017,933,4
1016,934,4
1015,935,4
1014,936,5
1013,937,5
1012,938,5
1011,939,5
1010,940,5
1009,941,6
1008,942,6
1007,943,6
1006,944,6
1005,945,6
1004,946,6
1003,947,6
1002,948,6
1001,949,6
1000,950,6
999,951,7
998,952,7
997,953,7
996,954,7
995,955,7
994,956,7
993,957,7
992,958,7
991,959,6
990,960,6
989,961,6
988,962,6
987,963,6
986,964,6
985,965,7
984,966,7
983,967,7
982,968,7
981,969,7
980,970,7
979,971,7
978,972,7
977,973,7
976,974,7
975,975,7
974,976,7
973,977,8
972,978,8
971,979,8
970,980,8
969,981,8
968,982,8
967,983,9
966,984,9
965,985,9
964,986,9
963,987,9
962,988,9
961,989,9
960,990,9
959,991,9
958,992,9
957,993,9
956,994,9
955,995,9
954,996,9
953,997,9
952,998,9
951,999,9
950,1000,9
949,1001,9
948,1002,8
947,1003,8
946,1004,8
945,1005,8
944,1006,8
943,1007,8
942,1008,8
941,1009,8
940,1010,8
939,1011,8
938,1012,8
937,1013,8
936,1014,8
935,1015,8
934,1016,8
933,1017,8
932,1018,8
931,1019,8
930,1020,8
929,1021,8
928,1022,8
927,1023,8
926,1024,8
925,1025,7
924,1026,7
923,1027,7
922,1028,7
921,1029,7
920,1030,7
919,1031,7
918,1032,6
917,1033,6
916,1034,6
915,1035,8
914,1036,7
913,1037,7
912,1038,7
911,1039,7
910,1040,7
909,1041,6
908,1042,6
907,1043,8
906,1044,8
905,1045,8
904,1046,8
903,1047,8
902,1048,8
901,1049,8
900,1050,8
899,1051,7
898,1052,7
897,1053,7
896,1054,7
895,1055,7
894,1056,7
893,1057,7
892,1058,7
891,1059,7
890,1060,7
889,1061,8
888,1062,8
887,1063,8
886,1064,8
885,1065,7
884,1066,7
883,1067,7
882,1068,7
881,1069,7
880,1070,7
879,1071,7
878,1072,7
877,1073,7
876,1074,7
875,1075,7
874,1076,7
873,1077,7
872,1078,7
871,1079,7
870,1080,7
869,1081,7
868,1082,7
867,1083,6
866,1084,6
865,1085,6
864,1086,6
863,1087,6
862,1088,6
861,1089,6
860,1090,6
859,1091,6
858,1092,6
857,1093,7
856,1094,7
855,1095,7
854,1096,7
853,1097,7
852,1098,7
851,1099,7
850,1100,7
849,1101,7
848,1102,7
847,1103,7
846,1104,7
845,1105,7
844,1106,7
843,1107,7
842,1108,7
841,1109,7
840,1110,7
839,1111,7
838,1112,7
837,1113,7
836,1114,7
835,1115,8
834,1116,8
833,1117,8
832,1118,8
831,1119,8
830,1120,8
829,1121,8
828,1122,8
827,1123,8
826,1124,8
825,1125,8
824,1126,8
823,1127,8
822,1128,8
821,1129,8
820,1130,8
819,1131,8
818,1132,8
817,1133,8
816,1134,8
815,1135,6
814,1136,6
813,1137,6
812,1138,6
811,1139,6
810,1140,6
809,1141,7
808,1142,7
807,1143,5
806,1144,5
805,1145,5
804,1146,5
803,1147,5
802,1148,5
801,1149,5
800,1150,5
799,1151,5
798,1152,5
797,1153,6
796,1154,6
795,1155,6
794,1156,6
793,1157,6
792,1158,6
791,1159,6
790,1160,6
789,1161,6
788,1162,6
787,1163,6
786,1164,6
785,1165,6
784,1166,6
783,1167,6
782,1168,6
781,1169,6
780,1170,6
779,1171,6
778,1172,6
777,1173,6
776,1174,6
775,1175,6
774,1176,6
773,1177,5
772,1178,5
771,1179,5
770,1180,6
769,1181,7
768,1182,7
767,1183,7
766,1184,7
765,1185,7
764,1186,7
763,1187,7
762,1188,7
761,1189,7
760,1190,7
759,1191,7
758,1192,7
757,1193,6
756,1194,6
755,1195,6
754,1196,6
753,1197,6
752,1198,6
751,1199,6
750,1200,6
749,1201,7
748,1202,7
747,1203,7
746,1204,7
745,1205,7
744,1206,7
743,1207,7
742,1208,7
741,1209,7
740,1210,7
739,1211,7
738,1212,8
737,1213,8
736,1214,8
735,1215,7
734,1216,7
733,1217,7
732,1218,7
731,1219,7
730,1220,7
729,1221,7
728,1222,7
727,1223,7
726,1224,7
725,1225,7
724,1226,7
723,1227,7
722,1228,7
721,1229,7
720,1230,7
719,1231,7
718,1232,7
717,1233,7
716,1234,7
715,1235,7
714,1236,7
713,1237,8
712,1238,8
711,1239,8
710,1240,8
709,1241,7
708,1242,7
707,1243,7
706,1244,7
705,1245,7
704,1246,7
703,1247,7
702,1248,7
701,1249,7
700,1250,7
699,1251,7
698,1252,7
697,1253,6
696,1254,6
695,1255,6
694,1256,6
693,1257,6
692,1258,6
691,1259,6
690,1260,6
689,1261,5
688,1262,5
687,1263,5
686,1264,5
685,1265,5
684,1266,5
683,1267,5
682,1268,7
681,1269,7
680,1270,7
679,1271,7
678,1272,7
677,1273,7
676,1274,7
675,1275,7
674,1276,7
673,1277,7
672,1278,7
671,1279,7
670,1280,6
669,1281,5
668,1282,5
667,1283,5
666,1284,5
665,1285,5
664,1286,5
663,1287,5
662,1288,5
661,1289,5
660,1290,5
659,1291,5
658,1292,5
657,1293,5
656,1294,5
655,1295,5
654,1296,5
653,1297,5
652,1298,5
651,1299,5
650,1300,5
649,1301,4
648,1302,4
647,1303,4
646,1304,4
645,1305,4
644,1306,4
643,1307,4
642,1308,4
641,1309,5
640,1310,5
639,1311,5
638,1312,4
637,1313,4
636,1314,4
635,1315,4
634,1316,4
633,1317,4
632,1318,4
631,1319,4
630,1320,4
629,1321,4
628,1322,4
627,1323,4
626,1324,4
625,1325,4
624,1326,4
623,1327,4
622,1328,4
621,1329,4
620,1330,4
619,1331,4
618,1332,4
617,1333,4
616,1334,4
615,1335,4
614,1336,4
613,1337,4
612,1338,4
611,1339,4
610,1340,4
609,1341,4
608,1342,4
607,1343,4
606,1344,4
605,1345,4
604,1346,4
603,1347,4
602,1348,4
601,1349,6
600,1350,6
599,1351,6
598,1352,6
597,1353,6
596,1354,6
595,1355,6
594,1356,6
593,1357,6
592,1358,6
591,1359,6
590,1360,6
589,1361,6
588,1362,6
587,1363,6
586,1364,6
585,1365,6
584,1366,6
583,1367,6
582,1368,4
581,1369,4
580,1370,4
579,1371,4
578,1372,4
577,1373,4
576,1374,4
575,1375,4
574,1376,4
573,1377,4
572,1378,4
571,1379,4
570,1380,5
569,1381,5
568,1382,5
567,1383,6
566,1384,6
565,1385,6
564,1386,6
563,1387,6
562,1388,7
561,1389,7
560,1390,7
559,1391,7
558,1392,7
557,1393,7
556,1394,7
555,1395,7
554,1396,7
553,1397,7
552,1398,7
551,1399,7
550,1400,8
549,1401,8
548,1402,8
547,1403,8
546,1404,8
545,1405,8
544,1406,8
543,1407,8
542,1408,8
541,1409,8
540,1410,8
539,1411,8
538,1412,8
537,1413,8
536,1414,8
535,1415,8
534,1416,8
533,1417,8
532,1418,8
531,1419,8
530,1420,8
529,1421,8
528,1422,9
527,1423,9
526,1424,9
525,1425,9
524,1426,9
523,1427,9
522,1428,9
521,1429,9
520,1430,9
519,1431,9
518,1432,9
517,1433,9
516,1434,9
515,1435,9
514,1436,11
513,1437,10
512,1438,12
511,1439,12
510,1440,12
509,1441,12
508,1442,12
507,1443,12
506,1444,12
505,1445,12
504,1446,12
503,1447,12
502,1448,12
501,1449,10
500,1450,10
499,1451,10
498,1452,10
497,1453,10
496,1454,10
495,1455,10
494,1456,10
493,1457,10
492,1458,11
491,1459,11
490,1460,11
489,1461,12
488,1462,12
487,1463,12
486,1464,12
485,1465,12
484,1466,12
483,1467,12
482,1468,12
481,1469,12
480,1470,12
479,1471,12
478,1472,12
477,1473,12
476,1474,12
475,1475,12
474,1476,12
473,1477,12
472,1478,12
471,1479,12
470,1480,11
469,1481,11
468,1482,11
467,1483,10
466,1484,10
465,1485,10
464,1486,10
463,1487,10
462,1488,9
461,1489,9
460,1490,9
459,1491,9
458,1492,10
457,1493,10
456,1494,10
455,1495,10
454,1496,10
453,1497,10
452,1498,10
451,1499,10
450,1500,9
449,1501,9
448,1502,9
447,1503,9
446,1504,9
445,1505,9
444,1506,9
443,1507,9
442,1508,9
441,1509,8
440,1510,9
439,1511,9
438,1512,9
437,1513,9
436,1514,9
435,1515,9
434,1516,9
433,1517,9
432,1518,9
431,1519,9
430,1520,9
429,1521,9
428,1522,8
427,1523,8
426,1524,8
425,1525,8
424,1526,8
423,1527,8
422,1528,8
421,1529,8
420,1530,8
419,1531,8
418,1532,8
417,1533,8
416,1534,8
415,1535,8
414,1536,6
413,1537,6
412,1538,5
411,1539,5
410,1540,5
409,1541,5
408,1542,5
407,1543,5
406,1544,5
405,1545,5
404,1546,5
403,1547,5
402,1548,5
401,1549,5
400,1550,5
399,1551,5
398,1552,5
397,1553,5
396,1554,7
395,1555,7
394,1556,7
393,1557,7
392,1558,6
391,1559,7
390,1560,7
389,1561,6
388,1562,6
387,1563,6
386,1564,6
385,1565,6
384,1566,6
383,1567,6
382,1568,7
381,1569,7
380,1570,7
379,1571,7
378,1572,7
377,1573,7
376,1574,7
375,1575,7
374,1576,7
373,1577,7
372,1578,7
371,1579,7
370,1580,7
369,1581,7
368,1582,7
367,1583,7
366,1584,7
365,1585,7
364,1586,7
363,1587,7
362,1588,7
361,1589,7
360,1590,7
359,1591,7
358,1592,6
357,1593,7
356,1594,7
355,1595,7
354,1596,7
353,1597,7
352,1598,7
351,1599,7
350,1600,7
349,1601,7
348,1602,7
347,1603,7
346,1604,7
345,1605,7
344,1606,7
343,1607,7
342,1608,7
341,1609,7
340,1610,6
339,1611,6
338,1612,6
337,1613,7
336,1614,7
335,1615,7
334,1616,7
333,1617,7
332,1618,7
331,1619,7
330,1620,7
329,1621,7
328,1622,7
327,1623,7
326,1624,7
325,1625,7
324,1626,7
323,1627,7
322,1628,7
321,1629,7
320,1630,7
319,1631,7
318,1632,8
317,1633,8
316,1634,8
315,1635,8
314,1636,8
313,1637,8
312,1638,7
311,1639,7
310,1640,7
309,1641,7
308,1642,7
307,1643,7
306,1644,7
305,1645,7
304,1646,7
303,1647,8
302,1648,8
301,1649,8
300,1650,8
299,1651,8
298,1652,8
297,1653,8
296,1654,6
295,1655,6
294,1656,6
293,1657,6
292,1658,6
291,1659,5
290,1660,5
289,1661,5
288,1662,5
287,1663,5
286,1664,5
285,1665,5
284,1666,5
283,1667,5
282,1668,4
281,1669,4
280,1670,4
279,1671,4
278,1672,4
277,1673,4
276,1674,4
275,1675,4
274,1676,4
273,1677,4
272,1678,4
271,1679,4
270,1680,4
269,1681,4
268,1682,4
267,1683,4
266,1684,4
265,1685,4
264,1686,4
263,1687,4
262,1688,4
261,1689,4
260,1690,4
259,1691,4
258,1692,4
257,1693,3
256,1694,3
255,1695,4
254,1696,4
253,1697,4
252,1698,4
251,1699,4
250,1700,4
249,1701,4
248,1702,4
247,1703,4
246,1704,4
245,1705,4
244,1706,4
243,1707,4
242,1708,4
241,1709,4
240,1710,4
239,1711,4
238,1712,4
237,1713,3
236,1714,3
235,1715,3
234,1716,3
233,1717,4
232,1718,4
231,1719,4
230,1720,4
229,1721,4
228,1722,4
227,1723,6
226,1724,6
225,1725,6
224,1726,6
223,1727,6
222,1728,6
221,1729,6
220,1730,6
219,1731,7
218,1732,6
217,1733,6
216,1734,7
215,1735,8
214,1736,8
213,1737,8
212,1738,8
211,1739,8
210,1740,8
209,1741,8
208,1742,8
207,1743,8
206,1744,8
205,1745,8
204,1746,8
203,1747,7
202,1748,7
201,1749,7
200,1750,7
199,1751,7
198,1752,7
197,1753,7
196,1754,7
195,1755,7
194,1756,7
193,1757,7
192,1758,7
191,1759,7
190,1760,7
189,1761,7
188,1762,7
187,1763,7
186,1764,7
185,1765,7
184,1766,7
183,1767,7
182,1768,7
181,1769,7
180,1770,7
179,1771,7
178,1772,7
177,1773,7
176,1774,7
175,1775,7
174,1776,7
173,1777,7
172,1778,7
171,1779,7
170,1780,7
169,1781,7
168,1782,7
167,1783,7
166,1784,7
165,1785,7
164,1786,7
163,1787,7
162,1788,7
161,1789,7
160,1790,7
159,1791,7
158,1792,7
157,1793,7
156,1794,7
155,1795,6
154,1796,6
153,1797,6
152,1798,6
151,1799,6
150,1800,6
149,1801,6
148,1802,6
147,1803,6
146,1804,6
145,1805,6
144,1806,6
143,1807,6
142,1808,6
141,1809,6
140,1810,6
139,1811,6
138,1812,6
137,1813,6
136,1814,6
135,1815,6
134,1816,6
133,1817,5
132,1818,5
131,1819,5
130,1820,5
129,1821,5
128,1822,5
127,1823,3
126,1824,3
125,1825,3
124,1826,3
123,1827,3
122,1828,3
121,1829,3
120,1830,3
119,1831,3
118,1832,3
117,1833,3
116,1834,2
115,1835,1
114,1836,2
113,1837,2
112,1838,2
111,1839,2
110,1840,2
109,1841,2
108,1842,2
107,1843,2
106,1844,2
105,1845,2
104,1846,2
103,1847,2
102,1848,2
101,1849,2
100,1850,2
99,1851,2
98,1852,2
97,1853,2
96,1854,2
95,1855,2
94,1856,2
93,1857,2
92,1858,2
91,1859,2
90,1860,2
89,1861,2
88,1862,2
87,1863,2
86,1864,2
85,1865,2
84,1866,2
83,1867,2
82,1868,2
81,1869,2
80,1870,2
79,1871,2
78,1872,3
77,1873,3
76,1874,3
75,1875,3
74,1876,3
73,1877,4
72,1878,4
71,1879,4
70,1880,4
69,1881,4
68,1882,4
67,1883,4
66,1884,4
65,1885,4
64,1886,4
63,1887,4
62,1888,4
61,1889,4
60,1890,4
59,1891,4
58,1892,4
57,1893,4
56,1894,4
55,1895,4
54,1896,4
53,1897,4
52,1898,4
51,1899,4
50,1900,5
49,1901,5
48,1902,5
47,1903,6
46,1904,6
45,1905,6
44,1906,6
43,1907,6
42,1908,6
41,1909,6
40,1910,6
39,1911,6
38,1912,6
37,1913,6
36,1914,6
35,1915,6
34,1916,6
33,1917,6
32,1918,6
31,1919,6
30,1920,6
29,1921,6
28,1922,6
27,1923,6
26,1924,6
25,1925,7
24,1926,7
23,1927,7
22,1928,7
21,1929,7
20,1930,7
19,1931,6
18,1932,7
17,1933,7
16,1934,7
15,1935,7
14,1936,6
13,1937,6
12,1938,7
11,1939,7
10,1940,7
9,1941,7
8,1942,7
7,1943,7
6,1944,7
5,1945,7
4,1946,7
3,1947,7
2,1948,7
1,1949,7
0,1950,7
-1,1951,7
-2,1952,7
-3,1953,7
-4,1954,7
-5,1955,8
-6,1956,8
-7,1957,8
-8,1958,8
-9,1959,8
-10,1960,8
-11,1961,8
-12,1962,8
-13,1963,8
-14,1964,9
-15,1965,9
-16,1966,9
-17,1967,9
-18,1968,9
-19,1969,9
-20,1970,9
-21,1971,9
-22,1972,8
-23,1973,8
-24,1974,8
-25,1975,8
-26,1976,8
-27,1977,7
-28,1978,7
-29,1979,7
-30,1980,7
-31,1981,7
-32,1982,7
-33,1983,8
