depth (cm) [1-1],age (BP) [1-1],year (AD) [1-1],MS (m) [1-1],CodeName (missing) [1-1],LazerProfiler (missing) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (BP) [1-2],Varve_width (cm) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2]
26,158.982,1791.018,26.7,PROM-MN08-2A-1L-1,-5.06,20.2,1827,123,0.11,1,53
26.5,163.155,1786.845,23,PROM-MN08-2A-1L-1,-5.21,20.32,1826,124,0.12,1,54
27,167.327,1782.673,17.2,PROM-MN08-2A-1L-1,-5.27,20.43,1825,125,0.11,1,55
27.5,171.5,1778.5,18.6,PROM-MN08-2A-1L-1,-5.5,20.54,1824,126,0.11,1,56
28,175.673,1774.327,18.2,PROM-MN08-2A-1L-1,-5.94,20.65,1823,127,0.11,1,57
28.5,179.845,1770.155,16.9,PROM-MN08-2A-1L-1,-6.32,20.76,1822,128,0.11,1,58
29,184.018,1765.982,17.7,PROM-MN08-2A-1L-1,-5.29,20.87,1821,129,0.11,1,59
29.5,188.191,1761.809,12.7,PROM-MN08-2A-1L-1,-1.56,21.01,1820,130,0.14,1,60
30,192.364,1757.636,21.4,PROM-MN08-2A-1L-1,-4.83,21.09,1819,131,0.08,1,61
30,192.364,1757.636,8.1,PROM-MN08-2A-2L-1,-2.54,21.2,1818,132,0.11,1,62
30.5,196.536,1753.464,10.9,PROM-MN08-2A-2L-1,0.98,21.29,1817,133,0.09,1,63
31,200.709,1749.291,14.8,PROM-MN08-2A-2L-1,1.66,21.5,1816,134,0.21,1,64
31.5,204.882,1745.118,17.7,PROM-MN08-2A-2L-1,1.47,21.7,1815,135,0.2,1,65
32,209.055,1740.945,20.5,PROM-MN08-2A-2L-1,1.15,21.75,1814,136,0.05,1,66
32.5,213.227,1736.773,43.6,PROM-MN08-2A-2L-1,-0.05,21.82,1813,137,0.07,1,67
33,217.4,1732.6,23.2,PROM-MN08-2A-2L-1,1.07,21.88,1812,138,0.06,1,68
33.5,221.573,1728.427,21.7,PROM-MN08-2A-2L-1,0.96,22.05,1811,139,0.17,1,69
34,225.745,1724.255,10.3,PROM-MN08-2A-2L-1,4,22.22,1810,140,0.17,1,70
34.5,229.918,1720.082,22.2,PROM-MN08-2A-2L-1,1.26,22.34,1809,141,0.12,1,71
35,234.091,1715.909,19.6,PROM-MN08-2A-2L-1,-0.05,22.46,1808,142,0.12,1,72
35.5,238.264,1711.736,21.8,PROM-MN08-2A-2L-1,-0.58,22.53,1807,143,0.07,1,73
36,242.436,1707.564,25.8,PROM-MN08-2A-2L-1,0.63,22.59,1806,144,0.06,1,74
36.5,246.609,1703.391,20.4,PROM-MN08-2A-2L-1,-0.74,22.67,1805,145,0.08,1,75
37,250.782,1699.218,18.8,PROM-MN08-2A-2L-1,-1.71,22.73,1804,146,0.06,1,76
37.5,254.955,1695.045,20,PROM-MN08-2A-2L-1,-1.55,22.83,1803,147,0.1,1,77
38,259.127,1690.873,20,PROM-MN08-2A-2L-1,-2.01,22.92,1802,148,0.09,1,78
38.5,263.3,1686.7,20.9,PROM-MN08-2A-2L-1,-1.4,23.01,1801,149,0.09,1,79
39,267.473,1682.527,15.2,PROM-MN08-2A-2L-1,-1.27,23.15,1800,150,0.14,1,80
39.5,271.645,1678.355,17.8,PROM-MN08-2A-2L-1,-2.35,23.27,1799,151,0.12,1,81
40,275.818,1674.182,20.4,PROM-MN08-2A-2L-1,-1.29,23.38,1798,152,0.11,1,82
40.5,279.991,1670.009,24.7,PROM-MN08-2A-2L-1,0.06,23.52,1797,153,0.14,1,83
41,284.164,1665.836,13.3,PROM-MN08-2A-2L-1,-2.66,23.7,1796,154,0.18,1,84
41.5,288.336,1661.664,14.1,PROM-MN08-2A-2L-1,-3.61,23.78,1795,155,0.08,1,85
42,292.509,1657.491,17.8,PROM-MN08-2A-2L-1,-3.59,23.88,1794,156,0.1,1,86
42.5,296.682,1653.318,15.8,PROM-MN08-2A-2L-1,-5.51,23.97,1793,157,0.09,1,87
43,300.855,1649.145,15.7,PROM-MN08-2A-2L-1,-3.57,24.09,1792,158,0.12,1,88
43.5,305.027,1644.973,19.8,PROM-MN08-2A-2L-1,-2.81,24.23,1791,159,0.14,1,89
44,309.2,1640.8,22.8,PROM-MN08-2A-2L-1,-3.57,24.34,1790,160,0.11,1,90
44.5,313.373,1636.627,22.8,PROM-MN08-2A-2L-1,-2.32,24.5,1789,161,0.16,1,91
45,317.545,1632.455,16.3,PROM-MN08-2A-2L-1,-3.15,24.65,1788,162,0.15,1,92
45.5,321.718,1628.282,11.3,PROM-MN08-2A-2L-1,-4.18,24.77,1787,163,0.12,1,93
46,325.891,1624.109,13.6,PROM-MN08-2A-2L-1,-5.04,24.91,1786,164,0.14,1,94
46.5,330.064,1619.936,16.3,PROM-MN08-2A-2L-1,-4.9,25.02,1785,165,0.11,1,95
47,334.236,1615.764,29.8,PROM-MN08-2A-2L-1,-5,25.12,1784,166,0.1,1,96
47.5,338.409,1611.591,18.7,PROM-MN08-2A-2L-1,-6.9,25.27,1783,167,0.15,1,97
48,342.582,1607.418,12.8,PROM-MN08-2A-2L-1,-6.64,25.4,1782,168,0.13,1,98
48.5,346.755,1603.245,20.6,PROM-MN08-2A-2L-1,-2.54,25.56,1781,169,0.16,1,99
49,350.927,1599.073,12.6,PROM-MN08-2A-2L-1,-4.09,25.65,1780,170,0.09,1,100
49.5,355.1,1594.9,11.2,PROM-MN08-2A-2L-1,-6.86,25.77,1779,171,0.12,1,101
50,359.273,1590.727,12.8,PROM-MN08-2A-2L-1,-6.27,25.87,1778,172,0.1,1,102
50.5,363.445,1586.555,11,PROM-MN08-2A-2L-1,-2.03,25.94,1777,173,0.07,1,103
51,367.618,1582.382,16.1,PROM-MN08-2A-2L-1,-4.43,26.03,1776,174,0.09,1,104
51.5,371.791,1578.209,18.5,PROM-MN08-2A-2L-1,-4.18,26.14,1775,175,0.11,1,105
52,375.964,1574.036,14.4,PROM-MN08-2A-2L-1,-4.68,26.23,1774,176,0.09,1,106
52.5,380.136,1569.864,15,PROM-MN08-2A-2L-1,-3.59,26.3,1773,177,0.07,1,107
53,384.309,1565.691,20.7,PROM-MN08-2A-2L-1,-3.86,26.35,1772,178,0.05,1,108
53.5,388.482,1561.518,30.8,PROM-MN08-2A-2L-1,-4.73,26.41,1771,179,0.06,1,109
54,392.655,1557.345,27.5,PROM-MN08-2A-2L-1,-5.7,26.52,1770,180,0.11,1,110
54.5,396.827,1553.173,18.4,PROM-MN08-2A-2L-1,-4.12,26.64,1769,181,0.12,1,111
55,401,1549,20.4,PROM-MN08-2A-2L-1,-5.02,26.72,1768,182,0.08,1,112
55.5,405.173,1544.827,31.5,PROM-MN08-2A-2L-1,-5.76,26.82,1767,183,0.1,1,113
56,409.345,1540.655,24.5,PROM-MN08-2A-2L-1,-3.1,26.97,1766,184,0.15,1,114
56.5,413.518,1536.482,26.4,PROM-MN08-2A-2L-1,-6.92,27.09,1765,185,0.12,1,115
57,417.691,1532.309,15.7,PROM-MN08-2A-2L-1,-6.01,27.16,1764,186,0.07,1,116
57.5,421.864,1528.136,15.7,PROM-MN08-2A-2L-1,-5.95,27.27,1763,187,0.11,1,117
58,426.036,1523.964,19.9,PROM-MN08-2A-2L-1,-7.91,27.38,1762,188,0.11,1,118
58.5,430.209,1519.791,22.7,PROM-MN08-2A-2L-1,-6.75,27.51,1761,189,0.13,1,119
59,434.382,1515.618,23.3,PROM-MN08-2A-2L-1,-5.72,27.63,1760,190,0.12,1,120
59.5,438.555,1511.445,27.2,PROM-MN08-2A-2L-1,-8.01,27.77,1759,191,0.14,1,121
60,442.727,1507.273,16.3,PROM-MN08-2A-2L-1,-7.93,27.92,1758,192,0.15,1,122
60.5,446.9,1503.1,21.5,PROM-MN08-2A-2L-1,-8.65,28.06,1757,193,0.14,1,123
61,451.073,1498.927,25.5,PROM-MN08-2A-2L-1,-7.57,28.15,1756,194,0.09,1,124
61.5,455.245,1494.755,23.8,PROM-MN08-2A-2L-1,-7.55,28.28,1755,195,0.13,1,125
62,459.418,1490.582,42.5,PROM-MN08-2A-2L-1,-5.8,28.46,1754,196,0.18,1,126
62.5,463.591,1486.409,44.8,PROM-MN08-2A-2L-1,-7.85,28.56,1753,197,0.1,1,127
63,467.764,1482.236,19.6,PROM-MN08-2A-2L-1,-8.27,28.66,1752,198,0.1,1,128
63.5,471.936,1478.064,15.4,PROM-MN08-2A-2L-1,-9.24,28.74,1751,199,0.08,1,129
64,476.109,1473.891,17.3,PROM-MN08-2A-2L-1,-7,28.87,1750,200,0.13,1,130
64.5,480.282,1469.718,19.2,PROM-MN08-2A-2L-1,-8.65,28.97,1749,201,0.1,1,131
65,484.455,1465.545,17.4,PROM-MN08-2A-2L-1,-8.86,29.08,1748,202,0.11,1,132
65.5,488.627,1461.373,17.7,PROM-MN08-2A-2L-1,-7.47,29.13,1747,203,0.05,1,133
66,492.8,1457.2,17.5,PROM-MN08-2A-2L-1,-10.21,29.23,1746,204,0.1,1,134
66.5,496.973,1453.027,18.1,PROM-MN08-2A-2L-1,-8.81,29.31,1745,205,0.08,1,135
67,501.145,1448.855,33.8,PROM-MN08-2A-2L-1,-10.96,29.44,1744,206,0.13,1,136
67.5,505.318,1444.682,29.6,PROM-MN08-2A-2L-1,-10.73,29.57,1743,207,0.13,1,137
68,509.491,1440.509,19.1,PROM-MN08-2A-2L-1,-7.87,29.73,1742,208,0.16,1,138
68.5,513.664,1436.336,22.4,PROM-MN08-2A-2L-1,-8.35,29.84,1741,209,0.11,1,139
69,517.836,1432.164,19.7,PROM-MN08-2A-2L-1,-7.59,29.98,1740,210,0.14,1,140
69.5,522.009,1427.991,25.4,PROM-MN08-2A-2L-1,-8.12,30.17,1739,211,0.19,1,141
70,526.182,1423.818,14.2,PROM-MN08-2A-2L-1,-6.52,34,1707,243,NA,2,0
70.5,530.355,1419.645,12.6,PROM-MN08-2A-2L-1,-8.9,34.07,1706,244,0.07,2,1
71,534.527,1415.473,14.7,PROM-MN08-2A-2L-1,-9.89,34.17,1705,245,0.1,2,2
71.5,538.7,1411.3,23,PROM-MN08-2A-2L-1,-10.18,34.23,1704,246,0.06,2,3
72,542.873,1407.127,18.1,PROM-MN08-2A-2L-1,-11.17,34.31,1703,247,0.08,2,4
72.5,547.045,1402.955,13.9,PROM-MN08-2A-2L-1,-7.4,34.35,1702,248,0.04,2,5
73,551.218,1398.782,14.4,PROM-MN08-2A-2L-1,-9.32,34.47,1701,249,0.12,2,6
73.5,555.391,1394.609,15.6,PROM-MN08-2A-2L-1,-10.4,34.58,1700,250,0.11,2,7
74,559.564,1390.436,16.4,PROM-MN08-2A-2L-1,-9.7,34.65,1699,251,0.07,2,8
74.5,563.736,1386.264,40.2,PROM-MN08-2A-2L-1,-12.25,34.74,1698,252,0.09,2,9
75,567.909,1382.091,30.9,PROM-MN08-2A-2L-1,-9.7,34.8,1697,253,0.06,2,10
75.5,572.082,1377.918,16.3,PROM-MN08-2A-2L-1,-9.15,34.87,1696,254,0.07,2,11
76,576.255,1373.745,5.4,PROM-MN08-2A-2L-1,-5.63,34.94,1695,255,0.07,2,12
76.5,580.427,1369.573,16.1,PROM-MN08-2A-2L-1,-11.2,34.99,1694,256,0.05,2,13
77,584.6,1365.4,16.5,PROM-MN08-2A-2L-1,-10.65,35.05,1693,257,0.06,2,14
77.5,588.773,1361.227,18,PROM-MN08-2A-2L-1,-10.86,35.14,1692,258,0.09,2,15
78,592.945,1357.055,22.7,PROM-MN08-2A-2L-1,-9.24,35.17,1691,259,0.03,2,16
78.5,597.118,1352.882,26.6,PROM-MN08-2A-2L-1,-13.11,35.23,1690,260,0.06,2,17
79,601.291,1348.709,25.9,PROM-MN08-2A-2L-1,-12.21,35.27,1689,261,0.04,2,18
79.5,605.464,1344.536,17.6,PROM-MN08-2A-2L-1,-10.37,35.32,1688,262,0.05,2,19
80,609.636,1340.364,18.6,PROM-MN08-2A-2L-1,-8.79,35.37,1687,263,0.05,2,20
80.5,613.809,1336.191,13.5,PROM-MN08-2A-2L-1,-9.66,35.45,1686,264,0.08,2,21
81,617.982,1332.018,33.1,PROM-MN08-2A-2L-1,-9.34,35.54,1685,265,0.09,2,22
81.5,622.155,1327.845,34.8,PROM-MN08-2A-2L-1,-10.4,35.59,1684,266,0.05,2,23
82,626.327,1323.673,26.6,PROM-MN08-2A-2L-1,-12.61,35.65,1683,267,0.06,2,24
82.5,630.5,1319.5,16,PROM-MN08-2A-2L-1,-10.56,35.7,1682,268,0.05,2,25
83,634.673,1315.327,16.3,PROM-MN08-2A-2L-1,-10.86,35.8,1681,269,0.1,2,26
83.5,638.845,1311.155,22.4,PROM-MN08-2A-2L-1,-10.77,35.91,1680,270,0.11,2,27
84,643.018,1306.982,20.8,PROM-MN08-2A-2L-1,-8.98,36,1679,271,0.09,2,28
84.5,647.191,1302.809,12.4,PROM-MN08-2A-2L-1,-8.27,36.08,1678,272,0.08,2,29
85,651.364,1298.636,14,PROM-MN08-2A-2L-1,-7.87,36.15,1677,273,0.07,2,30
85.5,655.536,1294.464,22.4,PROM-MN08-2A-2L-1,-8.1,36.22,1676,274,0.07,2,31
86,659.709,1290.291,23.4,PROM-MN08-2A-2L-1,-8.5,36.34,1675,275,0.12,2,32
86.5,663.882,1286.118,27.8,PROM-MN08-2A-2L-1,-10.16,36.66,1674,276,0.32,2,33
87,668.055,1281.945,13.2,PROM-MN08-2A-2L-1,-9.17,36.74,1673,277,0.08,2,34
87.5,672.227,1277.773,9,PROM-MN08-2A-2L-1,-8.77,36.821,1672,278,0.081,2,35
88,676.4,1273.6,9.8,PROM-MN08-2A-2L-1,-10.18,36.861,1671,279,0.04,2,36
88.5,680.573,1269.427,8.7,PROM-MN08-2A-2L-1,-7.78,36.961,1670,280,0.1,2,37
89,684.745,1265.255,8.4,PROM-MN08-2A-2L-1,-7.74,37.121,1669,281,0.16,2,38
89.5,688.918,1261.082,11.6,PROM-MN08-2A-2L-1,-7.97,37.171,1668,282,0.05,2,39
90,693.091,1256.909,21.7,PROM-MN08-2A-2L-1,-8.27,37.231,1667,283,0.06,2,40
90.5,697.264,1252.736,22.2,PROM-MN08-2A-2L-1,-11.22,37.331,1666,284,0.1,2,41
91,701.436,1248.564,18.4,PROM-MN08-2A-2L-1,-12.69,37.431,1665,285,0.1,2,42
91.5,705.609,1244.391,16.6,PROM-MN08-2A-2L-1,-12.52,37.561,1664,286,0.13,2,43
92,709.782,1240.218,19.5,PROM-MN08-2A-2L-1,-12.48,37.641,1663,287,0.08,2,44
92.5,713.955,1236.045,21.4,PROM-MN08-2A-2L-1,-12.33,37.801,1662,288,0.16,2,45
93,718.127,1231.873,17.6,PROM-MN08-2A-2L-1,-12.23,37.921,1661,289,0.12,2,46
93.5,722.3,1227.7,12,PROM-MN08-2A-2L-1,-12.44,38.091,1660,290,0.17,2,47
94,726.473,1223.527,14.8,PROM-MN08-2A-2L-1,-13.72,38.141,1659,291,0.05,2,48
94.5,730.645,1219.355,12.3,PROM-MN08-2A-2L-1,-12.35,38.231,1658,292,0.09,2,49
95,734.818,1215.182,11.8,PROM-MN08-2A-2L-1,-11.85,38.311,1657,293,0.08,2,50
95.5,738.991,1211.009,13.8,PROM-MN08-2A-2L-1,-12.02,38.381,1656,294,0.07,2,51
96,743.164,1206.836,14.6,PROM-MN08-2A-2L-1,-13.79,38.441,1655,295,0.06,2,52
96.5,747.336,1202.664,14.5,PROM-MN08-2A-2L-1,-13.05,38.511,1654,296,0.07,2,53
97,751.509,1198.491,14.5,PROM-MN08-2A-2L-1,-12.25,38.581,1653,297,0.07,2,54
97.5,755.682,1194.318,14.3,PROM-MN08-2A-2L-1,-10.8,38.721,1652,298,0.14,2,55
98,759.855,1190.145,18.9,PROM-MN08-2A-2L-1,-10.4,38.811,1651,299,0.09,2,56
98.5,764.027,1185.973,24.1,PROM-MN08-2A-2L-1,-11.81,38.881,1650,300,0.07,2,57
99,768.2,1181.8,18.7,PROM-MN08-2A-2L-1,-11.93,38.991,1649,301,0.11,2,58
99.5,772.373,1177.627,17.6,PROM-MN08-2A-2L-1,-9.19,39.061,1648,302,0.07,2,59
100,776.545,1173.455,25.2,PROM-MN08-2A-2L-1,-9.74,39.171,1647,303,0.11,2,60
100.5,780.718,1169.282,15.7,PROM-MN08-2A-2L-1,-9.43,39.351,1646,304,0.18,2,61
101,784.891,1165.109,3,PROM-MN08-2A-2L-1,-5.89,39.411,1645,305,0.06,2,62
101.5,789.064,1160.936,8.9,PROM-MN08-2A-2L-1,-7.93,39.491,1644,306,0.08,2,63
102,793.236,1156.764,9.6,PROM-MN08-2A-2L-1,-9.76,39.541,1643,307,0.05,2,64
102.5,797.409,1152.591,19,PROM-MN08-2A-2L-1,-10.02,39.641,1642,308,0.1,2,65
103,801.582,1148.418,24.6,PROM-MN08-2A-2L-1,-10.88,39.781,1641,309,0.14,2,66
103.5,805.755,1144.245,29.4,PROM-MN08-2A-2L-1,-11.85,39.861,1640,310,0.08,2,67
104,809.927,1140.073,17.7,PROM-MN08-2A-2L-1,-8.31,39.971,1639,311,0.11,2,68
104.5,814.1,1135.9,12.7,PROM-MN08-2A-2L-1,-10.96,40.161,1638,312,0.19,2,69
105,818.273,1131.727,22.9,PROM-MN08-2A-2L-1,-13.91,40.301,1637,313,0.14,2,70
105.5,822.445,1127.555,21.7,PROM-MN08-2A-2L-1,-14.48,40.401,1636,314,0.1,2,71
106,826.618,1123.382,22.3,PROM-MN08-2A-2L-1,-12.86,40.511,1635,315,0.11,2,72
106.5,830.791,1119.209,21.6,PROM-MN08-2A-2L-1,-13.24,40.681,1634,316,0.17,2,73
107,834.964,1115.036,23.8,PROM-MN08-2A-2L-1,-13.11,40.831,1633,317,0.15,2,74
107.5,839.136,1110.864,18.5,PROM-MN08-2A-2L-1,-15.56,40.921,1632,318,0.09,2,75
108,843.309,1106.691,14,PROM-MN08-2A-2L-1,-15.56,41.001,1631,319,0.08,2,76
108.5,847.482,1102.518,16.7,PROM-MN08-2A-2L-1,-15.26,41.111,1630,320,0.11,2,77
109,851.655,1098.345,17.4,PROM-MN08-2A-2L-1,-12.73,41.241,1629,321,0.13,2,78
109.5,855.827,1094.173,0.3,PROM-MN08-2A-2L-1,-1.42,41.401,1628,322,0.16,2,79
110,860,1090,0.4,PROM-MN08-2A-2L-1,-2.98,41.531,1627,323,0.13,2,80
110.5,862.393,1087.607,12.6,PROM-MN08-2A-2L-1,-11.11,41.621,1626,324,0.09,2,81
111,864.786,1085.214,15.6,PROM-MN08-2A-2L-1,-12.59,41.712,1625,325,0.091,2,82
111.5,867.179,1082.821,16.1,PROM-MN08-2A-2L-1,-11.36,41.812,1624,326,0.1,2,83
112,869.571,1080.429,24.6,PROM-MN08-2A-2L-1,-13.66,41.892,1623,327,0.08,2,84
112.5,871.964,1078.036,26.2,PROM-MN08-2A-2L-1,-13.37,41.982,1622,328,0.09,2,85
113,874.357,1075.643,28.5,PROM-MN08-2A-2L-1,-12,42.082,1621,329,0.1,2,86
113.5,876.75,1073.25,22.6,PROM-MN08-2A-2L-1,-11.74,42.162,1620,330,0.08,2,87
114,879.143,1070.857,13.4,PROM-MN08-2A-2L-1,-11.49,42.292,1619,331,0.13,2,88
114.5,881.536,1068.464,16.8,PROM-MN08-2A-2L-1,-10.82,42.372,1618,332,0.08,2,89
115,883.929,1066.071,24.9,PROM-MN08-2A-2L-1,-11.68,42.442,1617,333,0.07,2,90
115.5,886.321,1063.679,22.7,PROM-MN08-2A-2L-1,-13.24,42.512,1616,334,0.07,2,91
116,888.714,1061.286,18.8,PROM-MN08-2A-2L-1,-12.61,42.602,1615,335,0.09,2,92
116.5,891.107,1058.893,26.2,PROM-MN08-2A-2L-1,-13.2,42.702,1614,336,0.1,2,93
117,893.5,1056.5,23,PROM-MN08-2A-2L-1,-11.24,42.842,1613,337,0.14,2,94
117.5,895.893,1054.107,15.7,PROM-MN08-2A-2L-1,-11.11,42.912,1612,338,0.07,2,95
118,898.286,1051.714,14.9,PROM-MN08-2A-2L-1,-12.21,42.982,1611,339,0.07,2,96
118.5,900.679,1049.321,15.8,PROM-MN08-2A-2L-1,-13.2,43.052,1610,340,0.07,2,97
119,903.071,1046.929,21.8,PROM-MN08-2A-2L-1,-13.75,43.122,1609,341,0.07,2,98
119.5,905.464,1044.536,25.8,PROM-MN08-2A-2L-1,-14.29,43.212,1608,342,0.09,2,99
120,907.857,1042.143,26,PROM-MN08-2A-2L-1,-12.76,43.452,1607,343,0.24,2,100
120.5,910.25,1039.75,27.5,PROM-MN08-2A-2L-1,-12.14,43.522,1606,344,0.07,2,101
121,912.643,1037.357,20.3,PROM-MN08-2A-2L-1,-12.21,43.692,1605,345,0.17,2,102
121.5,915.036,1034.964,16.1,PROM-MN08-2A-2L-1,-12.25,43.782,1604,346,0.09,2,103
122,917.429,1032.571,17.6,PROM-MN08-2A-2L-1,-9.45,43.892,1603,347,0.11,2,104
122.5,919.821,1030.179,19.6,PROM-MN08-2A-2L-1,-13.37,44.002,1602,348,0.11,2,105
123,922.214,1027.786,28.1,PROM-MN08-2A-2L-1,-13.85,44.082,1601,349,0.08,2,106
123.5,924.607,1025.393,22,PROM-MN08-2A-2L-1,-11.76,44.172,1600,350,0.09,2,107
124,927,1023,22.1,PROM-MN08-2A-2L-1,-12.04,44.352,1599,351,0.18,2,108
124.5,929.393,1020.607,26.2,PROM-MN08-2A-2L-1,-10.48,44.462,1598,352,0.11,2,109
125,931.786,1018.214,29.5,PROM-MN08-2A-2L-1,-9.34,44.592,1597,353,0.13,2,110
125.5,934.179,1015.821,19.8,PROM-MN08-2A-2L-1,-9.38,44.762,1596,354,0.17,2,111
126,936.571,1013.429,22.4,PROM-MN08-2A-2L-1,-9,44.902,1595,355,0.14,2,112
126.5,938.964,1011.036,27.6,PROM-MN08-2A-2L-1,-9.51,45.092,1594,356,0.19,2,113
