year (AD),age (BP),floods (envents/100yrs)
1308,642,16
1307,643,16
1306,644,16
1305,645,16
1304,646,16
1303,647,16
1302,648,16
1301,649,16
1300,650,16
1299,651,16
1298,652,16
1297,653,15
1296,654,15
1295,655,15
1294,656,15
1293,657,16
1292,658,17
1291,659,17
1290,660,17
1289,661,17
1288,662,17
1287,663,18
1286,664,18
1285,665,18
1284,666,18
1283,667,18
1282,668,18
1281,669,18
1280,670,18
1279,671,17
1278,672,17
1277,673,17
1276,674,17
1275,675,17
1274,676,15
1273,677,15
1272,678,15
1271,679,16
1270,680,16
1269,681,16
1268,682,16
1267,683,16
1266,684,16
1265,685,15
1264,686,15
1263,687,14
1262,688,14
1261,689,14
1260,690,14
1259,691,14
1258,692,14
1257,693,14
1256,694,14
1255,695,13
1254,696,12
1253,697,12
1252,698,12
1251,699,12
1250,700,11
1249,701,11
1248,702,11
1247,703,10
1246,704,10
1245,705,10
1244,706,9
1243,707,8
1242,708,8
1241,709,8
1240,710,8
1239,711,8
1238,712,8
1237,713,8
1236,714,8
1235,715,8
1234,716,8
1233,717,8
1232,718,7
1231,719,6
1230,720,6
1229,721,6
1228,722,6
1227,723,6
1226,724,6
1225,725,6
1224,726,6
1223,727,7
1222,728,6
1221,729,6
1220,730,6
1219,731,7
1218,732,7
1217,733,8
1216,734,8
1215,735,8
1214,736,8
1213,737,9
1212,738,9
1211,739,9
1210,740,9
1209,741,9
1208,742,9
1207,743,9
1206,744,9
1205,745,9
1204,746,9
1203,747,9
1202,748,9
1201,749,9
1200,750,9
1199,751,9
1198,752,9
1197,753,9
1196,754,9
1195,755,10
1194,756,10
1193,757,9
1192,758,9
1191,759,9
1190,760,9
1189,761,9
1188,762,9
1187,763,8
1186,764,8
1185,765,8
1184,766,8
1183,767,8
1182,768,8
1181,769,8
1180,770,8
1179,771,8
1178,772,8
1177,773,8
1176,774,8
1175,775,8
1174,776,8
1173,777,8
1172,778,8
1171,779,7
1170,780,7
1169,781,7
1168,782,7
1167,783,7
1166,784,7
1165,785,7
1164,786,7
1163,787,7
1162,788,7
1161,789,7
1160,790,9
1159,791,9
1158,792,9
1157,793,9
1156,794,9
1155,795,9
1154,796,9
1153,797,9
1152,798,9
1151,799,9
1150,800,9
1149,801,9
1148,802,10
1147,803,10
1146,804,10
1145,805,10
1144,806,10
1143,807,10
1142,808,10
1141,809,10
1140,810,10
1139,811,11
1138,812,11
1137,813,11
1136,814,11
1135,815,11
1134,816,11
1133,817,11
1132,818,11
1131,819,11
1130,820,11
1129,821,11
1128,822,11
1127,823,11
1126,824,11
1125,825,11
1124,826,11
1123,827,10
1122,828,10
1121,829,10
1120,830,10
1119,831,9
1118,832,9
1117,833,8
1116,834,8
1115,835,7
1114,836,7
1113,837,6
1112,838,6
1111,839,6
1110,840,6
1109,841,6
1108,842,6
1107,843,6
1106,844,6
1105,845,6
1104,846,6
1103,847,6
1102,848,6
1101,849,6
1100,850,6
1099,851,6
1098,852,6
1097,853,6
1096,854,6
1095,855,5
1094,856,5
1093,857,5
1092,858,4
1091,859,4
1090,860,4
1089,861,4
1088,862,4
1087,863,4
1086,864,4
1085,865,4
1084,866,4
1083,867,4
1082,868,4
1081,869,4
1080,870,4
1079,871,4
1078,872,4
1077,873,4
1076,874,4
1075,875,4
1074,876,4
1073,877,4
1072,878,4
1071,879,4
1070,880,4
1069,881,4
1068,882,4
1067,883,4
1066,884,4
1065,885,4
1064,886,4
1063,887,4
1062,888,4
1061,889,4
1060,890,2
1059,891,2
1058,892,2
1057,893,2
1056,894,3
1055,895,3
1054,896,3
1053,897,3
1052,898,3
1051,899,3
1050,900,3
1049,901,3
1048,902,2
1047,903,2
1046,904,2
1045,905,2
1044,906,2
1043,907,2
1042,908,2
1041,909,2
1040,910,2
1039,911,1
1038,912,1
1037,913,1
1036,914,1
1035,915,1
1034,916,1
1033,917,1
1032,918,1
1031,919,1
1030,920,1
1029,921,1
1028,922,1
1027,923,1
1026,924,1
1025,925,1
1024,926,1
1023,927,1
1022,928,1
1021,929,1
1020,930,1
1019,931,1
1018,932,1
1017,933,1
1016,934,1
1015,935,1
1014,936,1
1013,937,1
1012,938,1
1011,939,1
1010,940,1
1009,941,1
1008,942,1
1007,943,1
1006,944,1
1005,945,1
1004,946,2
1003,947,2
1002,948,2
1001,949,2
1000,950,3
999,951,3
998,952,3
997,953,3
996,954,3
995,955,3
994,956,3
993,957,3
992,958,4
991,959,4
990,960,4
989,961,4
988,962,4
987,963,4
986,964,4
985,965,4
984,966,4
983,967,4
982,968,5
981,969,5
980,970,5
979,971,5
978,972,5
977,973,5
976,974,5
975,975,5
974,976,5
973,977,5
972,978,5
971,979,5
970,980,5
969,981,5
968,982,5
967,983,5
966,984,5
965,985,5
964,986,5
963,987,5
962,988,5
961,989,5
960,990,5
959,991,5
958,992,6
957,993,6
956,994,5
955,995,5
954,996,5
953,997,5
952,998,5
951,999,5
950,1000,5
949,1001,5
948,1002,5
947,1003,5
946,1004,5
945,1005,5
944,1006,5
943,1007,5
942,1008,5
941,1009,5
940,1010,5
939,1011,5
938,1012,5
937,1013,5
936,1014,5
935,1015,5
934,1016,5
933,1017,5
932,1018,5
931,1019,6
930,1020,6
929,1021,6
928,1022,6
927,1023,6
926,1024,6
925,1025,6
924,1026,6
923,1027,6
922,1028,6
921,1029,6
920,1030,6
919,1031,6
918,1032,6
917,1033,6
916,1034,6
915,1035,6
914,1036,6
913,1037,6
912,1038,6
911,1039,6
910,1040,6
909,1041,6
908,1042,6
907,1043,6
906,1044,6
905,1045,6
904,1046,5
903,1047,5
902,1048,5
901,1049,5
900,1050,4
899,1051,4
898,1052,4
897,1053,4
896,1054,4
895,1055,4
894,1056,4
893,1057,4
892,1058,3
891,1059,4
890,1060,4
889,1061,4
888,1062,4
887,1063,4
886,1064,4
885,1065,4
884,1066,4
883,1067,5
882,1068,4
881,1069,5
880,1070,5
879,1071,5
878,1072,5
877,1073,5
876,1074,5
875,1075,5
874,1076,5
873,1077,5
872,1078,5
871,1079,5
870,1080,5
869,1081,5
868,1082,5
867,1083,5
866,1084,5
865,1085,5
864,1086,6
863,1087,6
862,1088,6
861,1089,6
860,1090,6
859,1091,6
858,1092,5
857,1093,5
856,1094,5
855,1095,5
854,1096,6
853,1097,6
852,1098,6
851,1099,6
850,1100,6
849,1101,6
848,1102,6
847,1103,6
846,1104,6
845,1105,6
844,1106,6
843,1107,6
842,1108,6
841,1109,6
840,1110,6
839,1111,6
838,1112,6
837,1113,6
836,1114,6
835,1115,6
834,1116,6
833,1117,6
832,1118,6
831,1119,5
830,1120,5
829,1121,5
828,1122,5
827,1123,5
826,1124,5
825,1125,5
824,1126,5
823,1127,6
822,1128,6
821,1129,6
820,1130,6
819,1131,6
818,1132,7
817,1133,7
816,1134,7
815,1135,7
814,1136,7
813,1137,7
812,1138,7
811,1139,7
810,1140,8
809,1141,9
808,1142,9
807,1143,9
806,1144,9
805,1145,9
804,1146,9
803,1147,10
802,1148,10
801,1149,10
800,1150,10
799,1151,10
798,1152,10
797,1153,10
796,1154,10
795,1155,10
794,1156,10
793,1157,10
792,1158,10
791,1159,9
790,1160,9
789,1161,9
788,1162,9
787,1163,9
786,1164,9
785,1165,9
784,1166,9
783,1167,8
782,1168,8
781,1169,7
780,1170,7
779,1171,7
778,1172,7
777,1173,7
776,1174,7
775,1175,7
774,1176,7
773,1177,7
772,1178,7
771,1179,7
770,1180,7
769,1181,7
768,1182,7
767,1183,7
766,1184,7
765,1185,7
764,1186,6
763,1187,6
762,1188,7
761,1189,8
760,1190,8
759,1191,8
758,1192,8
757,1193,8
756,1194,8
755,1195,8
754,1196,7
753,1197,7
752,1198,7
751,1199,7
750,1200,7
749,1201,7
748,1202,7
747,1203,7
746,1204,7
745,1205,7
744,1206,7
743,1207,7
742,1208,7
741,1209,7
740,1210,7
739,1211,7
738,1212,8
737,1213,8
736,1214,8
735,1215,8
734,1216,8
733,1217,8
732,1218,8
731,1219,8
730,1220,8
729,1221,8
728,1222,8
727,1223,8
726,1224,8
725,1225,8
724,1226,9
723,1227,8
722,1228,8
721,1229,8
720,1230,8
719,1231,8
718,1232,7
717,1233,7
716,1234,7
715,1235,8
714,1236,8
713,1237,8
712,1238,8
711,1239,8
710,1240,7
709,1241,6
708,1242,6
707,1243,6
706,1244,6
705,1245,6
704,1246,6
703,1247,5
702,1248,5
701,1249,5
700,1250,5
699,1251,5
698,1252,5
697,1253,5
696,1254,5
695,1255,5
694,1256,5
693,1257,5
692,1258,5
691,1259,5
690,1260,5
689,1261,5
688,1262,5
687,1263,5
686,1264,5
685,1265,5
684,1266,5
683,1267,5
682,1268,5
681,1269,5
680,1270,5
679,1271,5
678,1272,5
677,1273,5
676,1274,5
675,1275,5
674,1276,5
673,1277,5
672,1278,5
671,1279,5
670,1280,5
669,1281,5
668,1282,5
667,1283,5
666,1284,5
665,1285,5
664,1286,5
663,1287,5
662,1288,4
661,1289,4
660,1290,4
659,1291,5
658,1292,5
657,1293,5
656,1294,5
655,1295,5
654,1296,5
653,1297,5
652,1298,5
651,1299,5
650,1300,5
649,1301,5
648,1302,5
647,1303,6
646,1304,6
645,1305,6
644,1306,6
643,1307,6
642,1308,6
641,1309,6
640,1310,7
639,1311,7
638,1312,7
637,1313,7
636,1314,7
635,1315,7
634,1316,7
633,1317,7
632,1318,7
631,1319,7
630,1320,8
629,1321,8
628,1322,8
627,1323,8
626,1324,8
625,1325,8
624,1326,7
623,1327,7
622,1328,7
621,1329,7
620,1330,7
619,1331,7
618,1332,7
617,1333,7
616,1334,7
615,1335,6
614,1336,6
613,1337,7
612,1338,7
611,1339,7
610,1340,7
609,1341,7
608,1342,7
607,1343,7
606,1344,7
605,1345,7
604,1346,7
603,1347,7
602,1348,7
601,1349,7
600,1350,7
599,1351,7
598,1352,7
597,1353,7
596,1354,7
595,1355,7
594,1356,7
593,1357,7
592,1358,7
591,1359,7
590,1360,7
589,1361,7
588,1362,7
587,1363,7
586,1364,7
585,1365,7
584,1366,7
583,1367,7
582,1368,7
581,1369,7
580,1370,7
579,1371,7
578,1372,7
577,1373,7
576,1374,7
575,1375,8
574,1376,8
573,1377,8
572,1378,8
571,1379,8
570,1380,8
569,1381,8
568,1382,8
567,1383,8
566,1384,8
565,1385,8
564,1386,8
563,1387,8
562,1388,8
561,1389,7
560,1390,7
559,1391,6
558,1392,6
557,1393,7
556,1394,7
555,1395,7
554,1396,7
553,1397,7
552,1398,7
551,1399,8
550,1400,8
549,1401,8
548,1402,8
547,1403,7
546,1404,7
545,1405,7
544,1406,7
543,1407,7
542,1408,7
541,1409,7
540,1410,7
539,1411,8
538,1412,7
537,1413,7
536,1414,7
535,1415,7
534,1416,8
533,1417,8
532,1418,8
531,1419,8
530,1420,7
529,1421,8
528,1422,8
527,1423,8
526,1424,8
525,1425,8
524,1426,9
523,1427,9
522,1428,9
521,1429,9
520,1430,9
519,1431,9
518,1432,10
517,1433,10
516,1434,10
515,1435,10
514,1436,11
513,1437,10
512,1438,10
511,1439,10
510,1440,10
509,1441,10
508,1442,10
507,1443,10
506,1444,10
505,1445,10
504,1446,10
503,1447,10
502,1448,10
501,1449,10
500,1450,10
499,1451,10
498,1452,11
497,1453,11
496,1454,11
495,1455,11
494,1456,11
493,1457,11
492,1458,11
491,1459,11
490,1460,12
489,1461,12
488,1462,12
487,1463,12
486,1464,12
485,1465,12
484,1466,12
483,1467,12
482,1468,12
481,1469,12
480,1470,12
479,1471,12
478,1472,12
477,1473,12
476,1474,12
475,1475,11
474,1476,11
473,1477,11
472,1478,11
471,1479,11
470,1480,11
469,1481,11
468,1482,11
467,1483,11
466,1484,11
465,1485,11
464,1486,11
463,1487,11
462,1488,11
461,1489,11
460,1490,11
459,1491,11
458,1492,11
457,1493,10
456,1494,10
455,1495,10
454,1496,10
453,1497,10
452,1498,10
451,1499,9
450,1500,9
449,1501,9
448,1502,9
447,1503,9
446,1504,9
445,1505,9
444,1506,9
443,1507,9
442,1508,9
441,1509,9
440,1510,8
439,1511,7
438,1512,7
437,1513,7
436,1514,7
435,1515,7
434,1516,6
433,1517,6
432,1518,6
431,1519,6
430,1520,6
429,1521,5
428,1522,5
427,1523,5
426,1524,5
425,1525,5
424,1526,4
423,1527,5
422,1528,5
421,1529,5
420,1530,5
419,1531,5
418,1532,4
417,1533,4
416,1534,4
415,1535,4
414,1536,3
413,1537,3
412,1538,3
411,1539,3
410,1540,3
409,1541,3
408,1542,3
407,1543,3
406,1544,3
405,1545,3
404,1546,3
403,1547,3
402,1548,3
401,1549,3
400,1550,3
399,1551,3
398,1552,2
397,1553,2
396,1554,2
395,1555,2
394,1556,3
393,1557,3
392,1558,3
391,1559,3
390,1560,2
389,1561,2
388,1562,2
387,1563,2
386,1564,2
385,1565,2
384,1566,2
383,1567,3
382,1568,4
381,1569,4
380,1570,4
379,1571,4
378,1572,4
377,1573,4
376,1574,4
375,1575,4
374,1576,4
373,1577,4
372,1578,4
371,1579,4
370,1580,4
369,1581,4
368,1582,4
367,1583,5
366,1584,5
365,1585,5
364,1586,5
363,1587,5
362,1588,5
361,1589,5
360,1590,5
359,1591,5
358,1592,5
357,1593,5
356,1594,5
355,1595,5
354,1596,5
353,1597,5
352,1598,5
351,1599,5
350,1600,5
349,1601,5
348,1602,5
347,1603,5
346,1604,5
345,1605,5
344,1606,5
343,1607,5
342,1608,5
341,1609,5
340,1610,6
339,1611,6
338,1612,6
337,1613,6
336,1614,6
335,1615,6
334,1616,6
333,1617,6
332,1618,6
331,1619,6
330,1620,6
329,1621,6
328,1622,6
327,1623,6
326,1624,6
325,1625,6
324,1626,6
323,1627,5
322,1628,5
321,1629,5
320,1630,5
319,1631,5
318,1632,5
317,1633,5
316,1634,5
315,1635,5
314,1636,5
313,1637,5
312,1638,5
311,1639,5
310,1640,5
309,1641,5
308,1642,5
307,1643,5
306,1644,5
305,1645,5
304,1646,5
303,1647,5
302,1648,5
301,1649,5
300,1650,5
299,1651,5
298,1652,5
297,1653,5
296,1654,5
295,1655,5
294,1656,5
293,1657,5
292,1658,5
291,1659,5
290,1660,5
289,1661,5
288,1662,5
287,1663,5
286,1664,5
285,1665,5
284,1666,5
283,1667,4
282,1668,3
281,1669,3
280,1670,3
279,1671,3
278,1672,3
277,1673,3
276,1674,3
275,1675,3
274,1676,3
273,1677,3
272,1678,3
271,1679,3
270,1680,3
269,1681,3
268,1682,3
267,1683,2
266,1684,2
265,1685,2
264,1686,2
263,1687,2
262,1688,2
261,1689,2
260,1690,2
259,1691,2
258,1692,2
257,1693,2
256,1694,2
255,1695,2
254,1696,2
253,1697,2
252,1698,2
251,1699,3
250,1700,3
249,1701,3
248,1702,3
247,1703,3
246,1704,3
245,1705,3
244,1706,3
243,1707,3
242,1708,3
241,1709,3
240,1710,2
239,1711,2
238,1712,2
237,1713,2
236,1714,2
235,1715,2
234,1716,2
233,1717,2
232,1718,2
231,1719,2
230,1720,3
229,1721,3
228,1722,3
227,1723,3
226,1724,3
225,1725,3
224,1726,3
223,1727,3
222,1728,3
221,1729,3
220,1730,3
219,1731,3
218,1732,3
217,1733,3
216,1734,3
215,1735,3
214,1736,3
213,1737,3
212,1738,3
211,1739,3
210,1740,3
209,1741,3
208,1742,3
207,1743,3
206,1744,3
205,1745,3
204,1746,3
203,1747,3
202,1748,3
201,1749,3
200,1750,3
199,1751,4
198,1752,4
197,1753,4
196,1754,4
195,1755,4
194,1756,3
193,1757,3
192,1758,3
191,1759,3
190,1760,3
189,1761,4
188,1762,4
187,1763,4
186,1764,4
185,1765,4
184,1766,4
183,1767,4
182,1768,4
181,1769,4
180,1770,4
179,1771,4
178,1772,4
177,1773,4
176,1774,4
175,1775,4
174,1776,4
173,1777,4
172,1778,5
171,1779,5
170,1780,5
169,1781,5
168,1782,5
167,1783,5
166,1784,5
165,1785,5
164,1786,5
163,1787,5
162,1788,5
161,1789,5
160,1790,5
159,1791,5
158,1792,5
157,1793,5
156,1794,5
155,1795,5
154,1796,5
153,1797,5
152,1798,5
151,1799,5
150,1800,4
149,1801,4
148,1802,4
147,1803,4
146,1804,4
145,1805,4
144,1806,4
143,1807,4
142,1808,4
141,1809,4
140,1810,4
139,1811,4
138,1812,4
137,1813,4
136,1814,4
135,1815,4
134,1816,4
133,1817,4
132,1818,4
131,1819,4
130,1820,3
129,1821,3
128,1822,3
127,1823,3
126,1824,3
125,1825,3
124,1826,3
123,1827,3
122,1828,3
121,1829,3
120,1830,3
119,1831,3
118,1832,3
117,1833,3
116,1834,3
115,1835,3
114,1836,3
113,1837,3
112,1838,3
111,1839,3
110,1840,3
109,1841,3
108,1842,3
107,1843,3
106,1844,3
105,1845,3
104,1846,3
103,1847,3
102,1848,3
101,1849,3
100,1850,3
99,1851,2
98,1852,2
97,1853,2
96,1854,2
95,1855,2
94,1856,2
93,1857,2
92,1858,2
91,1859,2
90,1860,2
89,1861,1
88,1862,1
87,1863,1
86,1864,1
85,1865,1
84,1866,1
83,1867,1
82,1868,1
81,1869,1
80,1870,1
79,1871,1
78,1872,1
77,1873,1
76,1874,1
75,1875,1
74,1876,1
73,1877,1
72,1878,0
71,1879,0
70,1880,0
69,1881,0
68,1882,0
67,1883,0
66,1884,0
65,1885,0
64,1886,0
63,1887,0
62,1888,0
61,1889,0
60,1890,0
59,1891,0
58,1892,0
57,1893,0
56,1894,0
55,1895,0
54,1896,0
53,1897,0
52,1898,0
51,1899,0
50,1900,0
49,1901,0
48,1902,0
47,1903,0
46,1904,0
45,1905,0
44,1906,0
43,1907,0
42,1908,0
41,1909,0
40,1910,0
39,1911,0
38,1912,0
37,1913,0
36,1914,0
35,1915,0
34,1916,0
33,1917,0
32,1918,0
31,1919,0
30,1920,0
29,1921,1
28,1922,1
27,1923,1
26,1924,1
25,1925,1
24,1926,1
23,1927,1
22,1928,1
21,1929,1
20,1930,1
19,1931,1
18,1932,1
17,1933,1
16,1934,1
15,1935,1
14,1936,1
13,1937,1
12,1938,1
11,1939,1
10,1940,1
9,1941,1
8,1942,1
7,1943,1
6,1944,1
5,1945,1
4,1946,1
3,1947,1
2,1948,1
1,1949,1
0,1950,1
-1,1951,1
-2,1952,1
-3,1953,1
-4,1954,1
-5,1955,1
-6,1956,1
-7,1957,1
-8,1958,1
-9,1959,1
-10,1960,1
-11,1961,1
-12,1962,1
-13,1963,1
-14,1964,1
-15,1965,1
-16,1966,1
-17,1967,1
-18,1968,1
-19,1969,1
-20,1970,1
-21,1971,1
-22,1972,1
-23,1973,1
-24,1974,1
-25,1975,1
-26,1976,1
-27,1977,1
-28,1978,1
-29,1979,1
-30,1980,1
-31,1981,1
-32,1982,1
-33,1983,1
