depth (m),age (BP),age (BP),temperature (degC),C37.concentration (g),C37.concentration (g),planktic.d18O (permil),Uk37 (missing),depth (m),temperature (degC),temperature (degC),depth (m),TOC (percent),CaCO3 (percent),depth (m),d13C (permil),d18O (permil),d13C (permil),d18O (permil),depth (m),age (BP),temperature (degC),temperature (degC),depth (m),age (BP),temperature (degC),temperature (degC)
0.53,2570,2970,28.1,0.154,0.004,-2.25,0.972,0.9,25.9,28.1,1.05,0.608,14.28,0.7,0.91,2.05,NA,NA,0.5,2883,23.838,26.2,0.5,2883,25.85,27.94
0.58,2830,3270,28.1,0.102,0.003,-2.05,0.971,1,26.2,28.2,1.15,0.78,13.94,0.8,1.2,2.14,NA,NA,0.55,3171,25.427,27.081,0.55,3171,25.74,27.65
0.63,3090,3570,28.1,0.114,0.004,-2.12,0.97,1.1,26.2,28.2,1.25,0.658,14.83,0.85,1.22,2.12,NA,NA,0.6,3459,25.964,27.37,0.6,3459,25.93,27.92
0.68,3350,3860,28.1,0.134,0.004,-2.04,0.971,1.2,26.3,28.2,1.35,0.539,15.77,0.9,1.18,2.07,NA,NA,0.65,3747,25.39,27.094,0.65,3747,25.9,27.86
0.73,3610,4160,28,0.142,0.005,-2.08,0.969,1.3,26.3,28.2,1.45,0.598,12.63,0.95,1.3,2.27,NA,NA,0.7,4036,24.598,26.978,0.7,4036,25.87,27.85
0.78,3860,4460,28,0.116,0.004,-2.18,0.969,1.4,25.1,27.5,1.55,0.8,11.04,1,1.07,2.06,NA,NA,0.75,4324,25.371,27.179,0.75,4324,25.93,27.91
0.83,4120,4750,28.2,0.157,0.004,-2.45,0.973,1.5,26,28.2,1.65,0.616,11.88,1.05,1.12,2.16,NA,NA,0.8,4612,24.923,26.423,0.8,4612,25.76,27.57
0.88,4380,5050,28.2,0.17,0.004,-2.03,0.976,1.6,24.7,27.6,1.75,0.706,11.4,1.1,1.09,2.21,NA,NA,0.85,4901,26.77,27.936,0.85,4901,25.81,27.62
0.93,4640,5350,27.9,0.192,0.007,-2,0.963,1.7,25.7,28.1,1.85,0.718,10.91,1.15,0.98,2.11,NA,NA,0.9,5189,25.173,27.005,0.9,5189,25.81,27.74
0.98,4900,5650,27.9,0.182,0.006,-1.96,0.966,1.8,25.9,28.3,1.95,0.8,10.24,1.2,1.12,2.27,NA,NA,0.95,5477,24.997,26.954,0.95,5477,25.9,27.81
1.03,5160,5920,27.8,NA,NA,-1.93,0.961,1.9,25.7,27.9,2.05,0.788,10.71,1.25,0.91,2.21,NA,NA,1,5758,24.976,27.224,1,5758,25.9,27.79
1.08,5420,6200,28.1,0.239,0.007,-2.13,0.972,2,25.7,28.1,2.15,0.532,16.72,1.3,1.04,2.29,NA,NA,1.05,6029,25.543,27.353,1.05,6029,25.95,27.78
1.13,5660,6460,27.6,0.316,0.015,-1.96,0.954,2.1,25.8,28.1,2.25,0.462,22.03,1.35,0.6,1.32,NA,NA,1.1,6300,25.288,27.414,1.1,6300,26.08,27.67
1.18,5910,6720,27.3,0.305,0.018,-2.01,0.945,2.2,23.9,27.7,2.35,0.572,12.45,1.4,0.94,2.07,NA,NA,1.15,6550,25.161,27.144,1.15,6550,26.01,27.61
1.23,6150,6970,27.8,0.32,0.013,-1.88,0.962,2.25,24.8,27.3,2.45,0.658,11.25,1.45,0.88,2.18,NA,NA,1.2,6800,25.511,27.44,1.2,6800,25.97,27.78
1.28,6390,7230,27.3,0.34,0.02,-2.11,0.945,2.3,25.7,27.9,2.55,0.749,10.13,1.5,1.01,2.2,NA,NA,1.25,7050,25.361,26.959,1.25,7050,25.87,27.85
1.33,6630,7480,27.6,0.23,0.011,-1.94,0.954,2.35,24.9,27.4,2.65,1.419,5.62,1.55,1.1,2.09,NA,NA,1.3,7300,24.983,26.921,1.3,7300,25.87,27.78
1.38,6870,7740,27.9,0.271,0.01,-1.85,0.965,2.4,19.9,24.5,2.75,0.766,11.37,1.6,0.95,2.33,NA,NA,1.35,7550,24.659,26.684,1.35,7550,25.89,27.76
1.43,7110,7990,27.5,0.281,0.014,-1.7,0.953,2.5,25.1,27.6,2.85,0.539,21.96,1.65,0.84,2.04,NA,NA,1.4,7800,23.881,26.298,1.4,7800,25.78,27.74
1.48,7360,8250,27.6,0.247,0.012,-1.98,0.955,2.6,23.9,26.8,2.95,0.271,28.14,1.7,0.89,2.39,NA,NA,1.45,8050,24.061,26.454,1.45,8050,25.86,27.87
1.53,7600,8510,27.6,0.342,0.017,-1.62,0.954,2.7,24,27.1,3.05,0.365,16.42,1.75,0.78,2.2,NA,NA,1.5,8300,23.656,26.089,1.5,8300,25.86,27.86
1.58,7840,8760,27.2,0.403,0.025,-1.9,0.941,2.8,24.8,27.5,3.15,0.485,20.62,1.8,0.87,2.57,NA,NA,1.55,8550,24.155,26.53,1.55,8550,25.63,27.53
1.63,8080,9020,27.3,0.383,0.023,-1.66,0.943,2.9,25.8,27.5,3.25,0.558,16.29,1.85,0.72,2.5,NA,NA,1.6,8800,21.758,24.884,1.6,8800,25.26,27.42
1.68,8200,9170,27.1,0.416,0.028,NA,0.937,3,24,27.5,3.35,0.499,14.82,1.95,0.75,2.42,NA,NA,1.65,9022,24.127,26.032,1.65,9022,25.9,27.83
1.73,8330,9320,27.2,0.297,0.019,-1.82,0.941,3.1,23.2,26.8,3.45,1.184,9.24,2,0.68,2.63,NA,NA,1.7,9201,22.671,25.426,1.7,9201,25.87,27.8
1.78,8450,9470,27,0.278,0.019,-1.73,0.935,3.2,24.2,26.9,3.55,0.408,17.24,2.05,0.79,2.29,NA,NA,1.75,9381,23.261,25.678,1.75,9381,25.34,27.38
1.83,8580,9630,27.2,0.334,0.021,-1.42,0.94,3.3,25.9,28,3.65,0.45,16.61,2.1,0.98,2.13,NA,NA,1.8,9561,21.675,25.138,1.8,9561,25.34,27.36
1.88,8700,9780,26.8,0.408,0.032,-1.57,0.927,3.4,26.3,28.2,3.75,0.533,14.53,2.15,0.69,2.41,NA,NA,1.85,9740,23.48,25.894,1.85,9740,25.49,27.47
1.93,8860,10050,NA,NA,NA,-1.4,NA,3.5,25.5,27.5,3.85,0.459,21.71,2.2,0.57,2.52,NA,NA,1.9,9920,22.137,24.972,1.9,9920,24.79,27.12
1.98,9040,10400,26.7,0.291,0.023,-1.47,0.926,3.6,25.3,27.6,3.95,0.508,13.36,2.25,0.68,2.62,NA,NA,1.95,10249,23.507,25.852,1.95,10249,25,27
2.03,9220,10750,26.5,0.233,0.021,-1.5,0.919,3.7,24.2,26.9,4.05,0.394,18.06,2.35,0.57,2.89,NA,NA,2,10577,23.173,25.679,2,10577,24.84,26.83
2.08,9400,11100,NA,NA,NA,-1.58,NA,3.8,25.4,27.6,4.15,0.342,13.85,2.4,0.52,2.37,NA,NA,2.05,10906,23.475,26.216,2.05,10906,24.89,27.01
2.13,9580,11460,26.6,0.255,0.022,-1.29,0.92,3.9,25.5,27.7,4.25,0.466,17.01,2.45,0.7,3.02,NA,NA,2.1,11234,22.149,24.959,2.1,11234,24.43,26.48
2.18,9920,11810,27.1,0.203,0.013,-1.4,0.938,4,25,27.6,4.35,0.598,13.92,2.5,0.62,2.92,NA,NA,2.15,11563,22.557,24.878,2.15,11563,24.27,26.41
2.23,10260,12160,26.8,0.194,0.015,-0.93,0.929,4.1,23.9,26.4,4.45,0.422,22.95,2.55,0.68,2.92,NA,NA,2.2,11891,22.258,24.411,2.2,11891,25,27.2
2.28,10680,12430,26.7,0.217,0.018,-1.1,0.924,4.2,24.8,27.2,4.55,0.676,15.96,2.6,0.79,3.08,NA,NA,2.25,12220,21.863,24.666,2.25,12220,24.65,27.03
2.33,10960,12660,26.2,0.075,0.008,NA,0.909,4.3,24.7,27.5,4.65,0.385,24.97,2.65,0.61,2.94,NA,NA,2.3,12485,23.004,25.192,2.3,12485,25.37,27.41
2.38,11150,12890,26.4,0.105,0.01,-1.01,0.916,4.4,25.3,27.7,4.75,0.469,14.98,2.7,0.53,3.19,NA,NA,2.35,12749,21.832,24.548,2.35,12749,24.89,26.73
2.43,11340,13120,26.2,0.17,0.017,-1,0.909,4.5,26.1,28.2,4.85,NA,20.73,2.75,0.49,2.67,NA,NA,2.4,13014,19.991,23.526,2.4,13014,23.13,25.72
2.48,11730,13350,26,0.184,0.02,-1.05,0.901,4.6,25.2,27.3,4.95,NA,18.47,2.8,0.445,2.845,NA,NA,2.45,13278,20.378,24.48,2.45,13278,24.3,26.47
2.53,11780,13570,25.9,0.164,0.018,-1.06,0.9,4.7,24.7,27.4,5,NA,19.16,2.85,0.68,2.63,NA,NA,2.5,13543,21.349,24.05,2.5,13543,24.51,26.9
2.58,11850,13820,NA,NA,NA,-1.17,NA,4.8,22.4,25.7,5.05,NA,19.16,2.9,0.52,2.87,NA,NA,2.55,13808,21.398,24.697,2.55,13808,24,26.52
2.63,12160,14250,25.9,0.184,0.021,-1.25,0.898,4.9,23,26.9,5.1,NA,25.25,2.95,0.44,2.83,NA,NA,2.6,14073,20.477,23.824,2.6,14073,22.97,25.72
2.68,12460,14680,25.9,0.199,0.022,-1.14,0.9,5,21.4,24.8,5.15,NA,15.25,3,1.22,3.72,NA,NA,2.65,14339,21.381,24.245,2.65,14339,23.2,25.65
2.73,12770,15100,25.9,0.191,0.022,-1.21,0.898,5.1,22.3,26.2,5.2,NA,18.12,3.05,1.155,3.495,NA,NA,2.7,14605,20.798,23.996,2.7,14605,23.64,25.96
2.78,13080,15530,26.1,0.167,0.017,-1,0.906,5.2,18.7,23.3,5.25,NA,23.68,3.1,1.25,3.73,NA,NA,2.75,14872,21.768,24.641,2.75,14872,24.54,26.87
2.83,13380,15960,26.1,0.137,0.014,-0.7,0.906,5.3,18.1,22.1,5.3,NA,20.46,3.15,1.33,3.7,NA,NA,2.8,15138,22.358,25.218,2.8,15138,24.8,26.99
2.88,13690,16390,26,0.068,0.008,-0.63,0.901,5.4,19.4,23.9,5.35,NA,14.85,3.2,1.21,3.82,NA,NA,2.85,15404,24.089,26.071,2.85,15404,25.23,26.92
2.93,14100,16870,25.9,0.087,0.01,-0.72,0.899,5.5,18.4,23.2,5.4,NA,15.24,3.25,1.21,3.8,NA,NA,2.9,15670,25.38,26.754,2.9,15670,25.7,27.29
2.98,14580,17370,25.6,0.045,0.006,-0.48,0.889,5.6,22.5,26.3,5.45,0.876,10.21,3.3,1.19,3.8,NA,NA,2.95,16105,23.042,25.509,2.95,16105,25.03,27.03
3.03,15060,17880,25.3,0.044,0.006,-0.4,0.879,5.7,22.1,26.1,5.5,0.467,21.24,3.35,1.31,3.7,NA,NA,3,16540,23.555,25.605,3,16540,24.26,26.03
3.08,15550,18390,24.7,0.053,0.009,-0.4,0.86,5.8,17.3,22.4,5.55,0.699,12.45,3.4,1.2,3.7,NA,NA,3.05,16975,21.839,24.186,3.05,16975,23,25.29
3.13,15930,18820,24.4,0.195,0.034,-0.29,0.851,5.9,17.1,21.9,5.6,0.448,24.63,3.5,1.36,3.57,NA,NA,3.1,17410,20.752,23.409,3.1,17410,22.3,24.98
3.18,16260,19200,24.7,0.143,0.024,-0.43,0.857,6,19.5,23.7,5.65,0.41,19.73,3.55,1.1,3.75,NA,NA,3.15,17874,21.89,24.457,3.15,17874,23.83,26.23
3.23,16580,19570,24.8,0.144,0.023,-0.25,0.862,6.1,22.7,26.4,5.7,0.654,12.27,3.6,1.25,3.4,NA,NA,3.2,18337,21.756,23.815,3.2,18337,23.81,26.31
3.28,16900,19950,24.9,0.132,0.02,-0.4,0.866,6.2,19.7,23.7,5.75,0.77,11.53,3.65,1.14,3.41,NA,NA,3.25,18801,22.072,24.645,3.25,18801,24.61,26.59
3.33,17220,20330,24.7,0.142,0.023,-0.3,0.858,6.3,21.4,25,5.8,0.829,12.22,3.7,1.14,3.43,NA,NA,3.3,19264,21.978,24.832,3.3,19264,24.03,26.32
3.38,17540,20700,25,0.131,0.02,-0.6,0.869,6.4,17.2,21.5,5.85,0.882,9.25,3.75,1.15,3.41,NA,NA,3.35,19728,23.612,25.405,3.35,19728,24.22,26.22
3.43,17870,21080,24.8,0.14,0.022,-0.4,0.863,6.5,18.2,22.5,5.9,0.925,12.81,3.8,1.29,3.7,NA,NA,3.4,20191,23.394,25.377,3.4,20191,24.49,26.67
3.48,18190,21450,24.8,0.087,0.014,-0.53,0.864,6.6,21,25.2,5.95,0.918,9.21,3.85,1.23,3.73,NA,NA,3.45,20655,23.127,24.849,3.45,20655,22.99,25.54
3.53,18510,21830,25.5,0.067,0.009,-0.53,0.884,6.7,17.5,22.6,6,0.841,11.62,3.9,1.24,3.47,NA,NA,3.5,21119,22.952,25.159,3.5,21119,25.1,26.94
3.58,18830,22210,24.9,0.09,0.014,-0.46,0.866,6.8,23,26.1,6.05,0.49,21.83,3.95,1.37,3.63,NA,NA,3.55,21582,23.913,25.471,3.55,21582,24.85,26.75
3.605,18990,22390,25.6,0.086,0.011,NA,0.889,6.9,18.3,22.4,6.1,0.772,13.72,4,1.22,3.73,-0.94,4.38,3.6,22046,22.148,24.759,3.6,22046,25,26.92
3.63,19160,22580,25.1,0.086,0.013,-0.51,0.872,7,17.3,21.9,6.15,0.632,17.48,4.05,1.18,3.36,NA,NA,3.65,22509,22.636,24.97,3.65,22509,24.59,26.76
3.68,19480,22960,25.8,0.094,0.011,-0.5,0.895,7.1,17.5,22.6,6.2,0.318,24.49,4.1,1.02,3.98,-0.7,4.26,3.7,22973,22.165,25.268,3.7,22973,24.15,26.24
3.73,19800,23330,25.5,0.125,0.016,-0.55,0.887,7.2,23.4,27.3,6.25,NA,21.11,4.15,1.35,3.67,NA,NA,3.75,23436,23.133,25.835,3.75,23436,24.26,26.48
3.78,20120,23710,25.8,0.143,0.016,-0.5,0.897,7.3,26,28.2,6.3,0.47,20.25,4.2,1.23,3.82,-0.7,4.5,3.8,23900,22.883,25.121,3.8,23900,23.53,25.79
3.83,20450,24090,25.3,0.099,0.013,-0.7,0.88,7.4,24,26.8,6.35,0.577,14.7,4.25,1.31,3.61,NA,NA,3.85,24240,23.449,25.147,3.85,24240,25.52,27.54
3.88,20770,24460,25.3,0.073,0.01,-0.76,0.88,7.5,23.8,26.8,6.4,NA,19.79,4.3,1.32,3.69,-0.75,4.25,3.9,24580,22.602,24.866,3.9,24580,24.81,26.78
3.93,21090,24840,25.5,0.05,0.007,-0.58,0.884,7.6,17,21.5,6.45,0.902,14.31,4.4,NA,NA,-0.89,4.83,3.95,24920,23.08,24.847,3.95,24920,24.7,27.14
3.98,21410,25210,25.5,0.063,0.008,-0.41,0.886,7.7,18.1,22.5,6.5,0.581,19.29,4.5,1.05,3.27,-1.08,4.4,4,25260,23.452,25.646,4,25260,25.29,27.31
4.03,21730,25590,25.4,0.092,0.012,-0.45,0.881,7.8,17.2,21.4,6.55,0.377,19.3,4.6,1.14,3.21,-0.62,3.98,4.05,25600,23.686,26.025,4.05,25600,25.14,27.12
4.08,22060,25970,25.6,0.093,0.012,-0.58,0.888,7.9,19.2,24,6.6,0.685,15.5,4.7,NA,NA,-0.91,3.99,4.1,25940,21.809,24.772,4.1,25940,23.66,25.86
4.13,22380,26340,25.2,0.071,0.01,NA,0.875,8,21.7,25.9,6.65,0.77,13.8,4.8,NA,NA,-0.76,4.07,4.15,26280,22.302,24.701,4.15,26280,24.02,26.08
4.18,22700,26720,24.9,0.084,0.013,-0.69,0.864,8.1,20,24.9,6.7,0.606,18.06,4.9,NA,NA,-0.94,4.22,4.2,26620,21.813,24.905,4.2,26620,24.73,26.65
4.23,23010,27070,24.8,0.073,0.012,-0.6,0.863,8.2,19.8,24.5,6.75,0.715,15.16,5,NA,NA,-1.05,4.27,4.25,26960,22.24,24.842,4.25,26960,24.48,26.46
4.28,23320,27410,25.4,0.097,0.013,-0.67,0.881,8.3,22.2,26,6.8,0.463,20.04,5.1,NA,NA,-0.78,3.65,4.3,27300,21.437,24.345,4.3,27300,24.68,26.71
4.33,23620,27750,25,0.164,0.025,-0.52,0.87,8.4,22.9,25.9,6.85,0.595,15.42,5.2,NA,NA,-0.91,3.95,4.35,27640,22.136,24.532,4.35,27640,24.92,26.93
4.38,23930,28090,24.9,0.198,0.031,-0.7,0.866,8.5,24.4,27.5,6.9,0.804,11.94,5.3,NA,NA,-0.94,3.41,4.4,27980,23.348,25.476,4.4,27980,25.7,27.52
4.43,24230,28440,NA,NA,NA,-0.4,NA,8.6,19.8,23.3,6.95,0.786,10.55,5.4,0.91,3.53,-0.11,3.95,4.45,28320,23.959,25.584,4.45,28320,24.92,27.05
4.48,24540,28780,25.3,0.087,0.012,-0.43,0.878,8.7,23.8,26.5,7,0.755,12.72,5.6,NA,NA,-0.76,3.58,4.5,28660,22.858,25.637,4.5,28660,24.78,27
NA,NA,NA,NA,NA,NA,NA,NA,8.8,24.7,27.4,7.05,0.755,10.18,5.8,NA,NA,-1,3.75,4.55,29002,22.733,25.397,4.55,29174,25.37,27.165
NA,NA,NA,NA,NA,NA,NA,NA,8.9,24.1,26.7,7.1,0.69,9.49,6,0.86,2.92,-1.1,3.8,4.6,29345,24.383,26.101,4.6,29345,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,9,24.2,26.9,7.15,0.727,8.73,6.2,1.12,3.51,-0.57,3.9,4.65,29694,23.237,25.728,4.65,29694,25.24,27.25
NA,NA,NA,NA,NA,NA,NA,NA,9.1,21.8,25.6,7.2,0.832,8.47,6.3,1.16,3.4,-0.69,3.83,4.7,30052,20.587,23.895,4.7,30052,22.15,24.81
NA,NA,NA,NA,NA,NA,NA,NA,9.2,19.7,23.3,7.25,0.799,7.97,6.4,NA,NA,-0.92,4.06,4.75,30411,21.579,24.245,4.75,30411,24.15,26.3
NA,NA,NA,NA,NA,NA,NA,NA,9.3,19.6,23.3,7.3,0.794,11.1,6.5,NA,NA,-0.81,3.7,4.8,30770,20.279,23.291,4.8,30770,23.02,25.46
NA,NA,NA,NA,NA,NA,NA,NA,9.4,24.8,27.3,7.35,0.762,11.22,6.6,NA,NA,-1.06,4.11,4.85,31129,21.497,24.101,4.85,31129,23.34,25.66
NA,NA,NA,NA,NA,NA,NA,NA,9.5,17.9,23,7.4,0.691,18.92,6.7,1.06,3.22,-1.03,4.17,4.9,31488,20.232,23.64,4.9,31488,23.39,25.75
NA,NA,NA,NA,NA,NA,NA,NA,9.55,26.2,28.2,7.45,0.34,23.73,6.8,1.12,3.44,-1.02,3.93,4.95,31847,20.204,23.437,4.95,31847,21.77,24.8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,0.252,19.54,6.9,NA,NA,-0.94,4.26,5,32206,19.455,23.088,5,32206,23.41,26.1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,0.609,13.47,7,NA,NA,-0.94,4.09,5.05,32565,20.643,23.537,5.05,32565,23.1,25.74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,0.615,11.39,7.1,NA,NA,-0.99,4.31,5.1,32898,19.315,22.817,5.1,32898,22.48,25.2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,0.618,13.8,7.2,NA,NA,-0.93,4.08,5.15,33195,21.148,24.033,5.15,33195,23.79,26.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,0.646,14.6,7.3,NA,NA,-0.78,3.86,5.2,33491,19.706,23.024,5.2,33491,22.42,24.82
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,0.646,12.16,7.4,0.87,2.9,-0.92,3.8,5.25,33787,19.858,22.773,5.25,33787,22.26,24.7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,0.671,13.7,7.5,NA,NA,-0.97,4.14,5.3,34083,20.261,23.046,5.3,34083,20.64,23.55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,0.644,12.07,7.6,NA,NA,-0.91,4.16,5.35,34380,19.811,23.06,5.35,34380,22.72,25.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,0.672,11.02,7.7,NA,NA,-1.15,4.08,5.4,34676,20.158,23.226,5.4,34676,22.11,25.01
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95,0.74,10.72,7.8,NA,NA,-1.11,4.1,5.45,34972,21.708,24.405,5.45,34972,23.45,25.91
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.75,11.94,7.9,NA,NA,-0.99,4.17,5.5,35225,19.146,22.548,5.5,35225,22.61,25.21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,0.781,10.99,8,NA,NA,-0.95,4.1,5.55,35411,20.768,23.659,5.55,35411,22.54,25.28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,0.753,10.31,8.1,NA,NA,-1.26,4.06,5.6,35598,20.49,23.438,5.6,35598,23.08,25.57
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,0.755,9.38,8.2,NA,NA,-1.08,4.21,5.65,35814,22.611,24.621,5.65,35814,24.2,26.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,0.704,9.66,8.3,NA,NA,-1.03,4.08,5.7,36075,18.95,22.026,5.7,36075,22.49,25.2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.25,0.787,9.23,8.4,0.8,2.82,-1.03,4.01,5.75,36336,21.494,23.27,5.75,36336,22.3,25.32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,0.669,9.48,8.5,NA,NA,-1.01,4.09,5.8,36597,20.285,22.351,5.8,36597,20.05,23.06
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.35,0.499,9.01,8.6,NA,NA,-1.1,4.19,5.85,36858,20.551,22.938,5.85,36858,20.8,23.83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,0.708,12.1,8.7,0.76,3.26,-0.93,4.03,5.9,37119,20.281,23.409,5.9,37119,23.4,25.95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45,0.467,20.07,8.8,0.58,2.75,-1.17,3.89,5.95,37380,21.13,24.049,5.95,37380,23.69,26.1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,0.504,16.08,8.9,0.84,3.47,-0.78,3.72,6,37641,20.479,23.97,6,37641,22.47,25.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55,0.422,21.04,9,1.23,3.45,-0.65,4.08,6.05,37902,20.036,23.388,6.05,37902,22.63,25.28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,0.659,14.12,9.1,1.03,3.56,-1.22,4.04,6.1,38163,20.382,23.844,6.1,38163,22.94,25.63
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.65,0.638,16.93,9.2,0.73,3.18,-1.51,4.27,6.15,38369,21.701,24.541,6.15,38369,24.83,26.86
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,0.668,14.61,9.3,NA,NA,-0.83,4.4,6.2,38492,19.565,22.505,6.2,38492,22.98,25.7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75,0.612,14.25,9.4,0.75,2.66,-0.71,3.87,6.25,38615,19.436,23.031,6.25,38615,22.45,25.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,0.331,23.93,9.5,NA,NA,-0.87,3.96,6.3,38738,18.263,21.725,6.3,38738,23.08,25.68
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,0.19,18.61,9.55,NA,NA,-0.78,4.15,6.35,38861,19.183,22.689,6.35,38861,22.17,25.2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,0.252,18.06,NA,NA,NA,NA,NA,6.4,38984,17.466,20.911,6.4,38984,17.02,20.09
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95,0.35,15.72,NA,NA,NA,NA,NA,6.45,39107,20.379,23.234,6.45,39107,22.11,25.17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.595,16.13,NA,NA,NA,NA,NA,6.5,39230,19.794,22.996,6.5,39230,21.98,24.84
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,0.376,16.38,NA,NA,NA,NA,NA,6.55,39704,20.303,23.143,6.55,39704,23.01,25.32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,0.47,9.6,NA,NA,NA,NA,NA,6.6,40179,21.084,23.89,6.6,40179,21.88,24.93
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15,0.351,10.41,NA,NA,NA,NA,NA,6.65,40653,18.909,21.914,6.65,40653,21.39,24.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,0.57,6.34,NA,NA,NA,NA,NA,6.7,41128,19.757,22.514,6.7,41128,22.33,25.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25,0.639,6.19,NA,NA,NA,NA,NA,6.75,41602,20.617,23.609,6.75,41602,23.34,25.91
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,0.738,6.73,NA,NA,NA,NA,NA,6.8,42077,21.272,23.862,6.8,42077,23.44,25.82
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35,0.714,2.74,NA,NA,NA,NA,NA,6.85,42551,20.399,23.286,6.85,42551,24.81,27.09
