year (AD),age (BP),d18O5pt (permil)
-2400,4350,-0.09
-2425,4375,-0.07
-2450,4400,-0.04
-2475,4425,0
-2500,4450,0.02
-2525,4475,-0.02
-2550,4500,-0.03
-2575,4525,-0.02
-2600,4550,0.02
-2625,4575,0.03
-2650,4600,0.07
-2675,4625,0.1
-2700,4650,0.12
-2725,4675,0.13
-2750,4700,0.12
-2775,4725,0.15
-2800,4750,0.12
-2825,4775,0.09
-2850,4800,0.08
-2875,4825,0.08
-2900,4850,0.05
-2925,4875,0.08
-2950,4900,0.09
-2975,4925,0.06
-3000,4950,0.04
-3025,4975,0
-3050,5000,-0.05
-3075,5025,-0.05
-3100,5050,-0.08
-3125,5075,-0.11
-3150,5100,-0.14
-3175,5125,-0.14
-3200,5150,-0.17
-3225,5175,-0.16
-3250,5200,-0.15
-3275,5225,-0.11
-3300,5250,-0.13
-3325,5275,-0.1
-3350,5300,-0.08
-3375,5325,-0.09
-3400,5350,-0.08
-3425,5375,-0.01
-3450,5400,-0.03
-3475,5425,-0.02
-3500,5450,0.03
-3525,5475,0.02
-3550,5500,-0.05
-3575,5525,-0.03
-3600,5550,0.05
-3625,5575,0.06
-3650,5600,0.07
-3675,5625,0.13
-3700,5650,0.16
-3725,5675,0.15
-3750,5700,0.1
-3775,5725,0.1
-3800,5750,0.07
-3825,5775,0.04
-3850,5800,-0.09
-3875,5825,-0.11
-3900,5850,-0.13
-3925,5875,-0.12
-3950,5900,-0.14
-3975,5925,-0.06
-4000,5950,0.03
-4025,5975,0.06
-4050,6000,0.03
-4075,6025,0.04
-4100,6050,0.03
-4125,6075,0.03
-4150,6100,0.03
-4175,6125,0.06
-4200,6150,0.08
-4225,6175,0.09
-4250,6200,0.11
-4275,6225,0.12
-4300,6250,0.15
-4325,6275,0.17
-4350,6300,0.17
-4375,6325,0.14
-4400,6350,0.14
-4425,6375,0.1
-4450,6400,0
-4475,6425,-0.02
-4500,6450,-0.04
-4525,6475,-0.05
-4550,6500,-0.05
-4575,6525,0.03
-4600,6550,0.04
-4625,6575,0.1
-4650,6600,0.11
-4675,6625,0.14
-4700,6650,0.13
-4725,6675,0.17
-4750,6700,0.16
-4775,6725,0.11
-4800,6750,0.04
-4825,6775,0.02
-4850,6800,-0.04
-4875,6825,-0.11
-4900,6850,-0.11
-4925,6875,-0.06
-4950,6900,-0.11
-4975,6925,-0.08
-5000,6950,-0.06
-5025,6975,-0.08
-5050,7000,-0.15
-5075,7025,-0.14
-5100,7050,-0.19
-5125,7075,-0.23
-5150,7100,-0.25
-5175,7125,-0.27
-5200,7150,-0.24
-5225,7175,-0.21
-5250,7200,-0.22
-5275,7225,-0.15
-5300,7250,-0.13
-5325,7275,-0.1
-5350,7300,-0.05
-5375,7325,0
-5400,7350,0
-5425,7375,0.08
-5450,7400,0.13
-5475,7425,0.12
