year (AD),age (BP),depth (cm),depth (cm),Mag0x2E (m),core (missing),Intv0x2E (missing)
-15440,17390,1.82,1.82,0.34,967B1H2,32
-15770,17720,1.83,1.83,0.33,967B1H2,33
-16100,18050,1.84,1.84,0.325,967B1H2,34
-16430,18380,1.85,1.85,0.325,967B1H2,35
-16760,18710,1.86,1.86,0.331,967B1H2,36
-17090,19040,1.86,1.87,0.341,967B1H2,37
-17420,19370,1.87,1.88,0.354,967B1H2,38
-17750,19700,1.88,1.89,0.368,967B1H2,39
-18090,20040,1.89,1.9,0.383,967B1H2,40
-18420,20370,1.9,1.91,0.403,967B1H2,41
-18750,20700,1.91,1.92,0.431,967B1H2,42
-19080,21030,1.92,1.93,0.469,967B1H2,43
-19410,21360,1.93,1.94,0.522,967B1H2,44
-19740,21690,1.94,1.95,0.582,967B1H2,45
-20070,22020,1.95,1.96,0.647,967B1H2,46
-20410,22360,1.96,1.97,0.707,967B1H2,47
-20740,22690,1.97,1.98,0.764,967B1H2,48
-21070,23020,1.97,1.99,0.818,967B1H2,49
-21400,23350,1.98,2,0.866,967B1H2,50
-21730,23680,1.99,2.01,0.906,967B1H2,51
-22060,24010,2,2.02,0.941,967B1H2,52
-22390,24340,2.01,2.03,0.966,967B1H2,53
-22720,24670,2.02,2.04,0.979,967B1H2,54
-23070,25020,2.03,2.05,0.978,967B1H2,55
-23410,25360,2.04,2.06,0.963,967B1H2,56
-23750,25700,2.05,2.07,0.936,967B1H2,57
-24090,26040,2.06,2.08,0.905,967B1H2,58
-24430,26380,2.07,2.09,0.875,967B1H2,59
-24770,26720,2.08,2.1,0.852,967B1H2,60
-25110,27060,2.09,2.11,0.836,967B1H2,61
-25460,27410,2.1,2.12,0.824,967B1H2,62
-25800,27750,2.11,2.13,0.812,967B1H2,63
-26140,28090,2.11,2.14,0.797,967B1H2,64
-26480,28430,2.12,2.15,0.778,967B1H2,65
-26820,28770,2.13,2.16,0.758,967B1H2,66
-27160,29110,2.14,2.17,0.741,967B1H2,67
-27500,29450,2.15,2.18,0.73,967B1H2,68
-27850,29800,2.16,2.19,0.727,967B1H2,69
-28190,30140,2.17,2.2,0.728,967B1H2,70
-28530,30480,2.18,2.21,0.727,967B1H2,71
-28870,30820,2.19,2.22,0.725,967B1H2,72
-29210,31160,2.2,2.23,0.72,967B1H2,73
-29550,31500,2.21,2.24,0.714,967B1H2,74
-29890,31840,2.22,2.25,0.706,967B1H2,75
-30230,32180,2.23,2.26,0.692,967B1H2,76
-30580,32530,2.24,2.27,0.675,967B1H2,77
-30920,32870,2.25,2.28,0.656,967B1H2,78
-31260,33210,2.26,2.29,0.64,967B1H2,79
-31600,33550,2.27,2.3,0.626,967B1H2,80
-31940,33890,2.28,2.31,0.613,967B1H2,81
-32280,34230,2.28,2.32,0.601,967B1H2,82
-32620,34570,2.29,2.33,0.592,967B1H2,83
-32970,34920,2.3,2.34,0.594,967B1H2,84
-33310,35260,2.31,2.35,0.618,967B1H2,85
-33650,35600,2.32,2.36,0.666,967B1H2,86
-33990,35940,2.33,2.37,0.718,967B1H2,87
-34330,36280,2.34,2.38,0.751,967B1H2,88
-34670,36620,2.35,2.39,0.758,967B1H2,89
-35010,36960,2.36,2.4,0.747,967B1H2,90
-35320,37270,2.37,2.41,0.725,967B1H2,91
-35620,37570,2.38,2.42,0.702,967B1H2,92
-35920,37870,2.39,2.43,0.688,967B1H2,93
-36220,38170,2.39,2.44,0.686,967B1H2,94
-36520,38470,2.4,2.45,0.696,967B1H2,95
-36820,38770,2.41,2.46,0.712,967B1H2,96
-37120,39070,2.42,2.47,0.725,967B1H2,97
-37420,39370,2.43,2.48,0.732,967B1H2,98
-37720,39670,2.44,2.49,0.731,967B1H2,99
-38030,39980,2.44,2.5,0.726,967B1H2,100
-38330,40280,2.45,2.51,0.723,967B1H2,101
-38630,40580,2.46,2.52,0.721,967B1H2,102
-38930,40880,2.47,2.53,0.719,967B1H2,103
-39230,41180,2.48,2.54,0.716,967B1H2,104
-39530,41480,2.49,2.55,0.714,967B1H2,105
-39830,41780,2.49,2.56,0.712,967B1H2,106
-40130,42080,2.5,2.57,0.711,967B1H2,107
-40440,42390,2.51,2.58,0.711,967B1H2,108
-40740,42690,2.52,2.59,0.715,967B1H2,109
-41040,42990,2.53,2.6,0.72,967B1H2,110
-41340,43290,2.54,2.61,0.718,967B1H2,111
-41640,43590,2.54,2.62,0.706,967B1H2,112
-41940,43890,2.55,2.63,0.689,967B1H2,113
-42240,44190,2.56,2.64,0.673,967B1H2,114
-42600,44550,2.57,2.65,0.665,967B1H2,115
-42970,44920,2.58,2.66,0.665,967B1H2,116
-43330,45280,2.59,2.67,0.667,967B1H2,117
-43690,45640,2.6,2.68,0.669,967B1H2,118
-44050,46000,2.61,2.69,0.675,967B1H2,119
-44410,46360,2.62,2.7,0.686,967B1H2,120
-44770,46720,2.63,2.71,0.703,967B1H2,121
-45130,47080,2.64,2.72,0.72,967B1H2,122
-45500,47450,2.65,2.73,0.739,967B1H2,123
-45860,47810,2.66,2.74,0.758,967B1H2,124
-46220,48170,2.67,2.75,0.775,967B1H2,125
-46580,48530,2.68,2.76,0.787,967B1H2,126
-46940,48890,2.69,2.77,0.789,967B1H2,127
-47300,49250,2.7,2.78,0.782,967B1H2,128
-47660,49610,2.71,2.79,0.769,967B1H2,129
-48030,49980,2.72,2.8,0.758,967B1H2,130
-48390,50340,2.73,2.81,0.75,967B1H2,131
-48750,50700,2.74,2.82,0.745,967B1H2,132
-49110,51060,2.75,2.83,0.736,967B1H2,133
-49470,51420,2.76,2.84,0.722,967B1H2,134
-49830,51780,2.77,2.85,0.704,967B1H2,135
-50190,52140,2.78,2.86,0.684,967B1H2,136
-50540,52490,2.79,2.87,0.667,967B1H2,137
-50890,52840,2.8,2.88,0.655,967B1H2,138
-51250,53200,2.81,2.89,0.65,967B1H2,139
-51600,53550,2.82,2.9,0.647,967B1H2,140
-51950,53900,2.83,2.91,0.646,967B1H2,141
-52300,54250,2.84,2.92,0.644,967B1H2,142
-52650,54600,2.85,2.93,0.64,967B1H2,143
-53000,54950,2.86,2.94,0.63,967B1H2,144
-53200,55150,2.87,2.95,0.616,967B1H2,145
-53380,55330,2.88,2.96,0.596,967B1H2,146
-53560,55510,2.89,2.97,NA,967B1H2,147
-53740,55690,2.9,2.98,NA,967B1H2,148
-53880,55830,2.9,3.02,NA,967A1H3,2
-54070,56020,2.91,3.03,NA,967A1H3,3
-54260,56210,2.92,3.04,0.714,967A1H3,4
-54460,56410,2.94,3.05,0.783,967A1H3,5
-54650,56600,2.95,3.06,0.843,967A1H3,6
-54840,56790,2.96,3.07,0.892,967A1H3,7
-55030,56980,2.97,3.08,0.928,967A1H3,8
-55220,57170,2.98,3.09,0.949,967A1H3,9
-55410,57360,2.99,3.1,0.958,967A1H3,10
-55600,57550,3,3.11,0.957,967A1H3,11
-55790,57740,3.01,3.12,0.951,967A1H3,12
-55980,57930,3.02,3.13,0.943,967A1H3,13
-56180,58130,3.03,3.14,0.937,967A1H3,14
-56370,58320,3.04,3.15,0.933,967A1H3,15
-56560,58510,3.05,3.16,0.936,967A1H3,16
-56750,58700,3.06,3.17,0.947,967A1H3,17
-56940,58890,3.07,3.18,0.966,967A1H3,18
-57130,59080,3.08,3.19,0.986,967A1H3,19
-57320,59270,3.09,3.2,1,967A1H3,20
-57510,59460,3.1,3.21,1,967A1H3,21
-57700,59650,3.11,3.22,0.995,967A1H3,22
-57890,59840,3.12,3.23,0.979,967A1H3,23
-58090,60040,3.13,3.24,0.959,967A1H3,24
-58280,60230,3.14,3.25,0.939,967A1H3,25
-58470,60420,3.15,3.26,0.919,967A1H3,26
-58660,60610,3.16,3.27,0.894,967A1H3,27
-58850,60800,3.17,3.28,0.867,967A1H3,28
-59040,60990,3.18,3.29,0.841,967A1H3,29
-59230,61180,3.19,3.3,0.817,967A1H3,30
-59420,61370,3.2,3.31,0.795,967A1H3,31
-59610,61560,3.21,3.32,0.773,967A1H3,32
-59810,61760,3.22,3.33,0.751,967A1H3,33
-60000,61950,3.23,3.34,0.729,967A1H3,34
-60190,62140,3.25,3.35,0.706,967A1H3,35
-60380,62330,3.26,3.36,0.682,967A1H3,36
-60570,62520,3.27,3.37,0.661,967A1H3,37
-60760,62710,3.28,3.38,0.645,967A1H3,38
-60950,62900,3.29,3.39,0.634,967A1H3,39
-61140,63090,3.3,3.4,0.63,967A1H3,40
-61330,63280,3.31,3.41,0.634,967A1H3,41
-61530,63480,3.32,3.42,0.645,967A1H3,42
-61720,63670,3.33,3.43,0.66,967A1H3,43
-61910,63860,3.34,3.44,0.676,967A1H3,44
-62100,64050,3.35,3.45,0.691,967A1H3,45
-62290,64240,3.36,3.46,0.702,967A1H3,46
-62480,64430,3.37,3.47,0.702,967A1H3,47
-62670,64620,3.38,3.48,0.683,967A1H3,48
-62860,64810,3.39,3.49,0.639,967A1H3,49
-63050,65000,3.4,3.5,0.578,967A1H3,50
-63270,65220,3.41,3.51,0.516,967A1H3,51
-63490,65440,3.42,3.52,0.467,967A1H3,52
-63700,65650,3.44,3.53,0.434,967A1H3,53
-63920,65870,3.45,3.54,0.415,967A1H3,54
-64130,66080,3.46,3.55,0.401,967A1H3,55
-64350,66300,3.47,3.56,0.393,967A1H3,56
-64560,66510,3.48,3.57,0.389,967A1H3,57
-64780,66730,3.49,3.58,0.394,967A1H3,58
-65000,66950,3.51,3.59,0.407,967A1H3,59
-65210,67160,3.52,3.6,0.425,967A1H3,60
-65430,67380,3.53,3.61,0.44,967A1H3,61
-65640,67590,3.54,3.62,0.447,967A1H3,62
-65830,67780,3.55,3.63,0.451,967A1H3,63
-66010,67960,3.56,3.64,0.461,967A1H3,64
-66200,68150,3.57,3.65,0.472,967A1H3,65
-66380,68330,3.58,3.66,0.473,967A1H3,66
-66570,68520,3.59,3.67,0.454,967A1H3,67
-66750,68700,3.6,3.68,0.412,967A1H3,68
-66940,68890,3.61,3.69,0.358,967A1H3,69
-67120,69070,3.62,3.7,0.305,967A1H3,70
-67310,69260,3.63,3.71,0.278,967A1H3,71
-67490,69440,3.64,3.72,0.286,967A1H3,72
-67680,69630,3.65,3.73,0.322,967A1H3,73
-67860,69810,3.66,3.74,0.365,967A1H3,74
-68050,70000,3.67,3.75,0.391,967A1H3,75
-68230,70180,3.68,3.76,0.398,967A1H3,76
-68420,70370,3.69,3.77,0.392,967A1H3,77
-68600,70550,3.7,3.78,0.379,967A1H3,78
-68790,70740,3.71,3.79,0.362,967A1H3,79
-68970,70920,3.72,3.8,0.343,967A1H3,80
-69160,71110,3.73,3.81,0.32,967A1H3,81
-69340,71290,3.74,3.82,0.293,967A1H3,82
-69530,71480,3.75,3.83,0.269,967A1H3,83
-69710,71660,3.76,3.84,0.259,967A1H3,84
-69940,71890,3.77,3.85,0.273,967A1H3,85
-70170,72120,3.79,3.86,0.303,967A1H3,86
-70400,72350,3.8,3.87,0.337,967A1H3,87
-70640,72590,3.81,3.88,0.367,967A1H3,88
-70870,72820,3.82,3.89,0.389,967A1H3,89
-71100,73050,3.84,3.9,0.406,967A1H3,90
-71330,73280,3.85,3.91,0.42,967A1H3,91
-71560,73510,3.86,3.92,0.432,967A1H3,92
-71730,73680,3.87,3.93,0.445,967A1H3,93
-71890,73840,3.88,3.94,0.46,967A1H3,94
-72050,74000,3.89,3.95,0.475,967A1H3,95
-72220,74170,3.9,3.96,0.492,967A1H3,96
-72380,74330,3.9,3.97,0.511,967A1H3,97
-72550,74500,3.91,3.98,0.528,967A1H3,98
-72710,74660,3.92,3.99,0.546,967A1H3,99
-72880,74830,3.93,4,0.561,967A1H3,100
-73040,74990,3.94,4.01,0.574,967A1H3,101
-73200,75150,3.95,4.02,0.585,967A1H3,102
-73370,75320,3.96,4.03,0.593,967A1H3,103
-73530,75480,3.97,4.04,0.598,967A1H3,104
-73700,75650,3.98,4.05,0.599,967A1H3,105
-73860,75810,3.98,4.06,0.593,967A1H3,106
-74030,75980,3.99,4.07,0.581,967A1H3,107
-74190,76140,4,4.08,0.566,967A1H3,108
-74360,76310,4.01,4.09,0.55,967A1H3,109
-74520,76470,4.02,4.1,0.538,967A1H3,110
-74700,76650,4.03,4.11,0.533,967A1H3,111
-74890,76840,4.04,4.12,0.531,967A1H3,112
-75070,77020,4.05,4.13,0.531,967A1H3,113
-75260,77210,4.06,4.14,0.53,967A1H3,114
-75440,77390,4.07,4.15,0.526,967A1H3,115
-75630,77580,4.08,4.16,0.517,967A1H3,116
-75810,77760,4.09,4.17,0.501,967A1H3,117
-76000,77950,4.1,4.18,0.482,967A1H3,118
-76180,78130,4.11,4.19,0.46,967A1H3,119
-76370,78320,4.12,4.2,0.437,967A1H3,120
-76550,78500,4.13,4.21,0.41,967A1H3,121
-76740,78690,4.14,4.22,0.383,967A1H3,122
-76920,78870,4.15,4.23,0.357,967A1H3,123
-77110,79060,4.16,4.24,0.333,967A1H3,124
-77290,79240,4.17,4.25,0.307,967A1H3,125
-77480,79430,4.18,4.26,0.279,967A1H3,126
-77660,79610,4.19,4.27,0.247,967A1H3,127
-77850,79800,4.2,4.28,0.21,967A1H3,128
-78090,80040,4.21,4.29,0.172,967A1H3,129
-78320,80270,4.23,4.3,0.138,967A1H3,130
-78560,80510,4.24,4.31,0.109,967A1H3,131
-78800,80750,4.25,4.32,0.089,967A1H3,132
-79040,80990,4.26,4.33,0.078,967A1H3,133
-79280,81230,4.28,4.34,0.074,967A1H3,134
-79510,81460,4.29,4.35,0.078,967A1H3,135
-79750,81700,4.3,4.36,0.089,967A1H3,136
-79990,81940,4.32,4.37,0.107,967A1H3,137
-80230,82180,4.33,4.38,0.131,967A1H3,138
-80470,82420,4.34,4.39,0.162,967A1H3,139
-80700,82650,4.35,4.4,0.201,967A1H3,140
-80940,82890,4.37,4.41,0.244,967A1H3,141
-81180,83130,4.38,4.42,0.29,967A1H3,142
-81420,83370,4.39,4.43,0.333,967A1H3,143
-81660,83610,4.41,4.44,0.371,967A1H3,144
-81900,83850,4.42,4.45,0.401,967A1H3,145
-82130,84080,4.43,4.46,NA,967A1H3,146
-82370,84320,4.44,4.47,NA,967A1H3,147
-82610,84560,4.46,4.48,NA,967A1H3,148
-82850,84800,4.47,4.49,NA,967A1H3,149
-83090,85040,4.48,4.5,NA,967A1H4,0
-83330,85280,4.5,4.51,NA,967A1H4,1
-83560,85510,4.51,4.52,NA,967A1H4,2
-83800,85750,4.52,4.53,NA,967A1H4,3
-84040,85990,4.53,4.54,0.473,967A1H4,4
-84280,86230,4.55,4.55,0.513,967A1H4,5
-84520,86470,4.56,4.56,0.541,967A1H4,6
-84760,86710,4.57,4.57,0.562,967A1H4,7
-84990,86940,4.59,4.58,0.584,967A1H4,8
-85230,87180,4.6,4.59,0.607,967A1H4,9
-85470,87420,4.61,4.6,0.627,967A1H4,10
-85710,87660,4.62,4.61,0.642,967A1H4,11
-85950,87900,4.64,4.62,0.647,967A1H4,12
-86190,88140,4.65,4.63,0.643,967A1H4,13
-86420,88370,4.66,4.64,0.629,967A1H4,14
-86660,88610,4.68,4.65,0.61,967A1H4,15
-86900,88850,4.69,4.66,0.587,967A1H4,16
-87140,89090,4.7,4.67,0.562,967A1H4,17
-87380,89330,4.71,4.68,0.536,967A1H4,18
-87620,89570,4.73,4.69,0.511,967A1H4,19
-87850,89800,4.74,4.7,0.491,967A1H4,20
-88090,90040,4.75,4.71,0.474,967A1H4,21
-88330,90280,4.77,4.72,0.461,967A1H4,22
-88570,90520,4.78,4.73,0.447,967A1H4,23
-88810,90760,4.79,4.74,0.431,967A1H4,24
-89050,91000,4.8,4.75,0.412,967A1H4,25
-89280,91230,4.82,4.76,0.388,967A1H4,26
-89520,91470,4.83,4.77,0.356,967A1H4,27
-89760,91710,4.84,4.78,0.318,967A1H4,28
-90000,91950,4.86,4.79,0.274,967A1H4,29
-90240,92190,4.87,4.8,0.238,967A1H4,30
-90480,92430,4.88,4.81,0.218,967A1H4,31
-90710,92660,4.89,4.82,0.218,967A1H4,32
-90950,92900,4.91,4.83,0.236,967A1H4,33
-91190,93140,4.92,4.84,0.277,967A1H4,34
-91360,93310,4.93,4.85,0.341,967A1H4,35
-91530,93480,4.94,4.86,0.416,967A1H4,36
-91700,93650,4.95,4.87,0.49,967A1H4,37
-91860,93810,4.96,4.88,0.55,967A1H4,38
-92030,93980,4.97,4.89,0.6,967A1H4,39
-92200,94150,4.97,4.9,0.641,967A1H4,40
-92370,94320,4.98,4.91,0.674,967A1H4,41
-92540,94490,4.99,4.92,0.698,967A1H4,42
-92710,94660,5,4.93,0.708,967A1H4,43
-92880,94830,5.01,4.94,0.705,967A1H4,44
-93040,94990,5.02,4.95,0.693,967A1H4,45
-93210,95160,5.03,4.96,0.675,967A1H4,46
-93380,95330,5.04,4.97,0.655,967A1H4,47
-93550,95500,5.05,4.98,0.634,967A1H4,48
-93720,95670,5.06,4.99,0.613,967A1H4,49
-93890,95840,5.07,5,0.588,967A1H4,50
-94050,96000,5.07,5.01,0.557,967A1H4,51
-94220,96170,5.08,5.02,0.511,967A1H4,52
-94390,96340,5.09,5.03,0.451,967A1H4,53
-94560,96510,5.1,5.04,0.387,967A1H4,54
-94730,96680,5.11,5.05,0.34,967A1H4,55
-94900,96850,5.12,5.06,0.328,967A1H4,56
-95080,97030,5.13,5.07,0.346,967A1H4,57
-95270,97220,5.14,5.08,0.376,967A1H4,58
-95450,97400,5.15,5.09,0.401,967A1H4,59
-95640,97590,5.16,5.1,0.417,967A1H4,60
-95820,97770,5.17,5.11,0.427,967A1H4,61
-96010,97960,5.18,5.12,0.431,967A1H4,62
-96190,98140,5.19,5.13,0.432,967A1H4,63
-96380,98330,5.2,5.14,0.431,967A1H4,64
-96570,98520,5.21,5.15,0.429,967A1H4,65
-96750,98700,5.22,5.16,0.426,967A1H4,66
-96940,98890,5.23,5.17,0.423,967A1H4,67
-97120,99070,5.24,5.18,0.417,967A1H4,68
-97310,99260,5.25,5.19,0.406,967A1H4,69
-97490,99440,5.26,5.2,0.392,967A1H4,70
