year (AD),age (BP),floods (envents/100yrs)
1308,642,4
1307,643,4
1306,644,4
1305,645,4
1304,646,4
1303,647,4
1302,648,4
1301,649,4
1300,650,4
1299,651,4
1298,652,4
1297,653,4
1296,654,4
1295,655,4
1294,656,4
1293,657,4
1292,658,4
1291,659,4
1290,660,3
1289,661,3
1288,662,3
1287,663,3
1286,664,3
1285,665,3
1284,666,3
1283,667,3
1282,668,3
1281,669,3
1280,670,3
1279,671,3
1278,672,2
1277,673,2
1276,674,2
1275,675,2
1274,676,2
1273,677,2
1272,678,2
1271,679,2
1270,680,2
1269,681,2
1268,682,2
1267,683,2
1266,684,2
1265,685,2
1264,686,2
1263,687,2
1262,688,2
1261,689,2
1260,690,2
1259,691,2
1258,692,2
1257,693,2
1256,694,3
1255,695,3
1254,696,3
1253,697,3
1252,698,3
1251,699,3
1250,700,3
1249,701,3
1248,702,3
1247,703,3
1246,704,3
1245,705,3
1244,706,3
1243,707,3
1242,708,2
1241,709,2
1240,710,2
1239,711,2
1238,712,2
1237,713,2
1236,714,2
1235,715,2
1234,716,2
1233,717,2
1232,718,2
1231,719,2
1230,720,2
1229,721,2
1228,722,2
1227,723,2
1226,724,2
1225,725,3
1224,726,3
1223,727,3
1222,728,4
1221,729,4
1220,730,4
1219,731,4
1218,732,4
1217,733,3
1216,734,3
1215,735,3
1214,736,3
1213,737,3
1212,738,4
1211,739,4
1210,740,4
1209,741,4
1208,742,4
1207,743,4
1206,744,4
1205,745,4
1204,746,4
1203,747,4
1202,748,4
1201,749,4
1200,750,4
1199,751,4
1198,752,4
1197,753,4
1196,754,4
1195,755,4
1194,756,4
1193,757,4
1192,758,4
1191,759,4
1190,760,4
1189,761,4
1188,762,4
1187,763,4
1186,764,4
1185,765,5
1184,766,5
1183,767,5
1182,768,5
1181,769,5
1180,770,5
1179,771,5
1178,772,5
1177,773,5
1176,774,5
1175,775,5
1174,776,5
1173,777,5
1172,778,5
1171,779,5
1170,780,5
1169,781,5
1168,782,5
1167,783,5
1166,784,5
1165,785,5
1164,786,5
1163,787,5
1162,788,5
1161,789,5
1160,790,5
1159,791,5
1158,792,5
1157,793,5
1156,794,4
1155,795,4
1154,796,4
1153,797,4
1152,798,4
1151,799,4
1150,800,4
1149,801,4
1148,802,4
1147,803,4
1146,804,4
1145,805,4
1144,806,4
1143,807,4
1142,808,4
1141,809,4
1140,810,4
1139,811,4
1138,812,4
1137,813,4
1136,814,4
1135,815,4
1134,816,4
1133,817,4
1132,818,4
1131,819,4
1130,820,4
1129,821,4
1128,822,4
1127,823,4
1126,824,4
1125,825,3
1124,826,3
1123,827,3
1122,828,2
1121,829,2
1120,830,2
1119,831,2
1118,832,2
1117,833,2
1116,834,2
1115,835,2
1114,836,2
1113,837,2
1112,838,1
1111,839,1
1110,840,1
1109,841,1
1108,842,1
1107,843,1
1106,844,1
1105,845,1
1104,846,1
1103,847,1
1102,848,1
1101,849,1
1100,850,1
1099,851,1
1098,852,1
1097,853,1
1096,854,2
1095,855,2
1094,856,2
1093,857,2
1092,858,2
1091,859,2
1090,860,2
1089,861,2
1088,862,2
1087,863,2
1086,864,2
1085,865,1
1084,866,1
1083,867,1
1082,868,1
1081,869,1
1080,870,1
1079,871,1
1078,872,1
1077,873,1
1076,874,1
1075,875,1
1074,876,1
1073,877,1
1072,878,1
1071,879,1
1070,880,1
1069,881,1
1068,882,1
1067,883,1
1066,884,1
1065,885,1
1064,886,1
1063,887,1
1062,888,1
1061,889,1
1060,890,2
1059,891,2
1058,892,2
1057,893,2
1056,894,2
1055,895,2
1054,896,2
1053,897,2
1052,898,2
1051,899,2
1050,900,2
1049,901,2
1048,902,2
1047,903,2
1046,904,2
1045,905,2
1044,906,2
1043,907,2
1042,908,2
1041,909,2
1040,910,2
1039,911,2
1038,912,2
1037,913,2
1036,914,2
1035,915,2
1034,916,2
1033,917,2
1032,918,2
1031,919,2
1030,920,2
1029,921,2
1028,922,2
1027,923,2
1026,924,2
1025,925,2
1024,926,3
1023,927,3
1022,928,3
1021,929,3
1020,930,3
1019,931,3
1018,932,3
1017,933,3
1016,934,3
1015,935,3
1014,936,3
1013,937,3
1012,938,3
1011,939,3
1010,940,3
1009,941,3
1008,942,3
1007,943,3
1006,944,3
1005,945,3
1004,946,3
1003,947,3
1002,948,3
1001,949,3
1000,950,3
999,951,3
998,952,3
997,953,3
996,954,2
995,955,2
994,956,2
993,957,2
992,958,2
991,959,2
990,960,2
989,961,2
988,962,2
987,963,2
986,964,2
985,965,2
984,966,2
983,967,2
982,968,2
981,969,2
980,970,2
979,971,2
978,972,3
977,973,3
976,974,3
975,975,3
974,976,3
973,977,3
972,978,3
971,979,3
970,980,3
969,981,3
968,982,3
967,983,3
966,984,3
965,985,3
964,986,3
963,987,3
962,988,3
961,989,3
960,990,2
959,991,2
958,992,2
957,993,2
956,994,2
955,995,2
954,996,2
953,997,2
952,998,2
951,999,2
950,1000,2
949,1001,2
948,1002,2
947,1003,2
946,1004,2
945,1005,2
944,1006,2
943,1007,2
942,1008,2
941,1009,2
940,1010,2
939,1011,2
938,1012,2
937,1013,2
936,1014,2
935,1015,2
934,1016,2
933,1017,2
932,1018,2
931,1019,2
930,1020,2
929,1021,2
928,1022,2
927,1023,2
926,1024,2
925,1025,2
924,1026,1
923,1027,1
922,1028,1
921,1029,1
920,1030,1
919,1031,1
918,1032,1
917,1033,1
916,1034,1
915,1035,1
914,1036,1
913,1037,1
912,1038,1
911,1039,1
910,1040,1
909,1041,1
908,1042,2
907,1043,2
906,1044,2
905,1045,2
904,1046,2
903,1047,2
902,1048,2
901,1049,2
900,1050,2
899,1051,2
898,1052,2
897,1053,2
896,1054,2
895,1055,2
894,1056,2
893,1057,2
892,1058,2
891,1059,2
890,1060,2
889,1061,2
888,1062,2
887,1063,2
886,1064,2
885,1065,2
884,1066,2
883,1067,2
882,1068,2
881,1069,2
880,1070,2
879,1071,2
878,1072,2
877,1073,2
876,1074,2
875,1075,2
874,1076,2
873,1077,2
872,1078,2
871,1079,2
870,1080,2
869,1081,2
868,1082,2
867,1083,2
866,1084,2
865,1085,2
864,1086,2
863,1087,2
862,1088,2
861,1089,2
860,1090,2
859,1091,2
858,1092,2
857,1093,2
856,1094,2
855,1095,3
854,1096,3
853,1097,3
852,1098,3
851,1099,3
850,1100,3
849,1101,3
848,1102,3
847,1103,3
846,1104,3
845,1105,3
844,1106,3
843,1107,3
842,1108,3
841,1109,3
840,1110,3
839,1111,3
838,1112,3
837,1113,3
836,1114,3
835,1115,3
834,1116,3
833,1117,3
832,1118,3
831,1119,3
830,1120,3
829,1121,3
828,1122,3
827,1123,3
826,1124,3
825,1125,3
824,1126,3
823,1127,3
822,1128,3
821,1129,3
820,1130,3
819,1131,3
818,1132,3
817,1133,3
816,1134,3
815,1135,3
814,1136,3
813,1137,3
812,1138,3
811,1139,3
810,1140,3
809,1141,3
808,1142,2
807,1143,2
806,1144,2
805,1145,2
804,1146,2
803,1147,2
802,1148,2
801,1149,2
800,1150,2
799,1151,2
798,1152,2
797,1153,2
796,1154,2
795,1155,2
794,1156,2
793,1157,2
792,1158,2
791,1159,2
790,1160,2
789,1161,2
788,1162,2
787,1163,2
786,1164,2
785,1165,2
784,1166,2
783,1167,2
782,1168,2
781,1169,2
780,1170,2
779,1171,2
778,1172,1
777,1173,1
776,1174,1
775,1175,1
774,1176,1
773,1177,1
772,1178,1
771,1179,1
770,1180,1
769,1181,1
768,1182,1
767,1183,1
766,1184,1
765,1185,1
764,1186,1
763,1187,1
762,1188,1
761,1189,1
760,1190,1
759,1191,1
758,1192,1
757,1193,1
756,1194,1
755,1195,0
754,1196,0
753,1197,0
752,1198,0
751,1199,0
750,1200,0
749,1201,0
748,1202,0
747,1203,0
746,1204,0
745,1205,0
744,1206,0
743,1207,0
742,1208,0
741,1209,0
740,1210,0
739,1211,0
738,1212,0
737,1213,0
736,1214,0
735,1215,0
734,1216,0
733,1217,0
732,1218,0
731,1219,0
730,1220,0
729,1221,0
728,1222,0
727,1223,0
726,1224,0
725,1225,0
724,1226,0
723,1227,0
722,1228,0
721,1229,0
720,1230,0
719,1231,0
718,1232,0
717,1233,0
716,1234,0
715,1235,0
714,1236,0
713,1237,0
712,1238,0
711,1239,0
710,1240,0
709,1241,0
708,1242,0
707,1243,0
706,1244,0
705,1245,0
704,1246,0
703,1247,0
702,1248,0
701,1249,0
700,1250,0
699,1251,0
698,1252,0
697,1253,0
696,1254,0
695,1255,0
694,1256,0
693,1257,1
692,1258,1
691,1259,1
690,1260,1
689,1261,1
688,1262,1
687,1263,1
686,1264,1
685,1265,1
684,1266,1
683,1267,1
682,1268,1
681,1269,1
680,1270,1
679,1271,1
678,1272,1
677,1273,1
676,1274,1
675,1275,1
674,1276,1
673,1277,1
672,1278,1
671,1279,1
670,1280,1
669,1281,1
668,1282,1
667,1283,1
666,1284,1
665,1285,1
664,1286,1
663,1287,1
662,1288,1
661,1289,1
660,1290,1
659,1291,1
658,1292,1
657,1293,1
656,1294,1
655,1295,1
654,1296,1
653,1297,1
652,1298,1
651,1299,1
650,1300,2
649,1301,2
648,1302,2
647,1303,2
646,1304,2
645,1305,2
644,1306,2
643,1307,2
642,1308,2
641,1309,2
640,1310,2
639,1311,2
638,1312,2
637,1313,2
636,1314,2
635,1315,2
634,1316,2
633,1317,2
632,1318,2
631,1319,2
630,1320,2
629,1321,2
628,1322,2
627,1323,2
626,1324,2
625,1325,2
624,1326,2
623,1327,2
622,1328,2
621,1329,2
620,1330,2
619,1331,2
618,1332,2
617,1333,2
616,1334,2
615,1335,2
614,1336,2
613,1337,2
612,1338,2
611,1339,2
610,1340,2
609,1341,2
608,1342,2
607,1343,2
606,1344,2
605,1345,2
604,1346,2
603,1347,2
602,1348,2
601,1349,2
600,1350,2
599,1351,2
598,1352,2
597,1353,2
596,1354,2
595,1355,2
594,1356,2
593,1357,1
592,1358,1
591,1359,1
590,1360,1
589,1361,1
588,1362,1
587,1363,1
586,1364,1
585,1365,1
584,1366,1
583,1367,1
582,1368,1
581,1369,1
580,1370,1
579,1371,1
578,1372,1
577,1373,1
576,1374,1
575,1375,1
574,1376,1
573,1377,1
572,1378,1
571,1379,1
570,1380,1
569,1381,1
568,1382,1
567,1383,1
566,1384,1
565,1385,1
564,1386,1
563,1387,1
562,1388,1
561,1389,1
560,1390,1
559,1391,1
558,1392,1
557,1393,1
556,1394,1
555,1395,1
554,1396,1
553,1397,1
552,1398,1
551,1399,1
550,1400,0
549,1401,0
548,1402,0
547,1403,0
546,1404,0
545,1405,0
544,1406,0
543,1407,0
542,1408,0
541,1409,0
540,1410,0
539,1411,0
538,1412,0
537,1413,0
536,1414,0
535,1415,0
534,1416,0
533,1417,0
532,1418,1
531,1419,1
530,1420,1
529,1421,1
528,1422,1
527,1423,1
526,1424,1
525,1425,1
524,1426,1
523,1427,1
522,1428,1
521,1429,1
520,1430,1
519,1431,1
518,1432,1
517,1433,1
516,1434,1
515,1435,1
514,1436,1
513,1437,1
512,1438,1
511,1439,1
510,1440,1
509,1441,1
508,1442,1
507,1443,1
506,1444,1
505,1445,1
504,1446,1
503,1447,1
502,1448,1
501,1449,1
500,1450,1
499,1451,1
498,1452,1
497,1453,1
496,1454,1
495,1455,1
494,1456,1
493,1457,1
492,1458,1
491,1459,1
490,1460,1
489,1461,1
488,1462,1
487,1463,1
486,1464,1
485,1465,1
484,1466,1
483,1467,1
482,1468,1
481,1469,1
480,1470,1
479,1471,1
478,1472,1
477,1473,1
476,1474,1
475,1475,1
474,1476,1
473,1477,1
472,1478,1
471,1479,1
470,1480,1
469,1481,1
468,1482,1
467,1483,1
466,1484,1
465,1485,1
464,1486,1
463,1487,1
462,1488,1
461,1489,1
460,1490,1
459,1491,1
458,1492,1
457,1493,1
456,1494,1
455,1495,1
454,1496,1
453,1497,1
452,1498,1
451,1499,1
450,1500,1
449,1501,2
448,1502,2
447,1503,2
446,1504,2
445,1505,2
444,1506,2
443,1507,2
442,1508,2
441,1509,2
440,1510,2
439,1511,2
438,1512,2
437,1513,2
436,1514,2
435,1515,2
434,1516,2
433,1517,2
432,1518,1
431,1519,1
430,1520,1
429,1521,1
428,1522,1
427,1523,1
426,1524,1
425,1525,1
424,1526,1
423,1527,1
422,1528,1
421,1529,1
420,1530,1
419,1531,1
418,1532,1
417,1533,1
416,1534,1
415,1535,1
414,1536,1
413,1537,1
412,1538,1
411,1539,1
410,1540,1
409,1541,1
408,1542,1
407,1543,1
406,1544,1
405,1545,1
404,1546,1
403,1547,1
402,1548,1
401,1549,1
400,1550,1
399,1551,1
398,1552,1
397,1553,1
396,1554,1
395,1555,1
394,1556,1
393,1557,1
392,1558,1
391,1559,1
390,1560,1
389,1561,1
388,1562,1
387,1563,1
386,1564,1
385,1565,1
384,1566,1
383,1567,1
382,1568,1
381,1569,1
380,1570,2
379,1571,2
378,1572,2
377,1573,2
376,1574,2
375,1575,2
374,1576,2
373,1577,2
372,1578,2
371,1579,2
370,1580,2
369,1581,2
368,1582,2
367,1583,2
366,1584,2
365,1585,2
364,1586,2
363,1587,2
362,1588,2
361,1589,2
360,1590,2
359,1591,2
358,1592,2
357,1593,2
356,1594,2
355,1595,2
354,1596,2
353,1597,2
352,1598,2
351,1599,2
350,1600,2
349,1601,1
348,1602,1
347,1603,1
346,1604,1
345,1605,1
344,1606,1
343,1607,1
342,1608,1
341,1609,1
340,1610,1
339,1611,1
338,1612,1
337,1613,1
336,1614,1
335,1615,1
334,1616,1
333,1617,1
332,1618,1
331,1619,1
330,1620,1
329,1621,1
328,1622,1
327,1623,1
326,1624,1
325,1625,1
324,1626,1
323,1627,1
322,1628,1
321,1629,1
320,1630,1
319,1631,1
318,1632,1
317,1633,1
316,1634,1
315,1635,1
314,1636,1
313,1637,1
312,1638,1
311,1639,1
310,1640,1
309,1641,1
308,1642,1
307,1643,1
306,1644,1
305,1645,1
304,1646,1
303,1647,1
302,1648,1
301,1649,1
300,1650,1
299,1651,1
298,1652,1
297,1653,1
296,1654,1
295,1655,1
294,1656,1
293,1657,1
292,1658,1
291,1659,1
290,1660,1
289,1661,1
288,1662,1
287,1663,1
286,1664,1
285,1665,1
284,1666,1
283,1667,2
282,1668,2
281,1669,2
280,1670,1
279,1671,1
278,1672,1
277,1673,1
276,1674,1
275,1675,1
274,1676,1
273,1677,1
272,1678,1
271,1679,1
270,1680,1
269,1681,1
268,1682,1
267,1683,1
266,1684,1
265,1685,1
264,1686,1
263,1687,1
262,1688,1
261,1689,1
260,1690,1
259,1691,1
258,1692,1
257,1693,1
256,1694,1
255,1695,1
254,1696,1
253,1697,1
252,1698,1
251,1699,1
250,1700,1
249,1701,1
248,1702,1
247,1703,1
246,1704,1
245,1705,1
244,1706,1
243,1707,1
242,1708,1
241,1709,1
240,1710,1
239,1711,1
238,1712,1
237,1713,1
236,1714,1
235,1715,1
234,1716,1
233,1717,1
232,1718,1
231,1719,1
230,1720,1
229,1721,1
228,1722,1
227,1723,1
226,1724,1
225,1725,1
224,1726,1
223,1727,1
222,1728,1
221,1729,1
220,1730,1
219,1731,1
218,1732,1
217,1733,1
216,1734,1
215,1735,1
214,1736,1
213,1737,1
212,1738,1
211,1739,1
210,1740,1
209,1741,1
208,1742,1
207,1743,1
206,1744,1
205,1745,1
204,1746,1
203,1747,1
202,1748,1
201,1749,1
200,1750,1
199,1751,1
198,1752,1
197,1753,1
196,1754,1
195,1755,1
194,1756,1
193,1757,1
192,1758,1
191,1759,1
190,1760,1
189,1761,1
188,1762,1
187,1763,1
186,1764,2
185,1765,2
184,1766,2
183,1767,1
182,1768,1
181,1769,1
180,1770,1
179,1771,1
178,1772,1
177,1773,1
176,1774,1
175,1775,1
174,1776,1
173,1777,1
172,1778,1
171,1779,1
170,1780,1
169,1781,1
168,1782,1
167,1783,1
166,1784,1
165,1785,1
164,1786,1
163,1787,1
162,1788,1
161,1789,1
160,1790,1
159,1791,1
158,1792,1
157,1793,1
156,1794,1
155,1795,1
154,1796,1
153,1797,1
152,1798,1
151,1799,1
150,1800,1
149,1801,1
148,1802,1
147,1803,1
146,1804,1
145,1805,1
144,1806,1
143,1807,1
142,1808,1
141,1809,1
140,1810,1
139,1811,1
138,1812,1
137,1813,1
136,1814,1
135,1815,1
134,1816,1
133,1817,1
132,1818,1
131,1819,1
130,1820,1
129,1821,1
128,1822,1
127,1823,1
126,1824,1
125,1825,1
124,1826,1
123,1827,1
122,1828,1
121,1829,1
120,1830,1
119,1831,1
118,1832,1
117,1833,1
116,1834,1
115,1835,1
114,1836,1
113,1837,1
112,1838,1
111,1839,1
110,1840,1
109,1841,1
108,1842,1
107,1843,1
106,1844,1
105,1845,1
104,1846,1
103,1847,1
102,1848,1
101,1849,1
100,1850,1
99,1851,1
98,1852,1
97,1853,1
96,1854,2
95,1855,2
94,1856,2
93,1857,2
92,1858,2
91,1859,2
90,1860,2
89,1861,2
88,1862,2
87,1863,2
86,1864,1
85,1865,1
84,1866,1
83,1867,1
82,1868,1
81,1869,1
80,1870,1
79,1871,1
78,1872,1
77,1873,1
76,1874,1
75,1875,1
74,1876,1
73,1877,1
72,1878,1
71,1879,1
70,1880,1
69,1881,1
68,1882,1
67,1883,1
66,1884,1
65,1885,1
64,1886,1
63,1887,1
62,1888,1
61,1889,1
60,1890,1
59,1891,1
58,1892,1
57,1893,1
56,1894,1
55,1895,1
54,1896,1
53,1897,1
52,1898,1
51,1899,1
50,1900,1
49,1901,1
48,1902,1
47,1903,1
46,1904,1
45,1905,1
44,1906,1
43,1907,1
42,1908,1
41,1909,1
40,1910,1
39,1911,1
38,1912,1
37,1913,1
36,1914,1
35,1915,1
34,1916,1
33,1917,1
32,1918,1
31,1919,1
30,1920,1
29,1921,1
28,1922,1
27,1923,1
26,1924,1
25,1925,1
24,1926,1
23,1927,1
22,1928,1
21,1929,1
20,1930,1
19,1931,1
18,1932,1
17,1933,1
16,1934,1
15,1935,1
14,1936,1
13,1937,1
12,1938,1
11,1939,1
10,1940,1
9,1941,1
8,1942,1
7,1943,1
6,1944,1
5,1945,1
4,1946,1
3,1947,1
2,1948,1
1,1949,1
0,1950,1
-1,1951,1
-2,1952,1
-3,1953,1
-4,1954,0
-5,1955,0
-6,1956,0
-7,1957,0
-8,1958,0
-9,1959,0
-10,1960,0
-11,1961,0
-12,1962,0
-13,1963,0
-14,1964,0
-15,1965,0
-16,1966,0
-17,1967,0
-18,1968,0
-19,1969,0
-20,1970,0
-21,1971,0
-22,1972,0
-23,1973,0
-24,1974,0
-25,1975,0
-26,1976,0
-27,1977,0
-28,1978,0
-29,1979,0
-30,1980,0
-31,1981,0
-32,1982,0
-33,1983,0
