year (AD),age (BP),floods (envents/100yrs)
1455,495,0
1454,496,0
1453,497,0
1452,498,0
1451,499,0
1450,500,0
1449,501,0
1448,502,0
1447,503,0
1446,504,0
1445,505,0
1444,506,0
1443,507,0
1442,508,0
1441,509,0
1440,510,0
1439,511,0
1438,512,0
1437,513,0
1436,514,0
1435,515,0
1434,516,0
1433,517,0
1432,518,0
1431,519,0
1430,520,0
1429,521,0
1428,522,0
1427,523,0
1426,524,0
1425,525,0
1424,526,0
1423,527,0
1422,528,0
1421,529,0
1420,530,0
1419,531,0
1418,532,0
1417,533,0
1416,534,0
1415,535,0
1414,536,0
1413,537,0
1412,538,0
1411,539,0
1410,540,0
1409,541,0
1408,542,0
1407,543,0
1406,544,0
1405,545,0
1404,546,0
1403,547,0
1402,548,0
1401,549,0
1400,550,0
1399,551,0
1398,552,0
1397,553,0
1396,554,0
1395,555,0
1394,556,0
1393,557,0
1392,558,0
1391,559,0
1390,560,0
1389,561,0
1388,562,0
1387,563,0
1386,564,0
1385,565,0
1384,566,0
1383,567,0
1382,568,0
1381,569,0
1380,570,0
1379,571,0
1378,572,0
1377,573,0
1376,574,0
1375,575,0
1374,576,0
1373,577,0
1372,578,0
1371,579,0
1370,580,0
1369,581,0
1368,582,0
1367,583,0
1366,584,0
1365,585,0
1364,586,0
1363,587,0
1362,588,0
1361,589,0
1360,590,0
1359,591,0
1358,592,0
1357,593,0
1356,594,0
1355,595,0
1354,596,0
1353,597,0
1352,598,0
1351,599,0
1350,600,0
1349,601,0
1348,602,0
1347,603,0
1346,604,0
1345,605,0
1344,606,0
1343,607,0
1342,608,0
1341,609,0
1340,610,0
1339,611,0
1338,612,0
1337,613,0
1336,614,0
1335,615,0
1334,616,0
1333,617,0
1332,618,0
1331,619,0
1330,620,0
1329,621,0
1328,622,0
1327,623,0
1326,624,0
1325,625,0
1324,626,0
1323,627,0
1322,628,0
1321,629,0
1320,630,0
1319,631,0
1318,632,0
1317,633,0
1316,634,0
1315,635,0
1314,636,0
1313,637,0
1312,638,0
1311,639,0
1310,640,0
1309,641,0
1308,642,0
1307,643,0
1306,644,0
1305,645,0
1304,646,0
1303,647,0
1302,648,0
1301,649,0
1300,650,0
1299,651,0
1298,652,0
1297,653,0
1296,654,0
1295,655,0
1294,656,0
1293,657,0
1292,658,0
1291,659,0
1290,660,0
1289,661,0
1288,662,0
1287,663,0
1286,664,0
1285,665,0
1284,666,0
1283,667,0
1282,668,0
1281,669,0
1280,670,0
1279,671,0
1278,672,0
1277,673,0
1276,674,0
1275,675,0
1274,676,0
1273,677,0
1272,678,0
1271,679,0
1270,680,0
1269,681,0
1268,682,0
1267,683,0
1266,684,0
1265,685,0
1264,686,0
1263,687,0
1262,688,0
1261,689,0
1260,690,0
1259,691,0
1258,692,0
1257,693,0
1256,694,0
1255,695,0
1254,696,0
1253,697,0
1252,698,0
1251,699,0
1250,700,0
1249,701,0
1248,702,0
1247,703,0
1246,704,0
1245,705,0
1244,706,0
1243,707,0
1242,708,0
1241,709,0
1240,710,0
1239,711,0
1238,712,0
1237,713,0
1236,714,0
1235,715,0
1234,716,0
1233,717,0
1232,718,0
1231,719,0
1230,720,0
1229,721,0
1228,722,0
1227,723,0
1226,724,0
1225,725,0
1224,726,0
1223,727,0
1222,728,0
1221,729,0
1220,730,1
1219,731,1
1218,732,1
1217,733,1
1216,734,1
1215,735,1
1214,736,1
1213,737,1
1212,738,1
1211,739,1
1210,740,1
1209,741,1
1208,742,1
1207,743,1
1206,744,1
1205,745,1
1204,746,1
1203,747,1
1202,748,1
1201,749,1
1200,750,1
1199,751,1
1198,752,1
1197,753,1
1196,754,1
1195,755,1
1194,756,1
1193,757,1
1192,758,1
1191,759,1
1190,760,1
1189,761,1
1188,762,1
1187,763,1
1186,764,1
1185,765,1
1184,766,1
1183,767,1
1182,768,1
1181,769,1
1180,770,1
1179,771,1
1178,772,1
1177,773,1
1176,774,1
1175,775,1
1174,776,1
1173,777,1
1172,778,1
1171,779,1
1170,780,1
1169,781,1
1168,782,1
1167,783,1
1166,784,1
1165,785,1
1164,786,1
1163,787,1
1162,788,1
1161,789,1
1160,790,3
1159,791,3
1158,792,3
1157,793,3
1156,794,3
1155,795,3
1154,796,3
1153,797,3
1152,798,3
1151,799,3
1150,800,3
1149,801,3
1148,802,3
1147,803,3
1146,804,3
1145,805,3
1144,806,3
1143,807,3
1142,808,3
1141,809,3
1140,810,3
1139,811,3
1138,812,3
1137,813,3
1136,814,3
1135,815,3
1134,816,3
1133,817,3
1132,818,3
1131,819,3
1130,820,3
1129,821,3
1128,822,3
1127,823,3
1126,824,3
1125,825,3
1124,826,3
1123,827,3
1122,828,3
1121,829,3
1120,830,2
1119,831,2
1118,832,2
1117,833,2
1116,834,2
1115,835,2
1114,836,2
1113,837,2
1112,838,2
1111,839,2
1110,840,2
1109,841,2
1108,842,2
1107,843,2
1106,844,2
1105,845,2
1104,846,2
1103,847,2
1102,848,2
1101,849,2
1100,850,2
1099,851,2
1098,852,2
1097,853,2
1096,854,2
1095,855,2
1094,856,2
1093,857,2
1092,858,2
1091,859,2
1090,860,2
1089,861,2
1088,862,2
1087,863,2
1086,864,2
1085,865,2
1084,866,2
1083,867,2
1082,868,2
1081,869,2
1080,870,2
1079,871,2
1078,872,2
1077,873,2
1076,874,2
1075,875,2
1074,876,2
1073,877,2
1072,878,2
1071,879,2
1070,880,2
1069,881,2
1068,882,2
1067,883,2
1066,884,2
1065,885,2
1064,886,2
1063,887,2
1062,888,2
1061,889,2
1060,890,0
1059,891,0
1058,892,1
1057,893,1
1056,894,1
1055,895,1
1054,896,1
1053,897,1
1052,898,1
1051,899,1
1050,900,1
1049,901,1
1048,902,1
1047,903,1
1046,904,1
1045,905,1
1044,906,1
1043,907,1
1042,908,1
1041,909,1
1040,910,1
1039,911,1
1038,912,1
1037,913,2
1036,914,2
1035,915,2
1034,916,2
1033,917,2
1032,918,2
1031,919,2
1030,920,2
1029,921,2
1028,922,2
1027,923,2
1026,924,2
1025,925,2
1024,926,2
1023,927,2
1022,928,2
1021,929,2
1020,930,2
1019,931,2
1018,932,2
1017,933,2
1016,934,2
1015,935,2
1014,936,2
1013,937,2
1012,938,2
1011,939,2
1010,940,2
1009,941,2
1008,942,2
1007,943,2
1006,944,2
1005,945,2
1004,946,2
1003,947,2
1002,948,2
1001,949,2
1000,950,2
999,951,2
998,952,2
997,953,2
996,954,2
995,955,2
994,956,2
993,957,2
992,958,2
991,959,2
990,960,2
989,961,2
988,962,2
987,963,2
986,964,2
985,965,2
984,966,2
983,967,2
982,968,2
981,969,2
980,970,2
979,971,2
978,972,2
977,973,2
976,974,2
975,975,2
974,976,2
973,977,2
972,978,3
971,979,3
970,980,3
969,981,3
968,982,3
967,983,3
966,984,3
965,985,3
964,986,3
963,987,3
962,988,3
961,989,3
960,990,3
959,991,3
958,992,2
957,993,2
956,994,2
955,995,2
954,996,2
953,997,2
952,998,2
951,999,3
950,1000,3
949,1001,3
948,1002,3
947,1003,3
946,1004,3
945,1005,3
944,1006,3
943,1007,3
942,1008,3
941,1009,3
940,1010,3
939,1011,3
938,1012,3
937,1013,2
936,1014,2
935,1015,2
934,1016,2
933,1017,2
932,1018,2
931,1019,2
930,1020,2
929,1021,2
928,1022,2
927,1023,2
926,1024,2
925,1025,2
924,1026,2
923,1027,2
922,1028,2
921,1029,2
920,1030,2
919,1031,2
918,1032,2
917,1033,2
916,1034,2
915,1035,2
914,1036,2
913,1037,2
912,1038,2
911,1039,2
910,1040,2
909,1041,2
908,1042,2
907,1043,2
906,1044,2
905,1045,2
904,1046,2
903,1047,2
902,1048,2
901,1049,2
900,1050,2
899,1051,2
898,1052,2
897,1053,2
896,1054,2
895,1055,2
894,1056,2
893,1057,2
892,1058,2
891,1059,2
890,1060,2
889,1061,2
888,1062,2
887,1063,2
886,1064,2
885,1065,2
884,1066,2
883,1067,2
882,1068,2
881,1069,2
880,1070,2
879,1071,2
878,1072,2
877,1073,3
876,1074,4
875,1075,4
874,1076,4
873,1077,4
872,1078,3
871,1079,3
870,1080,3
869,1081,3
868,1082,3
867,1083,3
866,1084,3
865,1085,3
864,1086,3
863,1087,3
862,1088,3
861,1089,3
860,1090,3
859,1091,3
858,1092,3
857,1093,3
856,1094,3
855,1095,3
854,1096,3
853,1097,3
852,1098,3
851,1099,2
850,1100,2
849,1101,2
848,1102,2
847,1103,2
846,1104,2
845,1105,2
844,1106,2
843,1107,2
842,1108,2
841,1109,2
840,1110,2
839,1111,2
838,1112,3
837,1113,3
836,1114,3
835,1115,3
834,1116,3
833,1117,3
832,1118,3
831,1119,3
830,1120,3
829,1121,3
828,1122,3
827,1123,3
826,1124,3
825,1125,3
824,1126,3
823,1127,3
822,1128,3
821,1129,3
820,1130,3
819,1131,3
818,1132,3
817,1133,3
816,1134,5
815,1135,5
814,1136,5
813,1137,5
812,1138,5
811,1139,5
810,1140,5
809,1141,5
808,1142,5
807,1143,6
806,1144,6
805,1145,6
804,1146,6
803,1147,6
802,1148,6
801,1149,6
800,1150,6
799,1151,6
798,1152,6
797,1153,6
796,1154,6
795,1155,6
794,1156,6
793,1157,6
792,1158,6
791,1159,6
790,1160,6
789,1161,6
788,1162,6
787,1163,6
786,1164,6
785,1165,6
784,1166,6
783,1167,6
782,1168,6
781,1169,6
780,1170,6
779,1171,6
778,1172,6
777,1173,5
776,1174,4
775,1175,4
774,1176,4
773,1177,4
772,1178,4
771,1179,4
770,1180,4
769,1181,4
768,1182,4
767,1183,4
766,1184,4
765,1185,4
764,1186,4
763,1187,4
762,1188,4
761,1189,4
760,1190,4
759,1191,4
758,1192,4
757,1193,4
756,1194,4
755,1195,4
754,1196,4
753,1197,4
752,1198,4
751,1199,4
750,1200,4
749,1201,4
748,1202,4
747,1203,4
746,1204,4
745,1205,4
744,1206,4
743,1207,4
742,1208,4
741,1209,4
740,1210,4
739,1211,4
738,1212,3
737,1213,3
736,1214,3
735,1215,3
734,1216,3
733,1217,3
732,1218,3
731,1219,3
730,1220,4
729,1221,4
728,1222,5
727,1223,5
726,1224,5
725,1225,5
724,1226,5
723,1227,5
722,1228,5
721,1229,5
720,1230,5
719,1231,5
718,1232,5
717,1233,5
716,1234,3
715,1235,3
714,1236,3
713,1237,3
712,1238,3
711,1239,3
710,1240,3
709,1241,3
708,1242,3
707,1243,2
706,1244,2
705,1245,2
704,1246,2
703,1247,2
702,1248,2
701,1249,2
700,1250,2
699,1251,2
698,1252,2
697,1253,2
696,1254,2
695,1255,2
694,1256,2
693,1257,2
692,1258,2
691,1259,2
690,1260,2
689,1261,2
688,1262,2
687,1263,2
686,1264,2
685,1265,2
684,1266,2
683,1267,2
682,1268,2
681,1269,2
680,1270,2
679,1271,2
678,1272,2
677,1273,2
676,1274,2
675,1275,2
674,1276,2
673,1277,2
672,1278,2
671,1279,2
670,1280,2
669,1281,2
668,1282,2
667,1283,2
666,1284,2
665,1285,2
664,1286,2
663,1287,2
662,1288,2
661,1289,2
660,1290,2
659,1291,2
658,1292,2
657,1293,2
656,1294,2
655,1295,2
654,1296,2
653,1297,2
652,1298,2
651,1299,2
650,1300,2
649,1301,2
648,1302,2
647,1303,2
646,1304,2
645,1305,2
644,1306,2
643,1307,2
642,1308,2
641,1309,2
640,1310,2
639,1311,2
638,1312,2
637,1313,2
636,1314,2
635,1315,2
634,1316,2
633,1317,2
632,1318,2
631,1319,2
630,1320,1
629,1321,1
628,1322,0
627,1323,0
626,1324,0
625,1325,0
624,1326,0
623,1327,0
622,1328,0
621,1329,0
620,1330,0
619,1331,0
618,1332,0
617,1333,0
616,1334,0
615,1335,0
614,1336,0
613,1337,0
612,1338,0
611,1339,0
610,1340,0
609,1341,0
608,1342,0
607,1343,0
606,1344,0
605,1345,0
604,1346,0
603,1347,0
602,1348,0
601,1349,0
600,1350,0
599,1351,0
598,1352,0
597,1353,0
596,1354,0
595,1355,0
594,1356,0
593,1357,0
592,1358,0
591,1359,0
590,1360,0
589,1361,0
588,1362,0
587,1363,0
586,1364,0
585,1365,0
584,1366,0
583,1367,0
582,1368,0
581,1369,0
580,1370,0
579,1371,0
578,1372,0
577,1373,0
576,1374,0
575,1375,0
574,1376,0
573,1377,0
572,1378,0
571,1379,0
570,1380,0
569,1381,0
568,1382,0
567,1383,0
566,1384,0
565,1385,0
564,1386,0
563,1387,1
562,1388,1
561,1389,1
560,1390,1
559,1391,1
558,1392,1
557,1393,1
556,1394,1
555,1395,1
554,1396,1
553,1397,1
552,1398,1
551,1399,1
550,1400,1
549,1401,1
548,1402,1
547,1403,1
546,1404,1
545,1405,1
544,1406,1
543,1407,2
542,1408,2
541,1409,2
540,1410,2
539,1411,2
538,1412,2
537,1413,2
536,1414,2
535,1415,2
534,1416,2
533,1417,2
532,1418,2
531,1419,2
530,1420,2
529,1421,2
528,1422,2
527,1423,2
526,1424,2
525,1425,2
524,1426,2
523,1427,2
522,1428,2
521,1429,2
520,1430,2
519,1431,2
518,1432,2
517,1433,2
516,1434,2
515,1435,2
514,1436,2
513,1437,2
512,1438,2
511,1439,2
510,1440,2
509,1441,2
508,1442,2
507,1443,2
506,1444,2
505,1445,2
504,1446,2
503,1447,2
502,1448,2
501,1449,2
500,1450,2
499,1451,2
498,1452,2
497,1453,2
496,1454,2
495,1455,2
494,1456,2
493,1457,2
492,1458,2
491,1459,2
490,1460,2
489,1461,2
488,1462,2
487,1463,2
486,1464,2
485,1465,2
484,1466,3
483,1467,3
482,1468,3
481,1469,3
480,1470,3
479,1471,3
478,1472,3
477,1473,3
476,1474,3
475,1475,3
474,1476,3
473,1477,3
472,1478,3
471,1479,3
470,1480,3
469,1481,3
468,1482,3
467,1483,3
466,1484,3
465,1485,3
464,1486,3
463,1487,3
462,1488,2
461,1489,2
460,1490,2
459,1491,2
458,1492,2
457,1493,2
456,1494,2
455,1495,2
454,1496,2
453,1497,2
452,1498,2
451,1499,2
450,1500,2
449,1501,2
448,1502,2
447,1503,2
446,1504,2
445,1505,2
444,1506,2
443,1507,1
442,1508,1
441,1509,1
440,1510,1
439,1511,2
438,1512,2
437,1513,2
436,1514,2
435,1515,2
434,1516,2
433,1517,2
432,1518,2
431,1519,2
430,1520,2
429,1521,2
428,1522,2
427,1523,2
426,1524,2
425,1525,2
424,1526,2
423,1527,2
422,1528,2
421,1529,2
420,1530,2
419,1531,2
418,1532,2
417,1533,2
416,1534,2
415,1535,2
414,1536,2
413,1537,2
412,1538,2
411,1539,2
410,1540,2
409,1541,2
408,1542,2
407,1543,2
406,1544,2
405,1545,2
404,1546,2
403,1547,2
402,1548,2
401,1549,2
400,1550,2
399,1551,2
398,1552,2
397,1553,2
396,1554,2
395,1555,2
394,1556,2
393,1557,2
392,1558,2
391,1559,2
390,1560,2
389,1561,2
388,1562,2
387,1563,2
386,1564,2
385,1565,2
384,1566,1
383,1567,1
382,1568,1
381,1569,1
380,1570,1
379,1571,1
378,1572,1
377,1573,1
376,1574,1
375,1575,1
374,1576,1
373,1577,1
372,1578,1
371,1579,1
370,1580,1
369,1581,1
368,1582,1
367,1583,1
366,1584,1
365,1585,1
364,1586,1
363,1587,1
362,1588,1
361,1589,1
360,1590,1
359,1591,1
358,1592,1
357,1593,1
356,1594,1
355,1595,1
354,1596,1
353,1597,1
352,1598,1
351,1599,1
350,1600,1
349,1601,1
348,1602,1
347,1603,1
346,1604,1
345,1605,1
344,1606,1
343,1607,1
342,1608,1
341,1609,1
340,1610,1
339,1611,0
338,1612,0
337,1613,0
336,1614,0
335,1615,0
334,1616,0
333,1617,0
332,1618,0
331,1619,0
330,1620,0
329,1621,0
328,1622,0
327,1623,0
326,1624,0
325,1625,0
324,1626,0
323,1627,0
322,1628,0
321,1629,0
320,1630,0
319,1631,0
318,1632,0
317,1633,0
316,1634,0
315,1635,0
314,1636,0
313,1637,0
312,1638,0
311,1639,0
310,1640,0
309,1641,0
308,1642,0
307,1643,0
306,1644,0
305,1645,0
304,1646,0
303,1647,0
302,1648,0
301,1649,0
300,1650,0
299,1651,0
298,1652,0
297,1653,0
296,1654,0
295,1655,0
294,1656,0
293,1657,0
292,1658,0
291,1659,0
290,1660,0
289,1661,0
288,1662,0
287,1663,0
286,1664,0
285,1665,0
284,1666,0
283,1667,0
282,1668,0
281,1669,0
280,1670,0
279,1671,0
278,1672,0
277,1673,0
276,1674,0
275,1675,0
274,1676,0
273,1677,0
272,1678,0
271,1679,0
270,1680,0
269,1681,0
268,1682,0
267,1683,0
266,1684,0
265,1685,0
264,1686,0
263,1687,0
262,1688,0
261,1689,0
260,1690,0
259,1691,0
258,1692,0
257,1693,0
256,1694,0
255,1695,0
254,1696,0
253,1697,0
252,1698,0
251,1699,0
250,1700,0
249,1701,0
248,1702,0
247,1703,0
246,1704,0
245,1705,0
244,1706,0
243,1707,0
242,1708,0
241,1709,0
240,1710,0
239,1711,0
238,1712,0
237,1713,0
236,1714,0
235,1715,0
234,1716,0
233,1717,0
232,1718,0
231,1719,0
230,1720,0
229,1721,0
228,1722,0
227,1723,0
226,1724,0
225,1725,0
224,1726,0
223,1727,0
222,1728,0
221,1729,0
220,1730,0
219,1731,0
218,1732,0
217,1733,0
216,1734,0
215,1735,0
214,1736,0
213,1737,0
212,1738,0
211,1739,0
210,1740,0
209,1741,0
208,1742,0
207,1743,0
206,1744,0
205,1745,0
204,1746,0
203,1747,0
202,1748,0
201,1749,0
200,1750,0
199,1751,0
198,1752,0
197,1753,0
196,1754,0
195,1755,0
194,1756,0
193,1757,0
192,1758,0
191,1759,0
190,1760,0
189,1761,0
188,1762,0
187,1763,0
186,1764,0
185,1765,0
184,1766,0
183,1767,0
182,1768,0
181,1769,0
180,1770,0
179,1771,0
178,1772,0
177,1773,0
176,1774,0
175,1775,0
174,1776,0
173,1777,0
172,1778,0
171,1779,0
170,1780,0
169,1781,0
168,1782,0
167,1783,0
166,1784,0
165,1785,0
164,1786,0
163,1787,0
162,1788,0
161,1789,0
160,1790,0
159,1791,0
158,1792,0
157,1793,0
156,1794,0
155,1795,0
154,1796,0
153,1797,0
152,1798,0
151,1799,0
150,1800,0
149,1801,0
148,1802,0
147,1803,0
146,1804,0
145,1805,0
144,1806,0
143,1807,0
142,1808,0
141,1809,0
140,1810,0
139,1811,0
138,1812,0
137,1813,0
136,1814,0
135,1815,0
134,1816,0
133,1817,0
132,1818,0
131,1819,0
130,1820,0
129,1821,0
128,1822,0
127,1823,0
126,1824,0
125,1825,0
124,1826,0
123,1827,0
122,1828,0
121,1829,0
120,1830,0
119,1831,0
118,1832,0
117,1833,0
116,1834,0
115,1835,0
114,1836,0
113,1837,0
112,1838,0
111,1839,0
110,1840,0
109,1841,0
108,1842,0
107,1843,0
106,1844,0
105,1845,0
104,1846,0
103,1847,0
102,1848,0
101,1849,0
100,1850,0
99,1851,0
98,1852,0
97,1853,0
96,1854,0
95,1855,0
94,1856,0
93,1857,0
92,1858,0
91,1859,0
90,1860,0
89,1861,0
88,1862,0
87,1863,0
86,1864,0
85,1865,0
84,1866,0
83,1867,0
82,1868,0
81,1869,0
80,1870,0
79,1871,0
78,1872,0
77,1873,0
76,1874,0
75,1875,0
74,1876,0
73,1877,0
72,1878,0
71,1879,0
70,1880,0
69,1881,0
68,1882,0
67,1883,0
66,1884,0
65,1885,0
64,1886,0
63,1887,0
62,1888,0
61,1889,0
60,1890,0
59,1891,0
58,1892,0
57,1893,0
56,1894,0
55,1895,0
54,1896,0
53,1897,0
52,1898,0
51,1899,0
50,1900,0
49,1901,0
48,1902,0
47,1903,0
46,1904,0
45,1905,0
44,1906,0
43,1907,0
42,1908,0
41,1909,0
40,1910,0
39,1911,0
38,1912,0
37,1913,0
36,1914,0
35,1915,0
34,1916,0
33,1917,0
32,1918,0
31,1919,0
30,1920,0
29,1921,0
28,1922,0
27,1923,0
26,1924,0
25,1925,0
24,1926,0
23,1927,0
22,1928,0
21,1929,0
20,1930,0
19,1931,0
18,1932,0
17,1933,0
16,1934,0
15,1935,0
14,1936,0
13,1937,0
12,1938,0
11,1939,0
10,1940,0
9,1941,0
8,1942,0
7,1943,0
6,1944,0
5,1945,0
4,1946,0
3,1947,0
2,1948,0
1,1949,0
0,1950,0
-1,1951,0
-2,1952,0
-3,1953,0
-4,1954,0
-5,1955,0
-6,1956,0
-7,1957,0
-8,1958,0
-9,1959,0
-10,1960,0
-11,1961,0
-12,1962,0
-13,1963,0
-14,1964,0
-15,1965,0
-16,1966,0
-17,1967,0
-18,1968,0
-19,1969,0
-20,1970,0
-21,1971,0
-22,1972,0
-23,1973,0
-24,1974,0
-25,1975,0
-26,1976,0
-27,1977,0
-28,1978,0
-29,1979,0
-30,1980,0
-31,1981,0
-32,1982,0
-33,1983,0
