year (AD) [1-1],age (BP) [1-1],sampleID (missing) [1-1],depth (mm) [2-1],year (AD) [2-1],age (BP) [2-1],dust (g/m2/yr) [2-1]
1639.623,310.377,usc-52,126,1639.623,310.377,14.799
1632.075,317.925,usc-53,130,1632.075,317.925,12.639
1624.46,325.54,usc-54,132,1624.46,325.54,19.941
1616.779,333.221,usc-55,134,1616.779,333.221,22.488
1609.032,340.968,usc-56,136,1609.032,340.968,18.203
1601.219,348.781,usc-57,138,1601.219,348.781,19.687
1593.339,356.661,usc-58,140,1593.339,356.661,13.939
1585.394,364.606,usc-59,142,1585.394,364.606,21.452
1577.384,372.616,usc-60,144,1577.384,372.616,16.847
1569.308,380.692,usc-61,148,1569.308,380.692,18.118
1561.167,388.833,usc-62,150,1561.167,388.833,13.503
1552.961,397.039,usc-63,154,1552.961,397.039,8.691
1544.691,405.309,usc-64,156,1544.691,405.309,7.101
1536.355,413.645,usc-65,158,1536.355,413.645,8.566
1527.956,422.044,usc-66,160,1527.956,422.044,5.963
1519.492,430.508,usc-67,162,1519.492,430.508,6.232
1510.965,439.035,usc-68,166,1510.965,439.035,7.195
1502.373,447.627,usc-69,168,1502.373,447.627,6.163
1493.718,456.282,usc-70,170,1493.718,456.282,5.947
1485,465,usc-71,172,1485,465,14.681
1476.218,473.782,usc-72,174,1476.218,473.782,29.034
1467.374,482.626,usc-73,176,1467.374,482.626,20.972
1458.466,491.534,usc-74,180,1458.466,491.534,21.821
1449.496,500.504,usc-75,184,1449.496,500.504,22.254
1440.464,509.536,usc-76,186,1440.464,509.536,17.161
1431.369,518.631,usc-77,188,1431.369,518.631,17.017
1422.213,527.787,usc-78,190,1422.213,527.787,16.164
1412.994,537.006,usc-79,192,1412.994,537.006,24.824
1403.714,546.286,usc-80,194,1403.714,546.286,22.938
1394.372,555.628,usc-81,196,1394.372,555.628,21.005
1384.969,565.031,usc-82,198,1384.969,565.031,9.95
1375.505,574.495,usc-83,200,1375.505,574.495,10.099
1365.98,584.02,usc-84,202,1365.98,584.02,10.482
1356.394,593.606,usc-85,204,1356.394,593.606,9.156
1346.748,603.252,usc-86,206,1346.748,603.252,11.25
1337.041,612.959,usc-87,208,1337.041,612.959,12.495
1327.275,622.725,usc-88,210,1327.275,622.725,13.417
1317.448,632.552,usc-89,214,1317.448,632.552,17.81
1307.562,642.438,usc-90,216,1307.562,642.438,16.88
1297.616,652.384,usc-91,218,1297.616,652.384,14.245
1287.611,662.389,usc-92,220,1287.611,662.389,13.632
1277.546,672.454,usc-93,224,1277.546,672.454,17.992
1267.423,682.577,usc-94,226,1267.423,682.577,11.548
1257.241,692.759,usc-95,228,1257.241,692.759,18.252
1247,703,usc-96,230,1247,703,11.932
1236.701,713.299,usc-97,232,1236.701,713.299,10.016
1226.343,723.657,usc-98,234,1226.343,723.657,14.276
1215.928,734.072,usc-99,236,1215.928,734.072,13.048
1205.455,744.545,usc-100,238,1205.455,744.545,9.929
1194.924,755.076,usc-101,240,1194.924,755.076,12.064
1184.336,765.664,usc-102,242,1184.336,765.664,12.107
1173.69,776.31,usc-103,246,1173.69,776.31,9.272
1162.988,787.012,usc-104,248,1162.988,787.012,12.412
1152.228,797.772,usc-105,250,1152.228,797.772,11.014
1141.412,808.588,usc-106,252,1141.412,808.588,11.72
1130.539,819.461,usc-107,256,1130.539,819.461,16.107
1119.61,830.39,usc-108,258,1119.61,830.39,15.133
1108.626,841.374,usc-109,260,1108.626,841.374,8.397
1097.585,852.415,usc-110,262,1097.585,852.415,20.396
1086.488,863.512,usc-111,264,1086.488,863.512,19.821
1075.336,874.664,usc-112,266,1075.336,874.664,11.726
1064.128,885.872,usc-113,268,1064.128,885.872,15.451
1052.866,897.134,usc-114,270,1052.866,897.134,15.535
1030.176,919.824,usc-115,272,1030.176,919.824,6.19
1018.749,931.251,usc-116,274,1018.749,931.251,9.353
1007.268,942.732,usc-117,276,1007.268,942.732,9.384
995.733,954.267,usc-118,278,995.733,954.267,8.348
972.5,977.5,usc-119,280,972.5,977.5,3.032
949.053,1000.947,usc-120,282,949.053,1000.947,5.744
937.25,1012.75,usc-121,286,937.25,1012.75,10.541
925.393,1024.607,usc-122,288,925.393,1024.607,8.184
913.484,1036.516,usc-123,290,913.484,1036.516,9.652
901.522,1048.478,usc-124,292,901.522,1048.478,6.249
889.508,1060.492,usc-125,294,889.508,1060.492,9.241
877.441,1072.559,usc-126,296,877.441,1072.559,6.968
865.323,1084.677,usc-127,298,865.323,1084.677,6.975
853.152,1096.848,usc-128,302,853.152,1096.848,6.602
840.93,1109.07,usc-129,304,840.93,1109.07,7.934
828.656,1121.344,usc-130,306,828.656,1121.344,5.285
816.331,1133.669,usc-131,310,816.331,1133.669,5.038
803.955,1146.045,usc-132,312,803.955,1146.045,6.378
791.528,1158.472,usc-133,314,791.528,1158.472,5.684
779.05,1170.95,usc-134,316,779.05,1170.95,4.714
766.522,1183.478,usc-135,318,766.522,1183.478,5.982
753.943,1196.057,usc-136,320,753.943,1196.057,5.896
741.315,1208.685,usc-137,322,741.315,1208.685,6.953
728.636,1221.364,usc-138,324,728.636,1221.364,6.134
715.908,1234.092,usc-139,326,715.908,1234.092,9.251
703.13,1246.87,usc-140,328,703.13,1246.87,5.125
683.87,1266.13,usc-141,330,683.87,1266.13,4.232
664.5,1285.5,usc-142,332,664.5,1285.5,3.92
651.526,1298.474,usc-143,334,651.526,1298.474,4.259
638.503,1311.497,usc-144,336,638.503,1311.497,4.393
625.431,1324.569,usc-145,338,625.431,1324.569,8.026
612.312,1337.688,usc-146,340,612.312,1337.688,8.141
599.144,1350.856,usc-147,342,599.144,1350.856,9.081
585.929,1364.071,usc-148,344,585.929,1364.071,7.843
572.665,1377.335,usc-149,346,572.665,1377.335,8.346
559.355,1390.645,usc-150,348,559.355,1390.645,10.697
545.997,1404.003,usc-151,350,545.997,1404.003,9.201
532.592,1417.408,usc-152,354,532.592,1417.408,8.192
519.14,1430.86,usc-153,356,519.14,1430.86,8.721
505.642,1444.358,usc-154,358,505.642,1444.358,8.728
492.097,1457.903,usc-155,360,492.097,1457.903,12.163
478.505,1471.495,usc-156,362,478.505,1471.495,11.72
464.868,1485.132,usc-157,364,464.868,1485.132,9.707
451.185,1498.815,usc-158,368,451.185,1498.815,15.501
437.456,1512.544,usc-159,370,437.456,1512.544,11.776
409.861,1540.139,usc-160,372,409.861,1540.139,8.114
395.996,1554.004,usc-161,374,395.996,1554.004,16.484
382.086,1567.914,usc-162,376,382.086,1567.914,18.22
368.131,1581.869,usc-163,378,368.131,1581.869,19.228
361.137,1588.863,usc-164,380,361.137,1588.863,21.171
347.115,1602.885,usc-165,382,347.115,1602.885,14.845
333.049,1616.951,usc-166,384,333.049,1616.951,14.873
318.94,1631.06,usc-167,386,318.94,1631.06,15.613
304.786,1645.214,usc-168,388,304.786,1645.214,13.497
290.588,1659.412,usc-169,390,290.588,1659.412,16.836
276.347,1673.653,usc-170,392,276.347,1673.653,12.462
262.062,1687.938,usc-171,396,262.062,1687.938,8.585
247.735,1702.265,usc-172,398,247.735,1702.265,9.483
233.364,1716.636,usc-173,400,233.364,1716.636,7.629
218.951,1731.049,usc-174,402,218.951,1731.049,8.658
204.495,1745.505,usc-175,404,204.495,1745.505,10.76
189.997,1760.003,usc-176,405,189.997,1760.003,10.2
175.457,1774.543,usc-177,408,175.457,1774.543,8.717
160.874,1789.126,usc-178,410,160.874,1789.126,8.684
146.25,1803.75,usc-179,412,146.25,1803.75,8.031
131.584,1818.416,usc-180,414,131.584,1818.416,7.371
116.877,1833.123,usc-181,416,116.877,1833.123,8.155
102.129,1847.871,usc-182,418,102.129,1847.871,7.252
87.339,1862.661,usc-183,420,87.339,1862.661,11.78
72.509,1877.491,usc-184a,422,72.509,1877.491,8.974
57.638,1892.362,usc-184b,426,57.638,1892.362,8.949
42.727,1907.273,usc-185,428,42.727,1907.273,11.037
27.775,1922.225,usc-186,430,27.775,1922.225,15.437
12.784,1937.216,usc-187,432,12.784,1937.216,15.092
-2.248,1952.248,usc-188,434,-2.248,1952.248,12.584
-17.319,1967.319,usc-189,436,-17.319,1967.319,13.383
-32.43,1982.43,usc-190,438,-32.43,1982.43,11.112
-47.58,1997.58,usc-191,440,-47.58,1997.58,8.795
-62.769,2012.769,usc-192,444,-62.769,2012.769,6.336
-77.997,2027.997,usc-193,446,-77.997,2027.997,5.933
-93.264,2043.264,usc-194,448,-93.264,2043.264,2.626
-108.569,2058.569,usc-195,450,-108.569,2058.569,1.053
-123.913,2073.913,usc-196,452,-123.913,2073.913,1.058
-139.294,2089.294,usc-197,454,-139.294,2089.294,1.287
-154.714,2104.714,usc-198,456,-154.714,2104.714,1.644
-170.171,2120.171,usc-199,458,-170.171,2120.171,1.497
-185.666,2135.666,usc-200,460,-185.666,2135.666,1.794
-201.199,2151.199,usc-201,463,-201.199,2151.199,1.503
-216.768,2166.768,usc-202,466,-216.768,2166.768,1.47
-232.375,2182.375,usc-203,468,-232.375,2182.375,1.311
-248.018,2198.018,usc-204,470,-248.018,2198.018,1.508
-263.698,2213.698,usc-205,472,-263.698,2213.698,1.195
-279.415,2229.415,usc-206,474,-279.415,2229.415,1.438
-295.167,2245.167,usc-207,476,-295.167,2245.167,1.788
-310.956,2260.956,usc-208,478,-310.956,2260.956,1.852
-326.78,2276.78,usc-209,481,-326.78,2276.78,2.275
-342.641,2292.641,usc-210,483,-342.641,2292.641,2.329
-358.536,2308.536,usc-211,488,-358.536,2308.536,1.564
-390.433,2340.433,usc-212,492,-390.433,2340.433,1.245
-422.469,2372.469,usc-213,494,-422.469,2372.469,1.322
-454.644,2404.644,usc-214,504,-454.644,2404.644,1.214
-486.954,2436.954,usc-215,508,-486.954,2436.954,0.915
-503.16,2453.16,usc-216,512,-503.16,2453.16,1.194
-519.4,2469.4,usc-217,516,-519.4,2469.4,1.177
-535.673,2485.673,usc-218,518,-535.673,2485.673,1.311
-568.318,2518.318,usc-219,524,-568.318,2518.318,0.616
-584.69,2534.69,usc-220,526,-584.69,2534.69,2.139
-634,2584,usc-221,530,-634,2584,1.146
-650.501,2600.501,usc-222,532,-650.501,2600.501,2.447
-683.598,2633.598,usc-223,534,-683.598,2633.598,1.596
-716.821,2666.821,usc-224,536,-716.821,2666.821,3.282
-750.168,2700.168,usc-225,540,-750.168,2700.168,5.496
-834.069,2784.069,usc-226,544,-834.069,2784.069,0.963
-850.939,2800.939,usc-227,548,-850.939,2800.939,2.516
-884.767,2834.767,usc-228,552,-884.767,2834.767,1.965
-927.216,2877.216,usc-229,554,-927.216,2877.216,2.088
-944.246,2894.246,usc-230,556,-944.246,2894.246,4.478
-969.844,2919.844,usc-231,558,-969.844,2919.844,4.087
-986.945,2936.945,usc-232,560,-986.945,2936.945,7.406
-1004.073,2954.073,usc-234,562,-1004.073,2954.073,3.963
-1021.23,2971.23,usc-235,564,-1021.23,2971.23,6.813
-1038.414,2988.414,usc-236,566,-1038.414,2988.414,4.544
-1055.625,3005.625,usc-237,568,-1055.625,3005.625,4.882
-1072.864,3022.864,usc-238,570,-1072.864,3022.864,5.595
-1098.772,3048.772,usc-239,572,-1098.772,3048.772,3.204
-1124.741,3074.741,usc-240,574,-1124.741,3074.741,3.754
-1142.086,3092.086,usc-241,576,-1142.086,3092.086,4.808
-1159.458,3109.458,usc-242,578,-1159.458,3109.458,5.522
-1176.855,3126.855,usc-243,580,-1176.855,3126.855,4.872
-1194.279,3144.279,usc-244,582,-1194.279,3144.279,7.4
-1211.728,3161.728,usc-245,584,-1211.728,3161.728,5.702
-1229.203,3179.203,usc-246,586,-1229.203,3179.203,5.188
-1246.703,3196.703,usc-247,588,-1246.703,3196.703,6.799
-1264.228,3214.228,usc-248,590,-1264.228,3214.228,6.376
-1299.353,3249.353,usc-249,592,-1299.353,3249.353,5.17
-1316.952,3266.952,usc-250,594,-1316.952,3266.952,6.606
-1334.576,3284.576,usc-251,596,-1334.576,3284.576,8.09
-1352.223,3302.223,usc-252,598,-1352.223,3302.223,6.694
-1369.895,3319.895,usc-253,600,-1369.895,3319.895,6.871
-1387.59,3337.59,usc-254,602,-1387.59,3337.59,6.793
-1405.309,3355.309,usc-255,604,-1405.309,3355.309,6.086
-1423.051,3373.051,usc-256,606,-1423.051,3373.051,7.122
-1458.605,3408.605,usc-257,608,-1458.605,3408.605,2.756
-1476.416,3426.416,usc-258,610,-1476.416,3426.416,5.98
-1494.25,3444.25,usc-259,612,-1494.25,3444.25,4.208
-1512.106,3462.106,usc-260,614,-1512.106,3462.106,6.525
-1529.985,3479.985,usc-261,616,-1529.985,3479.985,6.083
-1547.885,3497.885,usc-262,618,-1547.885,3497.885,4.563
-1565.807,3515.807,usc-263,620,-1565.807,3515.807,4.771
-1583.751,3533.751,usc-264,622,-1583.751,3533.751,4.356
-1610.707,3560.707,usc-265,624,-1610.707,3560.707,4.631
-1619.703,3569.703,usc-266,626,-1619.703,3569.703,7.744
-1637.71,3587.71,usc-267,628,-1637.71,3587.71,6.07
-1655.739,3605.739,usc-268,630,-1655.739,3605.739,5.104
-1673.788,3623.788,usc-269,632,-1673.788,3623.788,3.377
-1691.858,3641.858,usc-270,634,-1691.858,3641.858,3.507
-1728.057,3678.057,usc-271,636,-1728.057,3678.057,2.122
-1746.187,3696.187,usc-272,638,-1746.187,3696.187,2.774
-1764.337,3714.337,usc-273,640,-1764.337,3714.337,2.143
-1782.506,3732.506,usc-274,642,-1782.506,3732.506,1.901
-1800.695,3750.695,usc-275,644,-1800.695,3750.695,1.914
-1818.902,3768.902,usc-276,646,-1818.902,3768.902,1.302
-1837.129,3787.129,usc-277,648,-1837.129,3787.129,1.673
-1855.374,3805.374,usc-278,649,-1855.374,3805.374,2.244
-1873.638,3823.638,usc-279,651,-1873.638,3823.638,2.887
-1891.92,3841.92,usc-280,653,-1891.92,3841.92,3.561
-1910.22,3860.22,usc-281,655,-1910.22,3860.22,3.859
-1928.539,3878.539,usc-282,659,-1928.539,3878.539,3.186
-1946.875,3896.875,usc-283,661,-1946.875,3896.875,3.774
-1983.6,3933.6,usc-284,663,-1983.6,3933.6,2.81
-2001.988,3951.988,usc-285,665,-2001.988,3951.988,5.964
-2020.394,3970.394,usc-286,667,-2020.394,3970.394,5.117
-2038.816,3988.816,usc-287,669,-2038.816,3988.816,6.024
-2057.255,4007.255,usc-288,671,-2057.255,4007.255,6.275
-2075.71,4025.71,usc-289,673,-2075.71,4025.71,5.925
-2112.669,4062.669,usc-290,675,-2112.669,4062.669,4.666
-2131.173,4081.173,usc-291,677,-2131.173,4081.173,8.255
-2149.692,4099.692,usc-292,679,-2149.692,4099.692,8.842
-2168.227,4118.227,usc-293,681,-2168.227,4118.227,10.307
-2186.777,4136.777,usc-294,683,-2186.777,4136.777,10.843
-2205.342,4155.342,usc-295,685,-2205.342,4155.342,9.856
-2223.922,4173.922,usc-296,687,-2223.922,4173.922,11.379
-2242.517,4192.517,usc-297,689,-2242.517,4192.517,14.165
-2261.126,4211.126,usc-298,691,-2261.126,4211.126,13.806
-2279.75,4229.75,usc-299,693,-2279.75,4229.75,20.052
-2298.387,4248.387,usc-300,696,-2298.387,4248.387,14.668
-2317.039,4267.039,usc-301,699,-2317.039,4267.039,17.186
-2335.704,4285.704,usc-302,701,-2335.704,4285.704,14.73
-2354.383,4304.383,usc-303,703,-2354.383,4304.383,29.801
-2373.076,4323.076,usc-304,705,-2373.076,4323.076,20.709
-2391.781,4341.781,usc-305,707,-2391.781,4341.781,17.001
-2410.5,4360.5,usc-306,709,-2410.5,4360.5,21.468
-2429.231,4379.231,usc-307,711,-2429.231,4379.231,18.593
-2447.975,4397.975,usc-308,713,-2447.975,4397.975,23.12
-2466.732,4416.732,usc-309,715,-2466.732,4416.732,20.669
-2485.5,4435.5,usc-310,717,-2485.5,4435.5,17.178
-2523.073,4473.073,usc-311,719,-2523.073,4473.073,8.651
-2541.878,4491.878,usc-312,721,-2541.878,4491.878,14.88
-2560.693,4510.693,usc-313,723,-2560.693,4510.693,17.025
-2598.358,4548.358,usc-314,725,-2598.358,4548.358,10.781
-2617.207,4567.207,usc-315,727,-2617.207,4567.207,23.711
-2636.066,4586.066,usc-316,729,-2636.066,4586.066,14.264
-2654.936,4604.936,usc-317,731,-2654.936,4604.936,18.599
-2673.817,4623.817,usc-318,733,-2673.817,4623.817,21.792
-2692.707,4642.707,usc-319,735,-2692.707,4642.707,14.028
-2711.607,4661.607,usc-320,737,-2711.607,4661.607,15.645
-2749.437,4699.437,usc-321,739,-2749.437,4699.437,7.045
-2768.366,4718.366,usc-322,743,-2768.366,4718.366,18.733
-2787.304,4737.304,usc-323,747,-2787.304,4737.304,23.312
-2806.251,4756.251,usc-324,749,-2806.251,4756.251,15.79
-2825.207,4775.207,usc-325,751,-2825.207,4775.207,15.889
-2844.171,4794.171,usc-326,753,-2844.171,4794.171,23.219
-2863.144,4813.144,usc-327,757,-2863.144,4813.144,16.568
-2882.125,4832.125,usc-328,759,-2882.125,4832.125,13.459
-2901.114,4851.114,usc-329,761,-2901.114,4851.114,16.354
-2920.111,4870.111,usc-330,763,-2920.111,4870.111,17.883
-2939.115,4889.115,usc-331,765,-2939.115,4889.115,16.594
-2958.127,4908.127,usc-332,767,-2958.127,4908.127,13.613
-2977.146,4927.146,usc-333,769,-2977.146,4927.146,19.481
-2996.172,4946.172,usc-334,771,-2996.172,4946.172,14.567
-3034.245,4984.245,usc-335,773,-3034.245,4984.245,9.656
-3053.291,5003.291,usc-336,775,-3053.291,5003.291,15.351
-3072.343,5022.343,usc-337,777,-3072.343,5022.343,17.797
-3091.401,5041.401,usc-338,779,-3091.401,5041.401,15.129
-3129.536,5079.536,usc-339,781,-3129.536,5079.536,11.21
-3148.611,5098.611,usc-340,783,-3148.611,5098.611,18.749
-3167.692,5117.692,usc-341,785,-3167.692,5117.692,23.372
-3186.778,5136.778,usc-342,787,-3186.778,5136.778,18.666
-3205.869,5155.869,usc-343,789,-3205.869,5155.869,16.801
-3224.964,5174.964,usc-344,791,-3224.964,5174.964,17.005
-3244.065,5194.065,usc-345,793,-3244.065,5194.065,17.708
-3263.169,5213.169,usc-346,795,-3263.169,5213.169,21.52
-3282.278,5232.278,usc-347,797,-3282.278,5232.278,14.522
-3301.39,5251.39,usc-348,799,-3301.39,5251.39,13.672
-3339.627,5289.627,usc-349,801,-3339.627,5289.627,12.021
-3358.75,5308.75,usc-350,803,-3358.75,5308.75,16.126
-3377.877,5327.877,usc-351,805,-3377.877,5327.877,15.598
-3397.006,5347.006,usc-352,807,-3397.006,5347.006,18.094
-3435.274,5385.274,usc-353,809,-3435.274,5385.274,9.118
-3454.411,5404.411,usc-354,811,-3454.411,5404.411,13.147
-3473.551,5423.551,usc-355,813,-3473.551,5423.551,20.572
-3492.692,5442.692,usc-356,815,-3492.692,5442.692,13.832
-3511.836,5461.836,usc-357,817,-3511.836,5461.836,14.182
-3530.981,5480.981,usc-358,819,-3530.981,5480.981,14.156
-3550.128,5500.128,usc-359,821,-3550.128,5500.128,14.185
-3569.276,5519.276,usc-360,823,-3569.276,5519.276,14.497
-3588.425,5538.425,usc-361,825,-3588.425,5538.425,13.011
-3607.575,5557.575,usc-362,827,-3607.575,5557.575,8.593
-3626.726,5576.726,usc-363,829,-3626.726,5576.726,7.351
-3645.877,5595.877,usc-364,831,-3645.877,5595.877,7.456
-3665.029,5615.029,usc-365,833,-3665.029,5615.029,6.477
-3684.18,5634.18,usc-366,835,-3684.18,5634.18,9.26
-3722.483,5672.483,usc-367,837,-3722.483,5672.483,2.982
-3760.784,5710.784,usc-368,839,-3760.784,5710.784,3.376
-3779.934,5729.934,usc-369,841,-3779.934,5729.934,3.805
-3799.082,5749.082,usc-370,843,-3799.082,5749.082,3.365
-3818.229,5768.229,usc-371,845,-3818.229,5768.229,1.869
-3837.375,5787.375,usc-372,847,-3837.375,5787.375,2.335
-3856.519,5806.519,usc-373,849,-3856.519,5806.519,2.415
-3894.802,5844.802,usc-374,851,-3894.802,5844.802,1.05
-3913.94,5863.94,usc-375,853,-3913.94,5863.94,2.208
-3933.076,5883.076,usc-376,855,-3933.076,5883.076,2.781
-3952.209,5902.209,usc-377,857,-3952.209,5902.209,2.485
-3971.34,5921.34,usc-378,859,-3971.34,5921.34,2.44
-4009.592,5959.592,usc-379,861,-4009.592,5959.592,1.418
-4028.713,5978.713,usc-380,863,-4028.713,5978.713,1.83
-4066.945,6016.945,usc-381,865,-4066.945,6016.945,1.926
-4086.054,6036.054,usc-382,867,-4086.054,6036.054,4.544
-4105.16,6055.16,usc-383,869,-4105.16,6055.16,3.914
-4124.262,6074.262,usc-384,871,-4124.262,6074.262,4.368
-4143.359,6093.359,usc-385,873,-4143.359,6093.359,3.951
-4162.452,6112.452,usc-386,875,-4162.452,6112.452,4.896
-4181.539,6131.539,usc-387,877,-4181.539,6131.539,5.386
-4200.622,6150.622,usc-388,879,-4200.622,6150.622,4.959
-4238.771,6188.771,usc-389,881,-4238.771,6188.771,2.301
-4257.837,6207.837,usc-390,883,-4257.837,6207.837,5.03
-4276.897,6226.897,usc-391,885,-4276.897,6226.897,5.216
-4295.952,6245.952,usc-392,887,-4295.952,6245.952,4.092
-4315,6265,usc-393,889,-4315,6265,6.317
-4334.042,6284.042,usc-394,891,-4334.042,6284.042,6.068
-4353.077,6303.077,usc-395,893,-4353.077,6303.077,6.421
-4391.127,6341.127,usc-396,895,-4391.127,6341.127,3.849
-4410.141,6360.141,usc-397,897,-4410.141,6360.141,6.279
-4429.148,6379.148,usc-398,899,-4429.148,6379.148,2.923
-4448.147,6398.147,usc-399,901,-4448.147,6398.147,3.29
-4467.139,6417.139,usc-400,903,-4467.139,6417.139,2.506
-4505.098,6455.098,usc-401,905,-4505.098,6455.098,2.323
-4524.065,6474.065,usc-402,907,-4524.065,6474.065,3.752
-4543.024,6493.024,usc-403,909,-4543.024,6493.024,4.138
