year (AD),age (BP),JAST (degC),JAS+ (degC),JAS- (degC)
1929,21,0.886,1.278,0.493
1928,22,0.828,1.22,0.435
1927,23,0.755,1.147,0.362
1926,24,0.688,1.081,0.296
1925,25,0.622,1.015,0.23
1924,26,0.56,0.952,0.167
1923,27,0.504,0.897,0.112
1922,28,0.454,0.847,0.062
1921,29,0.408,0.8,0.015
1920,30,0.365,0.757,-0.028
1919,31,0.329,0.721,-0.064
1918,32,0.302,0.695,-0.09
1917,33,0.291,0.683,-0.102
1916,34,0.298,0.691,-0.094
1915,35,0.324,0.716,-0.069
1914,36,0.365,0.758,-0.027
1913,37,0.42,0.812,0.028
1912,38,0.489,0.881,0.096
1911,39,0.564,0.956,0.171
1910,40,0.637,1.029,0.244
1909,41,0.702,1.095,0.31
1908,42,0.754,1.146,0.361
1907,43,0.788,1.181,0.396
1906,44,0.803,1.195,0.41
1905,45,0.796,1.189,0.404
1904,46,0.773,1.165,0.38
1903,47,0.736,1.128,0.343
1902,48,0.688,1.081,0.296
1901,49,0.632,1.025,0.24
1900,50,0.568,0.961,0.176
1899,51,0.501,0.894,0.109
1898,52,0.436,0.828,0.043
1897,53,0.377,0.769,-0.016
1896,54,0.328,0.72,-0.065
1895,55,0.294,0.686,-0.099
1894,56,0.275,0.667,-0.118
1893,57,0.27,0.662,-0.123
1892,58,0.276,0.669,-0.116
1891,59,0.29,0.682,-0.103
1890,60,0.305,0.698,-0.087
1889,61,0.326,0.718,-0.067
1888,62,0.338,0.73,-0.055
1887,63,0.343,0.736,-0.049
1886,64,0.342,0.734,-0.051
1885,65,0.334,0.726,-0.059
1884,66,0.324,0.717,-0.068
1883,67,0.317,0.709,-0.076
1882,68,0.311,0.704,-0.081
1881,69,0.31,0.703,-0.082
1880,70,0.315,0.708,-0.077
1879,71,0.326,0.719,-0.066
1878,72,0.338,0.731,-0.054
1877,73,0.347,0.74,-0.045
1876,74,0.349,0.742,-0.043
1875,75,0.347,0.74,-0.045
1874,76,0.34,0.733,-0.052
1873,77,0.328,0.72,-0.065
1872,78,0.309,0.702,-0.083
1871,79,0.288,0.681,-0.104
1870,80,0.268,0.66,-0.125
1869,81,0.248,0.641,-0.144
1868,82,0.223,0.615,-0.17
1867,83,0.208,0.6,-0.185
1866,84,0.192,0.584,-0.201
1865,85,0.175,0.567,-0.218
1864,86,0.158,0.55,-0.235
1863,87,0.139,0.531,-0.254
1862,88,0.115,0.508,-0.277
1861,89,0.086,0.478,-0.307
1860,90,0.049,0.442,-0.343
1859,91,0.006,0.399,-0.386
1858,92,-0.039,0.354,-0.431
1857,93,-0.08,0.312,-0.473
1856,94,-0.113,0.279,-0.506
1855,95,-0.144,0.249,-0.536
1854,96,-0.169,0.223,-0.562
1853,97,-0.201,0.192,-0.593
1852,98,-0.24,0.152,-0.633
1851,99,-0.279,0.114,-0.671
1850,100,-0.332,0.061,-0.724
1849,101,-0.388,0.004,-0.781
1848,102,-0.451,-0.059,-0.844
1847,103,-0.519,-0.127,-0.912
1846,104,-0.589,-0.197,-0.982
1845,105,-0.656,-0.264,-1.049
1844,106,-0.713,-0.321,-1.106
1843,107,-0.754,-0.361,-1.147
1842,108,-0.776,-0.383,-1.168
1841,109,-0.775,-0.383,-1.168
1840,110,-0.754,-0.361,-1.147
1839,111,-0.714,-0.322,-1.107
1838,112,-0.66,-0.268,-1.053
1837,113,-0.593,-0.2,-0.985
1836,114,-0.516,-0.123,-0.908
1835,115,-0.434,-0.042,-0.827
1834,116,-0.357,0.035,-0.75
1833,117,-0.291,0.101,-0.684
1832,118,-0.238,0.154,-0.631
1831,119,-0.2,0.193,-0.593
1830,120,-0.177,0.216,-0.569
1829,121,-0.167,0.225,-0.56
1828,122,-0.171,0.221,-0.564
1827,123,-0.19,0.202,-0.583
1826,124,-0.22,0.173,-0.612
1825,125,-0.268,0.125,-0.66
1824,126,-0.323,0.07,-0.715
1823,127,-0.379,0.013,-0.772
1822,128,-0.433,-0.04,-0.825
1821,129,-0.478,-0.086,-0.871
1820,130,-0.514,-0.121,-0.906
1819,131,-0.537,-0.144,-0.929
1818,132,-0.546,-0.153,-0.938
1817,133,-0.541,-0.149,-0.934
1816,134,-0.526,-0.133,-0.918
1815,135,-0.496,-0.104,-0.889
1814,136,-0.451,-0.059,-0.844
1813,137,-0.391,0.002,-0.783
1812,138,-0.313,0.08,-0.706
1811,139,-0.219,0.173,-0.612
1810,140,-0.113,0.279,-0.506
1809,141,0.001,0.393,-0.392
1808,142,0.114,0.506,-0.279
1807,143,0.222,0.614,-0.171
1806,144,0.323,0.715,-0.07
1805,145,0.417,0.809,0.024
1804,146,0.499,0.892,0.107
1803,147,0.57,0.962,0.177
1802,148,0.627,1.02,0.235
1801,149,0.671,1.064,0.279
1800,150,0.702,1.095,0.31
1799,151,0.72,1.113,0.328
1798,152,0.726,1.119,0.334
1797,153,0.722,1.114,0.329
1796,154,0.709,1.101,0.316
1795,155,0.689,1.082,0.297
1794,156,0.668,1.06,0.276
1793,157,0.648,1.04,0.255
1792,158,0.628,1.021,0.236
1791,159,0.606,0.999,0.214
1790,160,0.58,0.972,0.187
1789,161,0.549,0.942,0.157
1788,162,0.513,0.905,0.12
1787,163,0.469,0.862,0.077
1786,164,0.418,0.811,0.026
1785,165,0.36,0.753,-0.032
1784,166,0.299,0.692,-0.093
1783,167,0.242,0.634,-0.151
1782,168,0.19,0.583,-0.202
1781,169,0.156,0.548,-0.237
1780,170,0.14,0.532,-0.253
1779,171,0.127,0.52,-0.265
1778,172,0.117,0.51,-0.275
1777,173,0.107,0.499,-0.285
1776,174,0.093,0.485,-0.299
1775,175,0.072,0.464,-0.321
1774,176,0.042,0.435,-0.35
1773,177,0.015,0.408,-0.377
1772,178,-0.027,0.365,-0.42
1771,179,-0.073,0.32,-0.465
1770,180,-0.116,0.277,-0.508
1769,181,-0.144,0.248,-0.536
1768,182,-0.152,0.24,-0.545
1767,183,-0.171,0.222,-0.563
1766,184,-0.18,0.213,-0.572
1765,185,-0.18,0.213,-0.572
1764,186,-0.172,0.221,-0.564
1763,187,-0.157,0.236,-0.549
1762,188,-0.139,0.253,-0.532
1761,189,-0.125,0.268,-0.517
1760,190,-0.119,0.274,-0.511
1759,191,-0.124,0.269,-0.516
1758,192,-0.134,0.259,-0.526
1757,193,-0.144,0.248,-0.536
1756,194,-0.148,0.244,-0.54
1755,195,-0.139,0.253,-0.532
1754,196,-0.111,0.281,-0.504
1753,197,-0.075,0.317,-0.468
1752,198,-0.026,0.366,-0.419
1751,199,0.03,0.423,-0.362
1750,200,0.094,0.486,-0.299
1749,201,0.158,0.55,-0.235
1748,202,0.219,0.612,-0.173
1747,203,0.273,0.665,-0.12
1746,204,0.316,0.708,-0.077
1745,205,0.351,0.743,-0.042
1744,206,0.367,0.759,-0.026
1743,207,0.368,0.76,-0.025
1742,208,0.354,0.746,-0.039
1741,209,0.326,0.718,-0.067
1740,210,0.286,0.678,-0.106
1739,211,0.238,0.631,-0.154
1738,212,0.19,0.582,-0.203
1737,213,0.144,0.537,-0.248
1736,214,0.105,0.498,-0.287
1735,215,0.076,0.469,-0.316
1734,216,0.061,0.454,-0.332
1733,217,0.059,0.452,-0.333
1732,218,0.094,0.486,-0.299
1731,219,0.115,0.507,-0.278
1730,220,0.141,0.533,-0.252
1729,221,0.165,0.558,-0.227
1728,222,0.186,0.579,-0.206
1727,223,0.203,0.596,-0.189
1726,224,0.214,0.607,-0.178
1725,225,0.219,0.612,-0.173
1724,226,0.214,0.606,-0.179
1723,227,0.196,0.589,-0.196
1722,228,0.169,0.562,-0.223
1721,229,0.141,0.533,-0.252
1720,230,0.098,0.491,-0.294
1719,231,0.05,0.443,-0.343
1718,232,0.004,0.396,-0.389
1717,233,-0.058,0.334,-0.451
1716,234,-0.126,0.266,-0.519
1715,235,-0.198,0.194,-0.591
1714,236,-0.274,0.118,-0.666
1713,237,-0.354,0.038,-0.747
1712,238,-0.44,-0.047,-0.832
1711,239,-0.53,-0.138,-0.923
1710,240,-0.622,-0.229,-1.014
1709,241,-0.709,-0.317,-1.102
1708,242,-0.788,-0.395,-1.18
1707,243,-0.848,-0.456,-1.241
1706,244,-0.886,-0.493,-1.278
1705,245,-0.896,-0.503,-1.288
1704,246,-0.872,-0.48,-1.265
1703,247,-0.815,-0.423,-1.208
1702,248,-0.729,-0.336,-1.121
1701,249,-0.623,-0.23,-1.015
1700,250,-0.508,-0.115,-0.9
1699,251,-0.379,0.014,-0.771
1698,252,-0.274,0.118,-0.666
1697,253,-0.177,0.216,-0.569
1696,254,-0.115,0.277,-0.508
1695,255,-0.076,0.316,-0.469
1694,256,-0.061,0.332,-0.453
1693,257,-0.06,0.333,-0.452
1692,258,-0.091,0.302,-0.483
1691,259,-0.148,0.244,-0.54
1690,260,-0.212,0.181,-0.604
1689,261,-0.282,0.111,-0.674
1688,262,-0.354,0.039,-0.746
1687,263,-0.423,-0.03,-0.815
1686,264,-0.486,-0.093,-0.878
1685,265,-0.543,-0.15,-0.935
1684,266,-0.594,-0.202,-0.987
1683,267,-0.66,-0.267,-1.052
1682,268,-0.708,-0.316,-1.101
1681,269,-0.746,-0.354,-1.139
1680,270,-0.774,-0.382,-1.167
1679,271,-0.77,-0.377,-1.162
1678,272,-0.774,-0.382,-1.167
1677,273,-0.772,-0.379,-1.164
1676,274,-0.759,-0.366,-1.151
1675,275,-0.751,-0.358,-1.143
1674,276,-0.717,-0.325,-1.11
1673,277,-0.674,-0.281,-1.066
1672,278,-0.621,-0.228,-1.013
1671,279,-0.558,-0.165,-0.95
1670,280,-0.487,-0.095,-0.88
1669,281,-0.408,-0.016,-0.801
1668,282,-0.322,0.071,-0.714
1667,283,-0.231,0.162,-0.623
1666,284,-0.143,0.25,-0.535
1665,285,-0.066,0.326,-0.459
1664,286,-0.008,0.385,-0.4
1663,287,0.028,0.421,-0.364
1662,288,0.041,0.433,-0.352
1661,289,0.03,0.423,-0.362
1660,290,-0.006,0.387,-0.399
1659,291,-0.066,0.327,-0.459
1658,292,-0.16,0.232,-0.553
1657,293,-0.244,0.148,-0.637
1656,294,-0.363,0.029,-0.756
1655,295,-0.464,-0.072,-0.857
1654,296,-0.567,-0.174,-0.959
1653,297,-0.65,-0.258,-1.043
1652,298,-0.735,-0.342,-1.127
1651,299,-0.812,-0.419,-1.204
1650,300,-0.882,-0.49,-1.275
1649,301,-0.92,-0.527,-1.312
1648,302,-0.963,-0.571,-1.355
1647,303,-0.987,-0.594,-1.379
1646,304,-0.986,-0.593,-1.378
1645,305,-0.959,-0.567,-1.351
1644,306,-0.909,-0.516,-1.302
1643,307,-0.841,-0.448,-1.233
1642,308,-0.727,-0.335,-1.12
1641,309,-0.639,-0.246,-1.031
1640,310,-0.542,-0.15,-0.935
1639,311,-0.443,-0.05,-0.835
1638,312,-0.373,0.019,-0.766
1637,313,-0.322,0.071,-0.714
1636,314,-0.293,0.1,-0.685
1635,315,-0.288,0.105,-0.68
1634,316,-0.305,0.088,-0.697
1633,317,-0.341,0.052,-0.733
1632,318,-0.395,-0.003,-0.788
1631,319,-0.465,-0.073,-0.858
1630,320,-0.523,-0.131,-0.916
1629,321,-0.585,-0.193,-0.978
1628,322,-0.652,-0.26,-1.044
1627,323,-0.721,-0.329,-1.114
1626,324,-0.775,-0.382,-1.167
1625,325,-0.821,-0.429,-1.214
1624,326,-0.866,-0.473,-1.258
1623,327,-0.894,-0.502,-1.287
1622,328,-0.908,-0.515,-1.3
1621,329,-0.907,-0.514,-1.299
1620,330,-0.893,-0.501,-1.286
1619,331,-0.86,-0.468,-1.252
1618,332,-0.825,-0.432,-1.218
1617,333,-0.777,-0.384,-1.169
1616,334,-0.737,-0.344,-1.129
1615,335,-0.704,-0.311,-1.096
1614,336,-0.677,-0.285,-1.07
1613,337,-0.656,-0.264,-1.048
1612,338,-0.631,-0.238,-1.024
1611,339,-0.615,-0.222,-1.007
1610,340,-0.599,-0.207,-0.992
1609,341,-0.585,-0.193,-0.978
1608,342,-0.572,-0.179,-0.964
1607,343,-0.559,-0.167,-0.952
1606,344,-0.541,-0.149,-0.934
1605,345,-0.518,-0.125,-0.91
1604,346,-0.49,-0.098,-0.882
1603,347,-0.471,-0.079,-0.864
1602,348,-0.46,-0.067,-0.852
1601,349,-0.434,-0.041,-0.826
1600,350,-0.393,0,-0.785
1599,351,-0.35,0.042,-0.743
1598,352,-0.345,0.047,-0.738
1597,353,-0.319,0.073,-0.712
1596,354,-0.301,0.091,-0.694
1595,355,-0.291,0.102,-0.683
1594,356,-0.287,0.106,-0.679
1593,357,-0.29,0.102,-0.683
1592,358,-0.298,0.094,-0.691
1591,359,-0.304,0.088,-0.697
1590,360,-0.304,0.089,-0.696
1589,361,-0.294,0.098,-0.687
1588,362,-0.263,0.13,-0.655
1587,363,-0.248,0.145,-0.64
1586,364,-0.239,0.154,-0.631
1585,365,-0.217,0.175,-0.61
1584,366,-0.194,0.198,-0.587
1583,367,-0.172,0.221,-0.565
1582,368,-0.153,0.24,-0.545
1581,369,-0.134,0.259,-0.526
1580,370,-0.111,0.281,-0.504
1579,371,-0.079,0.314,-0.471
1578,372,-0.031,0.361,-0.424
1577,373,0.029,0.421,-0.364
1576,374,0.092,0.484,-0.3
1575,375,0.141,0.534,-0.251
1574,376,0.151,0.544,-0.241
1573,377,0.2,0.593,-0.192
1572,378,0.248,0.641,-0.144
1571,379,0.294,0.686,-0.099
1570,380,0.333,0.725,-0.06
1569,381,0.362,0.755,-0.03
1568,382,0.378,0.771,-0.014
1567,383,0.379,0.771,-0.014
1566,384,0.365,0.757,-0.028
1565,385,0.335,0.728,-0.057
1564,386,0.3,0.692,-0.093
1563,387,0.255,0.647,-0.138
1562,388,0.202,0.595,-0.19
1561,389,0.138,0.53,-0.255
1560,390,0.066,0.458,-0.327
1559,391,0.017,0.41,-0.375
1558,392,-0.024,0.368,-0.417
1557,393,-0.059,0.334,-0.452
1556,394,-0.113,0.28,-0.505
1555,395,-0.15,0.242,-0.543
1554,396,-0.191,0.202,-0.583
1553,397,-0.231,0.161,-0.624
1552,398,-0.263,0.13,-0.655
1551,399,-0.292,0.101,-0.684
1550,400,-0.3,0.092,-0.693
1549,401,-0.33,0.062,-0.723
1548,402,-0.332,0.061,-0.724
1547,403,-0.324,0.069,-0.717
1546,404,-0.303,0.089,-0.696
1545,405,-0.287,0.106,-0.679
1544,406,-0.248,0.145,-0.64
1543,407,-0.201,0.191,-0.594
1542,408,-0.143,0.249,-0.536
1541,409,-0.073,0.32,-0.466
1540,410,0.028,0.421,-0.364
1539,411,0.109,0.501,-0.284
1538,412,0.187,0.58,-0.205
1537,413,0.263,0.656,-0.129
1536,414,0.334,0.726,-0.059
1535,415,0.428,0.821,0.035
1534,416,0.492,0.884,0.099
1533,417,0.552,0.944,0.159
1532,418,0.608,1.001,0.216
1531,419,0.657,1.049,0.264
1530,420,0.647,1.039,0.254
1529,421,0.662,1.055,0.27
1528,422,0.589,0.981,0.196
1527,423,0.576,0.968,0.183
1526,424,0.553,0.946,0.161
1525,425,0.526,0.918,0.133
1524,426,0.488,0.881,0.096
1523,427,0.468,0.86,0.075
1522,428,0.459,0.852,0.067
1521,429,0.461,0.853,0.068
1520,430,0.468,0.86,0.075
1519,431,0.473,0.866,0.081
1518,432,0.472,0.865,0.08
1517,433,0.465,0.858,0.073
1516,434,0.45,0.842,0.057
1515,435,0.428,0.821,0.035
1514,436,0.404,0.796,0.011
1513,437,0.375,0.767,-0.018
1512,438,0.34,0.732,-0.053
1511,439,0.298,0.69,-0.095
1510,440,0.247,0.639,-0.146
1509,441,0.188,0.581,-0.204
1508,442,0.113,0.506,-0.279
1507,443,0.045,0.438,-0.347
1506,444,-0.04,0.352,-0.433
1505,445,-0.106,0.287,-0.498
1504,446,-0.171,0.221,-0.564
1503,447,-0.228,0.164,-0.621
1502,448,-0.305,0.088,-0.697
1501,449,-0.385,0.008,-0.777
1500,450,-0.463,-0.07,-0.855
1499,451,-0.487,-0.095,-0.88
1498,452,-0.549,-0.156,-0.941
1497,453,-0.59,-0.197,-0.982
1496,454,-0.607,-0.214,-0.999
1495,455,-0.604,-0.211,-0.996
1494,456,-0.571,-0.178,-0.963
1493,457,-0.528,-0.136,-0.921
1492,458,-0.484,-0.091,-0.876
1491,459,-0.428,-0.036,-0.821
1490,460,-0.37,0.023,-0.762
1489,461,-0.316,0.077,-0.708
1488,462,-0.273,0.119,-0.666
1487,463,-0.247,0.146,-0.639
1486,464,-0.24,0.153,-0.632
1485,465,-0.256,0.137,-0.648
1484,466,-0.294,0.099,-0.686
1483,467,-0.357,0.035,-0.75
1482,468,-0.424,-0.031,-0.816
1481,469,-0.491,-0.099,-0.884
1480,470,-0.579,-0.186,-0.971
1479,471,-0.672,-0.279,-1.064
1478,472,-0.769,-0.376,-1.161
1477,473,-0.867,-0.474,-1.26
1476,474,-0.963,-0.571,-1.356
1475,475,-1.051,-0.658,-1.443
1474,476,-1.121,-0.729,-1.514
1473,477,-1.173,-0.781,-1.566
1472,478,-1.207,-0.814,-1.599
1471,479,-1.226,-0.833,-1.618
1470,480,-1.253,-0.86,-1.645
1469,481,-1.254,-0.861,-1.646
1468,482,-1.252,-0.859,-1.644
1467,483,-1.247,-0.854,-1.639
1466,484,-1.24,-0.848,-1.633
1465,485,-1.233,-0.84,-1.625
1464,486,-1.222,-0.829,-1.614
1463,487,-1.226,-0.833,-1.618
1462,488,-1.2,-0.807,-1.592
1461,489,-1.162,-0.769,-1.554
1460,490,-1.109,-0.716,-1.501
1459,491,-1.038,-0.646,-1.431
1458,492,-0.952,-0.559,-1.345
1457,493,-0.853,-0.461,-1.246
1456,494,-0.756,-0.364,-1.149
1455,495,-0.7,-0.307,-1.092
1454,496,-0.626,-0.234,-1.019
1453,497,-0.565,-0.172,-0.957
1452,498,-0.516,-0.123,-0.908
1451,499,-0.477,-0.085,-0.87
1450,500,-0.446,-0.053,-0.838
1449,501,-0.418,-0.025,-0.81
1448,502,-0.395,-0.003,-0.787
1447,503,-0.376,0.016,-0.769
1446,504,-0.362,0.031,-0.754
1445,505,-0.349,0.044,-0.741
1444,506,-0.335,0.057,-0.728
1443,507,-0.331,0.062,-0.723
1442,508,-0.31,0.082,-0.703
1441,509,-0.283,0.109,-0.676
1440,510,-0.251,0.142,-0.643
1439,511,-0.202,0.19,-0.595
1438,512,-0.156,0.236,-0.549
1437,513,-0.103,0.289,-0.496
1436,514,-0.027,0.366,-0.419
1435,515,0.021,0.413,-0.372
1434,516,0.058,0.451,-0.334
1433,517,0.087,0.48,-0.305
1432,518,0.107,0.499,-0.286
1431,519,0.118,0.511,-0.274
1430,520,0.124,0.517,-0.268
1429,521,0.126,0.519,-0.266
1428,522,0.12,0.513,-0.272
1427,523,0.114,0.506,-0.279
1426,524,0.087,0.48,-0.305
1425,525,0.084,0.476,-0.309
1424,526,0.069,0.461,-0.324
1423,527,0.071,0.463,-0.322
1422,528,0.076,0.468,-0.317
1421,529,0.091,0.484,-0.301
1420,530,0.11,0.502,-0.283
1419,531,0.133,0.525,-0.26
1418,532,0.16,0.552,-0.233
1417,533,0.19,0.583,-0.202
1416,534,0.264,0.656,-0.129
1415,535,0.299,0.692,-0.093
1414,536,0.338,0.73,-0.055
1413,537,0.382,0.774,-0.011
1412,538,0.434,0.827,0.042
1411,539,0.472,0.865,0.08
1410,540,0.513,0.905,0.12
1409,541,0.544,0.936,0.151
1408,542,0.501,0.894,0.109
1407,543,0.562,0.955,0.17
1406,544,0.537,0.93,0.145
1405,545,0.505,0.897,0.112
1404,546,0.446,0.839,0.054
1403,547,0.339,0.732,-0.053
1402,548,0.261,0.654,-0.131
1401,549,0.187,0.58,-0.205
1400,550,0.128,0.521,-0.264
1399,551,0.092,0.484,-0.301
1398,552,0.08,0.473,-0.312
1397,553,0.092,0.484,-0.3
1396,554,0.123,0.516,-0.269
1395,555,0.169,0.561,-0.224
1394,556,0.219,0.612,-0.173
1393,557,0.27,0.662,-0.123
1392,558,0.347,0.74,-0.045
1391,559,0.388,0.78,-0.005
1390,560,0.417,0.809,0.024
1389,561,0.434,0.827,0.042
1388,562,0.439,0.831,0.046
1387,563,0.429,0.821,0.036
1386,564,0.407,0.8,0.015
1385,565,0.377,0.769,-0.016
1384,566,0.342,0.734,-0.051
1383,567,0.305,0.698,-0.087
1382,568,0.269,0.662,-0.123
1381,569,0.237,0.629,-0.156
1380,570,0.211,0.604,-0.181
1379,571,0.214,0.607,-0.178
1378,572,0.206,0.598,-0.187
1377,573,0.162,0.555,-0.23
1376,574,0.172,0.564,-0.221
1375,575,0.185,0.578,-0.207
1374,576,0.2,0.592,-0.193
1373,577,0.21,0.603,-0.182
1372,578,0.214,0.606,-0.179
1371,579,0.207,0.599,-0.186
1370,580,0.189,0.581,-0.204
1369,581,0.16,0.552,-0.233
1368,582,0.119,0.511,-0.274
1367,583,0.066,0.458,-0.327
1366,584,0.002,0.394,-0.391
1365,585,-0.067,0.325,-0.46
1364,586,-0.136,0.257,-0.528
1363,587,-0.197,0.195,-0.59
1362,588,-0.248,0.144,-0.641
1361,589,-0.285,0.107,-0.677
1360,590,-0.303,0.089,-0.696
1359,591,-0.304,0.088,-0.697
1358,592,-0.295,0.097,-0.688
1357,593,-0.281,0.112,-0.673
1356,594,-0.266,0.126,-0.659
1355,595,-0.241,0.152,-0.633
1354,596,-0.239,0.154,-0.631
1353,597,-0.246,0.147,-0.638
1352,598,-0.264,0.129,-0.656
1351,599,-0.268,0.124,-0.661
1350,600,-0.304,0.088,-0.697
1349,601,-0.341,0.051,-0.734
1348,602,-0.379,0.014,-0.771
1347,603,-0.442,-0.05,-0.835
1346,604,-0.479,-0.087,-0.872
1345,605,-0.521,-0.129,-0.913
1344,606,-0.567,-0.175,-0.96
1343,607,-0.618,-0.226,-1.011
1342,608,-0.673,-0.28,-1.065
1341,609,-0.719,-0.327,-1.112
1340,610,-0.788,-0.396,-1.181
1339,611,-0.83,-0.437,-1.222
1338,612,-0.853,-0.461,-1.246
1337,613,-0.852,-0.459,-1.244
1336,614,-0.819,-0.426,-1.211
1335,615,-0.751,-0.359,-1.144
1334,616,-0.652,-0.26,-1.045
1333,617,-0.528,-0.135,-0.92
1332,618,-0.385,0.008,-0.777
1331,619,-0.231,0.161,-0.624
1330,620,-0.077,0.316,-0.469
1329,621,0.075,0.468,-0.317
1328,622,0.204,0.596,-0.189
1327,623,0.303,0.696,-0.089
1326,624,0.366,0.758,-0.027
1325,625,0.4,0.793,0.008
1324,626,0.409,0.801,0.016
1323,627,0.406,0.799,0.014
1322,628,0.394,0.786,0.001
1321,629,0.376,0.768,-0.017
1320,630,0.353,0.746,-0.039
1319,631,0.327,0.719,-0.066
1318,632,0.299,0.691,-0.094
1317,633,0.056,0.448,-0.337
1316,634,0.03,0.422,-0.363
1315,635,0.005,0.398,-0.387
1314,636,-0.046,0.346,-0.439
1313,637,-0.053,0.34,-0.445
1312,638,-0.089,0.304,-0.481
1311,639,-0.128,0.265,-0.52
1310,640,-0.167,0.226,-0.559
1309,641,-0.202,0.19,-0.595
1308,642,-0.229,0.163,-0.622
1307,643,-0.248,0.144,-0.641
1306,644,-0.206,0.186,-0.599
1305,645,-0.206,0.187,-0.598
1304,646,-0.203,0.189,-0.596
1303,647,-0.201,0.192,-0.593
1302,648,-0.198,0.195,-0.59
1301,649,-0.205,0.188,-0.597
1300,650,-0.23,0.163,-0.622
1299,651,-0.193,0.199,-0.586
1298,652,-0.218,0.174,-0.611
1297,653,-0.252,0.141,-0.644
1296,654,-0.291,0.101,-0.684
1295,655,-0.337,0.056,-0.729
1294,656,-0.388,0.004,-0.78
1293,657,-0.442,-0.049,-0.834
1292,658,-0.494,-0.102,-0.886
1291,659,-0.539,-0.147,-0.932
1290,660,-0.571,-0.178,-0.963
1289,661,-0.582,-0.19,-0.975
1288,662,-0.568,-0.176,-0.961
1287,663,-0.528,-0.136,-0.92
1286,664,-0.465,-0.073,-0.858
1285,665,-0.386,0.006,-0.779
1284,666,-0.297,0.095,-0.69
1283,667,-0.206,0.186,-0.599
1282,668,-0.125,0.268,-0.517
1281,669,-0.059,0.334,-0.451
1280,670,-0.008,0.385,-0.4
1279,671,0.023,0.415,-0.37
1278,672,0.036,0.429,-0.356
1277,673,0.038,0.431,-0.354
1276,674,0.028,0.42,-0.365
1275,675,0.006,0.398,-0.387
1274,676,-0.021,0.371,-0.414
1273,677,-0.048,0.344,-0.441
1272,678,-0.071,0.322,-0.463
1271,679,-0.074,0.318,-0.467
1270,680,-0.088,0.304,-0.481
1269,681,-0.098,0.295,-0.49
1268,682,-0.105,0.288,-0.497
1267,683,-0.108,0.284,-0.501
1266,684,-0.11,0.283,-0.502
1265,685,-0.108,0.284,-0.501
1264,686,-0.105,0.287,-0.498
1263,687,-0.103,0.289,-0.496
1262,688,-0.105,0.287,-0.498
1261,689,-0.094,0.299,-0.486
1260,690,-0.104,0.289,-0.496
1259,691,-0.116,0.277,-0.508
1258,692,-0.123,0.27,-0.515
