year (AD),age (BP),floods (envents/100yrs)
731,1219,2
730,1220,2
729,1221,2
728,1222,2
727,1223,3
726,1224,4
725,1225,4
724,1226,4
723,1227,4
722,1228,4
721,1229,4
720,1230,4
719,1231,4
718,1232,4
717,1233,4
716,1234,4
715,1235,4
714,1236,4
713,1237,4
712,1238,4
711,1239,4
710,1240,4
709,1241,4
708,1242,4
707,1243,4
706,1244,4
705,1245,4
704,1246,4
703,1247,4
702,1248,4
701,1249,4
700,1250,4
699,1251,4
698,1252,4
697,1253,4
696,1254,4
695,1255,4
694,1256,4
693,1257,4
692,1258,4
691,1259,4
690,1260,4
689,1261,4
688,1262,4
687,1263,4
686,1264,4
685,1265,4
684,1266,4
683,1267,4
682,1268,4
681,1269,4
680,1270,4
679,1271,4
678,1272,4
677,1273,4
676,1274,4
675,1275,4
674,1276,4
673,1277,4
672,1278,4
671,1279,4
670,1280,4
669,1281,4
668,1282,4
667,1283,4
666,1284,4
665,1285,4
664,1286,4
663,1287,4
662,1288,4
661,1289,4
660,1290,4
659,1291,4
658,1292,4
657,1293,4
656,1294,4
655,1295,4
654,1296,4
653,1297,4
652,1298,4
651,1299,4
650,1300,3
649,1301,3
648,1302,3
647,1303,3
646,1304,3
645,1305,3
644,1306,3
643,1307,3
642,1308,3
641,1309,3
640,1310,3
639,1311,3
638,1312,3
637,1313,3
636,1314,3
635,1315,3
634,1316,3
633,1317,3
632,1318,2
631,1319,2
630,1320,2
629,1321,2
628,1322,2
627,1323,1
626,1324,0
625,1325,0
624,1326,0
623,1327,0
622,1328,0
621,1329,0
620,1330,0
619,1331,0
618,1332,0
617,1333,0
616,1334,0
615,1335,0
614,1336,0
613,1337,0
612,1338,0
611,1339,0
610,1340,0
609,1341,0
608,1342,0
607,1343,0
606,1344,0
605,1345,0
604,1346,0
603,1347,0
602,1348,0
601,1349,0
600,1350,0
599,1351,0
598,1352,0
597,1353,0
596,1354,0
595,1355,0
594,1356,0
593,1357,0
592,1358,0
591,1359,0
590,1360,0
589,1361,0
588,1362,0
587,1363,0
586,1364,0
585,1365,0
584,1366,0
583,1367,0
582,1368,0
581,1369,0
580,1370,0
579,1371,0
578,1372,0
577,1373,0
576,1374,0
575,1375,0
574,1376,0
573,1377,0
572,1378,0
571,1379,0
570,1380,0
569,1381,0
568,1382,0
567,1383,0
566,1384,0
565,1385,0
564,1386,0
563,1387,0
562,1388,0
561,1389,0
560,1390,0
559,1391,0
558,1392,0
557,1393,0
556,1394,0
555,1395,0
554,1396,0
553,1397,0
552,1398,0
551,1399,0
550,1400,0
549,1401,0
548,1402,0
547,1403,0
546,1404,0
545,1405,0
544,1406,0
543,1407,0
542,1408,0
541,1409,0
540,1410,0
539,1411,0
538,1412,0
537,1413,0
536,1414,0
535,1415,0
534,1416,0
533,1417,0
532,1418,0
531,1419,0
530,1420,0
529,1421,0
528,1422,0
527,1423,0
526,1424,0
525,1425,0
524,1426,0
523,1427,0
522,1428,0
521,1429,0
520,1430,0
519,1431,0
518,1432,0
517,1433,0
516,1434,0
515,1435,0
514,1436,0
513,1437,0
512,1438,0
511,1439,0
510,1440,0
509,1441,0
508,1442,1
507,1443,1
506,1444,1
505,1445,1
504,1446,1
503,1447,1
502,1448,1
501,1449,2
500,1450,2
499,1451,2
498,1452,2
497,1453,2
496,1454,2
495,1455,2
494,1456,2
493,1457,2
492,1458,3
491,1459,3
490,1460,3
489,1461,3
488,1462,3
487,1463,3
486,1464,3
485,1465,3
484,1466,3
483,1467,3
482,1468,3
481,1469,3
480,1470,3
479,1471,3
478,1472,3
477,1473,3
476,1474,3
475,1475,3
474,1476,3
473,1477,3
472,1478,3
471,1479,3
470,1480,3
469,1481,3
468,1482,3
467,1483,3
466,1484,3
465,1485,3
464,1486,3
463,1487,3
462,1488,3
461,1489,3
460,1490,3
459,1491,3
458,1492,3
457,1493,3
456,1494,3
455,1495,3
454,1496,3
453,1497,3
452,1498,3
451,1499,3
450,1500,3
449,1501,4
448,1502,4
447,1503,4
446,1504,4
445,1505,4
444,1506,4
443,1507,4
442,1508,4
441,1509,4
440,1510,4
439,1511,4
438,1512,4
437,1513,4
436,1514,4
435,1515,4
434,1516,4
433,1517,4
432,1518,4
431,1519,4
430,1520,4
429,1521,4
428,1522,4
427,1523,4
426,1524,4
425,1525,4
424,1526,4
423,1527,4
422,1528,4
421,1529,4
420,1530,4
419,1531,4
418,1532,4
417,1533,4
416,1534,4
415,1535,4
414,1536,4
413,1537,4
412,1538,4
411,1539,4
410,1540,4
409,1541,4
408,1542,3
407,1543,3
406,1544,3
405,1545,3
404,1546,3
403,1547,3
402,1548,3
401,1549,2
400,1550,2
399,1551,2
398,1552,2
397,1553,2
396,1554,2
395,1555,2
394,1556,2
393,1557,2
392,1558,1
391,1559,1
390,1560,1
389,1561,1
388,1562,1
387,1563,1
386,1564,1
385,1565,1
384,1566,1
383,1567,1
382,1568,1
381,1569,1
380,1570,1
379,1571,1
378,1572,1
377,1573,1
376,1574,1
375,1575,1
374,1576,1
373,1577,1
372,1578,1
371,1579,1
370,1580,1
369,1581,1
368,1582,1
367,1583,1
366,1584,1
365,1585,1
364,1586,1
363,1587,1
362,1588,1
361,1589,1
360,1590,1
359,1591,1
358,1592,1
357,1593,1
356,1594,1
355,1595,1
354,1596,1
353,1597,1
352,1598,1
351,1599,1
350,1600,1
349,1601,0
348,1602,0
347,1603,0
346,1604,0
345,1605,0
344,1606,0
343,1607,0
342,1608,0
341,1609,0
340,1610,0
339,1611,0
338,1612,0
337,1613,0
336,1614,0
335,1615,0
334,1616,0
333,1617,0
332,1618,0
331,1619,0
330,1620,0
329,1621,0
328,1622,0
327,1623,0
326,1624,0
325,1625,0
324,1626,0
323,1627,0
322,1628,0
321,1629,0
320,1630,0
319,1631,0
318,1632,0
317,1633,0
316,1634,0
315,1635,0
314,1636,0
313,1637,0
312,1638,0
311,1639,0
310,1640,0
309,1641,0
308,1642,0
307,1643,0
306,1644,0
305,1645,0
304,1646,0
303,1647,0
302,1648,0
301,1649,0
300,1650,0
299,1651,0
298,1652,0
297,1653,0
296,1654,0
295,1655,0
294,1656,0
293,1657,0
292,1658,0
291,1659,0
290,1660,0
289,1661,0
288,1662,0
287,1663,0
286,1664,0
285,1665,0
284,1666,0
283,1667,0
282,1668,0
281,1669,0
280,1670,0
279,1671,0
278,1672,0
277,1673,0
276,1674,0
275,1675,0
274,1676,0
273,1677,0
272,1678,0
271,1679,0
270,1680,0
269,1681,0
268,1682,0
267,1683,0
266,1684,0
265,1685,0
264,1686,0
263,1687,0
262,1688,0
261,1689,0
260,1690,0
259,1691,0
258,1692,0
257,1693,0
256,1694,0
255,1695,0
254,1696,0
253,1697,0
252,1698,0
251,1699,0
250,1700,0
249,1701,0
248,1702,0
247,1703,0
246,1704,0
245,1705,0
244,1706,0
243,1707,0
242,1708,0
241,1709,0
240,1710,0
239,1711,0
238,1712,0
237,1713,0
236,1714,0
235,1715,0
234,1716,0
233,1717,0
232,1718,0
231,1719,0
230,1720,0
229,1721,0
228,1722,0
227,1723,0
226,1724,0
225,1725,0
224,1726,0
223,1727,1
222,1728,2
221,1729,2
220,1730,2
219,1731,2
218,1732,2
217,1733,2
216,1734,2
215,1735,2
214,1736,2
213,1737,2
212,1738,2
211,1739,2
210,1740,2
209,1741,2
208,1742,2
207,1743,2
206,1744,2
205,1745,2
204,1746,2
203,1747,2
202,1748,2
201,1749,2
200,1750,2
199,1751,2
198,1752,2
197,1753,2
196,1754,2
195,1755,2
194,1756,2
193,1757,2
192,1758,2
191,1759,2
190,1760,2
189,1761,2
188,1762,2
187,1763,2
186,1764,2
185,1765,2
184,1766,2
183,1767,2
182,1768,2
181,1769,2
180,1770,2
179,1771,2
178,1772,2
177,1773,2
176,1774,2
175,1775,2
174,1776,2
173,1777,2
172,1778,2
171,1779,2
170,1780,2
169,1781,2
168,1782,2
167,1783,2
166,1784,2
165,1785,2
164,1786,2
163,1787,2
162,1788,2
161,1789,2
160,1790,2
159,1791,2
158,1792,2
157,1793,2
156,1794,2
155,1795,2
154,1796,2
153,1797,2
152,1798,2
151,1799,2
150,1800,2
149,1801,2
148,1802,2
147,1803,2
146,1804,2
145,1805,2
144,1806,2
143,1807,2
142,1808,2
141,1809,2
140,1810,2
139,1811,2
138,1812,2
137,1813,2
136,1814,2
135,1815,2
134,1816,2
133,1817,2
132,1818,2
131,1819,2
130,1820,2
129,1821,2
128,1822,2
127,1823,2
126,1824,2
125,1825,2
124,1826,2
123,1827,1
122,1828,0
121,1829,0
120,1830,0
119,1831,0
118,1832,0
117,1833,0
116,1834,0
115,1835,0
114,1836,0
113,1837,0
112,1838,0
111,1839,0
110,1840,0
109,1841,0
108,1842,0
107,1843,0
106,1844,0
105,1845,0
104,1846,0
103,1847,0
102,1848,0
101,1849,0
100,1850,0
99,1851,0
98,1852,0
97,1853,1
96,1854,1
95,1855,1
94,1856,1
93,1857,1
92,1858,1
91,1859,1
90,1860,1
89,1861,1
88,1862,1
87,1863,1
86,1864,1
85,1865,1
84,1866,1
83,1867,1
82,1868,1
81,1869,1
80,1870,1
79,1871,1
78,1872,1
77,1873,1
76,1874,1
75,1875,1
74,1876,1
73,1877,1
72,1878,1
71,1879,1
70,1880,1
69,1881,1
68,1882,1
67,1883,1
66,1884,1
65,1885,1
64,1886,1
63,1887,1
62,1888,1
61,1889,1
60,1890,1
59,1891,1
58,1892,1
57,1893,1
56,1894,1
55,1895,1
54,1896,1
53,1897,1
52,1898,1
51,1899,1
50,1900,1
49,1901,1
48,1902,1
47,1903,1
46,1904,1
45,1905,1
44,1906,1
43,1907,1
42,1908,1
41,1909,1
40,1910,1
39,1911,1
38,1912,1
37,1913,1
36,1914,1
35,1915,1
34,1916,1
33,1917,1
32,1918,1
31,1919,1
30,1920,1
29,1921,1
28,1922,1
27,1923,1
26,1924,1
25,1925,1
24,1926,1
23,1927,1
22,1928,1
21,1929,1
20,1930,1
19,1931,1
18,1932,1
17,1933,1
16,1934,1
15,1935,1
14,1936,1
13,1937,1
12,1938,1
11,1939,1
10,1940,1
9,1941,1
8,1942,1
7,1943,2
6,1944,2
5,1945,2
4,1946,2
3,1947,2
2,1948,2
1,1949,2
0,1950,2
-1,1951,2
-2,1952,2
-3,1953,1
-4,1954,1
-5,1955,1
-6,1956,1
-7,1957,1
-8,1958,1
-9,1959,1
-10,1960,1
-11,1961,1
-12,1962,1
-13,1963,1
-14,1964,1
-15,1965,1
-16,1966,1
-17,1967,1
-18,1968,1
-19,1969,1
-20,1970,1
-21,1971,2
-22,1972,2
-23,1973,2
-24,1974,2
-25,1975,2
-26,1976,2
-27,1977,2
-28,1978,2
-29,1979,2
-30,1980,2
-31,1981,2
-32,1982,2
-33,1983,2
