year (AD) [1-1],age (BP) [1-1],d18O (permil) [1-1],TSAR (g/m2) [1-1],dd18O5pt (permil) [1-1],TSAR5pt (missing) [1-1],year (AD) [2-1],age (BP) [2-1],TSAR5pt (g/m) [2-1]
-850,2800,0.01,8.052,-0.02,4.922,-1000,2950,-5.021
-875,2825,-0.02,2.457,-0.06,3.292,-1025,2975,-7.864
-900,2850,-0.11,-2.227,-0.08,1.971,-1050,3000,-10.728
-925,2875,-0.19,-0.571,-0.04,0.542,-1075,3025,-12.748
-950,2900,-0.07,2.386,0.06,-1.221,-1100,3050,-12.655
-975,2925,0.19,0.562,0.14,-2.864,-1125,3075,-12.108
-1000,2950,0.46,-6.359,0.19,-5.021,-1150,3100,-11.244
-1025,2975,0.31,-11.383,0.21,-7.864,-1175,3125,-8.867
-1050,3000,0.09,-11.927,0.17,-10.728,-1200,3150,-5.316
-1075,3025,0.02,-10.997,0.08,-12.748,-1225,3175,-2.821
-1100,3050,0,-13.36,0.01,-12.655,-1250,3200,-1.115
-1125,3075,-0.02,-16.501,-0.02,-12.108,-1275,3225,0.934
-1150,3100,-0.04,-10.729,-0.04,-11.244,-1300,3250,2.832
-1175,3125,-0.07,-8.402,-0.05,-8.867,-1325,3275,4.3
-1200,3150,-0.07,-6.229,-0.05,-5.316,-1350,3300,3.963
-1225,3175,-0.05,-1.713,-0.05,-2.821,-1375,3325,2.498
-1250,3200,-0.03,1.191,-0.03,-1.115,-1400,3350,-0.381
-1275,3225,-0.01,1.63,-0.01,0.934,-1425,3375,-3.534
-1300,3250,0.02,0.007,0.01,2.832,-1450,3400,-6.626
-1325,3275,0.05,4.044,0.02,4.3,-1475,3425,-7.708
-1350,3300,0.04,7.579,0.03,3.963,-1500,3450,-7.026
-1375,3325,0.03,8.196,0.05,2.498,-1525,3475,-5.252
-1400,3350,0.03,-0.209,0.07,-0.381,-1550,3500,-3.366
-1425,3375,0.12,-7.128,0.08,-3.534,-1575,3525,-1.124
-1450,3400,0.14,-10.458,0.1,-6.626,-1600,3550,1.323
-1475,3425,0.12,-8.479,0.12,-7.708,-1625,3575,3.526
-1500,3450,0.09,-7.291,0.1,-7.026,-1650,3600,5.835
-1525,3475,0.1,-5.742,0.05,-5.252,-1675,3625,8.851
-1550,3500,0.06,-3.789,0.02,-3.366,-1700,3650,12.455
-1575,3525,-0.09,-1.394,-0.01,-1.124,-1725,3675,14.453
-1600,3550,-0.05,1.296,-0.06,1.323,-1750,3700,14.067
-1625,3575,-0.07,4.044,-0.08,3.526,-1775,3725,12.083
-1650,3600,-0.11,6.462,-0.1,5.835,-1800,3750,8.135
-1675,3625,-0.07,6.797,-0.15,8.851,-1825,3775,2.348
-1700,3650,-0.22,9.871,-0.15,12.455,-1850,3800,-3.05
-1725,3675,-0.28,16.663,-0.16,14.453,-1875,3825,-6.726
-1750,3700,-0.08,22.084,-0.14,14.067,-1900,3850,-9.339
-1775,3725,-0.12,16.542,-0.04,12.083,-1925,3875,-10.817
-1800,3750,0.01,5.429,0.03,8.135,-1950,3900,-11.997
-1825,3775,0.27,0.313,0.05,2.348,-1975,3925,-12.501
-1850,3800,0.07,-3.679,0.08,-3.05,-2000,3950,-12.12
-1875,3825,0.01,-6.978,0.11,-6.726,-2025,3975,-11.203
-1900,3850,0.05,-9.738,0.06,-9.339,-2050,4000,-9.509
-1925,3875,0.14,-12.649,0.05,-10.817,-2075,4025,-6.941
-1950,3900,0.06,-13.228,0.07,-11.997,-2100,4050,-4.414
-1975,3925,-0.03,-11.625,0.1,-12.501,-2125,4075,-2.263
-2000,3950,0.12,-12.608,0.07,-12.12,-2150,4100,-0.401
-2025,3975,0.22,-12.136,0.06,-11.203,-2175,4125,0.97
-2050,4000,-0.03,-10.849,0.03,-9.509,-2200,4150,0.616
-2075,4025,0.02,-9.139,0.02,-6.941,-2225,4175,-0.461
-2100,4050,-0.18,-3.639,0,-4.414,-2250,4200,-0.445
-2125,4075,0.06,0.114,-0.03,-2.263,-2275,4225,-0.125
-2150,4100,0.14,0.76,-0.06,-0.401,-2300,4250,0.682
-2175,4125,-0.21,0.294,-0.05,0.97,-2325,4275,2.75
-2200,4150,-0.11,0.779,-0.1,0.616,-2350,4300,4.531
-2225,4175,-0.12,2.82,-0.15,-0.461,-2375,4325,4.578
-2250,4200,-0.22,-1.367,-0.09,-0.445,-2400,4350,4.967
-2275,4225,-0.1,-4.326,-0.07,-0.125,-2425,4375,5.481
-2300,4250,0.08,0.08,-0.04,0.682,-2450,4400,5.045
-2325,4275,0.03,1.761,0,2.75,-2475,4425,3.914
-2350,4300,0.02,7.192,0.02,4.531,-2500,4450,2.805
-2375,4325,-0.07,9.573,-0.02,4.578,-2525,4475,1.391
-2400,4350,0.05,4.281,-0.03,4.967,-2550,4500,-1.332
-2425,4375,-0.1,-0.11,-0.02,5.481,-2575,4525,-3.224
-2450,4400,-0.07,4.194,0.02,5.045,-2600,4550,-3.978
-2475,4425,0.1,10.265,0.03,3.914,-2625,4575,-4.718
-2500,4450,0.1,6.96,0.07,2.805,-2650,4600,-5.84
-2525,4475,0.09,-1.157,0.1,1.391,-2675,4625,-5.534
-2550,4500,0.09,-6.313,0.12,-1.332,-2700,4650,-3.891
-2575,4525,0.13,-3.284,0.13,-3.224,-2725,4675,-0.106
-2600,4550,0.22,-2.988,0.12,-3.978,-2750,4700,3.439
-2625,4575,0.11,-2.159,0.15,-4.718,-2775,4725,8.324
-2650,4600,0.05,-5.229,0.12,-5.84,-2800,4750,11.471
-2675,4625,0.24,-10.304,0.09,-5.534,-2825,4775,12.433
-2700,4650,-0.02,-8.688,0.08,-3.891,-2850,4800,11.694
-2725,4675,0.06,-1.265,0.08,-0.106,-2875,4825,14.68
-2750,4700,0.07,6.638,0.05,3.439,-2900,4850,16.405
-2775,4725,0.06,14.258,0.08,8.324,-2925,4875,17.264
-2800,4750,0.09,6.939,0.09,11.471,-2950,4900,19.829
-2825,4775,0.13,14.955,0.06,12.433,-2975,4925,24.976
-2850,4800,0.06,14.464,0.04,11.694,-3000,4950,26.651
-2875,4825,-0.08,11.675,0,14.68,-3025,4975,22.956
-2900,4850,-0.02,10.607,-0.05,16.405,-3050,5000,19.494
-2925,4875,-0.07,21.357,-0.05,17.264,-3075,5025,12.037
-2950,4900,-0.11,23.891,-0.08,19.829,-3100,5050,2.213
-2975,4925,0.02,19.362,-0.11,24.976,-3125,5075,-5.28
-3000,4950,-0.23,24.506,-0.14,26.651,-3150,5100,-8.206
-3025,4975,-0.15,35.974,-0.14,22.956,-3175,5125,-11.488
-3050,5000,-0.22,29.063,-0.17,19.494,-3200,5150,-11.262
-3075,5025,-0.13,4.922,-0.16,12.037,-3225,5175,-9.959
-3100,5050,-0.13,2.364,-0.15,2.213,-3250,5200,-9.226
-3125,5075,-0.17,-12.6,-0.11,-5.28,-3275,5225,-7.586
-3150,5100,-0.06,-12.658,-0.13,-8.206,-3300,5250,-5.715
-3175,5125,-0.07,-8.191,-0.1,-11.488,-3325,5275,-6.31
-3200,5150,-0.26,-9.587,-0.08,-11.262,-3350,5300,-8.591
-3225,5175,0.03,-14.274,-0.09,-9.959,-3375,5325,-9.81
-3250,5200,-0.02,-11.341,-0.08,-9.226,-3400,5350,-11.314
-3275,5225,-0.14,-5.958,-0.01,-7.586,-3425,5375,-11.784
-3300,5250,0,-4.683,-0.03,-5.715,-3450,5400,-10.94
-3325,5275,0.07,-1.689,-0.02,-6.31,-3475,5425,-8.453
-3350,5300,-0.05,-5.058,0.03,-8.591,-3500,5450,-7.463
-3375,5325,-0.01,-13.988,0.02,-9.81,-3525,5475,-7.375
-3400,5350,0.13,-16.882,-0.05,-11.314,-3550,5500,-8.366
-3425,5375,-0.05,-10.72,-0.03,-11.784,-3575,5525,-8.147
-3450,5400,-0.25,-9.291,0.05,-10.94,-3600,5550,-7.086
-3475,5425,0.04,-7.848,0.06,-8.453,-3625,5575,-4.009
-3500,5450,0.4,-9.368,0.07,-7.463,-3650,5600,-0.273
-3525,5475,0.14,-5.133,0.13,-7.375,-3675,5625,6.835
-3550,5500,0.02,-6.443,0.16,-8.366,-3700,5650,13.984
-3575,5525,0.05,-8.664,0.15,-8.147,-3725,5675,18.349
-3600,5550,0.21,-11.825,0.1,-7.086,-3750,5700,18.174
-3625,5575,0.33,-8.201,0.1,-4.009,-3775,5725,16.708
-3650,5600,-0.09,-0.305,0.07,-0.273,-3800,5750,12.998
-3675,5625,0.01,9.329,0.04,6.835,-3825,5775,7.615
-3700,5650,-0.07,10.24,-0.09,13.984,-3850,5800,2.724
-3725,5675,0.07,22.462,-0.11,18.349,-3875,5825,0.119
-3750,5700,-0.32,26.675,-0.13,18.174,-3900,5850,-1.975
-3775,5725,-0.24,22.099,-0.12,16.708,-3925,5875,-3.737
-3800,5750,-0.1,8.147,-0.14,12.998,-3950,5900,-4.672
-3825,5775,-0.03,3.942,-0.06,7.615,-3975,5925,-4.701
-3850,5800,0,4.527,0.03,2.724,-4000,5950,-4.991
-3875,5825,0.08,-0.479,0.06,0.119,-4025,5975,-5.904
-3900,5850,0.18,-2.491,0.03,-1.975,-4050,6000,-7.531
-3925,5875,0.04,-4.558,0.04,-3.737,-4075,6025,-8.646
-3950,5900,-0.14,-6.104,0.03,-4.672,-4100,6050,-9.348
-3975,5925,0.06,-4.545,0.03,-4.701,-4125,6075,-8.753
-4000,5950,0,-5.602,0.03,-4.991,-4150,6100,-5.883
-4025,5975,0.15,-3.52,0.06,-5.904,-4175,6125,-3.052
-4050,6000,0.08,-6.085,0.08,-7.531,-4200,6150,-0.958
-4075,6025,0.05,-9.119,0.09,-8.646,-4225,6175,-0.002
-4100,6050,0.12,-13.798,0.11,-9.348,-4250,6200,-0.622
-4125,6075,0.05,-12.858,0.12,-8.753,-4275,6225,-2.491
-4150,6100,0.25,-6.992,0.15,-5.883,-4300,6250,-3.096
-4175,6125,0.16,1.133,0.17,-3.052,-4325,6275,-3.095
-4200,6150,0.19,3.883,0.17,-0.958,-4350,6300,-2.375
-4225,6175,0.17,-0.812,0.14,-0.002,-4375,6325,-1.384
-4250,6200,0.08,-2.262,0.14,-0.622,-4400,6350,-0.491
-4275,6225,0.12,-2.378,0.1,-2.491,-4425,6375,-0.008
-4300,6250,0.16,-2.874,0,-3.096,-4450,6400,-0.323
-4325,6275,-0.04,-2.394,-0.02,-3.095,-4475,6425,-1.838
-4350,6300,-0.3,-3.541,-0.04,-2.375,-4500,6450,-4.16
-4375,6325,-0.02,-4.361,-0.05,-1.384,-4525,6475,-6.901
-4400,6350,0.01,2.695,-0.05,-0.491,-4550,6500,-9.29
-4425,6375,0.07,1.829,0.03,-0.008,-4575,6525,-10.367
-4450,6400,0.01,0.499,0.04,-0.323,-4600,6550,-8.791
-4475,6425,0.12,-1.517,0.1,-1.838,-4625,6575,-10.75
-4500,6450,-0.01,-5.241,0.11,-4.16,-4650,6600,-9.303
-4525,6475,0.31,-4.679,0.14,-6.901,-4675,6625,-4.28
-4550,6500,0.14,-10.338,0.13,-9.29,-4700,6650,9.549
-4575,6525,0.16,-13.91,0.17,-10.367,-4725,6675,10.033
-4600,6550,0.05,-13.173,0.16,-8.791,-4750,6700,16.595
-4625,6575,0.19,-7.999,0.11,-10.75,-4775,6725,20.673
-4650,6600,0.26,2.33,0.04,-9.303,-4800,6750,21.578
-4675,6625,-0.1,-21.241,0.02,-4.28,-4825,6775,11.004
-4700,6650,-0.22,-6.531,-0.04,9.549,-4850,6800,19.193
-4725,6675,-0.07,12.033,-0.11,10.033,-4875,6825,20.934
-4750,6700,-0.08,60.478,-0.11,16.595,-4900,6850,17.803
-4775,6725,-0.07,5.037,-0.06,20.673,-4925,6875,18.272
-4800,6750,-0.12,11.905,-0.11,21.578,-4950,6900,17.914
-4825,6775,0.06,14.214,-0.08,11.004,-4975,6925,8.047
-4850,6800,-0.32,16.978,-0.06,19.193,-5000,6950,3.576
-4875,6825,0.04,6.941,-0.08,20.934,-5025,6975,3.035
-4900,6850,0.05,44.928,-0.15,17.803,-5050,7000,-2.422
-4925,6875,-0.24,21.21,-0.14,18.272,-5075,7025,-5.562
-4950,6900,-0.28,-1.01,-0.19,17.914,-5100,7050,-6.709
-4975,6925,-0.29,19.309,-0.23,8.047,-5125,7075,-6.946
-5000,6950,-0.23,5.129,-0.25,3.576,-5150,7100,-2.528
-5025,6975,-0.13,-4.487,-0.27,3.035,-5175,7125,-4.674
-5050,7000,-0.31,-1.009,-0.24,-2.422,-5200,7150,-7.153
-5075,7025,-0.35,-3.372,-0.21,-5.562,-5225,7175,-9.082
-5100,7050,-0.19,-8.331,-0.22,-6.709,-5250,7200,-11.917
-5125,7075,-0.07,-10.79,-0.15,-6.946,-5275,7225,-20.363
-5150,7100,-0.19,-10.338,-0.13,-2.528,-5300,7250,-19.133
-5175,7125,0.05,-2.253,-0.1,-4.674,-5325,7275,-18.405
-5200,7150,-0.21,18.828,-0.05,-7.153,-5350,7300,-17.459
-5225,7175,-0.07,-19.383,0,-9.082,-5375,7325,-15.824
-5250,7200,0.14,-23.077,0,-11.917,-5400,7350,-11.478
-5275,7225,0.07,-19.514,0.08,-20.363,-5425,7375,-10.853
-5300,7250,0.06,-15.781,0.13,-19.133,-5450,7400,-9.397
-5325,7275,0.19,-23.795,0.12,-18.405,-5475,7425,-8.132
-5350,7300,NA,-14.995,NA,-17.459,NA,NA,NA
-5375,7325,NA,-16.81,NA,-15.824,NA,NA,NA
-5400,7350,NA,-11.99,NA,-11.478,NA,NA,NA
-5425,7375,NA,-7.674,NA,-10.853,NA,NA,NA
-5450,7400,NA,-9.451,NA,-9.397,NA,NA,NA
-5475,7425,NA,-9.242,NA,-8.132,NA,NA,NA
