year (year ce),age (BP),precipitation (mm/yr)
1121,829,19.468
1120,830,22.172
1119,831,21.147
1118,832,18.517
1117,833,20.924
1116,834,21.489
1115,835,25.158
1114,836,15.621
1113,837,18.577
1112,838,23.554
1111,839,19.736
1110,840,22.395
1109,841,23.672
1108,842,21.385
1107,843,21.652
1106,844,20.939
1105,845,23.866
1104,846,25.381
1103,847,7.94
1102,848,18.399
1101,849,18.324
1100,850,23.375
1099,851,25.113
1098,852,8.653
1097,853,21.251
1096,854,19.988
1095,855,20.404
1094,856,23.925
1093,857,7.316
1092,858,22.098
1091,859,20.597
1090,860,21.682
1089,861,18.651
1088,862,20.211
1087,863,22.722
1086,864,22.915
1085,865,21.503
1084,866,22.722
1083,867,16.779
1082,868,22.915
1081,869,20.211
1080,870,21.013
1079,871,22.291
1078,872,13.883
1077,873,19.647
1076,874,18.547
1075,875,20.003
1074,876,14.878
1073,877,15.873
1072,878,16.542
1071,879,17.79
1070,880,13.912
1069,881,18.711
1068,882,18.77
1067,883,14.447
1066,884,17.908
1065,885,21.697
1064,886,21.177
1063,887,17.106
1062,888,15.324
1061,889,24.534
1060,890,20.33
1059,891,11.09
1058,892,17.894
1057,893,20.998
1056,894,19.082
1055,895,14.432
1054,896,20.746
1053,897,13.66
1052,898,24.133
1051,899,21.637
1050,900,25.812
1049,901,16.438
1048,902,9.931
1047,903,22.722
1046,904,20.954
1045,905,21.533
1044,906,18.919
1043,907,13.615
1042,908,23.464
1041,909,23.42
1040,910,21.964
1039,911,18.176
1038,912,20.746
1037,913,20.657
1036,914,20.3
1035,915,17.641
1034,916,22.736
1033,917,16.794
1032,918,20.865
1031,919,21.726
1030,920,23.108
1029,921,19.914
1028,922,20.478
1027,923,19.988
1026,924,18.354
1025,925,16.408
1024,926,21.325
1023,927,23.984
1022,928,16.75
1021,929,18.681
1020,930,24.638
1019,931,18.042
1018,932,21.459
1017,933,20.686
1016,934,24.356
1015,935,21.266
1014,936,14.209
1013,937,17.21
1012,938,17.7
1011,939,21.652
1010,940,18.369
1009,941,21.518
1008,942,18.948
1007,943,26.703
1006,944,19.661
1005,945,11.268
1004,946,21.919
1003,947,22.425
1002,948,21.667
1001,949,16.661
1000,950,23.45
999,951,22.083
998,952,20.062
997,953,21.711
996,954,23.375
995,955,5.415
994,956,18.458
993,957,25.039
992,958,22.811
991,959,21.429
990,960,21.503
989,961,21.622
988,962,21.31
987,963,23.524
986,964,14.417
985,965,18.681
984,966,14.997
983,967,15.992
982,968,24.697
981,969,10.986
980,970,15.799
979,971,6.113
978,972,19.275
977,973,23.776
976,974,19.409
975,975,18.161
974,976,22.84
973,977,22.439
972,978,16.245
971,979,17.21
970,980,25.916
969,981,13.318
968,982,21.489
967,983,10.629
966,984,24.044
965,985,22.113
964,986,22.009
963,987,22.261
962,988,26.822
961,989,7.554
960,990,21.652
959,991,21.905
958,992,23.999
957,993,6.039
956,994,20.716
955,995,14.789
954,996,19.439
953,997,19.424
952,998,18.31
951,999,22.246
950,1000,22.231
949,1001,20.508
948,1002,19.884
947,1003,21.667
946,1004,20.538
945,1005,20.419
944,1006,14.447
943,1007,18.874
942,1008,18.532
941,1009,24.712
940,1010,21.325
939,1011,19.141
938,1012,13.526
937,1013,23.568
936,1014,21.013
935,1015,18.235
934,1016,20.404
933,1017,20.686
932,1018,13.407
931,1019,18.74
930,1020,14.581
929,1021,17.418
928,1022,19.736
927,1023,19.32
926,1024,20.077
925,1025,21.117
924,1026,9.188
923,1027,12.248
922,1028,17.463
921,1029,23.197
920,1030,11.416
919,1031,13.259
918,1032,20.389
917,1033,24.846
916,1034,17.478
915,1035,21.013
914,1036,21.414
913,1037,13.63
912,1038,19.023
911,1039,19.409
910,1040,18.963
909,1041,18.696
908,1042,19.141
907,1043,16.2
906,1044,17.849
905,1045,23.628
904,1046,14.165
903,1047,16.022
902,1048,18.265
901,1049,21.31
900,1050,16.2
899,1051,18.562
898,1052,21.013
897,1053,25.173
896,1054,24.727
895,1055,18.874
894,1056,21.459
893,1057,19.929
892,1058,23.375
891,1059,22.083
890,1060,25.99
889,1061,17.953
888,1062,20.404
887,1063,17.953
886,1064,15.933
885,1065,24.653
884,1066,12.486
883,1067,16.141
882,1068,23.94
881,1069,21.934
880,1070,20.969
879,1071,21.31
878,1072,13.719
877,1073,18.74
876,1074,23.747
875,1075,22.231
874,1076,22.009
873,1077,20.048
872,1078,19.676
871,1079,20.865
870,1080,23.984
869,1081,20.627
868,1082,17.388
867,1083,6.856
866,1084,19.884
865,1085,10.807
864,1086,22.84
863,1087,24.267
862,1088,21.726
861,1089,20.181
860,1090,19.201
859,1091,22.811
858,1092,26.376
857,1093,24.133
856,1094,20.464
855,1095,20.062
854,1096,21.043
853,1097,22.261
852,1098,24.014
851,1099,21.83
850,1100,15.13
849,1101,25.351
848,1102,20.82
847,1103,11.09
846,1104,23.331
845,1105,16.661
844,1106,19.439
843,1107,27.743
842,1108,26.748
841,1109,14.135
840,1110,17.775
839,1111,20.716
838,1112,21.192
837,1113,18.027
836,1114,19.186
835,1115,22.38
834,1116,20.998
833,1117,24.088
832,1118,22.335
831,1119,22.276
830,1120,17.968
829,1121,19.424
828,1122,25.604
827,1123,19.973
826,1124,24.088
825,1125,8.49
824,1126,23.346
823,1127,10.837
822,1128,25.782
821,1129,24.668
820,1130,23.286
819,1131,18.547
818,1132,14.566
817,1133,11.075
816,1134,22.618
815,1135,24.46
814,1136,14.581
813,1137,20.88
812,1138,16.215
811,1139,23.509
810,1140,16.274
809,1141,5.207
808,1142,19.335
807,1143,19.453
806,1144,21.697
805,1145,21.37
804,1146,13.675
803,1147,25.782
802,1148,21.652
801,1149,18.666
800,1150,23.984
799,1151,11.476
798,1152,20.835
797,1153,18.28
796,1154,22.083
795,1155,20.464
794,1156,12.13
793,1157,16.467
792,1158,21.117
791,1159,22.618
790,1160,21.177
789,1161,16.601
788,1162,15.576
787,1163,18.829
786,1164,19.037
785,1165,23.167
784,1166,25.069
783,1167,18.413
782,1168,18.859
781,1169,15.205
780,1170,20.419
779,1171,22.751
778,1172,16.438
777,1173,17.18
776,1174,17.166
775,1175,20.894
774,1176,18.948
773,1177,17.374
772,1178,21.281
771,1179,20.419
770,1180,19.736
769,1181,19.349
768,1182,18.651
767,1183,17.626
766,1184,14.967
765,1185,21.875
764,1186,20.894
763,1187,21.013
762,1188,7.599
761,1189,16.735
760,1190,16.096
759,1191,22.93
758,1192,20.924
757,1193,19.973
756,1194,21.949
755,1195,20.686
754,1196,23.687
753,1197,19.201
752,1198,18.532
751,1199,19.067
750,1200,17.374
749,1201,19.112
748,1202,18.577
747,1203,20.538
746,1204,21.548
745,1205,18.354
744,1206,18.22
743,1207,16.155
742,1208,24.118
741,1209,17.002
740,1210,10.109
739,1211,14.937
738,1212,18.057
737,1213,17.819
736,1214,19.632
735,1215,25.812
734,1216,17.864
733,1217,18.473
732,1218,20.478
731,1219,20.166
730,1220,24.504
729,1221,15.532
728,1222,24.831
727,1223,21.281
726,1224,21.741
725,1225,22.811
724,1226,15.012
723,1227,21.132
722,1228,22.246
721,1229,21.994
720,1230,13.526
719,1231,16.081
718,1232,19.528
717,1233,17.492
716,1234,21.786
715,1235,21.801
714,1236,12.947
713,1237,18.725
712,1238,18.651
711,1239,19.661
710,1240,22.974
709,1241,20.568
708,1242,21.89
707,1243,12.65
706,1244,21.043
705,1245,22.529
704,1246,27.208
703,1247,19.854
702,1248,19.439
701,1249,24.504
700,1250,28.827
699,1251,5.697
698,1252,16.497
697,1253,23.123
696,1254,20.389
695,1255,21.192
694,1256,23.36
693,1257,22.781
692,1258,20.404
691,1259,25.856
690,1260,24.207
689,1261,21.503
688,1262,21.028
687,1263,23.048
686,1264,22.915
685,1265,18.948
684,1266,16.557
683,1267,22.603
682,1268,29.511
681,1269,9.857
680,1270,21.964
679,1271,23.791
678,1272,21.206
677,1273,8.846
676,1274,13.749
675,1275,24.445
674,1276,27.446
673,1277,16.111
672,1278,25.5
671,1279,24.088
670,1280,20.419
669,1281,17.968
668,1282,23.227
667,1283,18.978
666,1284,23.019
665,1285,20.493
664,1286,15.977
663,1287,24.222
662,1288,21.607
661,1289,17.611
660,1290,16.839
659,1291,19.498
658,1292,22.736
657,1293,20.33
656,1294,20.508
655,1295,23.732
654,1296,21.132
653,1297,18.532
652,1298,24.995
651,1299,10.585
650,1300,22.885
649,1301,20.612
648,1302,18.844
647,1303,22.395
646,1304,24.371
645,1305,8.906
644,1306,10.495
643,1307,20.033
642,1308,20.627
641,1309,24.133
640,1310,17.463
639,1311,12.278
638,1312,20.642
637,1313,21.325
636,1314,20.998
635,1315,21.607
634,1316,20.88
633,1317,20.954
632,1318,21.028
631,1319,21.83
630,1320,16.839
629,1321,17.998
628,1322,27.832
627,1323,10.481
626,1324,16.661
625,1325,19.795
624,1326,18.696
623,1327,20.389
622,1328,20.256
621,1329,21.726
620,1330,16.066
619,1331,19.884
618,1332,21.563
617,1333,21.801
616,1334,20.627
615,1335,13.6
614,1336,18.265
613,1337,20.508
612,1338,16.735
611,1339,14.7
610,1340,12.843
609,1341,19.795
608,1342,20.969
607,1343,19.572
606,1344,16.913
605,1345,20.122
604,1346,20.85
603,1347,15.769
602,1348,15.234
601,1349,20.716
600,1350,22.751
599,1351,18.666
598,1352,21.266
597,1353,24.623
596,1354,13.184
595,1355,20.716
594,1356,12.872
593,1357,24.371
592,1358,23.509
591,1359,10.941
590,1360,16.527
589,1361,20.523
588,1362,13.615
587,1363,21.281
586,1364,18.607
585,1365,21.192
584,1366,16.854
583,1367,23.405
582,1368,20.686
581,1369,21.058
580,1370,14.477
579,1371,18.22
578,1372,20.88
577,1373,20.27
576,1374,20.998
575,1375,21.578
574,1376,19.988
573,1377,18.146
572,1378,16.973
571,1379,19.171
570,1380,13.14
569,1381,9.842
568,1382,20.107
567,1383,20.761
566,1384,13.808
565,1385,15.754
564,1386,23.554
563,1387,9.144
562,1388,8.594
561,1389,19.988
560,1390,24.088
559,1391,20.493
558,1392,19.483
557,1393,22.84
556,1394,23.405
555,1395,25.871
554,1396,5.831
553,1397,20.36
552,1398,24.742
551,1399,20.85
550,1400,24.712
549,1401,20.568
548,1402,24.296
547,1403,18.443
546,1404,19.676
545,1405,16.453
544,1406,16.467
543,1407,17.923
542,1408,14.343
541,1409,18.042
540,1410,23.271
539,1411,17.804
538,1412,22.335
537,1413,22.558
536,1414,11.832
535,1415,16.854
534,1416,20.404
533,1417,22.499
532,1418,22.558
531,1419,14.358
530,1420,20.315
529,1421,19.973
528,1422,15.695
527,1423,19.156
526,1424,17.448
525,1425,14.536
524,1426,19.854
523,1427,20.82
522,1428,22.647
521,1429,22.959
520,1430,17.7
519,1431,18.681
518,1432,13.853
517,1433,15.487
516,1434,19.676
515,1435,17.671
514,1436,17.611
513,1437,14.298
512,1438,18.042
511,1439,19.364
510,1440,24.668
509,1441,21.756
508,1442,22.618
507,1443,16.75
506,1444,19.32
505,1445,20.701
504,1446,23.197
503,1447,21.949
502,1448,23.39
501,1449,14.952
500,1450,18.933
499,1451,21.682
498,1452,23.613
497,1453,18.74
496,1454,24.816
495,1455,26.213
494,1456,20.939
493,1457,21.058
492,1458,21.771
491,1459,17.433
490,1460,16.349
489,1461,20.211
488,1462,17.195
487,1463,23.138
486,1464,14.804
485,1465,19.884
484,1466,20.211
483,1467,22.142
482,1468,19.156
481,1469,19.543
480,1470,24.177
479,1471,20.419
478,1472,17.492
477,1473,18.755
476,1474,20.256
475,1475,23.108
474,1476,14.031
473,1477,18.012
472,1478,14.952
471,1479,15.947
470,1480,19.008
469,1481,19.171
468,1482,20.092
467,1483,17.834
466,1484,20.553
465,1485,20.003
464,1486,17.7
463,1487,14.506
462,1488,17.983
461,1489,17.582
460,1490,20.3
459,1491,20.865
458,1492,22.009
457,1493,24.801
456,1494,22.113
455,1495,15.056
454,1496,24.727
453,1497,24.95
452,1498,23.94
451,1499,13.764
450,1500,25.604
449,1501,7.925
448,1502,22.068
447,1503,18.012
446,1504,11.951
